"","C.Open","C.High","C.Low","C.Close","C.Volume","C.Adjusted"
"2011-10-10",25.440001,26.5,25.41,26.49,46194400,24.633818
"2011-10-11",26.02,28.27,25.91,27.84,80653500,25.889219
"2011-10-12",28.389999,29.969999,28.18,29.200001,89031000,27.153921
"2011-10-13",28.530001,28.639999,27.25,27.639999,63361700,25.703238
"2011-10-14",28.209999,28.41,27.23,28.4,48555700,26.409983
"2011-10-17",28.82,29.49,27.879999,27.93,82340000,25.972908
"2011-10-18",28.389999,30.530001,28.01,29.879999,78304400,27.786274
"2011-10-19",29.969999,31.33,29.200001,29.389999,75783900,27.33061
"2011-10-20",29.379999,30.200001,28.700001,30.08,52466000,27.97226
"2011-10-21",30.42,30.700001,29.690001,30.299999,68536100,28.176847
"2011-10-24",30.48,31.85,30.48,31.6,58945800,29.385754
"2011-10-25",31.4,31.5,30.450001,30.9,65217200,28.734806
"2011-10-26",31.59,31.870001,30.27,31.15,68002100,28.967276
"2011-10-27",33.369999,34.400002,32.709999,34.169998,104602100,31.775663
"2011-10-28",33.549999,34.389999,33.220001,34.16,51423800,31.766378
"2011-10-31",33.060001,33.200001,31.540001,31.59,65573000,29.376457
"2011-11-01",28.92,30.27,28.4,29.17,90369200,27.126028
"2011-11-02",30.25,30.379999,29.43,29.83,49419600,27.739777
"2011-11-03",30.629999,31.1,29.290001,30.780001,63378600,28.632811
"2011-11-04",30.549999,30.6,30.01,30.34,39917200,28.223511
"2011-11-07",30.34,30.65,29.799999,30.549999,34837700,28.41885
"2011-11-08",31.059999,31.549999,30.629999,31.42,44373800,29.228163
"2011-11-09",30.139999,30.200001,28.700001,28.85,62394700,26.83745
"2011-11-10",29.76,29.76,28.219999,28.629999,54183800,26.632795
"2011-11-11",29.18,29.629999,29.110001,29.33,40412100,27.283962
"2011-11-14",29.110001,29.139999,28.059999,28.379999,41679600,26.400232
"2011-11-15",28.040001,28.549999,27.4,28.02,62607800,26.065342
"2011-11-16",27.790001,27.889999,26.799999,26.860001,52980400,24.986265
"2011-11-17",27.02,27.02,25.799999,26,60160600,24.186258
"2011-11-18",26.15,26.719999,25.83,26.280001,47280700,24.44673
"2011-11-21",25.639999,25.66,24.73,25,62290100,23.256023
"2011-11-22",25.02,25.35,24.43,24.459999,44985900,22.753689
"2011-11-23",24.08,24.1,23.299999,23.51,60513700,21.869963
"2011-11-25",23.629999,24.51,23.530001,23.629999,28169200,21.981583
"2011-11-28",25.23,25.48,24.65,25.049999,63928900,23.302528
"2011-11-29",24.959999,25.799999,24.6,25.24,58172500,23.479273
"2011-11-30",26.870001,27.5,26.27,27.48,74290000,25.563011
"2011-12-01",27.08,27.23,26.6,26.99,41866700,25.107199
"2011-12-02",27.719999,28.700001,27.65,28.17,62471900,26.204878
"2011-12-05",29.02,30.139999,28.92,29.83,80804300,27.749077
"2011-12-06",29.540001,29.889999,29.17,29.75,42795300,27.674664
"2011-12-07",29.18,30,28.719999,29.83,53277800,27.749077
"2011-12-08",29.280001,29.35,27.41,27.75,80314500,25.814177
"2011-12-09",28.190001,29.27,27.950001,28.77,59372400,26.763023
"2011-12-12",27.870001,27.9,26.959999,27.219999,49251600,25.321148
"2011-12-13",27.549999,27.700001,26.34,26.9,56573800,25.023472
"2011-12-14",26.450001,27.190001,25.92,26.049999,68337300,24.232765
"2011-12-15",26.620001,26.9,25.879999,25.92,44899200,24.111837
"2011-12-16",26.25,26.58,25.700001,26.030001,49643500,24.214169
"2011-12-19",26.049999,26.07,24.4,24.82,72789000,23.088575
"2011-12-20",25.51,26.15,25.33,25.950001,67653700,24.139748
"2011-12-21",26.129999,26.200001,25.41,26.1,44246000,24.279289
"2011-12-22",26.5,27.940001,26.43,27.65,64529700,25.721155
"2011-12-23",27.9,27.93,27.110001,27.459999,35958100,25.544407
"2011-12-27",27.09,27.76,26.85,26.9,23916700,25.023472
"2011-12-28",26.99,27.030001,26.02,26.129999,30292700,24.30719
"2011-12-29",26.200001,26.809999,26.129999,26.76,28016100,24.893242
"2011-12-30",26.52,26.780001,26.290001,26.309999,26210200,24.474627
"2012-01-03",27.129999,28.51,27.129999,28.33,58169500,26.35372
"2012-01-04",28.040001,28.379999,27.620001,28.17,41455000,26.204878
"2012-01-05",27.66,29.18,27.469999,28.51,66793300,26.521164
"2012-01-06",28.66,29.059999,28.01,28.549999,48226900,26.558371
"2012-01-09",28.719999,29.379999,28.65,29.08,35017900,27.051401
"2012-01-10",29.75,30.139999,29.66,30,47710900,27.907223
"2012-01-11",29.77,31.450001,29.74,31.27,72656000,29.088627
"2012-01-12",31.85,32.09,30.860001,31.6,58233900,29.395605
"2012-01-13",30.209999,31,29.879999,30.74,65632100,28.595596
"2012-01-17",29.18,29.969999,28.16,28.219999,116154600,26.251394
"2012-01-18",28.139999,29.09,27.66,29.030001,77552100,27.004883
"2012-01-19",29.790001,30.040001,29.1,29.33,63977200,27.283962
"2012-01-20",29.24,29.639999,28.67,29.639999,55968600,27.572336
"2012-01-23",29.58,30.33,29.41,29.85,39474700,27.767687
"2012-01-24",29.190001,29.99,28.9,29.9,37257100,27.814194
"2012-01-25",29.389999,30.15,29.32,29.959999,39067000,27.870005
"2012-01-26",30.41,30.950001,29.540001,30.379999,50455500,28.26071
"2012-01-27",30.059999,30.91,30.02,30.870001,37713400,28.716528
"2012-01-30",30.43,30.530001,30.08,30.23,34772400,28.121181
"2012-01-31",30.67,30.9,30.299999,30.719999,40151200,28.576996
"2012-02-01",31.27,32.049999,31.139999,31.6,64155000,29.395605
"2012-02-02",31.65,32.34,31.34,31.99,41331200,29.767818
"2012-02-03",32.849998,33.599998,32.639999,33.540001,56356700,31.210157
"2012-02-06",33.18,33.369999,32.939999,33.299999,32026000,30.986826
"2012-02-07",33.139999,33.369999,32.790001,33.07,32391800,30.772804
"2012-02-08",33.279999,34.279999,33.25,34.23,49495300,31.852221
"2012-02-09",34.639999,34.740002,33.599998,33.66,54651400,31.321814
"2012-02-10",32.970001,33.200001,32.650002,32.93,40688300,30.64253
"2012-02-13",33.470001,33.59,32.860001,32.880001,54999100,30.595995
"2012-02-14",32.68,32.700001,31.35,32.080002,54665300,29.851566
"2012-02-15",32.330002,32.700001,31.530001,31.719999,49170100,29.516575
"2012-02-16",31.43,32.720001,31.07,32.709999,51924500,30.437811
"2012-02-17",32.880001,33.07,32.619999,32.919998,30968200,30.633219
"2012-02-21",32.970001,33.529999,32.91,33.360001,45487500,31.042654
"2012-02-22",32.970001,33.09,32.279999,32.360001,38321200,30.112123
"2012-02-23",32.400002,32.919998,32.080002,32.709999,34682100,30.437811
"2012-02-24",32.810001,32.98,32.200001,32.349998,26596200,30.102808
"2012-02-27",32.049999,33.029999,31.93,32.93,36057200,30.64253
"2012-02-28",32.970001,33.610001,32.939999,33.48,38179400,31.15431
"2012-02-29",33.52,34,33.259998,33.32,43322100,31.005434
"2012-03-01",33.52,34.450001,33.52,34.130001,47853800,31.759167
"2012-03-02",34.25,34.48,34.080002,34.099998,32112000,31.731249
"2012-03-05",33.939999,34,33.41,33.68,33306000,31.340431
"2012-03-06",32.759998,32.950001,31.77,32.119999,49832100,29.888786
"2012-03-07",32.48,33.360001,32.32,33.240002,34763400,30.930992
"2012-03-08",33.68,34.02,33.209999,34,35951400,31.638195
"2012-03-09",34.310001,34.889999,34.09,34.200001,42006000,31.824305
"2012-03-12",33.919998,34.310001,33.540001,34.290001,38513800,31.908051
"2012-03-13",34.970001,36.720001,34.869999,36.450001,91242400,33.918011
"2012-03-14",35.25,36.099998,34.880001,35.209999,113680500,32.764137
"2012-03-15",35.470001,36.59,35.080002,36.27,61559900,33.750515
"2012-03-16",36.490002,36.799999,36.27,36.689999,46028600,34.141331
"2012-03-19",36.779999,38.400002,36.540001,37.169998,72146000,34.587994
"2012-03-20",36.849998,38.389999,36.720001,38.080002,58269900,35.434772
"2012-03-21",38.209999,38.32,37.32,37.799999,46300300,35.174221
"2012-03-22",37.279999,37.5,36.549999,36.900002,51433700,34.336742
"2012-03-23",36.759998,37.389999,36.66,37.130001,34154700,34.550774
"2012-03-26",37.599998,37.689999,37.18,37.43,27895100,34.829926
"2012-03-27",37.400002,37.720001,36.77,36.779999,31146600,34.22509
"2012-03-28",36.709999,37.240002,36.52,37.060001,36305600,34.485626
"2012-03-29",36.630001,36.779999,35.93,36.509998,32684100,33.973835
"2012-03-30",36.700001,36.799999,36.25,36.549999,23966200,34.011047
"2012-04-02",36.400002,37.139999,36.16,36.869999,23825400,34.30883
"2012-04-03",36.700001,36.84,36,36.369999,30799800,33.843555
"2012-04-04",35.880001,35.889999,34.82,35.040001,45697800,32.605953
"2012-04-05",34.73,35.279999,34.529999,34.790001,31465700,32.373325
"2012-04-09",34,34.27,33.580002,33.970001,34335400,31.610275
"2012-04-10",33.950001,34.400002,32.700001,32.860001,58489800,30.577385
"2012-04-11",33.59,33.990002,33.279999,33.59,30680500,31.25668
"2012-04-12",33.799999,34.869999,33.610001,34.630001,36908700,32.22443
"2012-04-13",34.619999,34.66,33.16,33.41,41220900,31.089188
"2012-04-16",34.169998,34.700001,33.759998,34,59668700,31.638195
"2012-04-17",34.82,35.41,34.43,35.080002,52307900,32.643177
"2012-04-18",34.889999,35.990002,34.889999,35.080002,41510700,32.643177
"2012-04-19",35.439999,35.5,34.459999,34.849998,40303900,32.42915
"2012-04-20",34.959999,35.029999,33.799999,33.889999,37359200,31.535831
"2012-04-23",32.84,33.310001,32.459999,33.25,39887900,30.9403
"2012-04-24",33.369999,33.91,33,33.419998,30282900,31.098482
"2012-04-25",34.040001,34.080002,33.209999,33.68,32379600,31.340431
"2012-04-26",33.419998,34.139999,33.349998,33.880001,28828900,31.526533
"2012-04-27",34.040001,34.09,33.389999,33.5,28829900,31.17293
"2012-04-30",33.349998,33.41,32.73,33.040001,26263300,30.744873
"2012-05-01",32.919998,33.91,32.75,33.599998,35450300,31.26598
"2012-05-02",33.290001,33.330002,32.66,32.700001,32805100,30.428505
"2012-05-03",32.779999,32.91,32.209999,32.48,31713200,30.233027
"2012-05-04",32.34,32.549999,31.57,31.6,34461400,29.413912
"2012-05-07",31.139999,31.98,31.059999,31.67,36302400,29.479067
"2012-05-08",31.08,31.610001,31,31.32,27727300,29.15328
"2012-05-09",30.879999,31,30.200001,30.450001,47974900,28.343464
"2012-05-10",31.1,31.450001,30.459999,30.65,36923000,28.529627
"2012-05-11",29.360001,29.969999,29.120001,29.35,59709500,27.319567
"2012-05-14",28.889999,29.17,28.059999,28.139999,51814200,26.193272
"2012-05-15",28.379999,28.6,27.65,27.790001,60977400,25.867483
"2012-05-16",28.1,28.440001,26.91,26.92,54396100,25.057667
"2012-05-17",26.969999,27.4,26.33,26.41,68419000,24.582951
"2012-05-18",26.469999,26.549999,25.83,26.01,60358300,24.210627
"2012-05-21",26.200001,26.74,25.75,26.25,47884900,24.434025
"2012-05-22",26.65,27.700001,26.52,26.92,50788200,25.057667
"2012-05-23",26.530001,27.17,26.08,27.15,48579300,25.271763
"2012-05-24",27.26,27.43,26.309999,26.66,40744800,24.815655
"2012-05-25",26.370001,26.93,26.35,26.469999,25276300,24.638798
"2012-05-29",26.84,27.07,26.67,27.02,27076800,25.150755
"2012-05-30",26.530001,26.610001,25.98,26,33578900,24.201319
"2012-05-31",26.200001,26.780001,25.860001,26.51,37222100,24.676037
"2012-06-01",25.860001,26.08,25.25,25.389999,41527800,23.633516
"2012-06-04",25.459999,25.530001,24.610001,24.82,38793800,23.102953
"2012-06-05",24.75,25.879999,24.74,25.75,36086100,23.968611
"2012-06-06",26.309999,27.15,26.01,27.139999,47077900,25.262451
"2012-06-07",27.77,27.950001,26.68,26.91,44148600,25.048361
"2012-06-08",26.639999,27.790001,26.360001,27.77,36994900,25.848864
"2012-06-11",28.43,28.5,26.43,26.48,58250900,24.648111
"2012-06-12",26.66,27.65,26.42,27.620001,43147200,25.709246
"2012-06-13",27.34,28.1,27.07,27.67,46785400,25.755781
"2012-06-14",27.76,28.16,27.57,27.91,45508800,25.979179
"2012-06-15",28.1,28.309999,27.1,28.309999,60019800,26.351511
"2012-06-18",27.98,28.120001,27.5,27.549999,32822200,25.644089
"2012-06-19",27.93,28.690001,27.879999,28.5,42654400,26.528368
"2012-06-20",28.700001,29.309999,28.379999,28.860001,47693300,26.863459
"2012-06-21",28.879999,29.200001,27.76,27.83,39787200,25.904718
"2012-06-22",28.16,28.379999,27.799999,27.99,29956200,26.053648
"2012-06-25",27.26,27.33,26.5,26.75,43716100,24.899431
"2012-06-26",26.84,27.1,26.57,26.73,34250300,24.88081
"2012-06-27",26.809999,27.219999,26.5,27.1,29528900,25.225218
"2012-06-28",26.459999,26.74,25.629999,26.389999,68262300,24.564335
"2012-06-29",27.450001,27.59,27.01,27.41,54296400,25.513777
"2012-07-02",27.469999,27.93,26.969999,27.459999,29971400,25.560305
"2012-07-03",27.4,27.77,27.190001,27.65,14966500,25.737164
"2012-07-05",27.52,27.620001,26.700001,26.84,31836300,24.983202
"2012-07-06",26.440001,26.77,26.1,26.360001,27552100,24.536411
"2012-07-09",26.209999,26.379999,25.799999,26.110001,27902500,24.303701
"2012-07-10",26.440001,26.610001,25.700001,25.879999,27895100,24.089615
"2012-07-11",25.959999,26.459999,25.719999,25.870001,37863200,24.080309
"2012-07-12",25.610001,25.65,25.15,25.280001,36919200,23.531128
"2012-07-13",25.58,26.969999,25.540001,26.65,48422100,24.806345
"2012-07-16",27.450001,27.530001,26.620001,26.809999,59427600,24.955278
"2012-07-17",27.129999,27.41,26.610001,27.379999,39561100,25.485847
"2012-07-18",27.190001,27.5,26.91,27.1,32283900,25.225218
"2012-07-19",27.16,27.35,26.450001,26.59,33200800,24.750504
"2012-07-20",26.26,26.26,25.85,25.870001,31663300,24.080309
"2012-07-23",25.1,25.42,25.01,25.34,39012600,23.586969
"2012-07-24",25.440001,25.49,24.91,25.24,35737900,23.493893
"2012-07-25",25.469999,26.1,25.459999,25.790001,37005900,24.005842
"2012-07-26",26.469999,26.52,26,26.280001,29947900,24.461946
"2012-07-27",26.6,27.6,26.35,27.299999,52233900,25.411381
"2012-07-30",27.25,27.379999,26.98,27.139999,26263900,25.262451
"2012-07-31",26.98,27.27,26.76,27.129999,24735600,25.253143
"2012-08-01",27.299999,27.34,26.5,26.780001,38396000,24.927355
"2012-08-02",26.24,26.639999,26,26.18,31938700,24.377968
"2012-08-03",26.84,27.68,26.6,27.4,39855200,25.513988
"2012-08-06",27.58,28.73,27.41,28.559999,40063000,26.594143
"2012-08-07",28.620001,29.389999,28.57,28.889999,39406800,26.901432
"2012-08-08",28.629999,29.139999,28.440001,28.860001,21628800,26.873495
"2012-08-09",28.799999,28.99,28.620001,28.860001,17522000,26.873495
"2012-08-10",28.639999,28.99,28.35,28.9,25277600,26.91074
"2012-08-13",28.84,29.15,28.540001,28.780001,22901800,26.799006
"2012-08-14",28.91,29.190001,28.68,28.77,26002900,26.789692
"2012-08-15",28.66,28.959999,28.559999,28.74,19283200,26.761757
"2012-08-16",28.76,28.940001,28.309999,28.82,21641400,26.836246
"2012-08-17",28.91,29.1,28.790001,29.030001,27365000,27.031794
"2012-08-20",28.959999,29.98,28.860001,29.98,31880800,27.916401
"2012-08-21",30.23,31.120001,30.139999,30.73,64434500,28.614777
"2012-08-22",30.57,30.92,30.26,30.49,31092000,28.391296
"2012-08-23",30.459999,30.6,29.450001,29.59,31208400,27.553246
"2012-08-24",29.33,29.940001,29.02,29.83,29697600,27.776728
"2012-08-27",29.9,30.08,29.42,29.690001,24897100,27.646364
"2012-08-28",29.530001,29.889999,29.309999,29.34,20453900,27.320457
"2012-08-29",29.27,30.040001,29.200001,29.91,26634600,27.851223
"2012-08-30",29.73,29.790001,29.360001,29.65,21811500,27.609119
"2012-08-31",29.9,30.190001,29.540001,29.709999,25333200,27.664986
"2012-09-04",29.530001,30.07,29.530001,29.700001,23189700,27.655674
"2012-09-05",29.719999,29.92,29.6,29.77,18163900,27.720858
"2012-09-06",29.9,31.15,29.879999,31.120001,59369400,28.977932
"2012-09-07",31.4,32.450001,31.4,32.07,52132900,29.862543
"2012-09-10",32.130001,32.599998,31.77,31.83,32084700,29.639063
"2012-09-11",31.889999,34.490002,31.32,32.66,37575500,30.411932
"2012-09-12",33.009998,33.580002,32.82,33.049999,41363700,30.775093
"2012-09-13",32.970001,34.5,32.639999,34.450001,62548500,32.078716
"2012-09-14",35.040001,35.25,34.48,34.790001,59510200,32.395321
"2012-09-17",34.470001,34.720001,33.849998,34.060001,31628600,31.715559
"2012-09-18",33.740002,34,33.32,33.939999,37055100,31.603828
"2012-09-19",34.029999,34.540001,33.880001,34.18,44888800,31.827301
"2012-09-20",33.560001,33.990002,33.259998,33.810001,31832500,31.48278
"2012-09-21",34.34,34.400002,33.509998,33.669998,30342600,31.352407
"2012-09-24",33.27,33.779999,33.200001,33.490002,28090000,31.184799
"2012-09-25",33.68,33.900002,32.849998,32.860001,37088900,30.598164
"2012-09-26",32.540001,32.799999,31.879999,32.509998,46571400,30.272251
"2012-09-27",32.84,33.330002,32.560001,32.970001,32072500,30.700603
"2012-09-28",32.73,33.119999,32.529999,32.720001,28952300,30.467804
"2012-10-01",33,33.59,32.700001,32.75,33550700,30.495733
"2012-10-02",33.27,33.380001,32.869999,33.259998,25460500,30.970625
"2012-10-03",33.439999,34.060001,33.049999,34.060001,34206500,31.715559
"2012-10-04",34.41,35.09,34.27,34.959999,39524000,32.553612
"2012-10-05",35.389999,35.740002,34.599998,34.77,42369700,32.376694
"2012-10-08",34.23,34.889999,34.23,34.779999,20622700,32.386005
"2012-10-09",34.82,35.080002,34.52,34.599998,29208800,32.218388
"2012-10-10",34.709999,35.18,34.59,35.139999,29302200,32.721218
"2012-10-11",35.669998,36.16,35.360001,35.52,44125600,33.075069
"2012-10-12",34.810001,35.650002,34.66,34.75,42554900,32.35807
"2012-10-15",35.400002,36.700001,35.200001,36.66,76080200,34.136597
"2012-10-16",36.41,37.400002,36.25,37.25,128150100,34.685997
"2012-10-17",37.669998,38.48,37.560001,38.43,69122700,35.784771
"2012-10-18",38.240002,38.720001,38.009998,38.419998,43728600,35.775463
"2012-10-19",38.029999,38.060001,37.009998,37.16,59598800,34.602188
"2012-10-22",37.209999,37.75,37.09,37.720001,35734500,35.12365
"2012-10-23",36.990002,37.299999,36.799999,36.889999,36533100,34.350773
"2012-10-24",37.25,37.700001,37.02,37.299999,41788700,34.732544
"2012-10-25",37.720001,37.84,36.900002,37.41,32797300,34.834984
"2012-10-26",37.139999,37.310001,36.48,36.599998,40482500,34.080727
"2012-10-31",36.98,37.48,36.740002,37.389999,34193700,34.816353
"2012-11-01",37.57,38,37.349998,37.950001,36174700,35.347256
"2012-11-02",38.099998,38.16,37.509998,37.599998,24526300,35.021267
"2012-11-05",37.299999,37.59,36.950001,37.32,25782400,34.760475
"2012-11-06",37.450001,38.5,37.43,38.470001,39803700,35.8316
"2012-11-07",37.619999,37.790001,36,36.049999,68287600,33.577568
"2012-11-08",36.459999,36.650002,35.950001,36,40321600,33.530998
"2012-11-09",35.580002,36.52,35.400002,35.93,37701300,33.465801
"2012-11-12",36.119999,36.740002,35.959999,36.419998,24364200,33.922199
"2012-11-13",36.009998,36.77,35.93,36.16,25977400,33.680019
"2012-11-14",36.290001,36.459999,34.889999,35.02,49909500,32.61821
"2012-11-15",35.189999,35.799999,35.009998,35.209999,39677700,32.795174
"2012-11-16",35.150002,35.310001,34.169998,34.98,52828200,32.580956
"2012-11-19",35.73,36.419998,35.700001,36.099998,34352000,33.624146
"2012-11-20",35.849998,36.389999,35.700001,36,37247900,33.530998
"2012-11-21",36.09,36.09,35.580002,35.77,19638900,33.316769
"2012-11-23",35.959999,36.099998,35.82,36.029999,13501300,33.558937
"2012-11-26",35.830002,35.84,35.360001,35.57,25519300,33.130493
"2012-11-27",35.529999,35.82,35.02,35.040001,31273300,32.636841
"2012-11-28",34.77,35.080002,34.040001,35.07,48663700,32.66478
"2012-11-29",35.380001,35.639999,35.02,35.209999,31678000,32.795174
"2012-11-30",34.950001,35.240002,34.220001,34.57,41674500,32.199066
"2012-12-03",34.959999,34.990002,34.130001,34.220001,38383600,31.873079
"2012-12-04",34.130001,34.509998,34.07,34.290001,31781900,31.938272
"2012-12-05",35.27,37.07,35.099998,36.459999,84672900,33.959446
"2012-12-06",36.59,37.029999,36.25,37.02,44260900,34.481049
"2012-12-07",37.419998,37.75,37.310001,37.639999,43946600,35.058521
