"","HAL.Open","HAL.High","HAL.Low","HAL.Close","HAL.Volume","HAL.Adjusted"
"2012-05-18",30.16,30.459999,29.809999,29.93,13135200,26.283934
"2012-05-21",30.16,31.24,30.049999,31.17,11214200,27.372883
"2012-05-22",31.219999,31.74,30.549999,30.780001,12558500,27.030388
"2012-05-23",30.370001,31.360001,30.07,31.32,15157200,27.504602
"2012-05-24",31.389999,31.559999,30.91,31.41,14521500,27.583645
"2012-05-25",31.42,31.799999,31.26,31.370001,7217000,27.548512
"2012-05-29",31.77,32.400002,31.629999,32.009998,10241900,28.110552
"2012-05-30",31.540001,31.540001,30.23,30.360001,16281200,26.661554
"2012-05-31",30.459999,30.5,29.1,30.059999,18197900,26.3981
"2012-06-01",29.42,30.379999,29.17,29.969999,16646100,26.319065
"2012-06-04",29.940001,30.139999,28.629999,29.52,19115700,26.001972
"2012-06-05",29.290001,29.68,28.799999,29.120001,17569000,25.649632
"2012-06-06",29.469999,30,27.57,28.1,48214300,24.75119
"2012-06-07",28.370001,28.799999,27.809999,28.129999,31124500,24.77762
"2012-06-08",27.98,28.030001,27.450001,27.959999,18602100,24.62788
"2012-06-11",28.33,28.370001,27.5,27.5,12783600,24.222702
"2012-06-12",27.77,28.209999,27.530001,28.129999,13702200,24.77762
"2012-06-13",27.870001,28.549999,27.76,28.219999,15429100,24.856892
"2012-06-14",28.25,28.83,28.040001,28.68,14899000,25.262072
"2012-06-15",29.049999,29.530001,28.67,29.450001,18266200,25.940313
"2012-06-18",29.190001,29.23,28.65,28.959999,13439800,25.508701
"2012-06-19",29.26,29.809999,28.99,29.389999,12783600,25.887463
"2012-06-20",29.26,29.85,29.129999,29.57,15168700,26.046007
"2012-06-21",29.41,29.49,28.290001,28.35,21239700,24.971399
"2012-06-22",28.629999,28.629999,27.799999,27.799999,23607200,24.486942
"2012-06-25",27.4,27.459999,26.549999,26.98,18808300,23.764671
"2012-06-26",27.01,27.02,26.280001,26.700001,19010800,23.51804
"2012-06-27",26.860001,27.360001,26.610001,27.209999,19012800,23.967251
"2012-06-28",27.360001,27.799999,27.09,27.690001,15980500,24.390057
"2012-06-29",28.4,28.610001,28.1,28.389999,17674200,25.006632
"2012-07-02",28.459999,28.860001,28.290001,28.6,14042600,25.191605
"2012-07-03",28.870001,29.959999,28.82,29.940001,13742200,26.371914
"2012-07-05",29.709999,29.940001,29.32,29.559999,12762200,26.037207
"2012-07-06",29,29.370001,28.799999,29.299999,10497900,25.808189
"2012-07-09",29.15,29.41,28.790001,29,11892300,25.543941
"2012-07-10",29.16,29.450001,28.08,28.360001,13828800,24.980209
"2012-07-11",28.389999,28.77,28.290001,28.530001,11948400,25.12995
"2012-07-12",28.110001,28.65,27.620001,28.41,13217000,25.024252
"2012-07-13",28.450001,28.889999,28.450001,28.799999,8773400,25.367777
"2012-07-16",28.77,29.219999,28.299999,29,9568500,25.543941
"2012-07-17",29.139999,29.52,28.5,29.4,12258400,25.896267
"2012-07-18",29.27,30.290001,29.190001,30.17,16363800,26.574503
"2012-07-19",30.450001,30.549999,30.049999,30.209999,13949200,26.609732
"2012-07-20",30.809999,31.51,30.59,30.77,30622800,27.102997
"2012-07-23",30.1,31.75,29.25,31.51,25589700,27.754808
"2012-07-24",31.700001,31.85,31.02,31.549999,18610800,27.790047
"2012-07-25",31.74,31.84,31.02,31.299999,10859400,27.56983
"2012-07-26",31.84,32.720001,31.75,32.560001,20172200,28.679678
"2012-07-27",32.869999,33.880001,32.529999,33.619999,22283700,29.61335
"2012-07-30",33.349998,33.939999,33.049999,33.549999,10556400,29.551691
"2012-07-31",33.57,33.790001,32.93,33.130001,14764600,29.181742
"2012-08-01",33.369999,33.639999,33.009998,33.41,10710600,29.428375
"2012-08-02",33.080002,33.41,32.439999,32.860001,13568700,28.943924
"2012-08-03",33.509998,34.07,33.360001,33.759998,10197100,29.73667
"2012-08-06",33.849998,34.139999,33.75,33.82,8435200,29.789511
"2012-08-07",34.060001,34.93,33.98,34.389999,14953400,30.291582
"2012-08-08",34.189999,34.630001,34.09,34.619999,9801000,30.494173
"2012-08-09",34.599998,35.240002,34.529999,35.049999,11410000,30.872929
"2012-08-10",34.810001,35.220001,34.630001,35.189999,8956100,30.996244
"2012-08-13",34.990002,35.240002,34.66,35.040001,7433000,30.864117
"2012-08-14",35.27,35.450001,34.759998,34.849998,10369200,30.696764
"2012-08-15",34.639999,34.700001,33.970001,34.580002,10933800,30.458942
"2012-08-16",34.759998,35.349998,34.639999,35.299999,10672200,31.093138
"2012-08-17",35.34,35.389999,35.029999,35.119999,8062500,30.934591
"2012-08-20",34.880001,35.150002,34.82,35,4963300,30.82889
"2012-08-21",35.110001,35.48,35.040001,35.16,9170100,30.96982
"2012-08-22",34.990002,35.48,34.560001,34.669998,15007800,30.538219
"2012-08-23",34.650002,34.849998,34.110001,34.150002,10183800,30.080189
"2012-08-24",33.98,34.330002,33.630001,34.27,8439500,30.185877
"2012-08-27",34.27,34.759998,34.02,34.450001,6926800,30.344437
"2012-08-28",34.299999,34.369999,33.82,34.080002,7129400,30.01853
"2012-08-29",34.330002,34.330002,33.43,33.509998,10381700,29.516464
"2012-08-30",33.169998,33.240002,32.48,32.810001,12587800,28.899885
"2012-08-31",33.110001,33.119999,32.41,32.759998,11950800,28.935215
"2012-09-04",32.740002,32.75,31,32.150002,25613300,28.396429
"2012-09-05",32.049999,32.73,31.91,32.41,11094800,28.626074
"2012-09-06",32.66,33.110001,32.599998,32.959999,10765100,29.111856
"2012-09-07",33.169998,34.419998,33.049999,34.240002,18563100,30.242422
"2012-09-10",34.419998,34.720001,34.240002,34.27,10914500,30.268913
"2012-09-11",34.34,35.52,34.099998,35.349998,17564500,31.222818
"2012-09-12",35.650002,36,35.459999,35.73,15729500,31.558458
"2012-09-13",35.77,36.82,35.509998,36.439999,15884300,32.185562
"2012-09-14",37,38,36.860001,37.439999,17074300,33.068817
"2012-09-17",37.360001,37.869999,37.040001,37.220001,11918000,32.874504
"2012-09-18",36.779999,36.84,36.200001,36.57,13420500,32.300392
"2012-09-19",36.59,36.75,36.09,36.41,13569800,32.159073
"2012-09-20",35.830002,36.220001,35.32,36.130001,16723900,31.911764
"2012-09-21",36.849998,36.869999,35.82,35.84,13979500,31.655611
"2012-09-24",35.119999,35.84,35.110001,35.490002,9101800,31.346489
"2012-09-25",35.619999,35.75,34.669998,34.77,16349700,30.710529
"2012-09-26",34.549999,34.549999,33.59,33.919998,15655500,29.959784
"2012-09-27",34.189999,34.310001,33.610001,34.220001,10134100,30.224752
"2012-09-28",34.09,34.099998,33.5,33.689999,11070400,29.756628
"2012-10-01",33.93,34.029999,33.459999,33.669998,15269100,29.738962
"2012-10-02",33.779999,34.080002,33.549999,34.07,14926500,30.092268
"2012-10-03",33.919998,33.959999,32.900002,33.009998,19460700,29.156021
"2012-10-04",33.259998,34.060001,33.189999,33.970001,14596900,30.00395
"2012-10-05",34.139999,34.23,33.310001,33.419998,9632800,29.518152
"2012-10-08",33.200001,33.75,33.189999,33.630001,5110600,29.703636
"2012-10-09",33.68,34.18,33.619999,33.869999,8896700,29.915617
"2012-10-10",33.84,34,33.360001,33.5,8482100,29.588816
"2012-10-11",33.810001,34.27,33.540001,33.970001,8236100,30.00395
"2012-10-12",33.830002,34.09,33.34,33.799999,8224100,29.853794
"2012-10-15",33.790001,33.98,33.400002,33.84,8130600,29.88912
"2012-10-16",34.139999,34.779999,34,34.560001,13871100,30.525064
"2012-10-17",33.619999,35.650002,33.580002,35.32,27171700,31.196329
"2012-10-18",35.16,36,35,35.650002,19893800,31.487801
"2012-10-19",35.610001,35.939999,34.889999,34.98,16597500,30.896019
"2012-10-22",34.959999,35.07,34.09,34.560001,11934100,30.525064
"2012-10-23",33.91,34.029999,32.950001,33.470001,16263700,29.562319
"2012-10-24",33.540001,33.619999,32.599998,32.709999,11081800,28.891048
"2012-10-25",33.110001,33.16,32.509998,32.919998,11991800,29.076525
"2012-10-26",32.860001,33.060001,32.330002,32.400002,9399500,28.617241
"2012-10-31",32.66,32.77,31.92,32.290001,9570600,28.520084
"2012-11-01",32.299999,32.82,32.240002,32.68,10104900,28.864557
"2012-11-02",33.040001,33.07,31.75,32.110001,11363100,28.361101
"2012-11-05",31.639999,32.560001,31.639999,32.290001,8049700,28.520084
"2012-11-06",32.5,32.880001,32.119999,32.759998,9936600,28.935215
"2012-11-07",32.209999,32.209999,30.35,31.709999,16495800,28.007805
"2012-11-08",31.709999,31.75,30.440001,30.48,15614700,26.921406
"2012-11-09",30.4,30.82,30.1,30.559999,19538200,26.992065
"2012-11-12",30.549999,30.889999,30.4,30.65,6406300,27.071562
"2012-11-13",30.23,31.01,30.059999,30.389999,13481100,26.841909
"2012-11-14",30.57,30.700001,29.83,29.950001,18150600,26.453289
"2012-11-15",30.34,30.93,30,30.360001,13322500,26.815416
"2012-11-16",30.41,30.549999,29.91,30.459999,14452300,26.903738
"2012-11-19",31.17,31.75,31.07,31.709999,12401700,28.007805
"2012-11-20",31.360001,31.74,31.24,31.709999,11821400,28.007805
"2012-11-21",31.66,31.84,31.42,31.700001,7361300,27.99897
"2012-11-23",31.860001,32.119999,31.68,32.080002,3973200,28.334606
"2012-11-26",31.91,32.200001,31.690001,32.040001,9348400,28.29928
"2012-11-27",32.02,32.400002,31.91,32.040001,8547500,28.29928
"2012-11-28",31.799999,32.439999,31.41,32.41,11387800,28.626074
"2012-11-29",32.52,33.18,32.52,32.919998,11756700,29.076525
"2012-11-30",32.959999,33.450001,32.830002,33.349998,11729700,29.456329
"2012-12-03",33.5,33.689999,32.990002,33.080002,7689600,29.21785
"2012-12-04",32.939999,33.490002,32.880001,33.060001,9296400,29.279846
"2012-12-05",33.18,33.59,33,33.5,10149800,29.669529
"2012-12-06",33.34,33.650002,33.189999,33.580002,10541400,29.740391
"2012-12-07",33.669998,33.939999,33.509998,33.779999,8211600,29.917517
"2012-12-10",33.799999,34.09,33.619999,33.66,6998900,29.811239
"2012-12-11",33.779999,34.130001,33.59,33.990002,7754700,30.103516
"2012-12-12",34.18,34.360001,33.91,34.049999,8656900,30.156649
"2012-12-13",33.98,34.060001,33.299999,33.509998,8355700,29.678392
"2012-12-14",32.91,33.57,32.82,33.389999,12903600,29.572115
"2012-12-17",33.490002,33.669998,33.189999,33.540001,8022200,29.704962
"2012-12-18",33.07,35.09,33.02,34.799999,16580300,30.820892
"2012-12-19",34.939999,35.380001,34.57,34.610001,9900600,30.652624
"2012-12-20",34.57,35.220001,34.549999,35.130001,11044000,31.113167
"2012-12-21",34.860001,34.990002,34.380001,34.709999,14700600,30.74118
"2012-12-24",34.57,34.650002,34.450001,34.52,3874600,30.572908
"2012-12-26",34.669998,34.900002,34.450001,34.709999,6315700,30.74118
"2012-12-27",34.650002,34.700001,34.119999,34.599998,7843300,30.643755
"2012-12-28",34.23,34.34,33.900002,34.009998,5808200,30.121216
"2012-12-31",33.880001,34.75,33.740002,34.689999,8671800,30.723463
"2013-01-02",35.48,35.73,35.07,35.709999,10230700,31.626841
"2013-01-03",35.68,36.73,35.470001,36.310001,16641200,32.158234
"2013-01-04",36.389999,36.790001,36.27,36.650002,8152700,32.459358
"2013-01-07",36.400002,36.889999,36.299999,36.650002,7676400,32.459358
"2013-01-08",36.290001,36.57,35.709999,36.189999,12052900,32.051956
"2013-01-09",36.240002,36.599998,36.080002,36.48,8379200,32.3088
"2013-01-10",36.66,36.959999,36.419998,36.900002,9953400,32.680775
"2013-01-11",36.830002,36.959999,36.240002,36.619999,8333800,32.432796
"2013-01-14",36.599998,36.91,35.709999,35.91,10320800,31.803965
"2013-01-15",35.84,36.299999,35.77,36.18,6753100,32.043091
"2013-01-16",36.07,36.43,36.029999,36.259998,5339100,32.113945
"2013-01-17",36.389999,36.43,35.869999,36.299999,10937500,32.149368
"2013-01-18",36.560001,37.560001,36.459999,37.5,17312400,33.21217
"2013-01-22",37.540001,38.200001,37.459999,37.93,13819300,33.592991
"2013-01-23",37.68,38.139999,37.290001,37.790001,9260200,33.469013
"2013-01-24",37.790001,38.330002,37.450001,37.810001,11012700,33.486736
"2013-01-25",39.549999,40.279999,39.32,39.720001,32627000,35.178322
"2013-01-28",40.150002,40.650002,39.880001,40.279999,13923500,35.674294
"2013-01-29",40.290001,41.060001,40.189999,40.880001,14977400,36.205688
"2013-01-30",40.799999,40.900002,40.02,40.200001,15532200,35.603458
"2013-01-31",40.029999,40.93,39.880001,40.68,14938200,36.028564
"2013-02-01",40.990002,41.240002,40.490002,41.080002,10022800,36.38282
"2013-02-04",40.700001,41.040001,40.549999,40.860001,11734400,36.187977
"2013-02-05",41.080002,41.25,40.669998,40.91,10153300,36.232269
"2013-02-06",40.599998,40.900002,39.549999,40.310001,14909000,35.700867
"2013-02-07",40.419998,40.830002,40.150002,40.830002,9551200,36.161411
"2013-02-08",40.869999,41.349998,40.810001,41.259998,8003200,36.542244
"2013-02-11",41.240002,41.439999,40.73,40.869999,8821200,36.196838
"2013-02-12",40.990002,41.150002,40.639999,40.709999,5599700,36.055122
"2013-02-13",40.830002,41.099998,40.630001,40.84,6008600,36.170273
"2013-02-14",40.720001,43.959999,40.720001,43.32,26174900,38.366695
"2013-02-15",43,43.200001,42.240002,42.700001,19390900,37.817593
"2013-02-19",43.540001,43.959999,42.59,42.810001,15348600,37.915005
"2013-02-20",42.860001,42.950001,41.549999,41.619999,15690700,36.861069
"2013-02-21",41.360001,41.43,40.259998,40.77,18733900,36.108261
"2013-02-22",40.91,41.189999,40.330002,41.110001,9084700,36.409397
"2013-02-25",41.400002,41.75,39.75,39.849998,9781100,35.293465
"2013-02-26",40.02,40.68,39.490002,40.490002,9852400,35.860279
"2013-02-27",40.099998,41.400002,40.060001,41.27,9178400,36.551094
"2013-02-28",41.23,41.98,40.919998,41.509998,9743900,36.763664
"2013-03-01",41.169998,41.360001,40.470001,40.630001,9560400,35.984276
"2013-03-04",40.189999,40.5,39.52,39.959999,9178600,35.500095
"2013-03-05",40.150002,41.02,40,41,9076100,36.424026
"2013-03-06",41.459999,41.459999,40.349998,40.799999,6608500,36.246342
"2013-03-07",41.060001,41.43,40.470001,41.41,9665300,36.788269
"2013-03-08",41.779999,42.220001,41.48,42.080002,1.1e+07,37.383495
"2013-03-11",41.900002,42.27,41.599998,42,9046800,37.312424
"2013-03-12",42.049999,42.549999,41.709999,41.959999,7073100,37.276882
"2013-03-13",41.990002,42.380001,41.639999,41.84,8238000,37.170284
"2013-03-14",41.959999,42.639999,41.639999,42.540001,8682900,37.792141
"2013-03-15",42.349998,42.639999,41.880001,41.900002,14422300,37.223595
"2013-03-18",41.16,41.799999,40.48,40.73,13678500,36.184162
"2013-03-19",40.77,40.93,38.830002,39.619999,27771200,35.198051
"2013-03-20",40,40.119999,38.869999,39.439999,13612200,35.038139
"2013-03-21",39.5,40.07,39.360001,39.470001,10908900,35.0648
"2013-03-22",39.529999,39.900002,39,39.16,14746700,34.789394
"2013-03-25",39.599998,39.849998,39.18,39.650002,9896600,35.224697
"2013-03-26",39.810001,40.18,39.709999,40.130001,11004100,35.651134
"2013-03-27",39.970001,40.889999,39.630001,40.66,8292000,36.121975
"2013-03-28",40.580002,40.709999,40.119999,40.41,7127300,35.899876
"2013-04-01",40.349998,40.439999,39.459999,39.93,6883800,35.473454
"2013-04-02",39.93,40.389999,39.580002,39.889999,6905900,35.43792
"2013-04-03",39.939999,40.060001,38.450001,38.75,12981100,34.425152
"2013-04-04",38.75,38.84,38.189999,38.540001,10368000,34.238586
"2013-04-05",37.98,38.73,37.799999,38.599998,14112900,34.291897
"2013-04-08",38.540001,38.66,38.139999,38.41,10549100,34.123093
"2013-04-09",38.470001,39.27,38.18,39.110001,8500100,34.744976
"2013-04-10",39.150002,40.68,39.139999,40.389999,10959200,35.882114
"2013-04-11",40.52,41.240002,40.110001,41.169998,10107800,36.575054
"2013-04-12",40.790001,40.93,40.080002,40.860001,9617600,36.29966
"2013-04-15",40.09,40.209999,38.549999,38.66,13480400,34.345203
"2013-04-16",39.099998,39.77,38.560001,39.689999,9736300,35.260235
"2013-04-17",39.220001,39.240002,37.450001,37.689999,17464900,33.483452
"2013-04-18",37.77,38.369999,37.07,37.709999,15817700,33.501221
"2013-04-19",38.07,38.490002,36.77,37.209999,20005200,33.057026
"2013-04-22",38.959999,39.41,38.049999,39.290001,26107600,34.904888
"2013-04-23",39.450001,39.98,38.990002,39.689999,14164700,35.260235
"2013-04-24",40.32,41.799999,40.27,40.919998,16266800,36.352951
"2013-04-25",41.040001,41.599998,40.66,40.75,10034500,36.201923
"2013-04-26",40.540001,40.849998,40.16,40.57,6921300,36.042023
"2013-04-29",40.869999,41.98,40.459999,41.57,11177800,36.930408
"2013-04-30",41.599998,42.82,41.560001,42.77,21264500,37.996483
"2013-05-01",42,42.330002,41.689999,42.080002,12828500,37.383495
"2013-05-02",42.209999,42.599998,41.84,42.400002,12116500,37.667782
"2013-05-03",42.790001,43.240002,42.450001,42.549999,11371600,37.801037
"2013-05-06",42.459999,43.310001,42.450001,43.060001,7956000,38.254112
"2013-05-07",43.25,43.790001,42.880001,43.419998,8226600,38.57394
"2013-05-08",43.400002,43.790001,43.060001,43.700001,6786400,38.822689
"2013-05-09",43.630001,43.75,43.259998,43.560001,6692000,38.698311
"2013-05-10",43.200001,43.400002,42.759998,43.389999,8941800,38.547279
"2013-05-13",43.130001,43.630001,43.130001,43.560001,8863600,38.698311
"2013-05-14",43.560001,44.57,43.389999,44.200001,11697100,39.266872
"2013-05-15",43.959999,44.27,43.150002,44.130001,9650000,39.204697
"2013-05-16",44.110001,44.439999,43.73,43.849998,8220100,38.955933
"2013-05-17",44.630001,45.25,44.41,45.25,13349100,40.199692
"2013-05-20",45.02,45.630001,44.900002,45.549999,8296100,40.466209
"2013-05-21",45.580002,45.75,43.900002,44.830002,17697000,39.826561
"2013-05-22",44.799999,45.060001,43.720001,44.02,13220800,39.106964
"2013-05-23",42.450001,43.639999,41.91,43.52,11128200,38.662777
"2013-05-24",43.360001,43.360001,42.580002,43.02,8454300,38.218575
"2013-05-28",43.799999,43.950001,43.259998,43.369999,9242700,38.529518
"2013-05-29",42.990002,43.759998,42.959999,43.57,6382500,38.707188
"2013-05-30",42.68,43.060001,42.029999,42.630001,15691400,37.872101
"2013-05-31",42.41,42.68,41.849998,41.849998,9361200,37.179169
"2013-06-03",41.93,42.43,41.549999,42.389999,8135900,37.771702
"2013-06-04",42.290001,42.869999,41.77,41.990002,10579400,37.415295
"2013-06-05",41.900002,42.119999,41.68,41.759998,9560500,37.210342
"2013-06-06",41.830002,42.380001,41.380001,42.349998,7738000,37.736061
"2013-06-07",42.57,43.25,42.25,43.16,7278800,38.457806
"2013-06-10",43.32,43.34,42.59,42.82,6137000,38.154865
"2013-06-11",42.220001,42.619999,41.830002,42.040001,6636100,37.459854
"2013-06-12",42.369999,42.59,41.599998,41.610001,6973000,37.076687
"2013-06-13",41.66,43.200001,41.66,43.080002,7249600,38.386536
"2013-06-14",43.380001,43.5,42.68,42.93,7506300,38.252884
"2013-06-17",43.360001,43.939999,43.240002,43.619999,6744700,38.867702
"2013-06-18",43.630001,44.470001,43.630001,44.07,9805800,39.268684
"2013-06-19",43.990002,44.349998,43.049999,43.049999,9389500,38.359802
"2013-06-20",42.459999,42.59,41.619999,41.799999,11031200,37.245983
"2013-06-21",42.099998,42.25,41.189999,41.790001,10237300,37.237087
"2013-06-24",41.209999,41.43,40.119999,40.950001,11160800,36.488605
"2013-06-25",41.450001,41.75,40.959999,41.150002,10533200,36.666817
"2013-06-26",41.490002,41.799999,41.200001,41.470001,8239400,36.951942
"2013-06-27",41.669998,42.099998,41.610001,41.84,6787000,37.281639
"2013-06-28",41.700001,42.18,41.5,41.720001,9596000,37.174709
"2013-07-01",42.029999,42.619999,41.860001,42.450001,8623600,37.82518
"2013-07-02",42.439999,43.34,42.41,42.790001,9175200,38.128136
"2013-07-03",42.77,43.299999,42.560001,42.650002,3763500,38.003391
"2013-07-05",43.009998,43.830002,42.66,43.709999,6012600,38.947903
"2013-07-08",44,44.200001,43.650002,43.919998,7504800,39.135017
"2013-07-09",44.310001,44.57,44.049999,44.310001,8330000,39.482533
"2013-07-10",44.23,44.779999,43.889999,44.130001,7701900,39.322147
"2013-07-11",44.75,44.869999,43.669998,44.18,7294200,39.366692
"2013-07-12",44.07,44.669998,43.970001,44.639999,5130100,39.776577
"2013-07-15",44.669998,44.689999,43.799999,44.110001,7297400,39.304325
