"","GPC.Open","GPC.High","GPC.Low","GPC.Close","GPC.Volume","GPC.Adjusted"
"2010-06-28",40.509998,40.950001,40.23,40.650002,644900,31.170427
"2010-06-29",40.130001,40.200001,39.43,39.889999,1080700,30.587658
"2010-06-30",39.75,40.25,39.299999,39.450001,944100,30.250271
"2010-07-01",39.970001,39.970001,38.810001,39.860001,1507900,30.564653
"2010-07-02",39.939999,40.150002,39.419998,39.549999,766900,30.326937
"2010-07-06",39.93,40.16,39.07,39.439999,935100,30.242598
"2010-07-07",39.459999,40.25,39.299999,40.189999,1081200,30.817699
"2010-07-08",40.419998,40.919998,40.380001,40.880001,1147100,31.346788
"2010-07-09",40.939999,41.279999,40.779999,41.119999,708500,31.530821
"2010-07-12",40.310001,40.880001,40.25,40.799999,733600,31.285444
"2010-07-13",41.080002,42.299999,41.02,41.779999,1126800,32.036903
"2010-07-14",41.740002,42.07,41.419998,41.889999,875800,32.121258
"2010-07-15",41.810001,42.32,41.32,42.150002,1164000,32.320629
"2010-07-16",42.529999,43.439999,42.080002,43.23,2746200,33.148766
"2010-07-19",43.299999,43.66,42.459999,42.759998,1473600,32.788376
"2010-07-20",42.110001,43.279999,42.110001,43.279999,885300,33.187107
"2010-07-21",43.52,43.549999,42.259998,42.470001,1197500,32.566002
"2010-07-22",42.77,43.509998,42.419998,42.650002,1739100,32.704018
"2010-07-23",42.549999,43.169998,42.25,43.099998,1331800,33.049076
"2010-07-26",43.200001,43.830002,43.080002,43.59,1170900,33.424812
"2010-07-27",43.709999,43.98,43.029999,43.09,876000,33.041412
"2010-07-28",43.080002,43.380001,42.860001,42.950001,814600,32.934067
"2010-07-29",43.290001,43.75,42.349998,42.689999,1049400,32.734684
"2010-07-30",42.23,42.990002,42.080002,42.830002,809400,32.842049
"2010-08-02",43.32,43.959999,43.099998,43.759998,829500,33.555168
"2010-08-03",43.549999,43.939999,43.240002,43.810001,1037400,33.59351
"2010-08-04",43.759998,44.189999,43.709999,44.040001,1069600,33.769882
"2010-08-05",43.779999,44.119999,43.549999,44.119999,802800,33.831215
"2010-08-06",43.779999,44.049999,43.25,43.959999,751800,33.708523
"2010-08-09",44.259998,44.52,44.200001,44.48,752600,34.107269
"2010-08-10",44.060001,44.130001,43.549999,43.959999,747300,33.708523
"2010-08-11",43.41,43.41,42.59,42.939999,1235900,32.926392
"2010-08-12",42.18,42.900002,42.080002,42.57,1187700,32.642681
"2010-08-13",42.029999,42.299999,41.669998,42.009998,952900,32.213276
"2010-08-16",41.759998,42.279999,41.599998,42.209999,642300,32.366634
"2010-08-17",42.450001,43.349998,42.25,43.07,907100,33.026077
"2010-08-18",42.950001,43.919998,42.75,43.619999,786100,33.447811
"2010-08-19",43.400002,43.619999,42.529999,42.869999,694600,32.872704
"2010-08-20",42.5,43.07,42.5,42.959999,962200,32.94173
"2010-08-23",42.139999,43.349998,42.029999,42.709999,1035400,32.750023
"2010-08-24",42.349998,42.860001,41.93,42.580002,1279500,32.650352
"2010-08-25",42.43,42.830002,41.889999,42.709999,2184600,32.750023
"2010-08-26",42.830002,43.09,42.279999,42.400002,862100,32.512333
"2010-08-27",42.639999,43.02,42.080002,42.93,732500,32.918724
"2010-08-30",42.860001,42.950001,42.200001,42.220001,505000,32.374313
"2010-08-31",42.130001,42.41,41.830002,41.93,1302100,32.151928
"2010-09-01",42.48,43.349998,42.349998,43.290001,1039200,33.194794
"2010-09-02",43.189999,43.91,43.189999,43.740002,581600,33.539841
"2010-09-03",44.25,44.549999,43.549999,43.939999,925800,33.693199
"2010-09-07",43.669998,43.700001,42.580002,42.73,1135400,32.765366
"2010-09-08",42.630001,42.630001,41.98,42.240002,1311400,32.70343
"2010-09-09",42.73,42.799999,42.27,42.619999,1016500,32.997639
"2010-09-10",42.720001,42.799999,42.52,42.66,554100,33.028606
"2010-09-13",43.029999,43.5,42.880001,43.439999,789600,33.632507
"2010-09-14",43.509998,43.59,43.099998,43.18,986400,33.431206
"2010-09-15",43.02,43.57,42.93,43.5,648600,33.678955
"2010-09-16",43.34,43.650002,43.009998,43.310001,633700,33.531853
"2010-09-17",44.029999,44.029999,43.34,43.48,952500,33.663467
"2010-09-20",43.700001,44.360001,43.580002,44.299999,511300,34.298336
"2010-09-21",44.419998,44.57,44.049999,44.369999,700300,34.352539
"2010-09-22",44.470001,44.849998,44.110001,44.189999,505600,34.213173
"2010-09-23",43.990002,44.41,43.810001,43.93,485600,34.011879
"2010-09-24",44.400002,44.939999,44.27,44.880001,477900,34.747391
"2010-09-27",44.98,44.98,44.52,44.610001,511800,34.538361
"2010-09-28",44.709999,45.259998,44.16,45.209999,575900,35.002884
"2010-09-29",44.98,45.080002,44.349998,44.919998,736600,34.778355
"2010-09-30",44.98,45.32,44.380001,44.59,856100,34.522869
"2010-10-01",44.93,44.93,44.25,44.549999,693500,34.491909
"2010-10-04",44.529999,44.700001,44.130001,44.43,742800,34.398994
"2010-10-05",44.720001,44.860001,44.459999,44.68,1311500,34.592556
"2010-10-06",44.68,44.849998,44.509998,44.720001,804400,34.623524
"2010-10-07",44.799999,44.959999,44.459999,44.68,555200,34.592556
"2010-10-08",44.810001,45.099998,44.599998,45.02,610200,34.855782
"2010-10-11",45.09,45.34,44.900002,45.060001,901400,34.886757
"2010-10-12",44.98,45.34,44.549999,45.23,1063700,35.018375
"2010-10-13",45.52,45.91,45.240002,45.689999,1282800,35.374519
"2010-10-14",45.619999,45.790001,45.240002,45.540001,926500,35.258385
"2010-10-15",46.360001,48.43,46.349998,47.700001,4579900,36.930725
"2010-10-18",48,48.209999,47.080002,47.959999,1466900,37.132027
"2010-10-19",47.189999,47.860001,46.939999,47.240002,1263700,36.57457
"2010-10-20",47.290001,47.860001,47.130001,47.619999,962000,36.868774
"2010-10-21",47.849998,48.080002,47.09,47.580002,743200,36.837818
"2010-10-22",47.580002,47.82,47.23,47.490002,585000,36.768131
"2010-10-25",47.869999,48.07,47.529999,47.669998,972400,36.907494
"2010-10-26",47.549999,47.82,47.310001,47.459999,608200,36.744907
"2010-10-27",47.259998,47.259998,46.709999,47.200001,529600,36.543621
"2010-10-28",47.459999,47.669998,47.330002,47.599998,831900,36.853298
"2010-10-29",47.639999,48.139999,47.400002,47.860001,1021500,37.054596
"2010-11-01",48.150002,48.389999,47.209999,47.439999,741000,36.729416
"2010-11-02",47.810001,48.16,47.68,47.790001,925900,37.000397
"2010-11-03",47.73,47.959999,47.189999,47.630001,816400,36.876522
"2010-11-04",48.16,48.52,46.740002,47.599998,1803200,36.853298
"2010-11-05",47.610001,48.330002,47.610001,48.240002,683300,37.348804
"2010-11-08",48.139999,48.290001,47.759998,48.119999,570500,37.255894
"2010-11-09",48.200001,48.220001,47.189999,47.470001,761800,36.752651
"2010-11-10",47.389999,47.509998,46.830002,47.5,629500,36.775871
"2010-11-11",47.119999,47.650002,47,47.599998,537500,36.853298
"2010-11-12",47.389999,47.450001,46.950001,47.099998,624000,36.466175
"2010-11-15",47.189999,47.939999,47.189999,47.470001,742400,36.752651
"2010-11-16",47.169998,47.509998,46.619999,46.889999,813900,36.3036
"2010-11-17",46.91,47.209999,46.720001,47.119999,622600,36.481667
"2010-11-18",47.57,47.82,47.16,47.5,606600,36.775871
"2010-11-19",47.509998,47.630001,47.310001,47.599998,711600,36.853298
"2010-11-22",47.48,48.099998,47.290001,47.950001,824100,37.124279
"2010-11-23",47.459999,47.669998,47.02,47.580002,828500,36.837818
"2010-11-24",47.970001,48.84,47.869999,48.84,903500,37.813343
"2010-11-26",48.560001,48.66,48.060001,48.529999,341400,37.573338
"2010-11-29",48.240002,48.5,47.68,48.32,612600,37.410748
"2010-11-30",47.950001,48.43,47.619999,48.139999,1390400,37.271389
"2010-12-01",48.75,48.75,48.09,48.509998,1378700,37.557846
"2010-12-02",48.52,49.740002,48.240002,49.599998,1833300,38.401756
"2010-12-03",49.400002,50.189999,49.400002,50.060001,1124500,38.757908
"2010-12-06",50,50.639999,49.889999,50.529999,1006500,39.121784
"2010-12-07",51.049999,51.439999,50.619999,50.900002,3006700,39.408253
"2010-12-08",50.82,51.060001,50.349998,50.93,1488000,39.751675
"2010-12-09",51.16,51.16,50.32,50.380001,1018900,39.322399
"2010-12-10",50.540001,50.91,50.470001,50.549999,892000,39.455078
"2010-12-13",50.82,51.080002,50.459999,50.849998,738000,39.68924
"2010-12-14",50.810001,51.150002,50.689999,50.75,695500,39.611187
"2010-12-15",50.68,51.110001,50.619999,50.799999,647800,39.650211
"2010-12-16",50.93,51.25,50.75,51.220001,653000,39.978027
"2010-12-17",51.290001,51.389999,51.060001,51.119999,1426700,39.899986
"2010-12-20",51.200001,51.27,50.84,51.049999,603300,39.845348
"2010-12-21",51.310001,51.549999,51.009998,51.41,554800,40.126331
"2010-12-22",51.34,51.610001,51.189999,51.5,374700,40.196579
"2010-12-23",51.470001,51.52,51,51.040001,399900,39.837536
"2010-12-27",51,51.400002,50.720001,51.349998,420200,40.079506
"2010-12-28",51.310001,51.48,50.98,51.290001,380900,40.032669
"2010-12-29",51.349998,51.57,51.23,51.32,328000,40.056084
"2010-12-30",51.34,51.59,51.209999,51.369999,422000,40.095097
"2010-12-31",51.25,51.490002,51.130001,51.34,381200,40.071693
"2011-01-03",51.810001,52.380001,51.77,52.290001,841100,40.813194
"2011-01-04",52.400002,52.400002,51.279999,51.599998,1336700,40.27462
"2011-01-05",51.369999,51.740002,51.139999,51.48,708100,40.180965
"2011-01-06",51.32,51.52,50.860001,50.889999,669200,39.720455
"2011-01-07",51,51.490002,50.73,50.98,743500,39.790714
"2011-01-10",50.66,51.919998,50.619999,51.759998,864900,40.399513
"2011-01-11",51.91,52,51.240002,51.52,816200,40.212185
"2011-01-12",51.860001,52.029999,51.360001,51.52,522200,40.212185
"2011-01-13",51.189999,51.610001,50.91,51.049999,625500,39.845348
"2011-01-14",51.09,51.290001,50.93,51.150002,537800,39.923386
"2011-01-18",51.049999,51.209999,50.66,51.040001,952200,39.837536
"2011-01-19",50.889999,51.119999,50.619999,50.91,781400,39.736065
"2011-01-20",50.740002,51.330002,50.459999,50.52,714700,39.431667
"2011-01-21",50.720001,50.73,50.279999,50.490002,548400,39.408245
"2011-01-24",50.52,51.310001,50.5,51.169998,757900,39.938995
"2011-01-25",51.189999,51.349998,50.779999,51.150002,484000,39.923386
"2011-01-26",51.16,51.799999,51.080002,51.419998,648100,40.134136
"2011-01-27",51.439999,52.130001,51.290001,51.880001,822900,40.493176
"2011-01-28",52,52.580002,51.259998,51.43,1282000,40.141937
"2011-01-31",51.57,52.240002,51.450001,51.75,1289100,40.391697
"2011-02-01",52.009998,53.200001,52.009998,52.830002,842500,41.234665
"2011-02-02",52.68,52.799999,51.849998,51.880001,688100,40.493176
"2011-02-03",51.75,52.029999,51.5,51.939999,607500,40.540009
"2011-02-04",51.869999,52.610001,51.82,52.57,491300,41.031734
"2011-02-07",52.560001,53.119999,52.549999,53.110001,615500,41.453205
"2011-02-08",53.200001,53.709999,53.099998,53.709999,657300,41.921509
"2011-02-09",53.490002,53.75,53.200001,53.419998,608200,41.69516
"2011-02-10",53.23,53.720001,52.93,53.720001,633700,41.929333
"2011-02-11",53.43,54.07,53.279999,54.040001,615900,42.179085
"2011-02-14",54.130001,54.290001,53.200001,53.84,655700,42.022984
"2011-02-15",53.639999,53.810001,53.16,53.810001,770200,41.999561
"2011-02-16",53.970001,54.240002,53.759998,53.990002,549000,42.14006
"2011-02-17",53.82,54.32,53.580002,54.130001,483100,42.249336
"2011-02-18",54.299999,55.279999,54.290001,55.25,1272400,43.123512
"2011-02-22",55.68,55.700001,51.700001,52.580002,2457800,41.039532
"2011-02-23",52.650002,52.939999,51.419998,51.830002,1127500,40.45414
"2011-02-24",51.610001,52.220001,51.220001,51.779999,1326500,40.415112
"2011-02-25",52,52.59,51.880001,52.330002,8e+05,40.844398
"2011-02-28",52.610001,53.189999,52.529999,52.689999,781200,41.125378
"2011-03-01",52.959999,53.68,52.119999,52.130001,1198100,40.688305
"2011-03-02",52.189999,53.330002,52.150002,52.799999,988700,41.211235
"2011-03-03",53.200001,54.060001,53.200001,53.889999,835300,42.062016
"2011-03-04",53.84,53.84,52.23,52.73,1038400,41.156609
"2011-03-07",52.990002,52.990002,51.75,52.09,1230000,40.657078
"2011-03-08",52.16,53.330002,52.099998,53.060001,710400,41.414177
"2011-03-09",52.759998,53.049999,52.32,52.75,572100,41.52438
"2011-03-10",52.330002,52.419998,51.91,52.099998,681900,41.012714
"2011-03-11",51.84,52.34,51.380001,51.98,847100,40.91824
"2011-03-14",51.709999,52.07,51.080002,51.580002,1047700,40.603374
"2011-03-15",50.380001,51.720001,49.860001,51.459999,980900,40.508904
"2011-03-16",51.32,51.720001,50.630001,50.75,1011100,39.950005
"2011-03-17",51.549999,51.779999,51,51.209999,674700,40.312119
"2011-03-18",51.98,52.07,51.509998,51.77,983200,40.752956
"2011-03-21",52.419998,53,52.290001,52.740002,612500,41.516525
"2011-03-22",52.790001,52.860001,52.16,52.299999,568200,41.170151
"2011-03-23",52.139999,52.490002,51.650002,52.369999,527100,41.225258
"2011-03-24",52.599998,52.790001,52.259998,52.619999,591500,41.422047
"2011-03-25",52.82,53.369999,52.650002,52.779999,418600,41.548
"2011-03-28",52.860001,53.189999,52.439999,52.470001,544300,41.303974
"2011-03-29",52.349998,52.93,52.189999,52.869999,743300,41.618843
"2011-03-30",53.200001,53.66,53.169998,53.52,879800,42.130535
"2011-03-31",53.549999,53.740002,53.299999,53.639999,704100,42.224987
"2011-04-01",53.880001,54.450001,53.099998,54.09,595500,42.579231
"2011-04-04",54.119999,54.5,53.709999,54.5,726400,42.901974
"2011-04-05",54.41,54.580002,54.040001,54.099998,843800,42.587093
"2011-04-06",54.459999,54.740002,53.970001,54.029999,646800,42.531994
"2011-04-07",53.91,54.369999,53.470001,53.880001,505000,42.413918
"2011-04-08",54.09,54.09,53.009998,53.259998,543600,41.92585
"2011-04-11",53.380001,54.25,53.369999,54.240002,750500,42.697304
"2011-04-12",53.939999,54.349998,53.759998,53.939999,862200,42.461147
"2011-04-13",53.939999,54.200001,53.450001,53.650002,906700,42.232857
"2011-04-14",53.330002,54.049999,53.23,54.009998,1020700,42.516243
"2011-04-15",53.709999,53.720001,51.599998,52.139999,3144400,41.044201
"2011-04-18",51.709999,52.029999,51.169998,51.82,1603000,40.792294
"2011-04-19",51.869999,52.209999,51.580002,51.720001,733200,40.713577
"2011-04-20",52.299999,53,52.23,52.860001,786200,41.610981
"2011-04-21",51.959999,52.580002,51.369999,52.290001,1104200,41.162281
"2011-04-25",52.220001,52.389999,51.939999,52.080002,718000,40.996971
"2011-04-26",52.32,52.950001,52.310001,52.669998,585200,41.461414
"2011-04-27",52.830002,53.099998,52.68,53.049999,553000,41.760536
"2011-04-28",53,53.759998,52.950001,53.740002,776900,42.303707
"2011-04-29",53.93,53.98,53.57,53.700001,655000,42.272224
"2011-05-02",54.009998,54.240002,53.560001,53.830002,665200,42.374561
"2011-05-03",53.669998,53.75,53.18,53.43,893100,42.059681
"2011-05-04",53.5,53.700001,52.970001,53.16,1531000,41.847137
"2011-05-05",53.09,53.549999,52.650002,53.080002,768500,41.784164
"2011-05-06",53.669998,54.049999,53.330002,53.610001,711500,42.201378
"2011-05-09",53.619999,54.380001,53.34,54.360001,845600,42.791775
"2011-05-10",54.5,55.299999,54.360001,55.220001,698400,43.468754
"2011-05-11",55.130001,55.27,54.720001,55.16,822100,43.421524
"2011-05-12",55.099998,55.939999,54.869999,55.900002,761000,44.004044
"2011-05-13",55.990002,55.990002,55.32,55.48,541900,43.67342
"2011-05-16",55.450001,55.459999,55.07,55.240002,692400,43.484489
"2011-05-17",55.009998,55.5,54.59,54.970001,661200,43.271954
"2011-05-18",55.049999,55.490002,54.779999,55.380001,751400,43.594707
"2011-05-19",55.380001,55.470001,54.459999,55.259998,1553000,43.500233
"2011-05-20",55.310001,55.310001,54.23,54.419998,1055800,42.838993
"2011-05-23",53.540001,54.07,53.439999,53.900002,1090800,42.429657
"2011-05-24",54.09,54.09,53.59,53.869999,832200,42.406044
"2011-05-25",53.68,53.849998,53.139999,53.57,1052100,42.169868
"2011-05-26",53.450001,53.82,53.119999,53.689999,930500,42.264351
"2011-05-27",53.91,54.09,53.689999,53.860001,438000,42.398167
"2011-05-31",54.189999,54.810001,54.139999,54.799999,1094200,43.13813
"2011-06-01",54.599998,54.73,52.650002,52.66,1271800,41.453537
"2011-06-02",52.75,52.869999,52,52.25,1240700,41.130783
"2011-06-03",51.599998,52.080002,51.330002,51.669998,1010200,40.674202
"2011-06-06",51.5,51.849998,51.299999,51.52,881700,40.556137
"2011-06-07",51.77,51.830002,51.02,51.09,1201900,40.217644
"2011-06-08",50.830002,50.84,50.330002,50.5,1030200,40.106461
"2011-06-09",50.68,50.959999,50.439999,50.77,720500,40.320892
"2011-06-10",50.509998,50.610001,49.740002,49.82,1157700,39.566425
"2011-06-13",49.919998,50.130001,49.919998,50.040001,912600,39.741138
"2011-06-14",50.619999,51.25,50.529999,50.98,874700,40.487671
"2011-06-15",50.509998,50.990002,50.27,50.5,758300,40.106461
"2011-06-16",50.549999,50.889999,50.27,50.759998,849700,40.31295
"2011-06-17",51.150002,51.669998,51.009998,51.240002,874200,40.694164
"2011-06-20",51.009998,51.900002,51.009998,51.790001,1263000,41.13097
"2011-06-21",52.049999,52.630001,51.84,52.48,1155500,41.678951
"2011-06-22",52.259998,52.619999,52.119999,52.150002,589100,41.416866
"2011-06-23",51.529999,52.59,51.43,52.52,663000,41.71072
"2011-06-24",52.560001,52.68,52,52.200001,1041700,41.456585
"2011-06-27",52.060001,53.040001,52.060001,52.84,673300,41.964859
"2011-06-28",52.709999,53.740002,52.689999,53.689999,551600,42.639912
"2011-06-29",53.970001,54.349998,53.599998,53.849998,713200,42.766987
"2011-06-30",54.040001,54.490002,53.82,54.400002,870200,43.203789
"2011-07-01",54.52,55.5,54.349998,55.459999,546400,44.045635
"2011-07-05",55.540001,55.75,55.169998,55.580002,688100,44.140938
"2011-07-06",55.869999,57.060001,55.639999,57.009998,1477900,45.276611
"2011-07-07",57.439999,57.66,56.939999,57.369999,1341100,45.562534
"2011-07-08",56.669998,57.310001,56.310001,57.25,1064300,45.467216
"2011-07-11",56.82,56.93,55.349998,55.509998,1502000,44.085346
"2011-07-12",55.490002,55.700001,55.18,55.369999,1211100,43.974159
"2011-07-13",55.66,55.75,54.939999,55.080002,1007900,43.743847
"2011-07-14",55.34,55.799999,54.740002,55.119999,884500,43.775612
"2011-07-15",57.299999,57.619999,56.52,57.099998,2116500,45.348091
"2011-07-18",56.82,56.900002,55.950001,56.209999,971800,44.641273
"2011-07-19",56.529999,57.220001,56.450001,57.07,1047900,45.324265
"2011-07-20",57.240002,57.240002,56,56.450001,1056400,44.831875
"2011-07-21",56.849998,56.869999,56.279999,56.400002,1059500,44.792164
"2011-07-22",56.549999,56.68,56.02,56.34,752400,44.744514
"2011-07-25",55.889999,56.419998,55.669998,56.18,520000,44.617443
"2011-07-26",56.27,56.27,54.330002,54.48,1343700,43.26733
"2011-07-27",54.380001,54.459999,53.240002,53.330002,1183400,42.354015
"2011-07-28",53.48,53.689999,53,53.310001,1439100,42.338123
"2011-07-29",52.889999,53.689999,52.610001,53.16,1010400,42.218998
"2011-08-01",53.68,53.720001,52.220001,52.549999,1582000,41.734543
"2011-08-02",52.209999,52.549999,50.93,50.970001,1447500,40.479729
"2011-08-03",51.16,51.43,50.43,51.119999,2875500,40.598858
"2011-08-04",50.43,50.740002,49.220001,49.360001,2448800,39.201084
"2011-08-05",49.98,50.209999,48.18,49.709999,2384300,39.479057
"2011-08-08",48.689999,49.34,46.73,46.73,2047400,37.112366
"2011-08-09",47.41,49.25,46.099998,49.220001,2438100,39.089893
"2011-08-10",48.209999,48.68,46.91,47.009998,2188400,37.334743
"2011-08-11",47.43,49.93,47.240002,49.299999,1745200,39.153435
"2011-08-12",49.790001,50.369999,49.209999,50.119999,1053600,39.804668
"2011-08-15",50.400002,50.830002,49.75,50.790001,1002500,40.336773
"2011-08-16",50.330002,50.880001,49.889999,50.470001,928100,40.082638
"2011-08-17",50.889999,51.150002,50.450001,50.91,1517000,40.432091
"2011-08-18",49.549999,49.830002,48.810001,49.349998,1971700,39.193138
"2011-08-19",48.709999,49.970001,48.709999,48.790001,1314300,38.748405
"2011-08-22",49.709999,50.66,49.360001,50.150002,1654900,39.828506
"2011-08-23",50.259998,52.110001,50,52.110001,1499800,41.385094
