"","ADM.Open","ADM.High","ADM.Low","ADM.Close","ADM.Volume","ADM.Adjusted"
"2011-01-25",33.290001,33.509998,33.099998,33.34,5588200,26.487541
"2011-01-26",33.73,33.830002,33.220001,33.419998,4919600,26.5511
"2011-01-27",33.610001,33.759998,33.23,33.43,4999900,26.559038
"2011-01-28",33.580002,33.700001,32.639999,32.759998,5808900,26.026745
"2011-01-31",33.110001,33.299999,32.630001,32.669998,8415400,25.955246
"2011-02-01",34.849998,35.200001,34.43,34.700001,19583800,27.568014
"2011-02-02",34.869999,35.400002,34.759998,35.330002,13420700,28.068531
"2011-02-03",35.259998,35.599998,34.810001,35.450001,6754200,28.16387
"2011-02-04",35.610001,36.09,35.209999,36.09,7477100,28.672327
"2011-02-07",36.150002,36.290001,35.91,35.950001,6906400,28.561104
"2011-02-08",36.009998,36.09,35.630001,36.09,6512500,28.672327
"2011-02-09",36.18,36.5,35.68,36.02,6175400,28.616714
"2011-02-10",35.959999,36.189999,35.049999,35.439999,9499600,28.155922
"2011-02-11",35.380001,36.259998,35.200001,36.220001,9066400,28.775608
"2011-02-14",36.130001,36.73,36.130001,36.650002,6259200,29.117235
"2011-02-15",36.580002,36.599998,36.139999,36.459999,8077700,29.093285
"2011-02-16",37.040001,37.310001,36.68,37.119999,7193300,29.619932
"2011-02-17",36.889999,37.490002,36.59,37.48,5522800,29.907215
"2011-02-18",37.41,37.959999,37.099998,37.650002,6852100,30.042847
"2011-02-22",37.23,38.02,36.900002,36.98,7257900,29.508228
"2011-02-23",36.869999,36.950001,35.470001,35.869999,10422600,28.62249
"2011-02-24",35.950001,36.560001,35.950001,36.43,7244000,29.069351
"2011-02-25",36.560001,37.029999,36.560001,36.880001,4607600,29.428432
"2011-02-28",37.060001,37.630001,37.029999,37.18,5707900,29.667822
"2011-03-01",37.5,37.610001,36.59,36.619999,4906100,29.220963
"2011-03-02",36.369999,36.970001,36.240002,36.77,4690700,29.340649
"2011-03-03",36.959999,37.349998,36.939999,37.290001,3506200,29.755587
"2011-03-04",37.490002,37.709999,36.75,36.950001,5320000,29.484282
"2011-03-07",37.040001,37.139999,36.5,36.740002,5910700,29.316719
"2011-03-08",36.869999,37.09,36.700001,36.990002,4888900,29.516214
"2011-03-09",36.970001,36.970001,36.459999,36.599998,6330000,29.204996
"2011-03-10",36.169998,36.470001,35.450001,35.450001,7129400,28.287359
"2011-03-11",35.349998,36.279999,35.16,36.09,4805100,28.79805
"2011-03-14",35.669998,36.18,35.380001,35.799999,4295000,28.566645
"2011-03-15",34.900002,35.689999,34.700001,35.5,5186100,28.327257
"2011-03-16",35.380001,35.400002,34.119999,34.439999,7779600,27.48143
"2011-03-17",35.299999,35.349998,34.669998,34.75,4904800,27.728792
"2011-03-18",35.16,35.290001,34.810001,34.959999,5176600,27.896362
"2011-03-21",35.330002,35.970001,35.169998,35.880001,5189600,28.630478
"2011-03-22",36.130001,36.25,35.740002,36.040001,8507300,28.758158
"2011-03-23",36.02,36.27,35.91,36.110001,4447900,28.814009
"2011-03-24",36.110001,36.369999,35.790001,36.07,4470000,28.782084
"2011-03-25",35.59,35.75,35.119999,35.299999,8687200,28.167671
"2011-03-28",35.43,35.799999,35.290001,35.349998,3884500,28.207563
"2011-03-29",35.23,35.720001,35.220001,35.720001,3411300,28.502798
"2011-03-30",35.959999,36.119999,35.700001,35.939999,3548400,28.678358
"2011-03-31",36.02,36.560001,35.900002,36.009998,7058200,28.734209
"2011-04-01",36.68,36.75,36.099998,36.48,4950100,29.109245
"2011-04-04",36.900002,36.900002,36.48,36.720001,3823000,29.300755
"2011-04-05",36.759998,37.150002,36.59,37.02,5031100,29.540146
"2011-04-06",37.080002,37.16,36.470001,36.560001,6097400,29.173079
"2011-04-07",36.509998,36.630001,36.139999,36.470001,3834700,29.101267
"2011-04-08",36.32,36.349998,35.220001,35.27,6823000,28.143726
"2011-04-11",35.439999,35.830002,35.389999,35.57,3980200,28.383116
"2011-04-12",35.380001,35.66,35.349998,35.540001,3931300,28.359177
"2011-04-13",35.599998,35.77,35.110001,35.139999,4182500,28.040003
"2011-04-14",35.18,35.310001,34.970001,35.040001,4208600,27.960201
"2011-04-15",35.18,35.360001,34.810001,34.830002,5477800,27.792627
"2011-04-18",34.439999,34.689999,34.209999,34.450001,5369200,27.48941
"2011-04-19",34.470001,34.98,34.389999,34.959999,5176300,27.896362
"2011-04-20",35.419998,35.849998,35.369999,35.810001,4648400,28.574619
"2011-04-21",35.939999,36.099998,35.790001,36.049999,2889100,28.766138
"2011-04-25",36.080002,36.080002,35.540001,35.689999,2658100,28.47887
"2011-04-26",35.93,36.400002,35.75,36.349998,3700000,29.005505
"2011-04-27",36.41,36.43,35.77,36.310001,4402300,28.973598
"2011-04-28",36.360001,36.639999,36,36.34,4231000,28.997534
"2011-04-29",36.639999,37.09,36.299999,37.02,5683100,29.540146
"2011-05-02",37.279999,37.279999,36.860001,37,6944000,29.524183
"2011-05-03",36.119999,36.150002,34.450001,34.509998,13508000,27.537277
"2011-05-04",34.810001,35.07,34.400002,34.720001,10244400,27.704851
"2011-05-05",34.529999,34.66,34.02,34.080002,9458200,27.19417
"2011-05-06",34.310001,34.439999,33.709999,33.970001,5876000,27.10639
"2011-05-09",34.130001,34.189999,33.860001,34.110001,4770500,27.218098
"2011-05-10",33.73,33.919998,33.07,33.41,11601000,26.659538
"2011-05-11",32.380001,33.240002,32.349998,32.580002,11280300,25.997242
"2011-05-12",32.639999,32.650002,32.029999,32.299999,9664200,25.773809
"2011-05-13",32.25,32.470001,32.099998,32.200001,8705600,25.694019
"2011-05-16",32.18,32.310001,32,32.009998,5859800,25.542406
"2011-05-17",31.870001,31.98,31.66,31.809999,6961600,25.510328
"2011-05-18",31.82,31.969999,31.65,31.76,8234600,25.470228
"2011-05-19",31.9,31.9,31.110001,31.49,11339100,25.253702
"2011-05-20",31.459999,31.559999,31.1,31.26,6473700,25.069252
"2011-05-23",30.940001,31.139999,30.780001,30.969999,7515800,24.836685
"2011-05-24",31.15,31.27,30.950001,30.959999,4406200,24.828663
"2011-05-25",30.83,31.190001,30.719999,31.030001,5603200,24.884806
"2011-05-26",31.129999,31.52,30.950001,31.34,6023900,25.133406
"2011-05-27",31.66,32.279999,31.6,32.209999,7226500,25.831114
"2011-05-31",33.349998,33.349998,32.110001,32.41,7163400,25.991499
"2011-06-01",32.490002,32.52,31.02,31.110001,9206300,24.948954
"2011-06-02",31.120001,31.18,30.639999,30.690001,8887700,24.612135
"2011-06-03",30.360001,30.66,30.27,30.389999,6458900,24.371552
"2011-06-06",30.33,30.540001,30.209999,30.26,6243200,24.267286
"2011-06-07",30.469999,30.469999,30.08,30.129999,7077800,24.163038
"2011-06-08",30.02,30.09,29.66,29.75,15461200,23.858294
"2011-06-09",29.82,30.23,29.6,30.09,6970400,24.130964
"2011-06-10",30,30.040001,29.530001,29.540001,4577000,23.689882
"2011-06-13",29.809999,29.92,29.52,29.799999,5876700,23.898394
"2011-06-14",30.02,30.290001,29.879999,30.290001,6938900,24.291351
"2011-06-15",30.049999,30.07,29.459999,29.58,5592700,23.721958
"2011-06-16",29.67,29.93,28.98,29.52,10032300,23.673843
"2011-06-17",29.860001,30.200001,29.75,30.17,10036000,24.195118
"2011-06-20",30.040001,30.66,29.879999,30.440001,5995300,24.411644
"2011-06-21",30.790001,30.92,30.5,30.57,5479500,24.515898
"2011-06-22",30.459999,30.73,30.27,30.299999,3677100,24.299366
"2011-06-23",29.92,29.950001,29.299999,29.51,7792100,23.665823
"2011-06-24",29.559999,29.700001,29.299999,29.299999,7020000,23.497412
"2011-06-27",29.52,29.74,29.41,29.620001,4318300,23.75404
"2011-06-28",29.780001,29.780001,29.469999,29.6,4461400,23.738001
"2011-06-29",29.860001,30.379999,29.66,30.309999,4837600,24.307386
"2011-06-30",30.35,30.440001,29.99,30.15,6533800,24.179077
"2011-07-01",30.43,30.889999,30.09,30.83,4938100,24.724409
"2011-07-05",30.879999,31.030001,30.5,31.01,5902100,24.868761
"2011-07-06",30.91,31,30.450001,30.75,4539800,24.660254
"2011-07-07",31.120001,31.120001,30.379999,30.450001,7581900,24.419672
"2011-07-08",30.450001,31.059999,30.309999,31.040001,10826700,24.892822
"2011-07-11",30.77,30.84,30.379999,30.51,4908500,24.467781
"2011-07-12",30.389999,31,30.389999,30.790001,5910900,24.692335
"2011-07-13",30.93,31.129999,30.42,30.440001,6624500,24.411644
"2011-07-14",30.57,30.790001,29.809999,29.889999,7046000,23.970566
"2011-07-15",29.940001,30.34,29.940001,30.299999,4838200,24.299366
"2011-07-18",30.09,30.200001,29.530001,29.629999,5685800,23.762056
"2011-07-19",29.709999,30.629999,29.6,30.559999,4990300,24.507877
"2011-07-20",30.870001,31.559999,30.719999,31.299999,7554000,25.101326
"2011-07-21",31.75,32.41,31.48,32.27,7045400,25.879238
"2011-07-22",32.360001,32.380001,31.73,32.119999,4047500,25.758938
"2011-07-25",31.84,32.07,31.67,31.83,3812700,25.526367
"2011-07-26",31.9,32.049999,31.51,31.6,4313000,25.341921
"2011-07-27",31.469999,31.59,30.83,31.01,5474000,24.868761
"2011-07-28",31.049999,31.360001,30.620001,30.809999,5772000,24.708372
"2011-07-29",30.51,31.15,30.370001,30.379999,6963900,24.363523
"2011-08-01",30.91,30.950001,30.1,30.48,6174000,24.443716
"2011-08-02",29.299999,29.540001,28.6,28.6,14450300,22.936039
"2011-08-03",28.59,29.77,28.59,29.639999,12431300,23.770077
"2011-08-04",29.24,29.4,28.049999,28.049999,12163300,22.494965
"2011-08-05",28.32,28.9,27.65,28.639999,13393700,22.968119
"2011-08-08",27.67,27.870001,26.290001,26.290001,13997800,21.083517
"2011-08-09",26.959999,27.73,26,27.709999,10820800,22.222292
"2011-08-10",27.17,27.299999,26.1,26.17,11258700,20.98728
"2011-08-11",26.57,27.940001,26.48,27.530001,9412800,22.077942
"2011-08-12",27.620001,27.790001,27.25,27.280001,7132800,21.877459
"2011-08-15",27.43,28.450001,27.370001,28.290001,6527200,22.687431
"2011-08-16",27.93,28.27,27.68,28.040001,5631800,22.614843
"2011-08-17",28.24,28.719999,28.120001,28.33,5170900,22.848738
"2011-08-18",27.610001,27.790001,27.02,27.51,7964000,22.187389
"2011-08-19",27.1,28.129999,27.08,27.52,7542100,22.195452
"2011-08-22",28.120001,28.309999,27.16,27.27,7980700,21.993822
"2011-08-23",27.51,28.25,27.32,28.25,6782400,22.784216
"2011-08-24",28.120001,28.450001,27.940001,28.43,4357900,22.92939
"2011-08-25",28.5,28.5,27.57,27.65,5005000,22.300306
"2011-08-26",27.42,28.16,27,27.799999,5679200,22.42128
"2011-08-29",28.15,28.860001,28.1,28.74,5621700,23.179407
"2011-08-30",28.58,28.85,28.360001,28.73,5489000,23.171345
"2011-08-31",28.92,28.959999,28.27,28.48,8210900,22.969717
"2011-09-01",28.5,28.74,28.219999,28.26,4844500,22.792276
"2011-09-02",27.719999,28.040001,27.360001,27.43,4801200,22.122871
"2011-09-06",26.67,27.190001,26.6,27.1,5458300,21.856714
"2011-09-07",27.52,28.110001,27.389999,27.92,6593100,22.518059
"2011-09-08",27.75,28,27.5,27.549999,4984400,22.219652
"2011-09-09",27.299999,27.309999,26.790001,27.110001,6942700,21.864779
"2011-09-12",26.65,27.07,26.5,27.02,5757300,21.792194
"2011-09-13",27.030001,27.23,26.799999,27.1,3840300,21.856714
"2011-09-14",27.16,27.719999,26.799999,27.41,4638200,22.106735
"2011-09-15",27.67,28.190001,27.4,28.190001,6079400,22.735825
"2011-09-16",28.549999,28.84,28.32,28.620001,7235100,23.082632
"2011-09-19",27.98,28,27.459999,27.809999,4907300,22.429344
"2011-09-20",28.040001,28.34,27.870001,28.030001,5119200,22.606783
"2011-09-21",28.15,28.219999,27.17,27.18,6142700,21.921238
"2011-09-22",26.32,26.389999,25.1,25.41,13314800,20.493694
"2011-09-23",25.190001,25.6,25.01,25.190001,6938900,20.316261
"2011-09-26",25.530001,25.540001,24.42,25.530001,8126200,20.590477
"2011-09-27",26.219999,26.42,25.629999,25.77,7680800,20.784039
"2011-09-28",25.709999,25.860001,25.1,25.110001,5438500,20.251743
"2011-09-29",25.549999,25.799999,25.290001,25.77,5720600,20.784039
"2011-09-30",25.42,25.67,24.809999,24.809999,7309700,20.009783
"2011-10-03",24.620001,25.139999,24.139999,24.16,6155800,19.485546
"2011-10-04",23.879999,24.67,23.690001,24.610001,8800000,19.848476
"2011-10-05",24.67,25.219999,24.309999,25.17,6094400,20.300131
"2011-10-06",25.09,25.93,24.84,25.91,5233300,20.896955
"2011-10-07",26.08,26.200001,25.34,25.450001,4853400,20.525957
"2011-10-10",25.950001,26.280001,25.700001,26.01,3586000,20.977606
"2011-10-11",25.879999,26.51,25.879999,26.360001,4205200,21.259892
"2011-10-12",26.58,27.469999,26.49,27.08,6195500,21.84059
"2011-10-13",26.940001,27.17,26.629999,27.110001,4500700,21.864779
"2011-10-14",27.360001,27.780001,27.309999,27.75,3459800,22.380957
"2011-10-17",27.459999,27.6,26.860001,27.02,3957400,21.792194
"2011-10-18",27,28.09,26.9,27.91,4502000,22.509996
"2011-10-19",27.77,27.940001,27.32,27.42,4059600,22.114803
"2011-10-20",27.549999,27.83,27.17,27.77,2836400,22.397085
"2011-10-21",28.049999,28.59,27.950001,28.59,5085400,23.058432
"2011-10-24",28.82,29.1,28.5,28.940001,3950700,23.34071
"2011-10-25",28.75,28.799999,28.110001,28.15,3894200,22.703566
"2011-10-26",28.48,29.02,28.049999,28.9,4192500,23.308453
"2011-10-27",29.450001,30.459999,29.33,30.200001,6923300,24.356934
"2011-10-28",30.01,30.41,29.75,30.34,4304100,24.469839
"2011-10-31",29.700001,29.889999,28.940001,28.940001,5967100,23.34071
"2011-11-01",27.549999,28.440001,27.25,27.74,8077200,22.372889
"2011-11-02",28.299999,28.700001,28.07,28.540001,5101200,23.01811
"2011-11-03",28.780001,29.469999,28.51,29.370001,4927500,23.687519
"2011-11-04",29.08,29.18,28.65,29.049999,3722900,23.42943
"2011-11-07",28.82,29.41,28.65,29.389999,3867400,23.703648
"2011-11-08",29.51,29.889999,29.200001,29.85,4493600,24.07465
"2011-11-09",28.98,29.18,28.370001,28.52,5098400,23.00197
"2011-11-10",29.049999,29.200001,28.549999,28.879999,3640500,23.29232
"2011-11-11",29.299999,29.74,29.299999,29.690001,3624900,23.945606
"2011-11-14",29.49,29.870001,29.4,29.780001,3876200,24.018192
"2011-11-15",29.459999,29.780001,29.16,29.639999,3435800,24.046589
"2011-11-16",29.290001,29.5,28.879999,28.940001,4603000,23.478682
"2011-11-17",28.85,29.049999,28.450001,28.709999,5630800,23.292088
"2011-11-18",28.950001,29.16,28.799999,28.9,3435000,23.44623
"2011-11-21",28.450001,28.48,27.92,28.290001,4977700,22.951347
"2011-11-22",28.309999,28.889999,28.25,28.41,4628700,23.048698
"2011-11-23",27.99,28.09,27.65,27.790001,4260900,22.545706
"2011-11-25",27.719999,28.219999,27.67,27.9,1552200,22.634945
"2011-11-28",28.780001,28.99,28.58,28.9,4786200,23.44623
"2011-11-29",29,29.209999,28.799999,29.059999,4043500,23.57604
"2011-11-30",29.959999,30.26,29.799999,30.120001,9203100,24.436005
"2011-12-01",30.17,30.549999,30.09,30.219999,4526900,24.517138
"2011-12-02",30.49,30.5,29.870001,29.99,3662300,24.330534
"2011-12-05",30.120001,30.34,29.66,29.959999,4194400,24.306198
"2011-12-06",29.91,30.01,29.58,29.6,4557500,24.014143
"2011-12-07",29.379999,29.68,29.129999,29.549999,5439100,23.973568
"2011-12-08",29.32,29.379999,28.67,28.74,5097000,23.316425
"2011-12-09",28.84,29.209999,28.75,29.120001,2974900,23.62472
"2011-12-12",28.809999,28.889999,28.139999,28.34,3787100,22.991913
"2011-12-13",28.41,28.77,27.709999,27.84,7499200,22.586266
"2011-12-14",27.639999,27.76,27.4,27.43,4249700,22.253643
"2011-12-15",27.790001,28.07,27.51,27.959999,5100500,22.683624
"2011-12-16",28.290001,28.290001,27.65,27.700001,5950800,22.472689
"2011-12-19",27.76,27.879999,27.190001,27.27,4226800,22.123835
"2011-12-20",27.700001,28.450001,27.6,28.35,4430900,23.000025
"2011-12-21",28.280001,28.690001,28.16,28.67,3148800,23.25964
"2011-12-22",28.68,28.91,28.559999,28.700001,2990000,23.283976
"2011-12-23",28.799999,29.219999,28.74,29.059999,2421600,23.57604
"2011-12-27",28.99,29.17,28.75,29.040001,1782500,23.559816
"2011-12-28",29.09,29.1,28.299999,28.370001,3212500,23.016254
"2011-12-29",28.4,28.83,28.360001,28.74,2361600,23.316425
"2011-12-30",28.75,28.799999,28.559999,28.6,1904600,23.202843
"2012-01-03",29.190001,29.32,28.879999,28.889999,4012500,23.438118
"2012-01-04",29.030001,29.43,28.870001,29.370001,4231900,23.827541
"2012-01-05",29.139999,29.440001,28.9,29.24,3324200,23.722071
"2012-01-06",29.16,29.299999,28.93,29.07,2364000,23.584154
"2012-01-09",29.1,29.209999,28.860001,28.91,3117400,23.454351
"2012-01-10",29.1,29.139999,28.620001,28.780001,6716300,23.348881
"2012-01-11",28.67,29.18,28.6,28.93,4250400,23.470568
"2012-01-12",28.93,29.219999,28.690001,29.139999,3683200,23.640942
"2012-01-13",28.940001,29.24,28.719999,29.17,3978800,23.665283
"2012-01-17",29.5,29.559999,28.75,28.780001,5995300,23.348881
"2012-01-18",28.75,29.26,28.469999,29.219999,3660800,23.705843
"2012-01-19",29.25,29.49,29.200001,29.42,3456200,23.868101
"2012-01-20",29.4,30.16,29.209999,30.040001,6570300,24.371105
"2012-01-23",30.02,30.1,29.700001,29.889999,3895000,24.249407
"2012-01-24",29.73,29.92,29.65,29.82,2836600,24.192616
"2012-01-25",29.66,30.18,29.5,30.08,3199500,24.403551
"2012-01-26",30.23,30.34,29.66,29.84,3405300,24.208849
"2012-01-27",29.790001,30,29.540001,29.82,3163700,24.192616
"2012-01-30",29.540001,29.959999,29.32,29.709999,4468500,24.103376
"2012-01-31",28.84,29.120001,28.110001,28.629999,14159800,23.22719
"2012-02-01",29.26,29.52,28.9,29.190001,9887000,23.681505
"2012-02-02",29.379999,29.440001,28.799999,29.17,6283900,23.665283
"2012-02-03",29.440001,29.58,29.23,29.549999,5363200,23.973568
"2012-02-06",29.33,29.610001,29.290001,29.6,4598200,24.014143
"2012-02-07",29.58,29.9,29.5,29.799999,6637200,24.176394
"2012-02-08",29.889999,30.549999,29.870001,30.42,7500100,24.679388
"2012-02-09",30.52,31.09,30.360001,30.75,8287900,24.947117
"2012-02-10",30.27,30.73,30.209999,30.57,4778800,24.801083
"2012-02-13",30.73,31.07,30.559999,30.93,4755400,25.093155
"2012-02-14",30.73,31.219999,30.58,31.15,6622400,25.415426
"2012-02-15",31.209999,31.540001,30.959999,31.040001,4342700,25.325678
"2012-02-16",31.18,31.450001,31.049999,31.23,4943900,25.4807
"2012-02-17",31.48,31.5,31.08,31.35,3414200,25.578611
"2012-02-21",31.309999,31.540001,31.15,31.370001,4622300,25.594933
"2012-02-22",31.209999,31.629999,31.209999,31.549999,4551800,25.741793
"2012-02-23",31.559999,31.84,31.5,31.74,4143200,25.89682
"2012-02-24",31.809999,32.049999,31.719999,31.959999,4567500,26.076311
"2012-02-27",31.790001,31.82,31.49,31.709999,3951000,25.872335
"2012-02-28",31.6,31.67,31.360001,31.58,4452700,25.766268
"2012-02-29",31.610001,31.780001,31.18,31.200001,5289100,25.456226
"2012-03-01",31.41,31.809999,31.27,31.52,6182100,25.717312
"2012-03-02",31.57,31.809999,31.42,31.639999,3551500,25.815226
"2012-03-05",31.459999,31.82,31.459999,31.65,2971600,25.823383
"2012-03-06",31.18,31.26,30.379999,30.389999,6585000,24.795349
"2012-03-07",30.43,31.18,30.41,31.049999,4915900,25.333838
"2012-03-08",31.299999,31.440001,30.629999,31.110001,4173800,25.382792
"2012-03-09",31.1,31.4,30.950001,31.129999,2679900,25.399111
"2012-03-12",31.209999,31.440001,31.129999,31.33,3293200,25.562292
"2012-03-13",31.450001,32.220001,31.450001,32.16,4516300,26.239491
"2012-03-14",32.139999,32.189999,31.540001,31.65,4268700,25.823383
"2012-03-15",31.77,31.82,31.4,31.82,3237700,25.96209
"2012-03-16",31.74,31.940001,31.620001,31.799999,4986200,25.945772
"2012-03-19",31.76,31.870001,31.59,31.690001,3436700,25.856022
"2012-03-20",31.49,31.940001,31.49,31.870001,3473600,26.002882
"2012-03-21",31.809999,32.040001,31.700001,31.93,3102900,26.051836
"2012-03-22",31.700001,31.98,31.49,31.74,2735800,25.89682
"2012-03-23",31.049999,31.950001,30.99,31.860001,2989900,25.994722
"2012-03-26",32.09,32.360001,31.969999,32.040001,3393000,26.141579
"2012-03-27",31.959999,32.18,31.85,31.870001,3135800,26.002882
"2012-03-28",31.799999,31.889999,31.040001,31.27,4796400,25.51334
"2012-03-29",31.1,31.370001,30.879999,31.26,3823100,25.505177
"2012-03-30",31.49,31.77,31.26,31.66,4037200,25.831541
"2012-04-02",31.67,32.490002,31.59,32.330002,5001000,26.378199
"2012-04-03",32.150002,32.169998,31.67,31.98,3920300,26.092627
"2012-04-04",31.629999,31.85,31.43,31.43,4552200,25.643885
"2012-04-05",31.32,31.549999,31.18,31.32,2923900,25.554138
"2012-04-09",30.91,30.91,30.6,30.84,4040900,25.162498
"2012-04-10",30.82,31.129999,30.709999,30.82,4431100,25.146181
"2012-04-11",31.200001,31.32,30.82,30.99,3039400,25.284883
"2012-04-12",30.959999,31.110001,30.73,31.1,2657300,25.374636
"2012-04-13",31,31.139999,30.73,30.75,3613000,25.089071
"2012-04-16",30.940001,31.1,30.75,30.790001,4016300,25.121704
"2012-04-17",31,31.33,30.76,31.200001,3671800,25.456226
"2012-04-18",31.01,31.01,30.639999,30.93,3751200,25.235939
"2012-04-19",30.889999,30.98,30.51,30.68,3151400,25.031952
"2012-04-20",30.75,30.889999,30.530001,30.709999,4887000,25.056435
"2012-04-23",30.42,30.469999,30.139999,30.42,4638000,24.819817
"2012-04-24",30.48,31.110001,30.370001,30.940001,3784200,25.244087
"2012-04-25",31.18,31.18,30.780001,30.889999,3065900,25.203293
