"","LEG.Open","LEG.High","LEG.Low","LEG.Close","LEG.Volume","LEG.Adjusted"
"2010-08-23",19.83,19.83,19.459999,19.5,1002800,13.957673
"2010-08-24",19.32,19.4,18.940001,19.07,1549700,13.649892
"2010-08-25",18.98,19.52,18.91,19.41,2767100,13.893252
"2010-08-26",19.459999,19.59,18.959999,19.01,1511200,13.606941
"2010-08-27",19.209999,19.5,18.83,19.48,1308200,13.943359
"2010-08-30",19.440001,19.700001,19.08,19.110001,1090800,13.678521
"2010-08-31",19.049999,19.58,18.99,19.17,1725000,13.721466
"2010-09-01",19.450001,20.190001,19.450001,20.09,1391000,14.379986
"2010-09-02",20.25,20.639999,20.139999,20.58,1333300,14.730711
"2010-09-03",20.77,21.07,20.700001,21.040001,1317800,15.059974
"2010-09-07",20.940001,21.049999,20.790001,20.82,3565800,14.902503
"2010-09-08",20.969999,21.030001,20.719999,20.959999,4428500,15.002712
"2010-09-09",21.25,21.469999,21.120001,21.190001,1121500,15.167339
"2010-09-10",21.190001,21.41,21.139999,21.389999,857200,15.310496
"2010-09-13",21.5,21.5,21.17,21.41,1149400,15.520726
"2010-09-14",21.41,21.66,21.27,21.379999,843700,15.498977
"2010-09-15",21.290001,21.74,21.25,21.629999,1796100,15.680208
"2010-09-16",21.4,21.610001,21.290001,21.469999,1181000,15.564222
"2010-09-17",21.549999,21.799999,21.530001,21.6,1518900,15.658458
"2010-09-20",21.75,22.32,21.690001,22.290001,1008800,16.158665
"2010-09-21",22.34,22.610001,22.219999,22.35,1668400,16.202158
"2010-09-22",22.43,22.5,21.82,21.950001,1931600,15.912189
"2010-09-23",21.76,22.42,21.709999,21.92,1308600,15.890439
"2010-09-24",22.290001,22.799999,22.23,22.799999,1150400,16.528374
"2010-09-27",22.77,22.799999,22.440001,22.68,990900,16.441389
"2010-09-28",22.809999,23.120001,22.360001,23.049999,1464700,16.709612
"2010-09-29",23,23.02,22.629999,22.940001,1300400,16.629864
"2010-09-30",23.040001,23.33,22.67,22.76,1687500,16.499372
"2010-10-01",23.02,23.049999,22.719999,23.02,1722600,16.687864
"2010-10-04",23,23.1,22.77,23.030001,1229500,16.695108
"2010-10-05",23.35,23.73,23.09,23.709999,1713600,17.188059
"2010-10-06",23.6,23.799999,23.450001,23.620001,1114000,17.122816
"2010-10-07",23.690001,23.84,23.379999,23.6,1149800,17.108318
"2010-10-08",23.68,23.889999,23.52,23.75,1125800,17.21706
"2010-10-11",23.98,23.98,23.74,23.83,873100,17.275049
"2010-10-12",23.76,23.940001,23.5,23.84,937600,17.282299
"2010-10-13",24,24.33,23.84,24.08,918600,17.456285
"2010-10-14",24.110001,24.16,23.639999,23.790001,1126000,17.246058
"2010-10-15",24.01,24.040001,23.610001,23.799999,2808900,17.2533
"2010-10-18",23.77,23.93,23.690001,23.82,881900,17.267797
"2010-10-19",23.51,23.84,23.290001,23.440001,1573100,16.992334
"2010-10-20",23.32,23.35,22.85,22.879999,2901200,16.58637
"2010-10-21",23.049999,23.23,22.709999,22.99,2626500,16.666115
"2010-10-22",21.18,21.299999,20.549999,21.01,5250600,15.230755
"2010-10-25",21.120001,21.120001,20.280001,20.290001,2811900,14.708804
"2010-10-26",20.200001,20.620001,20.139999,20.440001,2026300,14.817541
"2010-10-27",20.27,20.549999,20.25,20.450001,2204700,14.824794
"2010-10-28",20.549999,20.66,20.33,20.360001,1683800,14.759551
"2010-10-29",20.379999,20.459999,20.23,20.379999,1208600,14.774047
"2010-11-01",20.469999,20.58,19.889999,19.98,2061400,14.484076
"2010-11-02",20.209999,20.48,20.1,20.35,1241800,14.752304
"2010-11-03",20.469999,20.48,20.09,20.370001,1472000,14.766798
"2010-11-04",20.620001,20.639999,20.379999,20.58,2041600,14.919033
"2010-11-05",20.6,20.68,20.450001,20.5,1717200,14.86104
"2010-11-08",20.440001,20.51,20.309999,20.389999,1514500,14.781298
"2010-11-09",20.469999,20.48,20.17,20.25,1103700,14.679807
"2010-11-10",20.290001,20.52,20.219999,20.389999,1594500,14.781298
"2010-11-11",20.219999,20.41,20.200001,20.4,970400,14.788545
"2010-11-12",20.27,20.4,20.030001,20.120001,973100,14.585567
"2010-11-15",20.200001,20.35,20.1,20.15,1635600,14.607315
"2010-11-16",20.01,20.1,19.709999,19.83,1538200,14.375339
"2010-11-17",19.860001,20.16,19.75,20,1722700,14.498576
"2010-11-18",20.26,20.389999,20.15,20.17,1395500,14.621808
"2010-11-19",20.17,20.360001,20,20.34,1047700,14.745054
"2010-11-22",20.32,20.42,20.120001,20.379999,1036000,14.774047
"2010-11-23",20.16,20.440001,20.1,20.24,1259300,14.672557
"2010-11-24",20.4,20.68,20.389999,20.68,920600,14.991526
"2010-11-26",20.530001,20.66,20.35,20.530001,684900,14.882789
"2010-11-29",20.4,20.67,20.299999,20.549999,1420400,14.897285
"2010-11-30",20.34,20.74,20.24,20.700001,3877800,15.006028
"2010-12-01",20.940001,21.27,20.92,21.23,3248200,15.390235
"2010-12-02",21.32,21.9,21.18,21.51,4441400,15.593219
"2010-12-03",21.469999,21.860001,21.370001,21.809999,1712900,15.810701
"2010-12-06",21.799999,21.9,21.67,21.799999,2755400,15.803443
"2010-12-07",22.040001,22.1,21.879999,21.93,2041100,15.897691
"2010-12-08",21.889999,22.059999,21.76,22,949500,15.948431
"2010-12-09",22.15,22.209999,22.01,22.129999,1554800,16.042675
"2010-12-10",22.17,22.209999,22.01,22.18,1407300,16.078924
"2010-12-13",22.08,22.42,22.059999,22.360001,1648700,16.409161
"2010-12-14",22.43,22.629999,22.309999,22.51,1247300,16.519236
"2010-12-15",22.42,22.58,22.280001,22.440001,1611800,16.467865
"2010-12-16",22.530001,22.889999,22.48,22.85,1441200,16.768749
"2010-12-17",22.9,23.370001,22.780001,23.23,2252700,17.047619
"2010-12-20",23.389999,23.41,22.959999,23.01,1906900,16.886166
"2010-12-21",23.17,23.200001,22.84,23.030001,1327100,16.900845
"2010-12-22",23.1,23.26,23.040001,23.1,1245600,16.952215
"2010-12-23",23.209999,23.209999,22.879999,22.969999,733200,16.85681
"2010-12-27",22.93,23.16,22.870001,23.15,505100,16.988905
"2010-12-28",23.219999,23.25,22.940001,23.07,451800,16.930201
"2010-12-29",23.17,23.23,23.07,23.08,454500,16.937536
"2010-12-30",22.959999,23.16,22.950001,22.950001,577700,16.84214
"2010-12-31",22.959999,23.120001,22.719999,22.76,843000,16.702703
"2011-01-03",22.99,23.17,22.860001,23.139999,1871500,16.981569
"2011-01-04",23.209999,23.25,22.92,23.030001,1045500,16.900845
"2011-01-05",22.959999,23.18,22.92,23.15,1077300,16.988905
"2011-01-06",23.200001,23.24,22.969999,23.02,801300,16.893505
"2011-01-07",23.1,23.309999,22.620001,22.879999,892800,16.790764
"2011-01-10",22.83,22.83,22.559999,22.790001,785300,16.724718
"2011-01-11",22.870001,23,22.73,22.879999,676900,16.790764
"2011-01-12",23,23.15,22.85,23.02,693900,16.893505
"2011-01-13",23.030001,23.07,22.889999,22.940001,520900,16.834795
"2011-01-14",22.91,23,22.77,22.950001,946400,16.84214
"2011-01-18",23.040001,23.040001,22.74,22.889999,701500,16.798107
"2011-01-19",22.889999,22.93,22.65,22.73,883600,16.680687
"2011-01-20",22.610001,22.860001,22.58,22.610001,1192800,16.592628
"2011-01-21",22.799999,23.01,22.360001,22.389999,3092700,16.43117
"2011-01-24",22.41,22.690001,22.33,22.559999,871000,16.555931
"2011-01-25",22.51,22.879999,22.25,22.68,1188700,16.643999
"2011-01-26",22.780001,23.07,22.59,22.98,772100,16.864151
"2011-01-27",22.950001,23.27,22.91,23.23,797500,17.047619
"2011-01-28",23.25,23.469999,22.58,22.620001,1046900,16.599962
"2011-01-31",22.709999,22.860001,22.52,22.530001,1155000,16.533915
"2011-02-01",22.75,22.98,22.52,22.959999,1709200,16.849474
"2011-02-02",23.01,23.440001,22.639999,22.860001,1853900,16.776087
"2011-02-03",22.860001,22.860001,22.52,22.65,1236800,16.621977
"2011-02-04",22.74,22.74,22.459999,22.559999,1692000,16.555931
"2011-02-07",22.6,22.76,22.57,22.74,2945000,16.688025
"2011-02-08",22.719999,23.030001,22.690001,22.99,1208200,16.871489
"2011-02-09",22.940001,23.07,22.73,22.860001,922300,16.776087
"2011-02-10",22.76,23.139999,22.68,23.02,1179600,16.893505
"2011-02-11",22.93,23.65,22.799999,23.629999,1692900,17.341166
"2011-02-14",23.6,23.639999,23.290001,23.299999,948600,17.098988
"2011-02-15",23.24,23.290001,23,23.02,1016700,16.893505
"2011-02-16",23.139999,23.51,23.1,23.49,1338300,17.238426
"2011-02-17",23.360001,23.59,23.32,23.5,835600,17.245766
"2011-02-18",23.43,23.690001,23.370001,23.620001,969300,17.333832
"2011-02-22",23.440001,23.5,22.950001,23.01,1166700,16.886166
"2011-02-23",23.02,23.16,22.190001,22.370001,1610800,16.4165
"2011-02-24",22.32,22.6,22.16,22.440001,1146600,16.467865
"2011-02-25",22.51,22.93,22.450001,22.93,932000,16.827459
"2011-02-28",23,23.17,22.75,23.059999,1353400,16.922859
"2011-03-01",23.209999,23.34,22.75,22.76,1330000,16.702703
"2011-03-02",22.639999,23.280001,22.620001,23.27,2411000,17.076973
"2011-03-03",23.48,23.99,23.450001,23.85,2610400,17.502617
"2011-03-04",23.889999,23.9,23.440001,23.719999,2836200,17.407209
"2011-03-07",23.780001,23.889999,23.049999,23.290001,3906900,17.091646
"2011-03-08",23.299999,23.98,23.299999,23.799999,1256900,17.465921
"2011-03-09",23.68,23.950001,23.27,23.92,1727200,17.55398
"2011-03-10",23.629999,23.790001,23.41,23.41,1473200,17.179714
"2011-03-11",23.200001,23.309999,22.950001,23.219999,1310400,17.239109
"2011-03-14",23.059999,23.23,22.719999,23.01,1309300,17.083195
"2011-03-15",22.370001,23.16,22.309999,22.959999,1280700,17.046076
"2011-03-16",22.92,23.059999,22.459999,22.620001,1667600,16.793652
"2011-03-17",22.969999,23,22.52,22.559999,1219400,16.749105
"2011-03-18",22.76,22.889999,22.59,22.85,1769900,16.964409
"2011-03-21",23.129999,23.49,23.110001,23.440001,1256600,17.402447
"2011-03-22",23.440001,23.48,23.24,23.280001,863600,17.283653
"2011-03-23",23.24,23.469999,22.98,23.389999,1091800,17.365324
"2011-03-24",23.549999,23.83,23.51,23.690001,1107800,17.588049
"2011-03-25",23.76,23.889999,23.68,23.75,1138900,17.632591
"2011-03-28",23.83,23.91,23.65,23.66,811800,17.565775
"2011-03-29",23.67,24,23.51,23.98,895900,17.803349
"2011-03-30",24.049999,24.59,23.950001,24.59,1493800,18.256229
"2011-03-31",24.51,24.68,24.4,24.5,1353800,18.189413
"2011-04-01",24.610001,24.799999,24.120001,24.17,1764800,17.944412
"2011-04-04",24.23,24.290001,24.030001,24.209999,1125400,17.974112
"2011-04-05",24.07,24.17,23.66,23.67,1717900,17.5732
"2011-04-06",23.809999,23.92,23.51,23.6,1391500,17.521229
"2011-04-07",23.65,23.700001,23.370001,23.67,1212000,17.5732
"2011-04-08",23.799999,23.889999,23.08,23.200001,1636200,17.224262
"2011-04-11",23.25,23.35,23.110001,23.190001,1610000,17.216839
"2011-04-12",23.02,23.1,22.76,22.799999,1308700,16.92729
"2011-04-13",22.889999,23.02,22.559999,22.719999,1381600,16.867895
"2011-04-14",22.620001,22.9,22.59,22.870001,899800,16.979261
"2011-04-15",22.940001,23.139999,22.700001,23.07,978700,17.127745
"2011-04-18",22.780001,23,22.73,22.879999,1066000,16.986679
"2011-04-19",22.879999,23.040001,22.809999,22.969999,726500,17.053499
"2011-04-20",23.290001,23.540001,23.25,23.42,1079600,17.38759
"2011-04-21",23.52,23.67,23.389999,23.629999,1034300,17.543505
"2011-04-25",23.629999,23.809999,23.48,23.68,1454300,17.580618
"2011-04-26",23.780001,24.17,23.719999,24.110001,1200000,17.899864
"2011-04-27",24.16,24.280001,24.030001,24.18,1110400,17.951836
"2011-04-28",24.1,24.559999,24.049999,24.540001,1496900,18.219105
"2011-04-29",25,26.950001,24.940001,26.290001,4577100,19.518354
"2011-05-02",26.389999,26.6,25.98,26.17,2065700,19.429256
"2011-05-03",26.08,26.200001,26,26.15,1524800,19.414413
"2011-05-04",26.09,26.389999,26.02,26.059999,3273000,19.347593
"2011-05-05",25.65,25.9,25.309999,25.85,2909200,19.191683
"2011-05-06",26.16,26.27,25.98,26.120001,1822100,19.392145
"2011-05-09",26.09,26.24,25.99,26.15,1390400,19.414413
"2011-05-10",26.27,26.41,26.139999,26.370001,1951100,19.577744
"2011-05-11",26.27,26.41,25.77,25.940001,1331600,19.258501
"2011-05-12",25.85,26.16,25.84,26.120001,1983700,19.392145
"2011-05-13",26.129999,26.24,25.93,25.969999,1490400,19.280775
"2011-05-16",25.91,26.139999,25.84,26.049999,1877500,19.340172
"2011-05-17",25.969999,26.139999,25.92,26.1,2027000,19.377289
"2011-05-18",26.08,26.23,26.01,26.200001,1861500,19.451532
"2011-05-19",26.34,26.49,26.09,26.35,1085800,19.562897
"2011-05-20",26.33,26.33,25.690001,25.790001,1195400,19.147146
"2011-05-23",25.5,25.639999,25.35,25.48,1083200,18.916988
"2011-05-24",25.52,25.620001,25.42,25.42,1001800,18.872444
"2011-05-25",25.299999,25.610001,25.059999,25.4,1307300,18.857594
"2011-05-26",25.389999,25.610001,25.26,25.559999,1098100,18.976381
"2011-05-27",25.67,25.73,25.530001,25.59,804900,18.998655
"2011-05-31",25.809999,25.959999,25.65,25.83,1264500,19.17684
"2011-06-01",25.809999,25.9,25.129999,25.129999,999900,18.657137
"2011-06-02",25.110001,25.120001,24.639999,24.9,1803800,18.486378
"2011-06-03",24.459999,24.65,24.209999,24.27,1434500,18.018654
"2011-06-06",24.219999,24.27,23.9,23.93,1246500,17.766228
"2011-06-07",24.139999,24.209999,23.809999,23.809999,2720200,17.677139
"2011-06-08",23.83,24,23.73,23.799999,1603200,17.669716
"2011-06-09",23.92,24.129999,23.76,23.99,1648700,17.810772
"2011-06-10",23.9,23.91,23.26,23.280001,1706600,17.283653
"2011-06-13",23.120001,23.209999,22.93,23.139999,1324400,17.381302
"2011-06-14",23.360001,23.83,23.33,23.639999,1004700,17.756868
"2011-06-15",23.42,23.540001,23.07,23.190001,1169400,17.418859
"2011-06-16",23.24,23.450001,23,23.209999,982000,17.433882
"2011-06-17",23.4,23.540001,23.17,23.459999,2022300,17.621666
"2011-06-20",23.34,23.790001,23.34,23.639999,2927500,17.756868
"2011-06-21",23.700001,23.870001,23.639999,23.709999,1794200,17.809446
"2011-06-22",23.67,23.75,23.27,23.27,1941100,17.478951
"2011-06-23",22.950001,23.34,22.85,23.25,2145800,17.463924
"2011-06-24",23.25,23.33,22.799999,22.879999,1543700,17.186007
"2011-06-27",22.9,23.200001,22.799999,23.129999,1087400,17.373785
"2011-06-28",23.200001,23.440001,23.139999,23.42,950600,17.591621
"2011-06-29",23.73,24.040001,23.719999,23.98,2109800,18.012259
"2011-06-30",24.1,24.42,23.940001,24.379999,1792800,18.31271
"2011-07-01",24.450001,24.92,24.389999,24.9,1363100,18.703304
"2011-07-05",24.799999,24.99,24.709999,24.76,1852800,18.598141
"2011-07-06",24.66,24.73,24.51,24.690001,1217100,18.545565
"2011-07-07",24.92,24.92,24.74,24.799999,1058300,18.628189
"2011-07-08",24.459999,24.459999,24.07,24.23,1385500,18.200035
"2011-07-11",23.9,24.07,23.780001,23.84,1470100,17.907097
"2011-07-12",23.799999,23.92,23.620001,23.629999,1240100,17.749359
"2011-07-13",23.73,24.040001,23.549999,23.6,937400,17.726822
"2011-07-14",23.610001,23.76,23.24,23.280001,1087500,17.486456
"2011-07-15",23.42,23.42,23.01,23.25,1315900,17.463924
"2011-07-18",23.17,23.17,22.77,22.91,1228600,17.20854
"2011-07-19",23.07,23.620001,23.059999,23.549999,1892800,17.689268
"2011-07-20",23.68,23.68,23.25,23.4,1262800,17.576599
"2011-07-21",23.59,23.780001,23.530001,23.68,1012800,17.786915
"2011-07-22",23.709999,23.76,23.360001,23.5,638500,17.651705
"2011-07-25",23.25,23.700001,23.17,23.52,1163400,17.666731
"2011-07-26",23.48,23.48,23.110001,23.16,924300,17.396324
"2011-07-27",23.120001,23.17,22.57,22.6,1745500,16.975685
"2011-07-28",22.540001,22.91,22.040001,22.1,2179900,16.600121
"2011-07-29",22.379999,22.940001,21.66,21.700001,3246900,16.299662
"2011-08-01",21.92,21.92,20.959999,21.09,3185200,15.841474
"2011-08-02",20.950001,21.049999,20.24,20.26,3217000,15.218027
"2011-08-03",20.299999,20.620001,19.870001,20.58,2920100,15.45839
"2011-08-04",20.280001,20.35,19.280001,19.299999,3405700,14.496935
"2011-08-05",19.549999,19.67,18.84,19.299999,3664400,14.496935
"2011-08-08",18.860001,19.01,17.870001,17.870001,4223500,13.422812
"2011-08-09",18.15,19.129999,17.799999,19.120001,6343800,14.361736
"2011-08-10",18.75,19.440001,18.57,18.75,5150500,14.083816
"2011-08-11",18.82,20.23,18.76,19.940001,2997600,14.977662
"2011-08-12",20.120001,20.33,19.860001,20.1,1942500,15.097843
"2011-08-15",20.25,20.73,20.25,20.719999,1349800,15.563548
"2011-08-16",20.48,20.610001,20.07,20.32,1209300,15.263094
"2011-08-17",20.5,20.57,19.959999,20.059999,1203900,15.067797
"2011-08-18",19.440001,19.57,19,19.190001,2687200,14.41431
"2011-08-19",18.98,19.690001,18.91,19.33,3195300,14.519468
"2011-08-22",19.75,20.1,19.01,19.08,2305400,14.331686
"2011-08-23",19.17,19.879999,19.110001,19.879999,1762200,14.932592
"2011-08-24",19.879999,20.68,19.76,20.66,1857300,15.518481
"2011-08-25",20.75,20.889999,20.120001,20.32,1575400,15.263094
"2011-08-26",20.129999,20.84,19.780001,20.73,1298600,15.571063
"2011-08-29",20.99,21.65,20.959999,21.639999,1045800,16.254599
"2011-08-30",21.530001,21.940001,21.24,21.790001,2223600,16.367264
"2011-08-31",21.91,22.26,21.879999,22.190001,2542100,16.667721
"2011-09-01",22.15,22.459999,22.01,22.110001,2484100,16.607628
"2011-09-02",21.66,21.91,21.299999,21.49,1996600,16.14193
"2011-09-06",20.76,21.24,20.450001,21.18,1611300,15.90907
"2011-09-07",21.49,22.1,21.469999,22.07,1148100,16.577581
"2011-09-08",21.959999,22.120001,21.370001,21.49,4811800,16.14193
"2011-09-09",21.26,21.34,20.559999,20.860001,3184700,15.668708
"2011-09-12",20.559999,20.870001,20.17,20.66,2116600,15.518481
"2011-09-13",20.389999,20.85,20.290001,20.67,1823200,15.739307
"2011-09-14",20.77,21.549999,20.450001,21.25,1422800,16.180944
"2011-09-15",21.559999,21.58,21.15,21.42,1418600,16.310396
"2011-09-16",21.530001,21.889999,21.42,21.559999,1478700,16.416998
"2011-09-19",21.110001,21.49,20.950001,21.360001,1056900,16.264706
"2011-09-20",21.5,21.76,21.17,21.18,1008500,16.127649
"2011-09-21",21.17,21.25,20.299999,20.32,1530500,15.472799
"2011-09-22",19.73,20.02,19.33,19.559999,2387500,14.894086
"2011-09-23",19.530001,20.02,19.51,19.690001,1809700,14.993078
"2011-09-26",19.959999,20.450001,19.629999,20.4,3001100,15.533711
"2011-09-27",20.870001,21.43,20.790001,20.940001,1307600,15.944898
"2011-09-28",21.08,21.110001,20.15,20.190001,1249800,15.373806
"2011-09-29",20.59,20.870001,20.030001,20.58,1187000,15.670774
"2011-09-30",20.309999,20.35,19.790001,19.790001,1951000,15.069222
"2011-10-03",19.700001,19.9,18.6,18.610001,2581600,14.170706
"2011-10-04",18.469999,19.73,18.370001,19.73,2800000,15.023534
"2011-10-05",19.83,20.52,19.66,20.48,1909100,15.594628
"2011-10-06",20.42,21.17,20.32,21.17,1532300,16.120033
"2011-10-07",21.290001,21.299999,20.389999,20.65,2353400,15.724078
"2011-10-10",21.209999,21.5,21.110001,21.5,1249600,16.371315
"2011-10-11",21.360001,21.969999,21.309999,21.879999,2187400,16.660667
"2011-10-12",21.99,22.200001,21.700001,21.719999,1956700,16.538839
"2011-10-13",21.59,21.82,21.43,21.639999,1710200,16.477917
"2011-10-14",21.889999,22.139999,21.66,22.030001,1143100,16.774883
"2011-10-17",22.07,22.07,21.51,21.57,1664100,16.424614
"2011-10-18",21.66,22.35,21.24,22.1,1830500,16.828186
"2011-10-19",22.049999,22.43,22,22.09,1303500,16.820572
"2011-10-20",22.08,22.5,21.85,22.370001,2153000,17.033781
"2011-10-21",22.620001,23.1,22.51,23.040001,1261200,17.543959
"2011-10-24",23,23.9,22.99,23.75,1297700,18.084595
"2011-10-25",23.540001,23.780001,23.299999,23.450001,1297400,17.856153
"2011-10-26",23.66,24,23.09,23.92,1996600,18.214041
"2011-10-27",24.84,24.84,23.309999,23.57,4182100,17.947527
"2011-10-28",22.01,22.889999,21.549999,22.4,4614700,17.056623
"2011-10-31",22.17,22.48,21.9,21.9,2133500,16.6759
"2011-11-01",21.360001,21.799999,20.9,21,2935100,15.990583
"2011-11-02",21.360001,21.690001,21.219999,21.6,1750600,16.447464
"2011-11-03",21.809999,21.950001,21.24,21.85,1566400,16.637821
"2011-11-04",21.58,21.9,21.42,21.85,1148200,16.637821
"2011-11-07",21.74,21.98,21.450001,21.969999,1077200,16.729191
"2011-11-08",22.129999,22.389999,21.67,22.35,1343600,17.018551
"2011-11-09",21.82,21.950001,21.440001,21.549999,1457100,16.409388
"2011-11-10",21.82,22.25,21.74,22.110001,1433700,16.835798
"2011-11-11",22.379999,22.790001,22.35,22.65,1134300,17.246992
"2011-11-14",22.610001,22.75,22.379999,22.559999,1037900,17.178457
"2011-11-15",22.469999,22.75,22.24,22.65,1445100,17.246992
"2011-11-16",22.42,22.809999,22.24,22.290001,1668500,16.972866
"2011-11-17",22.32,22.469999,21.76,21.93,1201100,16.698742
"2011-11-18",22.120001,22.15,21.73,21.870001,1180300,16.653048
"2011-11-21",21.469999,21.52,20.889999,21.08,1359700,16.051502
"2011-11-22",21.1,21.4,20.91,21.18,1174500,16.127649
"2011-11-23",20.889999,21.040001,20.52,20.59,913400,15.67839
"2011-11-25",20.5,20.809999,20.459999,20.48,477300,15.594628
"2011-11-28",21.190001,21.33,20.969999,21.129999,1074400,16.089569
"2011-11-29",21.27,21.49,21.01,21.379999,973200,16.27994
"2011-11-30",22.110001,22.549999,21.959999,22.379999,1683600,17.041393
"2011-12-01",22.41,22.83,22.200001,22.459999,1343800,17.10231
"2011-12-02",22.700001,22.870001,22.360001,22.41,1724400,17.06424
"2011-12-05",22.82,23.120001,22.700001,22.870001,1142600,17.414513
"2011-12-06",22.940001,23.07,22.68,22.85,1108400,17.399282
"2011-12-07",22.73,23.290001,22.690001,23.190001,1476400,17.658178
"2011-12-08",23.040001,23.1,22.540001,22.620001,4808200,17.224146
"2011-12-09",22.700001,23.24,22.67,23.1,4569100,17.589643
"2011-12-12",22.860001,23.02,22.559999,23.02,1321700,17.528725
"2011-12-13",22.790001,22.92,21.82,21.99,1440500,16.950602
"2011-12-14",21.77,22,21.34,21.4,1757300,16.495813
"2011-12-15",21.639999,21.709999,21.33,21.450001,1922900,16.534355
"2011-12-16",21.67,21.889999,21.57,21.77,2222600,16.781025
"2011-12-19",21.92,22.290001,21.780001,21.870001,1643500,16.858105
"2011-12-20",22.290001,22.82,22.219999,22.639999,1407800,17.451645
"2011-12-21",22.73,23.120001,22.190001,23,1878600,17.729137
