"","PRGO.Open","PRGO.High","PRGO.Low","PRGO.Close","PRGO.Volume","PRGO.Adjusted"
"2011-07-25",93.400002,94.419998,93.050003,93.239998,332200,88.31797
"2011-07-26",93.699997,93.989998,93.360001,93.68,285700,88.734718
"2011-07-27",93.220001,93.639999,91.010002,91.220001,440400,86.404594
"2011-07-28",90.75,92.459999,90.209999,90.949997,384400,86.148834
"2011-07-29",90.230003,91.800003,89.150002,90.309998,411700,85.542618
"2011-08-01",91.089996,91.089996,87.57,89.410004,599000,84.690155
"2011-08-02",88.870003,89.690002,85.739998,85.800003,871400,81.270706
"2011-08-03",85.989998,88.349998,81.800003,87.980003,1487600,83.335594
"2011-08-04",86.559998,86.800003,83.400002,83.790001,1253100,79.366798
"2011-08-05",84.589996,84.809998,78.209999,82.029999,1297100,77.699684
"2011-08-08",79.510002,80.449997,75.889999,77.190002,1217100,73.115189
"2011-08-09",77.699997,85.449997,77.540001,85.449997,1329100,80.939148
"2011-08-10",83.029999,86.080002,82.059998,83.639999,1135800,79.224693
"2011-08-11",84.470001,89.540001,84.099998,88.410004,1591600,83.74292
"2011-08-12",89.150002,89.82,87.379997,88.010002,1204500,83.364052
"2011-08-15",88.809998,90.510002,87.949997,88.379997,1037900,83.714462
"2011-08-16",82.669998,90.389999,80.139999,89.559998,2848500,84.832199
"2011-08-17",90,91.099998,89.150002,89.510002,1090600,84.784859
"2011-08-18",86.730003,87.470001,84.360001,85.010002,981700,80.5224
"2011-08-19",84.089996,86.75,83.830002,85.160004,936100,80.664452
"2011-08-22",87.870003,88.330002,85.860001,86.529999,577500,81.962166
"2011-08-23",87.120003,90.739998,86.519997,90.650002,607600,85.864685
"2011-08-24",90,94,89.400002,93.669998,1072800,88.7938
"2011-08-25",93.290001,93.650002,90.050003,90.940002,633000,86.205933
"2011-08-26",90.010002,92.709999,87.889999,91.68,662500,86.907372
"2011-08-29",92.779999,94.110001,90.959999,93.610001,697700,88.736916
"2011-08-30",93.620003,97.290001,93.400002,96.129997,1209800,91.125748
"2011-08-31",96.699997,96.879997,93.779999,94.739998,916900,89.808105
"2011-09-01",94.75,95.800003,93.169998,93.43,602400,88.566299
"2011-09-02",92.449997,92.650002,89.099998,89.870003,1071000,85.191635
"2011-09-06",87.209999,91.769997,86.5,90.760002,885000,86.035301
"2011-09-07",92.32,93.699997,90.730003,93.190002,770300,88.338776
"2011-09-08",92.099998,95.43,91.660004,93.720001,571500,88.841202
"2011-09-09",92.970001,93.75,90.150002,90.889999,932100,86.158524
"2011-09-12",88.400002,90.540001,87.900002,90.529999,808800,85.817261
"2011-09-13",89.739998,91.07,89.010002,89.470001,922300,84.812439
"2011-09-14",90.099998,93.980003,89.129997,92.989998,694400,88.149185
"2011-09-15",93.800003,94.68,92.220001,94.580002,634900,89.656441
"2011-09-16",94.980003,96.900002,94.900002,96.349998,1732900,91.33429
"2011-09-19",95.040001,97.160004,93.629997,96.440002,570100,91.419617
"2011-09-20",97.199997,99.540001,96.75,97.290001,1021600,92.225342
"2011-09-21",98.050003,98.93,95.800003,95.889999,730500,90.898247
"2011-09-22",93.330002,94.5,91.730003,93.889999,792200,89.002357
"2011-09-23",93.739998,95.470001,93,94.989998,654700,90.045105
"2011-09-26",95.82,95.82,93.669998,94.980003,715800,90.035637
"2011-09-27",97,100.989998,97,97.790001,987300,92.699318
"2011-09-28",98.150002,100.5,96.470001,96.720001,861100,91.685005
"2011-09-29",98.370003,99.169998,97.029999,98.529999,730600,93.400818
"2011-09-30",97.209999,99.190002,96.650002,97.110001,920100,92.054718
"2011-10-03",96.330002,96.93,90.019997,91.089996,1278900,86.348114
"2011-10-04",91,92.989998,88.709999,92.830002,1105700,87.997551
"2011-10-05",93.519997,95.449997,92.389999,94.510002,507200,89.59008
"2011-10-06",95.260002,97.339996,94.510002,97.309998,439300,92.244308
"2011-10-07",97.389999,97.389999,95.230003,95.309998,529800,90.348427
"2011-10-10",97.480003,99.620003,97.480003,98.330002,572100,93.21122
"2011-10-11",98.260002,99.5,97.870003,98.220001,456400,93.106941
"2011-10-12",99.389999,99.440002,96.980003,97.190002,443900,92.130569
"2011-10-13",96.769997,97.980003,96.75,97.690002,371700,92.60453
"2011-10-14",98.760002,98.760002,97.220001,97.889999,396900,92.794151
"2011-10-17",98.709999,99.32,97.190002,97.550003,813400,92.471825
"2011-10-18",97.629997,98.599998,96.879997,98.050003,502300,92.945808
"2011-10-19",98.019997,98.519997,95.610001,96.129997,441600,91.125748
"2011-10-20",96.410004,97.669998,95.5,96.309998,370500,91.296371
"2011-10-21",97.459999,97.959999,96.129997,97.160004,384400,92.102127
"2011-10-24",98,101.419998,97.910004,101.010002,888400,95.751709
"2011-10-25",101,101.459999,98.010002,98.190002,642500,93.078514
"2011-10-26",99.82,99.919998,98.099998,98.830002,580600,93.685204
"2011-10-27",96.5,96.510002,90.139999,90.440002,4276600,85.731972
"2011-10-28",92.199997,92.5,89.5,89.940002,1234800,85.258003
"2011-10-31",89.349998,91.489998,89.25,90.279999,1165200,85.580269
"2011-11-01",87.970001,90.099998,87.010002,88.150002,1166100,83.561134
"2011-11-02",90.050003,90.709999,88.620003,89.860001,898700,85.182129
"2011-11-03",90.459999,91.339996,89.300003,89.419998,671900,84.765053
"2011-11-04",89.029999,89.290001,87.059998,88.839996,827000,84.215256
"2011-11-07",89.07,89.949997,87.910004,89.370003,840200,84.717659
"2011-11-08",89.790001,92.029999,88.839996,91.849998,786800,87.068565
"2011-11-09",90.150002,91.419998,88.620003,89.309998,1256100,84.660782
"2011-11-10",90.650002,91.160004,89.830002,90.290001,855900,85.589775
"2011-11-11",91.139999,92.25,90.5,91.720001,551800,86.945328
"2011-11-14",92.150002,92.949997,91.779999,91.839996,529600,87.059082
"2011-11-15",92.059998,94.279999,92.050003,93.970001,863800,89.078186
"2011-11-16",93.800003,93.900002,91.620003,91.760002,588500,86.983223
"2011-11-17",92.080002,92.510002,89.720001,90.260002,557000,85.561333
"2011-11-18",91.220001,91.800003,89.830002,91.449997,649900,86.689362
"2011-11-21",89.949997,90.32,88.540001,89.959999,956100,85.276932
"2011-11-22",89.5,90.650002,88.720001,90,521900,85.390778
"2011-11-23",89.169998,91.190002,88.650002,89.970001,681100,85.362343
"2011-11-25",89.349998,90.040001,89.07,89.57,276400,84.982811
"2011-11-28",92.040001,95.5,92.040001,95.139999,1079400,90.267548
"2011-11-29",94.510002,97.940002,94.269997,97.739998,1146500,92.73439
"2011-11-30",98.739998,99.629997,96.160004,97.900002,1205700,92.88623
"2011-12-01",97.629997,99.160004,97.150002,97.160004,510000,92.184105
"2011-12-02",97.919998,100.900002,97.919998,98.959999,1078900,93.891922
"2011-12-05",101,101.940002,99.830002,101.510002,3067500,96.311325
"2011-12-06",101.410004,101.480003,99.379997,100.830002,935900,95.666168
"2011-12-07",99.919998,99.970001,96.989998,99.529999,804700,94.432747
"2011-12-08",99.169998,99.93,97.099998,97.389999,606700,92.402344
"2011-12-09",99.550003,100.230003,97.949997,99.629997,1115400,94.527603
"2011-12-12",98.730003,99.099998,97.589996,98.379997,756000,93.341606
"2011-12-13",99.349998,99.959999,96.709999,97.220001,689400,92.24102
"2011-12-14",95.629997,96.959999,95.040001,95.830002,1208800,90.922218
"2011-12-15",97.019997,97.589996,96.360001,96.970001,696300,92.00383
"2011-12-16",97.360001,99.360001,95.599998,98.18,20700100,93.151863
"2011-12-19",98.32,99.190002,97.150002,98.029999,1109600,93.009567
"2011-12-20",99.400002,101.639999,99.309998,100.800003,1308000,95.637688
"2011-12-21",100.980003,102.650002,99.580002,102.470001,1362000,97.22216
"2011-12-22",102.279999,104.699997,100.419998,100.779999,1675500,95.618706
"2011-12-23",100.809998,101.440002,99.82,100.959999,753100,95.789474
"2011-12-27",102.080002,102.389999,99.970001,100.68,584600,95.523849
"2011-12-28",101.040001,101.040001,98.559998,98.900002,540100,93.834984
"2011-12-29",98.519997,99.510002,98.519997,99.040001,476600,93.967812
"2011-12-30",99.400002,99.629997,97.300003,97.300003,681700,92.316933
"2012-01-03",98.730003,99.290001,96.970001,98.550003,1090400,93.502922
"2012-01-04",97.029999,97.480003,95.089996,95.089996,1132400,90.2201
"2012-01-05",94.199997,96.440002,94.040001,96.150002,995100,91.225853
"2012-01-06",96.209999,96.910004,94.800003,96.059998,819200,91.140457
"2012-01-09",96.470001,96.959999,95.790001,96.559998,784600,91.614822
"2012-01-10",97.800003,100.379997,97.779999,99.580002,1456000,94.480186
"2012-01-11",99.059998,99.239998,96.910004,97.419998,951600,92.430801
"2012-01-12",97.970001,98.989998,97.25,97.489998,528200,92.497223
"2012-01-13",96.980003,97.580002,96.5,97.019997,596100,92.051262
"2012-01-17",98.410004,98.75,97.57,97.889999,463700,92.87674
"2012-01-18",98.279999,99.849998,98.129997,99.849998,712400,94.736351
"2012-01-19",100.449997,100.610001,99.230003,99.43,672100,94.337845
"2012-01-20",99.510002,100.029999,98.230003,98.480003,635100,93.436508
"2012-01-23",98.889999,100.760002,98.669998,99.660004,634500,94.556068
"2012-01-24",99.010002,99.239998,96.360001,97.540001,982800,92.544655
"2012-01-25",96.989998,99.129997,96.269997,98.769997,592000,93.711617
"2012-01-26",97.440002,99.220001,95.910004,96.129997,714100,91.206856
"2012-01-27",96.160004,96.529999,94.860001,96.099998,1068900,91.178406
"2012-01-30",95.18,95.57,93.760002,95.220001,769400,90.34346
"2012-01-31",95.900002,95.900002,94.849998,95.599998,678500,90.703972
"2012-02-01",96.25,97.239998,94.949997,94.989998,921500,90.125229
"2012-02-02",94.790001,94.959999,92.620003,93.129997,1100200,88.360504
"2012-02-03",94.110001,95.459999,92.68,93.660004,1420000,88.863358
"2012-02-06",92.089996,95.07,92.089996,94.010002,1638000,89.195435
"2012-02-07",98.110001,98.660004,94.559998,95.260002,2736600,90.381409
"2012-02-08",94.599998,95,90.18,93.949997,2266200,89.138489
"2012-02-09",94.209999,94.449997,93,94.050003,871500,89.233383
"2012-02-10",93.470001,93.470001,92.599998,93.309998,637800,88.531288
"2012-02-13",93.860001,95.699997,93.779999,94.970001,940000,90.106285
"2012-02-14",94.489998,95.18,94.07,94.730003,505100,89.878548
"2012-02-15",94.940002,95.040001,93.239998,93.5,577000,88.711525
"2012-02-16",93.5,94.82,93.169998,94.519997,917700,89.679298
"2012-02-17",95,96,94.32,94.900002,946200,90.039848
"2012-02-21",94.839996,95.190002,93.449997,94.349998,916100,89.518021
"2012-02-22",94.010002,95.389999,93.129997,94.760002,800600,89.907043
"2012-02-23",94.18,96.160004,93.800003,96,808700,91.083511
"2012-02-24",95.690002,96.730003,95.040001,96.239998,1039100,91.311226
"2012-02-27",94.209999,98.480003,94.199997,98.010002,1586000,92.990593
"2012-02-28",97.760002,104.620003,97.580002,100.400002,2901600,95.258171
"2012-02-29",101,104,99.949997,103.059998,1884800,97.859932
"2012-03-01",102.410004,107.25,102.120003,107.120003,2196800,101.715065
"2012-03-02",106.919998,107.18,105.5,105.800003,935900,100.461708
"2012-03-05",106.330002,108.5,104.269997,105.5,1261900,100.176804
"2012-03-06",104.040001,104.779999,102.510002,103.279999,800400,98.06881
"2012-03-07",104.040001,105.330002,103.75,105.040001,714000,99.739998
"2012-03-08",105.010002,106.669998,105.010002,105.550003,587600,100.224304
"2012-03-09",105.900002,105.949997,104.980003,105.089996,685000,99.787491
"2012-03-12",104.779999,104.980003,104.190002,104.550003,494400,99.27475
"2012-03-13",104.489998,105.220001,103.260002,104.25,567400,98.989868
"2012-03-14",104.019997,104.529999,103.199997,103.68,727600,98.448631
"2012-03-15",103.790001,104.040001,102.279999,102.599998,515500,97.423126
"2012-03-16",101.959999,102.239998,100.599998,101.290001,1099000,96.179207
"2012-03-19",101.220001,102.959999,100.900002,102.190002,678000,97.033829
"2012-03-20",101.809998,102.279999,101.349998,102.089996,372900,96.938873
"2012-03-21",102.43,103.099998,102.279999,102.690002,769600,97.508614
"2012-03-22",102.220001,103.650002,101.900002,103.540001,461700,98.315712
"2012-03-23",103.279999,103.620003,101.620003,102.580002,421200,97.404152
"2012-03-26",103.82,104.480003,102.68,103.260002,580000,98.04982
"2012-03-27",103.68,104.099998,102.550003,102.760002,504700,97.575066
"2012-03-28",102.690002,102.980003,101.580002,102.669998,403900,97.489609
"2012-03-29",102.370003,103,101.839996,102.980003,459300,97.783936
"2012-03-30",103.669998,104.510002,103.269997,103.309998,594700,98.097282
"2012-04-02",103.599998,105.389999,103.440002,105.139999,610600,99.834976
"2012-04-03",105.410004,105.730003,104.709999,105.220001,476500,99.910934
"2012-04-04",104.620003,105.309998,104.349998,104.43,372700,99.160782
"2012-04-05",104.379997,105.839996,104.360001,105.660004,494500,100.328758
"2012-04-09",104.230003,104.559998,103.110001,104.300003,325900,99.037361
"2012-04-10",103.889999,105.050003,102.690002,103.160004,541700,97.954865
"2012-04-11",103.82,104.410004,102.459999,103.290001,494100,98.078308
"2012-04-12",103.540001,104.449997,102.739998,103.940002,404700,98.695511
"2012-04-13",103.699997,104.239998,102.730003,104.139999,447300,98.885406
"2012-04-16",104.699997,105.160004,103.360001,104.529999,599700,99.255745
"2012-04-17",105.5,106.980003,105.029999,106.540001,847200,101.164352
"2012-04-18",105.980003,107.900002,105.730003,107.489998,795900,102.066406
"2012-04-19",106.779999,107.379997,105.019997,105.809998,860500,100.471169
"2012-04-20",106.449997,108.599998,105.080002,105.68,753500,100.347733
"2012-04-23",104.949997,105.190002,103.550003,104.800003,591200,99.512138
"2012-04-24",106.160004,107.139999,104.199997,104.279999,594800,99.018387
"2012-04-25",104.809998,105.370003,104.120003,104.650002,443200,99.36969
"2012-04-26",104.599998,106,104.279999,105.629997,366200,100.300247
"2012-04-27",106.239998,106.989998,105.699997,106.18,592500,100.822495
"2012-04-30",106,106.150002,104.330002,104.900002,402200,99.607079
"2012-05-01",104.900002,105.489998,104.309998,104.839996,329400,99.550095
"2012-05-02",104.169998,104.529999,103.720001,104.349998,563300,99.084846
"2012-05-03",104.879997,105.940002,103.989998,104.18,517800,98.923409
"2012-05-04",103.860001,104.080002,102.370003,102.639999,466200,97.461113
"2012-05-07",103.599998,104.849998,103.440002,103.779999,761800,98.543587
"2012-05-08",99.5,100.339996,96.519997,100,2817800,94.9543
"2012-05-09",99.32,100,98.589996,99.080002,1448900,94.080727
"2012-05-10",100.209999,101.160004,99.860001,100.82,481000,95.732948
"2012-05-11",100.809998,102.809998,100.360001,101.610001,702900,96.483109
"2012-05-14",101.160004,101.199997,99.830002,99.910004,440700,94.868866
"2012-05-15",100.379997,102.690002,99.690002,101.889999,773100,96.748932
"2012-05-16",102.339996,102.800003,101.699997,102.050003,647400,96.900902
"2012-05-17",101.339996,102.07,100.040001,100.040001,453000,94.992302
"2012-05-18",100.779999,100.779999,98.25,99.32,1039000,94.308662
"2012-05-21",99.269997,100.800003,99.040001,100.620003,644800,95.543045
"2012-05-22",100.639999,102.290001,100.389999,101.43,557400,96.312172
"2012-05-23",100.550003,101.339996,99.660004,101.220001,570000,96.112755
"2012-05-24",101.269997,102.93,100.809998,102.919998,549400,97.72699
"2012-05-25",103.239998,103.480003,102.279999,103,387600,97.802963
"2012-05-29",103.459999,104.599998,103.07,104.269997,513300,99.008873
"2012-05-30",103.349998,104.870003,102.690002,104.629997,610000,99.426979
"2012-05-31",103.68,104.690002,103.32,103.889999,884300,98.723793
"2012-06-01",102.480003,102.900002,100.82,101.440002,505900,96.39563
"2012-06-04",101.669998,103.550003,101.059998,103.389999,588600,98.248672
"2012-06-05",103.410004,105.040001,102.849998,104.720001,544900,99.51252
"2012-06-06",105.029999,105.529999,104.57,105.440002,591700,100.196716
"2012-06-07",105.900002,106.25,104.470001,104.629997,492600,99.426979
"2012-06-08",104.379997,106.459999,104.239998,106.199997,514300,100.918945
"2012-06-11",106.610001,107.709999,106.209999,106.919998,624900,101.603119
"2012-06-12",107.099998,109.75,106.610001,109.660004,822500,104.206863
"2012-06-13",109.699997,111.5,109.25,109.839996,907100,104.377922
"2012-06-14",108.790001,112.260002,108.120003,110.410004,1997000,104.919579
"2012-06-15",110.620003,112.07,110.190002,111.620003,744300,106.069397
"2012-06-18",111.75,114.660004,111.580002,114.559998,687300,108.86319
"2012-06-19",115.080002,115.110001,113.870003,114.739998,630200,109.034256
"2012-06-20",114.989998,116.330002,114.440002,115.5,620000,109.756462
"2012-06-21",115.43,116.5,113.889999,114.419998,767200,108.730171
"2012-06-22",115.169998,115.419998,113.879997,115.129997,1215000,109.404854
"2012-06-25",114.400002,116.290001,113.580002,115.400002,556800,109.66143
"2012-06-26",115.639999,116.029999,115.230003,115.279999,470100,109.547363
"2012-06-27",115.800003,117.160004,115.739998,116.760002,612100,110.953789
"2012-06-28",116.169998,116.169998,113.110001,114.620003,685600,108.920219
"2012-06-29",116.529999,118.269997,116.290001,117.93,971800,112.065613
"2012-07-02",117.879997,118.900002,117.470001,118.580002,555300,112.683296
"2012-07-03",118.639999,119,117.739998,118.739998,256400,112.835335
"2012-07-05",119.050003,119.290001,117.629997,118.32,549300,112.436218
"2012-07-06",117.279999,118.910004,117.239998,118.080002,564100,112.208168
"2012-07-09",117.910004,118.529999,117.360001,117.970001,407600,112.103615
"2012-07-10",118.5,118.639999,114.510002,114.75,1148700,109.043747
"2012-07-11",115.480003,115.75,113.550003,114.690002,602200,108.98674
"2012-07-12",112.32,114.360001,110.449997,113.959999,718900,108.293015
"2012-07-13",114.529999,115.080002,113.940002,114.75,373900,109.043747
"2012-07-16",114.040001,114.389999,113.330002,113.830002,473500,108.169495
"2012-07-17",114.209999,115.589996,113.559998,115.239998,707500,109.509384
"2012-07-18",114.470001,115.589996,113.669998,114.730003,573900,109.02475
"2012-07-19",113.760002,115.400002,112.82,114.760002,542800,109.053261
"2012-07-20",113.68,114.099998,112.639999,112.879997,930800,107.266701
"2012-07-23",111,112.309998,110.010002,111.790001,440700,106.230927
"2012-07-24",112.160004,112.239998,110.110001,110.720001,424400,105.214134
"2012-07-25",111.139999,112.550003,110.510002,112.07,576900,106.497002
"2012-07-26",114,115.290001,113.510002,114.129997,494400,108.454575
"2012-07-27",115.209999,117.459999,114.75,116.010002,594300,110.241089
"2012-07-30",116.540001,116.540001,114.419998,115.080002,732000,109.357353
"2012-07-31",115.199997,115.470001,113.68,114.019997,476100,108.350037
"2012-08-01",114.739998,116.239998,113.510002,113.980003,551300,108.312042
"2012-08-02",113.07,114.669998,111.790001,114.209999,531300,108.530594
"2012-08-03",116.059998,116.730003,115.5,115.839996,391700,110.079536
"2012-08-06",115.830002,116.440002,114.639999,115.760002,408400,110.00354
"2012-08-07",115.629997,115.800003,114.550003,115.019997,487400,109.300323
"2012-08-08",115.099998,116.110001,114.959999,115.419998,387600,109.680405
"2012-08-09",115.480003,115.949997,114.900002,115.110001,411800,109.385849
"2012-08-10",115.290001,115.599998,114.489998,115.5,356100,109.756462
"2012-08-13",114.610001,115.290001,114.230003,115.059998,424900,109.338341
"2012-08-14",115.830002,119.18,115.830002,116.589996,511000,110.792252
"2012-08-15",114.790001,116.949997,114.790001,116.599998,462400,110.801758
"2012-08-16",110.790001,110.980003,104.860001,108.93,3278700,103.513153
