"","NEM.Open","NEM.High","NEM.Low","NEM.Close","NEM.Volume","NEM.Adjusted"
"2010-09-20",63.09,63.5,62.709999,63.27,4615700,53.756306
"2010-09-21",63.099998,64.400002,61.959999,64.129997,9340600,54.486988
"2010-09-22",64.5,65.5,64.349998,64.940002,7509700,55.175194
"2010-09-23",64.980003,65.25,63.779999,63.849998,5909000,54.249081
"2010-09-24",64.519997,64.870003,63.16,63.400002,5446900,53.866753
"2010-09-27",63.82,63.880001,62.470001,62.650002,4877300,53.229538
"2010-09-28",61.810001,64.449997,61.299999,64.230003,8573200,54.571964
"2010-09-29",64.379997,64.459999,63.5,63.900002,6368900,54.291584
"2010-09-30",63.900002,64.050003,61.810001,62.810001,7981500,53.365486
"2010-10-01",63.73,64.239998,63.34,63.68,4762800,54.104652
"2010-10-04",63.439999,63.490002,62,62.740002,4473800,53.306004
"2010-10-05",64.120003,64.980003,63.57,63.669998,9484800,54.096165
"2010-10-06",63.939999,64.959999,63.459999,64.720001,5567300,54.988281
"2010-10-07",65.169998,65.169998,62.139999,63.029999,10353700,53.552395
"2010-10-08",63.16,63.32,62.619999,62.889999,6188000,53.433453
"2010-10-11",62.43,63,61.349998,62.540001,6223000,53.136082
"2010-10-12",61.939999,62.130001,61.110001,62,5984600,52.677277
"2010-10-13",62.639999,63.619999,62.540001,63.18,10258700,53.679825
"2010-10-14",63.209999,63.299999,62.119999,62.540001,7102000,53.136082
"2010-10-15",62.080002,62.189999,61.099998,61.880001,7883200,52.575317
"2010-10-18",61.669998,62.82,61.200001,62.490002,5375300,53.093582
"2010-10-19",60.5,60.959999,59.639999,59.93,9397000,50.91853
"2010-10-20",60.040001,61.529999,59.91,60.48,5107800,51.385822
"2010-10-21",60.380001,60.98,58.41,59.220001,8737700,50.3153
"2010-10-22",59.360001,59.5,58.75,59.369999,5845300,50.44273
"2010-10-25",60.48,60.869999,59.07,59.369999,6353400,50.44273
"2010-10-26",58.970001,60.07,58.509998,59.459999,5398700,50.519211
"2010-10-27",59.060001,59.060001,57.52,58.400002,8498000,49.618599
"2010-10-28",58.889999,60.060001,58.709999,59.810001,6303000,50.816589
"2010-10-29",60.369999,61.130001,59.77,60.860001,5248800,51.708687
"2010-11-01",61.419998,61.43,60.57,61.23,5188500,52.023045
"2010-11-02",61.869999,61.950001,59.25,59.889999,9117100,50.884541
"2010-11-03",59.59,59.740002,57.900002,59.110001,9250300,50.221825
"2010-11-04",60.73,61.57,60.16,61.52,8650200,52.269447
"2010-11-05",61.040001,61.66,60.669998,61.619999,7572600,52.354408
"2010-11-08",61.349998,62.830002,61.150002,62.630001,6699200,53.212543
"2010-11-09",63.360001,63.779999,59.91,60.509998,12398100,51.411312
"2010-11-10",60.900002,62.459999,60.25,62.310001,9321700,52.940659
"2010-11-11",62.630001,63.299999,61.709999,63.02,5451400,53.543911
"2010-11-12",62.029999,62.799999,60.709999,61.549999,6020700,52.294941
"2010-11-15",61.41,61.98,60.580002,60.66,4904800,51.538765
"2010-11-16",60.349998,60.900002,58.759998,59.389999,10433000,50.459728
"2010-11-17",59.509998,60.669998,59.330002,59.59,5865600,50.629646
"2010-11-18",60.470001,61,60.189999,60.349998,5990300,51.275379
"2010-11-19",60.200001,61.16,60.060001,60.34,5766000,51.266872
"2010-11-22",60.330002,61.099998,59.650002,60.939999,5580500,51.776665
"2010-11-23",60.950001,61.830002,60.529999,60.59,6441500,51.479294
"2010-11-24",60.91,61.110001,59.75,59.939999,5007600,50.927029
"2010-11-26",59,59.290001,58.330002,58.540001,3722300,49.737534
"2010-11-29",58.169998,58.299999,57.310001,58.09,9757400,49.355202
"2010-11-30",58.610001,59.57,58.330002,58.830002,8222100,49.983936
"2010-12-01",58.93,59.779999,58.18,59.650002,8669600,50.680645
"2010-12-02",59.82,61.34,59.799999,60.509998,5690600,51.411312
"2010-12-03",61.18,62.650002,61.169998,62.360001,5974500,52.983143
"2010-12-06",62.529999,63.48,62.450001,63.450001,5602100,54.039215
"2010-12-07",63.959999,64.050003,62.330002,62.52,9307600,53.247162
"2010-12-08",61.919998,62.82,60.630001,60.830002,7328800,51.807823
"2010-12-09",61.259998,61.360001,59.849998,60.259998,6954600,51.322357
"2010-12-10",59.880001,61.549999,59.709999,61.419998,5711100,52.310314
"2010-12-13",62.009998,62.619999,61.66,61.869999,6063700,52.693573
"2010-12-14",61.73,62.580002,61.009998,61.740002,6490400,52.582848
"2010-12-15",60.799999,61.68,60.5,60.57,4690200,51.586376
"2010-12-16",60.330002,60.560001,59.259998,59.900002,6947300,51.015759
"2010-12-17",59.799999,60.080002,59.02,59.400002,8012400,50.589916
"2010-12-20",59.98,60.32,59.07,60.189999,5085200,51.262741
"2010-12-21",60.25,60.290001,59.580002,60.040001,3110800,51.134983
"2010-12-22",59.880001,60.119999,59.25,59.310001,3049900,50.513268
"2010-12-23",59.110001,60.630001,59.02,60.080002,3272600,51.169067
"2010-12-27",60.099998,60.310001,59.560001,60.09,2648200,51.17757
"2010-12-28",61.259998,61.830002,60.740002,61.549999,4429200,52.421036
"2010-12-29",61.549999,61.77,61,61.189999,3186200,52.114418
"2010-12-30",61.009998,61.43,60.900002,61.080002,2843400,52.020737
"2010-12-31",61.220001,61.720001,61.119999,61.43,2669100,52.31884
"2011-01-03",61.849998,62.209999,60.950001,61.09,6080400,52.029274
"2011-01-04",59.889999,60.259998,58.25,59.080002,11589600,50.317379
"2011-01-05",58.279999,58.57,57.59,58.16,8811900,49.53384
"2011-01-06",58.09,58.470001,56.380001,56.939999,12005600,48.494778
"2011-01-07",56.950001,58.25,56.880001,56.889999,9066900,48.452194
"2011-01-10",57.509998,57.939999,56.709999,57.75,6700200,49.184647
"2011-01-11",58.279999,58.389999,57.68,58.209999,5643300,49.57642
"2011-01-12",58.130001,58.169998,56.900002,57.790001,9290500,49.218716
"2011-01-13",57.889999,57.939999,56.389999,56.810001,6962300,48.384064
"2011-01-14",56.490002,56.610001,55.189999,55.720001,10879000,47.455734
"2011-01-18",56.470001,56.790001,56.040001,56.560001,7646500,48.171143
"2011-01-19",56.900002,57.009998,55.23,55.459999,8052200,47.234291
"2011-01-20",54.650002,55.939999,54.41,55.709999,10674200,47.447208
"2011-01-21",55.380001,56.150002,55.080002,55.84,8440700,47.557922
"2011-01-24",55.169998,56.200001,54.860001,55.169998,6873000,46.987309
"2011-01-25",54.950001,56.220001,54.880001,55.880001,8547800,47.591991
"2011-01-26",55.759998,57.09,55.599998,57.049999,9059300,48.588467
"2011-01-27",56.830002,56.950001,55.049999,55.369999,8245400,47.157639
"2011-01-28",55.049999,56.290001,54.299999,55,10467600,46.842503
"2011-01-31",54.900002,55.48,54.52,55.07,8082800,46.902138
"2011-02-01",55.450001,56.560001,55.07,56.509998,6310600,48.128555
"2011-02-02",56.880001,56.880001,55.43,55.650002,5066100,47.396114
"2011-02-03",56.32,57.5,55.650002,57.330002,8866000,48.826946
"2011-02-04",58.080002,58.099998,56.619999,56.970001,7498500,48.520325
"2011-02-07",57.400002,57.700001,56.849998,57.150002,4310400,48.673634
"2011-02-08",57.939999,58.459999,57.849998,58.27,5796100,49.627506
"2011-02-09",58.18,58.57,57.439999,57.880001,5448000,49.295353
"2011-02-10",57.490002,57.549999,56.5,56.98,6036400,48.528854
"2011-02-11",57.09,57.759998,56.470001,56.880001,4953300,48.443665
"2011-02-14",57.110001,57.619999,56.950001,57.189999,3797000,48.707691
"2011-02-15",57.84,58.439999,57.759998,58.040001,4948100,49.431625
"2011-02-16",58.279999,58.419998,57.5,57.970001,4575500,49.372002
"2011-02-17",58.32,59.099998,57.950001,58.959999,4240600,50.215164
"2011-02-18",59.07,59.709999,58.48,58.5,7723400,49.823399
"2011-02-22",59.32,59.799999,58.119999,58.16,6974500,49.53384
"2011-02-23",58.75,60.189999,58.509998,59.110001,8096500,50.342926
"2011-02-24",59.080002,59.150002,54.470001,54.759998,19107400,46.638111
"2011-02-25",54.959999,55.84,54.07,54.459999,9803600,46.38261
"2011-02-28",54.52,55.290001,54.139999,55.27,6338800,47.072468
"2011-03-01",55.830002,56.470001,55.650002,56.09,8567300,47.770851
"2011-03-02",55.98,56.34,54.330002,54.73,9317100,46.612568
"2011-03-03",54.200001,54.200001,52.689999,53.599998,13254600,45.65015
"2011-03-04",53.709999,55.049999,53.709999,54.27,8284000,46.220783
"2011-03-07",55.150002,55.220001,53.68,53.68,7476900,45.7183
"2011-03-08",53.18,53.400002,52.110001,53,10470400,45.139141
"2011-03-09",53.02,53.119999,51.66,52.580002,10258300,44.781445
"2011-03-10",51.830002,52.34,51.290001,51.490002,8470200,43.853119
"2011-03-11",51.330002,52.709999,51.18,52.119999,6282200,44.519363
"2011-03-14",52.419998,52.790001,51.669998,52.330002,5916200,44.698746
"2011-03-15",50.630001,52.25,50.57,52.099998,8898800,44.502274
"2011-03-16",52.279999,52.299999,50.049999,50.389999,10137400,43.041649
"2011-03-17",50.889999,51.040001,50.16,50.82,7010300,43.408951
"2011-03-18",51.27,51.91,50.759998,50.889999,9396400,43.468731
"2011-03-21",51.52,51.939999,51.02,51.700001,6883100,44.160618
"2011-03-22",51.580002,53.57,51.369999,53.169998,9104900,45.416245
"2011-03-23",53.290001,55.02,53.119999,54.830002,9614900,46.834167
"2011-03-24",54.849998,55.599998,54.09,54.52,9189200,46.569382
"2011-03-25",54.790001,54.990002,53.66,53.959999,6121300,46.091038
"2011-03-28",53.580002,54.09,52.98,53.27,5254700,45.501667
"2011-03-29",53.360001,53.540001,52.650002,53.490002,7712500,45.689587
"2011-03-30",53.869999,54.389999,53.330002,54.119999,5848600,46.227711
"2011-03-31",54.459999,55.080002,54.130001,54.580002,5300900,46.620625
"2011-04-01",54.43,54.779999,53.720001,54.369999,5227700,46.441246
"2011-04-04",54.490002,55.919998,54.41,54.59,5396400,46.629166
"2011-04-05",54.48,57.080002,54.200001,56.98,10468300,48.67062
"2011-04-06",57.099998,57.310001,55.990002,56.450001,8357500,48.217915
"2011-04-07",57.07,58.73,56.580002,58.290001,13159200,49.7896
"2011-04-08",58.82,59.279999,57.560001,57.990002,8050300,49.533352
"2011-04-11",57.639999,58.650002,56.540001,56.950001,7780400,48.645016
"2011-04-12",56.43,57.73,56.349998,57.240002,6910700,48.892727
"2011-04-13",57.650002,57.73,56.16,56.32,5913500,48.10688
"2011-04-14",56.450001,57.849998,56.34,57.529999,6912000,49.14043
"2011-04-15",57.790001,58.299999,57.310001,57.75,7179400,49.328339
"2011-04-18",58.009998,58.389999,57.209999,57.869999,7819200,49.430843
"2011-04-19",57.869999,58.689999,57.73,58.630001,6914200,50.080009
"2011-04-20",59.330002,59.869999,58.32,58.849998,7333900,50.267933
"2011-04-21",59.43,60.450001,58.93,59.23,6264500,50.592522
"2011-04-25",59.48,59.610001,57.759998,57.790001,5008300,49.362511
"2011-04-26",57.73,57.889999,56.950001,57.849998,5700000,49.413757
"2011-04-27",58.040001,59.169998,57.169998,58.950001,6611700,50.353359
"2011-04-28",58.970001,59.610001,58.360001,58.790001,5829000,50.216679
"2011-04-29",58.709999,59.400002,58.09,58.610001,9238800,50.062939
"2011-05-02",57.540001,58.48,57.09,57.57,7426300,49.174599
"2011-05-03",57.41,57.93,55.73,56.220001,8232900,48.021465
"2011-05-04",56.139999,56.869999,55.220001,56.43,7915000,48.20084
"2011-05-05",56,56.849998,54.150002,54.689999,8628900,46.714577
"2011-05-06",55.369999,55.82,53.720001,53.720001,8570700,45.886028
"2011-05-09",54.16,54.919998,54.139999,54.68,4755700,46.706039
"2011-05-10",54.889999,54.889999,54.130001,54.650002,4114400,46.680408
"2011-05-11",54.439999,54.650002,52.900002,53.41,6848800,45.621235
"2011-05-12",53.27,53.93,52.639999,53.259998,6349700,45.493118
"2011-05-13",53.34,54.16,52.16,52.779999,5802200,45.083126
"2011-05-16",52.52,54.27,52.310001,52.939999,7110800,45.219776
"2011-05-17",52.700001,53.849998,52.549999,53.529999,5563900,45.723759
"2011-05-18",53.889999,54.259998,53.419998,53.799999,4312900,45.954365
"2011-05-19",53.59,54.369999,53.529999,54.060001,3447400,46.17646
"2011-05-20",54.09,54.810001,52.880001,54.080002,5753800,46.193539
"2011-05-23",54.32,55.43,54.049999,54.27,6862800,46.355835
"2011-05-24",54.5,55.650002,54.400002,55.209999,5827800,47.158737
"2011-05-25",55.419998,56.25,55.16,55.610001,5317300,47.500431
"2011-05-26",55.59,56.080002,55.040001,55.830002,4294600,47.688343
"2011-05-27",56.119999,56.880001,56.119999,56.389999,4288500,48.166679
"2011-05-31",56.610001,56.860001,55.560001,56.57,7166400,48.320419
"2011-06-01",56,56.700001,55.59,55.669998,7174400,47.551666
"2011-06-02",55.599998,56.029999,54,55.139999,5844400,47.098957
"2011-06-03",55,55.48,54.610001,54.75,5436500,46.765827
"2011-06-06",54.689999,54.860001,53.02,53.439999,10883500,45.646877
"2011-06-07",53.630001,53.919998,52.869999,52.939999,6178400,45.219776
"2011-06-08",52.540001,52.779999,51.689999,52.34,6779100,44.707287
"2011-06-09",52.52,53.240002,52.099998,52.919998,4888400,45.202702
"2011-06-10",52.5,52.689999,51.73,52.099998,5474000,44.502274
"2011-06-13",52.34,52.610001,51.52,51.900002,4455900,44.331436
"2011-06-14",52.23,52.700001,51.950001,52.310001,5547000,44.854515
"2011-06-15",51.810001,53.48,51.66,52.310001,7162600,44.854515
"2011-06-16",52.450001,52.779999,51.18,51.689999,6325400,44.322872
"2011-06-17",51.810001,52.119999,51.099998,51.59,7434200,44.237118
"2011-06-20",51.419998,52.25,51.41,51.82,4053400,44.434341
"2011-06-21",52.060001,53.450001,52.049999,53.299999,5319500,45.7034
"2011-06-22",53.310001,54.639999,53.220001,54.09,7211700,46.380806
"2011-06-23",53.049999,54.040001,52.73,53.98,5654800,46.286495
"2011-06-24",54.150002,54.189999,52.23,52.27,8958000,44.820206
"2011-06-27",51.900002,52.799999,51.700001,52.32,3888300,44.863068
"2011-06-28",52.470001,52.889999,52.029999,52.759998,4177600,45.240379
"2011-06-29",53,54.099998,52.959999,53.52,6258900,45.892048
"2011-06-30",53.630001,54.110001,53.349998,53.970001,4097800,46.277908
"2011-07-01",53.73,53.779999,52.75,53.740002,4597400,46.080696
"2011-07-05",54.310001,54.860001,54.02,54.369999,5187000,46.620899
"2011-07-06",54.779999,55,53.68,54.549999,6132800,46.775246
"2011-07-07",54.57,55.59,54.57,54.970001,6651600,47.135391
"2011-07-08",55.110001,55.599998,54.400002,54.759998,4143600,46.955315
"2011-07-11",54.240002,55.16,54.060001,54.25,4344800,46.518002
"2011-07-12",54.220001,55.919998,54.150002,55.32,7191300,47.435505
"2011-07-13",55.93,57.490002,55.66,56.77,8484600,48.678841
"2011-07-14",57.32,57.32,56.419998,56.75,5473700,48.661697
"2011-07-15",56.919998,57.630001,56.77,57.380001,5183300,49.201897
"2011-07-18",58.080002,59,57.68,58.09,7503900,49.810703
"2011-07-19",58.259998,58.34,57.240002,57.75,5554900,49.519173
"2011-07-20",57.389999,58.23,56.759998,58.02,4749300,49.750679
"2011-07-21",58.310001,58.650002,57.75,58.509998,5244000,50.170841
"2011-07-22",58.73,58.93,58.169998,58.66,4155200,50.299473
"2011-07-25",59.130001,59.57,58.23,58.41,5580100,50.08511
"2011-07-26",58.490002,59.09,58.049999,58.380001,4511100,50.059372
"2011-07-27",58.779999,59.09,57.139999,57.32,7817900,49.150455
"2011-07-28",58.369999,59.02,57.119999,57.73,6053900,49.502022
"2011-07-29",56.369999,57.43,55.369999,55.610001,10222000,47.684177
"2011-08-01",55.619999,56.139999,55,55.330002,6529400,47.44408
"2011-08-02",55.610001,56.849998,55.200001,56.130001,7399300,48.130066
"2011-08-03",56.349998,58.049999,56.349998,57.119999,9131600,48.978954
"2011-08-04",57.18,57.689999,54.200001,54.439999,13339800,46.680927
"2011-08-05",54.77,56.52,53.380001,54.41,12902000,46.655197
"2011-08-08",55.990002,57.360001,54.060001,54.130001,16853200,46.415108
"2011-08-09",55,55.439999,52.919998,55.400002,15342700,47.504101
"2011-08-10",56.27,57,54.880001,55.810001,15745400,47.855675
"2011-08-11",55.799999,58.529999,55.34,58.299999,12421800,49.990765
"2011-08-12",57.16,57.759998,56.610001,57.439999,8706000,49.253349
"2011-08-15",57.580002,59.130001,56.5,59.02,7209300,50.608154
"2011-08-16",58.860001,59.950001,58.32,58.720001,6993100,50.350918
"2011-08-17",58.98,59.869999,58.720001,59.060001,4389500,50.642456
"2011-08-18",59.509998,59.950001,58.049999,58.419998,8280400,50.093681
"2011-08-19",59.43,60.810001,59.43,60.080002,9001600,51.517082
"2011-08-22",61,63.549999,60.869999,62.860001,10455300,53.900864
"2011-08-23",61.610001,62.360001,60.299999,61.25,10680400,52.520332
"2011-08-24",61.259998,61.470001,58.810001,60.259998,11700700,51.671421
"2011-08-25",58.919998,61.099998,57.900002,60.830002,7779000,52.160187
"2011-08-26",60.700001,62.169998,59.459999,62.169998,5934600,53.309204
"2011-08-29",62.57,62.599998,61.02,62.150002,4952200,53.292065
"2011-08-30",62.580002,63.459999,62.02,63.130001,7469000,54.132381
"2011-08-31",63.189999,63.650002,61.959999,62.619999,9886600,53.695065
"2011-09-01",62.450001,63.169998,61.759998,62.470001,6029700,53.566441
"2011-09-02",63.630001,64.639999,63.220001,64.470001,10163500,55.281399
"2011-09-06",64.599998,65.769997,63.810001,64.510002,10378400,55.574295
"2011-09-07",63.360001,63.830002,61.709999,63.810001,10033300,54.971264
"2011-09-08",65.720001,66.389999,65.120003,65.660004,9297800,56.565014
"2011-09-09",65.279999,66.610001,64.669998,65.260002,8227300,56.220421
"2011-09-12",64.550003,64.739998,62.23,64.07,8063100,55.195248
"2011-09-13",63.830002,64.82,62.360001,64.269997,8357100,55.367542
"2011-09-14",64.139999,64.489998,63.25,64.169998,7624500,55.281391
"2011-09-15",63.220001,64.309998,62.32,64.290001,6348800,55.384773
"2011-09-16",64.459999,65.779999,64.25,65.720001,7531500,56.616692
"2011-09-19",66.160004,67.370003,66,66.269997,7749200,57.090519
"2011-09-20",66.230003,71.25,66.099998,69.900002,15162700,60.217682
"2011-09-21",68.900002,70.230003,67.589996,67.68,8669300,58.305206
"2011-09-22",64.360001,65.800003,63.639999,65.239998,10166300,56.203182
"2011-09-23",63.110001,63.490002,61.099998,62.860001,11923700,54.152859
"2011-09-26",61.970001,64.589996,61.529999,64.389999,7917800,55.470917
"2011-09-27",66.449997,66.540001,63.009998,63.450001,8549600,54.661125
"2011-09-28",63.48,64.620003,61.450001,61.529999,6453100,53.007076
"2011-09-29",62.27,62.950001,61.110001,62.52,5997000,53.859947
"2011-09-30",61.560001,65.550003,61.5,62.950001,8535500,54.230396
"2011-10-03",64.389999,65.589996,63.240002,63.27,7313700,54.50605
"2011-10-04",62.279999,62.709999,58.950001,61.279999,10505700,52.791714
"2011-10-05",61.049999,63.23,60.470001,63.009998,7450700,54.282074
"2011-10-06",63.080002,64.120003,62.150002,64.059998,5780600,55.18663
"2011-10-07",64.510002,64.620003,62.060001,63.09,4935000,54.350998
"2011-10-10",64.099998,65.339996,63.66,65.269997,3755100,56.229038
"2011-10-11",64.849998,65.260002,63.889999,64.440002,4109800,55.514004
"2011-10-12",64.849998,65.07,63.23,64.07,5503400,55.195248
"2011-10-13",63.73,64.279999,62.68,63.75,4834400,54.919586
"2011-10-14",64.199997,66.879997,64.029999,66.860001,6443000,57.598782
"2011-10-17",66.75,67.389999,65.949997,66.199997,5442300,57.030205
"2011-10-18",65.489998,65.879997,63.599998,65.5,7289000,56.427166
"2011-10-19",65.330002,65.489998,61.849998,62.32,7377300,53.68766
"2011-10-20",61.349998,62.689999,60.779999,61.639999,7924900,53.101841
"2011-10-21",62.740002,63.369999,62.080002,62.630001,6308300,53.95472
"2011-10-24",63.27,64.07,62.860001,63.82,5471600,54.979877
"2011-10-25",63.48,65.739998,62.560001,64.839996,8665200,55.858585
"2011-10-26",65.669998,66.599998,64.769997,65.790001,8982500,56.677002
"2011-10-27",66.32,66.949997,64.68,66.059998,8629600,56.909599
"2011-10-28",63.98,68.739998,63.73,68.489998,9500300,59.00301
"2011-10-31",66.970001,67.870003,66.290001,66.830002,8035700,57.572956
"2011-11-01",64.809998,67.040001,63.09,65.629997,8750400,56.539158
"2011-11-02",66.510002,68.019997,65.629997,66.620003,8788000,57.392036
"2011-11-03",67.559998,69.540001,67.099998,69.330002,11412500,59.726669
"2011-11-04",68.709999,69.449997,68.25,69.379997,5985700,59.769733
"2011-11-07",69.860001,72.290001,69.690002,72.129997,9089500,62.138802
"2011-11-08",71.900002,72.349998,70.910004,71.610001,7450300,61.690861
"2011-11-09",71.029999,72.419998,69.239998,69.279999,8700800,59.683598
