"","OI.Open","OI.High","OI.Low","OI.Close","OI.Volume","OI.Adjusted"
"2012-04-02",23.299999,23.6,23.08,23.370001,2214100,23.121349
"2012-04-03",23.23,23.27,22.91,23.18,2114600,22.933372
"2012-04-04",22.969999,23.08,22.610001,23.01,2000800,22.765179
"2012-04-05",22.91,23.08,22.51,22.57,1457300,22.329863
"2012-04-09",22.120001,22.690001,21.93,22.43,1769100,22.191351
"2012-04-10",22.389999,22.58,21.91,22.01,2172400,21.775822
"2012-04-11",24.57,24.68,23.4,23.52,6178900,23.269754
"2012-04-12",23.52,24.110001,23.5,23.799999,3085100,23.546776
"2012-04-13",23.73,23.91,23.450001,23.700001,1954200,23.447842
"2012-04-16",23.85,24.41,23.620001,24.209999,2047600,23.952412
"2012-04-17",24.42,24.690001,24.389999,24.49,1413300,24.229433
"2012-04-18",24.35,24.48,24.139999,24.26,1737000,24.001881
"2012-04-19",24.219999,24.23,23.74,23.9,1898000,23.64571
"2012-04-20",24.030001,24.209999,23.790001,23.99,2178800,23.734753
"2012-04-23",23.67,23.85,23.370001,23.82,1833900,23.566563
"2012-04-24",23.91,24.120001,23.790001,23.84,1175100,23.586348
"2012-04-25",24.120001,24.629999,23.870001,24.5,2686800,24.239326
"2012-04-26",24.15,24.24,23.23,23.77,3384800,23.517094
"2012-04-27",23.809999,23.860001,23.1,23.450001,1799600,23.2005
"2012-04-30",23.35,23.379999,23.040001,23.25,1320800,23.002626
"2012-05-01",23.16,23.639999,23.049999,23.41,1697400,23.160925
"2012-05-02",23.23,23.299999,22.93,23.049999,1200300,22.804754
"2012-05-03",23.01,23.23,22.610001,22.690001,1515000,22.448586
"2012-05-04",22.58,22.700001,22,22.049999,1510400,21.815393
"2012-05-07",21.92,22.190001,21.870001,22,1504100,21.765926
"2012-05-08",21.77,22.120001,21.459999,22.08,1599000,21.845074
"2012-05-09",21.68,22.290001,21.57,22.129999,1879100,21.894543
"2012-05-10",22.4,22.440001,21.690001,21.84,1290400,21.607628
"2012-05-11",21.6,22.01,21.5,21.73,932900,21.498798
"2012-05-14",21.34,21.530001,21.25,21.280001,1057900,21.053587
"2012-05-15",21.26,21.41,20.68,20.74,1272300,20.519333
"2012-05-16",20.83,21.030001,20.15,20.16,1640800,19.945501
"2012-05-17",20.18,20.26,19.59,19.6,1657900,19.391462
"2012-05-18",19.77,19.83,19.24,19.43,1645400,19.22327
"2012-05-21",19.450001,20,19.120001,19.870001,1554300,19.65859
"2012-05-22",19.9,20.15,19.48,19.65,1763000,19.440929
"2012-05-23",19.43,19.610001,18.879999,19.549999,2531100,19.341993
"2012-05-24",19.690001,19.76,19.43,19.76,1406700,19.549761
"2012-05-25",19.6,19.809999,19.540001,19.610001,1158700,19.401358
"2012-05-29",19.860001,20.309999,19.860001,20.219999,1269300,20.004866
"2012-05-30",19.969999,20.01,19.389999,19.469999,1932400,19.262844
"2012-05-31",19.450001,19.709999,19.09,19.540001,2453800,19.3321
"2012-06-01",18.98,19.110001,18.49,18.5,1730800,18.303165
"2012-06-04",18.51,18.57,17.91,18.16,1800400,17.966782
"2012-06-05",18.049999,18.549999,18.030001,18.48,1433300,18.283379
"2012-06-06",18.709999,19.139999,18.620001,19.139999,1111400,18.936356
"2012-06-07",19.52,19.83,19.27,19.459999,2396800,19.252951
"2012-06-08",19.309999,19.42,18.84,19.379999,1661000,19.173801
"2012-06-11",19.629999,19.67,18.5,18.52,1317800,18.322952
"2012-06-12",18.610001,18.91,18.370001,18.889999,2247400,18.689016
"2012-06-13",18.860001,18.879999,18.49,18.549999,1318500,18.352633
"2012-06-14",18.59,19.030001,18.52,18.75,1698300,18.550505
"2012-06-15",19.01,19.25,18.91,19.09,1926000,18.886887
"2012-06-18",18.969999,19.030001,18.620001,18.93,1364400,18.72859
"2012-06-19",19.120001,19.540001,19.049999,19.24,1406200,19.035292
"2012-06-20",19.17,19.559999,18.940001,19.34,1489600,19.134228
"2012-06-21",19.370001,19.43,18.709999,18.77,1859000,18.570293
"2012-06-22",18.950001,18.950001,18.4,18.700001,3172200,18.501038
"2012-06-25",18.34,18.34,18.030001,18.27,1449300,18.075613
"2012-06-26",18.32,18.370001,17.9,18.23,1993600,18.036037
"2012-06-27",18.290001,18.540001,18.18,18.42,988700,18.224016
"2012-06-28",18.190001,18.49,18.09,18.41,1211100,18.214123
"2012-06-29",19.01,19.200001,18.870001,19.17,1427600,18.966036
"2012-07-02",19.129999,19.219999,18.83,19.139999,1082300,18.936356
"2012-07-03",19.17,19.76,19.08,19.700001,1083800,19.490398
"2012-07-05",19.629999,19.98,19.620001,19.82,1200000,19.609121
"2012-07-06",19.43,19.5,19.01,19.15,1045900,18.946249
"2012-07-09",19.049999,19.15,18.809999,19.01,907200,18.807739
"2012-07-10",19.129999,19.389999,18.82,18.959999,1052500,18.75827
"2012-07-11",18.950001,19.049999,18.629999,18.83,1001500,18.629654
"2012-07-12",18.6,18.75,18.26,18.629999,1095000,18.43178
"2012-07-13",18.74,19.23,18.540001,19.219999,979100,19.015503
"2012-07-16",19.219999,19.219999,18.68,18.76,954100,18.560398
"2012-07-17",18.85,19.139999,18.719999,19.129999,1291200,18.926462
"2012-07-18",18.99,19.25,18.969999,19.07,1506500,18.8671
"2012-07-19",19.200001,20.139999,19.09,20.049999,1812200,19.836672
"2012-07-20",19.860001,19.91,19.48,19.639999,1249500,19.431034
"2012-07-23",19.15,19.33,18.83,19.219999,1600200,19.015503
"2012-07-24",19.23,19.290001,18.52,18.74,1435000,18.540611
"2012-07-25",18.889999,18.940001,18.469999,18.620001,1306100,18.42189
"2012-07-26",18.65,18.74,17.32,17.58,2937200,17.392954
"2012-07-27",17.68,18.059999,17.4,17.969999,2581200,17.778805
"2012-07-30",17.860001,18.25,17.799999,18.209999,989200,18.016251
"2012-07-31",18.219999,18.67,18.16,18.450001,1689900,18.253696
"2012-08-01",18.639999,18.639999,17.92,17.950001,1421100,17.759018
"2012-08-02",17.709999,18.040001,17.33,17.57,936200,17.38306
"2012-08-03",17.950001,18.360001,17.780001,18.110001,1208300,17.917315
"2012-08-06",18.200001,18.48,18.1,18.34,897100,18.144867
"2012-08-07",18.370001,18.57,18.200001,18.219999,1378800,18.026142
"2012-08-08",18.049999,18.33,18.049999,18.24,1186200,18.045931
"2012-08-09",18.25,18.77,18.25,18.58,830100,18.382313
"2012-08-10",18.52,18.559999,18.32,18.459999,1010700,18.26359
"2012-08-13",18.42,18.610001,18.16,18.35,849400,18.154762
"2012-08-14",18.48,18.530001,18.219999,18.280001,887500,18.085506
"2012-08-15",18.200001,18.379999,18.049999,18.35,1042200,18.154762
"2012-08-16",18.4,18.809999,18.389999,18.75,1143300,18.550505
"2012-08-17",18.799999,18.969999,18.66,18.780001,992600,18.580187
"2012-08-20",18.75,18.879999,18.540001,18.860001,766200,18.659334
"2012-08-21",18.9,19.049999,18.51,18.620001,875500,18.42189
"2012-08-22",18.540001,18.59,18.129999,18.57,1360800,18.372419
"2012-08-23",18.57,18.59,18.299999,18.360001,1207200,18.164656
"2012-08-24",18.290001,18.299999,17.98,18.139999,1168400,17.946995
"2012-08-27",18.190001,18.23,17.83,17.98,954100,17.788696
"2012-08-28",17.940001,18.040001,17.780001,17.790001,968100,17.600721
"2012-08-29",17.84,17.870001,17.57,17.709999,1712100,17.521568
"2012-08-30",17.6,17.719999,17.33,17.6,1426000,17.412741
"2012-08-31",17.790001,17.85,17.360001,17.48,1786200,17.294018
"2012-09-04",17.43,17.459999,16.99,17.07,2344600,16.88838
"2012-09-05",17,17.280001,16.82,17.25,2036200,17.066463
"2012-09-06",17.43,19.049999,17.34,18.780001,4236900,18.580187
"2012-09-07",18.690001,19.82,18.690001,19.66,2617200,19.450825
"2012-09-10",19.629999,19.950001,19.549999,19.620001,1992600,19.411249
"2012-09-11",19.219999,19.82,19.139999,19.76,1974600,19.549761
"2012-09-12",19.77,19.860001,19.09,19.33,2017100,19.124332
"2012-09-13",19.4,20.1,19.190001,19.74,2161400,19.52997
"2012-09-14",19.74,20.26,19.74,19.969999,1654200,19.757524
"2012-09-17",19.91,19.93,19.219999,19.309999,1495800,19.104548
"2012-09-18",19.290001,19.700001,19.15,19.4,1036600,19.19359
"2012-09-19",19.389999,19.530001,19.25,19.450001,1128100,19.243057
"2012-09-20",19.219999,19.389999,18.93,19.280001,1147200,19.074865
"2012-09-21",19.450001,19.58,19.049999,19.07,1486600,18.8671
"2012-09-24",18.959999,19.27,18.93,19.08,1164400,18.876995
"2012-09-25",19.120001,19.18,18.790001,18.84,2403200,18.639549
"2012-09-26",18.799999,19.07,18.559999,18.879999,1691900,18.679121
"2012-09-27",18.940001,19.02,18.73,18.93,1276200,18.72859
"2012-09-28",18.790001,18.889999,18.52,18.76,1848200,18.560398
"2012-10-01",18.889999,19.27,18.85,19.15,1468000,18.946249
"2012-10-02",19.190001,19.23,18.940001,19.07,1053900,18.8671
"2012-10-03",19.09,19.190001,18.84,18.959999,824800,18.75827
"2012-10-04",19.110001,19.440001,18.99,19.360001,937400,19.154016
"2012-10-05",20.15,20.809999,20.040001,20.209999,2505000,19.994968
"2012-10-08",20.120001,20.219999,19.959999,19.99,980900,19.777311
"2012-10-09",20.049999,20.23,19.799999,20.08,1153300,19.866356
"2012-10-10",20,20.040001,19.530001,19.610001,990000,19.401358
"2012-10-11",19.799999,20.07,19.700001,19.76,1050200,19.549761
"2012-10-12",19.77,19.85,19.530001,19.700001,864600,19.490398
"2012-10-15",19.74,20.190001,19.690001,20.16,814500,19.945501
"2012-10-16",20.299999,20.73,20.280001,20.610001,1288500,20.390715
"2012-10-17",20.639999,20.91,20.440001,20.620001,1356600,20.400608
"2012-10-18",20.48,20.780001,20.23,20.6,1188500,20.380823
"2012-10-19",20.549999,20.73,19.969999,20.110001,1038400,19.896034
"2012-10-22",20.059999,20.299999,19.67,19.91,1530000,19.698162
"2012-10-23",19.610001,19.879999,19.33,19.76,1659000,19.549761
"2012-10-24",19.91,19.91,19.34,19.41,1100700,19.203484
"2012-10-25",20.17,20.42,18.32,19.93,2052900,19.717951
"2012-10-26",20.32,20.32,19.389999,19.559999,1852400,19.351887
"2012-10-31",19.610001,19.799999,19.4,19.49,901700,19.282633
"2012-11-01",19.75,20.07,19.48,19.98,1775200,19.767418
"2012-11-02",20.09,20.16,19.66,19.66,1263700,19.450825
"2012-11-05",19.52,19.780001,19.440001,19.559999,872200,19.351887
"2012-11-06",19.610001,19.879999,19.549999,19.66,1594000,19.450825
"2012-11-07",19.27,19.440001,19.059999,19.290001,1398000,19.084761
"2012-11-08",19.280001,19.42,19.23,19.290001,1594000,19.084761
"2012-11-09",19.280001,19.440001,19.07,19.190001,1099600,18.985825
"2012-11-12",19.27,19.299999,19.02,19.030001,682100,18.827528
"2012-11-13",18.889999,19.24,18.799999,19.01,1096800,18.807739
"2012-11-14",18.99,19.09,18.530001,18.57,1270000,18.372419
"2012-11-15",18.559999,18.860001,18.530001,18.68,1381300,18.481251
"2012-11-16",18.629999,18.889999,18.440001,18.790001,1156300,18.590082
"2012-11-19",19.059999,19.4,19.02,19.379999,887900,19.173801
"2012-11-20",19.309999,19.379999,18.889999,19.17,623800,18.966036
"2012-11-21",19.200001,19.5,19.139999,19.5,635500,19.292524
"2012-11-23",19.629999,19.790001,19.459999,19.790001,371900,19.579441
"2012-11-26",19.629999,19.799999,19.52,19.620001,918300,19.411249
"2012-11-27",19.59,19.690001,19.25,19.309999,978700,19.104548
"2012-11-28",19.26,19.77,19.08,19.77,937100,19.559654
"2012-11-29",19.9,20.030001,19.65,19.99,1098300,19.777311
"2012-11-30",19.98,20.08,19.84,20.030001,1370200,19.816887
"2012-12-03",20.139999,20.18,19.290001,19.34,1330300,19.134228
"2012-12-04",19.360001,19.52,19.190001,19.26,759900,19.05508
"2012-12-05",19.18,19.42,19.049999,19.24,1400600,19.035292
"2012-12-06",19.26,19.379999,19.15,19.190001,1261300,18.985825
"2012-12-07",19.360001,19.860001,19.32,19.809999,1211800,19.599228
"2012-12-10",19.799999,20.07,19.700001,20.02,1101900,19.806995
"2012-12-11",20.15,20.549999,20.09,20.23,1251600,20.014759
"2012-12-12",20.299999,20.360001,19.91,19.940001,1725600,19.727844
"2012-12-13",19.9,20,19.709999,19.719999,1054700,19.510185
"2012-12-14",19.620001,20.209999,19.620001,20.08,1685600,19.866356
"2012-12-17",20.110001,20.52,20.08,20.5,1083500,20.281885
"2012-12-18",20.49,20.82,20.43,20.77,1329200,20.549013
"2012-12-19",20.77,21.120001,20.77,20.969999,2566500,20.746883
"2012-12-20",20.940001,21.370001,20.870001,21.370001,1148300,21.14263
"2012-12-21",20.99,21.040001,20.75,20.92,1819400,20.697416
"2012-12-24",20.92,21.08,20.74,21.040001,402600,20.816141
"2012-12-26",21.120001,21.26,20.92,21.030001,994700,20.806246
"2012-12-27",21.08,21.1,20.68,20.99,940300,20.766672
"2012-12-28",20.83,20.92,20.66,20.77,802100,20.549013
"2012-12-31",20.76,21.299999,20.68,21.27,1232500,21.043694
"2013-01-02",21.76,22,21.540001,21.82,1527700,21.587841
"2013-01-03",21.809999,22.639999,21.77,22.25,2094500,22.013266
"2013-01-04",22.32,22.559999,22.16,22.540001,1046600,22.30018
"2013-01-07",22.440001,22.48,22.299999,22.370001,1460300,22.13199
"2013-01-08",22.360001,22.379999,21.77,22.08,2273900,21.845074
"2013-01-09",22.18,22.43,22,22.059999,1389200,21.825289
"2013-01-10",22.24,22.370001,22.120001,22.23,1041900,21.993479
"2013-01-11",22.34,22.34,21.99,22.1,588300,21.864862
"2013-01-14",22.09,22.290001,22,22.24,735300,22.003372
"2013-01-15",22.059999,22.4,21.9,22.360001,637400,22.122097
"2013-01-16",22.25,22.309999,22.049999,22.18,468300,21.944012
"2013-01-17",22.290001,22.83,22.26,22.690001,833900,22.448586
"2013-01-18",22.809999,22.91,22.620001,22.870001,1227900,22.626671
"2013-01-22",22.799999,23.120001,22.719999,22.860001,1035100,22.616776
"2013-01-23",22.809999,22.92,22.65,22.809999,908100,22.567307
"2013-01-24",22.84,23.120001,22.76,22.9,941400,22.656349
"2013-01-25",22.969999,23.02,22.860001,22.959999,984000,22.71571
"2013-01-28",22.98,23.08,22.82,22.969999,1038200,22.725605
"2013-01-29",22.940001,23.02,22.559999,22.690001,1532900,22.448586
"2013-01-30",22.68,22.93,22.59,22.76,1320800,22.517841
"2013-01-31",22.780001,24.41,22.77,23.799999,3318500,23.546776
"2013-02-01",23.92,24.49,23.700001,24.469999,2640200,24.209644
"2013-02-04",24.360001,24.6,24.110001,24.139999,1533200,23.883156
"2013-02-05",24.309999,24.51,24.190001,24.469999,1217100,24.209644
"2013-02-06",24.27,24.52,24.25,24.459999,942600,24.199753
"2013-02-07",24.77,24.92,24.549999,24.91,1733800,24.644964
"2013-02-08",24.99,25.32,24.879999,24.98,1930700,24.71422
"2013-02-11",24.98,25.18,24.690001,24.809999,945500,24.546028
"2013-02-12",24.870001,25.290001,24.83,25.25,1448600,24.981346
"2013-02-13",25.309999,25.9,25.16,25.84,3097100,25.565069
"2013-02-14",25.639999,26.360001,25.469999,26.1,2601500,25.822306
"2013-02-15",26.209999,26.33,26.049999,26.209999,1630300,25.931133
"2013-02-19",26.370001,26.780001,26.33,26.52,1358800,26.237835
"2013-02-20",26.59,26.620001,25.68,25.74,1518100,25.466135
"2013-02-21",25.780001,25.9,25.41,25.48,1912000,25.208899
"2013-02-22",25.620001,26,25.620001,25.889999,1275200,25.614536
"2013-02-25",26.059999,26.129999,24.969999,24.98,1736400,24.71422
"2013-02-26",25.209999,25.23,24.49,24.889999,2113300,24.625177
"2013-02-27",24.879999,25.549999,24.870001,25.4,1402700,25.129751
"2013-02-28",25.379999,25.809999,25.309999,25.5,1404100,25.228687
"2013-03-01",25.370001,25.549999,25.01,25.309999,1264300,25.040709
"2013-03-04",25.26,25.26,25,25.23,1268800,24.961559
"2013-03-05",25.35,25.65,25.190001,25.25,1458200,24.981346
"2013-03-06",25.389999,25.73,25.27,25.639999,1225100,25.367197
"2013-03-07",25.74,26.110001,25.74,26.07,1457500,25.792622
"2013-03-08",26.16,26.5,26.049999,26.49,1023700,26.208153
"2013-03-11",26.629999,27.07,26.459999,27.059999,1397900,26.772087
"2013-03-12",27,27.01,26.42,26.65,1555200,26.366449
"2013-03-13",26.65,26.74,26.389999,26.719999,1124000,26.435707
"2013-03-14",26.75,27.280001,26.68,27.190001,1165900,26.900707
"2013-03-15",27.059999,27.219999,26.77,26.940001,2353600,26.653366
"2013-03-18",26.540001,27.15,26.43,27,1313500,26.712727
"2013-03-19",27.09,27.309999,26.690001,27.07,1149800,26.781984
"2013-03-20",27.23,27.790001,26.99,27.66,1505600,27.365705
"2013-03-21",27.43,27.549999,26.860001,26.879999,1419000,26.594004
"2013-03-22",26.940001,27.049999,26.450001,26.559999,1452000,26.277411
"2013-03-25",26.639999,26.809999,26.4,26.620001,1732300,26.336773
"2013-03-26",26.75,26.84,26.15,26.33,1383100,26.049856
"2013-03-27",26.059999,26.6,25.93,26.52,1638700,26.237835
"2013-03-28",26.58,26.68,26.309999,26.65,1335000,26.366449
"2013-04-01",26.66,26.76,26.01,26.27,778500,25.990496
"2013-04-02",26.33,26.5,26.059999,26.200001,922700,25.921242
"2013-04-03",26.17,26.200001,25.049999,25.27,1377100,25.001135
"2013-04-04",25.290001,25.35,24.99,25.110001,1160300,24.842838
"2013-04-05",24.73,24.790001,24.26,24.74,1506200,24.476774
"2013-04-08",24.809999,25.58,24.73,25.58,1357100,25.307835
"2013-04-09",25.620001,25.91,25.559999,25.629999,944900,25.357304
"2013-04-10",25.709999,26.280001,25.58,26.26,1164400,25.980602
"2013-04-11",26.280001,26.719999,26.129999,26.49,995700,26.208153
"2013-04-12",26.299999,26.42,26.02,26.24,970400,25.960814
"2013-04-15",25.969999,26.1,24.67,24.700001,1405600,24.437201
"2013-04-16",25.049999,25.450001,24.99,25.440001,866400,25.169327
"2013-04-17",25.15,25.219999,24.18,24.549999,1791600,24.288794
"2013-04-18",24.59,24.82,24.129999,24.26,1515800,24.001881
"2013-04-19",24.379999,24.969999,24.280001,24.879999,1311600,24.615282
"2013-04-22",24.92,25.4,24.5,25.209999,1223000,24.941772
"2013-04-23",25.32,25.879999,25.1,25.809999,2059600,25.535389
"2013-04-24",25.700001,25.99,24.959999,25.299999,2787700,25.030813
"2013-04-25",25.41,25.719999,25.1,25.459999,1365600,25.189114
"2013-04-26",25.389999,25.57,25.190001,25.35,1006200,25.080282
"2013-04-29",25.48,26.02,25.309999,25.940001,922100,25.664005
"2013-04-30",25.879999,26.309999,25.52,26.280001,1183900,26.000389
"2013-05-01",26.18,26.459999,26.08,26.290001,1556600,26.010283
"2013-05-02",26.35,26.92,26.200001,26.82,1596300,26.534643
"2013-05-03",27.17,27.780001,27.02,27.450001,1810800,27.157942
"2013-05-06",27.450001,27.790001,27.43,27.76,1101000,27.464642
"2013-05-07",27.799999,28.049999,27.620001,28.040001,1096100,27.741663
"2013-05-08",28.01,28.51,27.950001,28.49,1244300,28.186874
"2013-05-09",28.34,28.49,28.07,28.26,995200,27.959322
"2013-05-10",28.190001,28.42,28.01,28.24,533200,27.939533
"2013-05-13",28.290001,28.559999,28.040001,28.360001,902400,28.058258
"2013-05-14",28.360001,28.719999,28.24,28.709999,527000,28.404533
"2013-05-15",28.52,28.92,28.25,28.57,1118400,28.266022
"2013-05-16",28.41,28.780001,28.34,28.49,1057200,28.186874
"2013-05-17",28.59,28.870001,28.530001,28.75,849000,28.444107
"2013-05-20",28.620001,29.07,28.52,28.889999,1321000,28.582619
"2013-05-21",28.879999,29.16,28.83,28.879999,1023700,28.572723
"2013-05-22",28.959999,29.65,28.58,28.74,1711600,28.434214
"2013-05-23",28.290001,28.49,27.84,28.129999,1057600,27.830704
"2013-05-24",27.860001,27.9,27.299999,27.549999,1172000,27.256876
"2013-05-28",28,28.459999,27.92,28.030001,1077400,27.73177
"2013-05-29",27.799999,27.99,27.379999,27.860001,841100,27.563578
"2013-05-30",27.969999,28.200001,27.74,27.809999,845900,27.514109
"2013-05-31",27.6,28.26,27.450001,27.450001,1090200,27.157942
"2013-06-03",27.49,27.92,26.969999,27.57,943900,27.276661
"2013-06-04",27.6,27.84,27.27,27.52,1140900,27.227194
"2013-06-05",27.440001,27.540001,26.860001,27.02,1072900,26.732517
"2013-06-06",27.040001,27.27,26.950001,27.120001,848600,26.831453
"2013-06-07",27.299999,27.790001,27.15,27.75,899600,27.454748
"2013-06-10",27.85,27.92,27.450001,27.57,706200,27.276661
"2013-06-11",27.059999,27.4,26.870001,26.950001,1045900,26.66326
"2013-06-12",27.16,27.23,26.530001,26.6,591900,26.316982
"2013-06-13",26.6,28.25,26.58,28.17,1819800,27.870279
"2013-06-14",28,28.16,27.6,27.77,524500,27.474535
"2013-06-17",28.030001,28.27,27.799999,27.940001,1258200,27.642727
"2013-06-18",27.98,28.16,27.83,28.030001,1000600,27.73177
"2013-06-19",28,28.18,27.57,27.57,842200,27.276661
"2013-06-20",27.110001,27.24,26.620001,26.91,2001700,26.623684
"2013-06-21",27.16,27.440001,26.82,27.360001,1654200,27.068897
"2013-06-24",26.940001,27.209999,26.309999,27.059999,1328400,26.772087
"2013-06-25",27.34,27.389999,26.82,26.9,1530600,26.613791
"2013-06-26",27.09,27.27,26.6,26.809999,748000,26.524748
"2013-06-27",27.07,28.219999,27.059999,28.16,1775300,27.860386
"2013-06-28",28.030001,28.16,27.690001,27.790001,1380400,27.494324
"2013-07-01",27.92,28.709999,27.709999,27.74,1885900,27.444855
"2013-07-02",27.610001,28.33,27.559999,28.17,1809000,27.870279
"2013-07-03",27.940001,28.07,27.690001,27.780001,418400,27.484428
"2013-07-05",28.030001,28.34,27.870001,28.33,611400,28.028576
"2013-07-08",28.49,28.6,28.299999,28.4,742500,28.097832
"2013-07-09",28.620001,28.77,28.469999,28.719999,1225600,28.414427
"2013-07-10",28.559999,28.950001,28.540001,28.92,1583600,28.612299
"2013-07-11",29.35,29.59,29.27,29.49,1111700,29.176235
"2013-07-12",29.48,29.59,29.120001,29.33,737800,29.017937
"2013-07-15",29.43,29.49,28.780001,28.879999,1214700,28.572723
"2013-07-16",28.950001,29.09,28.709999,28.950001,597700,28.641981
"2013-07-17",29.120001,29.27,28.83,28.85,716500,28.543045
"2013-07-18",28.91,29.16,28.75,29.01,1261800,28.701344
