"","ALL.Open","ALL.High","ALL.Low","ALL.Close","ALL.Volume","ALL.Adjusted"
"2010-03-18",31.280001,31.43,30.99,31.379999,4156200,25.559464
"2010-03-19",31.26,31.49,31.07,31.26,5370200,25.461725
"2010-03-22",31.02,31.24,30.91,31.08,5241400,25.315125
"2010-03-23",31.07,31.440001,30.959999,31.440001,2925000,25.608345
"2010-03-24",31.280001,31.48,31.09,31.33,3228100,25.518749
"2010-03-25",31.52,31.969999,31.32,31.559999,5614700,25.706083
"2010-03-26",31.67,32.48,31.66,32.200001,6639500,26.227373
"2010-03-29",32.380001,32.459999,32.16,32.259998,3419500,26.276243
"2010-03-30",32.220001,32.25,31.940001,32.060001,2404300,26.113344
"2010-03-31",31.950001,32.349998,31.860001,32.310001,3573000,26.316969
"2010-04-01",32.439999,32.66,32.290001,32.490002,2893500,26.463579
"2010-04-05",32.77,32.77,32.419998,32.630001,2285500,26.577618
"2010-04-06",32.580002,32.740002,32.369999,32.619999,3026200,26.569468
"2010-04-07",32.52,33.119999,32.43,32.77,3948400,26.691643
"2010-04-08",32.759998,33.130001,32.529999,33.099998,4685400,26.960442
"2010-04-09",33.16,33.330002,32.799999,32.970001,3045600,26.854546
"2010-04-12",33.150002,33.18,32.900002,33.040001,2390500,26.911564
"2010-04-13",32.919998,33.259998,32.919998,33.060001,4307600,26.92786
"2010-04-14",33.259998,34.48,33.200001,34.330002,8755800,27.96229
"2010-04-15",34.330002,34.439999,33.970001,34.299999,4530600,27.937849
"2010-04-16",34.16,34.529999,33.490002,33.849998,8637200,27.571318
"2010-04-19",33.619999,34.310001,33.110001,34.189999,7697200,27.848255
"2010-04-20",34.5,35.509998,34.209999,35.43,10241700,28.858253
"2010-04-21",35.389999,35.459999,34.560001,34.889999,5969900,28.418409
"2010-04-22",34.610001,35.189999,34.369999,35.169998,4905900,28.646482
"2010-04-23",34.970001,35.25,34.799999,35.189999,4811300,28.662764
"2010-04-26",35.189999,35.290001,34.740002,34.799999,4783800,28.345112
"2010-04-27",34.540001,34.540001,33.189999,33.27,7799800,27.098904
"2010-04-28",33.57,34.189999,33.5,33.77,6624900,27.506168
"2010-04-29",33.950001,34.279999,32.669998,33.27,11904400,27.098904
"2010-04-30",33.150002,33.450001,32.580002,32.669998,5986100,26.610189
"2010-05-03",32.959999,33.41,32.860001,33.040001,3824600,26.911564
"2010-05-04",32.68,32.689999,31.91,32.080002,8419200,26.129635
"2010-05-05",31.610001,32.950001,31.610001,32.689999,13110300,26.626484
"2010-05-06",32.540001,33.040001,31.01,32.060001,9836500,26.113344
"2010-05-07",31.9,32.66,31.530001,31.799999,8952900,25.901566
"2010-05-10",33.360001,33.360001,32.5,33.32,6275300,27.139627
"2010-05-11",32.869999,33.25,32.66,32.75,6094600,26.67536
"2010-05-12",32.919998,33.200001,32.869999,33.110001,5169100,26.968575
"2010-05-13",33.080002,33.080002,32.540001,32.560001,4349000,26.520599
"2010-05-14",32.25,32.380001,31.620001,31.870001,4684000,25.958586
"2010-05-17",31.860001,32.099998,31.379999,31.99,4593200,26.056326
"2010-05-18",32.18,32.34,31.280001,31.379999,4254900,25.559464
"2010-05-19",31.07,31.65,30.9,31.379999,5459800,25.559464
"2010-05-20",30.799999,31,30.02,30.07,7285600,24.492455
"2010-05-21",29.51,30.6,29.469999,30.540001,5876300,24.875282
"2010-05-24",30.620001,30.620001,29.809999,29.84,4502000,24.305117
"2010-05-25",29.24,30.040001,28.83,30.040001,4782100,24.468029
"2010-05-26",30.27,30.27,29.459999,29.530001,3848500,24.213833
"2010-05-27",30.02,30.790001,29.959999,30.77,4012800,25.230597
"2010-05-28",30.68,31.02,30.4,30.629999,4499300,25.115797
"2010-06-01",30.34,30.57,29.66,29.66,4388100,24.320425
"2010-06-02",29.780001,30.23,29.6,30.219999,5564800,24.779615
"2010-06-03",30.379999,30.48,29.959999,30.17,3403500,24.738613
"2010-06-04",29.620001,29.77,28.860001,28.940001,5398600,23.73004
"2010-06-07",29.07,29.389999,28.66,28.67,4490700,23.508656
"2010-06-08",28.790001,29.26,28.41,29.25,4775900,23.984232
"2010-06-09",29.309999,29.49,28.76,28.85,3904000,23.656248
"2010-06-10",29.190001,29.85,29.030001,29.799999,4426600,24.435225
"2010-06-11",29.59,29.99,29.23,29.98,2747800,24.582813
"2010-06-14",30.209999,30.549999,29.93,29.950001,3425100,24.558222
"2010-06-15",30.129999,30.719999,29.92,30.67,3133100,25.148598
"2010-06-16",30.49,30.51,30.120001,30.219999,4537900,24.779615
"2010-06-17",30.33,30.370001,29.870001,30.059999,5162100,24.648415
"2010-06-18",30.17,30.610001,30.040001,30.540001,4636400,25.042004
"2010-06-21",30.84,30.93,30.110001,30.27,3675100,24.820612
"2010-06-22",30.26,31.040001,30.200001,30.549999,6784500,25.0502
"2010-06-23",30.530001,30.67,30.17,30.450001,6765400,24.968204
"2010-06-24",30.25,30.35,29.5,29.57,5300000,24.246622
"2010-06-25",29.790001,30.85,29.43,30.83,9614800,25.279791
"2010-06-28",30.82,30.940001,29.93,30,4831700,24.599218
"2010-06-29",29.65,29.700001,28.83,29.01,6005600,23.787439
"2010-06-30",29.110001,29.280001,28.68,28.73,5248400,23.557852
"2010-07-01",28.870001,28.870001,27.969999,28.389999,6115400,23.27906
"2010-07-02",28.629999,28.84,28.01,28.280001,3330100,23.188868
"2010-07-06",28.610001,28.799999,27.690001,27.93,4988300,22.901867
"2010-07-07",27.92,28.889999,27.82,28.809999,5268100,23.623447
"2010-07-08",28.889999,29.290001,28.860001,29.209999,3354300,23.951435
"2010-07-09",29.35,29.48,29.139999,29.440001,2773600,24.140028
"2010-07-12",29.33,29.33,28.959999,29.110001,3656200,23.86944
"2010-07-13",29.309999,29.549999,29.18,29.32,4162900,24.041634
"2010-07-14",29.139999,29.379999,28.780001,29,5845300,23.779245
"2010-07-15",29.01,29.01,28.48,28.879999,4955500,23.680845
"2010-07-16",28.58,28.709999,27.75,27.83,7322100,22.819874
"2010-07-19",27.93,28.059999,27.52,27.9,3760300,22.877272
"2010-07-20",27.440001,28.309999,27.25,28.27,3907900,23.180666
"2010-07-21",28.469999,28.540001,27.4,27.43,4480800,22.491884
"2010-07-22",27.389999,28.07,27.280001,28.059999,5828700,23.008467
"2010-07-23",28.049999,28.52,27.780001,28.280001,5192300,23.188868
"2010-07-26",28.18,28.450001,27.93,28.33,3919300,23.229856
"2010-07-27",28.6,28.790001,28.379999,28.610001,5739400,23.459459
"2010-07-28",28.549999,28.610001,28.219999,28.25,4150800,23.164261
"2010-07-29",28.4,28.83,27.870001,28.25,5635300,23.164261
"2010-07-30",27.940001,28.450001,27.76,28.24,3922900,23.156061
"2010-08-02",28.66,28.9,28.540001,28.83,4613200,23.639849
"2010-08-03",28.799999,28.92,28.49,28.549999,5120500,23.410255
"2010-08-04",28.629999,28.83,28.43,28.610001,8532600,23.459459
"2010-08-05",29.33,29.610001,28.58,29.41,9532400,24.115433
"2010-08-06",29.190001,29.549999,28.620001,28.98,6047600,23.762842
"2010-08-09",29.16,29.639999,29.08,29.629999,5274100,24.29583
"2010-08-10",29.43,29.639999,28.85,29.42,3667300,24.123634
"2010-08-11",28.99,29.01,28.200001,28.219999,5698100,23.139664
"2010-08-12",27.889999,28.299999,27.82,28.219999,3968100,23.139664
"2010-08-13",28.16,28.49,28.040001,28.1,3240800,23.041267
"2010-08-16",27.93,27.969999,27.639999,27.940001,4369700,22.91007
"2010-08-17",28.139999,28.32,27.860001,28.24,3872100,23.156061
"2010-08-18",28.299999,28.559999,27.969999,28.360001,2533000,23.254461
"2010-08-19",28.219999,28.25,27.780001,28.040001,4293600,22.992073
"2010-08-20",27.809999,28.030001,27.530001,27.75,3541000,22.754272
"2010-08-23",27.690001,28.08,27.620001,27.91,3544100,22.885475
"2010-08-24",27.620001,27.879999,27.42,27.52,3585700,22.565683
"2010-08-25",27.33,27.93,27.040001,27.82,3958600,22.811676
"2010-08-26",28.01,28.040001,27.35,27.41,3714000,22.475491
"2010-08-27",27.469999,27.99,27.1,27.99,3536600,23.119762
"2010-08-30",27.84,27.959999,27.23,27.26,3290400,22.516788
"2010-08-31",27.110001,27.709999,26.860001,27.6,4268700,22.797623
"2010-09-01",27.93,28.68,27.66,28.67,5521100,23.681444
"2010-09-02",28.629999,28.68,28.35,28.620001,3144300,23.640142
"2010-09-03",28.83,29.450001,28.75,29.42,4135700,24.300947
"2010-09-07",29.17,29.219999,28.690001,28.700001,3063000,23.70623
"2010-09-08",28.799999,29.15,28.799999,29.1,3880200,24.036631
"2010-09-09",29.5,29.59,29.24,29.450001,3236700,24.32572
"2010-09-10",29.879999,29.93,29.48,29.870001,3503700,24.672649
"2010-09-13",30.209999,30.33,30.040001,30.290001,4655100,25.019566
"2010-09-14",30.25,30.459999,30.02,30.27,4196500,25.00305
"2010-09-15",30.049999,30.610001,29.99,30.49,3364300,25.184767
"2010-09-16",30.33,30.870001,30.26,30.85,5269900,25.48213
"2010-09-17",30.92,31.190001,30.879999,30.99,5468200,25.597765
"2010-09-20",31.02,31.540001,30.889999,31.51,4463900,26.02729
"2010-09-21",31.5,31.559999,31.139999,31.33,4500800,25.878613
"2010-09-22",31.18,31.219999,30.879999,30.959999,4567700,25.572985
"2010-09-23",30.77,30.99,30.41,30.450001,3794600,25.151731
"2010-09-24",30.809999,31.610001,30.709999,31.6,5346600,26.101624
"2010-09-27",31.5,31.690001,31.34,31.4,4544000,25.936428
"2010-09-28",31.620001,32.27,31.33,32.16,7298000,26.56419
"2010-09-29",32.139999,32.150002,31.4,31.549999,5873900,26.060329
"2010-09-30",31.76,32.360001,31.540001,31.549999,5861400,26.060329
"2010-10-01",31.889999,32.029999,31.309999,31.57,4375100,26.076845
"2010-10-04",31.950001,32.07,31.52,31.700001,3764200,26.184225
"2010-10-05",32.040001,32.490002,31.540001,32.380001,4820800,26.745907
"2010-10-06",32.299999,32.360001,31.84,32.119999,3589900,26.531145
"2010-10-07",32.220001,32.470001,32.07,32.200001,3172100,26.597235
"2010-10-08",32.310001,32.540001,32.189999,32.419998,2711800,26.77895
"2010-10-11",32.400002,32.57,32.360001,32.43,1601600,26.787212
"2010-10-12",32.389999,32.619999,32.130001,32.52,3280400,26.861547
"2010-10-13",32.860001,33.209999,32.759998,32.939999,4528600,27.208473
"2010-10-14",32.799999,33.290001,32.5,32.669998,4247700,26.985445
"2010-10-15",32.84,32.970001,32.32,32.43,5500100,26.787212
"2010-10-18",32.400002,32.610001,32.389999,32.560001,5567000,26.894594
"2010-10-19",32.139999,32.560001,31.950001,32.200001,6193000,26.597235
"2010-10-20",32.32,32.790001,32.25,32.599998,5406300,26.927624
"2010-10-21",32.709999,33.009998,32.32,32.560001,4387300,26.894594
"2010-10-22",32.66,32.93,32.580002,32.790001,2610800,27.084568
"2010-10-25",32.959999,33.290001,32.709999,33.110001,5292000,27.348883
"2010-10-26",32.869999,33.080002,32.619999,32.669998,5208200,26.985445
"2010-10-27",32.419998,32.740002,32.259998,32.48,5080900,26.828506
"2010-10-28",31,31.16,30.129999,30.43,12966400,25.135202
"2010-10-29",30.280001,30.51,30,30.49,8706500,25.184767
"2010-11-01",30.559999,30.76,29.91,30.18,6330100,24.928709
"2010-11-02",30.4,30.42,30.040001,30.309999,3781100,25.036087
"2010-11-03",30.459999,30.52,29.620001,29.969999,5744700,24.755243
"2010-11-04",30.280001,31.24,30.219999,31.18,7777600,25.754709
"2010-11-05",31.129999,31.360001,30.860001,31.27,4737600,25.829048
"2010-11-08",31.110001,31.27,30.76,31.030001,5294600,25.630808
"2010-11-09",31.049999,31.1,30.16,30.280001,5915000,25.011307
"2010-11-10",30.440001,31.08,30.42,31.059999,8245900,25.655586
"2010-11-11",30.870001,30.98,30.57,30.629999,4702100,25.300407
"2010-11-12",30.450001,30.51,30.01,30.18,4258800,24.928709
"2010-11-15",30.379999,30.709999,30.35,30.469999,3907900,25.168247
"2010-11-16",30.290001,30.440001,29.68,29.84,8638500,24.647869
"2010-11-17",29.92,30.049999,29.690001,29.85,7218300,24.656128
"2010-11-18",30.18,30.5,30.049999,30.219999,4398300,24.96175
"2010-11-19",30.139999,30.469999,30.08,30.33,4444700,25.052607
"2010-11-22",30.16,30.190001,29.66,30,4331100,24.780031
"2010-11-23",29.65,29.809999,29.5,29.540001,4204600,24.400061
"2010-11-24",29.700001,29.85,29.66,29.799999,3214600,24.614828
"2010-11-26",29.43,29.610001,29.309999,29.33,1764900,24.390297
"2010-11-29",29.190001,29.440001,29,29.360001,4230900,24.415245
"2010-11-30",29.16,29.42,29.07,29.110001,3652500,24.20735
"2010-12-01",29.530001,30,29.52,29.950001,3695900,24.905884
"2010-12-02",29.98,30.379999,29.84,30.309999,4672600,25.20525
"2010-12-03",30.219999,30.41,29.889999,30.309999,3918900,25.20525
"2010-12-06",30.290001,30.4,30.059999,30.17,3048700,25.088831
"2010-12-07",30.5,30.59,30.23,30.450001,3887100,25.321672
"2010-12-08",30.440001,30.66,30.26,30.48,4380300,25.346624
"2010-12-09",30.610001,30.73,30.360001,30.52,3334800,25.379881
"2010-12-10",30.4,30.99,30.34,30.940001,3033600,25.729145
"2010-12-13",31,31.219999,30.84,31.040001,2485700,25.812305
"2010-12-14",31.1,31.23,30.879999,30.950001,2890500,25.737467
"2010-12-15",30.83,31.09,30.74,30.76,4226900,25.579454
"2010-12-16",30.860001,31.309999,30.709999,31.23,3171100,25.970306
"2010-12-17",31.219999,31.42,30.940001,31.309999,4418700,26.036837
"2010-12-20",31.33,31.52,31.18,31.34,2984500,26.061787
"2010-12-21",31.42,31.959999,31.34,31.870001,3597700,26.502522
"2010-12-22",31.84,32.209999,31.790001,31.969999,2615900,26.585674
"2010-12-23",31.889999,32,31.74,31.940001,2581700,26.56073
"2010-12-27",31.790001,32.200001,31.190001,32.09,2122000,26.685469
"2010-12-28",32.09,32.130001,31.799999,32,1561300,26.610628
"2010-12-29",32.07,32.080002,31.879999,31.91,2269000,26.535782
"2010-12-30",31.809999,31.93,31.610001,31.799999,1873200,26.444307
"2010-12-31",31.74,32.060001,31.66,31.879999,1788300,26.510832
"2011-01-03",32.220001,32.5,32.029999,32.23,3824800,26.801889
"2011-01-04",32.240002,32.240002,31.65,31.91,3636800,26.535782
"2011-01-05",31.73,32.080002,31.700001,31.860001,4190500,26.494202
"2011-01-06",31.84,31.9,31.389999,31.5,3956400,26.194834
"2011-01-07",31.59,31.65,31.120001,31.290001,3613000,26.020205
"2011-01-10",31.08,31.129999,30.68,30.99,4163700,25.770731
"2011-01-11",30.98,31.4,30.75,31.129999,4291100,25.887146
"2011-01-12",31.26,31.549999,30.709999,30.809999,6884300,25.621042
"2011-01-13",30.860001,30.860001,30.43,30.68,4480000,25.512928
"2011-01-14",30.59,30.860001,30.530001,30.709999,4722700,25.537886
"2011-01-18",30.75,31.1,30.629999,30.93,3723000,25.720831
"2011-01-19",30.85,30.9,30.49,30.58,2883700,25.429775
"2011-01-20",30.559999,31.5,30.559999,31.299999,6956100,26.028517
"2011-01-21",31.42,31.58,31.07,31.35,4048200,26.070095
"2011-01-24",31.34,31.49,31.1,31.280001,3478200,26.011881
"2011-01-25",31.26,32.299999,31.26,31.790001,7278300,26.435995
"2011-01-26",31.82,31.940001,31.629999,31.68,3484900,26.344515
"2011-01-27",31.719999,31.93,31.6,31.889999,2766000,26.519148
"2011-01-28",31.799999,32,31.110001,31.15,4828100,25.903782
"2011-01-31",31.32,31.440001,31.01,31.139999,3091700,25.895464
"2011-02-01",31.41,31.76,31.26,31.6,3345000,26.277985
"2011-02-02",31.49,31.540001,31.040001,31.129999,3549700,25.887146
"2011-02-03",31.1,31.48,30.700001,31.219999,4603400,25.961992
"2011-02-04",31.309999,31.35,31.02,31.35,3411200,26.070095
"2011-02-07",31.51,31.879999,31.360001,31.879999,4745900,26.510832
"2011-02-08",31.889999,32.560001,31.67,32.560001,5720200,27.076309
"2011-02-09",32.389999,32.610001,32.150002,32.360001,5126900,26.909994
"2011-02-10",30.75,31.440001,30.68,31.200001,14257500,25.945354
"2011-02-11",31.01,31.66,30.98,31.389999,5363500,26.103361
"2011-02-14",31.32,31.35,30.93,30.959999,5723200,25.745781
"2011-02-15",30.860001,30.93,30.469999,30.540001,7329000,25.396517
"2011-02-16",30.700001,31.049999,30.610001,30.9,4890300,25.695881
"2011-02-17",30.67,31.67,30.6,31.610001,7583000,26.286303
"2011-02-18",31.68,32.110001,31.41,32.110001,6792200,26.702099
"2011-02-22",31.77,32,31.540001,31.74,5833800,26.394411
"2011-02-23",31.700001,32.16,31.459999,31.5,4808900,26.194834
"2011-02-24",31.559999,31.639999,30.809999,31.08,5097700,25.845572
"2011-02-25",31.139999,31.52,31.139999,31.48,2714400,26.1782
"2011-02-28",31.540001,31.809999,31.43,31.780001,3581300,26.427677
"2011-03-01",31.83,31.93,31.43,31.440001,5141700,26.144936
"2011-03-02",31.32,31.49,31.18,31.299999,4644000,26.028517
"2011-03-03",31.530001,31.99,31.530001,31.879999,4835400,26.510832
"2011-03-04",31.790001,32.080002,31.379999,31.709999,4512100,26.369463
"2011-03-07",31.75,31.84,31.34,31.43,3307500,26.136623
"2011-03-08",31.530001,32.040001,31.51,32,3218500,26.610628
"2011-03-09",31.790001,32.200001,31.74,32.07,4582800,26.845007
"2011-03-10",31.74,32,31.629999,31.73,4060600,26.560398
"2011-03-11",31.559999,32.07,31.299999,31.99,3948600,26.77804
"2011-03-14",31.790001,31.9,31.57,31.73,4817400,26.560398
"2011-03-15",30.93,31.48,30.67,31.32,6327800,26.217197
"2011-03-16",31.280001,31.34,30.690001,30.73,7303300,25.723324
"2011-03-17",31.25,31.299999,30.75,31.09,4336200,26.024666
"2011-03-18",31.469999,31.66,31,31.15,5611300,26.0749
"2011-03-21",31.49,31.52,31.219999,31.290001,3702400,26.192085
"2011-03-22",31.59,31.83,31.370001,31.48,4271400,26.351128
"2011-03-23",31.32,31.51,31.129999,31.360001,2978000,26.250679
"2011-03-24",31.48,31.58,31.209999,31.549999,2575000,26.409729
"2011-03-25",31.59,31.65,31.280001,31.459999,3783700,26.334387
"2011-03-28",31.540001,31.76,31.42,31.65,2913900,26.493435
"2011-03-29",31.610001,31.76,31.35,31.629999,3029200,26.47669
"2011-03-30",31.76,31.889999,31.67,31.85,2791000,26.660851
"2011-03-31",31.73,32.169998,31.67,31.780001,4130300,26.602253
"2011-04-01",31.33,31.6,31.27,31.450001,6164300,26.326017
"2011-04-04",31.57,31.91,31.549999,31.860001,3027000,26.66922
"2011-04-05",31.799999,31.82,31.549999,31.610001,3051500,26.459944
"2011-04-06",31.700001,31.82,31.610001,31.65,3192900,26.493435
"2011-04-07",31.620001,31.860001,31.549999,31.799999,3457200,26.618992
"2011-04-08",31.879999,31.959999,31.23,31.4,3339400,26.284166
"2011-04-11",31.4,31.790001,31.4,31.75,3976400,26.577141
"2011-04-12",31.66,31.719999,31.299999,31.610001,3389300,26.459944
"2011-04-13",31.799999,31.879999,31.66,31.84,4975600,26.652477
"2011-04-14",31.58,31.629999,31.290001,31.4,3607100,26.284166
"2011-04-15",31.459999,31.639999,31.34,31.41,4117900,26.292536
"2011-04-18",31.040001,31.299999,30.809999,31.27,3846600,26.175346
"2011-04-19",31.35,31.35,31.030001,31.049999,3734200,25.99119
"2011-04-20",31.389999,31.51,31.1,31.18,3541500,26.100006
"2011-04-21",31.299999,31.66,31.07,31.65,3051700,26.493435
"2011-04-25",31.620001,31.959999,31.219999,31.92,4016500,26.719444
"2011-04-26",31.889999,32.040001,31.610001,31.74,4e+06,26.568775
"2011-04-27",31.889999,32.02,31.58,31.940001,4809800,26.736187
"2011-04-28",33.25,34.110001,32.66,33.759998,11770300,28.259659
"2011-04-29",33.689999,34.119999,33.279999,33.84,6900000,28.326622
"2011-05-02",33.93,34.080002,33.619999,33.880001,3832500,28.360113
"2011-05-03",33.900002,34.400002,33.860001,34.310001,5121600,28.720057
"2011-05-04",34.369999,34.369999,33.82,33.98,4200500,28.443825
"2011-05-05",33.849998,33.950001,33.220001,33.419998,5249900,27.975054
"2011-05-06",33.669998,33.790001,33.189999,33.43,4082400,27.983435
"2011-05-09",33.41,33.439999,32.889999,33.130001,3578200,27.732304
"2011-05-10",33.299999,33.650002,33.029999,33.5,3658100,28.042017
"2011-05-11",33.41,33.5,32.860001,33.049999,4556100,27.665337
"2011-05-12",32.720001,33.029999,32.380001,33,6461400,27.623486
"2011-05-13",32.950001,33,32.279999,32.380001,4807600,27.104492
"2011-05-16",32.220001,32.84,32.220001,32.52,3697700,27.221691
"2011-05-17",32.439999,32.549999,32.23,32.419998,3335200,27.137981
"2011-05-18",32.389999,32.470001,32.09,32.450001,3587000,27.163094
"2011-05-19",32.529999,32.59,32.16,32.450001,4541500,27.163094
"2011-05-20",32.330002,32.48,31.959999,32.009998,4313900,26.794777
"2011-05-23",31.6,31.82,31.379999,31.42,5182700,26.300901
"2011-05-24",31.41,31.620001,31.200001,31.209999,3150700,26.125116
"2011-05-25",31.16,31.48,30.860001,31.25,3893400,26.158606
"2011-05-26",30.959999,31.309999,30.879999,31.15,3995400,26.251303
"2011-05-27",31.18,31.32,31.049999,31.24,3336700,26.32715
"2011-05-31",31.389999,31.530001,31.209999,31.379999,4646600,26.445129
"2011-06-01",31.23,31.24,30.370001,30.440001,5989300,25.652958
"2011-06-02",30.540001,31.049999,30.450001,30.91,5181200,26.049051
"2011-06-03",30.290001,30.99,30.25,30.67,4871800,25.84679
"2011-06-06",30.549999,30.700001,29.99,30.16,3948800,25.416998
"2011-06-07",30.27,30.440001,30.120001,30.17,3048900,25.425421
"2011-06-08",30.120001,30.15,29.709999,29.83,3278600,25.138891
"2011-06-09",29.940001,30.33,29.73,30.200001,3687100,25.450701
"2011-06-10",30.030001,30.059999,29.52,29.65,3653700,24.987196
"2011-06-13",29.75,29.99,29.67,29.889999,3240300,25.189445
"2011-06-14",30.129999,30.389999,30,30.219999,4511500,25.467554
"2011-06-15",29.969999,29.969999,29.280001,29.48,5221300,24.843929
"2011-06-16",29.57,29.940001,29.379999,29.549999,4568400,24.902924
"2011-06-17",29.809999,30,29.51,29.65,5382700,24.987196
"2011-06-20",29.530001,29.93,29.41,29.879999,3549000,25.181026
