"","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted"
"2011-05-04",17.370001,17.559999,17.280001,17.469999,58190500,13.774463
"2011-05-05",17.48,17.68,17.450001,17.48,67908600,13.782346
"2011-05-06",17.629999,17.700001,17.5,17.559999,60439500,13.845425
"2011-05-09",17.530001,17.67,17.469999,17.6,46982400,13.876962
"2011-05-10",17.65,17.940001,17.65,17.790001,68810700,14.02677
"2011-05-11",17.82,17.99,17.65,17.780001,129200000,14.018886
"2011-05-12",16.959999,17.08,16.639999,16.93,238300000,13.348692
"2011-05-13",16.860001,16.959999,16.780001,16.879999,80195400,13.309266
"2011-05-16",16.82,16.870001,16.6,16.6,81604100,13.088499
"2011-05-17",16.5,16.719999,16.459999,16.639999,78204700,13.120037
"2011-05-18",16.639999,16.66,16.34,16.65,92724700,13.127921
"2011-05-19",16.75,16.83,16.559999,16.66,68259900,13.135808
"2011-05-20",16.68,16.719999,16.51,16.530001,50894200,13.033305
"2011-05-23",16.41,16.440001,16.219999,16.35,68300000,12.89138
"2011-05-24",16.4,16.459999,16.25,16.27,42476600,12.828303
"2011-05-25",16.15,16.26,16.110001,16.190001,59601900,12.765229
"2011-05-26",16.16,16.370001,16.15,16.25,64698900,12.812533
"2011-05-27",16.24,16.51,16.24,16.459999,49534400,12.978112
"2011-05-31",16.59,16.82,16.51,16.799999,56638700,13.246187
"2011-06-01",16.76,16.77,16.360001,16.379999,61885900,12.915034
"2011-06-02",16.309999,16.52,16.23,16.25,62685200,12.812533
"2011-06-03",16.139999,16.190001,15.98,16.01,74861100,12.623304
"2011-06-06",16.02,16.17,15.88,15.99,58219800,12.607533
"2011-06-07",16.040001,16.040001,15.49,15.51,107881100,12.229071
"2011-06-08",15.41,15.58,15.21,15.3,100248400,12.063494
"2011-06-09",15.32,15.47,15.25,15.31,67591200,12.071378
"2011-06-10",15.31,15.36,15.01,15.12,78257800,11.92157
"2011-06-13",15.14,15.28,15.04,15.06,63586100,11.874266
"2011-06-14",15.11,15.22,14.92,15.08,91526300,11.890035
"2011-06-15",14.96,14.99,14.78,14.84,92323100,11.700801
"2011-06-16",14.84,15.1,14.8,15.05,73024300,11.866378
"2011-06-17",15.18,15.2,14.9,14.97,80876700,11.8033
"2011-06-20",14.94,15.17,14.93,15.14,54052600,11.937342
"2011-06-21",15.2,15.57,15.15,15.51,85430700,12.229071
"2011-06-22",15.48,15.64,15.33,15.36,48404300,12.110803
"2011-06-23",15.18,15.49,15.08,15.47,63981500,12.197533
"2011-06-24",15.44,15.44,14.92,14.93,177861600,11.771763
"2011-06-27",14.94,15.15,14.94,15.05,76915200,11.866378
"2011-06-28",15.08,15.14,14.96,15.13,52428700,11.92946
"2011-06-29",15.18,15.4,15.12,15.34,47452800,12.095035
"2011-06-30",15.36,15.66,15.34,15.61,52609600,12.30792
"2011-07-01",15.63,15.95,15.6,15.86,65130300,12.505038
"2011-07-05",15.87,15.92,15.55,15.67,44364600,12.402143
"2011-07-06",15.62,15.68,15.45,15.56,43221700,12.315086
"2011-07-07",15.64,15.99,15.61,15.9,70174000,12.58418
"2011-07-08",15.76,15.9,15.56,15.74,50343200,12.457549
"2011-07-11",15.55,15.62,15.33,15.43,44407800,12.212193
"2011-07-12",15.43,15.96,15.42,15.6,88242600,12.346745
"2011-07-13",15.7,15.85,15.5,15.57,47732700,12.322999
"2011-07-14",15.56,15.76,15.4,15.43,50153300,12.212193
"2011-07-15",15.52,15.7,15.45,15.59,54798300,12.338827
"2011-07-18",15.49,15.54,15.27,15.44,45271200,12.22011
"2011-07-19",15.55,15.7,15.42,15.66,58280600,12.394229
"2011-07-20",15.64,15.95,15.58,15.82,60146400,12.520864
"2011-07-21",15.82,16.469999,15.82,16.35,93220600,12.940336
"2011-07-22",16.440001,16.5,16.25,16.459999,48364800,13.027397
"2011-07-25",16.34,16.379999,16.16,16.280001,33870200,12.884933
"2011-07-26",16.26,16.389999,16.200001,16.290001,40154000,12.892849
"2011-07-27",15.92,16.01,15.58,15.69,80752600,12.417974
"2011-07-28",15.96,16.299999,15.83,16.01,79457800,12.671241
"2011-07-29",15.9,16.129999,15.8,15.97,66844900,12.639582
"2011-08-01",16.08,16.25,15.55,15.83,60652700,12.52878
"2011-08-02",15.61,15.81,15.45,15.46,56227200,12.235939
"2011-08-03",15.48,15.54,15.18,15.49,70369500,12.259684
"2011-08-04",15.27,15.32,14.81,14.82,92196500,11.729405
"2011-08-05",14.91,15.28,14.36,14.94,122400100,11.824381
"2011-08-08",14.41,14.63,13.94,13.94,125326200,11.032923
"2011-08-09",14.07,14.12,13.3,14.06,144579300,11.127898
"2011-08-10",13.93,14.23,13.7,13.73,146477100,10.866716
"2011-08-11",15.45,16.24,15.36,15.92,286920000,12.60001
"2011-08-12",15.94,16.200001,15.64,15.99,95554300,12.65541
"2011-08-15",16.01,16.07,15.83,16.030001,65125900,12.687072
"2011-08-16",15.86,16.059999,15.7,16,58987000,12.663325
"2011-08-17",15.97,16.07,15.65,15.85,54508900,12.54461
"2011-08-18",15.39,15.47,14.9,15.01,104626600,11.879783
"2011-08-19",14.92,15.46,14.9,15.08,90584300,11.935186
"2011-08-22",15.23,15.4,14.95,15.01,68733900,11.879783
"2011-08-23",15.01,15.44,15.01,15.44,57774500,12.22011
"2011-08-24",15.36,15.56,15.16,15.46,59278900,12.235939
"2011-08-25",15.52,15.54,15.02,15.08,54369300,11.935186
"2011-08-26",15.08,15.55,15.02,15.32,49949400,12.125135
"2011-08-29",15.51,15.76,15.4,15.74,39188200,12.457549
"2011-08-30",15.67,15.78,15.39,15.63,51028200,12.370484
"2011-08-31",15.73,15.95,15.54,15.67,50687300,12.402143
"2011-09-01",15.69,16,15.61,15.82,73754200,12.520864
"2011-09-02",15.51,15.72,15.3,15.41,55499700,12.196365
"2011-09-06",15.1,15.29,15.01,15.28,62388100,12.093476
"2011-09-07",15.42,15.91,15.41,15.88,58515000,12.56835
"2011-09-08",15.85,16.450001,15.82,16.290001,103787400,12.892849
"2011-09-09",16.15,16.18,15.72,15.82,79002800,12.520864
"2011-09-12",15.55,16.1,15.55,16.09,53937300,12.734559
"2011-09-13",16.08,16.5,15.94,16.35,82622700,12.940336
"2011-09-14",16.389999,16.66,16.309999,16.33,79447500,12.924508
"2011-09-15",16.469999,16.700001,16.32,16.67,47652400,13.193603
"2011-09-16",16.719999,16.84,16.530001,16.620001,62292100,13.154032
"2011-09-19",16.450001,16.58,16.16,16.51,42149400,13.066969
"2011-09-20",16.450001,16.67,16.33,16.530001,48832400,13.082799
"2011-09-21",16.530001,16.6,15.83,15.84,70842500,12.536693
"2011-09-22",15.49,15.71,14.96,15.33,92151700,12.133049
"2011-09-23",15.16,15.84,15.12,15.61,66118200,12.354659
"2011-09-26",15.65,16.02,15.5,15.99,53217300,12.65541
"2011-09-27",16.16,16.360001,15.97,16.07,64908200,12.718728
"2011-09-28",16.18,16.360001,15.81,15.84,47967800,12.536693
"2011-09-29",16.09,16.25,15.53,15.85,59527500,12.54461
"2011-09-30",15.63,15.77,15.48,15.5,50447300,12.2676
"2011-10-03",15.3,15.47,15.17,15.19,79202800,12.022246
"2011-10-04",14.95,15.62,14.93,15.58,80847200,12.379816
"2011-10-05",15.57,16.52,15.5,16.16,119792300,12.840681
"2011-10-06",16.209999,16.76,16.17,16.75,74775100,13.309493
"2011-10-07",16.76,16.940001,16.5,16.66,58373900,13.237978
"2011-10-10",16.91,17.139999,16.85,17.09,48940100,13.579654
"2011-10-11",17,17.1,16.860001,16.99,53682000,13.500193
"2011-10-12",17.129999,17.4,17.01,17.25,70255500,13.706787
"2011-10-13",17.17,17.43,17.17,17.42,44234300,13.84187
"2011-10-14",17.540001,17.67,17.35,17.549999,43852200,13.945168
"2011-10-17",17.370001,17.469999,17.02,17.17,37621700,13.643221
"2011-10-18",17.18,17.67,16.969999,17.51,42784700,13.913385
"2011-10-19",17.4,17.540001,17.049999,17.16,35829200,13.635274
"2011-10-20",17.200001,17.26,16.799999,17.190001,39739700,13.659114
"2011-10-21",17.33,17.6,17.190001,17.379999,46176900,13.810086
"2011-10-24",17.379999,17.67,17.26,17.540001,37792500,13.937223
"2011-10-25",17.540001,17.74,17.49,17.620001,44039200,14.000793
"2011-10-26",17.76,17.889999,17.299999,17.610001,44776600,13.992841
"2011-10-27",18.040001,18.58,17.99,18.440001,105736800,14.652364
"2011-10-28",18.280001,18.6,18.209999,18.559999,47736100,14.747713
"2011-10-31",18.34,18.549999,18.209999,18.530001,50718200,14.723872
"2011-11-01",18.049999,18.049999,17.530001,17.59,67814500,13.976949
"2011-11-02",17.74,17.940001,17.59,17.85,38986200,14.183548
"2011-11-03",17.98,18.200001,17.709999,18.18,39658500,14.445762
"2011-11-04",18.08,18.1,17.75,18.030001,39823600,14.326576
"2011-11-07",18,18.24,17.790001,18.01,44475200,14.310686
"2011-11-08",18.15,18.34,17.959999,18.309999,50448200,14.549061
"2011-11-09",18.040001,18.040001,17.440001,17.610001,80049500,13.992841
"2011-11-10",18.690001,18.91,18.42,18.610001,148101900,14.78744
"2011-11-11",18.790001,19.15,18.76,19.02,80558400,15.113229
"2011-11-14",18.950001,19.1,18.860001,18.940001,46650700,15.04966
"2011-11-15",18.809999,19.190001,18.790001,19.120001,45564300,15.192687
"2011-11-16",18.950001,19.15,18.77,18.799999,54561100,14.938413
"2011-11-17",18.799999,18.82,18.219999,18.48,55373800,14.684142
"2011-11-18",18.459999,18.629999,18.219999,18.42,38219600,14.636465
"2011-11-21",18.129999,18.309999,17.780001,18,54357100,14.302733
"2011-11-22",17.9,18.129999,17.700001,17.92,39697900,14.239171
"2011-11-23",17.719999,17.799999,17.4,17.41,47636000,13.833921
"2011-11-25",17.25,17.799999,17.219999,17.5,24466200,13.90544
"2011-11-28",17.92,18.1,17.84,18.01,45992200,14.310686
"2011-11-29",18.01,18.15,17.66,17.68,53296800,14.04847
"2011-11-30",18.24,18.790001,18.16,18.639999,74532800,14.811284
"2011-12-01",18.68,18.719999,18.32,18.58,41438400,14.763601
"2011-12-02",18.68,18.98,18.530001,18.549999,46249200,14.739762
"2011-12-05",18.84,18.889999,18.66,18.790001,43528500,14.930473
"2011-12-06",18.780001,18.889999,18.709999,18.73,29136200,14.882794
"2011-12-07",18.76,19.049999,18.57,18.99,54876800,15.089388
"2011-12-08",18.870001,19.07,18.450001,18.57,47298800,14.755654
"2011-12-09",18.58,18.959999,18.49,18.879999,44018700,15.001982
"2011-12-12",18.620001,18.700001,18.26,18.530001,44118300,14.723872
"2011-12-13",18.57,18.85,18.34,18.469999,48006900,14.676196
"2011-12-14",18.459999,18.5,17.879999,17.98,59671000,14.286847
"2011-12-15",18.17,18.25,17.93,18.040001,39810900,14.334522
"2011-12-16",18.190001,18.530001,17.940001,17.940001,94963600,14.255062
"2011-12-19",17.959999,18.01,17.620001,17.690001,39711600,14.05641
"2011-12-20",17.92,18.48,17.91,18.41,44825500,14.62852
"2011-12-21",18.23,18.35,17.82,17.92,57677700,14.239171
"2011-12-22",18.01,18.219999,17.969999,18.129999,37599700,14.406034
"2011-12-23",18.15,18.49,18.129999,18.469999,23341700,14.676196
"2011-12-27",18.48,18.639999,18.459999,18.58,22932400,14.763601
"2011-12-28",18.52,18.59,18.110001,18.16,26740600,14.429872
"2011-12-29",18.15,18.27,18.139999,18.25,17640100,14.501385
"2011-12-30",18.190001,18.290001,18.049999,18.08,20775000,14.366303
"2012-01-03",18.549999,18.860001,18.48,18.629999,41236600,14.852622
"2012-01-04",18.440001,19,18.35,18.99,52927700,15.13963
"2012-01-05",18.93,19,18.67,18.92,37865300,15.083825
"2012-01-06",18.950001,19,18.83,18.85,27796900,15.028019
"2012-01-09",18.870001,19.1,18.790001,18.969999,37811500,15.123683
"2012-01-10",19.08,19.25,18.77,18.83,45488300,15.012074
"2012-01-11",18.940001,19.139999,18.870001,19.07,32482200,15.203412
"2012-01-12",19.120001,19.200001,18.959999,19.15,31101700,15.267192
"2012-01-13",19.01,19.17,18.879999,19.059999,32143700,15.195433
"2012-01-17",19.23,19.32,19.110001,19.309999,40402800,15.394743
"2012-01-18",19.370001,19.629999,19.33,19.540001,56573500,15.578116
"2012-01-19",19.68,19.950001,19.6,19.790001,52482100,15.77742
"2012-01-20",19.75,19.93,19.67,19.92,42046700,15.881065
"2012-01-23",19.85,20.07,19.559999,19.83,50013100,15.809319
"2012-01-24",19.75,19.860001,19.559999,19.82,30828500,15.80134
"2012-01-25",19.799999,19.870001,19.48,19.83,37205000,15.809319
"2012-01-26",19.969999,19.99,19.709999,19.83,36818500,15.809319
"2012-01-27",19.58,19.690001,19.360001,19.559999,43539600,15.594061
"2012-01-30",19.4,19.629999,19.27,19.559999,31384800,15.594061
"2012-01-31",19.690001,19.73,19.440001,19.65,40629600,15.665809
"2012-02-01",19.84,19.950001,19.700001,19.799999,57074800,15.785392
"2012-02-02",19.83,19.98,19.799999,19.799999,36405200,15.785392
"2012-02-03",19.99,20.200001,19.91,20.09,54491000,16.016594
"2012-02-06",20.040001,20.200001,19.92,20.190001,37141900,16.096323
"2012-02-07",20.09,20.33,20,20.200001,61422400,16.104294
"2012-02-08",20.219999,20.450001,20.09,20.43,91349200,16.287659
"2012-02-09",20.23,20.49,19.870001,20,131157200,15.94485
"2012-02-10",19.790001,20.059999,19.73,19.9,63115200,15.865119
"2012-02-13",20.01,20.059999,19.9,20.030001,50426600,15.968761
"2012-02-14",19.9,20.07,19.83,20.07,31854000,16.00065
"2012-02-15",20.09,20.209999,19.85,19.91,44880700,15.873092
"2012-02-16",19.98,20.27,19.91,20.190001,42558500,16.096323
"2012-02-17",20.200001,20.35,20,20.290001,54249700,16.176044
"2012-02-21",20.299999,20.49,20.17,20.360001,41222900,16.231852
"2012-02-22",20.41,20.459999,20.049999,20.120001,36219200,16.040514
"2012-02-23",20.08,20.25,19.92,20.23,30008000,16.12821
"2012-02-24",20.27,20.33,20.110001,20.139999,27220500,16.056458
"2012-02-27",19.99,20.26,19.969999,20.17,37170200,16.080374
"2012-02-28",20.16,20.219999,20.02,20.200001,34349100,16.104294
"2012-02-29",20.18,20.200001,19.84,19.879999,46229800,15.849179
"2012-03-01",19.91,19.959999,19.74,19.879999,43149300,15.849179
"2012-03-02",19.84,19.889999,19.709999,19.76,27449600,15.753507
"2012-03-05",19.73,19.75,19.459999,19.6,31971300,15.62595
"2012-03-06",19.43,19.530001,19.32,19.48,36742300,15.530277
"2012-03-07",19.5,19.530001,19.4,19.41,34751400,15.474473
"2012-03-08",19.57,19.780001,19.530001,19.68,36655500,15.68973
"2012-03-09",19.73,19.889999,19.68,19.799999,26274400,15.785392
"2012-03-12",19.82,19.879999,19.66,19.83,26316200,15.809319
"2012-03-13",19.9,20.219999,19.889999,20.219999,33326000,16.120241
"2012-03-14",20.16,20.379999,20.059999,20.200001,41190400,16.104294
"2012-03-15",20.059999,20.200001,19.799999,19.91,55020200,15.873092
"2012-03-16",20.01,20.049999,19.9,20.030001,56363000,15.968761
"2012-03-19",19.940001,20.280001,19.940001,20.139999,30276500,16.056458
"2012-03-20",20.040001,20.639999,20.01,20.57,61659600,16.399273
"2012-03-21",20.559999,20.65,20.35,20.5,39135200,16.343466
"2012-03-22",20.35,20.57,20.27,20.379999,32211700,16.247795
"2012-03-23",20.34,20.59,20.25,20.530001,27646700,16.367382
"2012-03-26",20.700001,20.860001,20.65,20.84,29098800,16.614527
"2012-03-27",20.93,21.049999,20.879999,20.91,44476400,16.670332
"2012-03-28",20.85,21.110001,20.73,21.08,39839300,16.805866
"2012-03-29",20.959999,21.24,20.85,21.030001,36518000,16.766005
"2012-03-30",21.120001,21.190001,20.98,21.15,35673900,16.86167
"2012-04-02",21.139999,21.299999,21.049999,21.190001,30716500,16.893566
"2012-04-03",21.110001,21.190001,20.629999,20.82,64106700,16.661486
"2012-04-04",20.639999,20.77,20.25,20.360001,43848100,16.293365
"2012-04-05",20.18,20.370001,20.07,20.219999,30611900,16.181328
"2012-04-09",19.969999,20.16,19.870001,19.959999,26416300,15.973261
"2012-04-10",19.940001,20.1,19.52,19.549999,44896400,15.645153
"2012-04-11",19.68,20.040001,19.620001,20.02,40610100,16.021275
"2012-04-12",20.09,20.280001,19.98,20.059999,32041300,16.053288
"2012-04-13",20.02,20.040001,19.790001,19.85,27901500,15.885233
"2012-04-16",19.92,19.959999,19.57,19.73,35250100,15.789191
"2012-04-17",19.809999,20.15,19.75,20.08,28770700,16.069296
"2012-04-18",19.950001,20.15,19.879999,20.059999,27563400,16.053288
"2012-04-19",20.02,20.309999,19.780001,19.91,34583500,15.933243
"2012-04-20",19.93,20.040001,19.84,19.91,34257200,15.933243
"2012-04-23",19.77,19.780001,19.58,19.68,27406400,15.749186
"2012-04-24",19.76,19.85,19.35,19.42,67526600,15.541116
"2012-04-25",19.59,19.690001,19.27,19.49,48461800,15.597134
"2012-04-26",19.48,19.67,19.370001,19.6,43037600,15.685167
"2012-04-27",19.639999,20.030001,19.58,19.98,47505900,15.989269
"2012-04-30",19.85,20.17,19.82,20.16,36405500,16.133312
"2012-05-01",20.110001,20.16,19.98,19.98,31761800,15.989269
"2012-05-02",19.91,19.940001,19.629999,19.84,32168300,15.87723
"2012-05-03",19.92,19.950001,19.65,19.719999,29626200,15.781195
"2012-05-04",19.52,19.530001,19.030001,19.120001,41733900,15.301042
"2012-05-07",19.02,19.26,19,19.08,34078500,15.269027
"2012-05-08",18.9,18.9,18.620001,18.709999,52278000,14.972931
"2012-05-09",18.58,18.889999,18.48,18.780001,78275200,15.028944
"2012-05-10",17.17,17.32,16.76,16.809999,198450600,13.452432
"2012-05-11",16.76,16.99,16.5,16.51,75215300,13.212349
"2012-05-14",16.4,16.83,16.370001,16.709999,57497300,13.372405
"2012-05-15",16.74,16.76,16.51,16.540001,66148000,13.236362
"2012-05-16",16.83,16.889999,16.610001,16.690001,57794300,13.356396
"2012-05-17",16.690001,16.799999,16.549999,16.549999,41625200,13.244362
"2012-05-18",16.610001,16.639999,16.370001,16.469999,57520600,13.18034
"2012-05-21",16.51,16.700001,16.370001,16.67,37628500,13.340394
"2012-05-22",16.66,16.82,16.620001,16.73,42979200,13.388408
"2012-05-23",16.559999,16.76,16.43,16.690001,42459500,13.356396
"2012-05-24",16.690001,16.700001,16.35,16.389999,52604300,13.116318
"2012-05-25",16.459999,16.559999,16.32,16.33,41838300,13.068302
"2012-05-29",16.51,16.639999,16.389999,16.59,37091400,13.276373
"2012-05-30",16.459999,16.48,16.35,16.389999,36488300,13.116318
"2012-05-31",16.360001,16.52,16.26,16.33,51969400,13.068302
"2012-06-01",16.08,16.15,15.94,15.96,48493800,12.772206
"2012-06-04",15.98,16.129999,15.92,16.110001,29743500,12.892244
"2012-06-05",16.059999,16.280001,15.98,16.120001,34648800,12.900247
"2012-06-06",16.290001,16.690001,16.23,16.690001,33224400,13.356396
"2012-06-07",16.879999,16.92,16.530001,16.58,34270300,13.268371
"2012-06-08",16.559999,16.780001,16.49,16.73,29773800,13.388408
"2012-06-11",16.870001,16.889999,16.450001,16.48,31130800,13.188342
"2012-06-12",16.57,16.84,16.51,16.790001,32713000,13.436428
"2012-06-13",16.74,16.85,16.559999,16.66,39106800,13.332392
"2012-06-14",16.68,17.040001,16.6,16.92,39580100,13.540459
"2012-06-15",16.969999,17.17,16.93,17.1,42601400,13.684507
"2012-06-18",17.08,17.25,17.030001,17.139999,35400800,13.716517
"2012-06-19",17.280001,17.360001,17.110001,17.18,41827300,13.748529
"2012-06-20",17.370001,17.629999,17.299999,17.51,46238300,14.012613
"2012-06-21",17.51,17.549999,16.870001,16.93,44123400,13.548461
"2012-06-22",16.98,17.190001,16.950001,17.129999,46489700,13.708514
"2012-06-25",17.01,17.030001,16.780001,16.940001,33219000,13.556463
"2012-06-26",16.969999,16.99,16.65,16.82,31870100,13.460432
"2012-06-27",16.870001,16.959999,16.639999,16.73,43502200,13.388408
"2012-06-28",16.629999,16.629999,16.219999,16.48,56585800,13.188342
"2012-06-29",16.790001,17.17,16.73,17.17,51020200,13.740523
"2012-07-02",17.110001,17.16,16.959999,17.08,20020400,13.732484
"2012-07-03",17.02,17.23,17.01,17.15,15823200,13.788766
"2012-07-05",16.99,17.030001,16.879999,16.940001,26299500,13.619922
"2012-07-06",16.879999,16.940001,16.67,16.77,27190800,13.483243
"2012-07-09",16.73,16.77,16.59,16.65,25580700,13.386759
"2012-07-10",16.76,16.780001,16.33,16.41,35583200,13.1938
"2012-07-11",16.4,16.59,16.26,16.379999,45504300,13.169677
"2012-07-12",16.16,16.24,15.96,15.98,70081400,12.848075
"2012-07-13",15.99,16.370001,15.98,16.309999,24553400,13.113395
"2012-07-16",16.209999,16.25,16.02,16.190001,26437700,13.016917
"2012-07-17",16.370001,16.370001,15.94,16.23,30992900,13.049076
"2012-07-18",16.25,16.76,16.200001,16.700001,33888400,13.42696
"2012-07-19",16.73,16.799999,16.59,16.68,30426300,13.410881
"2012-07-20",16.58,16.74,16.35,16.360001,36050000,13.153598
"2012-07-23",16.059999,16.15,15.93,16.07,40090000,12.920435
"2012-07-24",15.75,15.75,15,15.12,101816000,12.156626
"2012-07-25",15.2,15.56,14.96,15.42,61477900,12.397825
"2012-07-26",15.7,15.78,15.35,15.38,55945200,12.365669
"2012-07-27",15.51,15.76,15.3,15.69,40305400,12.61491
"2012-07-30",15.71,16.07,15.67,15.87,36366500,12.759634
"2012-07-31",15.87,16.110001,15.85,15.95,33961900,12.823955
"2012-08-01",16.01,16.07,15.76,15.98,47398000,12.848075
"2012-08-02",15.8,16.110001,15.65,15.74,47426700,12.655111
"2012-08-03",16.08,16.440001,15.97,16.35,40928300,13.145558
"2012-08-06",16.49,16.83,16.459999,16.690001,32129000,13.418922
"2012-08-07",16.84,17.209999,16.809999,17.139999,41694700,13.780725
"2012-08-08",17.040001,17.16,16.860001,17.16,24821800,13.796804
"2012-08-09",17.610001,17.790001,17.48,17.700001,61054300,14.230972
"2012-08-10",17.49,17.559999,17.299999,17.540001,38278100,14.102327
"2012-08-13",17.540001,17.59,17.23,17.34,33823200,13.941526
"2012-08-14",17.4,17.4,17.110001,17.17,40256600,13.804847
