"","PDCO.Open","PDCO.High","PDCO.Low","PDCO.Close","PDCO.Volume","PDCO.Adjusted"
"2010-11-10",28.26,28.540001,28.030001,28.52,1057400,23.067831
"2010-11-11",28.280001,29,28.23,28.91,1020700,23.383272
"2010-11-12",28.73,28.83,28.4,28.610001,1074400,23.140625
"2010-11-15",28.67,28.809999,28.459999,28.49,643000,23.043562
"2010-11-16",28.27,28.450001,27.950001,28.110001,993000,22.73621
"2010-11-17",28.07,28.280001,27.85,28.23,966000,22.833269
"2010-11-18",28.5,28.85,28.4,28.559999,975400,23.100185
"2010-11-19",28.49,28.68,28.34,28.67,898300,23.189161
"2010-11-22",28.540001,29.139999,28.26,29.059999,1034900,23.504602
"2010-11-23",28.879999,29.59,28.450001,29.040001,1543900,23.488422
"2010-11-24",29.99,30.48,29.5,30.190001,1535200,24.418583
"2010-11-26",30.02,30.379999,29.879999,30.1,391700,24.345785
"2010-11-29",29.82,30.01,29.43,29.83,1791000,24.127398
"2010-11-30",29.530001,29.879999,29.530001,29.73,1367600,24.046515
"2010-12-01",30.02,30.5,30.02,30.25,1227500,24.467106
"2010-12-02",30.16,30.58,30.07,30.4,1233900,24.588434
"2010-12-03",30.309999,30.559999,30.18,30.52,831700,24.685488
"2010-12-06",30.379999,30.49,29.98,30.02,865900,24.281078
"2010-12-07",30.24,30.290001,29.92,29.98,783700,24.248722
"2010-12-08",30.08,30.129999,29.57,29.65,1194900,23.981806
"2010-12-09",29.709999,30.02,29.530001,29.610001,938400,23.949457
"2010-12-10",29.75,30.049999,29.459999,29.75,1369000,24.062691
"2010-12-13",29.76,29.860001,29.459999,29.66,1065700,23.989897
"2010-12-14",29.809999,30.41,29.780001,30.15,704100,24.386227
"2010-12-15",30.120001,30.540001,30.07,30.280001,1178500,24.491379
"2010-12-16",30.23,30.969999,30.18,30.92,822600,25.00902
"2010-12-17",30.85,31.09,30.360001,30.889999,3690100,24.984755
"2010-12-20",31.09,31.16,30.809999,30.98,966000,25.057554
"2010-12-21",31.16,31.209999,30.870001,31.02,584400,25.089905
"2010-12-22",31.09,31.09,30.940001,31,857500,25.073732
"2010-12-23",30.92,31.030001,30.709999,30.799999,321400,24.911968
"2010-12-27",30.59,30.74,30.51,30.629999,325600,24.774464
"2010-12-28",30.790001,30.969999,30.42,30.860001,946300,24.960499
"2010-12-29",30.889999,30.959999,30.629999,30.889999,522600,24.984755
"2010-12-30",30.92,30.950001,30.610001,30.780001,419800,24.895784
"2010-12-31",30.690001,30.889999,30.549999,30.629999,554800,24.774464
"2011-01-03",30.879999,31.309999,30.76,30.99,809000,25.065641
"2011-01-04",30.98,31.110001,30.870001,31.02,943000,25.089905
"2011-01-05",30.860001,31.049999,30.780001,31.02,481500,25.089905
"2011-01-06",30.959999,31.209999,30.959999,31.110001,652800,25.162708
"2011-01-07",31.02,31.15,30.92,31.09,1275600,25.227615
"2011-01-10",30.91,31.290001,30.860001,31.209999,798200,25.324991
"2011-01-11",31.26,31.59,31.219999,31.440001,598000,25.511618
"2011-01-12",31.6,31.709999,31.43,31.49,876800,25.552189
"2011-01-13",31.4,31.59,31.35,31.48,535300,25.544083
"2011-01-14",31.389999,31.51,31.27,31.4,724700,25.479162
"2011-01-18",31.379999,31.66,31.370001,31.65,509400,25.682016
"2011-01-19",31.59,31.66,31.290001,31.389999,558700,25.471046
"2011-01-20",31.469999,31.530001,31.23,31.27,544400,25.373678
"2011-01-21",31.49,31.67,31.120001,31.540001,570300,25.592762
"2011-01-24",31.48,31.68,31.48,31.6,494700,25.641455
"2011-01-25",32,33.080002,31.93,32.799999,1520800,26.615171
"2011-01-26",32.880001,33.200001,32.77,32.950001,1082500,26.736889
"2011-01-27",32.860001,33.18,32.830002,33.119999,580200,26.874832
"2011-01-28",33.18,33.290001,32.830002,32.98,1043100,26.76123
"2011-01-31",33,33.150002,32.82,33.060001,754700,26.826151
"2011-02-01",33.150002,33.419998,33,33.32,713300,27.037119
"2011-02-02",33.23,33.48,33.07,33.27,881900,26.996552
"2011-02-03",33.060001,33.330002,32.900002,33.18,1742900,26.923521
"2011-02-04",33.299999,33.720001,33.23,33.389999,1072700,27.093924
"2011-02-07",33.389999,33.779999,33.389999,33.630001,690400,27.288673
"2011-02-08",33.669998,33.970001,33.66,33.75,625000,27.386042
"2011-02-09",33.639999,33.779999,33.490002,33.720001,340400,27.361702
"2011-02-10",33.5,33.82,33.459999,33.700001,690600,27.345469
"2011-02-11",33.57,33.959999,33.57,33.93,380600,27.532099
"2011-02-14",33.880001,34,33.830002,33.889999,267900,27.49964
"2011-02-15",33.77,33.959999,33.66,33.959999,322900,27.556442
"2011-02-16",34.009998,34.34,33.900002,34.16,361500,27.718731
"2011-02-17",34.130001,34.400002,34.040001,34.360001,400600,27.881012
"2011-02-18",30.93,33.98,30.42,33.849998,7235500,27.467188
"2011-02-22",32.919998,32.98,31.99,32.18,2634900,26.112089
"2011-02-23",32.119999,32.849998,32.099998,32.740002,1634200,26.566494
"2011-02-24",32.450001,33.139999,32.290001,32.639999,1464700,26.485348
"2011-02-25",32.689999,33.09,32.5,33.09,943300,26.850491
"2011-02-28",33.650002,34.049999,33.209999,33.380001,1023500,27.08581
"2011-03-01",33.610001,33.799999,32.939999,32.939999,1051000,26.728775
"2011-03-02",33,33.220001,32.84,32.919998,878100,26.712545
"2011-03-03",33.099998,33.509998,33.099998,33.360001,777700,27.069584
"2011-03-04",33.290001,33.41,32.790001,33.240002,650700,26.972212
"2011-03-07",33.240002,33.560001,32.869999,32.93,1488600,26.720663
"2011-03-08",32.91,33.450001,32.799999,33.400002,646200,27.102037
"2011-03-09",33.349998,33.349998,32.799999,32.869999,914300,26.671976
"2011-03-10",32.59,32.669998,32.23,32.43,1278700,26.314947
"2011-03-11",32.32,32.599998,32.009998,32.02,1069300,25.982254
"2011-03-14",31.780001,32.02,31.469999,31.690001,1099500,25.714481
"2011-03-15",31.07,31.639999,30.879999,31.42,688800,25.495394
"2011-03-16",31.459999,31.76,31.24,31.42,1146700,25.495394
"2011-03-17",31.790001,31.91,31.469999,31.57,894700,25.617107
"2011-03-18",31.85,31.969999,31.35,31.57,1297800,25.617107
"2011-03-21",31.860001,32.27,31.719999,31.75,510300,25.763168
"2011-03-22",31.700001,31.809999,31.299999,31.440001,931500,25.511618
"2011-03-23",31.360001,31.4,30.950001,31.280001,575100,25.381788
"2011-03-24",31.4,31.610001,31.23,31.530001,595200,25.584646
"2011-03-25",31.59,31.639999,31.33,31.5,432600,25.560307
"2011-03-28",31.48,32.02,31.48,31.809999,852900,25.811853
"2011-03-29",31.77,32.139999,31.77,32.07,753300,26.022827
"2011-03-30",32.139999,32.279999,32.110001,32.150002,520500,26.087742
"2011-03-31",32.080002,32.290001,32.080002,32.189999,688500,26.120195
"2011-04-01",32.43,33.040001,32.27,32.849998,1113700,26.655748
"2011-04-04",32.950001,33.07,32.869999,32.98,831900,26.76123
"2011-04-05",32.959999,33.150002,32.900002,33.060001,524600,26.826151
"2011-04-06",33.130001,33.41,33.07,33.299999,481400,27.020891
"2011-04-07",33.110001,33.41,33.080002,33.32,735500,27.134901
"2011-04-08",33.290001,33.439999,32.880001,33.009998,449300,26.882448
"2011-04-11",33,33.18,32.950001,33.07,358300,26.931311
"2011-04-12",33.07,33.290001,32.939999,32.950001,445100,26.833582
"2011-04-13",33.169998,33.360001,33,33.18,656400,27.020891
"2011-04-14",32.939999,33.380001,32.889999,33.279999,565900,27.102335
"2011-04-15",33.369999,33.669998,33.139999,33.400002,532000,27.20006
"2011-04-18",33.049999,33.09,32.549999,32.900002,590900,26.79287
"2011-04-19",33.130001,33.189999,32.740002,33.080002,425000,26.939459
"2011-04-20",33.459999,33.529999,33.259998,33.41,452400,27.208199
"2011-04-21",33.630001,33.939999,33.529999,33.91,386500,27.615383
"2011-04-25",33.66,33.98,33.509998,33.740002,359300,27.47695
"2011-04-26",33.799999,34.02,33.700001,33.799999,553800,27.525806
"2011-04-27",33.779999,34.27,33.75,34.02,815800,27.704975
"2011-04-28",34.02,34.66,34.02,34.560001,714300,28.144726
"2011-04-29",34.5,34.799999,34.48,34.709999,476000,28.266891
"2011-05-02",34.810001,35.619999,34.66,35.41,1064700,28.83695
"2011-05-03",35.299999,35.43,34.919998,35.209999,573200,28.67407
"2011-05-04",35.279999,35.290001,34.93,35.040001,616900,28.535627
"2011-05-05",34.880001,35.110001,34.610001,34.75,464100,28.299463
"2011-05-06",35.119999,35.259998,34.720001,35.049999,579100,28.543774
"2011-05-09",35.049999,35.560001,35,35.540001,327500,28.94281
"2011-05-10",35.669998,35.990002,35.450001,35.700001,519900,29.073118
"2011-05-11",35.650002,35.91,35.330002,35.52,351400,28.926527
"2011-05-12",35.450001,35.990002,35.349998,35.889999,423000,29.227837
"2011-05-13",35.959999,35.990002,35.5,35.639999,583600,29.02425
"2011-05-16",35.509998,36.07,35.490002,35.889999,728100,29.227837
"2011-05-17",35.830002,36.43,35.790001,36.200001,1468400,29.480303
"2011-05-18",36.279999,36.75,36.119999,36.720001,471000,29.903778
"2011-05-19",36.869999,36.93,36.450001,36.799999,639200,29.968929
"2011-05-20",36.290001,36.290001,35.68,35.790001,904700,29.14641
"2011-05-23",35.450001,35.470001,34.919998,35.470001,830400,28.885807
"2011-05-24",35.43,35.490002,35.16,35.23,611900,28.690359
"2011-05-25",35.099998,35.34,35.080002,35.130001,903900,28.608921
"2011-05-26",35.18,35.400002,34.52,35.110001,1244800,28.592634
"2011-05-27",35.09,35.16,35.009998,35.099998,864400,28.584494
"2011-05-31",35.040001,35.099998,34.029999,34.59,1688200,28.169155
"2011-06-01",34.549999,34.610001,33.77,33.84,1347400,27.558378
"2011-06-02",33.84,33.91,33.279999,33.360001,1012000,27.167482
"2011-06-03",33.150002,33.16,32.720001,32.77,895200,26.686996
"2011-06-06",32.68,32.759998,32.23,32.310001,731200,26.312386
"2011-06-07",32.470001,32.490002,32.150002,32.169998,812400,26.198374
"2011-06-08",32.119999,32.119999,31.690001,31.719999,1315500,25.831913
"2011-06-09",31.9,32.669998,31.77,32.529999,1125000,26.491554
"2011-06-10",32.310001,32.619999,32,32.09,1114300,26.13323
"2011-06-13",32.150002,32.349998,31.860001,32.099998,794800,26.141371
"2011-06-14",32.23,32.77,32.07,32.470001,866300,26.44269
"2011-06-15",32.169998,32.619999,31.75,31.76,1225100,25.864485
"2011-06-16",31.83,32.110001,31.780001,32.040001,816300,26.092506
"2011-06-17",32.299999,32.310001,31.889999,31.950001,564600,26.019218
"2011-06-20",31.809999,32.169998,31.809999,32.150002,523600,26.182089
"2011-06-21",32.27,32.810001,32.16,32.810001,1123600,26.719578
"2011-06-22",32.650002,32.73,32.240002,32.290001,793100,26.296106
"2011-06-23",31.870001,32.200001,31.530001,32.169998,927700,26.198374
"2011-06-24",32.07,32.169998,31.559999,31.639999,1903400,25.766754
"2011-06-27",31.77,32.150002,31.58,32.07,872700,26.11694
"2011-06-28",32.049999,32.59,32.049999,32.52,556000,26.483416
"2011-06-29",32.560001,32.720001,32.389999,32.560001,691700,26.515984
"2011-06-30",32.700001,32.959999,32.650002,32.889999,500600,26.784729
"2011-07-01",32.830002,33.810001,32.740002,33.77,903800,27.501375
"2011-07-05",33.700001,33.779999,33.529999,33.700001,777600,27.444368
"2011-07-06",33.720001,34.07,33.599998,33.830002,816600,27.55024
"2011-07-07",33.990002,34.09,33.73,34.040001,457600,27.819937
"2011-07-08",33.639999,33.91,33.369999,33.549999,561800,27.419474
"2011-07-11",33.139999,33.25,32.779999,32.849998,374700,26.847383
"2011-07-12",32.779999,33.32,32.73,33.040001,590500,27.002666
"2011-07-13",33.16,33.630001,33.09,33.279999,407500,27.198812
"2011-07-14",33.32,33.459999,32.779999,32.82,378700,26.822866
"2011-07-15",32.98,32.98,32.490002,32.810001,501600,26.814695
"2011-07-18",32.619999,32.759998,32.07,32.189999,363700,26.307981
"2011-07-19",32.299999,32.360001,32,32.310001,737500,26.406054
"2011-07-20",32.57,32.57,31.950001,32.299999,776700,26.397882
"2011-07-21",32.540001,32.880001,32.299999,32.759998,411500,26.773827
"2011-07-22",32.799999,32.799999,32.529999,32.75,363700,26.765657
"2011-07-25",32.419998,32.66,32.330002,32.5,367900,26.56134
"2011-07-26",32.419998,32.470001,31.66,31.74,518300,25.940214
"2011-07-27",31.540001,31.690001,30.77,30.84,926900,25.204664
"2011-07-28",30.74,31.110001,30.74,30.83,603600,25.196493
"2011-07-29",30.540001,31,30.43,30.84,791000,25.204664
"2011-08-01",31.07,31.07,29.309999,29.950001,1549800,24.477289
"2011-08-02",29.77,30.08,29.620001,29.639999,1047700,24.223938
"2011-08-03",29.58,29.65,28.75,29.299999,1513000,23.94607
"2011-08-04",28.91,29.09,28.34,28.389999,1912700,23.202347
"2011-08-05",28.82,29.639999,28.24,29.040001,1982100,23.73358
"2011-08-08",28.459999,28.809999,27.5,27.51,2737900,22.483145
"2011-08-09",27.690001,28.43,26.66,28.379999,2817600,23.194174
"2011-08-10",27.870001,28.110001,27.120001,27.15,1553900,22.188934
"2011-08-11",27.23,28.860001,27.17,28.559999,1078100,23.341288
"2011-08-12",28.76,29.1,28.299999,29.040001,1336000,23.73358
"2011-08-15",29.15,29.6,29.02,29.58,530100,24.1749
"2011-08-16",29.209999,29.48,29,29.209999,1830100,23.872505
"2011-08-17",29.360001,29.42,28.91,29.299999,1218100,23.94607
"2011-08-18",28.549999,28.67,27.67,27.9,828900,22.801888
"2011-08-19",27.58,28.379999,27.440001,27.809999,936200,22.728333
"2011-08-22",28.280001,28.370001,27.620001,27.709999,710300,22.646599
"2011-08-23",27.74,29.110001,27.549999,29.02,941000,23.717234
"2011-08-24",28.91,29.959999,28.889999,29.91,1248300,24.444599
"2011-08-25",29.59,29.6,26.280001,26.870001,4070400,21.960098
"2011-08-26",26.190001,27.27,26.190001,27.25,3143300,22.27066
"2011-08-29",27.450001,28.559999,27.42,28.530001,1285900,23.316772
"2011-08-30",28.4,28.959999,28,28.73,990300,23.480221
"2011-08-31",28.959999,29.469999,28.870001,29.219999,1349900,23.880684
"2011-09-01",29.25,29.58,28.959999,29.120001,848700,23.798962
"2011-09-02",28.370001,28.690001,28,28.120001,1520600,22.981684
"2011-09-06",27.309999,27.790001,27.09,27.709999,860600,22.646599
"2011-09-07",28.120001,28.690001,27.93,28.68,626700,23.439365
"2011-09-08",28.57,28.9,28.190001,28.33,547400,23.153316
"2011-09-09",27.9,28.01,27.049999,27.200001,1177300,22.229797
"2011-09-12",26.83,27.24,26.68,27.17,1344600,22.205275
"2011-09-13",27.27,27.450001,26.870001,27.360001,2363300,22.360558
"2011-09-14",27.530001,28.309999,27.02,27.93,1302100,22.826408
"2011-09-15",28.18,28.25,27.309999,27.74,1236000,22.671124
"2011-09-16",27.9,28.389999,27.700001,28.030001,1439300,22.908134
"2011-09-19",27.610001,28.09,27.32,27.940001,1064800,22.834579
"2011-09-20",28,28.620001,27.940001,28.43,1001700,23.235043
"2011-09-21",28.610001,28.65,27.9,28.139999,1731000,22.998032
"2011-09-22",27.26,27.940001,26.92,27.57,2133900,22.532181
"2011-09-23",27.42,28.17,27.389999,27.98,1049200,22.86727
"2011-09-26",28.23,28.5,27.73,28.469999,925700,23.267727
"2011-09-27",29.040001,30.18,28.93,29.76,1465700,24.322012
"2011-09-28",29.860001,29.99,28.83,28.85,1032200,23.578295
"2011-09-29",29.299999,29.709999,28.799999,29.209999,915400,23.872505
"2011-09-30",28.950001,29.379999,28.620001,28.629999,1216900,23.398489
"2011-10-03",28.59,28.59,27.32,27.360001,1295200,22.360558
"2011-10-04",26.92,28,26.809999,27.98,1377300,22.86727
"2011-10-05",27.99,28.52,27.59,28.450001,1065100,23.251387
"2011-10-06",28.26,28.75,27.82,28.74,811800,23.587887
"2011-10-07",28.870001,28.889999,28.280001,28.469999,878300,23.366287
"2011-10-10",28.860001,29.549999,28.83,29.5,811000,24.211645
"2011-10-11",29.35,29.66,29.24,29.379999,857500,24.113155
"2011-10-12",29.57,29.74,29.16,29.290001,1032900,24.039291
"2011-10-13",29.110001,29.190001,28.379999,28.85,1317600,23.678165
"2011-10-14",29.18,29.34,28.940001,29.200001,665100,23.965425
"2011-10-17",29.08,29.129999,28.42,28.5,714400,23.390909
"2011-10-18",28.450001,29.17,28.18,28.77,887700,23.612511
"2011-10-19",28.85,29.309999,28.59,28.879999,802300,23.702789
"2011-10-20",28.940001,29.129999,28.59,29.02,842000,23.817692
"2011-10-21",29.35,30.299999,29.25,30.139999,1307300,24.736921
"2011-10-24",30.09,31.209999,30.040001,31.07,919100,25.5002
"2011-10-25",30.66,31.16,30.5,30.58,700500,25.098036
"2011-10-26",31.01,31.23,30.43,30.870001,1077000,25.336048
"2011-10-27",31.690001,32.5,31.639999,32.330002,1493900,26.534323
"2011-10-28",32.200001,32.66,32.02,32.439999,1229700,26.624599
"2011-10-31",32.119999,32.119999,31.450001,31.469999,801200,25.828489
"2011-11-01",30.200001,30.200001,29.15,29.27,1990600,24.022877
"2011-11-02",29.74,30.139999,29.639999,29.99,828400,24.61381
"2011-11-03",30.34,30.35,29.85,30.25,663900,24.827192
"2011-11-04",30.139999,30.24,29.73,30.030001,711600,24.646633
"2011-11-07",29.98,30.389999,29.51,30.32,694400,24.884644
"2011-11-08",30.49,31,30.35,30.969999,637000,25.418119
"2011-11-09",30.23,30.440001,29.139999,29.549999,1189300,24.252682
"2011-11-10",29.940001,30.209999,29.639999,29.91,657900,24.548141
"2011-11-11",30.23,30.610001,29.98,30.01,944300,24.630215
"2011-11-14",29.85,30.24,29.73,29.93,939100,24.56456
"2011-11-15",29.77,30.4,29.77,30.219999,778100,24.802574
"2011-11-16",29.860001,30.389999,29.629999,29.709999,1081500,24.383997
"2011-11-17",29.65,29.92,29.23,29.389999,1243000,24.121365
"2011-11-18",29.67,29.67,28.440001,29.02,1360100,23.817692
"2011-11-21",28.48,29.41,28.48,29.32,1379900,24.063908
"2011-11-22",27.9,28.84,27.48,28.370001,1942800,23.284208
"2011-11-23",27.58,28.299999,27.559999,28.08,1383000,23.046206
"2011-11-25",28.08,28.67,27.969999,28.09,480000,23.054407
"2011-11-28",28.799999,29.110001,28.549999,29.110001,1213100,23.89156
"2011-11-29",29.129999,29.41,28.709999,28.73,1122900,23.579681
"2011-11-30",29.799999,30.23,29.59,30.17,1309500,24.761534
"2011-12-01",30.209999,30.9,30.16,30.549999,905700,25.073416
"2011-12-02",30.780001,30.950001,30.02,30.129999,702500,24.728708
"2011-12-05",30.58,30.77,30.200001,30.389999,559200,24.942095
"2011-12-06",30.42,30.48,30.02,30.25,540100,24.827192
"2011-12-07",30.17,30.24,29.700001,30.040001,740300,24.654839
"2011-12-08",29.93,29.93,29.190001,29.209999,979900,23.973625
"2011-12-09",29.379999,29.57,29.219999,29.34,1343900,24.080328
"2011-12-12",29.139999,29.219999,28.780001,28.9,785500,23.719206
"2011-12-13",28.99,29.24,28.540001,28.719999,1103100,23.571472
"2011-12-14",28.639999,28.67,28.27,28.49,806900,23.382706
"2011-12-15",28.959999,29.120001,28.459999,28.57,399300,23.448364
"2011-12-16",28.76,28.860001,28.51,28.549999,1121700,23.431946
"2011-12-19",28.5,28.65,28.16,28.219999,920500,23.161102
"2011-12-20",28.610001,29.33,28.559999,28.99,593800,23.793074
"2011-12-21",28.959999,29.09,28.620001,29.049999,812600,23.842312
"2011-12-22",29.08,29.5,29.049999,29.389999,528700,24.121365
"2011-12-23",29.5,29.6,29.389999,29.559999,276200,24.260889
"2011-12-27",29.51,29.99,29.51,29.84,447500,24.490692
"2011-12-28",29.790001,29.969999,29.58,29.639999,1038800,24.326546
"2011-12-29",29.719999,30,29.639999,29.74,539600,24.408623
"2011-12-30",29.790001,29.85,29.52,29.52,249400,24.22806
"2012-01-03",29.959999,30.18,29.73,30,665000,24.622015
"2012-01-04",29.870001,29.9,29.42,29.49,487900,24.203432
"2012-01-05",29.280001,29.450001,29,29.33,1097400,24.072119
"2012-01-06",29.379999,29.709999,29.139999,29.58,562200,24.277304
"2012-01-09",29.5,29.67,29.309999,29.6,473000,24.39267
"2012-01-10",29.82,29.93,29.620001,29.67,459400,24.450356
"2012-01-11",29.66,30.48,29.530001,30.43,819300,25.076656
"2012-01-12",30.549999,31.1,30.540001,31,989200,25.546383
"2012-01-13",30.73,30.959999,30.190001,30.26,1036000,24.936562
"2012-01-17",30.559999,30.92,30.4,30.48,766900,25.117859
"2012-01-18",29.85,30.950001,29.25,30.370001,1659600,25.027218
"2012-01-19",30.43,31.26,30.370001,31.08,880600,25.612309
"2012-01-20",31.18,31.57,31.07,31.360001,852900,25.843046
"2012-01-23",31.49,31.860001,31.379999,31.610001,685400,26.04907
"2012-01-24",31.530001,32.09,31.219999,31.969999,652700,26.345741
"2012-01-25",31.9,32.360001,31.52,32.099998,1415600,26.452868
"2012-01-26",32.18,32.259998,31.98,32.09,572600,26.444628
"2012-01-27",32.02,32.27,31.879999,32.130001,477800,26.477587
"2012-01-30",31.889999,32.02,31.620001,31.92,379600,26.304531
"2012-01-31",32.119999,32.490002,31.91,32.189999,428200,26.527031
"2012-02-01",32.5,32.68,32.400002,32.549999,866000,26.823698
"2012-02-02",32.540001,32.540001,32.189999,32.310001,270200,26.625921
"2012-02-03",32.689999,32.880001,32.59,32.639999,629500,26.897871
"2012-02-06",32.450001,32.5,32.27,32.360001,458600,26.667128
"2012-02-07",32.290001,32.450001,32.16,32.34,356400,26.650644
"2012-02-08",32.299999,32.439999,32.130001,32.220001,445900,26.551752
"2012-02-09",32.25,32.299999,32.02,32.09,492900,26.444628
"2012-02-10",31.85,32.009998,31.610001,31.82,540000,26.222126
"2012-02-13",32.040001,32.130001,31.889999,32,533600,26.370457
"2012-02-14",32.07,32.529999,32.07,32.439999,685400,26.733047
"2012-02-15",32.560001,32.639999,32.400002,32.57,476700,26.840183
"2012-02-16",32.599998,33.279999,32.599998,33.23,650700,27.384075
