"","SRCL.Open","SRCL.High","SRCL.Low","SRCL.Close","SRCL.Volume","SRCL.Adjusted"
"2012-07-05",92.400002,93.010002,92.400002,92.82,333800,92.82
"2012-07-06",92.5,93.169998,91.870003,92.470001,253500,92.470001
"2012-07-09",92.529999,92.720001,92.019997,92.510002,259100,92.510002
"2012-07-10",92.650002,93.589996,92.300003,93.419998,572300,93.419998
"2012-07-11",93,93.410004,91.529999,92.379997,473300,92.379997
"2012-07-12",92.040001,92.809998,91.440002,92.529999,580800,92.529999
"2012-07-13",92.510002,93.300003,92.269997,92.82,353000,92.82
"2012-07-16",92.330002,93.75,92.330002,93.019997,363800,93.019997
"2012-07-17",93.080002,93.760002,92.290001,93.32,449000,93.32
"2012-07-18",93.150002,93.519997,92.769997,93.160004,473200,93.160004
"2012-07-19",93.239998,94.209999,92.610001,94.169998,450900,94.169998
"2012-07-20",94.220001,94.559998,93.160004,93.339996,677900,93.339996
"2012-07-23",92.470001,92.849998,91.800003,92.629997,322900,92.629997
"2012-07-24",92.900002,92.940002,90.970001,91.379997,339900,91.379997
"2012-07-25",92.129997,92.68,91.230003,91.720001,385900,91.720001
"2012-07-26",92.169998,92.790001,88.07,92.220001,1040600,92.220001
"2012-07-27",92.900002,94.639999,92.160004,94.519997,781300,94.519997
"2012-07-30",94.230003,94.519997,93.57,93.989998,465800,93.989998
"2012-07-31",93.449997,93.980003,91.790001,92.849998,593800,92.849998
"2012-08-01",93.040001,93.290001,91.400002,91.849998,522400,91.849998
"2012-08-02",91.559998,91.959999,90.370003,90.400002,449600,90.400002
"2012-08-03",91.529999,92.279999,91.160004,91.839996,303200,91.839996
"2012-08-06",92.339996,92.43,91.169998,91.419998,258200,91.419998
"2012-08-07",91.910004,91.910004,90.209999,90.349998,513000,90.349998
"2012-08-08",90.43,90.580002,89.209999,89.669998,441100,89.669998
"2012-08-09",90.18,90.18,88.790001,89.059998,549300,89.059998
"2012-08-10",88.949997,90.059998,88.669998,89.82,425400,89.82
"2012-08-13",89.410004,89.839996,88.959999,89.769997,407600,89.769997
"2012-08-14",89.809998,90.25,89.540001,90,242900,90
"2012-08-15",89.639999,90.410004,89.639999,90.129997,224200,90.129997
"2012-08-16",90.239998,91.68,90.169998,91.510002,457600,91.510002
"2012-08-17",91.75,92,90.739998,91.470001,363800,91.470001
"2012-08-20",91.459999,91.480003,90.199997,90.559998,204300,90.559998
"2012-08-21",90.449997,91.150002,90.080002,90.230003,278500,90.230003
"2012-08-22",90.440002,90.639999,90,90.290001,265500,90.290001
"2012-08-23",90.279999,90.360001,90.010002,90.239998,204200,90.239998
"2012-08-24",90.410004,91.459999,90.209999,91.260002,264200,91.260002
"2012-08-27",91.029999,91.540001,90.940002,91.099998,336100,91.099998
"2012-08-28",90.779999,91.519997,90.660004,91.300003,190600,91.300003
"2012-08-29",91.489998,92.470001,91.209999,92.419998,309000,92.419998
"2012-08-30",91.650002,92.900002,91.040001,91.550003,241400,91.550003
"2012-08-31",91.800003,92.279999,90.940002,91.519997,192700,91.519997
"2012-09-04",91.260002,91.699997,90.230003,91.510002,249500,91.510002
"2012-09-05",91.57,92.099998,90.93,91.970001,208500,91.970001
"2012-09-06",92.489998,93.879997,92.489998,93.400002,354300,93.400002
"2012-09-07",93.900002,94.059998,93.25,93.599998,347200,93.599998
"2012-09-10",93.330002,93.529999,93.010002,93.029999,291700,93.029999
"2012-09-11",92.870003,93.279999,92.610001,93.190002,404600,93.190002
"2012-09-12",93.5,93.860001,92.93,93.279999,354400,93.279999
"2012-09-13",93.129997,93.599998,92.290001,93.32,265500,93.32
"2012-09-14",93.019997,93.739998,92.540001,93.169998,346500,93.169998
"2012-09-17",93.860001,94.059998,93.190002,93.900002,358000,93.900002
"2012-09-18",94.459999,94.519997,93.709999,94.43,349000,94.43
"2012-09-19",94.709999,94.709999,93.269997,93.660004,252500,93.660004
"2012-09-20",93.57,93.580002,91.25,91.43,445700,91.43
"2012-09-21",91.529999,91.970001,90.989998,91.599998,815100,91.599998
"2012-09-24",91.5,92.339996,91.260002,92,309300,92
"2012-09-25",92.209999,92.339996,91.400002,91.440002,424700,91.440002
"2012-09-26",91.75,91.75,89.919998,90.050003,461000,90.050003
"2012-09-27",90.089996,90.529999,89.75,90,407000,90
"2012-09-28",89.970001,90.580002,89.699997,90.480003,472800,90.480003
"2012-10-01",90.739998,91.489998,90.080002,90.639999,345700,90.639999
"2012-10-02",90.68,91.260002,90.25,91.029999,255800,91.029999
"2012-10-03",91.199997,91.389999,90.459999,91.059998,257500,91.059998
"2012-10-04",91.139999,92.290001,90.559998,92.029999,259000,92.029999
"2012-10-05",92.279999,93.230003,91.760002,91.760002,377400,91.760002
"2012-10-08",91.43,91.669998,90.93,91.169998,214200,91.169998
"2012-10-09",90.790001,91.330002,89.650002,89.650002,474000,89.650002
"2012-10-10",89.779999,90.230003,89.779999,89.959999,643300,89.959999
"2012-10-11",90.779999,90.779999,90.129997,90.239998,487700,90.239998
"2012-10-12",90.379997,91.360001,89.959999,89.989998,227500,89.989998
"2012-10-15",90,91.370003,89.669998,91.279999,375800,91.279999
"2012-10-16",90.989998,92.099998,90.650002,92.07,216900,92.07
"2012-10-17",91.989998,93.400002,91.940002,93.139999,211900,93.139999
"2012-10-18",93.18,93.940002,92.839996,93.610001,263000,93.610001
"2012-10-19",93.629997,93.639999,91.580002,91.870003,358600,91.870003
"2012-10-22",90.620003,92.279999,90.620003,92.160004,142800,92.160004
"2012-10-23",91.550003,92.519997,90.790001,92.199997,220600,92.199997
"2012-10-24",92.18,92.25,88.760002,89.059998,1412500,89.059998
"2012-10-25",89.940002,95.440002,89.440002,95.209999,1770900,95.209999
"2012-10-26",95.199997,95.279999,94.480003,94.57,785600,94.57
"2012-10-31",94.650002,94.900002,93.660004,94.760002,716000,94.760002
"2012-11-01",95,96,94.349998,95.760002,733400,95.760002
"2012-11-02",95.980003,95.989998,94.769997,94.769997,376500,94.769997
"2012-11-05",94.25,95.019997,93.68,94.519997,289400,94.519997
"2012-11-06",95.080002,95.410004,94.669998,94.809998,375500,94.809998
"2012-11-07",91.540001,94.129997,91.540001,93.699997,518400,93.699997
"2012-11-08",93.349998,93.650002,91.970001,91.970001,561800,91.970001
"2012-11-09",92.050003,93.419998,91.800003,92.410004,360800,92.410004
"2012-11-12",92.5,92.739998,91.82,92.379997,143000,92.379997
"2012-11-13",92.019997,93.150002,92.019997,92.330002,217500,92.330002
"2012-11-14",92.18,92.32,90.290001,90.489998,260300,90.489998
"2012-11-15",90.669998,90.669998,89.889999,90.370003,621800,90.370003
"2012-11-16",90.120003,91.089996,89.769997,90.07,1117900,90.07
"2012-11-19",91.07,91.300003,89.839996,89.900002,644200,89.900002
"2012-11-20",90.059998,90.540001,89.900002,90.540001,339900,90.540001
"2012-11-21",90.470001,91.699997,90.379997,91.690002,372700,91.690002
"2012-11-23",91.660004,92.32,91.419998,92.160004,205800,92.160004
"2012-11-26",91.68,93.339996,91.639999,92.449997,278900,92.449997
"2012-11-27",92.379997,93.629997,91.779999,93.410004,5e+05,93.410004
"2012-11-28",93.059998,93.419998,92.419998,92.93,584200,92.93
"2012-11-29",93.370003,93.900002,93.019997,93.790001,524300,93.790001
"2012-11-30",94.160004,94.370003,93.279999,93.470001,933000,93.470001
"2012-12-03",93.860001,94.190002,92.68,93.230003,490500,93.230003
"2012-12-04",93.510002,93.93,92.82,93.419998,470200,93.419998
"2012-12-05",93.339996,94.290001,93.260002,93.959999,490100,93.959999
"2012-12-06",94.099998,94.480003,93.519997,94.360001,690400,94.360001
"2012-12-07",94.660004,94.940002,93.75,94.260002,459300,94.260002
"2012-12-10",94.139999,95.330002,94.050003,94.900002,634600,94.900002
"2012-12-11",94.739998,95.190002,94.269997,94.589996,528400,94.589996
"2012-12-12",95,95,93.779999,93.870003,311600,93.870003
"2012-12-13",93.68,94.059998,93.040001,93.300003,407000,93.300003
"2012-12-14",93.419998,93.510002,92.919998,93.260002,347200,93.260002
"2012-12-17",93.620003,93.879997,93.150002,93.650002,387100,93.650002
"2012-12-18",93.959999,94.480003,93.370003,94.029999,514100,94.029999
"2012-12-19",94.190002,94.57,92.110001,92.470001,631300,92.470001
"2012-12-20",92.669998,93.010002,91.989998,92.690002,394900,92.690002
"2012-12-21",91.559998,92.220001,90.82,91.660004,911300,91.660004
"2012-12-24",91.519997,92.07,91.139999,91.919998,119800,91.919998
"2012-12-26",91.870003,92.190002,91.32,91.470001,197100,91.470001
"2012-12-27",91.709999,92.389999,91.290001,92.190002,293200,92.190002
"2012-12-28",91.559998,92.559998,91.459999,91.900002,271600,91.900002
"2012-12-31",91.709999,93.279999,91.25,93.279999,368500,93.279999
"2013-01-02",94.389999,95.220001,93.260002,94.07,444200,94.07
"2013-01-03",93.75,95.419998,93.75,95.029999,336900,95.029999
"2013-01-04",95.410004,95.660004,94.769997,95.239998,269600,95.239998
"2013-01-07",94.620003,96.199997,94.410004,95.82,361800,95.82
"2013-01-08",95.339996,96.169998,95.010002,95.440002,314500,95.440002
"2013-01-09",95.800003,96.080002,94.940002,95.400002,581300,95.400002
"2013-01-10",95.720001,95.849998,94.830002,95.239998,335300,95.239998
"2013-01-11",95.199997,95.57,94.459999,94.849998,192900,94.849998
"2013-01-14",95.040001,95.120003,94.410004,94.459999,226700,94.459999
"2013-01-15",94.5,94.57,93.349998,94.199997,347200,94.199997
"2013-01-16",94.230003,94.449997,93.610001,93.910004,323200,93.910004
"2013-01-17",94.07,94.940002,93.779999,94.150002,301500,94.150002
"2013-01-18",94.489998,95.230003,94.160004,95,438900,95
"2013-01-22",94.75,95.260002,93.190002,94.690002,441000,94.690002
"2013-01-23",95.029999,95.660004,94.879997,94.910004,513900,94.910004
"2013-01-24",95.389999,95.650002,94.540001,94.550003,428900,94.550003
"2013-01-25",94.980003,95.18,93.870003,94.5,322000,94.5
"2013-01-28",94.639999,96.07,94.209999,94.300003,393200,94.300003
"2013-01-29",94.209999,95.349998,94.099998,94.879997,235100,94.879997
"2013-01-30",94.610001,95.260002,94.519997,94.760002,218600,94.760002
"2013-01-31",94.510002,94.959999,93.739998,94.349998,356200,94.349998
"2013-02-01",94.739998,95.470001,94.309998,95.190002,392400,95.190002
"2013-02-04",95.089996,95.160004,94.029999,94.209999,399000,94.209999
"2013-02-05",94.839996,95.599998,94.18,95.25,344000,95.25
"2013-02-06",94.860001,95.93,94.050003,95.120003,374100,95.120003
"2013-02-07",95.660004,99.059998,95.660004,98.190002,2005100,98.190002
"2013-02-08",98.510002,98.75,96.739998,96.800003,831700,96.800003
"2013-02-11",96.760002,96.870003,96.169998,96.25,694900,96.25
"2013-02-12",96.190002,96.550003,96.150002,96.339996,446200,96.339996
"2013-02-13",96.690002,97,96.120003,96.129997,339100,96.129997
"2013-02-14",95.849998,96.849998,95.849998,96.440002,586300,96.440002
"2013-02-15",96.580002,97.620003,96.230003,97.120003,1444900,97.120003
"2013-02-19",96.870003,97.360001,96.650002,96.699997,504500,96.699997
"2013-02-20",96.699997,97.169998,95.860001,95.870003,538400,95.870003
"2013-02-21",95.93,96.379997,95.419998,95.650002,602500,95.650002
"2013-02-22",95.809998,96.550003,95.68,96.089996,480200,96.089996
"2013-02-25",96.739998,97.110001,94.980003,94.989998,391100,94.989998
"2013-02-26",94.989998,95.629997,94.910004,95.029999,560800,95.029999
"2013-02-27",95.480003,96.419998,95.360001,96,726300,96
"2013-02-28",94.5,96.529999,94.5,95.919998,844200,95.919998
"2013-03-01",95.730003,96.139999,95.32,95.540001,641200,95.540001
"2013-03-04",95.510002,97.68,95.370003,97.669998,1129100,97.669998
"2013-03-05",97.830002,98.839996,97.800003,98.169998,547200,98.169998
"2013-03-06",98.169998,98.480003,97.349998,97.699997,304200,97.699997
"2013-03-07",97.690002,97.849998,96.800003,97.360001,271500,97.360001
"2013-03-08",97.760002,98.68,97.5,98.489998,247400,98.489998
"2013-03-11",98.610001,99.150002,97.949997,99.129997,390300,99.129997
"2013-03-12",98.830002,99.199997,98.18,98.650002,336900,98.650002
"2013-03-13",100.099998,100.940002,99.389999,100.629997,507400,100.629997
"2013-03-14",101,101.739998,100.790001,101.199997,543600,101.199997
"2013-03-15",101.379997,102.209999,100.68,102.040001,911200,102.040001
"2013-03-18",101.419998,101.720001,100.860001,101.099998,441000,101.099998
"2013-03-19",101,102.059998,100.959999,101.540001,377600,101.540001
"2013-03-20",102.080002,102.800003,101.739998,102.400002,307700,102.400002
"2013-03-21",101.849998,102.459999,101.540001,102.25,376100,102.25
"2013-03-22",102.669998,104.75,102.389999,104.239998,511900,104.239998
"2013-03-25",104.849998,104.849998,102.510002,103.739998,540700,103.739998
"2013-03-26",104.169998,104.82,103.68,104.629997,256800,104.629997
"2013-03-27",104.300003,104.980003,103.300003,104.75,406100,104.75
"2013-03-28",104.550003,106.279999,104.25,106.18,572400,106.18
"2013-04-01",106.699997,106.699997,104.239998,104.760002,321800,104.760002
"2013-04-02",105.080002,106.18,104.910004,105.330002,236600,105.330002
"2013-04-03",105.629997,105.639999,104.290001,104.949997,387700,104.949997
"2013-04-04",105.120003,105.459999,104.589996,105.160004,261200,105.160004
"2013-04-05",103.800003,104.529999,103.730003,104.129997,334700,104.129997
"2013-04-08",104.57,105.190002,103.510002,105.120003,300100,105.120003
"2013-04-09",105.610001,105.949997,104.480003,105.480003,328700,105.480003
"2013-04-10",105.32,108.029999,105.120003,107.400002,463000,107.400002
"2013-04-11",107.360001,108.660004,106.629997,108.540001,446900,108.540001
"2013-04-12",108.870003,109.510002,107.699997,109.199997,383600,109.199997
"2013-04-15",108.959999,109.470001,106.089996,106.839996,660700,106.839996
"2013-04-16",107.260002,109.629997,106.900002,109.209999,516400,109.209999
"2013-04-17",108.209999,108.959999,106.080002,106.870003,508400,106.870003
"2013-04-18",106.699997,107.970001,105.970001,106.879997,308700,106.879997
"2013-04-19",106.360001,108.610001,106.360001,107.669998,336900,107.669998
"2013-04-22",107.949997,108.489998,107.080002,107.970001,303800,107.970001
"2013-04-23",108.010002,108.959999,107.699997,108.540001,240600,108.540001
"2013-04-24",109.279999,110.300003,107.940002,109.010002,559500,109.010002
"2013-04-25",109.150002,110,107.010002,108.059998,735100,108.059998
"2013-04-26",108.459999,108.660004,107.75,108.580002,369900,108.580002
"2013-04-29",108.57,108.620003,107.800003,108.410004,301600,108.410004
"2013-04-30",108,108.400002,107.629997,108.32,642200,108.32
"2013-05-01",107.959999,109,107.68,107.760002,432200,107.760002
"2013-05-02",107.940002,108.300003,107.150002,108,341700,108
"2013-05-03",108.839996,109.449997,107.980003,109.029999,419500,109.029999
"2013-05-06",108.779999,109.349998,108,109.209999,350900,109.209999
"2013-05-07",109.099998,110.970001,109.019997,110.889999,381300,110.889999
"2013-05-08",111,111.5,110.279999,110.800003,279700,110.800003
"2013-05-09",110.769997,111.18,109.849998,110.389999,222400,110.389999
"2013-05-10",110.639999,110.989998,110.230003,110.650002,202300,110.650002
"2013-05-13",110.300003,110.410004,109.720001,110,286500,110
"2013-05-14",110.190002,111.010002,109.589996,110.760002,274200,110.760002
"2013-05-15",110.43,112.220001,110.080002,112.040001,167100,112.040001
"2013-05-16",111.480003,111.970001,111.019997,111.199997,255300,111.199997
"2013-05-17",111.440002,113.110001,111.43,113.010002,430300,113.010002
"2013-05-20",112.57,112.739998,111.169998,111.410004,304000,111.410004
"2013-05-21",111.349998,112.309998,111.169998,111.889999,320300,111.889999
"2013-05-22",111.82,112.5,110.290001,110.919998,461900,110.919998
"2013-05-23",110.57,111.68,110.389999,111.279999,352100,111.279999
"2013-05-24",110.900002,111.489998,110.269997,111.489998,231800,111.489998
"2013-05-28",112.25,112.889999,110.82,111.080002,490200,111.080002
"2013-05-29",110.589996,110.709999,108.620003,108.660004,584600,108.660004
"2013-05-30",108.32,110.389999,107.290001,109.650002,550200,109.650002
"2013-05-31",109.059998,111,108.550003,109.760002,950200,109.760002
"2013-06-03",110.209999,110.389999,108.93,110.269997,316300,110.269997
"2013-06-04",109.879997,110.190002,107.480003,108.019997,596700,108.019997
"2013-06-05",107.410004,108.910004,106.720001,107.199997,303100,107.199997
"2013-06-06",107.360001,107.650002,106.57,107.57,440500,107.57
"2013-06-07",108.230003,108.709999,106.110001,108.449997,362600,108.449997
"2013-06-10",109.199997,109.610001,108.440002,108.470001,339100,108.470001
"2013-06-11",107.459999,108.139999,106.269997,106.449997,437900,106.449997
"2013-06-12",106.660004,107.260002,105.669998,105.809998,329100,105.809998
"2013-06-13",105.629997,106.959999,105.5,106.870003,416300,106.870003
"2013-06-14",106.809998,107.040001,106.410004,106.410004,232800,106.410004
"2013-06-17",107.220001,109.989998,106.870003,109.330002,1030900,109.330002
"2013-06-18",109.68,111.089996,109.540001,110.879997,560100,110.879997
"2013-06-19",110.900002,110.949997,108.5,108.589996,262700,108.589996
"2013-06-20",107.510002,108.129997,106.360001,106.68,299500,106.68
"2013-06-21",107.290001,108.169998,106.660004,107.510002,714500,107.510002
"2013-06-24",106.75,108.010002,106.5,107.480003,305400,107.480003
"2013-06-25",108.559998,109.120003,107.830002,108.559998,413400,108.559998
"2013-06-26",109.220001,110.050003,108.690002,109.889999,229100,109.889999
"2013-06-27",110.330002,111.580002,110.330002,110.989998,297400,110.989998
"2013-06-28",110,111.540001,109.550003,110.43,504600,110.43
"2013-07-01",110.720001,112.169998,110.220001,111.449997,263000,111.449997
"2013-07-02",110.93,112.059998,110.610001,110.870003,259800,110.870003
"2013-07-03",110.309998,111.769997,109.940002,111.07,133600,111.07
"2013-07-05",112.269997,112.5,110.349998,112.43,183600,112.43
"2013-07-08",113.129997,114.059998,112.82,113.980003,344300,113.980003
"2013-07-09",114.18,115.510002,113.989998,114.099998,413400,114.099998
"2013-07-10",114.050003,115.389999,113.830002,115.309998,281300,115.309998
"2013-07-11",115.910004,116.720001,115.010002,116.589996,316900,116.589996
"2013-07-12",116.709999,117.32,115.959999,117.309998,357300,117.309998
"2013-07-15",117.269997,117.860001,116.050003,116.440002,265100,116.440002
"2013-07-16",117.010002,117.019997,115.040001,115.910004,297700,115.910004
"2013-07-17",116.639999,116.980003,115.720001,115.959999,214900,115.959999
"2013-07-18",116.040001,117.910004,116.019997,117.410004,3e+05,117.410004
"2013-07-19",117.739998,118.120003,116.919998,117.93,411000,117.93
"2013-07-22",119.400002,119.589996,118.160004,118.709999,260400,118.709999
"2013-07-23",118.93,119.269997,117.519997,118.720001,220900,118.720001
"2013-07-24",118.559998,118.919998,116.82,117.370003,434100,117.370003
"2013-07-25",117.25,118.110001,116,116.910004,395800,116.910004
"2013-07-26",116.809998,116.809998,115.980003,116.769997,300700,116.769997
"2013-07-29",116.650002,116.650002,115.43,115.489998,389500,115.489998
"2013-07-30",116.25,116.25,115.5,116.099998,335800,116.099998
"2013-07-31",116.25,116.519997,115.800003,115.940002,330300,115.940002
"2013-08-01",116.629997,116.949997,115.949997,116.709999,518900,116.709999
