"","FLIR.Open","FLIR.High","FLIR.Low","FLIR.Close","FLIR.Volume","FLIR.Adjusted"
"2012-04-27",23.299999,23.51,22.629999,22.870001,2744300,20.631037
"2012-04-30",22.77,22.77,22.27,22.459999,1950800,20.261177
"2012-05-01",22.209999,22.690001,22.15,22.299999,1858900,20.116838
"2012-05-02",22.23,22.23,21.860001,22.07,1602200,19.909359
"2012-05-03",22.040001,22.52,22.01,22.17,1522300,19.999571
"2012-05-04",21.969999,22.08,21.530001,21.73,1122700,19.602642
"2012-05-07",21.6,21.77,21.4,21.709999,921300,19.584602
"2012-05-08",21.49,21.790001,21.32,21.700001,1627100,19.575581
"2012-05-09",21.549999,21.76,21.43,21.549999,1190000,19.440269
"2012-05-10",21.700001,21.83,21.48,21.549999,1e+06,19.440269
"2012-05-11",21.370001,21.67,21.360001,21.389999,904600,19.295927
"2012-05-14",21.18,21.370001,20.860001,21.08,1124100,19.016277
"2012-05-15",21.030001,21.379999,20.959999,21.110001,1430100,19.043343
"2012-05-16",21.200001,21.280001,20.940001,21.059999,1390100,18.998238
"2012-05-17",20.969999,21.040001,20.549999,20.549999,1658100,18.599987
"2012-05-18",20.58,20.76,20.299999,20.379999,2013200,18.446123
"2012-05-21",20.450001,20.98,20.389999,20.969999,1033000,18.980137
"2012-05-22",20.959999,21.09,20.700001,20.950001,1476700,18.962034
"2012-05-23",20.780001,21.280001,20.610001,21.280001,1429600,19.260721
"2012-05-24",21.32,21.4,21.09,21.32,1452200,19.296926
"2012-05-25",21.24,21.52,21.24,21.309999,871300,19.287868
"2012-05-29",21.459999,21.889999,21.459999,21.76,878500,19.695173
"2012-05-30",21.59,21.66,21.299999,21.58,842200,19.532253
"2012-05-31",21.530001,21.57,21.219999,21.33,1317600,19.305977
"2012-06-01",20.93,21.59,20.860001,21.219999,1888800,19.206409
"2012-06-04",21.299999,21.450001,20.969999,21.110001,1215800,19.10685
"2012-06-05",21.02,21.58,20.950001,21.379999,1483600,19.351229
"2012-06-06",21.540001,21.690001,21.440001,21.610001,2297600,19.559406
"2012-06-07",21.879999,22.02,21.290001,21.34,2767800,19.315027
"2012-06-08",21.24,21.33,21.15,21.15,1819600,19.143055
"2012-06-11",21.24,21.27,20.620001,20.639999,1957400,18.681452
"2012-06-12",20.690001,20.76,20.450001,20.51,1666000,18.563786
"2012-06-13",20.389999,20.51,20.08,20.15,935700,18.237947
"2012-06-14",20.18,20.18,19.93,19.950001,1911500,18.056925
"2012-06-15",20.02,20.15,19.91,19.98,2179300,18.084074
"2012-06-18",20.040001,20.08,19.77,19.950001,1586200,18.056925
"2012-06-19",20,20.290001,20,20.040001,1493400,18.138393
"2012-06-20",20.08,20.280001,19.92,20.049999,2255000,18.147436
"2012-06-21",20.120001,20.219999,19.469999,19.48,1448900,17.631523
"2012-06-22",19.639999,19.709999,19.450001,19.58,2169900,17.722036
"2012-06-25",19.42,19.530001,19.16,19.24,1713200,17.414295
"2012-06-26",19.219999,19.32,18.950001,19.059999,1056400,17.251373
"2012-06-27",19.09,19.4,19.08,19.190001,980800,17.369043
"2012-06-28",19.049999,19.219999,18.950001,19.09,1337500,17.278534
"2012-06-29",19.41,19.57,19.389999,19.5,1354100,17.64963
"2012-07-02",19.559999,19.6,19.280001,19.41,858100,17.568163
"2012-07-03",19.379999,19.709999,19.370001,19.709999,427000,17.839695
"2012-07-05",19.57,19.9,19.540001,19.76,1074300,17.884953
"2012-07-06",19.559999,19.559999,19.23,19.42,924800,17.577211
"2012-07-09",19.32,19.41,18.9,19.16,1138800,17.341885
"2012-07-10",19.27,19.35,18.790001,18.870001,974700,17.079407
"2012-07-11",18.9,19.040001,18.709999,18.84,2317600,17.052256
"2012-07-12",18.74,18.77,18.49,18.59,1066900,16.825977
"2012-07-13",18.66,18.870001,18.610001,18.77,1976400,16.988897
"2012-07-16",18.75,18.809999,18.190001,18.33,2051200,16.590652
"2012-07-17",18.34,18.700001,17.99,18.51,3488000,16.753571
"2012-07-18",18.440001,19.43,18.41,19.15,2173100,17.332838
"2012-07-19",19.190001,19.51,19.16,19.469999,1200500,17.622471
"2012-07-20",19.42,19.57,19.120001,19.129999,1454200,17.314737
"2012-07-23",18.860001,19.219999,18.549999,19.18,1266900,17.359991
"2012-07-24",19.129999,19.139999,18.879999,19.1,1524700,17.287582
"2012-07-25",19.139999,19.360001,18.959999,19.27,2657500,17.44145
"2012-07-26",18.940001,20.92,18.549999,20.780001,3316500,18.808165
"2012-07-27",20.700001,21.18,20.58,20.85,2775300,18.871523
"2012-07-30",20.809999,20.969999,20.48,20.48,2171200,18.536638
"2012-07-31",20.43,20.719999,20.389999,20.450001,1503100,18.50948
"2012-08-01",20.559999,20.91,20.42,20.700001,1720500,18.73576
"2012-08-02",20.48,20.629999,20.17,20.379999,887800,18.446123
"2012-08-03",20.719999,20.84,20.629999,20.790001,811100,18.817213
"2012-08-06",20.879999,21.15,20.74,20.860001,828000,18.880581
"2012-08-07",20.83,21.35,20.82,21.17,870700,19.161154
"2012-08-08",21.15,21.15,20.940001,21.049999,938500,19.052544
"2012-08-09",21.049999,21.15,20.889999,21.049999,759600,19.052544
"2012-08-10",21.02,21.17,20.92,21.08,829300,19.079697
"2012-08-13",21.040001,21.18,20.68,20.790001,1014600,18.817213
"2012-08-14",20.85,20.969999,20.68,20.75,784700,18.781015
"2012-08-15",20.74,20.950001,20.74,20.84,818000,18.862465
"2012-08-16",20.76,21.030001,20.76,20.82,1121500,18.907877
"2012-08-17",20.879999,20.9,20.639999,20.74,1215400,18.835226
"2012-08-20",20.67,20.68,20.35,20.6,1912600,18.708088
"2012-08-21",20.73,20.77,20.469999,20.540001,1207500,18.653597
"2012-08-22",20.57,20.57,20.09,20.129999,1101700,18.281252
"2012-08-23",20.07,20.120001,19.780001,19.889999,1104500,18.063293
"2012-08-24",19.870001,19.950001,19.620001,19.860001,1229000,18.036047
"2012-08-27",19.91,19.98,19.620001,19.66,771200,17.854418
"2012-08-28",19.639999,19.67,19.5,19.52,905200,17.72727
"2012-08-29",19.52,19.75,19.43,19.719999,883700,17.908905
"2012-08-30",19.6,19.799999,19.57,19.719999,898200,17.908905
"2012-08-31",19.889999,20,19.709999,19.799999,768800,17.981556
"2012-09-04",19.700001,19.879999,19.549999,19.799999,806800,17.981556
"2012-09-05",19.77,19.98,19.77,19.870001,628100,18.045128
"2012-09-06",19.99,20.469999,19.940001,20.450001,937400,18.571861
"2012-09-07",20.540001,20.68,20.219999,20.610001,796400,18.717167
"2012-09-10",20.5,20.58,20.299999,20.379999,1000200,18.508286
"2012-09-11",20.4,20.610001,20.34,20.469999,668200,18.590027
"2012-09-12",20.639999,20.709999,20.41,20.65,589000,18.753494
"2012-09-13",20.629999,20.93,20.450001,20.870001,697000,18.953295
"2012-09-14",20.860001,21.200001,20.83,21.08,703900,19.144001
"2012-09-17",21.120001,21.200001,20.860001,20.959999,707300,19.035025
"2012-09-18",20.98,20.99,20.809999,20.889999,592300,18.971453
"2012-09-19",20.91,21.17,20.82,20.959999,800600,19.035025
"2012-09-20",20.9,21.120001,20.66,21.1,736000,19.162161
"2012-09-21",21.309999,21.35,20.99,21.040001,1044400,19.107676
"2012-09-24",20.959999,21.07,20.77,20.98,771000,19.053181
"2012-09-25",21.049999,21.139999,20.370001,20.389999,929600,18.517368
"2012-09-26",20.389999,20.440001,20.059999,20.09,887800,18.244923
"2012-09-27",20.1,20.27,20.030001,20.190001,721700,18.335739
"2012-09-28",20.129999,20.129999,19.860001,19.98,704500,18.145025
"2012-10-01",20.08,20.219999,19.959999,20.08,986200,18.235836
"2012-10-02",20.18,20.370001,20.030001,20.33,1070300,18.462883
"2012-10-03",20.4,20.51,20.139999,20.25,718000,18.390228
"2012-10-04",20.360001,20.379999,20.129999,20.35,643900,18.48105
"2012-10-05",20.41,20.73,20.360001,20.450001,813900,18.571861
"2012-10-08",20.4,20.6,20.16,20.16,1388200,18.308496
"2012-10-09",20.200001,20.700001,19.629999,19.690001,1607000,17.88166
"2012-10-10",19.65,19.84,19.469999,19.59,1321800,17.790844
"2012-10-11",19.76,19.959999,19.610001,19.67,1542800,17.863501
"2012-10-12",19.68,19.809999,19.5,19.58,1154500,17.781757
"2012-10-15",19.629999,19.719999,19.41,19.5,832100,17.709108
"2012-10-16",19.549999,19.73,19.549999,19.68,757300,17.87258
"2012-10-17",19.690001,19.75,19.52,19.639999,1034100,17.836248
"2012-10-18",19.620001,19.700001,19.5,19.57,801100,17.77268
"2012-10-19",19.4,19.57,19.309999,19.370001,795700,17.591045
"2012-10-22",19.309999,19.440001,19.049999,19.200001,893800,17.436665
"2012-10-23",19.030001,19.25,19,19.09,947500,17.336761
"2012-10-24",19.129999,19.190001,18.85,19.049999,1167600,17.300438
"2012-10-25",19.17,19.76,18.91,19.65,2085200,17.845333
"2012-10-26",19.83,19.85,19.42,19.530001,912400,17.736349
"2012-10-31",19.629999,19.700001,19.34,19.43,883500,17.645544
"2012-11-01",19.42,19.84,19.25,19.59,1101100,17.790844
"2012-11-02",19.75,19.75,19.33,19.33,959400,17.554714
"2012-11-05",19.190001,19.379999,19.17,19.35,1179400,17.572887
"2012-11-06",19.43,19.98,19.389999,19.940001,744300,18.108709
"2012-11-07",19.76,19.77,19.280001,19.389999,894700,17.609207
"2012-11-08",19.309999,19.469999,19.16,19.16,1032000,17.400333
"2012-11-09",19.15,19.5,19.139999,19.360001,929100,17.581964
"2012-11-12",19.459999,19.5,19.209999,19.370001,472000,17.591045
"2012-11-13",19.27,19.530001,19.26,19.290001,602900,17.518394
"2012-11-14",19.32,19.42,18.93,18.969999,627300,17.227785
"2012-11-15",18.959999,19.129999,18.780001,19.1,1019400,17.410088
"2012-11-16",19.1,19.15,18.58,19.08,1576600,17.391859
"2012-11-19",19.290001,19.719999,19.059999,19.719999,889700,17.975235
"2012-11-20",19.66,19.709999,19.469999,19.700001,607200,17.957003
"2012-11-21",19.700001,19.870001,19.639999,19.690001,512500,17.947889
"2012-11-23",19.809999,20.030001,19.610001,20.030001,177100,18.257803
"2012-11-26",19.99,20.1,19.700001,19.870001,667700,18.111961
"2012-11-27",19.83,20.15,19.77,20.040001,603700,18.266918
"2012-11-28",19.959999,20.41,19.85,20.290001,903600,18.494802
"2012-11-29",20.389999,20.5,20.24,20.32,497400,18.522146
"2012-11-30",20.360001,20.5,20.219999,20.4,912500,18.595072
"2012-12-03",20.469999,20.469999,19.809999,19.84,663700,18.084616
"2012-12-04",19.809999,19.98,19.74,19.860001,705300,18.102848
"2012-12-05",19.870001,20.01,19.700001,19.870001,516200,18.111961
"2012-12-06",19.870001,20.02,19.75,20.02,554100,18.248693
"2012-12-07",20.120001,20.139999,19.82,19.959999,568500,18.194004
"2012-12-10",20.01,20.360001,19.91,20.35,694700,18.549494
"2012-12-11",20.450001,20.66,20.35,20.5,1004600,18.686222
"2012-12-12",20.530001,20.77,20.41,20.450001,544300,18.640646
"2012-12-13",20.440001,20.51,20.33,20.459999,774900,18.649757
"2012-12-14",20.41,20.58,20.33,20.360001,646400,18.558611
"2012-12-17",20.450001,20.530001,20.23,20.43,580400,18.622417
"2012-12-18",20.370001,21.360001,20.370001,21.34,1291100,19.451904
"2012-12-19",21.389999,21.690001,21.280001,21.559999,1405800,19.652431
"2012-12-20",22.23,22.290001,21.799999,21.9,1955000,19.962357
"2012-12-21",21.67,21.91,21.219999,21.9,1489200,19.962357
"2012-12-24",21.889999,21.889999,21.48,21.85,242700,19.916777
"2012-12-26",21.84,22.110001,21.75,22.07,1126700,20.117315
"2012-12-27",22.110001,22.26,21.91,22.200001,871000,20.235807
"2012-12-28",22.110001,22.190001,21.950001,22.09,847500,20.135542
"2012-12-31",22.059999,22.33,21.809999,22.32,1058400,20.34519
"2013-01-02",23.040001,23.57,22.91,23.459999,1405400,21.384323
"2013-01-03",23.459999,24.030001,23.25,23.860001,1243100,21.748932
"2013-01-04",23.940001,23.940001,23.52,23.620001,872000,21.530172
"2013-01-07",23.57,23.68,23.280001,23.52,1458500,21.439022
"2013-01-08",23.440001,23.540001,23.16,23.34,1217200,21.274952
"2013-01-09",23.34,23.540001,23.309999,23.42,588800,21.347868
"2013-01-10",23.57,23.620001,23.24,23.299999,952100,21.238487
"2013-01-11",23.24,23.42,23.07,23.120001,706100,21.074415
"2013-01-14",23.01,23.129999,22.950001,23.08,9e+05,21.037949
"2013-01-15",23.02,23.6,22.860001,23.57,1166100,21.484589
"2013-01-16",23.48,23.610001,23.379999,23.389999,617100,21.320522
"2013-01-17",23.43,23.639999,23.379999,23.469999,630900,21.39344
"2013-01-18",23.530001,23.84,23.459999,23.84,796000,21.730707
"2013-01-22",23.82,24.129999,23.77,24.1,818300,21.967705
"2013-01-23",24.059999,24.23,23.77,23.860001,1012700,21.748932
"2013-01-24",23.790001,24.200001,23.65,24.129999,850500,21.995047
"2013-01-25",24.25,24.34,24.08,24.190001,818900,22.049744
"2013-01-28",24.200001,24.209999,23.950001,24.18,602700,22.040625
"2013-01-29",24.200001,24.290001,24,24.280001,898100,22.131781
"2013-01-30",24.24,24.530001,24.219999,24.26,942500,22.11355
"2013-01-31",24.280001,24.35,23.75,23.77,1705200,21.666897
"2013-02-01",24.01,24.01,23.540001,23.620001,1458400,21.530172
"2013-02-04",23.59,23.74,23.24,23.309999,1313500,21.247601
"2013-02-05",23.530001,24.030001,23.41,23.83,831300,21.721588
"2013-02-06",23.690001,23.82,23.58,23.68,780600,21.584864
"2013-02-07",23.629999,26.110001,23.559999,26.030001,3005800,23.726944
"2013-02-08",26.01,26.76,25.83,26.5,2485000,24.155361
"2013-02-11",26.469999,26.610001,26.17,26.48,890900,24.137133
"2013-02-12",26.48,26.84,26.48,26.690001,1169300,24.328552
"2013-02-13",26.73,27.040001,26.73,27,938400,24.611122
"2013-02-14",26.870001,26.959999,26.67,26.700001,1044200,24.419062
"2013-02-15",26.700001,26.879999,26.32,26.74,993300,24.455645
"2013-02-19",26.799999,27.16,26.77,26.969999,1282000,24.665995
"2013-02-20",26.950001,27.07,26.610001,26.66,824800,24.382475
"2013-02-21",26.51,26.610001,25.67,25.940001,1916900,23.723986
"2013-02-22",26.08,26.530001,25.950001,26.440001,668000,24.181269
"2013-02-25",26.540001,26.549999,25.950001,25.959999,956000,23.742277
"2013-02-26",26.110001,26.27,25.940001,26.16,1059100,23.925194
"2013-02-27",26.16,26.549999,26.040001,26.450001,574600,24.190418
"2013-02-28",26.49,26.700001,26.32,26.33,708100,24.080667
"2013-03-01",26.23,26.389999,25.889999,26.209999,996400,23.970921
"2013-03-04",26.209999,26.299999,25.879999,26.07,654800,23.84288
"2013-03-05",26.17,26.469999,25.93,26.33,958400,24.080667
"2013-03-06",26.370001,26.440001,26.139999,26.370001,1218600,24.11726
"2013-03-07",26.440001,26.75,26.42,26.66,805600,24.382475
"2013-03-08",26.799999,26.940001,26.49,26.92,1041600,24.620266
"2013-03-11",26.870001,26.870001,26.41,26.5,951800,24.236149
"2013-03-12",26.41,26.57,26.309999,26.440001,604800,24.181269
"2013-03-13",26.49,26.540001,26.290001,26.290001,1356800,24.044086
"2013-03-14",26.42,26.68,26.190001,26.190001,1942000,23.952635
"2013-03-15",26.190001,26.440001,25.93,26,3482400,23.77886
"2013-03-18",25.860001,26.129999,25.6,25.9,1627400,23.687403
"2013-03-19",25.969999,26.07,25.66,25.98,1190300,23.760569
"2013-03-20",26.07,26.24,25.98,26.040001,1420600,23.815447
"2013-03-21",25.75,26.139999,25.75,25.9,1148100,23.687403
"2013-03-22",25.98,26.139999,25.639999,25.809999,1625300,23.605093
"2013-03-25",25.889999,26.059999,25.58,25.620001,1259100,23.431326
"2013-03-26",25.790001,25.9,25.549999,25.77,1516300,23.568508
"2013-03-27",25.67,25.82,25.440001,25.74,1360500,23.541071
"2013-03-28",25.790001,26.1,25.66,26.01,2345800,23.788008
"2013-04-01",26,26.1,25.790001,25.799999,918600,23.59594
"2013-04-02",25.93,26.049999,25.690001,25.74,738700,23.541071
"2013-04-03",25.75,25.99,25.67,25.73,1025700,23.531923
"2013-04-04",25.809999,26.030001,25.73,25.9,699000,23.687403
"2013-04-05",25.610001,25.629999,25.34,25.58,869400,23.394743
"2013-04-08",25.559999,25.709999,25.48,25.639999,801300,23.449614
"2013-04-09",25.690001,25.780001,25.530001,25.68,671400,23.486198
"2013-04-10",25.719999,26.1,25.700001,26,1175400,23.77886
"2013-04-11",26.059999,26.24,25.709999,26.01,1916800,23.788008
"2013-04-12",25.959999,25.969999,25.459999,25.620001,1352700,23.431326
"2013-04-15",25.48,25.559999,24.77,24.780001,2115000,22.663082
"2013-04-16",24.91,24.93,24.51,24.629999,1199200,22.5259
"2013-04-17",24.43,24.52,23.93,24.040001,909000,21.986296
"2013-04-18",24.02,24.18,23.559999,23.73,996900,21.702782
"2013-04-19",23.76,23.790001,23.33,23.530001,1684500,21.519871
"2013-04-22",23.67,23.98,23.549999,23.959999,2379100,21.913132
"2013-04-23",24.030001,24.309999,23.92,24.129999,1533100,22.068609
"2013-04-24",24.15,24.23,23.870001,24.17,1980200,22.105198
"2013-04-25",24.219999,24.549999,24.1,24.459999,1411700,22.370417
"2013-04-26",24.049999,24.43,23,23.75,2499600,21.721067
"2013-04-29",24.110001,24.27,23.91,24.15,1854100,22.086905
"2013-04-30",24.1,24.370001,23.959999,24.309999,1666400,22.233234
"2013-05-01",24.27,24.299999,24.09,24.1,964300,22.041178
"2013-05-02",24.08,24.33,24,24.200001,1304800,22.132633
"2013-05-03",24.32,24.5,24.27,24.450001,1049200,22.361275
"2013-05-06",24.469999,24.690001,24.4,24.469999,931000,22.379564
"2013-05-07",24.52,24.780001,24.459999,24.709999,740900,22.599062
"2013-05-08",24.620001,24.74,24.559999,24.709999,712200,22.599062
"2013-05-09",24.73,24.809999,24.59,24.67,976700,22.562477
"2013-05-10",24.74,24.860001,24.620001,24.84,635300,22.717958
"2013-05-13",24.76,24.84,24.5,24.549999,665900,22.452732
"2013-05-14",24.58,24.709999,24.5,24.67,1655200,22.562477
"2013-05-15",24.709999,24.85,24.6,24.790001,1668700,22.672228
"2013-05-16",24.67,25.030001,24.49,24.73,1233400,22.699764
"2013-05-17",24.75,24.9,24.42,24.84,953500,22.800735
"2013-05-20",24.82,25.059999,24.700001,24.76,1269600,22.727306
"2013-05-21",24.809999,24.809999,24.450001,24.51,1247300,22.497828
"2013-05-22",24.469999,24.540001,24.08,24.26,2005800,22.268349
"2013-05-23",24.129999,24.309999,24.02,24.24,976000,22.249996
"2013-05-24",24.07,24.17,23.93,24.15,1605500,22.167383
"2013-05-28",24.43,24.67,24.309999,24.67,1760600,22.644691
"2013-05-29",24.51,24.6,24.32,24.5,1424400,22.488649
"2013-05-30",24.459999,24.700001,24.389999,24.51,1398100,22.497828
"2013-05-31",24.379999,24.610001,24.26,24.360001,1072600,22.360146
"2013-06-03",24.370001,25.02,23.92,24.01,1285900,22.038877
"2013-06-04",24.030001,24.32,23.959999,24.110001,1141700,22.130665
"2013-06-05",23.99,24.139999,23.93,23.959999,1095500,21.992981
"2013-06-06",23.99,24.139999,23.969999,24.139999,1351200,22.158203
"2013-06-07",24.27,24.469999,24.17,24.4,2005300,22.396854
"2013-06-10",24.48,24.530001,24.24,24.360001,1629800,22.360146
"2013-06-11",24.01,24.280001,23.889999,24.09,775600,22.112303
"2013-06-12",24.26,24.33,23.709999,23.709999,863700,21.763508
"2013-06-13",23.75,24.209999,23.58,24.139999,834300,22.158203
"2013-06-14",24.120001,24.459999,24.120001,24.440001,1656200,22.433577
"2013-06-17",25,25,24.540001,24.950001,1506900,22.901701
"2013-06-18",25.690001,26.74,25.690001,26.49,2784600,24.315279
"2013-06-19",26.59,26.6,26.200001,26.25,1479000,24.094982
"2013-06-20",26,26.02,25.459999,25.58,1307800,23.479982
"2013-06-21",25.719999,25.799999,25.52,25.73,1893700,23.617666
"2013-06-24",25.68,25.68,25.389999,25.459999,1690600,23.369837
"2013-06-25",25.629999,25.799999,25.459999,25.74,1577100,23.626854
"2013-06-26",25.93,26.299999,25.85,26.17,1006300,24.021555
"2013-06-27",26.709999,26.879999,26.48,26.790001,778100,24.590651
"2013-06-28",26.57,27.16,26.540001,26.969999,1819300,24.755869
"2013-07-01",27.18,27.469999,27.040001,27.360001,1240400,25.113853
"2013-07-02",27.219999,27.639999,27.15,27.25,1303000,25.012886
"2013-07-03",27.18,27.629999,27.129999,27.469999,523600,25.214827
"2013-07-05",27.540001,28,27.5,27.91,852200,25.618698
"2013-07-08",28.16,28.49,27.98,28.48,1333000,26.141905
"2013-07-09",28.58,28.959999,28.58,28.780001,1434200,26.417278
"2013-07-10",28.719999,28.92,28.549999,28.889999,763800,26.518253
"2013-07-11",29.049999,29.209999,28.9,29.120001,598200,26.729368
"2013-07-12",28.959999,29.27,28.83,29.190001,568000,26.793619
"2013-07-15",29.24,29.58,29.209999,29.360001,652600,26.949665
"2013-07-16",29.469999,29.549999,29.01,29.040001,698500,26.655933
"2013-07-17",29.23,29.290001,29.030001,29.15,544200,26.756907
"2013-07-18",29.15,29.23,28.9,29.040001,763200,26.655933
"2013-07-19",29.07,29.07,28.68,28.969999,1025700,26.591679
"2013-07-22",29.110001,29.190001,28.889999,29.08,766300,26.692648
"2013-07-23",29.200001,29.25,28.98,29,766500,26.619217
"2013-07-24",29.18,29.280001,28.950001,29.09,806300,26.701828
"2013-07-25",29.950001,32.279999,28.809999,31.91,3586000,29.290314
"2013-07-26",31.16,32.790001,30.67,32.439999,2820900,29.776806
"2013-07-29",31.76,32.610001,31,31.889999,2159700,29.271957
"2013-07-30",31.73,32.59,31.5,32.110001,1554300,29.4739
"2013-07-31",32.189999,32.82,32.130001,32.470001,1407200,29.804338
"2013-08-01",32.740002,32.950001,32.509998,32.82,1313800,30.12561
"2013-08-02",32.860001,33.810001,32.77,33.75,1605900,30.979261
"2013-08-05",33.549999,33.75,33.040001,33.16,2040700,30.437704
