"","EXC.Open","EXC.High","EXC.Low","EXC.Close","EXC.Volume","EXC.Adjusted"
"2010-06-02",37.400002,37.939999,37.240002,37.919998,6349500,25.535135
"2010-06-03",38.040001,38.509998,37.810001,38.41,5959500,25.865105
"2010-06-04",38.049999,38.310001,37.5,37.630001,6958900,25.339857
"2010-06-07",37.77,38.419998,37.639999,37.73,5024900,25.407192
"2010-06-08",37.98,38.59,37.650002,38.5,7872900,25.925709
"2010-06-09",38.75,38.970001,38.259998,38.59,6603800,25.986317
"2010-06-10",39.330002,40.049999,39.200001,40.040001,6668300,26.962732
"2010-06-11",39.82,40.369999,39.450001,39.889999,4635500,26.861725
"2010-06-14",40.169998,40.43,39.959999,40.25,4425900,27.104153
"2010-06-15",40.279999,40.93,40.279999,40.919998,4162500,27.555328
"2010-06-16",40.759998,41.279999,40.470001,41.200001,4560500,27.743872
"2010-06-17",41.060001,41.060001,40.139999,40.91,5584100,27.548586
"2010-06-18",40.939999,41.330002,40.779999,41.240002,4694800,27.770819
"2010-06-21",41.599998,41.619999,40.540001,40.75,3992000,27.440842
"2010-06-22",40.75,40.970001,39.619999,39.75,5401500,26.767454
"2010-06-23",39.66,39.75,38.91,39.029999,5638100,26.282608
"2010-06-24",39.07,39.450001,38.610001,38.650002,5142300,26.026716
"2010-06-25",38.869999,38.869999,38.110001,38.369999,6267300,25.838167
"2010-06-28",38.580002,38.990002,38.130001,38.779999,3297200,26.114254
"2010-06-29",38.529999,38.529999,37.860001,38.07,4848300,25.636139
"2010-06-30",37.970001,38.400002,37.84,37.970001,5438500,25.568804
"2010-07-01",38.09,38.18,37.630001,38.049999,5851400,25.622679
"2010-07-02",38.220001,38.220001,37.66,37.880001,3430100,25.508205
"2010-07-06",38.02,38.75,37.959999,38.330002,5840100,25.811235
"2010-07-07",38.34,39.82,38.209999,39.650002,7164600,26.700117
"2010-07-08",40.110001,40.5,39.93,40.490002,5957200,27.265766
"2010-07-09",40.349998,40.650002,39.860001,40.619999,3307600,27.353313
"2010-07-12",40.639999,40.91,40.360001,40.869999,3988000,27.521648
"2010-07-13",40.959999,41.389999,40.720001,40.98,3608300,27.595722
"2010-07-14",41.040001,41.419998,40.759998,41.419998,4769200,27.892023
"2010-07-15",41.48,41.889999,41.09,41.759998,4564100,28.120977
"2010-07-16",41.57,41.98,41.439999,41.48,6789400,27.932432
"2010-07-19",41.68,41.91,41.279999,41.82,3021300,28.161377
"2010-07-20",41.299999,42.59,41.299999,42.59,5114400,28.679892
"2010-07-21",42.709999,42.720001,41.549999,41.950001,4537900,28.248919
"2010-07-22",42.02,42.48,41.470001,41.799999,7239500,28.147915
"2010-07-23",41.740002,41.740002,40.450001,41.02,7087600,27.622663
"2010-07-26",41.279999,41.299999,40.619999,40.939999,4994200,27.568796
"2010-07-27",41.23,41.919998,40.830002,41.889999,5859900,28.208513
"2010-07-28",41.790001,42.419998,41.639999,42.389999,6537000,28.545208
"2010-07-29",42.68,42.740002,41.57,41.93,7226000,28.235453
"2010-07-30",41.66,42.02,41.259998,41.830002,4252500,28.168121
"2010-08-02",42,42.470001,41.650002,42.43,4633100,28.572159
"2010-08-03",42.23,42.68,42.189999,42.419998,3710700,28.565413
"2010-08-04",42.509998,42.630001,42.060001,42.450001,3864500,28.585623
"2010-08-05",42.16,42.369999,41.869999,42.16,6144600,28.390339
"2010-08-06",41.91,42.27,41.59,42.169998,4148600,28.397066
"2010-08-09",42.330002,42.5,42.119999,42.369999,2956700,28.531748
"2010-08-10",42.049999,42.939999,41.91,42.599998,4086600,28.686626
"2010-08-11",42.32,42.32,41.939999,41.990002,4509500,28.275854
"2010-08-12",41.259998,41.59,41.060001,41.25,4138500,28.129244
"2010-08-13",41.18,41.720001,41.18,41.369999,3301600,28.211079
"2010-08-16",41.189999,41.360001,40.93,41.209999,2671300,28.101976
"2010-08-17",41.450001,41.82,41.32,41.360001,4236500,28.204258
"2010-08-18",41.43,41.450001,40.759998,41.150002,4137100,28.061058
"2010-08-19",41.009998,41.009998,40.34,40.560001,4034200,27.658726
"2010-08-20",40.290001,40.52,40.139999,40.41,3707500,27.556429
"2010-08-23",40.650002,41.119999,40.509998,40.549999,4388400,27.651899
"2010-08-24",40.27,40.470001,40.02,40.049999,6575900,27.31094
"2010-08-25",39.93,40.16,39.52,40.029999,4434200,27.297298
"2010-08-26",40.209999,40.389999,39.950001,40.080002,3467900,27.331398
"2010-08-27",40.27,40.900002,39.93,40.759998,3433300,27.795097
"2010-08-30",40.630001,40.919998,40.450001,40.52,3086300,27.631445
"2010-08-31",40.400002,40.860001,40.049999,40.720001,4996800,27.767828
"2010-09-01",41.099998,41.720001,40.810001,41.66,3939700,28.408833
"2010-09-02",41.860001,41.900002,41.279999,41.720001,3831500,28.449751
"2010-09-03",41.98,42.290001,41.75,42.220001,3998100,28.790714
"2010-09-07",41.990002,42.27,41.709999,41.75,3426000,28.470209
"2010-09-08",41.869999,42.25,41.82,41.950001,3587200,28.606588
"2010-09-09",42.169998,42.599998,42.169998,42.48,3240000,28.968002
"2010-09-10",42.66,42.959999,42.400002,42.82,3970300,29.199865
"2010-09-13",43.07,43.130001,42.650002,42.68,4471100,29.104391
"2010-09-14",42.689999,42.720001,42.18,42.23,4176000,28.797535
"2010-09-15",42.169998,42.439999,42,42.290001,2670900,28.838444
"2010-09-16",42.23,42.27,41.889999,42.139999,2413800,28.736145
"2010-09-17",42.41,42.41,41.889999,42.110001,6431100,28.715694
"2010-09-20",42.18,42.779999,42.130001,42.740002,2844300,29.145308
"2010-09-21",42.669998,42.720001,42.23,42.349998,3791900,28.879362
"2010-09-22",42.369999,43.150002,42.369999,42.919998,4036100,29.268047
"2010-09-23",42.75,42.75,42.200001,42.259998,3922800,28.817982
"2010-09-24",42.630001,43.200001,42.610001,42.98,3104900,29.308968
"2010-09-27",43.060001,43.32,42.98,43.09,2277900,29.383976
"2010-09-28",43.16,43.299999,42.77,43.040001,2641300,29.34989
"2010-09-29",42.889999,42.950001,42.549999,42.82,2392700,29.199865
"2010-09-30",43,43.09,42.380001,42.580002,3384600,29.036198
"2010-10-01",42.900002,43.07,42.549999,43.029999,3870400,29.343067
"2010-10-04",42.919998,43.23,42.450001,42.709999,3049700,29.124842
"2010-10-05",42.990002,43,42.48,42.91,5316000,29.261221
"2010-10-06",42.84,42.959999,42.490002,42.849998,3510600,29.22032
"2010-10-07",42.970001,43.080002,42.73,42.919998,2091300,29.268047
"2010-10-08",43.040001,43.220001,42.779999,43.200001,2920800,29.458982
"2010-10-11",43.150002,43.380001,42.959999,43.200001,2243000,29.458982
"2010-10-12",43.209999,43.220001,42.799999,43.029999,2685000,29.343067
"2010-10-13",43.34,43.380001,43,43.189999,3769500,29.452164
"2010-10-14",43.209999,43.380001,42.77,43.02,2955500,29.336246
"2010-10-15",43.23,43.32,42.880001,43.150002,4192900,29.424902
"2010-10-18",43.310001,44.080002,43.200001,44.009998,8179900,30.011347
"2010-10-19",43.650002,44.23,43.59,43.740002,5310500,29.827238
"2010-10-20",43.799999,44.490002,43.790001,44.279999,3507900,30.195459
"2010-10-21",44.380001,44.490002,43.330002,43.52,5911700,29.677208
"2010-10-22",43.52,43.52,41.860001,42,9005700,28.640684
"2010-10-25",42.080002,42.32,41.25,41.330002,7923000,28.183794
"2010-10-26",41.259998,41.459999,41.029999,41.099998,5558800,28.026958
"2010-10-27",40.919998,40.959999,40.389999,40.93,5190300,27.911026
"2010-10-28",41.130001,41.25,40.709999,40.98,4301700,27.945122
"2010-10-29",40.98,40.98,40.57,40.82,5227500,27.836023
"2010-11-01",41.09,41.5,40.700001,40.900002,5731600,27.890564
"2010-11-02",41.209999,41.360001,40.869999,41.02,4587100,27.972403
"2010-11-03",41.110001,41.16,40.52,40.75,3997800,27.788279
"2010-11-04",41.029999,41.169998,40.900002,41.169998,14800900,28.074686
"2010-11-05",41.169998,41.279999,40.950001,41.169998,8885400,28.074686
"2010-11-08",41.200001,41.41,41.110001,41.34,8817400,28.190613
"2010-11-09",41.459999,41.82,41.400002,41.549999,6894900,28.333817
"2010-11-10",41.169998,41.169998,40.380001,40.630001,4831900,28.061018
"2010-11-11",40.470001,40.720001,40.299999,40.599998,3571500,28.040295
"2010-11-12",40.34,40.380001,39.950001,40.049999,6135700,27.660444
"2010-11-15",40.200001,40.43,40.119999,40.169998,4355600,27.743313
"2010-11-16",40.080002,40.150002,39.720001,39.82,5598300,27.501589
"2010-11-17",39.759998,40.189999,39.689999,40,4540600,27.625904
"2010-11-18",40.389999,40.400002,39.880001,40.02,4357400,27.639719
"2010-11-19",39.93,40.09,39.32,40,4112300,27.625904
"2010-11-22",39.959999,40,39.490002,39.880001,2853100,27.543034
"2010-11-23",39.639999,39.740002,39.400002,39.580002,3560100,27.335836
"2010-11-24",39.779999,39.82,39.41,39.720001,3979600,27.432518
"2010-11-26",39.490002,39.740002,39.310001,39.529999,1349300,27.301298
"2010-11-29",39.380001,39.490002,39.049999,39.360001,2905800,27.183893
"2010-11-30",39.139999,39.490002,39.07,39.369999,4603600,27.190792
"2010-12-01",39.709999,39.73,39.279999,39.439999,4824900,27.239143
"2010-12-02",39.400002,39.689999,39.259998,39.549999,3822600,27.315115
"2010-12-03",39.529999,40.139999,39.389999,40.049999,8998200,27.660444
"2010-12-06",40.099998,40.099998,39.77,39.779999,3476100,27.473965
"2010-12-07",40.040001,40.200001,39.360001,39.459999,4272100,27.252964
"2010-12-08",39.57,39.779999,39.439999,39.610001,4465200,27.356558
"2010-12-09",39.630001,39.700001,39.310001,39.610001,4580000,27.356558
"2010-12-10",39.84,40.18,39.610001,40.040001,5759700,27.65353
"2010-12-13",40.68,41.220001,40.310001,40.77,6896000,28.157694
"2010-12-14",40.84,41.25,40.790001,40.93,4858000,28.268211
"2010-12-15",40.889999,41.259998,40.720001,40.830002,4898000,28.199142
"2010-12-16",40.91,41.009998,40.220001,40.950001,4642800,28.282021
"2010-12-17",40.869999,41.110001,40.630001,41.080002,8949100,28.371807
"2010-12-20",41.18,41.490002,41.150002,41.349998,3862700,28.558275
"2010-12-21",41.389999,41.68,41.27,41.299999,4376000,28.52375
"2010-12-22",41.349998,41.98,41.32,41.860001,3871700,28.910515
"2010-12-23",41.84,42.299999,41.779999,41.889999,3439200,28.931234
"2010-12-27",41.860001,42.150002,41.619999,41.779999,2735000,28.855251
"2010-12-28",41.759998,41.990002,41.610001,41.959999,2767900,28.979574
"2010-12-29",41.990002,42,41.419998,41.57,3535100,28.710215
"2010-12-30",41.419998,41.68,41.299999,41.48,2312900,28.648075
"2010-12-31",41.490002,41.790001,41.299999,41.639999,2095500,28.758572
"2011-01-03",41.98,42.009998,41.630001,41.939999,3305600,28.965754
"2011-01-04",42,42.540001,41.799999,42.470001,3822900,29.331816
"2011-01-05",42.5,42.73,42.369999,42.709999,5243200,29.497561
"2011-01-06",42.66,42.889999,42.369999,42.669998,4271800,29.469936
"2011-01-07",42.669998,42.779999,42.25,42.580002,2939500,29.407766
"2011-01-10",42.5,42.529999,42.099998,42.23,3253000,29.166048
"2011-01-11",42.369999,42.369999,41.889999,41.990002,4165800,29.000292
"2011-01-12",42.209999,43.02,42,42.580002,4438700,29.407766
"2011-01-13",42.560001,42.639999,42.07,42.369999,3210100,29.262732
"2011-01-14",42.490002,42.869999,42.200001,42.869999,3082400,29.608074
"2011-01-18",42.740002,43.09,42.5,42.919998,3940400,29.642591
"2011-01-19",42.91,43.040001,42.599998,42.82,2792500,29.57354
"2011-01-20",42.720001,43.459999,42.5,43.349998,6644100,29.939581
"2011-01-21",43.48,43.5,43.150002,43.209999,4998800,29.84288
"2011-01-24",43.25,43.529999,43.099998,43.400002,8122500,29.974113
"2011-01-25",43.259998,43.529999,43.009998,43.200001,5005100,29.835974
"2011-01-26",43,43.459999,42.709999,43.029999,6457200,29.718571
"2011-01-27",42.939999,43.130001,42.419998,42.509998,6277200,29.359432
"2011-01-28",42.509998,42.82,41.880001,41.91,5064800,28.945044
"2011-01-31",42.200001,42.68,42.049999,42.509998,3711300,29.359432
"2011-02-01",42.790001,42.799999,42.290001,42.639999,3623000,29.449215
"2011-02-02",42.580002,42.990002,42.419998,42.52,3354300,29.366329
"2011-02-03",42.400002,43.220001,42.310001,43.139999,15028400,29.794542
"2011-02-04",43.080002,43.25,42.619999,42.75,13149800,29.525192
"2011-02-07",42.82,43.259998,42.75,43.240002,13493000,29.863607
"2011-02-08",43.130001,43.18,42.93,43.02,4372400,29.711666
"2011-02-09",42.889999,43.16,42.709999,43.080002,3589500,29.753094
"2011-02-10",43.040001,43.299999,42.919998,43.27,4080800,29.884329
"2011-02-11",42.549999,42.720001,42.02,42.060001,6033700,29.405426
"2011-02-14",41.959999,42.049999,41.41,41.470001,4464000,28.992931
"2011-02-15",41.419998,41.490002,41.040001,41.200001,5470900,28.804171
"2011-02-16",41.23,41.59,41.029999,41.189999,4896000,28.797176
"2011-02-17",41.27,41.669998,41.200001,41.369999,4104000,28.923021
"2011-02-18",41.490002,41.610001,41.330002,41.580002,4442900,29.069836
"2011-02-22",41.330002,41.82,41.279999,41.77,5063100,29.202673
"2011-02-23",41.779999,41.939999,41.34,41.34,4230600,28.902039
"2011-02-24",41.41,41.41,41,41.200001,3243000,28.804171
"2011-02-25",41.279999,41.349998,41.130001,41.290001,2200500,28.867086
"2011-02-28",41.41,41.950001,41.34,41.759998,3425700,29.195688
"2011-03-01",41.77,41.830002,41,41.099998,4229300,28.734255
"2011-03-02",41.139999,41.25,40.919998,41.040001,3096400,28.692308
"2011-03-03",41.220001,41.48,41.189999,41.389999,3249700,28.936998
"2011-03-04",41.509998,41.689999,40.880001,41.130001,3852600,28.755232
"2011-03-07",41.259998,41.990002,41.259998,41.82,5494200,29.237625
"2011-03-08",41.959999,42.310001,41.93,41.950001,3840800,29.328516
"2011-03-09",41.970001,43.459999,41.970001,43.27,10027700,30.251371
"2011-03-10",43.330002,43.549999,42.669998,42.959999,7681600,30.034634
"2011-03-11",43.099998,43.580002,42.900002,43.16,4729100,30.174465
"2011-03-14",41,42.970001,40.799999,42.889999,21292400,29.985697
"2011-03-15",41.52,41.779999,40.48,41.34,12936900,28.902039
"2011-03-16",41.150002,41.169998,39.060001,39.950001,13853400,27.930254
"2011-03-17",40.290001,40.41,39.130001,40.18,10964800,28.091053
"2011-03-18",40.48,40.59,39.700001,40.029999,6954400,27.986181
"2011-03-21",40.299999,40.560001,40.099998,40.400002,3559800,28.244865
"2011-03-22",40.490002,41.27,40.400002,41.07,5495400,28.713282
"2011-03-23",40.98,41.060001,40.630001,40.91,3194700,28.601412
"2011-03-24",40.919998,41.18,40.57,41.009998,3599300,28.671337
"2011-03-25",41.130001,41.18,40.560001,40.59,3334600,28.377701
"2011-03-28",40.57,40.790001,40.16,40.189999,3611000,28.098036
"2011-03-29",40.18,40.860001,40.130001,40.77,3118300,28.503536
"2011-03-30",40.98,41.66,40.919998,41.459999,3988100,28.985937
"2011-03-31",41.380001,41.439999,41.049999,41.240002,4479300,28.832134
"2011-04-01",41.27,41.380001,41.080002,41.16,3492000,28.776207
"2011-04-04",41.16,41.27,40.950001,41.060001,2372800,28.706289
"2011-04-05",41.009998,41.040001,40.709999,40.75,3443000,28.489561
"2011-04-06",40.790001,41.200001,40.73,40.939999,2845100,28.622396
"2011-04-07",40.82,40.889999,40.5,40.66,3853400,28.426638
"2011-04-08",40.830002,40.830002,40.259998,40.439999,2534600,28.272833
"2011-04-11",40.529999,40.529999,39.830002,39.869999,4746300,27.874327
"2011-04-12",39.779999,39.939999,39.529999,39.77,3907800,27.804413
"2011-04-13",40.02,40.32,39.900002,39.900002,2738200,27.8953
"2011-04-14",39.68,40.330002,39.650002,40.200001,4179400,28.105032
"2011-04-15",40.200001,40.759998,40.130001,40.650002,3770800,28.419647
"2011-04-18",40.389999,40.639999,40.060001,40.330002,2775900,28.195923
"2011-04-19",40.330002,40.400002,40.049999,40.290001,2103200,28.167955
"2011-04-20",40.669998,40.91,40.389999,40.540001,4600700,28.342737
"2011-04-21",40.720001,40.740002,40.490002,40.650002,2858900,28.419647
"2011-04-25",40.639999,40.950001,40.540001,40.77,1798600,28.503536
"2011-04-26",40.970001,41.490002,40.84,41.169998,3006800,28.783194
"2011-04-27",41.580002,41.639999,40.880001,41.490002,5519700,29.00691
"2011-04-28",41.650002,42.34,40.689999,42.18,17352600,29.489313
"2011-04-29",42.240002,42.349998,41.82,42.169998,10510600,29.482323
"2011-05-02",42.200001,42.400002,41.599998,41.790001,7154900,29.216654
"2011-05-03",41.630001,42.68,41.630001,42.259998,5875000,29.545235
"2011-05-04",42.240002,42.290001,41.599998,41.740002,8895800,29.181702
"2011-05-05",41.720001,41.740002,40.959999,41.110001,5950200,28.741253
"2011-05-06",41.490002,41.720001,41.16,41.27,5089800,28.8531
"2011-05-09",41.43,41.48,41.029999,41.189999,4141600,28.797176
"2011-05-10",41.34,42.490002,41.259998,42.07,8763300,29.412415
"2011-05-11",42.09,42.209999,41.82,42.09,5190600,29.426395
"2011-05-12",41.619999,42.099998,41.549999,42,5242500,29.73436
"2011-05-13",42.080002,42.380001,41.580002,41.740002,5184300,29.550287
"2011-05-16",41.73,42.84,41.73,41.860001,7639000,29.635246
"2011-05-17",41.830002,42.029999,41.68,41.98,4135100,29.720201
"2011-05-18",41.959999,42.049999,41.5,41.639999,2935200,29.479494
"2011-05-19",41.799999,41.93,41.580002,41.740002,3112900,29.550287
"2011-05-20",41.75,42.360001,41.57,42.259998,7196800,29.918417
"2011-05-23",41.900002,42.419998,41.810001,42.040001,6648000,29.762678
"2011-05-24",42.119999,42.349998,42.009998,42.119999,4784000,29.819317
"2011-05-25",42.060001,42.060001,41.59,41.77,4871000,29.571524
"2011-05-26",41.68,41.860001,41.48,41.689999,2788700,29.514893
"2011-05-27",41.650002,41.959999,41.580002,41.700001,2184500,29.521973
"2011-05-31",42,42.049999,41.73,41.849998,4939000,29.628168
"2011-06-01",41.860001,42.009998,41.669998,41.720001,5571000,29.536127
"2011-06-02",41.650002,41.709999,41.369999,41.650002,5545700,29.48657
"2011-06-03",41.360001,41.869999,41.25,41.470001,4202000,29.359144
"2011-06-06",41.380001,41.799999,41.150002,41.529999,4223800,29.401619
"2011-06-07",41.73,42.09,41.439999,41.439999,4496200,29.337898
"2011-06-08",41.490002,41.970001,41.43,41.669998,3958600,29.500729
"2011-06-09",41.68,42.209999,41.5,41.630001,7289800,29.47242
"2011-06-10",41.75,42.009998,41.5,41.860001,5617600,29.635246
"2011-06-13",41.889999,42.009998,41.639999,41.799999,4935300,29.592768
"2011-06-14",42.009998,42.119999,41.57,42.009998,5430400,29.741438
"2011-06-15",41.880001,41.990002,41,41.09,5334300,29.090115
"2011-06-16",41.139999,41.619999,41.110001,41.529999,4548600,29.401619
"2011-06-17",41.740002,42.02,41.630001,41.740002,3949200,29.550287
"2011-06-20",41.650002,42,41.43,41.98,5613800,29.720201
"2011-06-21",42.060001,42.27,41.720001,41.849998,4462800,29.628168
"2011-06-22",41.779999,41.900002,41.509998,41.52,3077000,29.394531
"2011-06-23",41.25,41.34,40.91,41.32,5014900,29.252949
"2011-06-24",41.490002,42.200001,41.490002,42.02,9331900,29.748518
"2011-06-27",42.189999,42.369999,42.09,42.25,3770800,29.911348
"2011-06-28",42.369999,42.700001,42.34,42.560001,5396800,30.130816
"2011-06-29",42.630001,42.830002,42.43,42.75,3400400,30.265326
"2011-06-30",42.889999,42.889999,42.52,42.84,3245700,30.329044
"2011-07-01",42.84,43.400002,42.580002,43.349998,4038000,30.690111
"2011-07-05",43.240002,43.299999,42.889999,42.959999,3539900,30.413998
"2011-07-06",42.860001,43.130001,42.650002,42.939999,3366300,30.399834
"2011-07-07",43.139999,43.799999,43.040001,43.740002,5732800,30.966215
"2011-07-08",43.509998,43.66,43.139999,43.630001,5151500,30.888338
"2011-07-11",43.23,43.349998,42.950001,43.02,3568000,30.45648
"2011-07-12",43.080002,43.700001,43.009998,43.330002,5077500,30.675949
"2011-07-13",43.439999,43.610001,43.02,43.139999,3574700,30.541435
"2011-07-14",43.16,43.549999,43.099998,43.220001,4423500,30.598068
"2011-07-15",43.32,43.5,43,43.369999,4910100,30.70426
"2011-07-18",43.32,43.400002,42.869999,43.110001,3783100,30.520187
"2011-07-19",43.060001,43.48,42.849998,43.360001,3133900,30.697193
"2011-07-20",43.450001,43.860001,43.299999,43.630001,3654800,30.888338
"2011-07-21",43.799999,44.200001,43.75,43.93,6524700,31.100721
"2011-07-22",44.060001,44.07,43.610001,43.700001,4499000,30.937891
"2011-07-25",43.73,44.700001,43.720001,44.27,7046300,31.341423
"2011-07-26",44.349998,44.360001,43.950001,44.23,6837900,31.313103
"2011-07-27",44.599998,45.27,44.029999,44.59,8931100,31.567974
