"","RRC.Open","RRC.High","RRC.Low","RRC.Close","RRC.Volume","RRC.Adjusted"
"2011-03-29",55.029999,56.200001,54.23,55.950001,2426500,54.324669
"2011-03-30",56.639999,59.23,56.450001,57.549999,4139600,55.878178
"2011-03-31",57.900002,58.759998,57.48,58.459999,2415900,56.761765
"2011-04-01",58.98,59.43,57.75,58.049999,2308000,56.363663
"2011-04-04",58.279999,58.650002,58.049999,58.529999,1475600,56.829723
"2011-04-05",58.330002,59.029999,58.18,58.849998,1750300,57.140434
"2011-04-06",59.25,59.639999,57.040001,57.360001,2071300,55.69371
"2011-04-07",57.16,58.09,56.68,57.759998,1656300,56.082085
"2011-04-08",58,58.599998,56.880001,57.330002,2144800,55.664574
"2011-04-11",57.52,58.029999,55.880001,56.360001,1440100,54.722759
"2011-04-12",55.709999,55.810001,53.709999,54.029999,3929500,52.460449
"2011-04-13",54.599998,55.240002,53.290001,53.830002,2795500,52.266258
"2011-04-14",53.41,53.48,52.220001,52.790001,4392400,51.256474
"2011-04-15",53.16,53.669998,52.360001,53.25,2215800,51.703098
"2011-04-18",52.470001,53.060001,51.799999,52.57,1543800,51.042858
"2011-04-19",52.599998,53.139999,51.900002,52.57,1919300,51.042858
"2011-04-20",53.200001,53.560001,52.610001,52.950001,1850400,51.411819
"2011-04-21",53.91,54.380001,53.099998,54.209999,3353800,52.635212
"2011-04-25",54.23,54.23,52.849998,53.110001,1668500,51.567169
"2011-04-26",53.169998,53.900002,52.900002,53.209999,1695600,51.664268
"2011-04-27",53.48,54.009998,51.509998,53.900002,2251800,52.334221
"2011-04-28",53.580002,55.389999,52.959999,54.919998,2779900,53.324574
"2011-04-29",54.740002,56.639999,54.599998,56.450001,2671200,54.810143
"2011-05-02",56.880001,57.529999,55.939999,56.349998,2410500,54.713043
"2011-05-03",55.939999,55.990002,54.060001,54.389999,2201200,52.809986
"2011-05-04",54.599998,54.610001,53.029999,53.459999,2291300,51.906998
"2011-05-05",52.77,53.650002,51.509998,52.080002,2711800,50.567097
"2011-05-06",52.639999,53.959999,50.919998,52.009998,2269200,50.499126
"2011-05-09",52.279999,54.060001,52.279999,53.810001,1981500,52.246834
"2011-05-10",53.880001,54.619999,52.970001,54.369999,1226200,52.790565
"2011-05-11",54.169998,54.169998,51.279999,51.830002,2617200,50.32436
"2011-05-12",51.610001,52.799999,50.68,52.130001,1640100,50.615639
"2011-05-13",52.189999,52.540001,51.099998,52.060001,1362100,50.547668
"2011-05-16",51.810001,53.040001,51.349998,51.599998,1436500,50.101036
"2011-05-17",51.400002,52.099998,51.139999,51.790001,1988500,50.285511
"2011-05-18",51.98,53.5,51.98,52.349998,2027000,50.82925
"2011-05-19",52.48,53.099998,51.560001,52.450001,2067100,50.926346
"2011-05-20",52.43,54.419998,51.419998,54.240002,2822600,52.664352
"2011-05-23",53.16,54.470001,52.990002,53.349998,2005000,51.800194
"2011-05-24",53.650002,54.779999,53.23,53.540001,1567500,51.984669
"2011-05-25",53.419998,55.540001,53.41,55.009998,1920300,53.411968
"2011-05-26",55,55.650002,54.169998,55.59,1227900,53.975121
"2011-05-27",55.810001,56.810001,55.09,55.509998,1569400,53.897442
"2011-05-31",56.549999,56.669998,54.41,55.919998,1892300,54.295528
"2011-06-01",55.810001,56,53.209999,53.43,2105100,51.877869
"2011-06-02",53.509998,54.330002,52.580002,53.970001,1622000,52.402184
"2011-06-03",53.150002,55.279999,52.77,54.43,1615900,52.848816
"2011-06-06",54.189999,54.48,52.400002,52.48,2223600,50.955471
"2011-06-07",53.18,53.93,52.549999,52.959999,1808900,51.42152
"2011-06-08",53.060001,54.549999,53.060001,53.849998,1695400,52.285671
"2011-06-09",54.150002,54.57,53.700001,54.040001,1693600,52.47015
"2011-06-10",53.689999,54.150002,52.740002,52.779999,1508400,51.246761
"2011-06-13",52.990002,53.18,50.549999,51.299999,1766700,49.809757
"2011-06-14",51.869999,52.57,51.599998,52.150002,1099100,50.635071
"2011-06-15",51.599998,52.419998,50.810001,51.48,1401400,50.0229
"2011-06-16",51.599998,52.720001,51.330002,52.119999,1821500,50.644775
"2011-06-17",52.599998,52.889999,51.599998,52.009998,1656400,50.537884
"2011-06-20",51.709999,52.549999,51.52,52.18,1701100,50.703075
"2011-06-21",52.549999,53.860001,52.549999,53.470001,1185000,51.956566
"2011-06-22",53.259998,54.669998,53.049999,53.619999,1206600,52.102318
"2011-06-23",52.689999,52.849998,51.330002,52.759998,1296300,51.266651
"2011-06-24",52.720001,52.75,51.91,52.279999,1708300,50.800243
"2011-06-27",51.689999,52.209999,51.259998,52.060001,2134900,50.58646
"2011-06-28",52.57,53.849998,52.380001,53.82,1544200,52.296661
"2011-06-29",54.200001,55.5,53.849998,54.919998,1231400,53.365517
"2011-06-30",55.220001,56,55.130001,55.5,1426900,53.929111
"2011-07-01",55.5,56.470001,54.740002,56.400002,1366300,54.803635
"2011-07-05",56.450001,57.099998,56.02,56.549999,1880900,54.949383
"2011-07-06",56.810001,57.5,56,56.77,2055500,55.163155
"2011-07-07",57.439999,58.299999,56.369999,57.080002,2389100,55.464382
"2011-07-08",55.950001,56.5,55.48,56.150002,1439900,54.560707
"2011-07-11",55.369999,55.369999,53.549999,53.880001,2436000,52.35495
"2011-07-12",53.669998,55.779999,53.349998,54.880001,2508000,53.326645
"2011-07-13",54.860001,56.779999,54.860001,56,1779000,54.414948
"2011-07-14",56.18,56.18,54.790001,55.099998,1998700,53.540421
"2011-07-15",57.900002,61.990002,57.639999,61.779999,8390000,60.031357
"2011-07-18",61.400002,61.599998,59.439999,61,5232800,59.273418
"2011-07-19",61.98,63.959999,61.98,63.52,3855200,61.722099
"2011-07-20",63.830002,63.889999,62.32,62.950001,3576500,61.16824
"2011-07-21",63.48,64.330002,62.759998,63.049999,3100400,61.265415
"2011-07-22",62.98,64.629997,62.959999,64.43,2532400,62.606346
"2011-07-25",63.549999,64.419998,63.119999,63.790001,1906200,61.984463
"2011-07-26",64.220001,65.339996,63.369999,64.589996,3316700,62.761806
"2011-07-27",63.650002,65.290001,63.650002,64.300003,4359800,62.48003
"2011-07-28",64.300003,66.449997,64.300003,65.300003,2747800,63.451714
"2011-07-29",64.449997,66.18,64,65.160004,2338600,63.315685
"2011-08-01",66.07,66.610001,65.379997,66.330002,2821500,64.452576
"2011-08-02",65.82,67.330002,64.510002,64.580002,3932600,62.752094
"2011-08-03",64.889999,65,62.419998,64.400002,3158700,62.57719
"2011-08-04",62.900002,62.98,59.220001,59.48,3674400,57.796444
"2011-08-05",60.75,61.169998,54.84,57.130001,6271000,55.512962
"2011-08-08",55.169998,55.360001,51.560001,51.900002,4771100,50.430996
"2011-08-09",53.130001,56.75,51.66,56.5,4711600,54.900799
"2011-08-10",55.48,57.98,54.790001,55.279999,4063800,53.715321
"2011-08-11",56.009998,60.73,55.18,59.889999,3368500,58.194851
"2011-08-12",60.84,61.919998,59.299999,60.040001,2338600,58.340603
"2011-08-15",60.91,62.549999,60.68,62.52,2139000,60.750408
"2011-08-16",61.48,64.82,61.200001,62.380001,3536900,60.614376
"2011-08-17",62.990002,64.209999,62.029999,62.720001,2119800,60.944752
"2011-08-18",60.400002,60.459999,57.34,58.049999,3137400,56.406929
"2011-08-19",56.330002,59.759998,56.330002,57.450001,2182000,55.823914
"2011-08-22",59.080002,59.470001,55.869999,56.5,1935000,54.900799
"2011-08-23",56.849998,59.209999,55.950001,59.200001,2295700,57.524372
"2011-08-24",58.900002,60.509998,58.139999,60.380001,2196500,58.67099
"2011-08-25",60.709999,61.970001,58.080002,58.310001,1763300,56.659569
"2011-08-26",57.759998,59.889999,56.990002,59.759998,1852300,58.068527
"2011-08-29",60.950001,62.880001,60.700001,62.779999,1557800,61.003048
"2011-08-30",62.349998,65.82,62.02,65.300003,3708500,63.451714
"2011-08-31",65.690002,66.709999,64.269997,64.760002,3058200,62.926991
"2011-09-01",65.239998,66.610001,65,65.160004,1829600,63.315685
"2011-09-02",63.119999,64.610001,62.119999,63.619999,1488200,61.819267
"2011-09-06",62.200001,64.080002,60.66,63.889999,2071900,62.081623
"2011-09-07",65.019997,66.089996,64.669998,66,1958700,64.131889
"2011-09-08",65.629997,66.919998,64.839996,65.389999,1762500,63.539192
"2011-09-09",64.309998,64.800003,61.959999,62.799999,1902300,61.022484
"2011-09-12",61.380001,63.150002,60.75,62.799999,1938900,61.022484
"2011-09-13",63.119999,63.709999,61.599998,63.369999,1854100,61.615601
"2011-09-14",63.369999,63.599998,61.349998,62.25,4086900,60.526604
"2011-09-15",63.290001,64.139999,62.349998,63.27,2339100,61.51836
"2011-09-16",63.23,63.740002,62.380001,63.439999,3112900,61.683655
"2011-09-19",61.66,70.449997,60.110001,65.830002,10213800,64.007492
"2011-09-20",65.519997,67.099998,64.110001,64.889999,3041700,63.093525
"2011-09-21",64.75,77.239998,64.220001,67.959999,16178000,66.078514
"2011-09-22",65.209999,73.089996,64.510002,66.099998,7672800,64.269997
"2011-09-23",65.400002,65.599998,57.77,58.529999,8647100,56.909599
"2011-09-26",58.970001,60.529999,56.919998,60,3684700,58.338894
"2011-09-27",61.540001,65.400002,61.540001,63.41,5728300,61.654484
"2011-09-28",63.970001,64.790001,59.049999,59.310001,3452600,57.668003
"2011-09-29",61.150002,61.799999,57.23,59.880001,3441700,58.222218
"2011-09-30",58.470001,60.41,57.560001,58.459999,3005300,56.841537
"2011-10-03",57.560001,57.959999,55.560001,55.720001,2803300,54.177383
"2011-10-04",55.02,57.099998,52.209999,56.720001,4498500,55.1497
"2011-10-05",56.799999,60.799999,55.369999,60.18,3013000,58.513905
"2011-10-06",59.68,61.970001,58.799999,60.709999,2849900,59.029247
"2011-10-07",61.119999,61.439999,59.080002,59.98,2138700,58.319439
"2011-10-10",61.130001,63.869999,61.040001,63.299999,2310500,61.547535
"2011-10-11",62.439999,63.830002,62.07,62.93,2027100,61.187782
"2011-10-12",63.330002,64.879997,62.82,62.919998,2305200,61.178051
"2011-10-13",62.52,69.349998,61.279999,68.440002,7220000,66.545219
"2011-10-14",69.010002,72.489998,67.400002,72.459999,4916500,70.453934
"2011-10-17",71.730003,74.050003,71.610001,72.940002,3675400,70.920647
"2011-10-18",73.410004,74.93,71.370003,74.400002,3617000,72.340248
"2011-10-19",72.230003,74.019997,70.529999,71.279999,4132600,69.30661
"2011-10-20",71.209999,73,70.400002,72.629997,2142500,70.619247
"2011-10-21",73.360001,74.43,72.129997,73.980003,1766500,71.931854
"2011-10-24",74.739998,74.739998,73,74,1975300,71.951286
"2011-10-25",74.279999,74.279999,70.269997,70.370003,2171100,68.421799
"2011-10-26",73.459999,73.459999,66.610001,70.019997,3547000,68.081482
"2011-10-27",71.639999,72.489998,68.349998,71.150002,4000700,69.180191
"2011-10-28",70.129997,73.5,70.129997,73.25,3092400,71.222069
"2011-10-31",71.790001,71.82,68.839996,68.839996,2261800,66.934143
"2011-11-01",66.459999,69.620003,66.459999,68.720001,2963200,66.817497
"2011-11-02",70.660004,70.889999,68.709999,70.150002,3463500,68.207886
"2011-11-03",71,72.220001,69.760002,71.25,2242700,69.277443
"2011-11-04",70.470001,72.389999,69.93,71.980003,2583600,69.987221
"2011-11-07",71.419998,72.860001,69.610001,70.959999,1593600,68.995445
"2011-11-08",71.410004,71.410004,69.349998,71.120003,1619300,69.151039
"2011-11-09",69,69.459999,67.419998,67.669998,2226300,65.796532
"2011-11-10",69,71.57,68.279999,71.190002,2239200,69.219093
"2011-11-11",72.040001,73,71.43,72.919998,1752000,70.901199
"2011-11-14",72.370003,72.370003,70.150002,70.800003,1182700,68.83989
"2011-11-15",70.519997,71.709999,69.889999,71.25,1107200,69.277443
"2011-11-16",70.830002,72.669998,70.110001,70.330002,1589200,68.382904
"2011-11-17",69.870003,72.720001,67.879997,68.5,3206700,66.603577
"2011-11-18",68.93,70.25,68.480003,69.760002,2093300,67.828674
"2011-11-21",68.480003,68.599998,65.720001,67.669998,2284000,65.796532
"2011-11-22",67.669998,68.239998,66.129997,66.970001,1569600,65.115952
"2011-11-23",65.860001,66.720001,64.510002,64.550003,1688100,62.762932
"2011-11-25",64.25,65,63.650002,63.900002,562900,62.13092
"2011-11-28",66.25,67.410004,66.220001,66.879997,1288300,65.028412
"2011-11-29",67.639999,69.510002,67.300003,68.580002,1586200,66.681351
"2011-11-30",71.410004,73.739998,71.349998,71.709999,2377700,69.724686
"2011-12-01",71.330002,73,70.129997,71.43,2600600,69.452438
"2011-12-02",72.169998,72.349998,70.260002,70.529999,1565700,68.577362
"2011-12-05",71.489998,72.129997,69.699997,70.629997,1274700,68.674583
"2011-12-06",70.540001,71.279999,69.529999,70.739998,1320900,68.781563
"2011-12-07",70.709999,70.709999,67.239998,68.040001,1797800,66.156296
"2011-12-08",67.739998,69.389999,67.379997,67.949997,2064100,66.068787
"2011-12-09",68.199997,68.529999,67.550003,68.129997,1537100,66.243805
"2011-12-12",67.419998,67.419998,64.169998,64.919998,1984400,63.122677
"2011-12-13",65.18,66.040001,61.560001,61.950001,5105500,60.234909
"2011-12-14",60.82,61.029999,58.919998,59.759998,3842800,58.143078
"2011-12-15",60.75,60.75,58.91,59.709999,2242900,58.094421
"2011-12-16",60.279999,61.450001,59.41,60.200001,2263200,58.571186
"2011-12-19",60.110001,61.139999,59.150002,59.450001,2029400,57.841461
"2011-12-20",60.700001,62.759998,60.68,62.509998,1694100,60.818668
"2011-12-21",62.139999,62.610001,60.75,62.450001,1374200,60.760288
"2011-12-22",62.919998,63.950001,62.119999,63.490002,1833500,61.772156
"2011-12-23",63.540001,63.82,62.310001,62.619999,840600,60.925694
"2011-12-27",62.43,63.720001,62.43,63.110001,1013400,61.402447
"2011-12-28",63.02,63.360001,61.400002,61.810001,1030300,60.137619
"2011-12-29",62.130001,62.849998,61.790001,62.490002,979100,60.799213
"2011-12-30",62.619999,63.279999,61.549999,61.939999,1095500,60.264091
"2012-01-03",63.73,63.970001,61.080002,61.18,2444600,59.524651
"2012-01-04",61.16,61.57,60.290001,61.189999,3323300,59.534382
"2012-01-05",60.939999,62.009998,60.150002,61.389999,2118900,59.728981
"2012-01-06",61.650002,61.970001,60.59,60.740002,1577200,59.096558
"2012-01-09",60.599998,60.860001,58.41,58.650002,2336300,57.06311
"2012-01-10",59.330002,59.68,56.709999,58.02,3484300,56.450161
"2012-01-11",57.330002,57.330002,53.610001,54.360001,6196900,52.889183
"2012-01-12",54.369999,55.860001,53.220001,54.360001,5555600,52.889183
"2012-01-13",53.349998,54.830002,53.290001,54.16,3128900,52.694599
"2012-01-17",54.439999,54.950001,52.34,54.529999,4104700,53.054588
"2012-01-18",54.470001,56.52,54.130001,56.369999,3387900,54.844795
"2012-01-19",56.349998,56.639999,53.439999,54.060001,3031100,52.597313
"2012-01-20",54.66,54.849998,53.290001,54.02,2998200,52.558384
"2012-01-23",55.970001,59.259998,55.970001,59,6352200,57.403641
"2012-01-24",58.25,58.490002,56.73,57.200001,3793300,55.652344
"2012-01-25",57.02,60.119999,56.16,59.860001,3453600,58.240368
"2012-01-26",59.889999,60.049999,55.580002,55.919998,4376900,54.40696
"2012-01-27",55.580002,57.66,55.580002,57.43,2950300,55.876118
"2012-01-30",56.720001,58.060001,56.34,57.759998,2140200,56.197197
"2012-01-31",58.32,58.549999,56.580002,57.52,2782300,55.963696
"2012-02-01",57.84,59.060001,56.810001,58.529999,3155400,56.946362
"2012-02-02",58.560001,60.139999,58.169998,58.380001,2566600,56.800419
"2012-02-03",59.09,59.389999,58.32,59.200001,1815600,57.598221
"2012-02-06",59.09,60.98,58.25,60.810001,2199000,59.164669
"2012-02-07",60.759998,62.490002,59.73,62.23,2494600,60.546249
"2012-02-08",61.98,62.75,60.959999,61.68,2390700,60.011139
"2012-02-09",62.060001,63.93,61.959999,63.349998,2558700,61.635941
"2012-02-10",61.639999,63.23,61.580002,62.82,1987700,61.120277
"2012-02-13",63.509998,63.66,62.330002,63.290001,1839400,61.577572
"2012-02-14",63.34,63.639999,62.560001,63.25,1614800,61.538651
"2012-02-15",63.689999,64.25,62.639999,63.110001,2130000,61.402447
"2012-02-16",63.150002,63.84,62.450001,63.369999,2407300,61.655407
"2012-02-17",64.419998,65.919998,64.209999,65.720001,2743900,63.941818
"2012-02-21",66.209999,66.629997,63.810001,64.269997,3038100,62.531055
"2012-02-22",66.089996,68.5,65.330002,66.099998,4904400,64.311523
"2012-02-23",66.150002,66.449997,64.779999,66.07,2124100,64.282333
"2012-02-24",66.110001,66.949997,65.739998,65.940002,2008600,64.155869
"2012-02-27",65.019997,65.120003,63.93,64.099998,2219800,62.365643
"2012-02-28",64.080002,64.290001,63,63.720001,2560200,61.995937
"2012-02-29",63.860001,64.190002,62.66,63.68,2382600,61.957005
"2012-03-01",63.700001,64.940002,62.709999,64.599998,2113300,62.852123
"2012-03-02",64.18,64.529999,62.380001,62.75,1499400,61.052185
"2012-03-05",62.68,63.700001,62.299999,63.48,2372700,61.762421
"2012-03-06",62.259998,62.77,61.5,62.560001,2710400,60.867325
"2012-03-07",62.549999,63.459999,61.509998,63.349998,2507800,61.635941
"2012-03-08",63.740002,64.699997,63.509998,64.290001,1274500,62.55051
"2012-03-09",64.300003,64.959999,63.02,63.509998,1504300,61.791615
"2012-03-12",63.5,63.5,61.93,62.049999,1223800,60.37112
"2012-03-13",62.439999,62.700001,61.080002,62.02,1711800,60.380852
"2012-03-14",62,62.5,60.52,60.84,1526600,59.232037
"2012-03-15",60.900002,62.330002,60.09,60.59,1983400,58.988644
"2012-03-16",60.93,62.560001,60.900002,62.310001,2810900,60.663189
"2012-03-19",62.389999,64,62.029999,63.459999,1350900,61.782795
"2012-03-20",62.720001,62.759998,61.91,62.459999,1772600,60.809227
"2012-03-21",62.48,62.709999,61.82,62.450001,1820100,60.799484
"2012-03-22",61.450001,61.450001,58.540001,58.900002,2688200,57.343307
"2012-03-23",58.91,59.290001,58.200001,59.029999,2742900,57.469872
"2012-03-26",59.43,59.549999,58.73,59.27,2141300,57.703526
"2012-03-27",59.150002,59.419998,58.450001,58.57,1079700,57.02203
"2012-03-28",58.380001,58.380001,57.029999,57.540001,1471300,56.019257
"2012-03-29",56.990002,57.470001,56.110001,56.959999,1654500,55.454601
"2012-03-30",57.34,58.380001,57.209999,58.139999,1839200,56.603394
"2012-04-02",57.779999,59.369999,57.52,58.73,1453500,57.177807
"2012-04-03",58.490002,58.740002,57.490002,58.16,1332300,56.622875
"2012-04-04",57.48,58.099998,57.119999,57.610001,1383700,56.087414
"2012-04-05",57.720001,59.119999,57.290001,57.650002,1349000,56.126354
"2012-04-09",56.59,57.169998,55.959999,56.490002,1193700,54.997017
"2012-04-10",56.48,58,56.200001,56.790001,2907600,55.289074
"2012-04-11",57.419998,57.43,55,55.02,2073300,53.565861
"2012-04-12",55.02,56.5,54.860001,56.299999,2289700,54.812027
"2012-04-13",56.91,57.220001,55.59,55.860001,1608200,54.383652
"2012-04-16",56.209999,56.490002,54.950001,55.25,1597300,53.789776
"2012-04-17",55.630001,56.860001,55.48,56.580002,2510500,55.084625
"2012-04-18",56.27,57.209999,56.220001,56.689999,2433600,55.191723
"2012-04-19",56.419998,59.34,56.23,58.580002,3791700,57.031773
"2012-04-20",59.189999,59.450001,57.639999,57.689999,1815700,56.165298
"2012-04-23",56.759998,59.200001,56.5,58.07,2111800,56.535248
"2012-04-24",58.41,58.93,57.669998,58.540001,1404300,56.992828
"2012-04-25",59.040001,60.360001,58.810001,60.16,2673100,58.570011
"2012-04-26",60.360001,63.400002,59.009998,62.639999,7072600,60.98447
"2012-04-27",62.82,64.199997,61.349998,63.91,3037400,62.220913
"2012-04-30",63.93,66.690002,63.509998,66.660004,4752300,64.898232
"2012-05-01",66.940002,68.870003,66.150002,68.339996,4005500,66.533821
"2012-05-02",67.440002,67.800003,64.739998,65.120003,3926200,63.398937
"2012-05-03",65.300003,65.970001,64.209999,64.669998,3022600,62.960804
"2012-05-04",64.120003,64.550003,63.450001,63.68,2601300,61.996975
"2012-05-07",63.529999,64.230003,63.02,63.560001,4032700,61.88015
"2012-05-08",63.25,65.139999,62.610001,64.900002,3953300,63.184738
"2012-05-09",63.759998,68.239998,63.599998,67.830002,6604200,66.037315
"2012-05-10",68.18,69.18,66.449997,67.220001,4023400,65.443428
"2012-05-11",66.379997,68.449997,66.269997,67.040001,2426000,65.268173
"2012-05-14",65.889999,66.589996,65.290001,66.059998,2074000,64.314095
"2012-05-15",66.129997,66.68,63.669998,64.120003,2625600,62.42535
"2012-05-16",64.339996,65.82,64.040001,64.279999,2301100,62.581142
"2012-05-17",64.290001,64.980003,62.470001,62.560001,2946900,60.906582
