"","TAP.Open","TAP.High","TAP.Low","TAP.Close","TAP.Volume","TAP.Adjusted"
"2010-09-24",46.099998,47.080002,46,46.889999,867400,37.6395
"2010-09-27",46.869999,46.950001,46.439999,46.68,1016200,37.470928
"2010-09-28",46.939999,47.25,46.290001,47.220001,630400,37.904396
"2010-09-29",47.139999,47.549999,47.02,47.27,618000,37.944538
"2010-09-30",47.540001,47.77,46.41,47.220001,932400,37.904396
"2010-10-01",47.610001,47.860001,47.380001,47.779999,966200,38.35392
"2010-10-04",47.77,47.77,47.439999,47.599998,943700,38.209435
"2010-10-05",47.810001,48.369999,47.75,48.330002,1157700,38.795418
"2010-10-06",48.369999,48.919998,48.369999,48.869999,1605100,39.228886
"2010-10-07",48.959999,48.970001,48.34,48.709999,906300,39.100452
"2010-10-08",48.919998,49.240002,48.75,49.16,1018700,39.461674
"2010-10-11",49.139999,49.240002,48.91,49.169998,462500,39.469696
"2010-10-12",49.16,49.16,48.639999,48.689999,1025200,39.084404
"2010-10-13",48.93,49.16,48.810001,48.849998,879300,39.212826
"2010-10-14",48.880001,49.450001,48.630001,48.779999,821100,39.156631
"2010-10-15",49.139999,49.18,48.459999,48.709999,1276700,39.100452
"2010-10-18",48.790001,48.84,47.650002,47.779999,1549200,38.35392
"2010-10-19",47.490002,47.630001,46.700001,46.970001,2086300,37.703716
"2010-10-20",47.07,47.279999,46.91,47.009998,965300,37.735832
"2010-10-21",47.189999,48.080002,46.970001,47.639999,1338700,38.241539
"2010-10-22",47.669998,48.98,47.669998,48.529999,1372100,38.955967
"2010-10-25",48.799999,48.939999,48.349998,48.509998,752600,38.939907
"2010-10-26",48.43,48.439999,47.66,47.689999,921300,38.281666
"2010-10-27",47.389999,47.470001,46.169998,46.799999,1197100,37.567257
"2010-10-28",46.959999,47.080002,46.360001,46.48,730000,37.310387
"2010-10-29",46.529999,47.25,46.529999,47.23,1073400,37.912418
"2010-11-01",47.290001,47.779999,47.169998,47.639999,912600,38.241539
"2010-11-02",47.939999,48.25,47.09,47.220001,1218100,37.904396
"2010-11-03",47.549999,49.299999,47.240002,49.080002,2527100,39.397465
"2010-11-04",49.200001,49.869999,48.880001,49.830002,1298900,39.999504
"2010-11-05",49.82,50.419998,49.790001,50.25,1660200,40.336636
"2010-11-08",50,50.450001,49.900002,50.279999,691800,40.360706
"2010-11-09",50.360001,50.360001,49.450001,49.610001,752800,39.822891
"2010-11-10",49.619999,49.849998,48.790001,49.110001,948400,39.421532
"2010-11-11",48.860001,49.509998,48.77,49.299999,575600,39.574039
"2010-11-12",49.119999,49.209999,48.5,49.02,882100,39.349297
"2010-11-15",49.209999,49.610001,48.93,49.049999,657300,39.373371
"2010-11-16",48.93,48.93,47.860001,47.990002,1218600,38.522495
"2010-11-17",47.970001,48.330002,47.900002,48.110001,1021600,38.618813
"2010-11-18",48.57,49.48,48.560001,49.110001,1220500,39.421532
"2010-11-19",49.139999,49.450001,48.790001,49.110001,789200,39.421532
"2010-11-22",49,49.360001,48.619999,49.029999,885400,39.357323
"2010-11-23",48.66,49.02,48.009998,49,1542700,39.333233
"2010-11-24",49.330002,49.700001,49.150002,49.599998,1118800,39.81488
"2010-11-26",49.09,49.09,48.5,48.68,386100,39.29821
"2010-11-29",48.349998,48.349998,47.52,48.02,1422700,38.765408
"2010-11-30",47.720001,48.009998,47.5,47.650002,1420200,38.466724
"2010-12-01",48.189999,48.509998,47.869999,48.459999,1134000,39.120609
"2010-12-02",48.419998,48.869999,48.240002,48.560001,959700,39.201332
"2010-12-03",48.540001,49.470001,48.470001,49.360001,828900,39.847164
"2010-12-06",49.310001,49.310001,48.91,49.009998,644400,39.564613
"2010-12-07",49.23,49.490002,48.98,49.310001,947000,39.806793
"2010-12-08",49.41,49.709999,49.259998,49.689999,684400,40.113564
"2010-12-09",49.759998,49.759998,48.459999,48.93,2053800,39.500031
"2010-12-10",49.09,49.330002,48.93,49.299999,550800,39.798721
"2010-12-13",49.439999,49.669998,49.139999,49.240002,504500,39.750294
"2010-12-14",49.25,49.77,49.16,49.740002,672600,40.153923
"2010-12-15",49.759998,50.669998,49.68,50.290001,1363500,40.597919
"2010-12-16",50.240002,50.869999,49.939999,50.860001,1037100,41.058075
"2010-12-17",50.709999,51.02,50.610001,50.799999,935300,41.009632
"2010-12-20",50.990002,50.990002,50.639999,50.849998,877800,41.049988
"2010-12-21",51,51,50.369999,50.700001,656800,40.928913
"2010-12-22",50.759998,50.889999,50.290001,50.869999,651200,41.066143
"2010-12-23",50.900002,51.110001,50.75,50.93,303500,41.114578
"2010-12-27",50.720001,50.740002,50.290001,50.509998,551400,40.775528
"2010-12-28",50.5,50.540001,49.970001,50.310001,400600,40.614079
"2010-12-29",50.360001,50.509998,50.110001,50.34,437300,40.638287
"2010-12-30",50.360001,50.619999,50.139999,50.41,483500,40.694798
"2010-12-31",50.360001,50.439999,50.169998,50.189999,376900,40.517189
"2011-01-03",50.439999,50.439999,49.919998,49.93,926500,40.307301
"2011-01-04",50.009998,50.049999,48.669998,48.84,1592400,39.427376
"2011-01-05",48.709999,48.75,48.18,48.5,1652600,39.152901
"2011-01-06",48.450001,48.48,47.77,47.939999,1664000,38.700817
"2011-01-07",48.080002,48.09,46.880001,47.470001,2045300,38.321419
"2011-01-10",47.400002,47.450001,46.919998,47.130001,1327200,38.046932
"2011-01-11",47.279999,47.889999,47.049999,47.849998,1425800,38.62817
"2011-01-12",48,48.130001,47.540001,47.779999,1040500,38.571667
"2011-01-13",47.75,48,47.68,47.93,987700,38.692764
"2011-01-14",47.830002,47.889999,47.540001,47.700001,1076600,38.507076
"2011-01-18",47.66,48.5,47.66,48.439999,1313200,39.104465
"2011-01-19",48.310001,48.689999,48.150002,48.279999,1041900,38.975307
"2011-01-20",48.25,48.48,47.810001,47.970001,780200,38.725048
"2011-01-21",48.23,48.790001,48,48.779999,1134200,39.378937
"2011-01-24",48.669998,48.799999,48.330002,48.470001,696000,39.128685
"2011-01-25",48.490002,48.490002,47.990002,48.080002,798300,38.813847
"2011-01-26",48.259998,48.619999,48.220001,48.509998,683300,39.160957
"2011-01-27",48.43,48.43,47.349998,47.400002,1267200,38.264904
"2011-01-28",47.509998,47.509998,46.439999,46.509998,1156500,37.546413
"2011-01-31",46.52,47.009998,46.389999,46.869999,937000,37.837044
"2011-02-01",47.099998,47.599998,47.049999,47.529999,1135000,38.369846
"2011-02-02",47.380001,47.709999,47.310001,47.709999,870200,38.515148
"2011-02-03",47.560001,48.130001,47.380001,48.060001,895900,38.797703
"2011-02-04",48.18,48.18,47.380001,47.470001,903700,38.321419
"2011-02-07",47.639999,48.220001,47.529999,48.150002,1567500,38.870358
"2011-02-08",48.09,48.41,48.040001,48.34,593100,39.023743
"2011-02-09",48.189999,48.23,47.48,47.57,1052400,38.402142
"2011-02-10",47.130001,47.130001,45.220001,45.48,4484300,36.714928
"2011-02-11",45.209999,45.830002,45.009998,45.049999,1999800,36.36779
"2011-02-14",45.119999,45.279999,44.75,44.91,1286300,36.254776
"2011-02-15",44.700001,44.970001,44.509998,44.950001,1376700,36.287075
"2011-02-16",45.110001,45.59,44.950001,45.439999,1551700,36.682632
"2011-02-17",45.459999,45.93,45.34,45.91,915200,37.062054
"2011-02-18",45.93,46.189999,45.470001,45.599998,2002900,36.811798
"2011-02-22",45.32,45.599998,45.169998,45.400002,1378300,36.650341
"2011-02-23",45.290001,45.790001,45.189999,45.259998,1554800,36.537334
"2011-02-24",45.139999,45.139999,44.599998,44.66,1253800,36.277393
"2011-02-25",44.869999,45.060001,44.610001,45,652300,36.55357
"2011-02-28",45.110001,45.73,44.939999,45.73,1085400,37.146564
"2011-03-01",45.830002,46.360001,45.27,45.279999,1755300,36.781006
"2011-03-02",45.27,45.650002,44.740002,44.740002,1652300,36.342388
"2011-03-03",44.830002,45.169998,44.34,44.619999,4205200,36.244888
"2011-03-04",44.689999,44.73,44.240002,44.240002,2793100,35.936218
"2011-03-07",44.060001,44.16,43.509998,43.540001,2325500,35.367607
"2011-03-08",43.57,44.580002,43.560001,44.5,1442300,36.14743
"2011-03-09",44.34,44.830002,44.02,44.77,917200,36.366749
"2011-03-10",44.220001,44.330002,43.630001,43.740002,1404100,35.530075
"2011-03-11",43.779999,44.299999,43.779999,44.099998,938000,35.822498
"2011-03-14",43.959999,44.099998,43.279999,43.580002,1123200,35.400097
"2011-03-15",42.700001,43.900002,42.5,43.580002,2226400,35.400097
"2011-03-16",43.450001,43.540001,42.77,42.869999,1701000,34.823364
"2011-03-17",43.41,43.52,43.02,43.23,1663600,35.115791
"2011-03-18",43.66,43.939999,43.040001,43.25,2024700,35.132042
"2011-03-21",43.689999,44.470001,43.689999,44.400002,1257100,36.066189
"2011-03-22",44.369999,44.5,44.200001,44.259998,1298500,35.952473
"2011-03-23",44.240002,44.419998,44,44.290001,804800,35.976845
"2011-03-24",44.419998,44.450001,44.119999,44.150002,1083100,35.86311
"2011-03-25",44.119999,45.16,44.119999,45.119999,1235500,36.651047
"2011-03-28",45.27,45.360001,45.049999,45.139999,1252500,36.66729
"2011-03-29",45.049999,46.360001,44.970001,46.330002,2029500,37.633945
"2011-03-30",46.490002,47.009998,46.299999,46.959999,1586800,38.145679
"2011-03-31",47,47.130001,46.82,46.889999,892800,38.088829
"2011-04-01",46.990002,47.57,46.970001,47.240002,1124900,38.373138
"2011-04-04",47.450001,47.599998,47.18,47.220001,1031800,38.35688
"2011-04-05",47.220001,47.459999,47.110001,47.18,695000,38.32439
"2011-04-06",47.349998,47.790001,47.330002,47.59,665300,38.657433
"2011-04-07",47.48,47.880001,47.32,47.529999,984800,38.6087
"2011-04-08",47.599998,47.599998,46.639999,46.779999,1240500,37.999454
"2011-04-11",46.860001,47.360001,46.830002,46.950001,852400,38.137562
"2011-04-12",46.77,47.290001,46.599998,46.630001,845100,37.877628
"2011-04-13",46.790001,47.299999,46.720001,46.720001,832000,37.950729
"2011-04-14",46.57,47.299999,46.57,47.27,585600,38.397499
"2011-04-15",47.490002,47.900002,47.25,47.860001,920000,38.876755
"2011-04-18",47.509998,47.830002,47.32,47.759998,1299500,38.795517
"2011-04-19",47.759998,48.18,47.700001,48.139999,1118100,39.104187
"2011-04-20",48.599998,48.68,47.540001,47.630001,1372600,38.689926
"2011-04-21",47.790001,48.040001,47.689999,48.029999,1167500,39.014851
"2011-04-25",48,48.119999,47.810001,47.990002,608300,38.982353
"2011-04-26",48.18,48.810001,48.139999,48.759998,795400,39.607838
"2011-04-27",48.990002,49.580002,48.919998,49.389999,968200,40.119579
"2011-04-28",49.299999,49.34,48.98,49.25,679100,40.005848
"2011-04-29",48.900002,49.009998,48.68,48.75,1163800,39.599701
"2011-05-02",48.849998,48.880001,48.119999,48.400002,1522200,39.315392
"2011-05-03",46.970001,47.419998,45.310001,45.52,4726500,36.975979
"2011-05-04",45.400002,45.540001,44.279999,44.970001,3623200,36.529213
"2011-05-05",44.740002,45.110001,44.389999,44.509998,2360100,36.15554
"2011-05-06",44.919998,45.110001,44.830002,45.02,1265000,36.56982
"2011-05-09",45.099998,45.849998,45.099998,45.779999,1474700,37.187172
"2011-05-10",45.779999,46.220001,45.639999,46.200001,1108600,37.528339
"2011-05-11",46.139999,46.259998,45.299999,45.419998,1538500,36.894745
"2011-05-12",45.459999,45.849998,45.060001,45.84,1400000,37.235901
"2011-05-13",45.970001,46.27,45.880001,46.02,1255700,37.382111
"2011-05-16",45.950001,46.189999,45.77,46.009998,708200,37.374001
"2011-05-17",45.919998,46.299999,45.880001,46.25,1058200,37.568954
"2011-05-18",46.25,46.349998,46.040001,46.27,725900,37.585194
"2011-05-19",46.450001,46.459999,46.169998,46.400002,859700,37.690796
"2011-05-20",46.419998,46.619999,46.209999,46.5,1239700,37.772022
"2011-05-23",46,46.25,45.889999,46.080002,1146400,37.430859
"2011-05-24",46.220001,46.34,45.900002,46.02,662000,37.382111
"2011-05-25",45.82,46.09,45.630001,45.919998,1009400,37.300892
"2011-05-26",45.740002,46.119999,45.740002,45.93,1315300,37.309013
"2011-05-27",46.27,46.900002,46.240002,46.630001,1136500,37.877628
"2011-05-31",47.040001,47.060001,46.48,46.650002,1899600,37.893864
"2011-06-01",46.59,46.619999,46.080002,46.080002,1122000,37.430859
"2011-06-02",45.939999,46,43.799999,44.360001,3486900,36.285671
"2011-06-03",43.889999,44.799999,43.84,44.189999,1228600,36.146614
"2011-06-06",44.189999,44.41,44.009998,44.040001,534800,36.023937
"2011-06-07",44.259998,44.52,44.009998,44.18,931500,36.138447
"2011-06-08",44.040001,44.619999,44,44.490002,1224500,36.392021
"2011-06-09",44.5,44.779999,44.380001,44.740002,1067400,36.596508
"2011-06-10",44.540001,44.720001,44.150002,44.220001,1165600,36.171162
"2011-06-13",43.959999,44.400002,43.41,44.259998,1888800,36.203888
"2011-06-14",44.509998,44.82,44.32,44.73,1135000,36.588333
"2011-06-15",44.52,44.66,43.93,44.150002,1145100,36.113903
"2011-06-16",44.200001,44.43,43.970001,44.18,1088200,36.138447
"2011-06-17",44.490002,44.73,44.369999,44.639999,1374200,36.514721
"2011-06-20",44.310001,45.110001,44.310001,44.700001,949800,36.563793
"2011-06-21",44.990002,45.130001,44.860001,44.91,1264200,36.735577
"2011-06-22",44.799999,45.41,44.669998,45.220001,906200,36.989147
"2011-06-23",44.779999,45.119999,44.650002,45.080002,1075300,36.874626
"2011-06-24",45.099998,45.25,44.240002,44.290001,1282900,36.22842
"2011-06-27",44.349998,44.84,44.18,44.279999,725800,36.220242
"2011-06-28",44.400002,44.5,44.349998,44.41,883100,36.326584
"2011-06-29",44.52,45.040001,44.459999,44.77,842400,36.621056
"2011-06-30",44.970001,45.02,44.619999,44.740002,934000,36.596508
"2011-07-01",45,45.400002,44.849998,45.32,812300,37.070938
"2011-07-05",45.34,45.5,45.009998,45.060001,969100,36.858269
"2011-07-06",45.060001,45.169998,44.82,45,765200,36.809204
"2011-07-07",45.209999,45.34,44.939999,45.049999,1348800,36.850094
"2011-07-08",44.75,44.77,44.43,44.549999,872900,36.44109
"2011-07-11",44.150002,44.279999,43.470001,43.5,1271600,35.582226
"2011-07-12",43.25,43.810001,43.23,43.709999,2214900,35.753994
"2011-07-13",43.799999,44.18,43.66,44.029999,851000,36.015743
"2011-07-14",44.209999,44.939999,44.200001,44.57,1554500,36.457458
"2011-07-15",44.790001,44.950001,44.450001,44.82,1347200,36.661949
"2011-07-18",44.650002,44.650002,43.91,44.240002,1164000,36.187511
"2011-07-19",44.349998,44.830002,44.18,44.82,1020300,36.661949
"2011-07-20",44.66,45.630001,44.57,45.439999,1053800,37.169109
"2011-07-21",45.82,46.5,45.619999,46.450001,1134800,37.99527
"2011-07-22",46.450001,46.720001,46.23,46.540001,979600,38.068871
"2011-07-25",46.169998,46.380001,45.970001,45.990002,607900,37.618988
"2011-07-26",45.98,46.130001,45.790001,45.810001,487900,37.471767
"2011-07-27",45.669998,45.959999,45.380001,45.439999,793200,37.169109
"2011-07-28",45.470001,45.720001,45.200001,45.259998,1005800,37.021866
"2011-07-29",44.919998,45.380001,44.779999,45.049999,942900,36.850094
"2011-08-01",45.32,45.48,44.330002,44.630001,1167500,36.506538
"2011-08-02",43.669998,44.459999,43.509998,44.330002,3713400,36.261147
"2011-08-03",43.709999,44.41,43.599998,44.200001,2403200,36.154808
"2011-08-04",43.66,44.049999,41.959999,41.990002,2289200,34.347061
"2011-08-05",42.41,43.07,41.59,42.529999,2401600,34.788769
"2011-08-08",42,42.290001,40.77,40.77,2863600,33.349129
"2011-08-09",41.32,43.040001,40.52,43.009998,3014900,35.181404
"2011-08-10",42.299999,42.459999,40.759998,40.900002,2631500,33.455467
"2011-08-11",41.119999,42.91,40.73,42.509998,2052800,34.772419
"2011-08-12",42.779999,43.5,42.509998,43.25,2538100,35.377731
"2011-08-15",43.560001,44.369999,43.349998,44.290001,1158400,36.22842
"2011-08-16",43.709999,44.540001,43.630001,44.099998,1069900,36.072998
"2011-08-17",44.419998,44.650002,44.040001,44.259998,943400,36.203888
"2011-08-18",43.450001,43.599998,42.77,43.41,1276600,35.508602
"2011-08-19",42.880001,43.959999,42.82,42.869999,1496900,35.066895
"2011-08-22",43.59,43.689999,42.919998,43.02,1842800,35.189587
"2011-08-23",43.16,43.360001,42.77,43.349998,1614400,35.459518
"2011-08-24",43.029999,43.299999,42.720001,43.130001,1982200,35.279568
"2011-08-25",43.27,43.32,42.490002,42.560001,1289900,34.813316
"2011-08-26",42.450001,43.080002,41.509998,42.669998,1548100,34.903286
"2011-08-29",42.849998,43.34,42.77,43.299999,1701900,35.686249
"2011-08-30",43.299999,43.689999,43.02,43.41,1190200,35.776905
"2011-08-31",43.549999,43.950001,43.450001,43.75,1396000,36.057125
"2011-09-01",43.84,43.93,43.18,43.25,1026200,35.64505
"2011-09-02",42.68,43.029999,42.610001,42.66,957000,35.158772
"2011-09-06",41.580002,42.369999,41.52,42.279999,1428200,34.845596
"2011-09-07",42.66,42.98,42.450001,42.849998,1077400,35.315376
"2011-09-08",42.560001,42.98,42.43,42.48,1103300,35.010433
"2011-09-09",42.029999,42.220001,41.709999,41.799999,1141600,34.450001
"2011-09-12",41.369999,41.790001,40.91,41.490002,1334100,34.194519
"2011-09-13",41.599998,41.900002,41.240002,41.84,939200,34.482964
"2011-09-14",41.939999,42.490002,41.419998,42.07,1330700,34.67252
"2011-09-15",42.540001,42.919998,42.209999,42.790001,955100,35.265923
"2011-09-16",42.880001,43.169998,42.689999,42.810001,1635800,35.282413
"2011-09-19",42.240002,42.43,42.02,42.240002,1133000,34.812641
"2011-09-20",42.470001,42.919998,42.360001,42.369999,1212800,34.919777
"2011-09-21",42.299999,42.349998,40.630001,40.630001,993400,33.485725
"2011-09-22",39.790001,39.919998,38.720001,39.310001,2177400,32.397835
"2011-09-23",39.040001,39.580002,38.98,39.130001,1169700,32.249489
"2011-09-26",39.470001,39.82,39.049999,39.810001,961000,32.809921
"2011-09-27",40.540001,41.130001,40.220001,40.759998,1098200,33.592873
"2011-09-28",40.759998,40.990002,39.040001,39.080002,1409200,32.20829
"2011-09-29",39.630001,40.299999,39.470001,40.299999,1452300,33.21376
"2011-09-30",39.849998,40.130001,39.529999,39.610001,1030800,32.645088
"2011-10-03",39.439999,39.799999,38.34,38.34,1514100,31.598404
"2011-10-04",37.990002,39.549999,37.990002,39.5,1300000,32.554428
"2011-10-05",39.639999,40.119999,39.23,40.049999,1086300,33.007713
"2011-10-06",39.939999,41.220001,39.939999,41.169998,1389200,33.930775
"2011-10-07",41.310001,41.59,40.720001,41.009998,1117700,33.79892
"2011-10-10",41.630001,42.169998,41.5,42.169998,734700,34.754948
"2011-10-11",41.959999,42.119999,41.700001,42.009998,976400,34.623074
"2011-10-12",42.279999,42.32,41.860001,41.880001,810700,34.515934
"2011-10-13",41.709999,41.950001,41.029999,41.779999,969900,34.433517
"2011-10-14",42.23,42.27,41.529999,41.779999,728700,34.433517
"2011-10-17",41.779999,41.91,41.07,41.169998,905500,33.930775
"2011-10-18",41.029999,42.330002,40.779999,41.919998,938500,34.548901
"2011-10-19",41.860001,41.860001,40.919998,41.150002,1066600,33.914295
"2011-10-20",41.110001,41.490002,40.360001,40.880001,1651200,33.691776
"2011-10-21",41.290001,41.709999,41.240002,41.700001,999000,34.36758
"2011-10-24",41.610001,41.959999,41.540001,41.799999,792300,34.450001
"2011-10-25",41.619999,41.799999,41.139999,41.439999,969200,34.153297
"2011-10-26",41.880001,42,41.32,41.91,1207800,34.540657
"2011-10-27",42.779999,42.779999,41.880001,42.049999,1945600,34.656048
"2011-10-28",42.16,43.049999,42.16,42.959999,1907900,35.40604
"2011-10-31",42.619999,43,42.34,42.34,1358200,34.895054
"2011-11-01",41.369999,41.700001,40.32,40.330002,1517400,33.238487
"2011-11-02",39.790001,40.639999,38.25,39,3234000,32.142345
"2011-11-03",39.34,39.52,38.900002,39.150002,1878500,32.265968
"2011-11-04",38.91,39.470001,38.759998,38.869999,1924700,32.03521
"2011-11-07",38.950001,39.700001,38.810001,39.619999,1247700,32.653324
"2011-11-08",39.849998,40.189999,39.470001,40.189999,1466300,33.123096
"2011-11-09",39.57,39.84,39.48,39.619999,1595000,32.653324
"2011-11-10",39.959999,40.09,39.299999,40.040001,1040400,32.999474
"2011-11-11",40.400002,41.02,40.400002,41.02,982900,33.807156
"2011-11-14",40.790001,40.790001,40.290001,40.700001,922100,33.543427
"2011-11-15",40.540001,41,40.43,40.91,701100,33.716488
