"","TSN.Open","TSN.High","TSN.Low","TSN.Close","TSN.Volume","TSN.Adjusted"
"2011-05-31",18.780001,19.02,18.66,19.02,4251800,17.183229
"2011-06-01",18.950001,19.049999,18.74,18.9,4777300,17.07482
"2011-06-02",18.83,18.83,18.110001,18.110001,4965900,16.361111
"2011-06-03",17.98,18.059999,17.75,17.76,4273700,16.044909
"2011-06-06",17.700001,17.799999,17.530001,17.530001,3671600,15.837123
"2011-06-07",17.639999,17.639999,17.42,17.43,3997500,15.746777
"2011-06-08",17.370001,17.629999,17.33,17.620001,5281200,15.918426
"2011-06-09",17.6,17.639999,17.379999,17.469999,5157300,15.782914
"2011-06-10",17.41,17.549999,17.1,17.120001,4287600,15.466719
"2011-06-13",17.190001,17.76,17.09,17.629999,4942400,15.927459
"2011-06-14",17.809999,18.139999,17.75,18.1,5784900,16.352081
"2011-06-15",17.959999,17.959999,17.52,17.59,4329000,15.891328
"2011-06-16",17.77,18.139999,17.66,18.08,4636600,16.334005
"2011-06-17",18.17,18.370001,18.040001,18.18,4993900,16.424355
"2011-06-20",18.120001,18.32,18.030001,18.280001,2729100,16.5147
"2011-06-21",18.41,18.5,18.25,18.42,5333000,16.641176
"2011-06-22",18.389999,18.52,18.280001,18.290001,3204800,16.523727
"2011-06-23",18.15,18.76,18.030001,18.74,13075600,16.930273
"2011-06-24",18.610001,19.040001,18.610001,18.9,6683200,17.07482
"2011-06-27",18.9,19.030001,18.879999,18.950001,5078600,17.119993
"2011-06-28",18.93,19.16,18.77,19.16,6777200,17.309717
"2011-06-29",19.209999,19.450001,18.99,19.34,7413900,17.472328
"2011-06-30",19.42,19.629999,19.32,19.42,6929000,17.544601
"2011-07-01",19.5,19.700001,19.389999,19.530001,5232100,17.643984
"2011-07-05",19.549999,19.58,19.18,19.24,4577000,17.381989
"2011-07-06",19.25,19.459999,19.08,19.24,3641600,17.381989
"2011-07-07",19.360001,19.43,19.030001,19.030001,5648000,17.19227
"2011-07-08",18.93,18.98,18.559999,18.65,6184000,16.848965
"2011-07-11",18.530001,18.6,18.299999,18.42,3840000,16.641176
"2011-07-12",18.34,18.780001,18.34,18.629999,2773000,16.830896
"2011-07-13",18.68,18.73,18.52,18.57,2800400,16.776684
"2011-07-14",18.65,18.83,18.42,18.459999,2389200,16.677311
"2011-07-15",18.459999,18.52,18.26,18.43,2992700,16.650208
"2011-07-18",18.370001,18.42,18.01,18.16,3536600,16.406282
"2011-07-19",18.290001,18.42,18.15,18.370001,3254700,16.59601
"2011-07-20",18.43,18.43,18.200001,18.299999,2261700,16.532763
"2011-07-21",18.43,18.690001,18.280001,18.67,3254700,16.867027
"2011-07-22",18.549999,18.57,18.200001,18.25,3270300,16.487587
"2011-07-25",18.18,18.24,18.01,18.01,3571000,16.270773
"2011-07-26",18,18.25,17.93,18.15,2975200,16.397247
"2011-07-27",18.059999,18.07,17.559999,17.610001,5183700,15.9094
"2011-07-28",17.629999,17.77,17.51,17.51,2934900,15.819055
"2011-07-29",17.370001,17.83,17.27,17.559999,4442800,15.864226
"2011-08-01",17.719999,17.77,17.299999,17.49,3280400,15.800985
"2011-08-02",17.33,17.41,17.1,17.129999,4388000,15.475746
"2011-08-03",17.09,17.34,16.9,17.309999,3036400,15.638369
"2011-08-04",17.120001,17.18,16.24,16.25,5476700,14.680735
"2011-08-05",16.530001,16.639999,15.68,16.309999,8484900,14.734938
"2011-08-08",16.18,16.82,15.6,15.68,9841800,14.165779
"2011-08-09",15.96,16.76,15.93,16.719999,10160700,15.105343
"2011-08-10",16.41,16.83,16.25,16.530001,10563500,14.93369
"2011-08-11",16.68,17.15,16.5,16.959999,6776200,15.322168
"2011-08-12",16.959999,17.33,16.860001,17.16,3284100,15.502851
"2011-08-15",17.389999,17.66,17.26,17.65,2831200,15.945538
"2011-08-16",17.5,17.68,17.32,17.52,2788800,15.828083
"2011-08-17",17.620001,17.799999,17.4,17.559999,2463700,15.864226
"2011-08-18",17.129999,17.34,16.690001,16.84,4163500,15.213758
"2011-08-19",16.639999,17.120001,16.6,16.629999,3929400,15.024035
"2011-08-22",16.99,16.99,16.52,16.639999,3193000,15.033067
"2011-08-23",16.83,17.219999,16.799999,17.17,4407400,15.511889
"2011-08-24",17.08,17.450001,17.059999,17.389999,4231700,15.710647
"2011-08-25",17.379999,17.549999,16.879999,16.92,4951300,15.286027
"2011-08-26",16.82,17.08,16.5,16.870001,4022300,15.24086
"2011-08-29",17.049999,17.57,17,17.52,3977400,15.828083
"2011-08-30",17.360001,17.540001,17.15,17.379999,3281800,15.737538
"2011-08-31",17.42,17.629999,17.290001,17.469999,2741200,15.819034
"2011-09-01",17.559999,17.73,17.389999,17.440001,2676600,15.79187
"2011-09-02",17.18,17.360001,17.07,17.09,2202700,15.474942
"2011-09-06",16.620001,16.870001,16.5,16.84,4513400,15.24857
"2011-09-07",16.91,17.200001,16.84,17.18,3688200,15.556441
"2011-09-08",17.15,17.43,17.02,17.18,3000800,15.556441
"2011-09-09",16.969999,17.059999,16.6,16.709999,3513300,15.130852
"2011-09-12",16.52,16.74,16.43,16.68,3801500,15.103687
"2011-09-13",16.700001,16.950001,16.690001,16.93,3539300,15.330068
"2011-09-14",16.969999,17.200001,16.719999,16.99,3744200,15.384392
"2011-09-15",17.16,17.5,17.02,17.48,4052100,15.828089
"2011-09-16",17.52,17.58,17.32,17.43,3383400,15.78281
"2011-09-19",17.17,17.32,17.059999,17.24,1855500,15.610768
"2011-09-20",17.219999,17.24,16.82,16.83,3901300,15.239517
"2011-09-21",16.77,17.129999,16.41,16.42,3056000,14.868261
"2011-09-22",15.96,16.389999,15.96,16.309999,4286000,14.768656
"2011-09-23",16.209999,16.620001,16.07,16.440001,3698200,14.886373
"2011-09-26",16.559999,16.92,16.370001,16.889999,3510400,15.293845
"2011-09-27",17.299999,17.559999,17.18,17.290001,4072200,15.656048
"2011-09-28",17.299999,17.459999,16.559999,16.59,4688800,15.022193
"2011-09-29",16.790001,17.34,16.75,17.110001,3976100,15.493058
"2011-09-30",16.92,17.85,16.9,17.360001,5591000,15.719427
"2011-10-03",17.26,17.4,16.67,16.68,4248600,15.103687
"2011-10-04",16.49,17.120001,16.379999,17.1,6400000,15.484003
"2011-10-05",17.110001,17.379999,16.799999,17.24,5369600,15.610768
"2011-10-06",17.23,17.52,17.18,17.5,5376400,15.846204
"2011-10-07",17.6,17.67,17.280001,17.370001,3059400,15.728485
"2011-10-10",17.67,17.84,17.59,17.84,2558100,16.154062
"2011-10-11",17.889999,18.34,17.879999,17.950001,4171100,16.253675
"2011-10-12",18.200001,18.65,18.18,18.43,4592400,16.688309
"2011-10-13",18.25,18.35,18.049999,18.27,2487300,16.54344
"2011-10-14",18.530001,18.57,18.110001,18.549999,3850900,16.796967
"2011-10-17",18.4,18.41,18,18.07,3033400,16.362328
"2011-10-18",18.120001,18.889999,18.059999,18.639999,4293900,16.878458
"2011-10-19",18.59,18.799999,18.43,18.51,2856200,16.760748
"2011-10-20",18.5,18.65,18.32,18.549999,2754200,16.796967
"2011-10-21",18.74,19,18.639999,18.799999,2533700,17.023344
"2011-10-24",18.790001,19.030001,18.75,18.959999,2228700,17.168222
"2011-10-25",18.76,18.950001,18.6,18.66,4832700,16.89657
"2011-10-26",18.9,18.98,18.58,18.790001,3715400,17.01428
"2011-10-27",19.200001,19.68,19.110001,19.450001,5666300,17.611923
"2011-10-28",19.42,19.6,19.15,19.58,3826900,17.72963
"2011-10-31",19.440001,19.59,19.219999,19.299999,4537600,17.476089
"2011-11-01",18.799999,19.219999,18.719999,18.9,4138500,17.11389
"2011-11-02",19.120001,19.26,18.93,19.049999,2673500,17.249714
"2011-11-03",19.129999,19.48,18.93,19.4,2874100,17.566648
"2011-11-04",19.200001,19.4,19,19.33,2546000,17.503254
"2011-11-07",19.24,19.469999,19.059999,19.33,2798900,17.503254
"2011-11-08",19.440001,19.74,19.389999,19.66,2794500,17.802074
"2011-11-09",19.290001,19.450001,19.049999,19.23,3814100,17.412706
"2011-11-10",19.32,19.389999,19.040001,19.219999,2096400,17.40365
"2011-11-11",19.41,19.700001,19.379999,19.51,2320600,17.666245
"2011-11-14",19.790001,19.9,19.65,19.85,3404100,17.974119
"2011-11-15",19.84,19.93,19.67,19.82,3501600,17.946951
"2011-11-16",19.629999,19.950001,19.51,19.700001,3415400,17.838295
"2011-11-17",19.6,19.73,19.17,19.34,3144700,17.51231
"2011-11-18",19.389999,19.74,19.360001,19.450001,3334700,17.611923
"2011-11-21",19.040001,19.58,18.790001,19.459999,5749800,17.62097
"2011-11-22",19.370001,19.620001,19.139999,19.360001,3172800,17.53042
"2011-11-23",19.209999,19.43,19.129999,19.17,2830600,17.358377
"2011-11-25",19.1,19.469999,19.08,19.25,1099200,17.43082
"2011-11-28",19.700001,19.75,19.48,19.629999,3314100,17.774906
"2011-11-29",19.620001,19.940001,19.5,19.68,3899300,17.856567
"2011-11-30",19.91,20.309999,19.879999,20.139999,7126800,18.273947
"2011-12-01",20.18,20.49,20.139999,20.33,4157800,18.446346
"2011-12-02",20.440001,20.5,20.049999,20.16,4340300,18.292089
"2011-12-05",20.389999,20.49,20.17,20.33,3946100,18.446346
"2011-12-06",20.370001,20.5,20.129999,20.379999,4773700,18.491711
"2011-12-07",20.35,20.440001,20.219999,20.309999,3692900,18.428194
"2011-12-08",20.18,20.43,20.049999,20.23,3432700,18.355608
"2011-12-09",20.34,20.74,20.290001,20.530001,3187600,18.627813
"2011-12-12",20.41,20.48,19.969999,20.1,2907700,18.237656
"2011-12-13",20.23,20.5,20.15,20.209999,4171600,18.337463
"2011-12-14",20.07,20.120001,19.82,19.93,3471700,18.083405
"2011-12-15",20.059999,20.59,20,20.530001,4547500,18.627813
"2011-12-16",20.629999,20.66,20.299999,20.370001,4386400,18.482635
"2011-12-19",20.389999,20.530001,20.129999,20.200001,2187900,18.328386
"2011-12-20",20.389999,20.530001,20.219999,20.4,2565700,18.509855
"2011-12-21",20.370001,20.879999,20.360001,20.879999,3482200,18.945381
"2011-12-22",20.950001,20.950001,20.73,20.84,2282400,18.909086
"2011-12-23",20.91,20.98,20.799999,20.91,1211800,18.972605
"2011-12-27",20.92,21,20.84,20.889999,1291300,18.954454
"2011-12-28",20.879999,20.889999,20.690001,20.809999,1550500,18.881866
"2011-12-29",20.809999,21.059999,20.75,20.860001,1854600,18.927238
"2011-12-30",20.879999,20.9,20.629999,20.639999,2616100,18.727621
"2012-01-03",20.889999,20.98,20.280001,20.309999,4974100,18.428194
"2012-01-04",20.27,20.4,20.17,20.370001,2574400,18.482635
"2012-01-05",20.23,20.4,20.049999,20.280001,3101700,18.400976
"2012-01-06",20.25,20.58,20.15,20.32,2530100,18.437267
"2012-01-09",20.290001,20.389999,20.030001,20.09,3402600,18.228582
"2012-01-10",20.27,20.450001,20.01,20.33,4255600,18.446346
"2012-01-11",20.200001,20.24,19.700001,19.74,5937700,17.911013
"2012-01-12",19.799999,20.32,19.799999,19.959999,5174200,18.110626
"2012-01-13",19.879999,19.91,19.690001,19.879999,3196300,18.03804
"2012-01-17",20.049999,20.120001,19.459999,19.57,3856700,17.756758
"2012-01-18",19.299999,19.549999,19.08,19.459999,5211200,17.65695
"2012-01-19",19.42,19.68,19.389999,19.5,4123400,17.693241
"2012-01-20",19.42,19.450001,19.17,19.200001,3809900,17.421038
"2012-01-23",19.200001,19.290001,19.1,19.17,6140100,17.393822
"2012-01-24",19.120001,19.190001,18.959999,18.969999,5006900,17.212349
"2012-01-25",18.74,18.9,18.66,18.84,11779700,17.094397
"2012-01-26",18.9,19.23,18.84,18.9,4304400,17.148838
"2012-01-27",18.870001,18.91,18.610001,18.799999,6986900,17.058098
"2012-01-30",18.700001,18.84,18.450001,18.73,4772400,16.994589
"2012-01-31",18.76,18.9,18.530001,18.639999,9090400,16.912924
"2012-02-01",18.700001,18.809999,18.52,18.52,11197900,16.804043
"2012-02-02",18.59,18.709999,18.52,18.620001,8284600,16.894781
"2012-02-03",19.379999,19.83,19.24,19.379999,10307700,17.584362
"2012-02-06",19.190001,19.280001,19.049999,19.15,5891600,17.375666
"2012-02-07",19.200001,19.33,19.08,19.139999,3896800,17.366602
"2012-02-08",19.129999,19.26,19.040001,19.049999,2313600,17.284941
"2012-02-09",19.030001,19.280001,18.969999,19.129999,5483800,17.357527
"2012-02-10",18.91,19.02,18.82,18.92,2809200,17.166986
"2012-02-13",19,19.17,18.91,19.040001,3088300,17.275869
"2012-02-14",18.98,19.07,18.799999,18.92,4324100,17.166986
"2012-02-15",18.93,18.99,18.790001,18.84,3062000,17.094397
"2012-02-16",18.84,19.15,18.77,19.120001,3719400,17.348455
"2012-02-17",19.16,19.25,18.940001,18.99,2489700,17.230495
"2012-02-21",18.99,19.030001,18.76,18.790001,2740600,17.049028
"2012-02-22",18.700001,18.879999,18.66,18.690001,2514300,16.958294
"2012-02-23",18.719999,18.91,18.5,18.860001,3128800,17.112549
"2012-02-24",18.870001,19.129999,18.870001,18.99,2417100,17.230495
"2012-02-27",18.940001,19.25,18.93,19.139999,2806200,17.366602
"2012-02-28",19.129999,19.33,19.08,19.08,2778000,17.348423
"2012-02-29",19.059999,19.209999,18.85,18.91,3957900,17.193844
"2012-03-01",18.93,19.129999,18.709999,19,4507800,17.275673
"2012-03-02",18.940001,19.700001,18.92,19.43,5995900,17.666655
"2012-03-05",19.360001,19.49,19.26,19.389999,3594700,17.630281
"2012-03-06",19.299999,19.49,19.030001,19.18,5221300,17.439339
"2012-03-07",19.17,19.610001,19.120001,19.549999,4235400,17.775761
"2012-03-08",19.67,19.85,19.52,19.65,4012000,17.866684
"2012-03-09",19.67,19.959999,19.52,19.860001,4441500,18.057623
"2012-03-12",19.82,19.879999,19.65,19.67,2446300,17.884872
"2012-03-13",19.73,19.99,19.620001,19.969999,3391100,18.157642
"2012-03-14",19.91,19.99,19.610001,19.65,3768400,17.866684
"2012-03-15",19.700001,19.85,19.559999,19.690001,3538500,17.903053
"2012-03-16",19.75,19.940001,19.719999,19.860001,4278300,18.057623
"2012-03-19",19.790001,19.940001,19.6,19.77,2307900,17.975794
"2012-03-20",19.68,19.74,19.530001,19.620001,2344800,17.839405
"2012-03-21",19.559999,19.65,19.379999,19.459999,2418800,17.693932
"2012-03-22",19.4,19.450001,19.27,19.42,2627200,17.657553
"2012-03-23",19.459999,19.57,19.26,19.48,1970800,17.712111
"2012-03-26",19.57,19.700001,19.41,19.48,3466500,17.712111
"2012-03-27",19.51,19.709999,19.48,19.51,3601300,17.739386
"2012-03-28",19.530001,19.59,19.32,19.450001,2069000,17.684837
"2012-03-29",19.32,19.379999,19.07,19.26,3401500,17.512083
"2012-03-30",19.299999,19.33,19.120001,19.15,3751700,17.412058
"2012-04-02",19.18,19.540001,19.139999,19.440001,3241300,17.675751
"2012-04-03",19.459999,19.48,18.98,19.049999,4704000,17.321138
"2012-04-04",18.940001,19.040001,18.85,18.99,4291300,17.266581
"2012-04-05",18.889999,19.040001,18.73,18.799999,5450500,17.093822
"2012-04-09",18.57,18.610001,18.290001,18.299999,4404300,16.639202
"2012-04-10",18.299999,18.469999,18.24,18.25,4255200,16.59374
"2012-04-11",18.370001,18.43,18.01,18.08,4221200,16.439169
"2012-04-12",18.059999,18.26,17.940001,18.1,3948700,16.457355
"2012-04-13",18.1,18.139999,17.91,17.93,3383600,16.302784
"2012-04-16",17.959999,18.030001,17.84,17.889999,2300800,16.266409
"2012-04-17",17.93,18.17,17.860001,18.1,2368000,16.457355
"2012-04-18",18.01,18.059999,17.84,18.030001,3287900,16.393703
"2012-04-19",18.030001,18.190001,17.83,17.969999,2812800,16.339151
"2012-04-20",18,18.129999,17.969999,18.049999,2216000,16.411896
"2012-04-23",17.860001,17.879999,17.610001,17.66,2488900,16.057285
"2012-04-24",18.200001,18.34,17.299999,17.93,15382300,16.302784
"2012-04-25",18,18.059999,17.700001,17.860001,4620300,16.239134
"2012-04-26",17.870001,18.33,17.790001,18.26,5851900,16.602831
"2012-04-27",18.41,18.5,18.190001,18.219999,3465500,16.566465
"2012-04-30",18.219999,18.27,17.99,18.25,2393600,16.59374
"2012-05-01",18.209999,18.440001,18.09,18.35,3015900,16.684666
"2012-05-02",18.25,18.41,18.190001,18.33,2541800,16.666479
"2012-05-03",18.290001,18.35,18.15,18.24,3687400,16.584648
"2012-05-04",18.18,18.440001,18,18.040001,4371400,16.402803
"2012-05-07",17.700001,18.790001,17.639999,18.629999,8181200,16.939257
"2012-05-08",18.6,19.25,18.559999,19.24,8627000,17.493898
"2012-05-09",19.139999,19.68,19.110001,19.5,7025200,17.730295
"2012-05-10",19.58,19.700001,19.48,19.540001,3953400,17.766672
"2012-05-11",19.49,19.77,19.450001,19.58,3538700,17.803036
"2012-05-14",19.459999,19.530001,19.309999,19.41,3231600,17.648462
"2012-05-15",19.309999,19.530001,19.26,19.280001,3900900,17.530266
"2012-05-16",19.299999,19.58,19.280001,19.48,3276000,17.712111
"2012-05-17",19.440001,19.540001,19.209999,19.209999,3413200,17.466614
"2012-05-18",19.299999,19.379999,19.030001,19.120001,4337100,17.38479
"2012-05-21",19.200001,19.33,19.040001,19.120001,3730200,17.38479
"2012-05-22",19.120001,19.389999,19.09,19.370001,4907900,17.612095
"2012-05-23",19.27,19.309999,18.959999,19.139999,3825600,17.402971
"2012-05-24",19.200001,19.25,18.969999,19.040001,5019500,17.312048
"2012-05-25",19.1,19.389999,19.040001,19.32,3393900,17.566639
"2012-05-29",19.379999,19.48,19.190001,19.459999,2912200,17.693932
"2012-05-30",19.290001,19.389999,19.219999,19.290001,3550200,17.575487
"2012-05-31",19.290001,19.5,19.280001,19.370001,5223800,17.648373
"2012-06-01",19.15,19.469999,18.68,18.68,3527600,17.019707
"2012-06-04",18.67,18.75,18.450001,18.59,2858600,16.937704
"2012-06-05",18.52,18.639999,18.450001,18.57,2405600,16.919476
"2012-06-06",18.639999,18.870001,18.58,18.860001,3419500,17.183701
"2012-06-07",19.02,19.129999,18.83,18.879999,4058300,17.201923
"2012-06-08",18.870001,19.049999,18.84,19.049999,2956800,17.356813
"2012-06-11",19.139999,19.190001,18.809999,18.84,2895000,17.16548
"2012-06-12",18.790001,19.049999,18.77,18.91,3022400,17.229261
"2012-06-13",18.91,19.02,18.719999,18.77,2652200,17.101702
"2012-06-14",18.75,18.870001,18.51,18.73,2878200,17.065252
"2012-06-15",18.75,18.799999,18.59,18.76,3674600,17.092594
"2012-06-18",18.66,19.040001,18.5,19.040001,2857600,17.347708
"2012-06-19",19.030001,19.209999,18.950001,19.17,3630100,17.466156
"2012-06-20",19.139999,19.450001,19.139999,19.41,3467200,17.684816
"2012-06-21",19.51,19.549999,18.84,18.870001,2997100,17.19282
"2012-06-22",18.940001,19.07,18.889999,18.93,3667600,17.247482
"2012-06-25",18.76,18.809999,18.459999,18.58,2670600,16.928591
"2012-06-26",18.59,18.67,18.33,18.58,3130400,16.928591
"2012-06-27",18.66,18.809999,18.34,18.49,4540500,16.846596
"2012-06-28",18.389999,18.469999,18.09,18.370001,4516700,16.737257
"2012-06-29",19.27,19.27,18.530001,18.83,3386200,17.156372
"2012-07-02",18.879999,18.879999,18.459999,18.559999,3503500,16.91037
"2012-07-03",18.57,18.59,18.4,18.440001,3353400,16.801033
"2012-07-05",18.42,18.42,17.75,17.780001,6799700,16.199697
"2012-07-06",17.700001,17.809999,17.52,17.59,5940800,16.026585
"2012-07-09",17.32,17.530001,17.08,17.09,6759800,15.571017
"2012-07-10",16.790001,17.07,16.77,17.07,7923200,15.552798
"2012-07-11",17.040001,17.17,16.959999,17.059999,5009200,15.543691
"2012-07-12",16.860001,16.860001,16.219999,16.26,8089800,14.814797
"2012-07-13",16.25,16.440001,16.110001,16.15,5949800,14.714573
"2012-07-16",16.030001,16.040001,15.62,15.63,7254500,14.24079
"2012-07-17",15.73,15.73,15.22,15.45,8438200,14.076789
"2012-07-18",15.45,15.72,15.4,15.67,15515100,14.277232
"2012-07-19",15.7,15.7,15.32,15.36,5269800,13.994787
"2012-07-20",15.23,15.27,15.04,15.09,4600600,13.748787
"2012-07-23",14.96,15.27,14.87,14.93,5323200,13.603003
"2012-07-24",14.93,14.99,14.7,14.79,6883600,13.47545
"2012-07-25",14.86,14.9,14.63,14.68,4379300,13.375231
"2012-07-26",14.83,14.89,14.62,14.69,3163200,13.384336
"2012-07-27",14.75,15.11,14.69,15.07,6114300,13.730561
"2012-07-30",15.03,15.03,14.87,14.9,3722700,13.575669
"2012-07-31",14.9,15.03,14.85,15.01,5157100,13.675894
"2012-08-01",15.05,15.19,14.97,15.12,6684500,13.776117
"2012-08-02",15,15.19,15,15.15,6633900,13.803452
"2012-08-03",15.23,15.46,15.16,15.4,6419800,14.031231
"2012-08-06",15.35,15.46,14.07,14.17,17953300,12.910555
"2012-08-07",14.33,14.83,14.17,14.77,11896400,13.457226
"2012-08-08",14.83,16.33,14.75,15.97,21328500,14.550571
"2012-08-09",15.98,16.02,15.54,15.82,9467200,14.413902
"2012-08-10",15.73,16.1,15.45,16.040001,8918100,14.614345
"2012-08-13",16.059999,16.110001,15.53,15.63,6556400,14.24079
"2012-08-14",15.71,15.76,15.53,15.72,6314600,14.32279
"2012-08-15",15.69,15.88,15.63,15.67,5416900,14.277232
"2012-08-16",15.72,15.81,15.04,15.26,9139200,13.903675
"2012-08-17",15.51,15.52,15.38,15.46,10110300,14.085898
"2012-08-20",15.41,15.49,15.12,15.29,7098200,13.93101
"2012-08-21",15.31,15.56,15.24,15.32,6397800,13.958343
"2012-08-22",15.28,15.4,15.1,15.13,4220300,13.785227
"2012-08-23",15.13,15.22,15.05,15.14,3972400,13.794341
"2012-08-24",15.1,15.24,15.06,15.15,4980800,13.803452
"2012-08-27",15.14,15.15,14.91,14.94,4168900,13.612116
"2012-08-28",15,15.88,14.96,15.62,10680000,14.231679
"2012-08-29",15.53,15.88,15.51,15.64,10145700,14.286486
"2012-08-30",15.54,15.68,15.33,15.46,5287500,14.122064
"2012-08-31",15.52,15.77,15.44,15.66,5295900,14.304753
"2012-09-04",15.66,15.97,15.56,15.89,7619500,14.51485
"2012-09-05",15.91,15.94,15.51,15.57,7069600,14.222543
"2012-09-06",15.68,15.82,15.58,15.75,7082400,14.386965
"2012-09-07",15.75,15.84,15.6,15.7,4707900,14.341291
"2012-09-10",15.71,16.120001,15.55,15.93,5101000,14.551389
"2012-09-11",15.92,16.27,15.88,16.129999,5408700,14.734077
"2012-09-12",16.27,16.6,16.139999,16.219999,6377600,14.816292
"2012-09-13",16.18,16.49,16.139999,16.35,4113200,14.93504
"2012-09-14",16.35,16.709999,16.059999,16.459999,7277800,15.035522
"2012-09-17",16.459999,16.51,16.15,16.219999,4255800,14.816292
"2012-09-18",16.219999,16.49,16.040001,16.42,3777900,14.998976
"2012-09-19",16.49,16.73,16.379999,16.57,6193800,15.136001
"2012-09-20",16.540001,16.68,16.459999,16.559999,4090100,15.126864
"2012-09-21",16.57,16.67,16.33,16.440001,6250500,15.017256
"2012-09-24",16.42,16.440001,16.219999,16.33,4361000,14.916769
"2012-09-25",16.34,16.379999,15.87,15.92,7013400,14.542254
"2012-09-26",15.97,16.389999,15.91,16.24,5061500,14.834558
"2012-09-27",16.290001,16.49,16.24,16.360001,2826500,14.944178
"2012-09-28",16.24,16.33,15.95,16.02,5434800,14.633599
