"","RL.Open","RL.High","RL.Low","RL.Close","RL.Volume","RL.Adjusted"
"2012-06-26",140.710007,141.830002,137.910004,141,973100,124.578026
"2012-06-27",141.059998,141.059998,136.830002,138,1275900,122.274269
"2012-06-28",136.580002,137.139999,134.479996,136.600006,2221100,121.033836
"2012-06-29",138.850006,140.380005,135.889999,140.059998,2028600,124.099548
"2012-07-02",140.160004,140.619995,138.809998,140.479996,1452000,124.471695
"2012-07-03",140.550003,144.610001,140.020004,144.570007,808000,128.095612
"2012-07-05",143.899994,149.529999,143.899994,147.589996,1661600,130.771469
"2012-07-06",146,147.990005,143,144.419998,929800,127.962715
"2012-07-09",144.369995,145.75,141.380005,142.410004,716100,126.181763
"2012-07-10",143.669998,146.179993,142.710007,143.699997,901900,127.324776
"2012-07-11",142.699997,142.710007,136.910004,138.779999,1705900,122.965393
"2012-07-12",137.139999,137.860001,134.289993,136.869995,1148000,121.273087
"2012-07-13",137.470001,141.710007,137.470001,141,779200,124.932411
"2012-07-16",140.110001,143.100006,138.850006,142,1064100,125.818481
"2012-07-17",142.770004,143.979996,141.550003,142.020004,1052000,125.836227
"2012-07-18",140.350006,145.75,139.020004,144.479996,1571100,128.015915
"2012-07-19",145.179993,154.139999,145.179993,152.259995,1661100,134.909332
"2012-07-20",150,150.740005,147.539993,149.080002,1085600,132.09169
"2012-07-23",146.690002,148.089996,144.139999,147.259995,516100,130.47908
"2012-07-24",147.720001,148.449997,144.179993,145.070007,923400,128.538635
"2012-07-25",144,145.369995,139.669998,143.080002,2266500,126.775421
"2012-07-26",146.449997,148.399994,143.630005,147.539993,1152200,130.727188
"2012-07-27",148.410004,149.710007,147.25,148.149994,1199600,131.26767
"2012-07-30",148.389999,149.449997,146.220001,147.110001,862800,130.346191
"2012-07-31",143.820007,145.619995,142.330002,144.339996,1609900,127.891884
"2012-08-01",145.559998,145.559998,141.820007,142.330002,980900,126.110893
"2012-08-02",141.229996,142.149994,136.589996,140.119995,1588200,124.152718
"2012-08-03",143.039993,145.779999,142.5,145.669998,719300,129.070297
"2012-08-06",146.100006,150.619995,146.100006,150.059998,1193000,132.960037
"2012-08-07",154,156.679993,153.020004,153.029999,1552900,135.591553
"2012-08-08",145,152.800003,142.389999,151.350006,3143100,134.103027
"2012-08-09",148.449997,150.600006,148.270004,148.429993,983600,131.515747
"2012-08-10",147.169998,150.520004,147.169998,150.160004,813300,133.048615
"2012-08-13",150.119995,153.309998,149.759995,153.009995,863200,135.573822
"2012-08-14",154.119995,154.860001,151.699997,152.220001,828200,134.87384
"2012-08-15",152.059998,153.949997,151.690002,152.509995,546200,135.130844
"2012-08-16",152.899994,153.529999,151.490005,152.399994,814100,135.033356
"2012-08-17",153.710007,160.5,153.479996,159.789993,1737900,141.581207
"2012-08-20",159.520004,159.520004,156.210007,157.160004,941300,139.250946
"2012-08-21",157.199997,158.899994,155.690002,156.389999,898600,138.56871
"2012-08-22",156.179993,158.639999,156.179993,158.029999,1172600,140.02182
"2012-08-23",156.759995,157.270004,155.539993,156.479996,964700,138.648407
"2012-08-24",156.300003,160.759995,155.949997,159.580002,1240500,141.395157
"2012-08-27",159.800003,160.039993,158.160004,158.600006,1003000,140.526886
"2012-08-28",158.669998,160.380005,157.570007,159.059998,1074500,140.934433
"2012-08-29",159.679993,160.710007,158.479996,159.339996,677300,141.182571
"2012-08-30",158.149994,159.990005,157.800003,157.839996,536900,139.853455
"2012-08-31",158.699997,159.619995,156,158.649994,439900,140.571167
"2012-09-04",158.550003,158.550003,155.960007,157.020004,593000,139.126877
"2012-09-05",157.399994,157.460007,154.419998,154.800003,732200,137.159851
"2012-09-06",156.210007,158.919998,154.639999,158.850006,647800,140.748352
"2012-09-07",159,162.029999,157.949997,161.080002,1358500,142.724258
"2012-09-10",161,161.979996,159.789993,160.309998,960500,142.042007
"2012-09-11",153.610001,156.5,151.320007,156.220001,2566400,138.418045
"2012-09-12",156.449997,158.669998,156.449997,158.589996,1064800,140.518005
"2012-09-13",158.679993,160.660004,156.5,160.210007,1127700,141.953384
"2012-09-14",161.259995,164.279999,159.889999,162.910004,1212100,144.345703
"2012-09-17",162.919998,163.25,161.020004,162.850006,552700,144.292542
"2012-09-18",162.619995,162.619995,158.410004,158.990005,631600,140.872391
"2012-09-19",159.020004,159.899994,158.050003,159.039993,548200,140.916687
"2012-09-20",153.889999,158.270004,153.119995,155.470001,673000,137.75354
"2012-09-21",160.710007,160.710007,155.020004,155.850006,885800,138.090225
"2012-09-24",155.25,155.279999,153.330002,153.660004,442200,136.149811
"2012-09-25",153.929993,155,151.389999,151.490005,643900,134.227081
"2012-09-26",151.220001,152.339996,148.509995,150.910004,606400,134.067154
"2012-09-27",151.860001,153.429993,149.75,151.970001,810400,135.00885
"2012-09-28",150.770004,152.279999,148.059998,151.229996,1114800,134.35144
"2012-10-01",151.600006,154.149994,150.789993,151.759995,695500,134.822281
"2012-10-02",151.960007,155.339996,151.759995,153.830002,923600,136.66124
"2012-10-03",154.699997,156,153.639999,154.550003,726400,137.300873
"2012-10-04",154.529999,158.850006,153.970001,158.020004,1025400,140.383652
"2012-10-05",159,160.25,157.139999,157.570007,734500,139.983826
"2012-10-08",156.830002,158.610001,155.820007,156.300003,406800,138.855591
"2012-10-09",155.979996,157.919998,154.190002,154.220001,451400,137.007721
"2012-10-10",157.429993,159.649994,155.399994,155.979996,694500,138.571304
"2012-10-11",158.740005,159.330002,155.199997,155.539993,956100,138.180389
"2012-10-12",155.809998,157.059998,154.309998,154.850006,871400,137.567413
"2012-10-15",156.059998,159.880005,155.649994,159.809998,686900,141.973862
"2012-10-16",160,164.009995,159.710007,163.839996,695800,145.554016
"2012-10-17",164.550003,164.990005,162.490005,163.020004,711500,144.825638
"2012-10-18",162.880005,165.410004,162.050003,164.199997,614200,145.873856
"2012-10-19",164.199997,164.990005,161.369995,161.929993,618200,143.857208
"2012-10-22",159.289993,159.929993,156.550003,159,678300,141.254242
"2012-10-23",158.039993,158.039993,154.139999,155.240005,927200,137.913895
"2012-10-24",156.839996,156.949997,152.490005,154.520004,805000,137.274246
"2012-10-25",155.600006,156.320007,152.559998,153.75,854100,136.590195
"2012-10-26",153.75,154.960007,150.660004,152.520004,824600,135.497482
"2012-10-31",155,157.100006,152.509995,153.690002,1215700,136.536926
"2012-11-01",155,159.460007,153.190002,159.039993,1099900,141.289749
"2012-11-02",163.240005,164.770004,159.679993,160.75,1511200,142.808914
"2012-11-05",159.610001,161.660004,158.940002,161.229996,519400,143.235321
"2012-11-06",160.789993,161.559998,159.369995,160.440002,578900,142.533508
"2012-11-07",158.949997,158.949997,154.630005,155.910004,788700,138.509155
"2012-11-08",155.869995,155.869995,150.270004,150.300003,789400,133.525223
"2012-11-09",151.669998,153.179993,149.029999,151.270004,800300,134.386963
"2012-11-12",151.639999,152.699997,150.720001,151.889999,439400,134.937775
"2012-11-13",148.179993,153.889999,148.179993,152.509995,681700,135.488571
"2012-11-14",153.5,153.789993,148.75,149.130005,842100,132.48584
"2012-11-15",149.559998,151.220001,148.619995,149.850006,714800,133.125473
"2012-11-16",148.610001,151.830002,148.610001,151.380005,800100,134.484711
"2012-11-19",154,156.550003,153.550003,156.539993,875300,139.068832
"2012-11-20",156.130005,156.619995,155.089996,156.509995,434000,139.042145
"2012-11-21",156.470001,157.759995,154.759995,156.5,445200,139.033249
"2012-11-23",158.029999,159.970001,157.410004,159.899994,292700,142.053772
"2012-11-26",159.289993,159.949997,157.279999,158.970001,584700,141.227554
"2012-11-27",158.270004,160.309998,157.589996,159.119995,786500,141.360825
"2012-11-28",159.050003,163.619995,158.839996,162.550003,943100,144.40802
"2012-11-29",162.5,162.5,159.139999,160.399994,958100,142.497986
"2012-11-30",160.460007,160.490005,156.789993,157.089996,924200,139.557434
"2012-12-03",158.179993,159.460007,157.389999,157.460007,409200,139.886108
"2012-12-04",157.960007,158.139999,153.270004,154.509995,606900,137.26535
"2012-12-05",154.960007,155.399994,151.259995,152.740005,511200,135.692932
"2012-12-06",152.25,154.050003,151.229996,153.759995,635800,136.599045
"2012-12-07",154.229996,155.800003,153.149994,155.350006,865200,138.011642
"2012-12-10",155.490005,155.910004,151.429993,151.979996,787600,135.017746
"2012-12-11",152.610001,154.220001,150.649994,154.160004,726700,136.954422
"2012-12-12",154.460007,154.899994,150.240005,150.5,885300,133.702911
"2012-12-13",150.729996,152.029999,148.490005,148.770004,569800,132.518219
"2012-12-14",149.300003,151.149994,149.300003,150.089996,797200,133.693985
"2012-12-17",150.419998,153.619995,148.960007,153.600006,1045100,136.820557
"2012-12-18",153.360001,154.630005,152.220001,152.580002,861800,135.912003
"2012-12-19",152.860001,154.649994,151.589996,153.300003,809600,136.553375
"2012-12-20",153.190002,153.190002,149.039993,151.360001,724500,134.825272
"2012-12-21",149.759995,151.559998,147.529999,151.259995,973300,134.736176
"2012-12-24",153.740005,153.740005,150.100006,151.080002,252000,134.575851
"2012-12-26",151.460007,151.460007,144.139999,146.029999,1158000,130.077545
"2012-12-27",145.740005,149.089996,145.639999,148.339996,1063900,132.135193
"2012-12-28",148.720001,149.479996,146.399994,147.009995,678300,130.950455
"2012-12-31",146.580002,150.130005,146.580002,149.919998,516600,133.542557
"2013-01-02",152.75,152.789993,149.25,152.100006,1483700,135.484421
"2013-01-03",152.75,158.679993,152.75,157.210007,1618700,140.036194
"2013-01-04",157.100006,159.610001,156.470001,159.389999,1102700,141.978073
"2013-01-07",159.759995,162.839996,159.559998,161.520004,1447900,143.875366
"2013-01-08",161.559998,163.600006,161.050003,162.25,965000,144.525635
"2013-01-09",163.860001,165.699997,161.860001,165.580002,1262700,147.491852
"2013-01-10",163.740005,167.990005,163.179993,167.479996,1140900,149.18428
"2013-01-11",167.339996,167.850006,165,165.929993,1140000,147.803635
"2013-01-14",166.020004,167.490005,165.619995,166.339996,631200,148.168823
"2013-01-15",165.850006,167.740005,165.460007,166.949997,743300,148.712204
"2013-01-16",166.100006,166.910004,165.809998,166.75,760200,148.534058
"2013-01-17",167.070007,168.550003,165.020004,168.059998,771000,149.700928
"2013-01-18",168.210007,168.789993,166.570007,167.699997,635600,149.38028
"2013-01-22",168.110001,168.110001,163.449997,165.320007,1007700,147.260284
"2013-01-23",161.960007,164.479996,160.910004,164.190002,1494100,146.253738
"2013-01-24",164.559998,165.889999,163.789993,165.380005,738200,147.313721
"2013-01-25",164.839996,170.320007,164.839996,170.080002,952900,151.500275
"2013-01-28",169.979996,170.130005,168.020004,168.830002,566600,150.38681
"2013-01-29",168.5,168.710007,166.710007,167.949997,603300,149.602951
"2013-01-30",167.800003,168.100006,166.419998,167.419998,987700,149.130844
"2013-01-31",165.399994,166.940002,163.759995,166.479996,1413600,148.293579
"2013-02-01",165.789993,167.199997,161.059998,161.539993,2181600,143.893188
"2013-02-04",161.600006,164.460007,160.710007,162.380005,1039400,144.641418
"2013-02-05",162.860001,165.149994,162.860001,164.910004,1487700,146.895081
"2013-02-06",175.009995,179.899994,173.990005,174.630005,3722100,155.553268
"2013-02-07",174.139999,178.100006,173.160004,178.059998,1681000,158.60849
"2013-02-08",176.740005,179.110001,176.660004,177.559998,1457000,158.163147
"2013-02-11",177.5,178.449997,176.199997,177.009995,893000,157.673279
"2013-02-12",177.360001,178.339996,176.529999,176.789993,522200,157.477249
"2013-02-13",176.990005,177.759995,175.320007,175.630005,557800,156.44397
"2013-02-14",175.320007,175.410004,173.229996,174.860001,835300,155.758102
"2013-02-15",175.820007,177.440002,175.119995,176.070007,903900,156.835938
"2013-02-19",176.289993,177.619995,175.559998,177.039993,633600,157.699982
"2013-02-20",176.070007,176.979996,173.270004,173.509995,618700,154.555573
"2013-02-21",172.490005,173.059998,170.110001,170.619995,567100,151.981247
"2013-02-22",170.880005,172.179993,170.360001,171.119995,614100,152.426651
"2013-02-25",171.960007,173.779999,168.869995,168.880005,617200,150.431366
"2013-02-26",170.080002,172.639999,168.470001,170.119995,585200,151.535934
"2013-02-27",170.529999,173.770004,170.380005,173.309998,483100,154.377472
"2013-02-28",173.089996,174.789993,172.110001,173.470001,503100,154.519943
"2013-03-01",172.550003,174.649994,171.630005,174.169998,685200,155.143463
"2013-03-04",173.229996,174.809998,172.759995,174.399994,670000,155.348358
"2013-03-05",175,177.210007,174.509995,177.089996,630300,157.744461
"2013-03-06",176.429993,178.380005,176.429993,177.419998,606400,158.038437
"2013-03-07",177.809998,178.690002,176.779999,177.179993,603000,157.824661
"2013-03-08",178,178,176.270004,177.460007,319600,158.074112
"2013-03-11",176.869995,177.440002,176.289993,176.5,451700,157.218948
"2013-03-12",175.850006,176.580002,174.350006,174.410004,426900,155.357269
"2013-03-13",175.070007,175.570007,172.649994,173.029999,879100,154.128006
"2013-03-14",173.660004,174.220001,172.610001,173.160004,671700,154.24382
"2013-03-15",172.320007,174.289993,171.190002,171.300003,625100,152.587021
"2013-03-18",169.669998,171.279999,168.869995,169.220001,700600,150.734222
"2013-03-19",169.660004,170.259995,165.770004,167.199997,772500,148.934906
"2013-03-20",168.550003,171.110001,167.279999,170.509995,883200,151.883286
"2013-03-21",169.149994,170.710007,168.229996,168.589996,644200,150.17305
"2013-03-22",169.720001,170.490005,167.639999,168.410004,706200,150.012665
"2013-03-25",168.860001,169.330002,165.899994,167.440002,751900,149.148666
"2013-03-26",167.419998,167.899994,165.869995,167.570007,538100,149.621902
"2013-03-27",166.970001,170.029999,165.910004,169.710007,725700,151.532684
"2013-03-28",169.270004,169.600006,167.910004,169.309998,558800,151.175552
"2013-04-01",169.119995,169.600006,166.289993,166.75,748400,148.889694
"2013-04-02",167.020004,169.020004,166.899994,167.929993,559700,149.943344
"2013-04-03",168.380005,170.470001,167.350006,168.729996,676100,150.657639
"2013-04-04",168.699997,169.639999,168.309998,169.619995,313100,151.452301
"2013-04-05",166.889999,169.199997,165.330002,168.729996,481700,150.657639
"2013-04-08",168.520004,169.869995,167.5,169.600006,293400,151.434418
"2013-04-09",169.649994,170.820007,168.820007,170.080002,264600,151.863068
"2013-04-10",170.679993,173.149994,170.229996,172.600006,280000,154.113174
"2013-04-11",172.990005,175.940002,172.509995,174.990005,426300,156.247177
"2013-04-12",174.220001,174.690002,172.330002,174.020004,350500,155.381058
"2013-04-15",173.259995,174.910004,170.759995,170.850006,602300,152.550644
"2013-04-16",172,172.300003,169.210007,171.279999,391900,152.934525
"2013-04-17",169.809998,169.910004,167.339996,168.570007,514100,150.514801
"2013-04-18",168.949997,169.050003,166.339996,167.350006,381400,149.425476
"2013-04-19",168.240005,169.960007,167.970001,169.139999,446100,151.023773
"2013-04-22",169.009995,169.460007,165.380005,165.929993,779600,148.157547
"2013-04-23",167.509995,171.119995,167.509995,170.75,865000,152.461288
"2013-04-24",171.070007,171.949997,169.860001,171.440002,494000,153.077393
"2013-04-25",171.880005,176.080002,171.880005,175.380005,501400,156.595413
"2013-04-26",174.970001,175.710007,173.850006,175.600006,349600,156.79184
"2013-04-29",175.720001,177.339996,174.570007,177,589100,158.041855
"2013-04-30",176.919998,181.830002,176.5,181.580002,1117800,162.131332
"2013-05-01",181.309998,181.419998,178.169998,178.570007,605300,159.443741
"2013-05-02",179.169998,179.75,176.639999,177.539993,544100,158.524017
"2013-05-03",178.729996,180.850006,178.729996,179.259995,320300,160.05983
"2013-05-06",179.289993,181.800003,178.600006,180.919998,474300,161.541977
"2013-05-07",181.300003,185.089996,181.300003,185.009995,613200,165.19397
"2013-05-08",184.960007,185.5,184.089996,185.369995,268300,165.515411
"2013-05-09",184.970001,186.630005,183.309998,183.619995,612700,163.952805
"2013-05-10",184,185.100006,183.440002,185,274500,165.185013
"2013-05-13",184.589996,185.380005,183.669998,183.789993,256500,164.10463
"2013-05-14",184.289993,186.770004,183.639999,186.550003,652800,166.568985
"2013-05-15",186.300003,187.440002,185.070007,186.710007,470400,166.711868
"2013-05-16",186.5,187.089996,183.330002,184.800003,758200,165.006409
"2013-05-17",185.100006,187.880005,185.020004,187.009995,413000,166.979706
"2013-05-20",186.889999,187.5,186.190002,186.679993,742100,166.685059
