"","SRE.Open","SRE.High","SRE.Low","SRE.Close","SRE.Volume","SRE.Adjusted"
"2012-01-05",55,55.82,54.810001,55.540001,1536800,44.299301
"2012-01-06",55.529999,56,55.110001,55.849998,1535000,44.546551
"2012-01-09",55.889999,56.060001,55.610001,55.880001,1077700,44.570488
"2012-01-10",56.169998,56.360001,55.740002,56.049999,1409000,44.706081
"2012-01-11",55.98,56.040001,55.419998,55.509998,1069600,44.275368
"2012-01-12",55.529999,55.830002,55.139999,55.52,876200,44.283348
"2012-01-13",55.189999,55.459999,54.889999,55.419998,1038700,44.203594
"2012-01-17",55.990002,56.5,55.830002,55.919998,1159000,44.602386
"2012-01-18",55.98,56.139999,55.380001,55.540001,1060600,44.299301
"2012-01-19",55.700001,55.700001,55.119999,55.639999,980900,44.379051
"2012-01-20",55.700001,56.389999,55.610001,56.299999,1548600,44.905476
"2012-01-23",56.169998,56.59,55.950001,56.220001,1501600,44.841675
"2012-01-24",56.130001,56.25,55.790001,56.220001,1269900,44.841675
"2012-01-25",55.959999,57.27,55.709999,57.189999,1117800,45.615356
"2012-01-26",57.5,58.419998,57.279999,58.18,1670700,46.404984
"2012-01-27",58.080002,58.150002,57.27,57.669998,1287900,45.998207
"2012-01-30",57.419998,57.490002,56.830002,56.970001,1121400,45.43988
"2012-01-31",57.27,57.639999,56.59,56.900002,1267100,45.384045
"2012-02-01",57.310001,58.080002,57.139999,57.799999,1230600,46.101902
"2012-02-02",57.919998,58.150002,57.389999,57.610001,1041800,45.950363
"2012-02-03",58.029999,58.34,57.709999,58.299999,1244700,46.50071
"2012-02-06",58.110001,58.110001,57.25,57.459999,1083300,45.830704
"2012-02-07",57.639999,58.709999,57.52,58.34,1389900,46.532616
"2012-02-08",58.349998,58.560001,57.84,58.310001,1408100,46.508682
"2012-02-09",58.41,58.41,57.939999,58.169998,1024100,46.397015
"2012-02-10",57.880001,57.990002,57.369999,57.5,1234100,45.862621
"2012-02-13",57.830002,58.150002,57.470001,57.52,862100,45.878559
"2012-02-14",57.330002,57.57,57.099998,57.490002,1337500,45.854645
"2012-02-15",57.459999,58.060001,57.259998,57.450001,1337400,45.822731
"2012-02-16",57.610001,58.209999,57.509998,57.959999,1165600,46.229515
"2012-02-17",58.330002,58.619999,58.060001,58.32,1024600,46.516659
"2012-02-21",58.549999,58.560001,58.040001,58.240002,1068100,46.452847
"2012-02-22",58.259998,58.610001,58.009998,58.27,938700,46.476776
"2012-02-23",58.099998,58.18,57.189999,57.669998,1824000,45.998207
"2012-02-24",57.689999,58.130001,57.400002,58.040001,1002700,46.293324
"2012-02-27",57.84,58.43,57.759998,57.900002,1015900,46.181656
"2012-02-28",58.169998,59,57.490002,58.380001,2261600,46.56451
"2012-02-29",59.240002,59.740002,58.509998,59.240002,2906700,47.250446
"2012-03-01",59.200001,59.610001,58.68,59.299999,2075400,47.298321
"2012-03-02",59.349998,59.349998,58.759998,58.889999,1204300,46.971298
"2012-03-05",58.669998,59,58.369999,58.900002,1287500,46.979267
"2012-03-06",58.529999,58.790001,58.099998,58.32,1182900,46.516659
"2012-03-07",58.27,58.419998,57.759998,58.290001,1119800,46.492725
"2012-03-08",58.580002,58.700001,58.200001,58.450001,3788900,46.62035
"2012-03-09",58.68,59.200001,58.400002,59.169998,3639700,47.194618
"2012-03-12",59.169998,59.82,59.169998,59.66,3961900,47.585453
"2012-03-13",59.810001,60.080002,59.549999,59.950001,1354600,47.816757
"2012-03-14",59.77,59.950001,59.07,59.080002,1394800,47.122852
"2012-03-15",59.110001,59.34,58.66,59.16,1104600,47.186646
"2012-03-16",59.150002,59.290001,58.650002,58.709999,1534500,46.827728
"2012-03-19",58.59,58.950001,58.139999,58.189999,1648300,46.41296
"2012-03-20",58.009998,58.939999,57.849998,58.700001,1378800,46.819748
"2012-03-21",58.759998,59.009998,58.549999,58.849998,1235300,46.939396
"2012-03-22",58.23,58.419998,57.950001,58.299999,1366000,46.979691
"2012-03-23",58.330002,58.400002,57.990002,58.130001,1485000,46.842693
"2012-03-26",58.599998,58.84,58.259998,58.619999,1129600,47.237545
"2012-03-27",58.779999,59.259998,58.639999,59.049999,1487300,47.584038
"2012-03-28",59.07,59.150002,58.02,58.360001,1341200,47.02803
"2012-03-29",58.18,59.419998,57.889999,59.25,2432100,47.74522
"2012-03-30",59.549999,60.360001,59.360001,59.959999,1838700,48.31736
"2012-04-02",60.209999,61.419998,60.040001,61.139999,2424700,49.268234
"2012-04-03",62.380001,62.470001,61.34,62.279999,4038900,50.186859
"2012-04-04",61.75,62.32,60.580002,62.16,2896300,50.090168
"2012-04-05",61.91,62.490002,61.73,62.43,1489500,50.307751
"2012-04-09",61.990002,62.5,61.740002,62.290001,1613200,50.194942
"2012-04-10",62.16,62.299999,61.669998,62,2794200,49.961246
"2012-04-11",62.369999,62.75,62.16,62.68,1986400,50.509193
"2012-04-12",62.68,63.119999,62.25,62.889999,2197600,50.678417
"2012-04-13",62.610001,63.060001,62.360001,62.389999,2151200,50.275513
"2012-04-16",62.860001,63.619999,62.610001,63.18,1536500,50.912117
"2012-04-17",63.470001,64.220001,63.470001,64.029999,1753900,51.597069
"2012-04-18",63.779999,63.970001,63.43,63.450001,1066000,51.129696
"2012-04-19",63.389999,63.560001,62.880001,63.509998,1958400,51.178043
"2012-04-20",63.639999,64.690002,63.48,64.510002,1711200,51.983875
"2012-04-23",63.849998,64.050003,63.27,63.459999,1684400,51.137745
"2012-04-24",63.630001,64.139999,63.450001,64.089996,1818000,51.645409
"2012-04-25",64.400002,64.400002,63.939999,64.120003,1738800,51.669598
"2012-04-26",64.110001,64.110001,63.330002,63.91,1935700,51.500355
"2012-04-27",64.18,64.919998,64.059998,64.800003,1427500,52.217556
"2012-04-30",64.57,64.860001,64.379997,64.739998,930500,52.169209
"2012-05-01",64.639999,65.330002,64.339996,65.059998,1149600,52.427063
"2012-05-02",64.889999,64.900002,63.490002,63.880001,2443800,51.476204
"2012-05-03",64.220001,65.370003,64.220001,64.449997,1981100,51.935516
"2012-05-04",64.860001,65.5,64.769997,64.919998,1694500,52.31424
"2012-05-07",64.830002,65.150002,64.699997,65.040001,1255700,52.410954
"2012-05-08",64.489998,64.919998,64.360001,64.739998,2048800,52.169209
"2012-05-09",64.260002,64.699997,63.959999,64.190002,1959700,51.726006
"2012-05-10",64.5,65.239998,64.300003,64.970001,1698400,52.354553
"2012-05-11",64.720001,65.150002,64.699997,64.889999,1300900,52.290073
"2012-05-14",64.410004,65.110001,64.169998,64.739998,1008100,52.169209
"2012-05-15",64.699997,64.699997,63.950001,64.25,1739000,51.774361
"2012-05-16",64.330002,64.43,63.75,63.919998,1046200,51.508415
"2012-05-17",64.010002,64.150002,63.700001,63.720001,1300000,51.347256
"2012-05-18",63.970001,64.25,63.290001,63.439999,990500,51.121624
"2012-05-21",63.849998,64.050003,63.369999,64.040001,747400,51.605133
"2012-05-22",64.139999,64.330002,63.849998,64.019997,944100,51.589001
"2012-05-23",63.84,64.050003,63.02,63.419998,1289400,51.105515
"2012-05-24",63.57,64.57,63.459999,64.050003,1430000,51.613186
"2012-05-25",63.389999,64.419998,63.389999,64.349998,872600,51.854942
"2012-05-29",64.57,64.730003,64.309998,64.730003,699400,52.161144
"2012-05-30",64.370003,65.269997,64.349998,64.550003,1478500,52.016094
"2012-05-31",64.489998,65.419998,64.349998,65.010002,1221900,52.386776
"2012-06-01",64.099998,64.830002,63.84,64.07,1439600,51.629295
"2012-06-04",64.160004,64.419998,63.810001,64.339996,1053400,51.846874
"2012-06-05",64.050003,64.730003,63.299999,64.080002,1669200,51.637363
"2012-06-06",64.349998,65.389999,64.220001,65.370003,1138600,52.676872
"2012-06-07",65.949997,66.459999,65.800003,66.18,1704000,53.329594
"2012-06-08",65.919998,66.75,65.879997,66.730003,809000,53.772808
"2012-06-11",66.959999,67.150002,66.459999,66.519997,841600,53.603577
"2012-06-12",66.589996,66.959999,66.110001,66.949997,923200,53.950081
"2012-06-13",66.760002,67.419998,66.559998,67.059998,918800,54.038723
"2012-06-14",67,67.690002,66.989998,67.489998,1179700,54.385223
"2012-06-15",68.010002,68.010002,67.300003,67.849998,1237000,54.67532
"2012-06-18",67.739998,68.75,67.589996,68.730003,1030900,55.38446
"2012-06-19",68.849998,69.459999,68.629997,69.260002,1530300,55.811531
"2012-06-20",69.07,69.199997,68.230003,68.519997,1725900,55.215233
"2012-06-21",68.709999,69.089996,67.790001,67.860001,1494000,54.683376
"2012-06-22",68.099998,68.150002,67.139999,67.199997,1637400,54.151539
"2012-06-25",66.199997,66.82,65.949997,66.610001,1003600,54.159672
"2012-06-26",66.82,67.959999,66.699997,67.709999,1305200,55.054054
"2012-06-27",67.120003,68.349998,67.120003,67.970001,964300,55.265476
"2012-06-28",67.720001,68.330002,67.279999,68.190002,743500,55.444344
"2012-06-29",68.800003,69.230003,68.290001,68.879997,959100,56.005371
"2012-07-02",69.099998,69.5,68.650002,69.400002,809700,56.428188
"2012-07-03",69.32,69.410004,69.080002,69.290001,547100,56.338734
"2012-07-05",69.150002,69.169998,68.769997,68.779999,912500,55.924076
"2012-07-06",68.389999,68.839996,68.139999,68.709999,788700,55.867157
"2012-07-09",68.379997,68.760002,68.169998,68.489998,716000,55.688263
"2012-07-10",68.639999,68.82,67.970001,68.099998,890900,55.371174
"2012-07-11",68.220001,68.580002,67.830002,68.459999,1111500,55.663879
"2012-07-12",68.199997,68.580002,68.099998,68.410004,1205100,55.623219
"2012-07-13",68.620003,69.050003,68.5,69.029999,1003800,56.127342
"2012-07-16",69.040001,69.190002,68.529999,68.660004,1414700,55.826508
"2012-07-17",68.809998,69.620003,68.739998,69.510002,792800,56.517612
"2012-07-18",69.5,70.269997,69.139999,70.260002,923300,57.127434
"2012-07-19",70.139999,70.589996,69.839996,70.43,817700,57.265648
"2012-07-20",70.18,70.860001,70.18,70.690002,877300,57.477055
"2012-07-23",69.480003,69.910004,69.18,69.43,1048200,56.452576
"2012-07-24",69.32,69.370003,68.370003,68.769997,790800,55.915932
"2012-07-25",69.059998,69.199997,67.709999,68.07,939500,55.346783
"2012-07-26",68.800003,69.769997,68.800003,69.68,760000,56.655842
"2012-07-27",70.010002,71.099998,69.959999,70.860001,1151100,57.615269
"2012-07-30",70.68,71.330002,70.480003,70.860001,605500,57.615269
"2012-07-31",70.870003,71.169998,70.309998,70.410004,699700,57.249382
"2012-08-01",70.650002,72.32,70.07,70.080002,842300,56.981071
"2012-08-02",70.099998,70.129997,68.860001,69.230003,1172600,56.289955
"2012-08-03",70.260002,70.32,69.790001,70.220001,892600,57.094917
"2012-08-06",70.610001,70.870003,69.699997,69.720001,738300,56.688366
"2012-08-07",69.889999,70.190002,69.379997,69.459999,1077700,56.476967
"2012-08-08",69.470001,69.510002,68.660004,68.889999,912400,56.013504
"2012-08-09",68.889999,69.139999,68.589996,68.879997,558900,56.005371
"2012-08-10",68.699997,69.120003,68.440002,69.029999,475700,56.127342
"2012-08-13",68.82,69.07,68.389999,68.599998,576200,55.777706
"2012-08-14",68.830002,69.43,68.650002,69.330002,1011400,56.371258
"2012-08-15",69.209999,69.690002,69.050003,69.290001,520700,56.338734
"2012-08-16",69.220001,69.5,68.790001,68.919998,616800,56.037895
"2012-08-17",68.860001,68.860001,68.550003,68.739998,473900,55.891544
"2012-08-20",68.389999,68.830002,68.010002,68.830002,643000,55.964733
"2012-08-21",68.839996,68.910004,67.68,67.75,940200,55.08659
"2012-08-22",67.739998,67.889999,67.559998,67.75,733800,55.08659
"2012-08-23",67.699997,67.739998,66.830002,66.949997,617600,54.436119
"2012-08-24",66.730003,67.339996,66.68,67.18,628800,54.623123
"2012-08-27",67.190002,67.370003,67.010002,67.230003,762600,54.663784
"2012-08-28",67.080002,67.199997,66.650002,66.739998,1017700,54.265358
"2012-08-29",66.779999,66.910004,66.43,66.830002,839700,54.338554
"2012-08-30",66.580002,66.769997,66.18,66.400002,751700,53.98893
"2012-08-31",66.589996,66.629997,66.019997,66.199997,824200,53.826302
"2012-09-04",66.099998,66.5,65.900002,66.129997,1126100,53.769386
"2012-09-05",66.389999,66.489998,65.529999,65.739998,1571600,53.452286
"2012-09-06",66.010002,66.809998,65.790001,66.790001,913700,54.306023
"2012-09-07",66.919998,66.970001,66.279999,66.610001,794100,54.159672
"2012-09-10",66.940002,66.940002,66.57,66.57,1014500,54.127148
"2012-09-11",66.57,66.830002,66.449997,66.589996,897500,54.14341
"2012-09-12",66.639999,66.660004,66.150002,66.290001,778500,53.899483
"2012-09-13",66.230003,67.220001,66.139999,67.220001,924700,54.655647
"2012-09-14",67.160004,67.209999,65.559998,65.790001,3235600,53.492943
"2012-09-17",65.550003,65.970001,65.32,65.449997,4183100,53.216492
"2012-09-18",65.449997,65.449997,64.610001,64.68,1511700,52.59042
"2012-09-19",64.699997,65,64.459999,64.730003,1012700,52.631065
"2012-09-20",64.529999,64.940002,64.5,64.790001,1024700,52.679855
"2012-09-21",64.959999,64.959999,64.059998,64.540001,2843600,52.476578
"2012-09-24",64.410004,65.120003,64.32,65.010002,1359000,52.858734
"2012-09-25",65.139999,65.419998,64.699997,65.019997,1690100,52.866856
"2012-09-26",64.68,65.110001,64.089996,64.139999,1212000,52.637077
"2012-09-27",64.349998,64.610001,64.040001,64.059998,1198600,52.571426
"2012-09-28",64,64.610001,63.869999,64.489998,1072900,52.924301
"2012-10-01",64.669998,65.099998,64.550003,64.639999,1121000,53.047398
"2012-10-02",64.709999,65.18,64.470001,65.110001,1158800,53.433125
"2012-10-03",65.260002,66.150002,65.129997,66.059998,1232600,54.212742
"2012-10-04",66.440002,66.870003,66.260002,66.389999,1169700,54.48357
"2012-10-05",66.639999,67.269997,66.489998,66.68,995100,54.721542
"2012-10-08",66.589996,66.970001,66.519997,66.910004,657600,54.91032
"2012-10-09",66.830002,67.279999,66.699997,66.739998,999200,54.770779
"2012-10-10",66.93,67.190002,66.699997,66.760002,997900,54.787205
"2012-10-11",67.059998,67.279999,66.790001,67.010002,738800,54.992359
"2012-10-12",67.239998,67.269997,66.620003,66.879997,969700,54.885681
"2012-10-15",66.910004,67.610001,66.620003,67.540001,826000,55.427319
"2012-10-16",67.75,68.160004,67.57,67.879997,1087900,55.706333
"2012-10-17",68.099998,68.5,67.93,68.360001,688300,56.100262
"2012-10-18",68.230003,68.480003,68.110001,68.349998,742600,56.09206
"2012-10-19",68.360001,68.629997,67.650002,67.779999,693900,55.624283
"2012-10-22",67.540001,68.120003,67.260002,68.089996,925200,55.878685
"2012-10-23",67.709999,67.93,67.110001,67.760002,785600,55.607864
"2012-10-24",67.849998,68.040001,67.419998,67.660004,714100,55.525803
"2012-10-25",67.910004,68.660004,67.830002,68.650002,1116100,56.338253
"2012-10-26",68.650002,69.279999,68.629997,68.980003,1306800,56.60907
"2012-10-31",69.059998,70,68.93,69.75,1169500,57.240971
"2012-11-01",69.169998,69.260002,68.599998,68.989998,1204800,56.617275
"2012-11-02",69.309998,69.739998,69.040001,69.129997,1798300,56.732166
"2012-11-05",68.93,68.989998,68.150002,68.239998,852600,56.001785
"2012-11-06",68.449997,69.860001,68.110001,68.760002,1198300,56.428524
"2012-11-07",68.389999,68.389999,66.57,67,1179600,54.984154
"2012-11-08",66.959999,67.339996,66.059998,66.059998,1066500,54.212742
"2012-11-09",65.800003,66.199997,65.529999,65.790001,771000,53.991165
"2012-11-12",65.779999,66.080002,65.459999,65.769997,597100,53.974754
"2012-11-13",65.459999,66.5,65.389999,66.190002,806000,54.319435
"2012-11-14",66.169998,66.290001,65.419998,65.699997,1297300,53.917309
"2012-11-15",65.760002,66.099998,65,65.190002,1084500,53.498775
"2012-11-16",64.959999,66.400002,64.959999,66.080002,955400,54.22916
"2012-11-19",66.32,66.43,65.57,65.910004,745300,54.089645
"2012-11-20",66.019997,66.57,65.769997,66.57,1422300,54.631287
"2012-11-21",66.690002,66.720001,65.440002,66.300003,946500,54.409706
"2012-11-23",66.5,66.550003,65.769997,66.050003,450300,54.204533
"2012-11-26",65.739998,66.889999,65.739998,66.779999,715500,54.803623
"2012-11-27",66.529999,67.349998,66.529999,66.610001,887000,54.664104
"2012-11-28",66.57,67.529999,66.269997,67.480003,1116400,55.378078
"2012-11-29",67.610001,67.870003,67.209999,67.779999,598500,55.624283
"2012-11-30",67.660004,68.459999,67.639999,68.419998,1218700,56.149502
"2012-12-03",68.410004,69.080002,68.040001,68.660004,1624200,56.346462
"2012-12-04",68.75,68.790001,68.160004,68.239998,978000,56.001785
"2012-12-05",68.419998,71.129997,68.120003,70.300003,2037500,57.692329
"2012-12-06",70.43,71.57,70.260002,71.5,1751700,58.677135
"2012-12-07",71.620003,71.800003,70.919998,71.339996,1614300,58.545818
"2012-12-10",71.220001,71.709999,70.93,71.220001,877200,58.44733
"2012-12-11",71.25,71.849998,71.160004,71.529999,1179000,58.701752
"2012-12-12",71.43,72.010002,71.269997,71.360001,1320300,58.562214
"2012-12-13",71.459999,71.730003,71.07,71.440002,915700,58.627888
"2012-12-14",71.480003,71.870003,71.360001,71.5,956400,58.677135
"2012-12-17",71.57,72.790001,71.510002,72.739998,1184700,59.694748
"2012-12-18",72.620003,72.870003,72.260002,72.650002,1527900,59.620884
"2012-12-19",72.529999,72.709999,72.139999,72.260002,831100,59.300827
"2012-12-20",71.989998,72.389999,71.730003,71.949997,1264900,59.046425
"2012-12-21",71.580002,72.449997,71.580002,71.959999,2040900,59.054619
"2012-12-24",71.839996,71.959999,71.32,71.709999,294300,58.849468
"2012-12-26",71.589996,71.82,70.93,70.989998,629400,58.750168
"2012-12-27",70.919998,71.239998,69.849998,70.739998,715700,58.543262
"2012-12-28",70.480003,70.949997,70.07,70.190002,901200,58.088104
"2012-12-31",69.980003,71,69.690002,70.940002,1106400,58.708786
"2013-01-02",71.980003,72.349998,71.589996,72.18,1187200,59.734982
"2013-01-03",72.209999,72.620003,71.75,71.959999,579000,59.55291
"2013-01-04",72.07,72.269997,71.75,72,901500,59.586044
"2013-01-07",72.019997,72.25,71.669998,71.849998,749900,59.461891
"2013-01-08",71.629997,71.849998,70.610001,70.839996,1623400,58.626007
"2013-01-09",71.07,71.580002,70.93,71.370003,1049800,59.064651
"2013-01-10",71.650002,72.169998,71.580002,71.860001,830800,59.470173
"2013-01-11",72.089996,72.150002,71.360001,71.830002,1050100,59.445324
"2013-01-14",71.860001,72.519997,71.709999,72.25,918700,59.792919
"2013-01-15",72.220001,72.889999,71.589996,72.699997,1102500,60.165321
"2013-01-16",72.43,72.559998,71.940002,72.220001,665900,59.768089
"2013-01-17",72.410004,72.910004,72.059998,72.669998,741800,60.140488
"2013-01-18",72.739998,73.220001,72.529999,73.190002,826600,60.570843
"2013-01-22",73.190002,74.129997,72.459999,74.010002,843300,61.249458
"2013-01-23",73.730003,73.839996,73.169998,73.690002,912900,60.984642
"2013-01-24",73.800003,74.470001,73.769997,73.970001,568900,61.216362
"2013-01-25",74.029999,74.440002,73.57,74.360001,654900,61.539127
"2013-01-28",74.370003,74.809998,74.120003,74.580002,661900,61.721195
"2013-01-29",74.639999,74.970001,74.599998,74.919998,715500,62.002567
"2013-01-30",74.919998,75.330002,74.739998,75.080002,618700,62.134972
"2013-01-31",74.889999,75.400002,74.809998,75.050003,841000,62.110153
"2013-02-01",75.220001,75.809998,75.199997,75.730003,650000,62.672913
"2013-02-04",75.809998,76.32,75.389999,75.5,939000,62.482567
"2013-02-05",75.970001,76.449997,75.669998,75.790001,614000,62.722553
"2013-02-06",75.5,75.889999,75.349998,75.739998,559800,62.681179
"2013-02-07",75.75,76.239998,75.370003,75.68,843500,62.631531
"2013-02-08",75.599998,76.190002,75.400002,76.139999,767200,63.012226
"2013-02-11",76.019997,76.139999,75.57,75.760002,6e+05,62.697746
"2013-02-12",75.769997,75.940002,75.489998,75.830002,750900,62.755661
"2013-02-13",75.800003,76.389999,75.580002,76.330002,608200,63.169445
"2013-02-14",76.199997,76.5,75.309998,75.349998,1249000,62.358437
"2013-02-15",75.410004,75.709999,75.260002,75.620003,1025600,62.58186
"2013-02-19",75.889999,76.970001,75.779999,76.459999,1147300,63.277031
"2013-02-20",76.410004,76.980003,75.940002,75.970001,909900,62.871529
"2013-02-21",76.040001,76.300003,75.690002,75.830002,792900,62.755661
"2013-02-22",75.900002,76.870003,75.900002,76.790001,1023500,63.550144
