"","PPL.Open","PPL.High","PPL.Low","PPL.Close","PPL.Volume","PPL.Adjusted"
"2010-03-18",27.168938,27.29002,26.861576,26.87089,2029000,16.826738
"2010-03-19",26.554214,27.057171,26.330679,26.554214,3762500,16.628437
"2010-03-22",26.461075,26.507645,26.256166,26.321363,2353800,16.482626
"2010-03-23",26.367933,26.665981,26.237537,26.638041,2466700,16.680931
"2010-03-24",26.572842,26.610098,26.302736,26.302736,2219200,16.470961
"2010-03-25",26.135084,26.284107,25.837036,25.855663,3024100,16.191
"2010-03-26",25.995375,25.995375,25.585558,25.688011,2901900,16.086008
"2010-03-29",25.79978,26.032631,25.669384,25.976746,2196800,16.266823
"2010-03-30",25.939489,26.097828,25.911549,25.976746,1775600,16.266823
"2010-03-31",25.89292,25.89292,25.697327,25.809093,2077000,16.161839
"2010-04-01",26.004688,26.395876,25.948805,26.339993,2090400,16.494289
"2010-04-05",26.451759,26.526272,26.209597,26.339993,2057200,16.494289
"2010-04-06",26.209597,26.610098,26.125771,26.600784,1887600,16.657597
"2010-04-07",26.544901,26.563528,26.135084,26.237537,2131300,16.430128
"2010-04-08",26.237537,26.246853,25.958118,26.079201,2903900,16.330976
"2010-04-09",26.116455,26.116455,25.827723,26.060572,1946400,16.319313
"2010-04-12",26.228224,26.433132,26.135084,26.209597,1961500,16.412632
"2010-04-13",26.293423,26.35862,25.948805,26.284107,1927800,16.459293
"2010-04-14",26.274794,26.35862,26.060572,26.349306,1917600,16.500122
"2010-04-15",26.228224,26.256166,26.041945,26.163027,1806400,16.383474
"2010-04-16",26.135084,26.135084,25.520361,25.585558,3730000,16.02186
"2010-04-19",25.501732,25.585558,25.296824,25.520361,2470900,15.981029
"2010-04-20",25.641441,25.995375,25.538988,25.986059,1939900,16.272654
"2010-04-21",26.041945,26.041945,25.734583,25.920862,2045400,16.231825
"2010-04-22",25.75321,26.135084,25.473789,26.088514,4122100,16.336817
"2010-04-23",26.041945,26.68461,25.948805,26.675297,6162000,16.704254
"2010-04-26",26.68461,26.82432,26.386562,26.395876,2416700,16.529285
"2010-04-27",26.339993,26.461075,25.827723,25.827723,2170300,16.1735
"2010-04-28",25.920862,25.986059,23.787956,23.84384,17529600,14.931184
"2010-04-29",23.955608,24.365423,22.968325,23.285,16345800,14.581232
"2010-04-30",23.33157,23.508535,23.033522,23.061464,8107900,14.441255
"2010-05-03",23.303629,23.340883,22.986952,23.19186,4954700,14.522909
"2010-05-04",23.005581,23.126661,22.875183,22.977638,5461600,14.388763
"2010-05-05",22.828613,23.182547,22.828613,22.996265,4889700,14.40042
"2010-05-06",22.986952,23.480595,22.12075,22.977638,9312200,14.388763
"2010-05-07",23.070778,23.340883,22.483995,23.042835,7021600,14.429585
"2010-05-10",23.610991,23.881096,23.322256,23.79727,4759200,14.902016
"2010-05-11",23.638931,24.225714,23.592361,23.84384,4691100,14.931184
"2010-05-12",23.881096,24.272284,23.685501,24.160517,5037600,15.129485
"2010-05-13",24.151201,24.281597,23.853153,23.955608,4262100,15.001176
"2010-05-14",23.769327,24.002178,23.508535,23.806583,3363400,14.907854
"2010-05-17",24.281597,24.588961,23.946295,24.374739,5287500,15.263636
"2010-05-18",24.616901,24.616901,24.020805,24.039434,4602700,15.053664
"2010-05-19",23.927666,24.235027,23.778643,24.076691,4926600,15.076997
"2010-05-20",23.760014,23.806583,23.005581,23.080091,4906900,14.452915
"2010-05-21",22.875183,23.294313,22.754103,23.266373,3918100,14.56957
"2010-05-24",23.201174,23.415396,22.986952,23.014894,2634500,14.412087
"2010-05-25",22.931068,23.303629,22.3536,23.247744,6700400,14.557903
"2010-05-26",23.415396,23.573734,23.182547,23.33157,3347200,14.610388
"2010-05-27",23.555105,23.787956,23.350199,23.778643,3025700,14.890357
"2010-05-28",23.84384,24.253656,23.741386,24.039434,4925300,15.053664
"2010-06-01",23.890409,24.188457,23.536478,23.536478,4721400,14.738708
"2010-06-02",23.648247,24.011492,23.517851,24.011492,2743800,15.036168
"2010-06-03",24.020805,24.197771,23.834526,24.151201,2484200,15.123652
"2010-06-04",23.685501,24.002178,23.285,23.368826,3285600,14.633725
"2010-06-07",23.443338,24.058062,23.294313,23.834526,4561300,14.92535
"2010-06-08",23.536478,23.610991,23.285,23.564421,3311300,14.97613
"2010-06-09",23.70413,23.806583,23.135977,23.182547,3898400,14.733432
"2010-06-10",23.480595,23.909039,23.480595,23.834526,4281700,15.147791
"2010-06-11",23.592361,23.890409,23.508535,23.787956,2552700,15.118193
"2010-06-14",23.992865,24.16983,23.741386,23.890409,3562800,15.183305
"2010-06-15",24.104631,24.16983,23.974236,24.095318,2972200,15.313535
"2010-06-16",23.946295,24.290913,23.936979,24.197771,2935700,15.378648
"2010-06-17",24.30954,24.318853,24.058062,24.244343,3467600,15.40824
"2010-06-18",24.12326,24.30954,24.039434,24.272284,2920500,15.426001
"2010-06-21",23.834526,24.030121,23.527164,23.899723,9820200,15.189228
"2010-06-22",23.545792,23.610991,22.577135,22.577135,18449800,14.348665
"2010-06-23",22.744787,23.303629,22.567822,23.19186,96214800,14.739349
"2010-06-24",23.23843,23.741386,23.014894,23.042835,17633100,14.644633
"2010-06-25",23.163918,23.527164,23.033522,23.219803,13593100,14.757105
"2010-06-28",23.406082,23.741386,23.182547,23.685501,8210600,15.053077
"2010-06-29",23.471279,23.555105,22.959009,23.312943,10532400,14.816298
"2010-06-30",23.303629,23.583048,23.117348,23.23843,8205700,14.768946
"2010-07-01",23.322256,23.545792,23.126661,23.471279,8306200,14.916932
"2010-07-02",23.527164,23.825212,23.33157,23.713444,5838900,15.070832
"2010-07-06",23.881096,24.030121,23.70413,23.936979,4944500,15.212897
"2010-07-07",24.039434,24.505135,23.955608,24.402679,6713700,15.508873
"2010-07-08",24.756613,24.793867,24.058062,24.346796,10838500,15.473358
"2010-07-09",24.35611,24.458565,24.179144,24.421309,5822400,15.520713
"2010-07-12",24.402679,24.505135,24.26297,24.393366,3759600,15.502953
"2010-07-13",24.663471,24.663471,24.290913,24.337482,6107400,15.467434
"2010-07-14",24.26297,24.290913,23.853153,24.058062,7975800,15.289851
"2010-07-15",24.095318,24.486506,23.946295,24.393366,5135000,15.502953
"2010-07-16",24.30954,24.449249,23.927666,23.955608,7065000,15.224742
"2010-07-19",23.983549,24.533075,23.983549,24.411995,4207900,15.514792
"2010-07-20",24.16983,24.710043,24.16983,24.700727,6000100,15.698297
"2010-07-21",24.6821,24.793867,24.374739,24.533075,3999700,15.591741
"2010-07-22",24.663471,25.026718,24.663471,24.970835,4337400,15.869962
"2010-07-23",24.924265,24.961519,24.430622,24.831123,4360300,15.781164
"2010-07-26",24.784554,25.045345,24.77524,24.980148,3582600,15.87587
"2010-07-27",25.073288,25.455162,24.970835,25.352709,4799600,16.112652
"2010-07-28",25.19437,25.641441,24.914949,25.613501,6755900,16.278402
"2010-07-29",25.84635,26.079201,25.371336,25.473789,6567200,16.189602
"2010-07-30",25.33408,25.650757,25.073288,25.417906,11165700,16.154087
"2010-08-02",25.566931,25.939489,25.566931,25.883606,5698900,16.45006
"2010-08-03",25.781153,25.976746,25.632128,25.734583,4907700,16.355352
"2010-08-04",25.762524,25.874292,25.389963,25.818407,4866000,16.408621
"2010-08-05",25.101231,25.501732,24.672787,24.896322,10013600,15.8226
"2010-08-06",24.737984,24.980148,24.365423,24.942892,7156400,15.852197
"2010-08-09",25.026718,25.119858,24.654158,24.719357,5223200,15.710131
"2010-08-10",24.616901,24.877693,24.328169,24.616901,6222300,15.645018
"2010-08-11",24.328169,24.430622,24.16983,24.26297,8187600,15.420078
"2010-08-12",24.048748,24.710043,23.760014,24.616901,6432800,15.645018
"2010-08-13",24.598274,25.24094,24.505135,25.036032,5569600,15.911392
"2010-08-16",24.933578,25.091915,24.644844,25.082602,3823700,15.940989
"2010-08-17",25.157114,25.501732,25.026718,25.203684,4241200,16.017942
"2010-08-18",25.203684,25.28751,24.905636,25.054661,4274400,15.923233
"2010-08-19",25.073288,25.138487,24.626217,24.859066,3202100,15.798922
"2010-08-20",24.691414,24.812496,24.533075,24.737984,3056900,15.721972
"2010-08-23",24.793867,25.045345,24.663471,24.747297,2927700,15.727887
"2010-08-24",24.523762,24.989462,24.495819,24.784554,5504700,15.751568
"2010-08-25",24.737984,24.877693,24.477192,24.82181,11082900,15.77525
"2010-08-26",24.849752,25.008089,24.747297,24.803183,2566700,15.763407
"2010-08-27",24.924265,25.641441,24.663471,25.520361,4354900,16.2192
"2010-08-30",25.492418,25.622814,25.250254,25.259567,2631300,16.053461
"2010-08-31",25.24094,25.455162,24.952206,25.296824,5181200,16.077137
"2010-09-01",25.473789,26.032631,25.408592,25.939489,4075500,16.485577
"2010-09-02",25.678698,26.014002,25.408592,25.75321,7588700,16.367186
"2010-09-03",25.837036,26.004688,25.557615,25.79978,4607700,16.396786
"2010-09-07",25.827723,25.939489,25.622814,25.650757,4122100,16.302076
"2010-09-08",25.343393,25.538988,25.203684,25.231627,5419300,16.257532
"2010-09-09",25.464476,25.538988,25.185057,25.259567,4061800,16.275536
"2010-09-10",25.212997,25.417906,25.054661,25.371336,2858700,16.347555
"2010-09-13",25.548302,25.70664,25.38065,25.399279,5069100,16.365555
"2010-09-14",25.315453,25.427219,25.054661,25.091915,4680600,16.167511
"2010-09-15",25.1478,25.203684,24.896322,24.998775,4850700,16.107498
"2010-09-16",24.989462,25.101231,24.710043,24.952206,4819900,16.077488
"2010-09-17",25.101231,25.138487,24.784554,24.914949,5134300,16.053484
"2010-09-20",24.747297,25.082602,24.6821,24.82181,6148500,15.993476
"2010-09-21",24.86838,25.1478,24.719357,24.887009,5743500,16.035482
"2010-09-22",24.942892,25.371336,24.86838,25.212997,4245500,16.245525
"2010-09-23",25.175741,25.492418,25.091915,25.362022,5839500,16.341547
"2010-09-24",25.566931,25.66007,25.417906,25.529675,5654800,16.449577
"2010-09-27",25.566931,25.855663,25.445848,25.762524,3587100,16.599606
"2010-09-28",25.827723,25.930176,25.455162,25.688011,4811800,16.551592
"2010-09-29",25.66007,25.678698,25.268883,25.529675,3299800,16.449577
"2010-09-30",25.604185,25.650757,25.222313,25.362022,5151500,16.341547
"2010-10-01",25.613501,25.622814,25.278196,25.557615,2698000,16.467577
"2010-10-04",25.585558,25.762524,25.483105,25.725267,4444200,16.575598
"2010-10-05",25.939489,26.209597,25.883606,26.014002,6187700,16.761641
"2010-10-06",26.014002,26.107141,25.66007,25.762524,3067700,16.599606
"2010-10-07",25.874292,25.948805,25.688011,25.75321,1983800,16.593603
"2010-10-08",25.818407,25.920862,25.557615,25.809093,2717500,16.629608
"2010-10-11",25.837036,25.89292,25.678698,25.781153,2096700,16.611609
"2010-10-12",25.79978,25.818407,25.557615,25.650757,2615000,16.527586
"2010-10-13",25.697327,25.948805,25.585558,25.818407,4009800,16.635612
"2010-10-14",25.827723,25.967432,25.585558,25.678698,2668500,16.545591
"2010-10-15",25.79978,25.855663,25.1478,25.641441,12933700,16.521589
"2010-10-18",25.678698,26.069885,25.632128,26.014002,3176400,16.761641
"2010-10-19",25.837036,25.995375,25.697327,25.883606,4658700,16.677618
"2010-10-20",25.958118,26.209597,25.911549,25.967432,3137700,16.731638
"2010-10-21",26.069885,26.079201,25.389963,25.566931,4825600,16.473579
"2010-10-22",25.632128,25.697327,24.980148,25.063974,5691500,16.149509
"2010-10-25",25.1478,25.203684,24.924265,25.045345,4758900,16.137508
"2010-10-26",25.045345,25.045345,24.72867,24.905636,3238300,16.047491
"2010-10-27",24.710043,24.737984,24.411995,24.6821,4990200,15.903453
"2010-10-28",24.747297,24.877693,24.113947,24.626217,9656700,15.867449
"2010-10-29",24.616901,25.203684,24.607588,25.017405,6315500,16.119501
"2010-11-01",25.119858,25.203684,24.384052,24.505135,4897100,15.78943
"2010-11-02",24.700727,25.017405,24.654158,24.980148,3372800,16.095493
"2010-11-03",25.073288,25.129171,24.570332,24.784554,3399600,15.969468
"2010-11-04",24.952206,25.045345,24.77524,24.961519,5744600,16.083494
"2010-11-05",25.054661,25.222313,24.905636,25.1478,3933600,16.203522
"2010-11-08",25.091915,25.175741,24.989462,25.157114,3438900,16.209518
"2010-11-09",25.203684,25.231627,24.980148,25.054661,2770000,16.143509
"2010-11-10",24.998775,25.017405,24.579645,24.77524,3368500,15.963468
"2010-11-11",24.6821,24.896322,24.561018,24.72867,2598800,15.93346
"2010-11-12",24.598274,24.607588,24.253656,24.328169,4182100,15.675402
"2010-11-15",24.346796,24.486506,24.225714,24.272284,3338200,15.639399
"2010-11-16",24.197771,24.235027,23.834526,23.983549,4131900,15.453353
"2010-11-17",24.076691,24.235027,23.881096,24.030121,2545200,15.483363
"2010-11-18",24.141888,24.207087,24.020805,24.095318,2722400,15.525371
"2010-11-19",24.12326,24.12326,23.7507,23.946295,3829800,15.429354
"2010-11-22",23.890409,24.048748,23.70413,24.030121,2498800,15.483363
"2010-11-23",23.936979,23.936979,23.564421,23.806583,4184700,15.339333
"2010-11-24",23.815899,23.927666,23.601677,23.685501,3599400,15.261314
"2010-11-26",23.564421,23.79727,23.452652,23.564421,2270400,15.1833
"2010-11-29",23.471279,23.778643,23.406082,23.713444,4446100,15.279317
"2010-11-30",23.825212,23.834526,23.508535,23.666874,11450000,15.249315
"2010-12-01",23.84384,23.936979,23.685501,23.825212,11505900,15.351335
"2010-12-02",23.853153,24.132574,23.685501,23.992865,11669900,15.459356
"2010-12-03",23.992865,24.225714,23.862469,24.132574,4328600,15.549381
"2010-12-06",24.132574,24.2164,24.020805,24.179144,3425700,15.579384
"2010-12-07",24.290913,24.411995,23.853153,23.946295,5097300,15.429354
"2010-12-08",23.722757,23.769327,23.415396,23.564421,4684100,15.408509
"2010-12-09",23.573734,23.610991,23.443338,23.461966,5086900,15.341518
"2010-12-10",23.517851,23.620304,23.406082,23.517851,3296000,15.378062
"2010-12-13",23.527164,23.881096,23.517851,23.79727,4089100,15.560768
"2010-12-14",23.862469,23.964922,23.722757,23.7507,3782100,15.530314
"2010-12-15",23.769327,23.84384,23.489908,23.536478,2677500,15.390239
"2010-12-16",23.573734,23.918352,23.443338,23.918352,4605700,15.639944
"2010-12-17",23.983549,24.26297,23.909039,24.244343,6173700,15.853104
"2010-12-20",24.318853,24.402679,24.2164,24.365423,3355700,15.932278
"2010-12-21",24.365423,24.477192,24.30954,24.393366,3086700,15.950545
"2010-12-22",24.477192,24.570332,24.318853,24.523762,2713400,16.035812
"2010-12-23",24.514448,24.719357,24.430622,24.588961,1875700,16.078445
"2010-12-27",24.588961,24.63553,24.486506,24.495819,1194700,16.017542
"2010-12-28",24.533075,24.6821,24.393366,24.598274,1931300,16.084536
"2010-12-29",24.663471,24.672787,24.467878,24.533075,1783300,16.041904
"2010-12-30",24.495819,24.63553,24.365423,24.439936,2070600,15.981
"2010-12-31",24.477192,24.616901,24.374739,24.514448,1477800,16.02972
"2011-01-03",24.691414,24.82181,24.486506,24.756613,2424600,16.18807
"2011-01-04",24.859066,25.129171,24.505135,25.063974,3644500,16.38905
"2011-01-05",24.961519,25.110544,24.756613,24.989462,2601900,16.34033
"2011-01-06",25.008089,25.008089,24.663471,24.812496,3210800,16.224611
"2011-01-07",24.887009,24.896322,24.384052,24.579645,4864500,16.072353
"2011-01-10",24.542391,24.579645,24.290913,24.542391,3825600,16.047995
"2011-01-11",24.63553,24.63553,24.374739,24.561018,3979300,16.060171
"2011-01-12",24.598274,24.82181,24.523762,24.77524,2926900,16.200249
"2011-01-13",24.719357,24.82181,23.592361,23.964922,13592000,15.670392
"2011-01-14",23.983549,24.281597,23.760014,23.890409,5204800,15.621669
"2011-01-18",23.890409,23.964922,23.7507,23.881096,3891400,15.615577
"2011-01-19",23.84384,24.141888,23.84384,24.039434,3494400,15.719118
"2011-01-20",24.020805,24.300226,24.002178,24.2164,4027000,15.83483
"2011-01-21",24.272284,24.281597,24.030121,24.058062,4771000,15.731294
"2011-01-24",24.076691,24.421309,24.076691,24.095318,10788200,15.755651
"2011-01-25",24.104631,24.12326,23.853153,24.058062,4328900,15.731294
"2011-01-26",24.141888,24.197771,23.648247,23.815899,8098500,15.572951
"2011-01-27",23.760014,24.002178,23.713444,23.974236,4563300,15.676484
"2011-01-28",24.020805,24.095318,23.666874,23.666874,3591700,15.475504
"2011-01-31",23.732073,24.048748,23.70413,24.020805,4156400,15.706938
"2011-02-01",24.067375,24.132574,23.760014,24.039434,5096500,15.719118
"2011-02-02",23.909039,24.2164,23.871782,23.992865,4173800,15.688662
"2011-02-03",23.992865,24.067375,23.732073,24.058062,3544100,15.731294
"2011-02-04",24.002178,24.197771,23.126661,23.359512,10604300,15.274517
"2011-02-07",23.322256,23.322256,22.875183,23.108034,8941200,15.11008
"2011-02-08",23.061464,23.415396,23.033522,23.182547,7025400,15.158807
"2011-02-09",23.173231,23.294313,22.959009,23.294313,7123800,15.231889
"2011-02-10",23.201174,23.285,23.033522,23.126661,5796200,15.122263
"2011-02-11",23.117348,23.182547,22.959009,23.052151,4285600,15.073544
"2011-02-14",23.061464,23.061464,22.8193,22.912439,7172400,14.982187
"2011-02-15",22.884499,23.098721,22.86587,23.052151,4293300,15.073544
"2011-02-16",23.052151,23.350199,23.014894,23.14529,7093100,15.134449
"2011-02-17",23.089405,23.312943,23.089405,23.294313,3845600,15.231889
"2011-02-18",23.33157,23.378139,23.219803,23.312943,4273900,15.244074
"2011-02-22",23.19186,23.387453,23.173231,23.303629,4215900,15.237981
"2011-02-23",23.340883,23.517851,23.257057,23.285,4493600,15.225799
"2011-02-24",23.350199,23.350199,23.117348,23.163918,3365700,15.146626
"2011-02-25",23.182547,23.219803,22.921755,23.108034,3463400,15.11008
"2011-02-28",23.536478,23.899723,23.424709,23.685501,6847100,15.487681
"2011-03-01",23.778643,23.955608,22.8193,23.19186,13739700,15.164899
"2011-03-02",23.741386,24.384052,23.638931,23.974236,11239800,15.676484
"2011-03-03",24.26297,24.346796,23.834526,23.955608,6168100,15.664299
"2011-03-04",23.918352,23.918352,23.443338,23.806583,7496600,15.56686
"2011-03-07",24.039434,24.244343,23.946295,24.2164,8833700,15.83483
"2011-03-08",24.011492,24.030121,23.769327,23.787956,5140000,15.782786
"2011-03-09",23.806583,24.048748,23.666874,24.011492,6869700,15.931095
"2011-03-10",23.909039,23.974236,23.676188,23.694817,4791000,15.720986
"2011-03-11",23.70413,23.79727,23.285,23.527164,3928700,15.609758
"2011-03-14",23.340883,23.536478,23.247744,23.508535,10049900,15.5974
"2011-03-15",23.219803,23.294313,22.86587,22.893812,6095700,15.18954
"2011-03-16",22.884499,22.996265,22.595764,22.67959,7123500,15.047408
"2011-03-17",22.940382,22.940382,22.446739,22.744787,9085900,15.090668
"2011-03-18",23.098721,23.257057,22.763416,22.903126,6128700,15.195717
"2011-03-21",23.061464,23.135977,22.912439,22.986952,3069400,15.251337
"2011-03-22",23.033522,23.089405,22.77273,22.791359,5233300,15.121571
"2011-03-23",22.828613,22.86587,22.651648,22.72616,4123700,15.078303
"2011-03-24",22.791359,22.893812,22.67959,22.782043,3480400,15.115384
"2011-03-25",22.86587,22.940382,22.8193,22.884499,5445700,15.183362
"2011-03-28",22.875183,23.052151,22.8193,22.837929,5088600,15.152463
"2011-03-29",22.86587,23.135977,22.782043,23.098721,3148100,15.325492
"2011-03-30",23.182547,23.573734,23.173231,23.415396,5656600,15.535598
"2011-03-31",23.387453,23.601677,23.23843,23.564421,4365400,15.634475
