"","MCHP.Open","MCHP.High","MCHP.Low","MCHP.Close","MCHP.Volume","MCHP.Adjusted"
"2012-01-31",37.189999,37.369999,36.610001,36.900002,1512300,29.740807
"2012-02-01",37.400002,37.66,36.98,37.560001,1771600,30.272751
"2012-02-02",37.529999,38.32,37.529999,37.689999,2455100,30.377527
"2012-02-03",38.279999,38.880001,37.939999,38.419998,2223000,30.965899
"2012-02-06",38.049999,38.259998,37.790001,38.02,1722300,30.643499
"2012-02-07",37.84,37.869999,37.23,37.299999,2785900,30.063194
"2012-02-08",37.18,37.419998,36.919998,37.279999,2625200,30.047079
"2012-02-09",37.34,37.5,36.990002,37.330002,1972800,30.087379
"2012-02-10",37.07,37.07,36.529999,36.689999,1395600,29.571537
"2012-02-13",37.060001,37.060001,36.349998,36.650002,3385900,29.539303
"2012-02-14",36.43,36.939999,36.279999,36.939999,3904700,29.773035
"2012-02-15",37.16,37.400002,36.68,36.700001,1857300,29.579607
"2012-02-16",36.380001,37.360001,36.380001,37.130001,1786200,30.213505
"2012-02-17",37.16,37.380001,36.889999,37.169998,1446800,30.246046
"2012-02-21",37.290001,37.330002,36.459999,36.630001,1135900,29.806637
"2012-02-22",36.490002,36.799999,36.209999,36.299999,1098900,29.538115
"2012-02-23",36.34,36.59,36,36.32,1336000,29.554384
"2012-02-24",36.380001,36.48,36.18,36.369999,1105200,29.59507
"2012-02-27",36.119999,36.549999,35.810001,36.34,2413900,29.570654
"2012-02-28",36.5,36.939999,36.259998,36.759998,1370400,29.912416
"2012-02-29",36.779999,36.82,36.029999,36.07,1687800,29.350952
"2012-03-01",36.32,36.400002,36.040001,36.139999,1210900,29.407907
"2012-03-02",35.93,36.25,35.509998,35.700001,1481300,29.049873
"2012-03-05",35.66,35.93,35.02,35.169998,1854800,28.618593
"2012-03-06",35,35.529999,35,35.330002,1861700,28.748808
"2012-03-07",35.43,35.830002,35.209999,35.669998,1235000,29.025467
"2012-03-08",35.759998,36.09,35.599998,35.849998,1678900,29.171928
"2012-03-09",35.720001,36.220001,35.599998,36.130001,1405300,29.399776
"2012-03-12",36.130001,36.189999,35.669998,35.860001,1660500,29.180071
"2012-03-13",36.029999,36.59,35.950001,36.59,1455800,29.774086
"2012-03-14",36.599998,36.990002,36.389999,36.540001,1806500,29.73341
"2012-03-15",36.48,37,36.439999,36.889999,1400500,30.018206
"2012-03-16",36.82,36.959999,36.400002,36.48,2687200,29.684572
"2012-03-19",36.32,36.919998,36.259998,36.740002,954100,29.896149
"2012-03-20",36.57,36.689999,36.259998,36.59,1682600,29.774086
"2012-03-21",36.59,36.889999,36.43,36.810001,970700,29.953106
"2012-03-22",36.549999,37.049999,36.470001,36.700001,1399100,29.863602
"2012-03-23",36.619999,36.810001,36.32,36.57,1016800,29.757818
"2012-03-26",36.830002,37.080002,36.619999,36.970001,1434700,30.083298
"2012-03-27",36.91,37.080002,36.82,36.919998,1448700,30.042625
"2012-03-28",36.849998,36.880001,36.259998,36.599998,1192000,29.782221
"2012-03-29",36.419998,36.77,36.150002,36.740002,1270000,29.896149
"2012-03-30",37.029999,37.43,36.799999,37.200001,1494000,30.270464
"2012-04-02",37.169998,37.380001,36.66,37.32,1320000,30.368099
"2012-04-03",37.169998,37.18,36.59,36.709999,1166100,29.871729
"2012-04-04",36.380001,36.450001,35.950001,36.150002,1123700,29.416048
"2012-04-05",36.150002,36.25,35.91,36.139999,1221400,29.407907
"2012-04-09",35.75,35.830002,35.380001,35.439999,1974000,28.838305
"2012-04-10",35.34,35.709999,35.049999,35.07,2284300,28.537228
"2012-04-11",35.490002,35.959999,35.490002,35.549999,1365200,28.927818
"2012-04-12",35.540001,36.25,35.540001,36.18,1294500,29.440464
"2012-04-13",36.220001,36.369999,35.810001,35.810001,2428800,29.139383
"2012-04-16",36.07,36.279999,35.619999,35.700001,2267500,29.049873
"2012-04-17",36.029999,36.580002,35.779999,36.380001,1639800,29.603212
"2012-04-18",36.099998,36.27,35.779999,36.220001,1416400,29.473005
"2012-04-19",36.240002,36.919998,35.759998,35.759998,2421000,29.098701
"2012-04-20",35.98,36.060001,35.27,35.279999,2073300,28.708107
"2012-04-23",34.950001,35.099998,34.68,34.700001,2369800,28.236156
"2012-04-24",34.880001,34.959999,34.560001,34.57,2105800,28.130365
"2012-04-25",34.860001,34.990002,34.630001,34.91,1665500,28.407034
"2012-04-26",34.889999,35.529999,34.759998,35.360001,1715200,28.773212
"2012-04-27",35.509998,35.639999,35.169998,35.41,1949900,28.813894
"2012-04-30",35.380001,35.560001,35.209999,35.369999,1800000,28.781343
"2012-05-01",35.299999,35.740002,35.220001,35.23,2156100,28.667431
"2012-05-02",34.990002,35.66,34.740002,34.919998,4137100,28.415173
"2012-05-03",34.98,35.330002,34.689999,34.689999,3393700,28.228016
"2012-05-04",34.360001,34.470001,33.759998,33.790001,3396000,27.495659
"2012-05-07",33.580002,33.630001,33.32,33.459999,2337000,27.227135
"2012-05-08",33.18,33.27,32.650002,32.700001,4242700,26.608711
"2012-05-09",32.369999,32.389999,31.9,32,4598100,26.039104
"2012-05-10",32.09,32.290001,31.700001,31.93,5834900,25.982141
"2012-05-11",31.93,32.389999,31.9,31.9,4178900,25.957726
"2012-05-14",31.65,31.780001,31.440001,31.700001,2767300,25.794985
"2012-05-15",31.23,31.76,31.139999,31.34,2362800,25.786758
"2012-05-16",31.559999,31.75,31.26,31.33,3235100,25.778524
"2012-05-17",31.280001,31.51,30.98,30.99,2168300,25.498777
"2012-05-18",31.07,31.209999,30.389999,30.49,3219100,25.08737
"2012-05-21",30.639999,31.129999,30.5,30.889999,2280400,25.416496
"2012-05-22",30.84,31.129999,30.75,30.950001,4227000,25.465866
"2012-05-23",30.83,31.290001,30.700001,31.190001,2934500,25.663342
"2012-05-24",31.15,31.25,30.620001,30.860001,1974400,25.391808
"2012-05-25",30.940001,31.17,30.82,30.93,1389400,25.449409
"2012-05-29",31.25,31.49,31.030001,31.35,1404800,25.794991
"2012-05-30",31.27,31.42,30.809999,31.299999,4289900,25.753847
"2012-05-31",31.219999,31.280001,30.700001,31.02,5392300,25.523462
"2012-06-01",30.540001,30.93,30.33,30.4,2090200,25.013321
"2012-06-04",30.48,30.75,30.23,30.51,1520000,25.103828
"2012-06-05",30.530001,30.92,30.25,30.790001,1604400,25.334213
"2012-06-06",31.09,31.73,30.959999,31.700001,1807900,26.082968
"2012-06-07",32.029999,32.150002,31.65,31.74,2462600,26.115885
"2012-06-08",31.58,32.080002,31.58,32.009998,1814700,26.338037
"2012-06-11",32.209999,32.240002,31.530001,31.58,2248900,25.984234
"2012-06-12",31.65,32.279999,31.65,32.259998,1392400,26.543739
"2012-06-13",32.130001,32.34,31.73,31.860001,1594300,26.214615
"2012-06-14",31.92,32.25,31.5,31.83,1702300,26.189936
"2012-06-15",31.92,32.48,31.74,32.48,2074300,26.72476
"2012-06-18",32.360001,32.990002,32.299999,32.860001,1756200,27.037426
"2012-06-19",33.040001,33.299999,32.740002,33.049999,1573100,27.19376
"2012-06-20",33.240002,33.43,32.93,33.240002,1547800,27.350096
"2012-06-21",33.200001,33.290001,32.380001,32.52,2044600,26.757669
"2012-06-22",32.740002,33.290001,32.59,33.200001,2244300,27.317173
"2012-06-25",32.810001,32.990002,31.91,32.119999,1996300,26.428545
"2012-06-26",32.209999,32.689999,31.860001,32.369999,2880400,26.634247
"2012-06-27",32.549999,32.810001,32.349998,32.490002,1948200,26.732988
"2012-06-28",32.34,32.459999,31.83,32.240002,1469900,26.527288
"2012-06-29",32.799999,33.189999,32.529999,33.080002,2022200,27.218439
"2012-07-02",33.25,33.32,32.57,32.810001,1240000,26.996286
"2012-07-03",32.75,33.07,32.669998,33.060001,549100,27.201986
"2012-07-05",33.060001,33.330002,32.57,33.099998,1128200,27.234888
"2012-07-06",32.959999,33.110001,32.080002,32.200001,2045600,26.494375
"2012-07-09",32.07,32.189999,31.57,31.77,1710000,26.140566
"2012-07-10",31.83,32.060001,31.16,31.42,2103700,25.852579
"2012-07-11",31.469999,31.719999,31.030001,31.389999,2641100,25.827902
"2012-07-12",31.08,31.209999,30.620001,31.030001,2507800,25.531689
"2012-07-13",31.049999,31.77,31.01,31.629999,1857900,26.025375
"2012-07-16",31.6,31.799999,31.25,31.549999,1593400,25.959551
"2012-07-17",31.780001,31.83,31.15,31.610001,1403200,26.008921
"2012-07-18",31.65,32.759998,31.549999,32.57,1302300,26.798811
"2012-07-19",32.66,32.959999,32.529999,32.82,1853900,27.004511
"2012-07-20",32.799999,32.799999,32.130001,32.389999,1690800,26.650703
"2012-07-23",31.950001,31.950001,31.35,31.799999,1341600,26.165251
"2012-07-24",31.84,31.889999,31.209999,31.469999,2241100,25.893723
"2012-07-25",31.49,32.27,31.41,31.92,1990700,26.26399
"2012-07-26",32.610001,33.009998,32.290001,32.470001,1322500,26.71653
"2012-07-27",32.799999,33.009998,32.470001,32.900002,2842500,27.070345
"2012-07-30",32.91,33.41,32.68,33.360001,3297800,27.448826
"2012-07-31",33.369999,33.73,33.18,33.380001,2821500,27.465282
"2012-08-01",33.669998,33.84,33.290001,33.59,2301000,27.638071
"2012-08-02",32.93,33.650002,32.880001,33.400002,1808900,27.481741
"2012-08-03",34,34.790001,33.439999,34.700001,2600400,28.551394
"2012-08-06",34.700001,34.740002,34.41,34.639999,1933300,28.502014
"2012-08-07",34.689999,35.130001,34.630001,34.889999,2047000,28.707724
"2012-08-08",34.830002,35.029999,34.740002,34.93,1739300,28.740641
"2012-08-09",34.759998,35.080002,34.650002,34.860001,2158400,28.683041
"2012-08-10",34.810001,35.110001,34.75,35.060001,1354300,28.847601
"2012-08-13",34.959999,35.110001,34.709999,35,1295500,28.798229
"2012-08-14",35,35.32,34.970001,35.25,1718700,29.003925
"2012-08-15",35.150002,35.490002,35.110001,35.349998,1136800,29.086208
"2012-08-16",35.360001,35.709999,35.34,35.610001,960100,29.30014
"2012-08-17",35.720001,35.889999,35.509998,35.73,1471800,29.398876
"2012-08-20",35.369999,35.369999,34.93,35.07,1346200,29.142113
"2012-08-21",35.220001,35.400002,35.009998,35.02,1524600,29.100565
"2012-08-22",34.959999,35.080002,34.580002,34.900002,1931700,29.000854
"2012-08-23",35,35,34.509998,34.52,1606200,28.685078
"2012-08-24",34.57,34.84,34.200001,34.73,2479300,28.859581
"2012-08-27",34.799999,34.939999,34.41,34.549999,1107300,28.710003
"2012-08-28",34.43,34.860001,34.400002,34.759998,2953600,28.884504
"2012-08-29",34.630001,34.950001,34.580002,34.740002,1519600,28.867887
"2012-08-30",34.5,34.669998,34.299999,34.439999,955200,28.618599
"2012-08-31",34.740002,34.959999,34.360001,34.75,1252700,28.876198
"2012-09-04",34.779999,34.779999,33.970001,34.419998,1642800,28.60198
"2012-09-05",34.240002,34.5,34.07,34.080002,1513300,28.319452
"2012-09-06",34.419998,34.990002,34.060001,34.93,2799500,29.025776
"2012-09-07",34.759998,34.77,34.490002,34.669998,2228900,28.809721
"2012-09-10",34.669998,34.75,34.09,34.139999,2700400,28.369305
"2012-09-11",34.200001,34.330002,33.57,34.07,2257100,28.31114
"2012-09-12",34.240002,34.25,33.709999,33.810001,1834500,28.095091
"2012-09-13",33.75,34.419998,33.75,34.349998,2220500,28.543808
"2012-09-14",34.369999,34.759998,34.150002,34.349998,1976300,28.543808
"2012-09-17",34.32,34.529999,33.98,34.189999,1730700,28.410851
"2012-09-18",34.119999,34.400002,34.029999,34.32,1342400,28.518881
"2012-09-19",34.25,34.400002,33.900002,34.209999,1933000,28.427477
"2012-09-20",34.220001,34.32,33.959999,34.23,2340400,28.444094
"2012-09-21",34.32,34.41,34.009998,34.07,2933400,28.31114
"2012-09-24",33.98,34.009998,33.689999,33.75,1807400,28.045225
"2012-09-25",33.900002,33.970001,32.880001,32.939999,1533700,27.372141
"2012-09-26",32.91,32.919998,32.380001,32.720001,2537700,27.189337
"2012-09-27",32.830002,33.110001,32.610001,32.919998,2097300,27.355526
"2012-09-28",32.75,32.939999,32.43,32.740002,2014600,27.205952
"2012-10-01",32.82,33.169998,32.77,32.900002,2738600,27.338902
"2012-10-02",33.549999,33.549999,33.02,33.369999,2278400,27.729456
"2012-10-03",33.419998,33.540001,33.110001,33.23,996100,27.613127
"2012-10-04",33.290001,33.360001,32.990002,33.16,1293900,27.55496
"2012-10-05",33.25,33.450001,33.099998,33.25,2498800,27.629747
"2012-10-08",33.040001,33.220001,32.919998,32.990002,1047200,27.413692
"2012-10-09",32.810001,32.919998,32.369999,32.459999,1728900,26.973278
"2012-10-10",32.43,32.48,32,32.049999,1653800,26.632578
"2012-10-11",32.27,32.41,32.009998,32.049999,933700,26.632578
"2012-10-12",32.049999,32.310001,31.690001,31.709999,1868900,26.35005
"2012-10-15",31.870001,32.25,31.77,32.200001,1088200,26.757225
"2012-10-16",32.169998,32.919998,31.75,32.630001,3551800,27.114538
"2012-10-17",32.459999,32.720001,32.369999,32.52,1868900,27.023138
"2012-10-18",32.509998,32.529999,31.700001,31.719999,3143000,26.358362
"2012-10-19",31.76,31.790001,31.15,31.35,2255900,26.050898
"2012-10-22",31.299999,31.51,31.049999,31.290001,1532600,26.001043
"2012-10-23",31.049999,31.780001,31,31.639999,1867000,26.291882
"2012-10-24",31.74,31.799999,31.370001,31.51,2225700,26.183855
"2012-10-25",31.68,31.870001,31.35,31.41,1594900,26.100756
"2012-10-26",31.43,31.799999,31.360001,31.73,1891800,26.366669
"2012-10-31",31.76,31.91,31.280001,31.34,1830700,26.042601
"2012-11-01",31.469999,32.509998,31.370001,32.5,2084700,27.006519
"2012-11-02",32.450001,32.509998,31.950001,32.139999,1987200,26.707365
"2012-11-05",31.969999,32.459999,31.77,32.389999,2931600,26.915108
"2012-11-06",32.549999,33.34,32.459999,33.150002,2021900,27.546646
"2012-11-07",32.77,32.77,32.02,32.110001,1909600,26.68244
"2012-11-08",32.150002,32.459999,31.879999,31.91,1502400,26.516245
"2012-11-09",31.08,31.49,30.370001,30.620001,5153500,25.444296
"2012-11-12",30.610001,30.790001,30,30.35,3625500,25.219933
"2012-11-13",30.190001,30.52,29.99,30.129999,2944300,25.037117
"2012-11-14",30.209999,30.530001,29.82,29.91,3102700,24.854305
"2012-11-15",29.9,30.02,29.52,29.610001,2513000,24.605013
"2012-11-16",29.59,29.66,28.92,29.370001,3730300,24.405584
"2012-11-19",29.23,30.030001,29.219999,29.940001,2541000,25.181028
"2012-11-20",29.790001,30.02,29.389999,29.620001,1903100,24.911892
"2012-11-21",29.68,29.82,29.41,29.41,2605000,24.735277
"2012-11-23",29.67,29.99,29.540001,29.99,857600,25.22308
"2012-11-26",29.9,30.09,29.51,29.700001,1947100,24.979176
"2012-11-27",29.73,30.02,29.559999,29.74,1854500,25.012821
"2012-11-28",29.700001,30.41,29.290001,30.26,3755600,25.450163
"2012-11-29",30.290001,30.440001,30.049999,30.17,1828700,25.374474
"2012-11-30",30.200001,30.52,30.09,30.42,2235400,25.584734
"2012-12-03",30.559999,30.67,29.879999,29.91,1623900,25.155798
"2012-12-04",29.92,29.959999,29.559999,29.82,1757300,25.080105
"2012-12-05",29.82,29.950001,29.6,29.93,1709000,25.172619
"2012-12-06",29.950001,30.530001,29.92,30.51,1837100,25.660429
"2012-12-07",30.690001,30.9,30.440001,30.85,1994500,25.946379
"2012-12-10",30.75,31.17,30.68,30.99,2405900,26.064133
"2012-12-11",31.16,31.780001,31.059999,31.469999,2582400,26.467838
"2012-12-12",31.68,32,31.57,31.700001,2647600,26.661272
"2012-12-13",31.950001,32.130001,31.48,31.75,3119600,26.703331
"2012-12-14",31.65,31.91,31.5,31.639999,1747600,26.610813
"2012-12-17",31.700001,31.950001,31.34,31.860001,2983000,26.795849
"2012-12-18",31.83,32.470001,31.74,32.32,3996000,27.182726
"2012-12-19",32.41,32.799999,32.23,32.459999,2326600,27.300476
"2012-12-20",32.470001,32.709999,32.18,32.630001,1711200,27.443451
"2012-12-21",32.330002,32.669998,32.099998,32.59,3190100,27.409813
"2012-12-24",32.490002,32.59,32.099998,32.560001,654200,27.384577
"2012-12-26",32.52,32.740002,32.400002,32.560001,1077000,27.384577
"2012-12-27",32.549999,32.639999,32,32.32,1407900,27.182726
"2012-12-28",32.099998,32.459999,31.950001,32.110001,895400,27.006107
"2012-12-31",31.969999,32.59,31.799999,32.59,1609400,27.409813
"2013-01-02",33.169998,33.75,33.110001,33.75,2494400,28.385426
"2013-01-03",33.740002,33.779999,33.310001,33.400002,1483300,28.091063
"2013-01-04",33.5,33.5,33,33.209999,2403300,27.931269
"2013-01-07",33.09,33.450001,32.98,33.169998,1722100,27.897621
"2013-01-08",33.049999,33.130001,32.380001,32.580002,2104600,27.401403
"2013-01-09",32.75,33.099998,32.68,32.939999,2428400,27.704172
"2013-01-10",33.110001,33.549999,33.060001,33.549999,2322500,28.217218
"2013-01-11",33.459999,33.66,33.310001,33.59,2249600,28.25086
"2013-01-14",33.380001,33.549999,32.98,33.110001,2799700,27.847158
"2013-01-15",33.060001,33.119999,32.700001,33.02,2747100,27.771463
"2013-01-16",33.029999,33.48,32.830002,33.360001,2022400,28.057417
"2013-01-17",33.5,33.709999,33.369999,33.610001,2502200,28.267689
"2013-01-18",33.459999,33.59,33.209999,33.529999,1948400,28.200392
"2013-01-22",33.59,33.669998,33.09,33.23,2124700,27.948082
"2013-01-23",33.32,33.34,32.98,33.150002,1567800,27.880796
"2013-01-24",33.209999,33.389999,32.959999,33.240002,1363700,27.956499
"2013-01-25",33.279999,33.52,33.209999,33.299999,1824400,28.006962
"2013-01-28",33.540001,33.950001,33.369999,33.720001,1374500,28.360207
"2013-01-29",33.599998,33.68,33.279999,33.580002,768600,28.242455
"2013-01-30",33.57,33.889999,33.529999,33.77,1321600,28.402248
"2013-01-31",33.740002,33.93,33.439999,33.450001,1752400,28.133116
"2013-02-01",33.919998,34.52,33.689999,34.52,2429300,29.033035
"2013-02-04",34.869999,34.869999,33.950001,34,1769900,28.595692
"2013-02-05",34.150002,34.389999,33.919998,34.220001,1280600,28.780727
"2013-02-06",33.970001,34.459999,33.869999,34.450001,1758000,28.974161
"2013-02-07",34.77,34.77,33.84,33.939999,2037900,28.545227
"2013-02-08",37,37.369999,35.880001,36.389999,6041200,30.605795
"2013-02-11",36.189999,36.450001,36.040001,36.439999,3549400,30.647858
"2013-02-12",36.27,36.630001,36.23,36.619999,2939700,30.799248
"2013-02-13",36.48,36.869999,36.48,36.77,2231300,30.925407
"2013-02-14",36.540001,37.630001,36.5,37.32,2990800,31.387978
"2013-02-15",37.240002,37.439999,36.779999,37.080002,2120600,31.186129
"2013-02-19",36.75,37.209999,36.5,37.150002,2622800,31.545309
"2013-02-20",37.080002,37.240002,36.41,36.450001,1808300,30.950916
"2013-02-21",36.529999,36.529999,35.830002,36.139999,2425300,30.687689
"2013-02-22",36.549999,36.970001,36.349998,36.869999,1999900,31.307549
"2013-02-25",37,37.25,36.09,36.110001,2039300,30.66221
"2013-02-26",36.279999,36.540001,36.029999,36.439999,3438600,30.942421
"2013-02-27",36.389999,36.919998,36.240002,36.73,2192100,31.188663
"2013-02-28",36.779999,37.09,36.459999,36.470001,1620500,30.967899
"2013-03-01",36.389999,36.66,35.98,36.459999,2312200,30.959402
"2013-03-04",36.610001,36.639999,36.18,36.34,1572300,30.857502
"2013-03-05",36.529999,36.970001,36.509998,36.919998,1815600,31.350008
"2013-03-06",36.950001,37,36.57,36.779999,1398300,31.231138
"2013-03-07",36.900002,37,36.549999,36.759998,1638000,31.21414
"2013-03-08",36.970001,37.200001,36.759998,36.849998,1812800,31.290564
"2013-03-11",36.630001,36.98,36.580002,36.950001,1361600,31.375484
"2013-03-12",36.799999,37.150002,36.560001,36.830002,2087500,31.273588
"2013-03-13",36.799999,36.939999,36.57,36.630001,1903100,31.103758
"2013-03-14",36.82,37.380001,36.709999,36.740002,1643800,31.197165
"2013-03-15",36.540001,36.84,36.110001,36.279999,2662200,30.806561
"2013-03-18",35.799999,36.220001,35.639999,36.02,1396400,30.585791
"2013-03-19",36.18,36.189999,35.580002,36.029999,1759000,30.594278
"2013-03-20",36.32,36.470001,36.07,36.360001,1369800,30.874496
"2013-03-21",35.990002,36.130001,35.669998,35.73,1199700,30.339531
"2013-03-22",35.970001,36.240002,35.75,36.200001,1004300,30.738638
"2013-03-25",36.380001,36.459999,35.959999,36.220001,1780400,30.75561
"2013-03-26",36.369999,36.830002,36.330002,36.709999,975300,31.17169
"2013-03-27",36.369999,36.580002,36.23,36.5,1810600,30.993372
"2013-03-28",36.490002,36.790001,36.32,36.77,1575100,31.222641
"2013-04-01",36.830002,36.849998,36.139999,36.27,1440600,30.798067
"2013-04-02",36.299999,36.330002,35.889999,36.09,1936200,30.645226
"2013-04-03",36.119999,36.119999,35.240002,35.369999,2599700,30.033848
"2013-04-04",35.32,35.740002,35.060001,35.66,2316500,30.280098
"2013-04-05",35.099998,35.610001,34.639999,35.540001,1685900,30.178211
"2013-04-08",35.470001,35.77,35.209999,35.700001,1397700,30.314064
"2013-04-09",35.740002,36.200001,35.360001,35.919998,1847000,30.500881
"2013-04-10",36.080002,36.77,36.02,36.740002,2049100,31.197165
"2013-04-11",36.57,37,36.490002,36.700001,1529600,31.163197
