"","KSU.Open","KSU.High","KSU.Low","KSU.Close","KSU.Volume","KSU.Adjusted"
"2012-05-08",74.769997,75.389999,73.5,75.300003,1308900,68.882545
"2012-05-09",74.43,75.040001,73.550003,73.760002,983100,67.473763
"2012-05-10",74.739998,74.970001,72.260002,72.629997,1141500,66.440086
"2012-05-11",71.910004,73.349998,71.470001,71.660004,1180700,65.552765
"2012-05-14",70.860001,70.860001,70.099998,70.18,1288700,64.198868
"2012-05-15",70.25,70.970001,69.980003,70.220001,1091400,64.235489
"2012-05-16",70.639999,71.82,69.82,69.889999,860000,63.93359
"2012-05-17",70.07,70.18,65.410004,65.419998,2623900,59.844563
"2012-05-18",65.629997,66.699997,64.610001,64.720001,2241300,59.204216
"2012-05-21",64.989998,67.370003,64.809998,67.290001,1474300,61.555164
"2012-05-22",67.360001,68.75,67.019997,67.860001,1179900,62.076599
"2012-05-23",66.849998,68.650002,66.150002,68.349998,873000,62.524845
"2012-05-24",68.730003,68.989998,66.550003,67.190002,1074700,61.463715
"2012-05-25",66.779999,67.040001,65.639999,66.440002,1020100,60.777649
"2012-05-29",66.830002,67.290001,65.949997,66.639999,1101200,60.960602
"2012-05-30",65.650002,65.739998,63.299999,63.639999,1420000,58.216255
"2012-05-31",64.220001,66.540001,64.199997,65.980003,2285800,60.356838
"2012-06-01",64.330002,64.760002,62.939999,63.259998,1224800,57.868649
"2012-06-04",63.139999,64.059998,61.360001,62.540001,886800,57.210007
"2012-06-05",62.130001,63.799999,61.720001,63.189999,944800,57.8046
"2012-06-06",63.93,66.099998,63.93,66.050003,1236400,60.420872
"2012-06-07",67.160004,69.230003,66.389999,66.800003,1668400,61.287914
"2012-06-08",66.529999,67.300003,65.269997,67.129997,930600,61.590656
"2012-06-11",68.019997,68.110001,66.080002,66.18,744100,60.719048
"2012-06-12",66.660004,67.709999,66.370003,67.260002,538200,61.70993
"2012-06-13",66.809998,68.019997,66.269997,66.699997,588800,61.196136
"2012-06-14",66.639999,67.269997,65.720001,66.709999,710200,61.205315
"2012-06-15",67.059998,68.540001,66.730003,68.290001,970200,62.654938
"2012-06-18",67.790001,71.650002,67.5,71.43,1125500,65.535828
"2012-06-19",71.620003,72.379997,71.110001,71.540001,956900,65.636757
"2012-06-20",71.400002,71.410004,69.089996,70.489998,1016600,64.673416
"2012-06-21",70.400002,70.540001,68.610001,68.839996,804200,63.159554
"2012-06-22",68.790001,68.790001,67.120003,67.699997,1458200,62.113613
"2012-06-25",66.440002,67.010002,65.040001,66.709999,1359400,61.205315
"2012-06-26",66.870003,67.769997,66.239998,67.160004,865100,61.618187
"2012-06-27",67.440002,67.589996,66.099998,66.639999,776200,61.141102
"2012-06-28",66.150002,67.959999,65.760002,67.849998,756300,62.251244
"2012-06-29",69.080002,69.57,68.940002,69.559998,935300,63.820148
"2012-07-02",69.870003,69.910004,68.010002,68.589996,941800,62.93018
"2012-07-03",68.860001,69.489998,68.580002,69.269997,526100,63.554073
"2012-07-05",69.220001,71.879997,68.790001,70.910004,1275000,65.058754
"2012-07-06",70.129997,70.360001,69.32,69.889999,497300,64.122902
"2012-07-09",69.650002,70.540001,69.32,70.269997,468000,64.471542
"2012-07-10",70.540001,71.379997,68.940002,69.400002,627100,63.673347
"2012-07-11",69.279999,70.089996,68.269997,68.660004,816100,62.994408
"2012-07-12",68.379997,68.849998,67.400002,68.25,953100,62.61824
"2012-07-13",68.480003,70.279999,68.389999,70.089996,785300,64.306389
"2012-07-16",69.989998,70.18,68.589996,68.849998,930500,63.168724
"2012-07-17",67.980003,69.089996,65.860001,68.849998,2194200,63.168724
"2012-07-18",68.849998,70.239998,68.43,68.68,1067100,63.012749
"2012-07-19",69.110001,72.900002,69.019997,71.860001,1614900,65.930351
"2012-07-20",70.949997,71.650002,70.510002,70.790001,767300,64.948647
"2012-07-23",69.389999,70,68.690002,69.650002,672400,63.902725
"2012-07-24",69.559998,70.300003,68.730003,69.589996,704500,63.847672
"2012-07-25",69.800003,71.120003,69.290001,70.800003,1050900,64.957832
"2012-07-26",72.300003,72.959999,71.709999,72.360001,727600,66.389099
"2012-07-27",72.82,75.260002,72.720001,74.660004,1013300,68.499321
"2012-07-30",74.510002,74.75,72.82,73.57,652500,67.499245
"2012-07-31",73.650002,74.32,72.260002,72.800003,852500,66.792763
"2012-08-01",73.220001,73.589996,71.25,71.290001,611500,65.407379
"2012-08-02",70.779999,72.529999,70.5,71.480003,474200,65.581703
"2012-08-03",73.330002,74.550003,73.019997,74.129997,799800,68.013023
"2012-08-06",74.029999,74.959999,73.349998,73.389999,588300,67.334114
"2012-08-07",74.050003,75.879997,73.400002,73.459999,909400,67.398315
"2012-08-08",73.330002,74.360001,73.220001,73.580002,536900,67.50843
"2012-08-09",73.599998,74.25,72.980003,73.379997,344400,67.324921
"2012-08-10",73.129997,74.339996,72.550003,74.160004,359700,68.040558
"2012-08-13",73.82,74.150002,73.309998,73.989998,496000,67.88459
"2012-08-14",74.650002,75.489998,74.239998,75.379997,1263200,69.159897
"2012-08-15",75.160004,76.440002,74.959999,76.220001,785100,69.930595
"2012-08-16",76.449997,77.220001,75.860001,76.599998,648000,70.279213
"2012-08-17",76.599998,77.860001,76.400002,77.769997,731800,71.352676
"2012-08-20",77.879997,78.449997,76.730003,77.629997,831500,71.224236
"2012-08-21",77.730003,78.989998,77.32,78.419998,1056900,71.949043
"2012-08-22",78.080002,78.660004,77.57,78.18,538200,71.728867
"2012-08-23",77.760002,78.239998,76.400002,76.769997,865600,70.435188
"2012-08-24",76.699997,77.870003,76.389999,77.699997,535600,71.288437
"2012-08-27",77.870003,77.870003,76.790001,77.160004,455400,70.793015
"2012-08-28",77.18,77.889999,76.730003,77.720001,482700,71.306816
"2012-08-29",77.949997,77.949997,76.769997,77.629997,605200,71.224236
"2012-08-30",77.110001,77.459999,76.410004,76.93,472500,70.581985
"2012-08-31",77.639999,77.639999,76.459999,77.330002,433500,70.948975
"2012-09-04",77.199997,77.989998,76.059998,77.769997,618400,71.352676
"2012-09-05",77.599998,77.989998,75.629997,76.760002,1198500,70.426025
"2012-09-06",76.900002,79.699997,76.470001,79.690002,1206800,73.300461
"2012-09-07",80,80,79.059998,79.82,809900,73.420036
"2012-09-10",79.510002,80.220001,79.489998,79.739998,436900,73.346436
"2012-09-11",80,81.290001,79.940002,80.68,841600,74.211082
"2012-09-12",80.230003,81.830002,80.230003,81.760002,510200,75.204491
"2012-09-13",81.669998,81.879997,80.309998,81.540001,698900,75.002151
"2012-09-14",81.970001,83.949997,81.709999,83.629997,855800,76.924545
"2012-09-17",83.279999,83.309998,81.099998,81.239998,1049000,74.726173
"2012-09-18",81.190002,81.260002,79.559998,79.75,1061600,73.355659
"2012-09-19",78.910004,79.989998,76.809998,79.120003,1747400,72.776169
"2012-09-20",77.239998,77.709999,75.5,76.900002,1584600,70.734161
"2012-09-21",78.739998,79.610001,75.639999,76,1322000,69.906326
"2012-09-24",75.550003,77.339996,75.050003,77.080002,911800,70.899719
"2012-09-25",77.5,77.730003,76.18,76.360001,814700,70.237465
"2012-09-26",76.099998,76.449997,75,75.360001,625700,69.317635
"2012-09-27",75.919998,77.440002,75.5,76.959999,763800,70.789322
"2012-09-28",76.449997,76.489998,75.510002,75.779999,1135000,69.703949
"2012-10-01",75.800003,76.470001,75.059998,75.739998,918700,69.667191
"2012-10-02",76.169998,76.610001,74.760002,75.349998,729000,69.308441
"2012-10-03",75.580002,75.730003,73.300003,73.730003,2058500,67.818329
"2012-10-04",74.309998,75.739998,74.139999,75.220001,1087800,69.188896
"2012-10-05",75.519997,76.589996,75.379997,76.279999,826500,70.163879
"2012-10-08",76.019997,76.959999,75.410004,76.400002,517700,70.274261
"2012-10-09",76.18,76.93,74.440002,74.839996,756800,68.839333
"2012-10-10",73.550003,74.739998,73.419998,74.529999,1018500,68.554176
"2012-10-11",74.949997,75.93,74.230003,74.440002,587000,68.471397
"2012-10-12",74.410004,75.169998,74.050003,75.150002,523900,69.124496
"2012-10-15",74.559998,75.220001,74,74.699997,829200,68.710548
"2012-10-16",75.610001,77.699997,75.470001,77.349998,1015900,71.148079
"2012-10-17",77.010002,78.110001,76.059998,77.669998,863800,71.442429
"2012-10-18",77.470001,78.339996,76.779999,77.379997,903600,71.175659
"2012-10-19",77.470001,81.43,77.470001,78.43,1919700,72.141479
"2012-10-22",77.75,79.209999,76.699997,78.360001,884500,72.077103
"2012-10-23",77.610001,78.559998,76.540001,78.559998,685500,72.261063
"2012-10-24",79.290001,79.989998,78.230003,79.07,1253700,72.730171
"2012-10-25",79.449997,80.07,79.160004,80.029999,809800,73.613205
"2012-10-26",80,81.800003,79.949997,81.25,1399300,74.735359
"2012-10-31",81.43,81.43,79.879997,80.459999,725300,74.00872
"2012-11-01",80.330002,83.419998,80,83.419998,1329900,76.731384
"2012-11-02",83.980003,83.980003,81.029999,81.099998,582000,74.597404
"2012-11-05",81.099998,82.059998,80.800003,81.379997,664400,74.85495
"2012-11-06",81.629997,82.599998,81.029999,82.199997,409800,75.609207
"2012-11-07",80.93,81.68,79.239998,79.669998,692300,73.282082
"2012-11-08",79.610001,79.989998,78.129997,78.5,615900,72.205894
"2012-11-09",78.110001,78.309998,76.669998,76.910004,977600,70.74337
"2012-11-12",77.25,78.07,76.660004,77.309998,488000,71.11129
"2012-11-13",76.870003,78.800003,76.75,77.440002,627900,71.230873
"2012-11-14",77.610001,78.330002,74.25,74.470001,1249000,68.499001
"2012-11-15",74.5,75.470001,73.300003,74.099998,1243000,68.158661
"2012-11-16",74.209999,74.93,72.800003,73.849998,1063400,67.928726
"2012-11-19",75.230003,76.019997,74.43,75.889999,859300,69.805145
"2012-11-20",75.830002,77.029999,75.410004,75.639999,952400,69.575195
"2012-11-21",75.75,76.800003,75.169998,76.330002,652000,70.209854
"2012-11-23",77,77.610001,76.639999,77.610001,414500,71.38723
"2012-11-26",77.169998,79.68,77.120003,79.599998,1222100,73.217674
"2012-11-27",79.220001,80.019997,78.540001,79.309998,871100,72.950951
"2012-11-28",79.18,79.580002,78.059998,79.5,702500,73.125687
"2012-11-29",79.830002,80,78.010002,78.730003,795000,72.417442
"2012-11-30",78.889999,79,76.879997,78.150002,904800,71.883942
"2012-12-03",78.239998,78.699997,76,76.410004,797400,70.283455
"2012-12-04",76.410004,77.480003,76.080002,76.730003,472300,70.577812
"2012-12-05",77,77.830002,76.18,77.32,495000,71.120506
"2012-12-06",77.919998,78.839996,76.870003,78.599998,1130400,72.480652
"2012-12-07",78.790001,79.989998,78.5,79.779999,862500,73.568779
"2012-12-10",79.660004,80.330002,79.660004,80.330002,768100,74.075966
"2012-12-11",80.529999,81.400002,79.970001,80.82,708000,74.527817
"2012-12-12",81.279999,81.879997,80.900002,81.360001,939200,75.025764
"2012-12-13",81.419998,82.050003,81.099998,81.809998,842200,75.440735
"2012-12-14",81.779999,82.860001,81.410004,81.889999,965300,75.514526
"2012-12-17",81.480003,82.519997,80.449997,82.489998,1503800,76.06778
"2012-12-18",81.980003,82.839996,80.339996,82.209999,1756200,75.809593
"2012-12-19",82.029999,82.660004,80.580002,81.82,1322400,75.449966
"2012-12-20",82.110001,83.809998,81.489998,83.760002,1220200,77.23893
"2012-12-21",82.650002,84.160004,81.910004,83.82,1608800,77.29425
"2012-12-24",83.410004,83.559998,82.470001,83.209999,340000,76.731735
"2012-12-26",83.199997,83.489998,82.480003,82.550003,443600,76.123138
"2012-12-27",82.669998,82.839996,81.5,82.400002,678700,75.98481
"2012-12-28",81.93,82.730003,81.769997,82.059998,491900,75.671272
"2012-12-31",81.669998,83.800003,81.559998,83.480003,640000,76.980728
"2013-01-02",85.480003,86.830002,85.290001,86.139999,825200,79.433632
"2013-01-03",85.599998,88.379997,85.599998,87.629997,1564000,80.807617
"2013-01-04",87.940002,89.239998,87.330002,88.82,1325800,81.904984
"2013-01-07",86.760002,87.190002,85.459999,86.419998,1903100,79.691818
"2013-01-08",86.129997,86.389999,84.519997,85.75,1036400,79.07399
"2013-01-09",86.330002,86.800003,85.949997,86.190002,870800,79.479736
"2013-01-10",86.68,86.809998,84.93,85.400002,1001000,78.751251
"2013-01-11",85.300003,85.989998,84.970001,85.540001,632000,78.880341
"2013-01-14",85.760002,86.459999,85.300003,85.690002,730800,79.018661
"2013-01-15",84.809998,87.190002,84.660004,86.900002,1012000,80.134468
"2013-01-16",86.489998,86.75,85.699997,86.57,677100,79.83017
"2013-01-17",87.32,88,86.830002,87.870003,782700,81.028938
"2013-01-18",87.790001,87.93,86.559998,87.629997,974500,80.807617
"2013-01-22",88.849998,92.050003,88.849998,91.669998,2254000,84.533104
"2013-01-23",91.959999,94.449997,91.129997,92.419998,1841700,85.224701
"2013-01-24",92.339996,94.330002,91.790001,93.790001,1035600,86.488052
"2013-01-25",94.190002,94.459999,93.07,94.019997,708500,86.70015
"2013-01-28",94.300003,94.489998,93.129997,94.480003,672800,87.124321
"2013-01-29",94.150002,95.129997,93.900002,94.82,753600,87.437851
"2013-01-30",94.400002,94.449997,92.370003,92.849998,1388100,85.621239
"2013-01-31",92.739998,93.790001,91.889999,93.110001,1160700,85.860992
"2013-02-01",93.620003,94.5,93.529999,94.339996,754800,86.995216
"2013-02-04",93.68,94.879997,93.449997,93.889999,728600,86.580269
"2013-02-05",94.129997,95.300003,93.900002,94.68,687100,87.308754
"2013-02-06",94.379997,94.980003,94,94.790001,719100,87.41021
"2013-02-07",94.389999,95.32,94.260002,95.199997,952100,87.788284
"2013-02-08",95.540001,95.889999,93.900002,95.089996,640500,87.686844
"2013-02-11",95.160004,95.580002,94.330002,95.360001,678800,87.935822
"2013-02-12",95.5,96.25,95.160004,95.870003,575300,88.406136
"2013-02-13",95.879997,97.629997,95.879997,97.360001,1084000,89.780075
"2013-02-14",96.839996,97.760002,96.43,97.610001,664900,90.010628
"2013-02-15",97.339996,98.339996,97.040001,97.769997,556400,90.158195
"2013-02-19",98.07,99.080002,97.900002,99.080002,649600,91.366203
"2013-02-20",99.129997,99.290001,97.43,97.540001,967700,89.946083
"2013-02-21",97.150002,98.129997,96.349998,97.769997,984700,90.158195
"2013-02-22",98.059998,98.779999,97.089996,98.779999,577900,91.089569
"2013-02-25",99.339996,99.339996,96.529999,96.540001,661400,89.023956
"2013-02-26",97.029999,98.370003,96.230003,97.839996,843700,90.222748
"2013-02-27",99,107.32,98.550003,103.940002,3279800,95.847839
"2013-02-28",104.25,104.309998,102.669998,102.970001,1449400,94.953362
"2013-03-01",102,102.5,99.760002,102.019997,1667800,94.077301
"2013-03-04",101.959999,104.919998,101.769997,103.889999,981900,95.801727
"2013-03-05",104.540001,106.349998,103.599998,105.639999,993300,97.415466
"2013-03-06",105.669998,106.830002,104.059998,104.339996,615600,96.216682
"2013-03-07",105.019997,105.019997,102.629997,103.610001,789600,95.740799
"2013-03-08",104.610001,105.449997,103.230003,105.32,692100,97.32093
"2013-03-11",105.389999,106.82,104.989998,106.040001,476200,97.986237
"2013-03-12",106.139999,107.129997,104.940002,106.089996,752100,98.032425
"2013-03-13",106.120003,107.339996,105.660004,107.019997,750000,98.891808
"2013-03-14",107.239998,108.720001,106.690002,108.580002,810900,100.333336
"2013-03-15",108.389999,108.93,107.360001,107.980003,859900,99.778893
"2013-03-18",106.660004,109.440002,106.199997,107.989998,754600,99.788139
"2013-03-19",108.099998,108.849998,106.440002,107.910004,394800,99.714249
"2013-03-20",108.57,109.199997,107.669998,108.980003,541900,100.702957
"2013-03-21",108.559998,108.720001,106.519997,106.589996,803200,98.494453
"2013-03-22",107.110001,108.260002,106.510002,107.559998,583200,99.390816
"2013-03-25",107.540001,108.559998,106.209999,106.709999,743400,98.605362
"2013-03-26",107.440002,109.540001,107.330002,109.510002,1009300,101.192696
"2013-03-27",108.779999,108.790001,106.419998,107.739998,1614900,99.557091
"2013-03-28",107.629997,112.25,107.339996,110.900002,1431300,102.477119
"2013-04-01",110.870003,111.160004,108.410004,108.57,700600,100.324066
"2013-04-02",109.019997,110.379997,105.510002,105.830002,1339600,97.792198
"2013-04-03",105.699997,106.68,102.75,104.459999,1537800,96.526237
"2013-04-04",104.400002,105.129997,103.010002,104,1056500,96.101181
"2013-04-05",101.589996,104.849998,100.349998,104.730003,1016500,96.775749
"2013-04-08",104.57,106.620003,104.489998,106.43,604400,98.346619
"2013-04-09",106.690002,106.980003,104.75,105.779999,479600,97.745979
"2013-04-10",106.209999,107.519997,105.879997,107.510002,641700,99.344566
"2013-04-11",107.68,108.099998,106.800003,107.209999,579700,99.067375
"2013-04-12",106.839996,107.889999,106.660004,107.769997,492800,99.584846
"2013-04-15",106.169998,106.169998,101.389999,101.860001,1593200,94.123711
"2013-04-16",103.18,104,102.190002,103.620003,868000,95.750046
"2013-04-17",102.910004,104.790001,102.019997,103.739998,922800,95.860916
"2013-04-18",104.480003,104.860001,102.440002,103.370003,1541600,95.519028
"2013-04-19",100.580002,107.089996,100.580002,106.459999,1133100,98.374344
"2013-04-22",106.489998,107.269997,103.529999,105.599998,975000,97.579659
"2013-04-23",106.269997,107.459999,105.760002,106.910004,734700,98.790154
"2013-04-24",106.900002,107.43,106.190002,106.75,666400,98.642311
"2013-04-25",107.269997,108.379997,107.010002,107.339996,637300,99.1875
"2013-04-26",107.25,107.43,106.099998,106.639999,411900,98.540672
"2013-04-29",106.769997,107.839996,106.290001,107.639999,566700,99.464722
"2013-04-30",107.739998,109.07,106.620003,109.07,1003700,100.786102
"2013-05-01",108.300003,109.279999,103.57,103.82,1096800,95.93486
"2013-05-02",104.089996,106.449997,104.050003,105.559998,839100,97.542717
"2013-05-03",106.349998,111.629997,106.349998,110.150002,1101300,101.784088
"2013-05-06",110.339996,110.620003,108.360001,109.230003,820900,100.933975
"2013-05-07",109.660004,110.5,109.25,109.860001,1063100,101.516113
"2013-05-08",109.260002,110.610001,109.220001,109.959999,1216500,101.608528
"2013-05-09",110.099998,110.730003,108.800003,109.260002,574800,100.961678
"2013-05-10",109.260002,110.18,108.809998,109.93,733800,101.580811
"2013-05-13",109.830002,112.169998,109.18,111.459999,786300,102.994568
"2013-05-14",111.589996,116.379997,111.389999,116.339996,1317500,107.503937
"2013-05-15",116.040001,117.139999,115.290001,117.139999,635000,108.243187
"2013-05-16",117.139999,118.879997,115.610001,116.190002,1036500,107.365341
"2013-05-17",117.370003,118.290001,116.43,117.160004,1050100,108.261688
"2013-05-20",116.389999,117.339996,114.25,114.699997,1227700,105.98851
"2013-05-21",114.699997,116.07,113.580002,113.779999,759900,105.13839
"2013-05-22",113.339996,114.110001,109.690002,110.269997,1273700,101.894981
"2013-05-23",109.239998,112,107.5,112,17341100,103.493584
"2013-05-24",111.75,112.650002,110.050003,111.370003,1059400,102.91143
"2013-05-28",113.209999,114.660004,112.620003,113.82,1097900,105.175354
"2013-05-29",112.889999,113.610001,111.559998,112.07,660400,103.558258
"2013-05-30",112.129997,112.970001,111.610001,112.029999,571400,103.521317
"2013-05-31",111.370003,113.620003,110.699997,110.699997,920000,102.292313
"2013-06-03",111.150002,111.239998,107.839996,109.68,916900,101.349777
"2013-06-04",109.5,111.160004,108.230003,108.849998,585500,100.582825
"2013-06-05",108.029999,108.790001,105.959999,106.129997,931400,98.069405
"2013-06-06",105.980003,108.400002,105.059998,108.360001,600900,100.333298
"2013-06-07",109.099998,111.300003,108.82,110.470001,514100,102.286987
"2013-06-10",110.75,110.940002,109.199997,110.230003,476700,102.064781
"2013-06-11",109.019997,111.209999,108.360001,109.339996,511500,101.2407
"2013-06-12",110.629997,110.970001,107.18,107.529999,620600,99.564781
"2013-06-13",107.529999,111.75,106.940002,111.449997,784600,103.194405
