"","PPG.Open","PPG.High","PPG.Low","PPG.Close","PPG.Volume","PPG.Adjusted"
"2010-10-28",38.610001,38.799999,38.049999,38.299999,1880200,29.863527
"2010-10-29",38.134998,38.580002,38.049999,38.349998,2045000,29.902525
"2010-11-01",38.560001,38.93,38.125,38.334999,2872600,29.890825
"2010-11-02",38.645,39.07,38.645,38.82,1939800,30.26899
"2010-11-03",38.845001,39.110001,38.450001,38.945,2382400,30.366453
"2010-11-04",39.345001,39.705002,39.264999,39.564999,2351600,30.849884
"2010-11-05",39.529999,39.919998,39.330002,39.834999,2547800,31.060408
"2010-11-08",39.48,39.685001,39.330002,39.544998,2147400,31.265978
"2010-11-09",39.599998,39.709999,38.970001,39.130001,1739400,30.93786
"2010-11-10",39.064999,39.165001,38.560001,39.009998,2944800,30.842983
"2010-11-11",38.685001,39.240002,38.57,39.055,2187600,30.878567
"2010-11-12",38.555,38.900002,38.200001,38.389999,2021400,30.352785
"2010-11-15",38.455002,38.935001,38.360001,38.43,2300400,30.384413
"2010-11-16",38.145,38.189999,37.509998,37.790001,3088400,29.878403
"2010-11-17",37.84,38.32,37.674999,38.040001,2257600,30.076061
"2010-11-18",38.560001,39.009998,38.5,38.775002,1978000,30.657188
"2010-11-19",38.705002,38.869999,38.455002,38.689999,1889600,30.589985
"2010-11-22",38.465,38.779999,38.005001,38.674999,1493400,30.578129
"2010-11-23",38.150002,38.209999,37.674999,37.959999,1723200,30.012817
"2010-11-24",38.205002,38.91,38.205002,38.895,1523200,30.752071
"2010-11-26",38.485001,39,38.435001,38.814999,1231600,30.688808
"2010-11-29",38.5,38.974998,38.105,38.900002,2555600,30.756008
"2010-11-30",38.509998,39.25,38.375,38.98,4179800,30.819273
"2010-12-01",39.560001,39.974998,39.494999,39.93,2322600,31.57037
"2010-12-02",39.884998,40.145,39.759998,40.095001,2519000,31.700836
"2010-12-03",39.91,40.494999,39.84,40.400002,2015800,31.941977
"2010-12-06",40.215,40.25,39.889999,39.974998,1900000,31.605951
"2010-12-07",40.384998,40.494999,40.16,40.224998,2397600,31.803619
"2010-12-08",40.200001,40.400002,39.799999,39.919998,2013600,31.562464
"2010-12-09",40.119999,40.119999,39.759998,40.025002,1771200,31.645483
"2010-12-10",40.215,40.459999,40.09,40.450001,1953800,31.981504
"2010-12-13",40.490002,40.650002,40.23,40.23,2438200,31.807568
"2010-12-14",40.349998,40.799999,40.240002,40.665001,2090200,32.151505
"2010-12-15",40.575001,41.294998,40.575001,41.049999,2774600,32.455902
"2010-12-16",40.994999,40.994999,40.509998,40.73,3519800,32.202908
"2010-12-17",40.82,41.080002,40.514999,41.005001,4614400,32.420319
"2010-12-20",40.974998,41.244999,40.884998,41.18,1768600,32.558685
"2010-12-21",41.25,41.474998,41.195,41.240002,1970000,32.606125
"2010-12-22",41.365002,41.424999,41.115002,41.32,1005800,32.669373
"2010-12-23",41.299999,41.5,41.220001,41.400002,969400,32.732624
"2010-12-27",41.209999,41.599998,41.150002,41.509998,1048800,32.819588
"2010-12-28",41.474998,42.029999,41.465,41.924999,1934200,33.147713
"2010-12-29",41.924999,42.23,41.924999,42.105,1451600,33.290016
"2010-12-30",41.974998,42.139999,41.790001,41.924999,1576800,33.147713
"2010-12-31",41.93,42.294998,41.845001,42.035,1508600,33.234676
"2011-01-03",42.255001,42.525002,42.154999,42.345001,1862400,33.479774
"2011-01-04",42.325001,42.345001,41.445,41.715,2342400,32.981674
"2011-01-05",41.639999,42.060001,41.514999,41.950001,2480000,33.167473
"2011-01-06",41.93,41.994999,41.669998,41.799999,2642400,33.048885
"2011-01-07",41.529999,41.77,40.900002,41.16,3316200,32.542873
"2011-01-10",41.040001,41.439999,40.555,41.290001,3072400,32.645657
"2011-01-11",41.314999,41.494999,40.950001,41.014999,2391800,32.428226
"2011-01-12",41.279999,41.584999,41.205002,41.505001,1643000,32.815639
"2011-01-13",41.400002,41.540001,41.189999,41.27,1326200,32.629837
"2011-01-14",41.365002,41.66,41.115002,41.57,1719200,32.867043
"2011-01-18",41.645,41.779999,41.514999,41.595001,2133400,32.886799
"2011-01-19",41.619999,41.705002,41.055,41.395,3433200,32.728672
"2011-01-20",40.244999,40.950001,39.375,40.68,6078800,32.163364
"2011-01-21",41.040001,41.465,40.904999,41.075001,3565000,32.47567
"2011-01-24",41.125,41.669998,41.040001,41.654999,3091000,32.934242
"2011-01-25",41.564999,41.98,41.375,41.790001,2335800,33.040981
"2011-01-26",42,42.720001,41.860001,42.395,2864200,33.51931
"2011-01-27",42,42.259998,41.73,41.959999,2519800,33.175388
"2011-01-28",42.110001,42.674999,41.474998,41.615002,4426000,32.902615
"2011-01-31",41.715,42.5,41.669998,42.139999,4291800,33.317696
"2011-02-01",42.380001,43.110001,42.380001,43.005001,3185400,34.001606
"2011-02-02",42.82,42.904999,42.459999,42.575001,1654600,33.661625
"2011-02-03",42.525002,42.939999,42.209999,42.799999,1809200,33.839527
"2011-02-04",42.805,43.02,42.474998,42.924999,1313600,33.938358
"2011-02-07",43.035,43.439999,42.935001,43.044998,3084800,34.033234
"2011-02-08",43.040001,43.450001,43.014999,43.365002,1832800,34.286247
"2011-02-09",43.145,43.325001,42.825001,43.244999,1669000,34.19136
"2011-02-10",43.035,43.900002,42.91,43.759998,2082200,34.598549
"2011-02-11",43.555,44.345001,43.509998,44.189999,2031400,34.938519
"2011-02-14",44.195,44.43,44.125,44.244999,2040800,34.982014
"2011-02-15",44.130001,44.439999,44,44.174999,2577000,34.926666
"2011-02-16",44.084999,44.509998,44.060001,44.349998,2346400,35.507088
"2011-02-17",44.290001,44.799999,44.174999,44.724998,1676800,35.807316
"2011-02-18",44.965,45.169998,44.560001,45.07,2684600,36.08353
"2011-02-22",44.369999,44.57,43.474998,43.529999,2736800,34.850597
"2011-02-23",43.540001,43.849998,42.575001,43.275002,3479800,34.646439
"2011-02-24",43.205002,43.630001,42.34,42.974998,2596800,34.40625
"2011-02-25",43.365002,43.875,43.150002,43.715,2764200,34.998711
"2011-02-28",43.790001,44.365002,43.775002,44.189999,2675400,35.378998
"2011-03-01",44.435001,44.580002,43.825001,43.869999,3718600,35.122807
"2011-03-02",43.705002,44.34,43.700001,44.005001,3117200,35.230907
"2011-03-03",44.455002,44.91,44.445,44.869999,2083600,35.923412
"2011-03-04",44.744999,44.904999,43.950001,44.285,2217600,35.455067
"2011-03-07",44.465,44.82,43.43,43.759998,2910000,35.034748
"2011-03-08",43.93,44.575001,43.595001,44.415001,1613400,35.559143
"2011-03-09",44.255001,44.404999,43.68,44.025002,1723600,35.246902
"2011-03-10",43.605,43.650002,43,43.224998,2717200,34.606415
"2011-03-11",43.014999,44,42.974998,43.75,2404800,35.026737
"2011-03-14",43.625,44.09,43.375,43.919998,1807400,35.162838
"2011-03-15",42.645,43.720001,42.505001,43.400002,2989800,34.746525
"2011-03-16",43.185001,43.525002,42.345001,42.759998,3613000,34.234127
"2011-03-17",43.509998,44.349998,43.384998,43.580002,4111000,34.890633
"2011-03-18",44.285,44.48,43.700001,43.73,4042000,35.010715
"2011-03-21",44.435001,44.474998,44.105,44.279999,2847200,35.451054
"2011-03-22",44.474998,44.485001,43.98,44.044998,2062000,35.262905
"2011-03-23",43.884998,44.299999,43.5,44.139999,1911400,35.338974
"2011-03-24",44.389999,44.490002,43.955002,44.34,1267200,35.499092
"2011-03-25",44.5,45,44.389999,44.720001,1886200,35.803329
"2011-03-28",44.919998,44.994999,44.634998,44.689999,1987400,35.779308
"2011-03-29",44.695,45.32,44.505001,45.294998,2650800,36.263687
"2011-03-30",47.220001,48.279999,46.849998,47.965,9503600,38.40131
"2011-03-31",47.77,47.974998,47.564999,47.605,3821000,38.113083
"2011-04-01",47.764999,48.275002,47.325001,47.549999,3171600,38.069057
"2011-04-04",47.599998,48.380001,47.59,48.244999,2891200,38.625488
"2011-04-05",48.080002,48.904999,47.735001,48.174999,2635200,38.569435
"2011-04-06",48.424999,48.575001,48.105,48.205002,2234600,38.593456
"2011-04-07",48.195,48.485001,47.775002,48.035,1998000,38.457352
"2011-04-08",48.200001,48.349998,47.285,47.669998,1797600,38.165127
"2011-04-11",47.735001,48,47.25,47.470001,1570600,38.005001
"2011-04-12",47.064999,47.369999,46.735001,46.880001,1931200,37.532639
"2011-04-13",47.145,47.215,45.799999,46.134998,3508600,36.936199
"2011-04-14",46,46.439999,45.855,46.244999,2554200,37.024258
"2011-04-15",46.384998,46.509998,45.919998,46.325001,3470400,37.088299
"2011-04-18",45.720001,45.855,45.07,45.695,2666400,36.583931
"2011-04-19",45.755001,46.595001,45.695,46.57,2242400,37.284454
"2011-04-20",47.224998,47.48,46.794998,47.27,3214800,37.844887
"2011-04-21",47.305,47.865002,46.959999,47.32,2151600,37.884914
"2011-04-25",47.439999,47.5,46.599998,46.715,1589200,37.400543
"2011-04-26",47.040001,47.34,46.779999,46.985001,1622200,37.616711
"2011-04-27",47.099998,47.145,46.215,46.799999,2237200,37.468597
"2011-04-28",46.779999,47.154999,46.73,47.07,1269800,37.684765
"2011-04-29",47.294998,47.365002,46.869999,47.334999,2200000,37.896927
"2011-05-02",47.5,47.744999,47.005001,47.064999,1531200,37.680748
"2011-05-03",47.119999,47.200001,45.669998,46.049999,2552400,36.868141
"2011-05-04",46.014999,46.244999,44.895,45.195,2317000,36.18362
"2011-05-05",44.985001,45.68,44.889999,45.119999,2361600,36.123566
"2011-05-06",45.544998,45.955002,44.970001,45.195,2912000,36.646572
"2011-05-09",45.255001,45.810001,45.130001,45.639999,1509200,37.007401
"2011-05-10",45.860001,46.154999,45.650002,45.889999,1566600,37.210106
"2011-05-11",45.889999,45.900002,44.790001,44.994999,2334000,36.484406
"2011-05-12",44.974998,45.02,44.264999,44.855,2295800,36.370884
"2011-05-13",44.759998,45.02,43.91,44.235001,2041400,35.86816
"2011-05-16",44.084999,44.849998,43.950001,44.310001,2291200,35.928963
"2011-05-17",44.165001,44.259998,43.415001,43.709999,2869200,35.442448
"2011-05-18",43.869999,44.615002,43.610001,44.540001,2237000,36.115463
"2011-05-19",44.764999,45.040001,44.174999,44.465,1569800,36.054646
"2011-05-20",44.445,44.445,43.505001,44.025002,1727000,35.697876
"2011-05-23",43.470001,43.5,43.029999,43.330002,2109400,35.134335
"2011-05-24",43.465,43.77,42.875,42.965,2030000,34.838371
"2011-05-25",42.799999,43.825001,42.799999,43.665001,2050400,35.405968
"2011-05-26",43.595001,43.830002,43.200001,43.549999,1934400,35.312721
"2011-05-27",43.779999,44.150002,43.689999,43.900002,1246600,35.596512
"2011-05-31",44.290001,44.465,43.895,44.349998,1907800,35.961403
"2011-06-01",44.215,44.32,43.360001,43.380001,2265600,35.174873
"2011-06-02",43.314999,43.814999,42.860001,43.084999,2019400,34.935677
"2011-06-03",42.474998,42.639999,42.195,42.465,2184400,34.432938
"2011-06-06",42.439999,42.709999,42.025002,42.049999,1402200,34.096436
"2011-06-07",42.435001,43.130001,42.355,42.84,3086000,34.736996
"2011-06-08",42.615002,42.619999,42.134998,42.224998,2152400,34.238338
"2011-06-09",42.34,42.875,42.169998,42.630001,1453600,34.566738
"2011-06-10",42.525002,42.540001,41.974998,42.055,2139600,34.100491
"2011-06-13",42.125,42.279999,41.700001,41.919998,2083200,33.991028
"2011-06-14",42.43,42.939999,42.43,42.75,1447800,34.664032
"2011-06-15",42.23,42.474998,41.625,41.985001,2365000,34.043728
"2011-06-16",41.860001,42.34,41.380001,42.055,2479800,34.100491
"2011-06-17",42.360001,42.630001,42.145,42.375,3378200,34.359962
"2011-06-20",42.240002,42.869999,42.200001,42.715,1530200,34.635654
"2011-06-21",43.009998,43.945,42.915001,43.865002,1862400,35.568134
"2011-06-22",43.869999,44.305,43.599998,43.869999,2220800,35.572189
"2011-06-23",43.169998,43.540001,42.625,43.505001,2461600,35.276218
"2011-06-24",43.580002,43.705002,43.139999,43.580002,6506400,35.337036
"2011-06-27",43.355,43.75,42.709999,43.48,2778200,35.255959
"2011-06-28",43.744999,44.23,43.435001,44.23,2621200,35.86409
"2011-06-29",44.400002,44.695,43.959999,44.57,2270800,36.13979
"2011-06-30",44.755001,45.485001,44.580002,45.395,2171400,36.80875
"2011-07-01",45.490002,46.005001,45.220001,45.924999,1576000,37.238491
"2011-07-05",45.799999,45.880001,45.5,45.744999,1991400,37.092537
"2011-07-06",45.895,46.695,45.790001,46.255001,3381000,37.506084
"2011-07-07",46.759998,46.924999,46.544998,46.685001,2125800,37.854752
"2011-07-08",46.014999,46.115002,45.685001,46.060001,2855200,37.347958
"2011-07-11",45.290001,45.584999,44.93,45.134998,2099400,36.597923
"2011-07-12",45.009998,45.345001,44.855,44.924999,2209200,36.427639
"2011-07-13",45.215,45.465,44.860001,44.965,2290400,36.460075
"2011-07-14",44.990002,45.119999,44.150002,44.224998,3396800,35.860039
"2011-07-15",44.424999,44.875,44.294998,44.834999,2330800,36.354664
"2011-07-18",44.744999,44.744999,44.09,44.355,2775800,35.965454
"2011-07-19",44.59,44.955002,44.490002,44.619999,2765200,36.180328
"2011-07-20",44.715,44.845001,44.349998,44.674999,1683400,36.224934
"2011-07-21",45.775002,45.825001,44.880001,44.990002,2847800,36.48035
"2011-07-22",45,45.290001,44.334999,44.470001,2869800,36.058701
"2011-07-25",44.075001,44.849998,43.895,44.275002,2958600,35.900581
"2011-07-26",44.240002,44.255001,43.209999,43.294998,3417000,35.105938
"2011-07-27",43.099998,43.264999,42.455002,42.5,2532600,34.461308
"2011-07-28",42.665001,43.189999,42.209999,42.275002,2436000,34.27887
"2011-07-29",41.700001,42.455002,41.525002,42.099998,2502400,34.136971
"2011-08-01",42.709999,42.855,41.404999,41.950001,3004200,34.015354
"2011-08-02",41.689999,42.09,40.849998,40.860001,3657200,33.131523
"2011-08-03",41.025002,41.380001,39.825001,41.32,5202400,33.504513
"2011-08-04",40.755001,40.755001,38.810001,38.84,5494200,31.493593
"2011-08-05",39.575001,39.794998,38.119999,38.939999,6098200,31.574667
"2011-08-08",37.849998,38.305,36,36.474998,6841400,30.01528
"2011-08-09",37.044998,38.759998,36.380001,38.654999,5494200,31.809204
"2011-08-10",37.674999,37.939999,36.455002,36.529999,5031400,30.060537
"2011-08-11",36.685001,37.875,36.474998,37.455002,6495000,30.82173
"2011-08-12",38.075001,38.139999,37.375,37.529999,5024600,30.883438
"2011-08-15",37.82,38.334999,37.57,38.310001,3972200,31.525297
"2011-08-16",37.875,38.009998,37.209999,37.599998,2853200,30.941042
"2011-08-17",37.834999,38.389999,37.389999,37.650002,2539000,30.982189
"2011-08-18",36.57,36.625,34.93,35.205002,4565200,28.970203
"2011-08-19",34.695,35.615002,34.400002,34.439999,4102000,28.340679
"2011-08-22",35.165001,35.400002,34.349998,34.470001,2695200,28.365366
"2011-08-23",34.619999,35.57,34.43,35.57,2898200,29.270565
"2011-08-24",35.404999,36,35.150002,35.945,2250200,29.57914
"2011-08-25",36.174999,36.369999,35.345001,35.540001,1811200,29.24588
"2011-08-26",35.665001,36.34,34.57,36.169998,2721000,29.764294
"2011-08-29",36.669998,37.759998,36.639999,37.744999,2654800,31.060352
"2011-08-30",37.580002,38.470001,37.459999,38.240002,3296200,31.467693
"2011-08-31",38.52,38.82,38.035,38.294998,3230800,31.512962
"2011-09-01",38.349998,38.575001,37.474998,37.514999,3396800,30.871096
"2011-09-02",36.75,37.005001,36.669998,36.785,4484400,30.270374
"2011-09-06",35.764999,36.630001,35.650002,36.599998,4522800,30.118137
"2011-09-07",37.169998,37.514999,37.150002,37.505001,4785000,30.86286
"2011-09-08",37.27,37.709999,37.174999,37.419998,4882800,30.792917
"2011-09-09",36.955002,36.985001,36.325001,36.549999,4372800,30.077003
"2011-09-12",36.139999,36.724998,35.764999,36.560001,3634200,30.085224
"2011-09-13",36.799999,37.455002,36.555,37.345001,2617000,30.731215
"2011-09-14",37.59,38.465,36.904999,38,3188800,31.270205
"2011-09-15",38.389999,38.860001,38.244999,38.709999,1939000,31.85446
"2011-09-16",38.939999,39.384998,38.764999,39.32,3665800,32.356438
"2011-09-19",38.490002,39,38,38.860001,3521800,31.977903
"2011-09-20",39.064999,39.564999,38.509998,38.759998,3230600,31.895609
"2011-09-21",38.695,38.814999,36.75,36.77,3403000,30.258034
"2011-09-22",35.560001,35.615002,34.455002,35.049999,4302400,28.842651
"2011-09-23",34.75,35.294998,34.134998,34.41,4296600,28.31599
"2011-09-26",34.779999,36.25,34.244999,36.220001,4231800,29.805439
"2011-09-27",37.23,38.080002,36.790001,37.259998,4353000,30.661257
"2011-09-28",37.349998,37.424999,35.724998,35.75,3150400,29.418674
"2011-09-29",37.07,37.07,35.494999,36.174999,3277800,29.768412
"2011-09-30",35.535,36.095001,35.25,35.330002,3580000,29.073059
"2011-10-03",35,35.779999,34.290001,34.34,4649600,28.258385
"2011-10-04",33.830002,35.384998,33.215,35.334999,3800000,29.077177
"2011-10-05",35.580002,36.549999,35.105,36.380001,2834600,29.937103
"2011-10-06",36.200001,36.904999,35.599998,36.855,3156000,30.327974
"2011-10-07",36.924999,37.325001,36.215,36.740002,2431800,30.233353
"2011-10-10",37.494999,38.325001,37.48,38.220001,1773000,31.451237
"2011-10-11",38.055,38.41,37.830002,38.105,1768200,31.356615
"2011-10-12",38.459999,39.220001,38.459999,38.880001,2265200,31.994358
"2011-10-13",38.380001,38.959999,38.084999,38.834999,2230600,31.957333
"2011-10-14",39.419998,39.915001,39.064999,39.855,1723800,32.79668
"2011-10-17",39.790001,39.945,38.764999,38.919998,2406600,32.027267
"2011-10-18",38.845001,40.595001,38.639999,40.365002,2569400,33.216362
"2011-10-19",40.25,40.5,39.150002,39.419998,3214200,32.438713
"2011-10-20",40.084999,40.470001,39.145,40.34,3083600,33.195786
"2011-10-21",40.985001,41.880001,40.855,41.84,3253000,34.430134
"2011-10-24",41.985001,42.424999,41.799999,42.200001,4141200,34.726391
"2011-10-25",42.049999,42.325001,41.209999,41.264999,2437200,33.956974
"2011-10-26",42.035,42.700001,41.375,42.43,2575600,34.915649
"2011-10-27",43.57,44.98,43.23,44.465,3321400,36.590248
"2011-10-28",44.105,45,43.895,44.685001,2747600,36.771286
"2011-10-31",43.889999,44.040001,43.174999,43.205002,2570200,35.553406
"2011-11-01",41.540001,43.32,41.540001,42.299999,2919000,34.808674
"2011-11-02",42.82,43.669998,42.674999,43.349998,1528000,35.672714
"2011-11-03",44,44.48,43.384998,44.330002,1808200,36.479164
"2011-11-04",44.049999,44.395,43.275002,44.255001,1379400,36.417446
"2011-11-07",44.365002,44.68,43.549999,44.450001,1545400,36.577915
"2011-11-08",44.384998,44.794998,43.764999,44.689999,1592800,37.253117
"2011-11-09",43.400002,43.605,42.400002,42.709999,2782400,35.602612
"2011-11-10",43.154999,43.485001,42.535,43.110001,2048000,35.936043
"2011-11-11",43.82,44.290001,43.799999,44.055,1770600,36.723778
"2011-11-14",43.889999,44.044998,43.310001,43.645,2215400,36.382011
"2011-11-15",43.424999,43.994999,43.154999,43.674999,1856000,36.407021
"2011-11-16",42.93,43.404999,42.404999,42.465,3101800,35.398376
"2011-11-17",42.349998,42.764999,40.985001,41.355,3370400,34.473095
"2011-11-18",41.665001,42.125,41.299999,41.799999,1875000,34.844044
"2011-11-21",41.189999,41.224998,40.555,40.915001,2667000,34.106316
"2011-11-22",40.755001,41.305,40.32,40.634998,3696000,33.872906
"2011-11-23",40.150002,40.330002,39.695,39.785,1838200,33.16436
"2011-11-25",39.610001,40.200001,39.535,39.724998,648800,33.114346
"2011-11-28",41.145,41.625,40.974998,41.275002,1879200,34.406403
"2011-11-29",41.965,42.029999,41.314999,41.57,2540400,34.652325
"2011-11-30",43.169998,43.895,42.955002,43.875,2561600,36.573746
"2011-12-01",43.595001,43.889999,43.080002,43.275002,1896600,36.073586
"2011-12-02",43.259998,43.490002,42.294998,42.435001,3056800,35.373375
"2011-12-05",43.205002,43.525002,42.314999,42.584999,2882600,35.498405
"2011-12-06",42.560001,43.125,42.25,42.720001,1924800,35.610947
"2011-12-07",42.580002,42.724998,42.060001,42.334999,2954000,35.290016
"2011-12-08",42.189999,42.264999,41.215,41.314999,2837200,34.439751
"2011-12-09",40.794998,42.174999,40.599998,41.970001,2948400,34.985744
"2011-12-12",41.395,41.474998,40.945,41.259998,1896200,34.393906
"2011-12-13",41.605,42.035,40.369999,40.68,2925200,33.910423
"2011-12-14",40.419998,40.674999,39.935001,40.099998,2869000,33.426945
"2011-12-15",40.705002,40.799999,39.82,40.060001,2821400,33.3936
"2011-12-16",40.450001,41.064999,40.099998,40.435001,2922600,33.7062
"2011-12-19",40.5,40.720001,39.400002,39.564999,2262200,32.980976
"2011-12-20",40.02,40.685001,39.974998,40.389999,4068400,33.668678
"2011-12-21",40.580002,41.115002,40.27,41.080002,2117000,34.243858
"2011-12-22",41.134998,41.325001,40.855,41.18,2810800,34.327217
"2011-12-23",41.27,41.775002,41.18,41.755001,1213800,34.80653
