"","ZION.Open","ZION.High","ZION.Low","ZION.Close","ZION.Volume","ZION.Adjusted"
"2010-04-21",27.559999,30,27.459999,28.870001,15578100,26.549345
"2010-04-22",28.68,29.75,28.15,29.6,6772200,27.220669
"2010-04-23",29.52,30.15,29.25,30,5048000,27.588514
"2010-04-26",30.139999,30.290001,28.620001,28.780001,6694300,26.466583
"2010-04-27",28.58,29.25,27.299999,27.75,7658300,25.519375
"2010-04-28",28.17,28.549999,27.440001,27.66,6247200,25.436607
"2010-04-29",27.889999,29.1,27.889999,28.860001,3457100,26.540146
"2010-04-30",28.99,29.52,28.629999,28.73,4647900,26.420595
"2010-05-03",28.99,29.440001,28.35,29,4370100,26.6689
"2010-05-04",28.43,28.879999,27.5,27.77,5271600,25.537766
"2010-05-05",27.34,28.67,26.65,27.860001,7580700,25.620533
"2010-05-06",27.67,28.280001,25.07,26.440001,10676600,24.323412
"2010-05-07",26.360001,26.77,24.559999,25.57,9586400,23.523058
"2010-05-10",28.09,29.1,27.040001,27.83,9157400,25.602129
"2010-05-11",27.32,28.65,27.15,27.74,5753200,25.519339
"2010-05-12",28.110001,28.91,28.030001,28.879999,4732900,26.568087
"2010-05-13",28.690001,29.25,28.41,28.5,3825800,26.2185
"2010-05-14",28.1,28.139999,26.58,27.33,5317200,25.142166
"2010-05-17",27.15,27.549999,26.200001,27.299999,4942700,25.114563
"2010-05-18",27.58,27.9,25.620001,26.08,5743200,23.992229
"2010-05-19",25.309999,26.25,24.42,24.42,14161300,22.465117
"2010-05-20",23,23.700001,22.66,22.790001,14945200,20.965603
"2010-05-21",22.25,23.950001,22.1,23.799999,9200800,21.894747
"2010-05-24",24.1,24.110001,22.91,22.91,6236700,21.075991
"2010-05-25",22,23.24,21.67,23.110001,7385400,21.259985
"2010-05-26",23.879999,24.469999,23.73,23.959999,11860100,22.041935
"2010-05-27",24.610001,24.950001,24.15,24.860001,7074400,22.86989
"2010-05-28",24.73,24.809999,23.719999,23.950001,4970500,22.032743
"2010-06-01",23.5,24.07,23.049999,23.15,5416800,21.296782
"2010-06-02",23.299999,23.780001,22.950001,23.780001,4888800,21.876347
"2010-06-03",23.799999,24.190001,23.15,23.559999,4526600,21.673958
"2010-06-04",22.879999,23.290001,22.209999,22.35,7176300,20.560822
"2010-06-07",22.5,22.58,21.42,21.48,6046400,19.760469
"2010-06-08",21.540001,22.610001,21.219999,22.52,9582300,20.717213
"2010-06-09",22.799999,23.1,22.129999,22.790001,9792700,20.965603
"2010-06-10",23.299999,23.57,22.84,23.559999,6675500,21.673958
"2010-06-11",23.17,23.76,22.73,23.68,5960200,21.784349
"2010-06-14",23.9,24.299999,23.27,23.4,5238500,21.526764
"2010-06-15",23.59,24.32,23.379999,24.24,5017100,22.299526
"2010-06-16",24,24.41,23.9,24.17,4823800,22.235128
"2010-06-17",24.18,24.27,23.27,23.67,4756200,21.775154
"2010-06-18",23.83,24,23.35,23.98,8289600,22.060339
"2010-06-21",24.360001,24.690001,23.719999,23.91,4529900,21.995941
"2010-06-22",23.91,24.299999,23.610001,23.629999,3612600,21.738358
"2010-06-23",23.74,24.059999,23.110001,23.35,2949000,21.480772
"2010-06-24",23.059999,23.49,22.73,22.950001,2779500,21.112791
"2010-06-25",23.16,24.02,22.889999,23.82,4542800,21.913145
"2010-06-28",23.870001,24.01,23.280001,23.549999,3880800,21.664761
"2010-06-29",23.110001,23.299999,21.799999,21.940001,6643100,20.183651
"2010-06-30",21.9,22.690001,21.440001,21.57,3808900,19.843271
"2010-07-01",21.43,22.09,20.42,21.73,6433700,19.990456
"2010-07-02",21.91,22.059999,20.559999,20.75,5195500,19.088911
"2010-07-06",21.120001,21.440001,20.620001,20.879999,3338600,19.208506
"2010-07-07",21.07,22.379999,20.93,22.309999,4227900,20.524027
"2010-07-08",22.66,22.889999,21.889999,22.379999,3301900,20.588421
"2010-07-09",22.360001,23.379999,22.190001,23.25,3094300,21.388779
"2010-07-12",23.17,23.49,22.77,23.18,2337800,21.324379
"2010-07-13",23.52,24.389999,23.52,24.200001,4079900,22.262728
"2010-07-14",23.719999,23.92,23.07,23.33,4756900,21.462374
"2010-07-15",23.469999,23.469999,22.48,23.15,3536300,21.296782
"2010-07-16",22.84,22.889999,21.5,21.690001,5927300,19.953661
"2010-07-19",21.75,22.02,21.01,21.42,6259700,19.705263
"2010-07-20",19.93,20.469999,19.290001,19.51,19267700,17.948168
"2010-07-21",19.860001,20.17,19.299999,19.42,9420400,17.865379
"2010-07-22",19.84,20.4,19.77,20.17,5825100,18.555336
"2010-07-23",20.01,20.68,19.67,20.549999,4382100,18.904922
"2010-07-26",20.65,21.4,20.41,21.34,3577300,19.631683
"2010-07-27",21.610001,22.09,21.120001,21.42,4121500,19.705263
"2010-07-28",21.389999,21.67,21.1,21.26,4201200,19.558079
"2010-07-29",21.719999,22.389999,21.639999,22.049999,8271300,20.284843
"2010-07-30",21.67,22.280001,21.65,22.190001,4743600,20.413635
"2010-08-02",22.57,22.91,22.309999,22.889999,3144100,21.057596
"2010-08-03",22.92,23.190001,22.52,22.610001,3378900,20.800011
"2010-08-04",22.84,23.049999,22.4,22.620001,2506000,20.809206
"2010-08-05",22.450001,22.530001,21.959999,22.110001,2245300,20.340036
"2010-08-06",21.809999,21.969999,21.01,21.639999,3954400,19.91667
"2010-08-09",21.719999,21.959999,21.48,21.84,2102500,20.100744
"2010-08-10",21.450001,21.719999,21.07,21.459999,3253600,19.751009
"2010-08-11",21.049999,21.120001,20.120001,20.120001,4927800,18.517719
"2010-08-12",19.84,20.459999,19.66,20.190001,3935300,18.582148
"2010-08-13",20.15,20.43,19.84,19.889999,2519200,18.30603
"2010-08-16",19.780001,19.959999,19.6,19.950001,2591000,18.361252
"2010-08-17",20.16,20.469999,19.83,20.309999,3171600,18.692587
"2010-08-18",20.09,20.299999,19.870001,19.99,3816800,18.398067
"2010-08-19",19.799999,20,19.129999,19.35,4593600,17.809038
"2010-08-20",19.219999,19.27,18.809999,19.139999,3722600,17.615761
"2010-08-23",19.200001,19.33,18.76,18.82,2801600,17.321245
"2010-08-24",18.549999,18.700001,18.209999,18.32,3979000,16.861061
"2010-08-25",18.209999,18.370001,17.91,18.27,4133800,16.815054
"2010-08-26",18.459999,18.68,18.01,18.139999,3356700,16.695395
"2010-08-27",18.24,18.73,18.049999,18.709999,3161900,17.220003
"2010-08-30",18.52,18.57,18.15,18.24,3601800,16.787434
"2010-08-31",18.110001,18.700001,18.059999,18.42,3945700,16.953098
"2010-09-01",18.809999,19.280001,18.540001,19.27,4879200,17.735401
"2010-09-02",19.360001,19.74,19.23,19.709999,2557300,18.140369
"2010-09-03",20,20.43,19.76,20.33,3613300,18.710991
"2010-09-07",20.17,20.17,19.459999,19.540001,2681000,17.983904
"2010-09-08",19.66,20.1,19.639999,19.790001,2341800,18.214001
"2010-09-09",20.360001,20.690001,19.790001,20.309999,2813500,18.692587
"2010-09-10",20.25,20.42,19.799999,19.84,2837900,18.260012
"2010-09-13",20.59,21.4,20.440001,21.309999,6836700,19.612946
"2010-09-14",21.200001,21.219999,20.780001,20.84,4031800,19.180376
"2010-09-15",20.620001,21.200001,20.43,20.940001,2976200,19.272419
"2010-09-16",20.809999,20.92,20.57,20.860001,2747600,19.198784
"2010-09-17",21.01,22.120001,20.76,21.450001,8646200,19.741802
"2010-09-20",21.559999,22.209999,21.280001,22,4633700,20.247999
"2010-09-21",22.09,22.200001,21.549999,21.58,3510700,19.861446
"2010-09-22",21.25,21.4,20.549999,20.620001,5875900,18.9779
"2010-09-23",20.280001,20.940001,20.02,20.1,4950600,18.49931
"2010-09-24",20.48,20.91,20.450001,20.889999,3193000,19.226393
"2010-09-27",20.950001,20.99,20.66,20.68,2596400,19.033121
"2010-09-28",20.67,20.709999,20.219999,20.67,4032200,19.023914
"2010-09-29",20.49,21.110001,20.379999,21.059999,3305100,19.382854
"2010-09-30",21.209999,21.74,21.07,21.360001,4158600,19.658972
"2010-10-01",21.65,21.75,20.98,21.209999,2840700,19.520914
"2010-10-04",21.07,21.469999,21,21.139999,2626700,19.456488
"2010-10-05",21.42,22.27,21.23,21.91,3971400,20.165163
"2010-10-06",21.93,22.219999,21.84,21.950001,3706500,20.201982
"2010-10-07",22.02,22.209999,21.59,21.76,2012900,20.027109
"2010-10-08",21.76,21.98,21.67,21.889999,2536800,20.146763
"2010-10-11",21.889999,22,21.67,21.799999,1742600,20.063921
"2010-10-12",21.74,22.24,21.450001,22.120001,2846400,20.358446
"2010-10-13",22.379999,22.549999,21.799999,21.82,3649100,20.082331
"2010-10-14",21.709999,21.74,20.91,21.360001,3969800,19.658972
"2010-10-15",21.530001,21.639999,20.57,20.719999,4911700,19.069939
"2010-10-18",20.68,21.57,20.549999,21.35,5206700,19.649767
"2010-10-19",21.18,22.700001,20.959999,21.860001,9327700,20.119152
"2010-10-20",21.889999,21.9,21.42,21.790001,5476200,20.054722
"2010-10-21",21.9,22.139999,21.33,21.549999,4305300,19.833836
"2010-10-22",21.59,21.860001,21.360001,21.690001,2851200,19.962687
"2010-10-25",21.91,21.950001,21.26,21.370001,2716900,19.668169
"2010-10-26",21.34,21.6,21.200001,21.43,2085200,19.723391
"2010-10-27",21.219999,21.639999,21.190001,21.309999,1903900,19.612946
"2010-10-28",21.5,21.58,20.809999,21.09,2454100,19.410473
"2010-10-29",21.110001,21.139999,20.66,20.75,2837900,19.097546
"2010-11-01",20.82,20.92,19.93,20.459999,3600300,18.830637
"2010-11-02",20.700001,20.879999,20.08,20.200001,4062600,18.591345
"2010-11-03",20.200001,20.790001,20.120001,20.76,3652100,19.106749
"2010-11-04",20.91,21.6,20.799999,21.370001,4135700,19.668169
"2010-11-05",21.370001,22.66,21.200001,22.030001,5278000,20.275618
"2010-11-08",21.889999,22.25,21.540001,21.860001,2421200,20.128286
"2010-11-09",21.870001,22.15,21.27,21.35,3457400,19.658693
"2010-11-10",21.5,22.09,21.26,22,3209600,20.257193
"2010-11-11",21.889999,22.200001,21.68,21.92,1760100,20.183535
"2010-11-12",21.77,21.82,21.1,21.360001,2262900,19.667898
"2010-11-15",21.4,22.09,21.17,21.639999,2519500,19.925716
"2010-11-16",21.49,21.629999,20.68,20.969999,3410600,19.30879
"2010-11-17",21.059999,21.24,20.58,20.719999,3450600,19.078602
"2010-11-18",20.98,21.25,20.58,20.690001,3104700,19.050972
"2010-11-19",20.5,20.719999,20.290001,20.5,3094900,18.876026
"2010-11-22",20.4,20.459999,19.83,20.030001,3014600,18.443256
"2010-11-23",19.76,19.98,19.42,19.549999,4293800,18.001276
"2010-11-24",19.639999,19.709999,19.129999,19.450001,3693400,17.909206
"2010-11-26",19.34,19.58,19.25,19.5,1491900,17.955242
"2010-11-29",19.280001,19.540001,19.1,19.25,4056500,17.72504
"2010-11-30",19.059999,19.6,18.84,19.450001,7011100,17.909206
"2010-12-01",19.75,19.93,19.43,19.870001,4345000,18.295927
"2010-12-02",19.889999,21.110001,19.889999,21.09,5903900,19.419281
"2010-12-03",20.99,21.379999,20.67,21.290001,3348900,19.603443
"2010-12-06",21.139999,21.49,20.959999,21.389999,2815200,19.69552
"2010-12-07",21.65,21.879999,21.15,21.280001,3504300,19.594234
"2010-12-08",21.26,22.620001,21.26,22.450001,6677500,20.671549
"2010-12-09",22.65,23.459999,22.549999,23.15,6773900,21.316097
"2010-12-10",23.08,23.530001,22.84,23.360001,3768200,21.509462
"2010-12-13",23.25,23.25,22.700001,22.84,3766800,21.030655
"2010-12-14",22.959999,23.200001,22.65,22.690001,3133400,20.892538
"2010-12-15",22.610001,22.870001,22.08,22.15,4206200,20.395311
"2010-12-16",22.18,22.629999,21.75,22.32,4707600,20.551846
"2010-12-17",22.780001,22.92,22.27,22.27,6054900,20.505808
"2010-12-20",22.32,22.639999,22.280001,22.549999,3549800,20.763626
"2010-12-21",22.67,23.049999,22.549999,23.02,3250800,21.196396
"2010-12-22",23.08,24.1,23.08,23.68,5197100,21.804104
"2010-12-23",23.68,23.99,23.59,23.74,3038100,21.859354
"2010-12-27",23.610001,24.299999,23.48,24.1,2567700,22.190838
"2010-12-28",24.24,24.57,24.190001,24.459999,2670800,22.522316
"2010-12-29",24.58,24.58,24.15,24.27,1761700,22.347378
"2010-12-30",24.01,24.360001,24.01,24.27,1260600,22.347378
"2010-12-31",24.25,24.469999,24.17,24.23,1342400,22.310541
"2011-01-03",24.74,25.48,24.700001,25.17,4761500,23.176075
"2011-01-04",25.25,25.379999,24.360001,24.76,3995200,22.798552
"2011-01-05",24.309999,24.959999,24.209999,24.9,4692900,22.927462
"2011-01-06",24.83,25.139999,24.610001,24.83,4421700,22.863014
"2011-01-07",24.889999,25.059999,24.129999,24.57,5059400,22.623606
"2011-01-10",24.42,24.48,23.969999,24.129999,2972200,22.21846
"2011-01-11",24.360001,24.799999,24.110001,24.309999,2095400,22.384199
"2011-01-12",23.879999,24.389999,23.799999,24.02,4363900,22.117174
"2011-01-13",24.02,24.290001,23.65,23.799999,3558100,21.914606
"2011-01-14",23.75,24.59,23.719999,24.59,3528600,22.642017
"2011-01-18",24.49,24.52,24.049999,24.379999,2611700,22.448658
"2011-01-19",24.139999,24.4,23.82,23.93,3514800,22.034306
"2011-01-20",23.9,23.92,23.33,23.74,2896600,21.859354
"2011-01-21",24.200001,24.6,23.9,24.309999,5050400,22.384199
"2011-01-24",24.23,24.43,23.549999,23.75,3907000,21.868567
"2011-01-25",24,24.620001,22.940001,23.540001,7840500,21.675198
"2011-01-26",23.549999,23.59,22.809999,23.290001,4218600,21.445004
"2011-01-27",23.290001,23.879999,23.040001,23.76,4145300,21.877773
"2011-01-28",23.790001,24.139999,23.42,23.43,4340700,21.573912
"2011-01-31",23.690001,23.91,23.379999,23.58,2883100,21.712032
"2011-02-01",23.860001,24.389999,23.700001,24.309999,4862100,22.384199
"2011-02-02",24.16,24.34,23.969999,24.219999,2531700,22.301332
"2011-02-03",24.1,24.34,23.99,24.209999,2569300,22.292118
"2011-02-04",24.190001,24.66,24.110001,24.6,2764500,22.651226
"2011-02-07",24.73,25.450001,24.67,25.280001,4151700,23.277355
"2011-02-08",25.280001,25.549999,25.040001,25.4,2769900,23.387856
"2011-02-09",25.32,25.6,25.02,25.280001,3704400,23.277355
"2011-02-10",25,25.299999,24.530001,24.610001,3746200,22.66044
"2011-02-11",24.530001,25.219999,23.780001,24.959999,6143700,22.982712
"2011-02-14",24.969999,25.1,24.68,24.709999,3656000,22.752512
"2011-02-15",24.629999,24.950001,24.549999,24.6,2587700,22.651226
"2011-02-16",24.73,24.85,24.379999,24.629999,3133500,22.67885
"2011-02-17",24.450001,24.57,24.280001,24.540001,2067500,22.60516
"2011-02-18",24.540001,24.65,24.08,24.1,3926200,22.19985
"2011-02-22",23.99,24.02,23.040001,23.09,4637100,21.269485
"2011-02-23",23.440001,23.780001,22.959999,23.25,4569400,21.41687
"2011-02-24",23.299999,23.370001,22.9,23.08,4394700,21.260271
"2011-02-25",23.26,23.57,23.09,23.48,3002200,21.628736
"2011-02-28",23.57,23.639999,23.200001,23.360001,2076800,21.518198
"2011-03-01",23.440001,23.549999,22.82,22.83,3542800,21.02998
"2011-03-02",22.77,23.17,22.59,22.610001,3252400,20.827332
"2011-03-03",22.870001,23.120001,22.68,22.84,2764100,21.039196
"2011-03-04",22.809999,22.84,22.27,22.690001,3362400,20.901024
"2011-03-07",22.719999,22.92,22.370001,22.49,2945400,20.716799
"2011-03-08",22.58,23.4,22.540001,23.139999,3221000,21.315538
"2011-03-09",23.459999,23.66,23.059999,23.370001,4352700,21.527405
"2011-03-10",23.07,23.17,22.709999,22.93,3578200,21.122097
"2011-03-11",22.84,23.469999,22.82,23.35,3494400,21.508982
"2011-03-14",23.120001,23.43,22.84,23.1,2587300,21.278694
"2011-03-15",22.5,22.77,22.370001,22.74,4546600,20.947084
"2011-03-16",22.700001,22.809999,22.08,22.27,3924900,20.514137
"2011-03-17",22.77,22.790001,22.280001,22.530001,2149600,20.753637
"2011-03-18",22.92,23.25,22.67,22.83,5632400,21.02998
"2011-03-21",23.059999,23.219999,22.91,23.030001,3082900,21.21422
"2011-03-22",23.58,23.73,23.16,23.4,3782000,21.555037
"2011-03-23",23.27,23.27,22.68,22.82,3625700,21.020769
"2011-03-24",22.91,23.07,22.549999,23.07,2253700,21.251062
"2011-03-25",23.09,23.469999,22.940001,23.23,1567300,21.398439
"2011-03-28",23.27,23.370001,22.75,22.77,4086200,20.974712
"2011-03-29",22.77,22.969999,22.65,22.969999,2742400,21.158945
"2011-03-30",23,23.33,22.879999,23.129999,2355100,21.306332
"2011-03-31",22.969999,23.17,22.9,23.059999,1792000,21.24185
"2011-04-01",23.27,23.66,23.219999,23.52,1871900,21.665579
"2011-04-04",23.540001,24.049999,23.469999,23.950001,3294600,22.061674
"2011-04-05",24.35,24.35,24.030001,24.280001,3833500,22.365664
"2011-04-06",24.33,24.65,24.17,24.6,2293600,22.660427
"2011-04-07",24.6,24.66,24.200001,24.309999,2547300,22.39329
"2011-04-08",24.370001,24.49,24.09,24.219999,2946100,22.310389
"2011-04-11",24.32,24.35,24.129999,24.16,3228600,22.255121
"2011-04-12",24.129999,24.35,24.02,24.24,1944300,22.32881
"2011-04-13",24.49,24.530001,23.700001,23.76,3067000,21.88666
"2011-04-14",23.700001,23.790001,23.27,23.440001,2330500,21.591888
"2011-04-15",23.540001,23.639999,23.07,23.190001,3011900,21.361603
"2011-04-18",22.99,23.309999,22.84,22.959999,4250900,21.149734
"2011-04-19",24.540001,24.92,23.82,23.85,12400000,21.969563
"2011-04-20",24.1,24.1,23.34,23.469999,3989300,21.619524
"2011-04-21",23.57,23.780001,23.290001,23.66,2369600,21.79454
"2011-04-25",23.809999,24.200001,23.76,24.02,2056600,22.126158
"2011-04-26",24.1,24.450001,23.940001,24.379999,3100000,22.457775
"2011-04-27",24.4,24.59,24.190001,24.440001,2520500,22.513041
"2011-04-28",24.41,24.6,24.209999,24.559999,2206800,22.623585
"2011-04-29",24.6,24.6,24.290001,24.440001,1844400,22.513041
"2011-05-02",24.6,24.629999,24.290001,24.34,1708900,22.420933
"2011-05-03",24.299999,24.700001,24.15,24.440001,2900000,22.513041
"2011-05-04",24.389999,24.450001,24.09,24.35,2142500,22.43014
"2011-05-05",24.15,24.33,23.77,23.940001,2900000,22.052464
"2011-05-06",24.23,24.27,23.77,23.82,2083600,21.941929
"2011-05-09",23.73,24.02,23.48,23.799999,2439100,21.923502
"2011-05-10",23.860001,24.34,23.73,24.18,2535100,22.273544
"2011-05-11",24.18,24.360001,23.959999,24.049999,2100000,22.153793
"2011-05-12",24,24.1,23.450001,23.59,2600000,21.730061
"2011-05-13",23.57,23.639999,23.110001,23.120001,3349700,21.297115
"2011-05-16",23.120001,23.48,23.01,23.15,2384600,21.324757
"2011-05-17",23.110001,23.67,23.049999,23.65,2436200,21.785324
"2011-05-18",23.65,23.99,23.450001,23.780001,2130700,21.905083
"2011-05-19",23.85,23.91,23.65,23.73,2161300,21.868221
"2011-05-20",23.709999,23.73,23.26,23.309999,2067300,21.481171
"2011-05-23",23.040001,23.299999,23.01,23.049999,2100000,21.241568
"2011-05-24",23.09,23.309999,22.860001,23.17,2542800,21.35215
"2011-05-25",23.030001,23.280001,22.889999,23.110001,2187100,21.296864
"2011-05-26",23.030001,23.24,22.74,23.15,2485600,21.333727
"2011-05-27",23.18,23.77,23.18,23.709999,1542100,21.849792
"2011-05-31",23.889999,23.98,23.559999,23.83,1950200,21.960369
"2011-06-01",23.719999,23.719999,22.92,22.969999,3626400,21.16785
"2011-06-02",23,23.15,22.709999,23.059999,2060500,21.250782
"2011-06-03",22.719999,23.389999,22.66,22.889999,2099100,21.094124
"2011-06-06",22.790001,22.799999,22.049999,22.16,4166200,20.421398
"2011-06-07",22.280001,22.42,21.77,21.780001,4793400,20.071209
"2011-06-08",21.76,22.18,21.709999,22.02,3626600,20.292377
"2011-06-09",22.059999,22.280001,21.809999,22.190001,2202500,20.449043
"2011-06-10",22.059999,22.219999,21.360001,22.030001,3893000,20.3016
"2011-06-13",22.139999,22.33,21.959999,22.24,2144100,20.495119
"2011-06-14",22.700001,22.84,22.42,22.57,2098000,20.799227
"2011-06-15",22.35,22.48,22.17,22.35,2682000,20.596493
"2011-06-16",22.309999,22.6,22.1,22.389999,2800100,20.633352
"2011-06-17",22.67,23.25,22.66,23.139999,3769400,21.324509
"2011-06-20",23.02,23.209999,22.82,23.16,1593500,21.342937
"2011-06-21",23.25,23.610001,23.059999,23.34,2394800,21.50881
"2011-06-22",23.219999,23.440001,22.959999,23.01,1720000,21.204712
"2011-06-23",22.700001,22.84,22.379999,22.719999,2314900,20.937458
"2011-06-24",22.700001,22.84,22.35,22.389999,2273600,20.633352
"2011-06-27",22.41,22.959999,22.360001,22.76,1957000,20.974321
"2011-06-28",22.799999,23.15,22.719999,23.09,2066700,21.278437
"2011-06-29",23.299999,24.16,23.1,24.09,5329700,22.199974
"2011-06-30",24.08,24.16,23.9,24.01,3185500,22.126251
"2011-07-01",24.01,24.49,23.889999,24.42,2855200,22.504087
"2011-07-05",24.32,24.459999,23.91,24.1,2145100,22.20919
"2011-07-06",24.02,24.18,23.83,24.040001,2049900,22.1539
"2011-07-07",24.290001,24.709999,24.24,24.48,1864900,22.559368
"2011-07-08",24.360001,24.59,24.09,24.42,2738900,22.504087
"2011-07-11",24.07,24.139999,23.66,23.709999,1935000,21.849792
"2011-07-12",23.719999,24.389999,23.719999,23.77,3269200,21.905085
"2011-07-13",23.940001,24.35,23.780001,23.809999,3129500,21.94194
"2011-07-14",23.940001,24.030001,22.77,22.969999,6470800,21.16785
"2011-07-15",23.059999,23.24,22.68,23.17,3406600,21.35215
"2011-07-18",23.16,23.219999,22.52,22.790001,5230100,21.001963
"2011-07-19",22.559999,22.809999,21.67,22.639999,8530500,20.863737
"2011-07-20",22.84,23.209999,22.51,23.01,4313300,21.204712
"2011-07-21",23.219999,23.59,23.1,23.41,3861700,21.573324
"2011-07-22",23.34,23.5,22.959999,23.440001,2206100,21.600971
"2011-07-25",23.25,23.51,23.049999,23.4,2051100,21.564104
"2011-07-26",23.35,23.43,22.870001,22.93,2490300,21.130983
"2011-07-27",22.709999,22.82,22.1,22.16,3977500,20.421398
"2011-07-28",22.280001,22.459999,22.049999,22.08,2843600,20.347673
"2011-07-29",21.860001,22.16,21.68,21.9,3174000,20.181789
"2011-08-01",22.15,22.25,21.43,21.82,2995000,20.10807
"2011-08-02",21.83,21.879999,20.780001,20.84,4368000,19.204954
"2011-08-03",20.85,21.09,20.23,20.9,4444500,19.260254
"2011-08-04",20.6,20.68,19.389999,19.4,5092400,17.877932
"2011-08-05",19.52,19.84,18.9,19.129999,6809700,17.62912
"2011-08-08",18.57,19.110001,16.85,17.33,10699400,15.970348
"2011-08-09",17.780001,18.209999,17.1,18.02,8815500,16.606213
"2011-08-10",17.450001,17.57,16.040001,16.059999,11264900,14.79998
"2011-08-11",16.25,17.32,16.219999,17.059999,5076800,15.72152
"2011-08-12",17.309999,17.85,16.379999,16.49,5399400,15.196247
"2011-08-15",16.799999,17.379999,16.799999,17.360001,3226300,15.997989
"2011-08-16",17.309999,17.33,16.620001,16.879999,4660000,15.555649
"2011-08-17",16.959999,17.32,16.790001,17.030001,3141200,15.693874
"2011-08-18",16.5,16.549999,15.59,15.75,4991000,14.514305
"2011-08-19",15.52,15.99,15.08,15.1,3897700,13.915303
"2011-08-22",15.42,15.6,14.98,15.04,3819400,13.860008
"2011-08-23",15.18,15.68,14.82,15.68,4337000,14.459411
