"","WAT.Open","WAT.High","WAT.Low","WAT.Close","WAT.Volume","WAT.Adjusted"
"2012-05-09",83.489998,85.029999,82.940002,84.349998,979800,84.349998
"2012-05-10",84.940002,85.279999,83.93,84.290001,468100,84.290001
"2012-05-11",83.860001,85.139999,83.599998,84.82,647100,84.82
"2012-05-14",83.830002,84.400002,82.839996,83.839996,710400,83.839996
"2012-05-15",83.849998,84.260002,83.010002,83.120003,565800,83.120003
"2012-05-16",83.620003,84.790001,83.18,83.18,776700,83.18
"2012-05-17",83.5,84.529999,82.43,82.519997,1193900,82.519997
"2012-05-18",83.019997,83.260002,80.57,80.809998,855600,80.809998
"2012-05-21",81.989998,82.82,81.349998,82.550003,1225000,82.550003
"2012-05-22",82.889999,84.150002,82.220001,82.769997,1109000,82.769997
"2012-05-23",82.120003,82.510002,80.540001,82.089996,1126700,82.089996
"2012-05-24",82.339996,83.129997,81.639999,82.25,736200,82.25
"2012-05-25",81.889999,82.989998,81.669998,82.099998,761300,82.099998
"2012-05-29",82.660004,83.699997,82.32,82.470001,950400,82.470001
"2012-05-30",81.75,81.760002,80.410004,80.800003,1358800,80.800003
"2012-05-31",80.839996,80.889999,79.440002,79.779999,1398500,79.779999
"2012-06-01",78.330002,78.610001,76.690002,77.07,1534000,77.07
"2012-06-04",77.150002,77.160004,75.230003,76.150002,1107000,76.150002
"2012-06-05",75.870003,77.419998,75.57,76.970001,805600,76.970001
"2012-06-06",77.599998,78.830002,77.389999,78.830002,989200,78.830002
"2012-06-07",79.639999,80.160004,78.239998,78.349998,1004500,78.349998
"2012-06-08",77.879997,78.980003,77.550003,78.779999,623300,78.779999
"2012-06-11",79.400002,79.669998,78.139999,78.260002,800500,78.260002
"2012-06-12",78.400002,79.480003,78.150002,79.379997,595900,79.379997
"2012-06-13",79,80.050003,79,79.5,835900,79.5
"2012-06-14",79.699997,80.510002,79.220001,80.32,702300,80.32
"2012-06-15",80.790001,80.839996,80.239998,80.559998,1191100,80.559998
"2012-06-18",79.900002,81.550003,79.900002,81.279999,544400,81.279999
"2012-06-19",81.330002,82.790001,81.330002,82.379997,554900,82.379997
"2012-06-20",82.540001,82.93,81.360001,82.349998,662700,82.349998
"2012-06-21",82.559998,83.110001,79.980003,80.040001,767400,80.040001
"2012-06-22",80.489998,81.440002,80.400002,81.089996,1527000,81.089996
"2012-06-25",80.260002,80.599998,79.300003,79.519997,1272200,79.519997
"2012-06-26",79.639999,79.660004,77.449997,77.830002,935200,77.830002
"2012-06-27",78.129997,78.650002,77.339996,78.139999,1082300,78.139999
"2012-06-28",77.639999,78.089996,75.839996,76.889999,702200,76.889999
"2012-06-29",78.230003,79.559998,78.230003,79.470001,1171800,79.470001
"2012-07-02",79.470001,79.650002,78,78.5,849600,78.5
"2012-07-03",78.339996,79.5,78.260002,79.43,194500,79.43
"2012-07-05",79.129997,80.339996,78.940002,79.82,1040500,79.82
"2012-07-06",78.639999,78.860001,76.410004,77.309998,856100,77.309998
"2012-07-09",76.989998,77.379997,75.690002,75.959999,899500,75.959999
"2012-07-10",76.230003,76.629997,74.440002,74.660004,947200,74.660004
"2012-07-11",74.690002,75.809998,74.620003,75.300003,976300,75.300003
"2012-07-12",74.639999,75.860001,74.639999,75.410004,852800,75.410004
"2012-07-13",75.470001,77.160004,75.349998,76.629997,525500,76.629997
"2012-07-16",76.290001,76.779999,75.919998,76.190002,347300,76.190002
"2012-07-17",76.360001,77.160004,75.559998,77.120003,512300,77.120003
"2012-07-18",76.739998,79.099998,76.669998,78.629997,630300,78.629997
"2012-07-19",78.709999,78.769997,77.559998,78.510002,606500,78.510002
"2012-07-20",78.139999,78.160004,75.730003,76.480003,877100,76.480003
"2012-07-23",75.290001,76.160004,74.120003,75.589996,1263400,75.589996
"2012-07-24",74.769997,78.150002,74.400002,75.690002,2022300,75.690002
"2012-07-25",75.480003,76.900002,74.900002,75.110001,1091300,75.110001
"2012-07-26",77.169998,79.980003,76.379997,77.089996,741200,77.089996
"2012-07-27",77.489998,79.419998,77.260002,79.059998,519300,79.059998
"2012-07-30",78.889999,79.120003,78.010002,78.110001,518100,78.110001
"2012-07-31",78.120003,78.870003,77.32,77.480003,389500,77.480003
"2012-08-01",77.809998,78.220001,77.050003,77.32,837100,77.32
"2012-08-02",76.650002,76.910004,74.720001,75.400002,554000,75.400002
"2012-08-03",76.709999,78.410004,76.599998,77.110001,900400,77.110001
"2012-08-06",77.540001,77.620003,76.370003,77,840900,77
"2012-08-07",77.110001,78.889999,76.709999,78.68,791600,78.68
"2012-08-08",78.599998,79.809998,78.260002,79.269997,950800,79.269997
"2012-08-09",79.199997,79.940002,78.239998,78.559998,556200,78.559998
"2012-08-10",78.410004,78.669998,77.940002,78.650002,350900,78.650002
"2012-08-13",78.290001,78.489998,77.290001,78.019997,488300,78.019997
"2012-08-14",78.239998,78.25,77.040001,77.330002,383700,77.330002
"2012-08-15",77.220001,78.529999,77.080002,78.330002,602600,78.330002
"2012-08-16",77.879997,77.879997,75.900002,76.169998,1052800,76.169998
"2012-08-17",76.160004,76.43,74.360001,75.260002,1007200,75.260002
"2012-08-20",75.110001,76,75.029999,75.75,665800,75.75
"2012-08-21",76,76.730003,75.720001,76,535900,76
"2012-08-22",76.019997,76.889999,75.669998,76.650002,825200,76.650002
"2012-08-23",76.660004,77.559998,76.230003,77.099998,687400,77.099998
"2012-08-24",77.019997,78,76.739998,77.720001,669200,77.720001
"2012-08-27",77.790001,78.489998,77.5,78.010002,438600,78.010002
"2012-08-28",77.949997,78.330002,77.220001,77.540001,998000,77.540001
"2012-08-29",77.629997,79.440002,77.449997,79.18,881800,79.18
"2012-08-30",78.489998,79.360001,78.199997,79.089996,719600,79.089996
"2012-08-31",79.739998,80.650002,79.010002,80.190002,863300,80.190002
"2012-09-04",80.059998,80.209999,78.800003,79.870003,834600,79.870003
"2012-09-05",79.730003,79.989998,78.949997,79.610001,904800,79.610001
"2012-09-06",80.449997,81.760002,80.150002,81.669998,587500,81.669998
"2012-09-07",81.989998,83.290001,81.889999,83.18,742700,83.18
"2012-09-10",83,83.709999,82.519997,83.220001,647100,83.220001
"2012-09-11",83.339996,83.870003,83.220001,83.419998,572100,83.419998
"2012-09-12",83.660004,84.150002,83.080002,83.639999,538100,83.639999
"2012-09-13",83.779999,85.370003,83.209999,85.150002,822600,85.150002
"2012-09-14",85.110001,85.919998,84.620003,85.040001,532500,85.040001
"2012-09-17",84.900002,85.050003,84.32,84.919998,579400,84.919998
"2012-09-18",84.919998,85.510002,84.470001,85.239998,574600,85.239998
"2012-09-19",85.379997,85.379997,84.639999,85.010002,258800,85.010002
"2012-09-20",84.75,85.150002,83.790001,85.089996,545500,85.089996
"2012-09-21",85.610001,85.779999,84.449997,84.690002,596900,84.690002
"2012-09-24",84.309998,84.860001,83.849998,84.620003,382100,84.620003
"2012-09-25",84.959999,85.379997,84.040001,84.120003,367700,84.120003
"2012-09-26",84.209999,84.309998,83.110001,83.360001,488500,83.360001
"2012-09-27",83.830002,84.339996,83.470001,84.120003,383500,84.120003
"2012-09-28",83.690002,83.779999,82.830002,83.330002,747500,83.330002
"2012-10-01",83.650002,85.040001,83.550003,84.160004,563900,84.160004
"2012-10-02",84.599998,84.900002,83.669998,84.010002,332800,84.010002
"2012-10-03",84.190002,85.07,83.910004,84.32,237800,84.32
"2012-10-04",84.660004,85.18,84.279999,84.449997,528200,84.449997
"2012-10-05",84.860001,85.110001,84.110001,84.349998,223700,84.349998
"2012-10-08",83.980003,84.5,83.940002,84.370003,226200,84.370003
"2012-10-09",84.120003,84.440002,81.940002,81.980003,622600,81.980003
"2012-10-10",81.800003,81.959999,80,80.389999,590600,80.389999
"2012-10-11",80.889999,81.949997,80.809998,80.889999,295900,80.889999
"2012-10-12",81,81.309998,80.300003,80.379997,315800,80.379997
"2012-10-15",80.389999,80.82,80,80.599998,357400,80.599998
"2012-10-16",80.809998,81.870003,80.809998,81.690002,263400,81.690002
"2012-10-17",81.720001,82.349998,81.510002,82.110001,280500,82.110001
"2012-10-18",81.589996,81.769997,79.459999,81.099998,574000,81.099998
"2012-10-19",80.800003,80.910004,79.230003,79.879997,616200,79.879997
"2012-10-22",79.940002,81.93,79.940002,81.059998,925000,81.059998
"2012-10-23",79.830002,80.620003,78.330002,78.889999,786800,78.889999
"2012-10-24",78.93,80.099998,78.830002,79.599998,556500,79.599998
"2012-10-25",80.349998,81.199997,80.129997,80.669998,433400,80.669998
"2012-10-26",80.949997,81.739998,80.559998,81.559998,711400,81.559998
"2012-10-31",81.489998,82.019997,80.830002,81.809998,521700,81.809998
"2012-11-01",82,84.279999,81.970001,84.190002,499800,84.190002
"2012-11-02",84.57,84.980003,83.220001,83.489998,459500,83.489998
"2012-11-05",82.940002,84.870003,82.839996,84.739998,387000,84.739998
"2012-11-06",84.739998,86,84.440002,85.379997,381700,85.379997
"2012-11-07",84.75,84.760002,83.169998,84,356200,84
"2012-11-08",83.910004,84.339996,83.209999,83.209999,357200,83.209999
"2012-11-09",83.080002,84.110001,82.889999,82.970001,651900,82.970001
"2012-11-12",83.290001,83.309998,82.25,82.910004,527900,82.910004
"2012-11-13",82.32,83.190002,82.07,82.389999,341200,82.389999
"2012-11-14",82.580002,82.68,80.459999,80.739998,662600,80.739998
"2012-11-15",80.489998,81.32,80.040001,81.129997,692800,81.129997
"2012-11-16",81.099998,81.839996,80.349998,81.209999,534200,81.209999
"2012-11-19",82.139999,83.169998,82.139999,83.169998,349800,83.169998
"2012-11-20",82.790001,83.599998,82.120003,82.839996,339600,82.839996
"2012-11-21",82.849998,83.099998,81.860001,82.129997,292600,82.129997
"2012-11-23",82.629997,83.650002,82.389999,83.639999,126400,83.639999
"2012-11-26",83.269997,83.610001,82.699997,83.269997,522800,83.269997
"2012-11-27",82.800003,83.510002,82.57,82.949997,596600,82.949997
"2012-11-28",82.480003,83.730003,82.019997,83.730003,352100,83.730003
"2012-11-29",83.970001,84.690002,83.660004,84.550003,375200,84.550003
"2012-11-30",84.389999,84.739998,83.970001,84.550003,612500,84.550003
"2012-12-03",84.730003,85.300003,83.980003,84.139999,272900,84.139999
"2012-12-04",84.239998,84.879997,84,84.43,351900,84.43
"2012-12-05",84.410004,84.889999,83.970001,84.150002,388500,84.150002
"2012-12-06",84.099998,85.050003,83.589996,85.019997,573500,85.019997
"2012-12-07",85.099998,85.870003,84.480003,85.5,589000,85.5
"2012-12-10",85.209999,86.599998,85.209999,86,421900,86
"2012-12-11",86.239998,87.529999,86.080002,87.059998,642900,87.059998
"2012-12-12",87.230003,88.199997,86.489998,87.610001,646000,87.610001
"2012-12-13",87.330002,87.75,86.970001,87.43,303400,87.43
"2012-12-14",87.059998,87.900002,86.849998,87.349998,407700,87.349998
"2012-12-17",87.559998,88.220001,87.459999,88.18,633400,88.18
"2012-12-18",88.339996,89.25,87.919998,89.199997,454500,89.199997
"2012-12-19",89.389999,89.389999,88.349998,88.389999,575500,88.389999
"2012-12-20",88.389999,89.510002,88.160004,89.330002,554200,89.330002
"2012-12-21",88.720001,88.989998,88.139999,88.419998,875600,88.419998
"2012-12-24",88.279999,88.790001,88.080002,88.620003,180000,88.620003
"2012-12-26",88.779999,88.779999,87.050003,87.379997,237400,87.379997
"2012-12-27",87.57,87.970001,86.440002,87.529999,421600,87.529999
"2012-12-28",87.059998,87.120003,86.230003,86.25,344300,86.25
"2012-12-31",86.089996,87.279999,85.800003,87.120003,678100,87.120003
"2013-01-02",88.959999,88.959999,87.790001,88.709999,576800,88.709999
"2013-01-03",86.779999,86.809998,85.5,86.220001,876700,86.220001
"2013-01-04",85.010002,87.050003,85.010002,86.82,747300,86.82
"2013-01-07",86.699997,87.75,86.029999,87.089996,650500,87.089996
"2013-01-08",86.860001,88.769997,86.860001,88.739998,594300,88.739998
"2013-01-09",89.080002,91.419998,88.610001,91.019997,908800,91.019997
"2013-01-10",91.459999,91.730003,90.5,91.260002,393600,91.260002
"2013-01-11",91.550003,91.550003,90.279999,90.610001,329200,90.610001
"2013-01-14",90.480003,90.800003,90.209999,90.300003,300700,90.300003
"2013-01-15",89.870003,90.93,89.75,90.900002,406000,90.900002
"2013-01-16",90.779999,90.779999,90,90.559998,351500,90.559998
"2013-01-17",90.050003,90.980003,89.510002,90.57,512000,90.57
"2013-01-18",90.730003,92.290001,90.730003,91.889999,673900,91.889999
"2013-01-22",91.339996,92.589996,89.93,91.269997,1221800,91.269997
"2013-01-23",91.07,92.059998,90.610001,90.870003,637400,90.870003
"2013-01-24",90.93,91.940002,90.440002,90.949997,370900,90.949997
"2013-01-25",91.370003,92.610001,90.959999,92.610001,404500,92.610001
"2013-01-28",93.5,93.75,92.220001,92.75,482400,92.75
"2013-01-29",92.610001,92.980003,92.019997,92.639999,366000,92.639999
"2013-01-30",92.730003,93.360001,91.959999,92.139999,397100,92.139999
"2013-01-31",91.580002,92.290001,91.110001,91.57,437100,91.57
"2013-02-01",92.5,93.419998,92.169998,93.089996,566800,93.089996
"2013-02-04",92.080002,92.339996,90.489998,90.82,446900,90.82
"2013-02-05",91.330002,92.199997,91.330002,91.589996,304100,91.589996
"2013-02-06",91.410004,92.269997,91.160004,92.209999,379100,92.209999
"2013-02-07",92.050003,92.059998,90.949997,91.400002,373000,91.400002
"2013-02-08",91.440002,92.68,91.440002,92.529999,331600,92.529999
"2013-02-11",92.519997,92.550003,92,92.470001,224700,92.470001
"2013-02-12",92.440002,92.610001,91.790001,91.989998,260600,91.989998
"2013-02-13",92.360001,93.330002,92.099998,93.220001,430200,93.220001
"2013-02-14",92.919998,93.529999,92.279999,93.470001,431300,93.470001
"2013-02-15",93.470001,93.669998,92.169998,92.610001,448700,92.610001
"2013-02-19",92.480003,93.410004,92.349998,93.360001,318500,93.360001
"2013-02-20",93.139999,93.410004,91.959999,92.330002,532600,92.330002
"2013-02-21",92.239998,92.900002,91.459999,91.790001,443800,91.790001
"2013-02-22",92.089996,92.650002,92.010002,92.650002,265000,92.650002
"2013-02-25",93,93.040001,90.410004,90.419998,483300,90.419998
"2013-02-26",90.870003,91.709999,89.739998,91.489998,541500,91.489998
"2013-02-27",91.370003,93.25,91.190002,92.980003,438100,92.980003
"2013-02-28",93,93.629997,92.209999,92.720001,455600,92.720001
"2013-03-01",92.32,93.82,91.559998,93.769997,405400,93.769997
"2013-03-04",93.339996,93.769997,92.730003,93.739998,248800,93.739998
"2013-03-05",94.080002,95.410004,94.080002,94.959999,412300,94.959999
"2013-03-06",95.129997,95.379997,94.459999,94.620003,182400,94.620003
"2013-03-07",94.730003,94.980003,94.169998,94.260002,202100,94.260002
"2013-03-08",94.68,94.779999,93.949997,94.480003,325200,94.480003
"2013-03-11",94.269997,94.779999,93.940002,94.709999,259900,94.709999
"2013-03-12",94.779999,94.919998,93.760002,94.239998,301300,94.239998
"2013-03-13",94.230003,94.599998,93.629997,94.239998,295600,94.239998
"2013-03-14",94.370003,94.669998,93.980003,94.660004,269300,94.660004
"2013-03-15",94.290001,94.959999,94.099998,94.82,448400,94.82
"2013-03-18",94.029999,94.68,93.629997,93.970001,326700,93.970001
"2013-03-19",94.209999,94.510002,93.470001,93.989998,299000,93.989998
"2013-03-20",94.459999,94.93,94.110001,94.779999,286200,94.779999
"2013-03-21",94.339996,94.339996,93.019997,93.110001,302700,93.110001
"2013-03-22",93.559998,93.589996,92.370003,93.260002,305500,93.260002
"2013-03-25",93.400002,93.5,91.589996,92.550003,364700,92.550003
"2013-03-26",92.980003,93.93,92.940002,93.260002,404000,93.260002
"2013-03-27",92.580002,93.589996,92.370003,93.160004,378900,93.160004
"2013-03-28",93.309998,94,92.830002,93.910004,617000,93.910004
"2013-04-01",93.849998,93.860001,92.989998,93.699997,347500,93.699997
"2013-04-02",94.019997,95.5,93.93,95.5,519700,95.5
"2013-04-03",95.5,95.510002,93.980003,94.290001,373000,94.290001
"2013-04-04",94.370003,94.900002,93.849998,94.57,275300,94.57
"2013-04-05",93.209999,93.209999,92.260002,92.389999,397600,92.389999
"2013-04-08",92.309998,93.029999,92.089996,93.029999,287000,93.029999
"2013-04-09",93.440002,93.830002,92.980003,93.150002,239800,93.150002
"2013-04-10",93.599998,95.330002,93.480003,95.120003,442000,95.120003
"2013-04-11",95.290001,96.25,95.290001,95.459999,232300,95.459999
"2013-04-12",94.650002,95.25,93.459999,94.330002,584500,94.330002
"2013-04-15",93.970001,94.25,91.279999,91.309998,584800,91.309998
"2013-04-16",91.970001,92.459999,91.300003,91.690002,499200,91.690002
"2013-04-17",91.110001,91.349998,89.260002,89.849998,756000,89.849998
"2013-04-18",89.529999,89.57,87.900002,88.239998,806200,88.239998
"2013-04-19",88.440002,88.889999,87.849998,88.449997,588900,88.449997
"2013-04-22",88.68,89.260002,87.949997,89.230003,604900,89.230003
"2013-04-23",89.449997,95.519997,89.230003,92.099998,1856800,92.099998
"2013-04-24",92.099998,92.959999,91.5,92.480003,501500,92.480003
"2013-04-25",92.769997,93.480003,92.639999,92.879997,370300,92.879997
"2013-04-26",92.43,92.620003,91.449997,92.300003,332800,92.300003
"2013-04-29",92.419998,92.580002,91.669998,92.449997,408100,92.449997
"2013-04-30",92.150002,92.730003,91.239998,92.400002,823900,92.400002
"2013-05-01",92.290001,93.129997,92.040001,92.379997,486000,92.379997
"2013-05-02",92.800003,93.519997,92.589996,92.629997,451900,92.629997
"2013-05-03",93.629997,94.040001,92.959999,93,301700,93
"2013-05-06",92.900002,93.769997,92.769997,93.529999,460900,93.529999
"2013-05-07",93.519997,94.870003,93.150002,94.470001,616900,94.470001
"2013-05-08",94.349998,95.82,94.260002,95.800003,679200,95.800003
"2013-05-09",95.589996,97.120003,95.589996,96.419998,653500,96.419998
"2013-05-10",96.5,97.339996,96.5,96.910004,619900,96.910004
"2013-05-13",96.519997,97.190002,96.059998,96.5,371000,96.5
"2013-05-14",96.5,97.769997,96.370003,97.75,935700,97.75
"2013-05-15",97.529999,98.989998,97.199997,98.489998,528900,98.489998
"2013-05-16",98.089996,98.349998,96.93,97.07,361500,97.07
"2013-05-17",97.5,98.379997,97.089996,98,344700,98
"2013-05-20",97.709999,98.489998,97.349998,97.529999,226800,97.529999
"2013-05-21",97.75,98.870003,97.699997,98.080002,243900,98.080002
"2013-05-22",98.160004,99.190002,96.120003,96.699997,560300,96.699997
"2013-05-23",95.889999,97.279999,95.519997,97.169998,518900,97.169998
"2013-05-24",97.080002,97.989998,96.040001,97.790001,463200,97.790001
"2013-05-28",98.660004,99.660004,98.660004,99.269997,617900,99.269997
"2013-05-29",98.559998,98.589996,97.239998,97.57,501400,97.57
"2013-05-30",97.800003,98.559998,97.169998,97.720001,681800,97.720001
"2013-05-31",97.230003,98.160004,96.669998,96.709999,625500,96.709999
"2013-06-03",97.089996,97.279999,95.879997,97.010002,665600,97.010002
"2013-06-04",97,97.5,96.059998,96.589996,506000,96.589996
"2013-06-05",96.360001,96.940002,95.449997,96.220001,526300,96.220001
"2013-06-06",96.190002,97.330002,95.919998,97.330002,348900,97.330002
"2013-06-07",97.970001,98.440002,97.360001,98.379997,559300,98.379997
"2013-06-10",98.589996,98.660004,97.480003,98.330002,497400,98.330002
"2013-06-11",96.980003,98.050003,96.839996,97.18,314300,97.18
"2013-06-12",97.910004,98.190002,97.169998,97.18,453100,97.18
"2013-06-13",97.239998,99.239998,96.760002,99.019997,319100,99.019997
"2013-06-14",98.970001,99.57,98.400002,98.599998,210100,98.599998
