"","TROW.Open","TROW.High","TROW.Low","TROW.Close","TROW.Volume","TROW.Adjusted"
"2011-10-14",53.43,54.59,52.75,53.580002,2533600,42.362251
"2011-10-17",53.23,53.389999,51.580002,51.75,2098700,40.915375
"2011-10-18",52.119999,54.360001,51.549999,53.939999,2822800,42.64687
"2011-10-19",53.849998,54.209999,52.529999,52.689999,3410000,41.658577
"2011-10-20",52.650002,53.240002,51.73,52.779999,3369100,41.729725
"2011-10-21",53.599998,54.919998,53.48,54.860001,2424400,43.374256
"2011-10-24",54.759998,56.16,54.540001,55.990002,2360200,44.267673
"2011-10-25",50.689999,52.700001,50.389999,51.080002,4168300,40.385658
"2011-10-26",51.75,51.790001,49.799999,51.02,3244100,40.338219
"2011-10-27",54.360001,57.23,54.360001,56.810001,3868300,44.915993
"2011-10-28",56.419998,57,55.860001,56.540001,1986600,44.702518
"2011-10-31",55.330002,55.560001,52.689999,52.84,3427800,41.777176
"2011-11-01",50.439999,51.529999,49.529999,49.639999,4748500,39.247135
"2011-11-02",50.959999,51.73,50.27,51.169998,2843800,40.456814
"2011-11-03",52,53.240002,50.389999,52.810001,2570800,41.753448
"2011-11-04",52.029999,52.919998,51.369999,52.759998,2704800,41.713924
"2011-11-07",52.91,53.200001,52.060001,53.009998,2362400,41.911568
"2011-11-08",53.349998,54.490002,53.130001,54.330002,2311600,42.955219
"2011-11-09",52.509998,52.740002,51.360001,51.419998,3044700,40.654476
"2011-11-10",52.560001,52.790001,51.709999,52.150002,1964900,41.231628
"2011-11-11",53.16,54.529999,52.919998,54.330002,2124100,42.955219
"2011-11-14",54.150002,54.490002,54.02,54.27,2420400,42.90778
"2011-11-15",53.970001,55.040001,53.66,54.720001,1827700,43.263573
"2011-11-16",53.860001,54.880001,53.290001,53.470001,1989700,42.275269
"2011-11-17",53.34,53.740002,52.279999,52.52,2591600,41.52417
"2011-11-18",52.990002,53.040001,52.130001,52.5,1726600,41.508358
"2011-11-21",51.599998,51.700001,50.740002,51.259998,2120700,40.527969
"2011-11-22",51.060001,51.549999,50.369999,50.970001,2058000,40.298683
"2011-11-23",50.369999,50.48,49.349998,49.439999,2354800,39.089012
"2011-11-25",49.5,50.57,49.380001,49.610001,912300,39.223419
"2011-11-28",51.990002,52.82,51.849998,52.82,2103300,41.76136
"2011-11-29",53.060001,53.580002,52.549999,53.209999,1904200,42.069698
"2011-11-30",55.669998,56.900002,55.52,56.759998,3191200,44.876469
"2011-12-01",56.419998,56.849998,55.529999,56.580002,1648800,44.73415
"2011-12-02",57.41,59.09,57.299999,57.5,1892900,45.461544
"2011-12-05",58.84,59.32,57.439999,58.009998,2516200,45.864742
"2011-12-06",58.009998,58.290001,57.330002,57.84,2085900,45.730343
"2011-12-07",57.689999,59.549999,56.970001,59.349998,6554500,46.924206
"2011-12-08",58.939999,59,56.810001,56.990002,3187900,45.058311
"2011-12-09",56.639999,58.169998,56.279999,57.959999,2766000,45.825218
"2011-12-12",56.610001,56.759998,55.439999,56.23,2037500,44.696484
"2011-12-13",56.349998,56.77,54.470001,55.029999,2152100,43.742626
"2011-12-14",54.869999,55.150002,53.880001,54.130001,2837700,43.027218
"2011-12-15",54.830002,55,53.919998,54,1708800,42.923882
"2011-12-16",54.490002,55.02,53.810001,54.279999,3122800,43.14645
"2011-12-19",54.470001,54.73,53.57,53.68,2479500,42.669521
"2011-12-20",54.900002,56.560001,54.779999,56.450001,1930700,44.871357
"2011-12-21",56.5,57.099998,55.119999,56.560001,2067700,44.958801
"2011-12-22",56.889999,57.419998,56.599998,56.830002,1665700,45.173412
"2011-12-23",57,57.509998,56.439999,57.490002,1197300,45.698036
"2011-12-27",57.459999,58.009998,57.009998,57.419998,843800,45.642399
"2011-12-28",57.48,57.57,56.23,56.290001,1313400,44.744171
"2011-12-29",56.610001,57.470001,56.41,57.360001,1029800,45.5947
"2011-12-30",57.5,57.59,56.889999,56.950001,1115700,45.268799
"2012-01-03",58.509998,59.07,57.52,57.59,1657400,45.777527
"2012-01-04",57.23,57.709999,56.82,57.48,1192500,45.690098
"2012-01-05",56.93,58.41,56.48,58.290001,1832800,46.333946
"2012-01-06",58.41,59.18,57.970001,58.709999,1984000,46.667801
"2012-01-09",58.869999,59.349998,58.150002,58.200001,2256000,46.262417
"2012-01-10",59.279999,60.759998,59.09,60.41,2607400,48.019119
"2012-01-11",59.029999,59.57,58.869999,59.330002,1884000,47.160637
"2012-01-12",59.610001,59.68,58.869999,59.369999,1788100,47.192429
"2012-01-13",58.810001,59.080002,58.150002,59,1499600,46.898327
"2012-01-17",59.23,59.93,58.490002,58.68,1731800,46.643963
"2012-01-18",58.66,59.880001,58.389999,59.740002,1918300,47.486542
"2012-01-19",60.040001,60.52,58.880001,60.060001,2854600,47.740902
"2012-01-20",60.150002,60.330002,59.720001,60.049999,2921400,47.732956
"2012-01-23",60.029999,60.400002,59.59,60.18,1414000,47.836292
"2012-01-24",59.77,60.700001,59.400002,60.540001,1258400,48.12244
"2012-01-25",60.290001,61.150002,60.119999,60.98,1354800,48.472191
"2012-01-26",61.48,62.139999,60.810001,61.040001,2152500,48.519905
"2012-01-27",59.880001,60.84,59.380001,59.82,2712700,47.550125
"2012-01-30",59.169998,59.34,57.830002,58.25,2128500,46.302158
"2012-01-31",58.68,58.68,57.110001,57.84,2232800,45.976254
"2012-02-01",56.98,58.889999,56.5,58.619999,2765000,46.596252
"2012-02-02",58.93,59.09,57.700001,57.849998,1881700,45.9842
"2012-02-03",58.349998,59.349998,58.299999,59.299999,2451500,47.136787
"2012-02-06",58.790001,59.380001,58.52,58.759998,1316500,46.707546
"2012-02-07",58.48,58.779999,57.610001,58.66,2094800,46.628059
"2012-02-08",58.639999,59.009998,57.82,58.529999,3052400,46.524723
"2012-02-09",58.5,59.599998,58.139999,59.549999,2938500,47.335503
"2012-02-10",58.849998,59.299999,58.380001,59.139999,1864900,47.009609
"2012-02-13",59.880001,60.25,59.610001,60.099998,1458400,47.77269
"2012-02-14",59.689999,60.040001,59.330002,59.950001,1468500,47.65345
"2012-02-15",60.330002,60.709999,59.689999,60.099998,2047800,47.77269
"2012-02-16",60.200001,62.23,60.09,62.220001,2005900,49.457848
"2012-02-17",62.5,62.950001,62.099998,62.91,1914500,50.006325
"2012-02-21",63,63,61.5,61.700001,2066900,49.044518
"2012-02-22",61.779999,62.029999,61.09,61.139999,1282300,48.599377
"2012-02-23",61,61.599998,60.849998,61.490002,1490300,48.877594
"2012-02-24",61.700001,61.91,60.93,61.029999,1118300,48.511944
"2012-02-27",60.580002,61.450001,60.48,61.25,1330400,48.68681
"2012-02-28",61.310001,61.830002,61,61.240002,1166200,48.678879
"2012-02-29",61.610001,61.939999,61.080002,61.59,1550400,48.957066
"2012-03-01",61.700001,62.43,61.700001,62.240002,1234000,49.473755
"2012-03-02",62.150002,62.240002,61.419998,61.650002,1011200,49.004768
"2012-03-05",61.389999,61.5,60.869999,61.18,1017900,48.63118
"2012-03-06",60.540001,60.759998,60,60.18,1742900,47.836292
"2012-03-07",60.619999,61.029999,60.32,60.98,1125000,48.472191
"2012-03-08",61.779999,62.169998,61.240002,62.049999,1521600,49.322731
"2012-03-09",62.41,63.43,62.009998,63.110001,1744600,50.165298
"2012-03-12",63.009998,63.41,62.220001,62.389999,1426900,49.592995
"2012-03-13",62.73,64,62.240002,63.959999,1672000,51.119545
"2012-03-14",63.959999,64.209999,63.259998,63.759998,1102700,50.959702
"2012-03-15",64.080002,65,63.700001,64.709999,1142700,51.718979
"2012-03-16",64.870003,65.199997,64.639999,64.769997,2177100,51.766926
"2012-03-19",64.610001,64.879997,64.18,64.720001,1172200,51.726967
"2012-03-20",64.260002,64.639999,64,64.5,1222700,51.551128
"2012-03-21",64.629997,65.110001,64.199997,64.489998,1260300,51.543129
"2012-03-22",64.169998,64.230003,63.529999,63.939999,927800,51.10355
"2012-03-23",64.230003,64.370003,63.400002,64.019997,813800,51.167484
"2012-03-26",64.809998,65.150002,64.449997,65,1195100,51.95076
"2012-03-27",65.239998,65.239998,64.709999,64.790001,1023500,51.782906
"2012-03-28",65.029999,65.18,63.790001,64.489998,1332600,51.543129
"2012-03-29",64.32,64.57,63.509998,64.099998,1237500,51.231434
"2012-03-30",64.400002,65.629997,64.349998,65.300003,1847600,52.190521
"2012-04-02",65.040001,66,64.779999,65.690002,1534500,52.502232
"2012-04-03",65.540001,65.790001,65.059998,65.690002,1388800,52.502232
"2012-04-04",65.07,65.25,64.349998,64.540001,1230400,51.583096
"2012-04-05",64.25,65.029999,64.18,64.879997,778800,51.854836
"2012-04-09",63.830002,64.040001,63.25,63.610001,859900,50.839806
"2012-04-10",63.529999,63.59,61.84,61.849998,1850200,49.433144
"2012-04-11",62.830002,63,61.529999,61.799999,2129200,49.393181
"2012-04-12",62.080002,63.139999,61.810001,63.07,1532300,50.408218
"2012-04-13",63.169998,63.169998,61.950001,62.049999,1102000,49.592995
"2012-04-16",62.689999,62.869999,61.66,62.18,1197600,49.696892
"2012-04-17",62.790001,63.779999,62.459999,63.5,1069400,50.751884
"2012-04-18",63.119999,63.119999,62.389999,62.439999,1019300,49.904686
"2012-04-19",62.560001,62.75,61.400002,61.759998,1167300,49.36121
"2012-04-20",61.959999,62.52,61.509998,61.880001,1305500,49.457119
"2012-04-23",61.27,61.27,60.470001,61.009998,1447600,48.761772
"2012-04-24",61.23,62.419998,61.09,61.950001,1629800,49.513069
"2012-04-25",62.34,63.360001,61.830002,63.18,1511600,50.496124
"2012-04-26",62.900002,63.66,62.73,63.400002,1098600,50.671978
"2012-04-27",63.549999,63.84,62.66,63.23,979700,50.536098
"2012-04-30",63.060001,63.200001,62.52,63.119999,852900,50.448162
"2012-05-01",62.939999,63.889999,62.52,62.919998,2064700,50.288326
"2012-05-02",62.610001,62.610001,61.830002,62.240002,1577400,49.74485
"2012-05-03",62.25,62.360001,61.259998,61.490002,1567200,49.145409
"2012-05-04",60.970001,61.220001,60,60.450001,1913900,48.31419
"2012-05-07",59.950001,60.57,59.720001,60.25,2270300,48.154346
"2012-05-08",59.700001,60.080002,58.84,60,1936500,47.954536
"2012-05-09",59.110001,60.040001,59,59.73,1669600,47.738743
"2012-05-10",60.400002,60.700001,59.540001,59.869999,1527500,47.850632
"2012-05-11",59.389999,60.630001,59,60.130001,1321100,48.058445
"2012-05-14",59.23,60.150002,59.029999,59.490002,1555200,47.546921
"2012-05-15",59.619999,60.200001,59.34,59.41,1442300,47.48299
"2012-05-16",59.91,60.41,59.139999,59.16,1608700,47.283173
"2012-05-17",59.369999,59.5,58.009998,58.009998,1697300,46.364033
"2012-05-18",58.360001,58.59,56.759998,56.889999,2322400,45.468891
"2012-05-21",56.889999,58.18,56.630001,58.150002,2241800,46.475956
"2012-05-22",58.52,59.279999,57.68,58.099998,2049000,46.435974
"2012-05-23",57.48,57.779999,56.82,57.599998,3126500,46.036358
"2012-05-24",57.860001,58.07,57.189999,58.07,1927200,46.411991
"2012-05-25",58.029999,58.34,57.09,57.200001,2058500,45.71666
"2012-05-29",57.880001,58.400002,57.650002,58.310001,1638900,46.603821
"2012-05-30",57.639999,57.830002,57.23,57.349998,1261700,45.836548
"2012-05-31",57.400002,58.060001,56.540001,57.59,1701000,46.028366
"2012-06-01",56.240002,56.470001,55,55.209999,2728000,44.126167
"2012-06-04",55.200001,55.540001,54.470001,55.220001,2201400,44.134159
"2012-06-05",55.080002,55.880001,55.080002,55.57,2144900,44.413883
"2012-06-06",56.189999,57.700001,55.950001,57.700001,1640300,46.116291
"2012-06-07",58.59,58.869999,57.799999,58.299999,2110300,46.595825
"2012-06-08",58.18,58.830002,57.52,58.799999,1464900,46.995445
"2012-06-11",59.439999,59.549999,58.07,58.130001,1443300,46.459957
"2012-06-12",57.459999,58.919998,57.459999,58.91,2063000,47.360371
"2012-06-13",58.509998,59.240002,58.16,58.639999,1839200,47.143303
"2012-06-14",58.830002,60.09,58.740002,59.759998,2022000,48.043728
"2012-06-15",59.860001,60.810001,59.599998,60.790001,2471000,48.871792
"2012-06-18",60.360001,60.82,59.860001,60.639999,1212000,48.751194
"2012-06-19",60.919998,61.830002,60.880001,61.689999,1569300,49.595333
"2012-06-20",61.77,62.360001,61.290001,61.860001,1969900,49.732014
"2012-06-21",62.169998,62.389999,59.450001,59.470001,2157000,47.810581
"2012-06-22",60.259998,60.919998,59.450001,60.75,2043300,48.839634
"2012-06-25",60.009998,60.18,59.240002,59.41,1848900,47.762344
"2012-06-26",59.77,60.049999,59.220001,59.740002,1293000,48.027653
"2012-06-27",60.060001,60.82,59.639999,60.66,1103300,48.767281
"2012-06-28",60.18,60.84,59.630001,60.740002,975900,48.831593
"2012-06-29",62.139999,62.970001,61.650002,62.959999,1838600,50.616348
"2012-07-02",63.16,63.330002,62.240002,63.029999,1060300,50.672626
"2012-07-03",63.040001,63.369999,62.709999,63.119999,657800,50.744968
"2012-07-05",62.900002,63.119999,62.360001,62.419998,971100,50.18222
"2012-07-06",61.57,62.009998,61.220001,61.82,964100,49.699856
"2012-07-09",61.880001,61.880001,61.290001,61.740002,958000,49.635532
"2012-07-10",62.360001,62.77,60.119999,60.32,1869100,48.493942
"2012-07-11",60.349998,61.09,60.220001,60.93,1075800,48.984337
"2012-07-12",60.209999,60.66,59.810001,60.369999,1479500,48.53413
"2012-07-13",60.790001,62.970001,60.580002,62.790001,1748100,50.479683
"2012-07-16",62.330002,62.529999,61.669998,61.849998,945600,49.723972
"2012-07-17",62.299999,62.689999,61.110001,62.080002,931800,49.908875
"2012-07-18",61.799999,63.040001,61.790001,62.950001,1192400,50.608311
"2012-07-19",62.849998,63.400002,62.490002,62.700001,1301500,50.407322
"2012-07-20",62.25,62.610001,61.439999,61.470001,2517100,49.418468
"2012-07-23",60.369999,61.5,59.919998,61.119999,1000600,49.137085
"2012-07-24",61.259998,61.259998,59.990002,60.68,1410900,48.783352
"2012-07-25",59.049999,59.740002,58.84,58.970001,2220600,47.408615
"2012-07-26",60.009998,60.439999,59.25,59.75,1733800,48.035686
"2012-07-27",60.52,61.66,60.139999,61.25,1307200,49.241604
"2012-07-30",61.060001,61.48,60.080002,60.220001,1884000,48.413544
"2012-07-31",60.040001,61,59.880001,60.75,1450200,48.839634
"2012-08-01",61.290001,61.330002,60.099998,60.169998,1292200,48.373329
"2012-08-02",59.5,59.93,58.52,59.119999,1363500,47.529205
"2012-08-03",60.360001,61.02,60.110001,60.810001,1049700,48.887871
"2012-08-06",60.98,61.220001,60.5,60.66,958100,48.767281
"2012-08-07",60.900002,62.240002,60.790001,61.650002,752200,49.563179
"2012-08-08",61.419998,61.650002,60.720001,60.779999,1056900,48.863739
"2012-08-09",60.93,61.310001,60.599998,61.02,735300,49.056698
"2012-08-10",60.91,61.09,60.459999,60.93,701800,48.984337
"2012-08-13",60.900002,61.139999,60.18,61.07,612700,49.096897
"2012-08-14",61.23,61.439999,60.880001,61.029999,544100,49.064732
"2012-08-15",60.919998,61.639999,60.869999,61.599998,416900,49.52298
"2012-08-16",61.41,62.779999,61.259998,62.650002,1098500,50.367123
"2012-08-17",62.779999,63,61.93,62.369999,805300,50.14201
"2012-08-20",62.16,62.34,61.59,62.09,727600,49.916924
"2012-08-21",62.130001,63,62,62.23,710700,50.029472
"2012-08-22",62.139999,62.290001,61.610001,62.16,649000,49.973202
"2012-08-23",62,62.040001,61.470001,61.650002,569400,49.563179
"2012-08-24",61.439999,62.869999,61.290001,62.73,930900,50.431446
"2012-08-27",62.959999,62.98,61.790001,61.860001,592800,49.732014
"2012-08-28",61.610001,62.400002,61.580002,62.060001,803900,49.892803
"2012-08-29",62.200001,62.23,61.290001,61.380001,1502300,49.346115
"2012-08-30",60.900002,61.650002,60.66,61.380001,649300,49.346115
"2012-08-31",61.509998,61.98,61.110001,61.439999,652500,49.394344
"2012-09-04",61.470001,62.080002,61.360001,61.990002,749000,49.836517
"2012-09-05",61.810001,62.220001,61.119999,61.32,1028800,49.297886
"2012-09-06",61.5,63.439999,61.5,63.290001,1117400,50.881645
"2012-09-07",63.610001,64.07,63.169998,63.400002,1115100,50.970097
"2012-09-10",63.369999,63.98,63.18,63.25,776100,50.849487
"2012-09-11",63.080002,63.41,62.919998,63.07,762400,50.978821
"2012-09-12",63.349998,63.790001,63.130001,63.369999,685200,51.221306
"2012-09-13",62.549999,64.339996,62.040001,64.279999,1827200,51.956852
"2012-09-14",63.919998,65.970001,63.919998,65.809998,1659800,53.193531
"2012-09-17",65.580002,65.769997,64.739998,65.07,1276100,52.595402
"2012-09-18",64.620003,65.120003,64.339996,64.540001,1189000,52.167
"2012-09-19",64.809998,64.900002,64.209999,64.459999,795000,52.102341
"2012-09-20",64.209999,64.480003,63.669998,64.370003,803600,52.029602
"2012-09-21",64.690002,64.900002,64.099998,64.110001,1259400,51.819435
"2012-09-24",63.970001,64.580002,63.549999,64.129997,699800,51.835606
"2012-09-25",64.120003,64.489998,62.93,62.950001,929700,50.881821
"2012-09-26",63.02,63.099998,62.349998,62.57,1087900,50.57468
"2012-09-27",63.029999,63.459999,62.630001,63.279999,698400,51.148552
"2012-09-28",63.060001,63.400002,62.34,63.299999,1097000,51.164722
"2012-10-01",63.66,64.25,62.84,63.189999,951200,51.075817
"2012-10-02",63.459999,63.529999,62.349998,62.66,890400,50.647411
"2012-10-03",62.869999,63.009998,62.349998,62.810001,1062700,50.768661
"2012-10-04",63.25,63.889999,62.970001,63.57,1046500,51.382965
"2012-10-05",63.889999,64.559998,63.470001,63.790001,1004300,51.560783
"2012-10-08",64.309998,64.559998,63.650002,64.260002,1179900,51.940689
"2012-10-09",64.480003,64.559998,63.900002,64,956500,51.730534
"2012-10-10",64.050003,64.199997,63.419998,63.68,719700,51.471874
"2012-10-11",64.32,64.75,63.880001,64.25,862900,51.932602
"2012-10-12",64.160004,64.550003,62.93,63.599998,874900,51.407215
"2012-10-15",63.470001,64.169998,63.189999,64.089996,560100,51.803268
"2012-10-16",64.43,65.129997,64.330002,65.040001,699500,52.571148
"2012-10-17",65.290001,65.910004,65.050003,65.849998,843200,53.225876
"2012-10-18",65.849998,66.410004,65.620003,66.410004,1184300,53.678524
"2012-10-19",66.599998,66.660004,65,65.349998,1921100,52.821709
"2012-10-22",65.099998,65.57,64.470001,65.029999,818800,52.563065
"2012-10-23",64.059998,64.849998,63.630001,64.699997,1179500,52.296326
"2012-10-24",64.449997,65.580002,63.860001,64.160004,1318000,51.859863
"2012-10-25",64.919998,65.730003,64.440002,64.739998,1092200,52.328659
"2012-10-26",64.620003,65.07,64.220001,64.830002,977100,52.401413
"2012-10-31",64.760002,65.160004,63.779999,64.879997,1362100,52.441814
"2012-11-01",65.050003,66.18,64.480003,65.830002,1057500,53.209705
"2012-11-02",66.419998,66.5,64.919998,64.989998,1112100,52.530735
"2012-11-05",64.650002,65.629997,64.459999,65.559998,653500,52.991451
"2012-11-06",65.669998,66.370003,65.559998,66.269997,1360100,53.565338
"2012-11-07",65.330002,65.360001,63.880001,63.959999,1616900,51.6982
"2012-11-08",63.799999,64.720001,63.41,63.439999,1020400,51.277889
"2012-11-09",63.560001,64.019997,63.150002,63.360001,1214400,51.213223
"2012-11-12",63.380001,63.860001,63.18,63.700001,1108500,51.488056
"2012-11-13",63.349998,64.739998,63,64.07,1689200,51.787109
"2012-11-14",64.150002,64.32,63.09,63.240002,1226700,51.11623
"2012-11-15",63.310001,63.669998,62.849998,63.419998,1605700,51.261723
"2012-11-16",63.810001,63.880001,62.669998,63.25,1596700,51.12431
"2012-11-19",64.169998,64.860001,63.98,64.43,1271100,52.078091
"2012-11-20",64.18,65.099998,64.029999,64.949997,1050700,52.498405
"2012-11-21",64.900002,65.040001,64.459999,64.900002,640300,52.457989
"2012-11-23",65.07,65.720001,64.949997,65.699997,357400,53.10461
"2012-11-26",65.290001,65.440002,64.540001,64.949997,1405700,52.498405
"2012-11-27",64.889999,65.160004,64.339996,64.419998,1008400,52.070007
"2012-11-28",63.91,64.220001,63.5,63.869999,1384900,51.625454
"2012-11-29",64.029999,64.699997,64,64.419998,962100,52.070007
"2012-11-30",64.419998,64.739998,64.300003,64.669998,1214500,52.272076
"2012-12-03",64.919998,65.080002,63.990002,64.089996,1013700,51.803268
"2012-12-04",63.91,64.400002,63.380001,63.700001,1206000,51.488056
"2012-12-05",63.919998,64.660004,63.759998,64.339996,1213000,52.005344
"2012-12-06",64.25,65.029999,63.970001,64.849998,1820300,52.417583
"2012-12-07",65.019997,65.25,64.379997,64.839996,834200,52.409481
"2012-12-10",64.599998,64.620003,64,64.059998,1373100,51.779022
