"","BXP.Open","BXP.High","BXP.Low","BXP.Close","BXP.Volume","BXP.Adjusted"
"2012-05-25",103.879997,104.470001,103.529999,103.849998,857600,81.759865
"2012-05-29",104.099998,105.599998,104.099998,105.330002,718900,82.925087
"2012-05-30",104.029999,104.599998,102.629997,102.669998,895400,80.830894
"2012-05-31",102.980003,103.959999,101.75,102.93,1224000,81.035583
"2012-06-01",101.199997,102.160004,100.800003,101.309998,1193300,79.760178
"2012-06-04",101.559998,101.559998,99.330002,100.269997,1006800,78.941376
"2012-06-05",100.339996,101.830002,99.849998,101.589996,889800,79.980614
"2012-06-06",102.57,104.129997,101.760002,104.129997,970000,81.980347
"2012-06-07",105.019997,105.379997,103.239998,103.849998,606900,81.759865
"2012-06-08",103.510002,105.199997,103.510002,105.199997,570600,82.822731
"2012-06-11",105.709999,105.849998,101.830002,101.889999,1188800,80.216797
"2012-06-12",102.209999,102.410004,100.970001,102.059998,1214800,80.350639
"2012-06-13",101.839996,102.730003,101.010002,101.5,996400,79.909775
"2012-06-14",101.75,103.660004,101.459999,103.209999,655800,81.25602
"2012-06-15",103.720001,104.110001,102.879997,104.029999,1084900,81.901596
"2012-06-18",103.959999,105.379997,103.199997,104.940002,696300,82.618019
"2012-06-19",105.330002,105.980003,104.699997,105.309998,568900,82.909332
"2012-06-20",105.589996,106.260002,104.839996,105.540001,898600,83.090393
"2012-06-21",105.779999,105.959999,103.480003,103.639999,937200,81.594551
"2012-06-22",104.059998,104.209999,103.110001,103.309998,1901400,81.334747
"2012-06-25",102.610001,104.459999,102.5,104.089996,933600,81.94883
"2012-06-26",104.370003,104.800003,103.360001,104.099998,655000,81.956688
"2012-06-27",104.139999,104.389999,103.129997,103.849998,499700,82.194138
"2012-06-28",103.330002,105.050003,102.629997,104.860001,416300,82.99353
"2012-06-29",106.830002,108.370003,105.989998,108.370003,984200,85.771576
"2012-07-02",109.230003,109.57,108.040001,109.57,9e+05,86.721352
"2012-07-03",109.400002,110.309998,109.139999,110.25,457100,87.259544
"2012-07-05",110,110.440002,108.93,109.370003,513900,86.563057
"2012-07-06",108.339996,110.410004,108.220001,110.18,609100,87.204155
"2012-07-09",109.889999,110.059998,109.080002,109.629997,629100,86.768837
"2012-07-10",109.970001,110.199997,107.919998,108.449997,545100,85.834892
"2012-07-11",108.68,109.239998,108.199997,108.949997,719200,86.230644
"2012-07-12",108.260002,109.730003,107.879997,108.900002,765600,86.191086
"2012-07-13",109.160004,110.620003,109.080002,110.589996,587400,87.528641
"2012-07-16",110.849998,110.849998,110.110001,110.5,594600,87.457413
"2012-07-17",110.690002,112.089996,109.760002,111.949997,838100,88.605049
"2012-07-18",111.18,111.860001,110.440002,111.019997,702300,87.868988
"2012-07-19",111.010002,111.25,109.18,110.349998,779100,87.338692
"2012-07-20",109.449997,110.440002,108.959999,109.93,700100,87.006294
"2012-07-23",108.720001,109.349998,108.209999,109.07,656100,86.325615
"2012-07-24",109.029999,109.410004,107.519997,108.540001,589100,85.906136
"2012-07-25",109,109.389999,107.709999,108.720001,570200,86.048607
"2012-07-26",110.089996,111.089996,109.07,110.110001,861800,87.14875
"2012-07-27",110.580002,111.669998,110.110001,110.790001,809000,87.686943
"2012-07-30",110.669998,111.379997,109.940002,110.419998,790500,87.394112
"2012-07-31",110.230003,111.309998,110.220001,110.900002,669400,87.77401
"2012-08-01",111.209999,112,110.610001,111.199997,797500,88.011429
"2012-08-02",110.550003,111.900002,110.190002,111.809998,788200,88.494247
"2012-08-03",112.580002,113.300003,112.160004,113,959000,89.436089
"2012-08-06",113.389999,113.830002,112.57,113.169998,1434800,89.570618
"2012-08-07",112.720001,113.010002,111.339996,112.529999,764700,89.064102
"2012-08-08",112.269997,112.330002,110.57,110.790001,687100,87.686943
"2012-08-09",110.669998,111.889999,110.059998,110.519997,1279100,87.473251
"2012-08-10",110.25,110.919998,109.839996,110.699997,595000,87.615723
"2012-08-13",110.279999,111.449997,110.279999,111,420700,87.853134
"2012-08-14",111.160004,111.489998,110.279999,110.559998,503900,87.504898
"2012-08-15",110.57,111.550003,110.330002,111.339996,281100,88.122269
"2012-08-16",111.089996,112.160004,110.720001,111.989998,495800,88.636719
"2012-08-17",112.139999,112.209999,111.389999,111.760002,450000,88.454666
"2012-08-20",111.510002,111.769997,110.57,111.339996,633700,88.122269
"2012-08-21",111.339996,111.610001,110.790001,111.349998,656800,88.130157
"2012-08-22",111.269997,111.839996,110.190002,111.620003,652700,88.343857
"2012-08-23",111.57,111.93,111.18,111.580002,693300,88.312202
"2012-08-24",111.349998,112.199997,111.169998,111.839996,498100,88.517967
"2012-08-27",111.949997,112.269997,111.059998,111.43,412300,88.193459
"2012-08-28",111.120003,111.980003,110.290001,111.849998,584000,88.525902
"2012-08-29",112.32,112.32,111.290001,111.849998,538400,88.525902
"2012-08-30",111.290001,111.589996,110.949997,111.400002,547900,88.169746
"2012-08-31",111.839996,112.260002,111.139999,112.129997,797000,88.747505
"2012-09-04",112.099998,112.82,111.07,112.760002,489500,89.24614
"2012-09-05",112.75,112.75,111.669998,112.379997,473900,88.945374
"2012-09-06",112.870003,113.309998,112.57,112.949997,747800,89.396507
"2012-09-07",113.589996,114.510002,113.25,114.370003,1020600,90.520401
"2012-09-10",114.160004,114.160004,113.050003,113.209999,736800,89.602325
"2012-09-11",112.830002,113.43,112.290001,112.68,810900,89.182831
"2012-09-12",112.900002,113.279999,112.43,112.760002,746300,89.24614
"2012-09-13",112.769997,114.830002,112.440002,114.830002,1006000,90.884491
"2012-09-14",116.93,116.940002,115.169998,116.07,1044500,91.865875
"2012-09-17",116.239998,117,115.510002,115.870003,517700,91.707626
"2012-09-18",115.580002,115.68,114.639999,114.949997,452500,90.979439
"2012-09-19",115.050003,115.360001,113.660004,113.660004,630300,89.958466
"2012-09-20",113.599998,113.75,112.18,112.540001,912200,89.072014
"2012-09-21",112.970001,113.989998,112.629997,113.540001,1668400,89.86348
"2012-09-24",113.099998,114.440002,112.489998,112.57,996500,89.095749
"2012-09-25",112.82,112.910004,110.800003,110.82,749200,87.710678
"2012-09-26",110.57,111.18,110.220001,110.400002,820700,87.814087
"2012-09-27",110.699997,112.230003,110.559998,111.389999,828100,88.601563
"2012-09-28",110.790001,111.190002,110.32,110.610001,909700,87.981133
"2012-10-01",110.669998,111.059998,108.620003,109.440002,1086400,87.050499
"2012-10-02",109.779999,110.370003,109.010002,109.779999,697000,87.320953
"2012-10-03",110.029999,111.559998,109.900002,110.489998,604600,87.885689
"2012-10-04",110.849998,111.169998,109.660004,109.879997,509400,87.400497
"2012-10-05",110.300003,110.860001,109.720001,110.150002,329100,87.615265
"2012-10-08",110.110001,110.260002,109.779999,110.019997,356000,87.511826
"2012-10-09",110.059998,110.940002,109.5,109.580002,421000,87.161842
"2012-10-10",109.769997,109.889999,108.860001,109.5,463800,87.098228
"2012-10-11",110.139999,110.550003,109.449997,109.449997,363200,87.058456
"2012-10-12",109.43,110.260002,108.669998,108.980003,468700,86.684616
"2012-10-15",108.970001,109.919998,108.470001,109.870003,425900,87.392532
"2012-10-16",110.260002,110.989998,109.870003,110.279999,459900,87.718636
"2012-10-17",109.940002,110.440002,109.18,110.129997,632100,87.599319
"2012-10-18",110,111.459999,109.93,111.459999,676300,88.657211
"2012-10-19",110.900002,111.309998,109.269997,109.529999,950500,87.122063
"2012-10-22",109.370003,109.510002,108.239998,109.290001,791100,86.931175
"2012-10-23",108.040001,108.290001,107.32,107.690002,852400,85.658508
"2012-10-24",106.860001,108.709999,106.860001,107.709999,1314900,85.674408
"2012-10-25",108.82,109.699997,106.779999,107.349998,1107300,85.388054
"2012-10-26",107.25,107.25,105.75,106.529999,1078100,84.735817
"2012-10-31",107.839996,107.839996,105.410004,106.300003,1048800,84.552864
"2012-11-01",106.449997,107.290001,105.870003,107.160004,789900,85.236938
"2012-11-02",107.519997,108,107.129997,107.220001,638600,85.284653
"2012-11-05",107.720001,107.720001,105.779999,106.389999,814700,84.624474
"2012-11-06",106.639999,107.190002,105.879997,107.050003,815100,85.14946
"2012-11-07",106.230003,107,105.889999,106.080002,758300,84.377869
"2012-11-08",105.519997,105.790001,103.459999,103.690002,1102400,82.47683
"2012-11-09",103.370003,104.099998,103.019997,103.099998,739800,82.007538
"2012-11-12",103.18,103.220001,102.400002,102.480003,625200,81.514381
"2012-11-13",102.089996,103.019997,101.5,101.610001,2058700,80.822372
"2012-11-14",101.75,101.989998,99.849998,100.059998,1582500,79.589462
"2012-11-15",100.199997,100.82,99.230003,100.029999,961500,79.565605
"2012-11-16",100.269997,101.139999,99.32,100.849998,708300,80.217857
"2012-11-19",101.309998,102.230003,101.209999,101.879997,767400,81.037125
"2012-11-20",101.660004,102.260002,100.959999,102.25,472100,81.331444
"2012-11-21",102.269997,102.730003,101.220001,101.669998,595200,80.870087
"2012-11-23",102.349998,103.059998,101.669998,103.059998,304300,81.975723
"2012-11-26",102.300003,103.489998,101.980003,102.610001,978500,81.617798
"2012-11-27",102.110001,103.099998,101.129997,101.639999,1464600,80.846245
"2012-11-28",101.550003,101.830002,100.68,101.449997,1214000,80.695107
"2012-11-29",101.919998,102.510002,101.150002,102.190002,594300,81.283707
"2012-11-30",102.190002,103,102.129997,102.629997,940900,81.63369
"2012-12-03",102.970001,103.610001,102.209999,102.589996,632100,81.60186
"2012-12-04",102.419998,103.57,102.139999,102.529999,627100,81.554153
"2012-12-05",102.720001,102.860001,101.959999,102.559998,725000,81.578033
"2012-12-06",102.889999,104.43,102.889999,104.230003,897600,82.906372
"2012-12-07",104.25,105.440002,104.010002,105.400002,1010800,83.836998
"2012-12-10",105.040001,105.349998,104.480003,104.989998,675400,83.510887
"2012-12-11",105.220001,105.419998,104.739998,104.879997,1101400,83.423386
"2012-12-12",104.660004,104.830002,103.43,104.269997,750500,82.938194
"2012-12-13",104.050003,104.269997,103.470001,103.75,666700,82.524567
"2012-12-14",103.510002,104.400002,103.510002,103.980003,765200,82.707504
"2012-12-17",104.43,104.900002,104.080002,104.839996,821200,83.391563
"2012-12-18",104.919998,105.690002,104.669998,105.400002,1138100,83.836998
"2012-12-19",105.57,105.669998,104.760002,105.199997,1022500,83.677925
"2012-12-20",105.269997,106.699997,105.019997,106.669998,903600,84.847183
"2012-12-21",105.889999,106.870003,105.589996,105.699997,1400100,84.075638
"2012-12-24",105.470001,106.32,105.099998,105.989998,249500,84.306313
"2012-12-26",106.110001,106.110001,105.059998,105.620003,535500,84.012001
"2012-12-27",105.43,105.93,104.230003,105.669998,690400,84.572235
"2012-12-28",105.040001,106.160004,104.849998,104.940002,553800,83.987976
"2012-12-31",104.699997,105.839996,104.529999,105.809998,810100,84.684273
"2013-01-02",106.760002,107.220001,105.900002,106.650002,1029500,85.356575
"2013-01-03",106.800003,107.400002,106.519997,106.779999,732900,85.460632
"2013-01-04",106.699997,107.660004,106.699997,107.470001,650000,86.01284
"2013-01-07",107.029999,108.32,106.93,108.260002,807400,86.645119
"2013-01-08",107.910004,108.160004,107.040001,107.330002,591500,85.900787
"2013-01-09",107.449997,107.730003,107.330002,107.559998,532700,86.084869
"2013-01-10",107.870003,107.870003,107,107.400002,780500,85.956825
"2013-01-11",107.550003,107.699997,106.879997,107,688600,85.636696
"2013-01-14",107.120003,107.510002,107.059998,107.360001,489200,85.92482
"2013-01-15",107.230003,108.889999,107.050003,108.699997,729200,86.997269
"2013-01-16",108.190002,108.260002,106.709999,107.589996,794700,86.108887
"2013-01-17",107.690002,107.940002,107.089996,107.120003,673500,85.732742
"2013-01-18",107.190002,107.870003,107.059998,107.830002,1181800,86.30098
"2013-01-22",107.5,108.940002,107.470001,108.919998,633900,87.173332
"2013-01-23",108.589996,109.080002,108.379997,108.760002,496800,87.045296
"2013-01-24",108.900002,109.379997,108.400002,109,492200,87.237373
"2013-01-25",109.25,109.650002,108.860001,109.459999,564000,87.605522
"2013-01-28",109.459999,109.489998,108.419998,108.830002,735600,87.101303
"2013-01-29",108.959999,109.360001,108.43,108.849998,644300,87.117325
"2013-01-30",108.580002,109.239998,106.040001,106.510002,1793400,85.244522
"2013-01-31",106.519997,106.900002,105.129997,105.279999,1339900,84.260094
"2013-02-01",105.610001,106.309998,105.019997,105.099998,1308100,84.116035
"2013-02-04",104.449997,105.849998,104.139999,104.5,874900,83.635826
"2013-02-05",105.089996,105.110001,103.790001,104.019997,980100,83.251663
"2013-02-06",103.57,104.349998,103.57,104.230003,653000,83.419746
"2013-02-07",104.550003,104.889999,104.019997,104.18,880100,83.379715
"2013-02-08",104.279999,105.25,104.18,105.139999,1054200,84.148056
"2013-02-11",104.949997,105.309998,104.610001,105.290001,1174300,84.268105
"2013-02-12",105.540001,107.059998,105.470001,107.029999,805100,85.660706
"2013-02-13",107.120003,107.349998,106.720001,107.18,910600,85.780739
"2013-02-14",106.760002,107.360001,106.269997,107.349998,970100,85.916794
"2013-02-15",107.230003,107.279999,106.529999,107.209999,1307400,85.804764
"2013-02-19",107.190002,107.839996,106.489998,107.349998,974900,85.916794
"2013-02-20",107.260002,107.769997,106.5,106.519997,678800,85.252525
"2013-02-21",106.099998,106.580002,105.07,105.459999,929400,84.404167
"2013-02-22",105.889999,106.57,105.589996,106.269997,544600,85.052444
"2013-02-25",106.690002,106.919998,104,104.010002,641100,83.243668
"2013-02-26",104.529999,105.18,103.540001,104.199997,932600,83.395721
"2013-02-27",104.07,104.629997,103.800003,103.900002,943400,83.155609
"2013-02-28",104.050003,104.68,103,103.879997,2099100,83.139618
"2013-03-01",103.57,104.300003,102.18,103.519997,1860200,82.851494
"2013-03-04",103.480003,104.75,103.050003,104.470001,716400,83.611809
"2013-03-05",104.93,105.550003,104.5,105.25,510400,84.236092
"2013-03-06",105.650002,105.650002,104.480003,104.830002,381700,83.899948
"2013-03-07",104.879997,105.330002,103.769997,103.830002,888800,83.099594
"2013-03-08",104.419998,104.419998,102.650002,102.889999,949700,82.347275
"2013-03-11",102.809998,104.059998,102.68,104.040001,926600,83.267654
"2013-03-12",104.019997,104.839996,103.449997,104.779999,1049300,83.85994
"2013-03-13",104.809998,105.080002,104.459999,104.919998,777700,83.97197
"2013-03-14",105.040001,105.900002,104.900002,105.669998,863100,84.572235
"2013-03-15",105.25,105.400002,104.410004,105.25,1260100,84.236092
"2013-03-18",104.540001,105.199997,104,104.709999,1344600,83.803909
"2013-03-19",104.589996,104.879997,102.5,102.809998,1309500,82.283272
"2013-03-20",103.129997,103.269997,101.669998,101.849998,1547300,81.514923
"2013-03-21",101.410004,101.93,100.660004,100.709999,1371700,80.602524
"2013-03-22",100.949997,101.519997,100.779999,100.980003,1098000,80.818634
"2013-03-25",101.349998,101.760002,100.620003,100.889999,1425600,80.746582
"2013-03-26",100.68,101.099998,100.360001,100.660004,899500,81.0849
"2013-03-27",100.18,100.790001,99.849998,100.330002,865900,80.819107
"2013-03-28",100.300003,101.470001,99.93,101.059998,1691600,81.407135
"2013-04-01",100.860001,101.639999,100,100.5,782500,80.956032
"2013-04-02",100.989998,102.360001,100.93,102.139999,1182300,82.277107
"2013-04-03",102.480003,103.419998,101.769997,103.269997,1162100,83.187347
"2013-04-04",103.510002,105.620003,103.440002,105.510002,1809000,84.991753
"2013-04-05",104.620003,106.5,104.110001,106.25,1200100,85.587852
"2013-04-08",106.18,107.779999,105.269997,107.730003,870800,86.780029
"2013-04-09",107.599998,108.839996,106.050003,108.32,1703500,87.255295
"2013-04-10",108.760002,110.129997,108.400002,109.870003,1481100,88.503891
"2013-04-11",109.790001,110.839996,109.790001,110.510002,1543600,89.019424
"2013-04-12",110.389999,110.900002,109.980003,110.360001,999500,88.898567
"2013-04-15",109.559998,110,108.07,108.160004,1936800,87.126404
"2013-04-16",109.989998,110.099998,108.410004,109.529999,1259700,88.229965
"2013-04-17",109.089996,109.540001,108.07,109.290001,1100100,88.036667
"2013-04-18",109.309998,109.599998,108.370003,109.080002,1057900,87.8675
"2013-04-19",109.5,110.080002,108.959999,109.800003,1186800,88.447495
"2013-04-22",109.900002,109.980003,108.720001,108.860001,1160300,87.690285
"2013-04-23",109.349998,109.419998,107.57,108.419998,1433800,87.335869
"2013-04-24",108.699997,109.160004,107.989998,108.379997,1256600,87.303627
"2013-04-25",108.410004,108.68,107.760002,108.050003,1063100,87.037804
"2013-04-26",107.839996,108.449997,107.639999,107.769997,838200,86.812271
"2013-04-29",107.769997,109.220001,107.68,109.150002,730200,87.923904
"2013-04-30",108.830002,109.559998,108.029999,109.43,1526100,88.149437
"2013-05-01",108.879997,109.339996,108.019997,108.709999,915600,87.569435
"2013-05-02",108.900002,109.629997,108.559998,109.059998,651000,87.851387
"2013-05-03",109.650002,109.650002,108.43,108.580002,1185900,87.464737
"2013-05-06",108.860001,109.360001,108.650002,109.209999,1035300,87.972237
"2013-05-07",109.129997,110.339996,108.559998,110.300003,1233000,88.850273
"2013-05-08",109.93,110.809998,109.18,110.809998,1365600,89.261063
"2013-05-09",110.550003,110.790001,109.870003,110.040001,1066700,88.640816
"2013-05-10",110.279999,111.269997,109.599998,111.230003,1133300,89.599396
"2013-05-13",110.739998,111.32,110.459999,110.910004,1011400,89.341637
"2013-05-14",111.07,111.220001,110.120003,110.5,1229600,89.011353
"2013-05-15",110.730003,111.82,110.220001,111.730003,1074700,90.002167
"2013-05-16",111.349998,112.169998,110.830002,111.339996,784200,89.688004
"2013-05-17",111.510002,112.440002,111.279999,112.43,1150900,90.56604
"2013-05-20",112.339996,113.760002,112.07,113.699997,1014400,91.58905
"2013-05-21",114.150002,114.870003,113.620003,114.589996,1153000,92.305977
"2013-05-22",114.68,115.849998,112.269997,112.989998,1498900,91.017136
"2013-05-23",112.029999,112.900002,111.040001,112.620003,1736300,90.719109
"2013-05-24",111.949997,112.75,111.010002,112.440002,955800,90.574097
