"","ADI.Open","ADI.High","ADI.Low","ADI.Close","ADI.Volume","ADI.Adjusted"
"2011-11-07",37.119999,37.279999,36.48,36.740002,2755500,29.816616
"2011-11-08",36.91,37.200001,36.470001,37.130001,2512300,30.133135
"2011-11-09",36.220001,36.34,35.169998,35.25,4614900,28.607393
"2011-11-10",35.709999,36.009998,35.290001,35.889999,3257300,29.126795
"2011-11-11",36.290001,36.98,36.259998,36.860001,1835200,29.914
"2011-11-14",36.880001,37.130001,36.150002,36.369999,1846500,29.516348
"2011-11-15",36.110001,36.970001,36.110001,36.66,1986800,29.751701
"2011-11-16",36.23,37.52,36.040001,36.549999,4165600,29.662418
"2011-11-17",36.419998,36.580002,35.060001,35.5,4777200,28.810284
"2011-11-18",35.889999,35.939999,35.209999,35.299999,2926500,28.647978
"2011-11-21",34.799999,34.970001,33.98,34.34,4364300,27.868876
"2011-11-22",34.029999,34.25,32.93,33.32,5792500,27.04109
"2011-11-23",32.93,33.049999,32.290001,32.509998,4282800,26.383728
"2011-11-25",32.279999,32.84,32.18,32.279999,1677600,26.197067
"2011-11-28",33.240002,33.419998,32.650002,32.900002,3551500,26.700237
"2011-11-29",32.970001,33.700001,32.849998,33.23,4504900,26.968048
"2011-11-30",33.759998,34.91,33.650002,34.860001,4086700,28.505348
"2011-12-01",34.669998,35.330002,34.580002,35.209999,3218600,28.79154
"2011-12-02",36.470001,36.799999,35.18,35.259998,3790600,28.832426
"2011-12-05",35.830002,36.360001,35.490002,35.950001,4112400,29.396652
"2011-12-06",35.990002,36.189999,35.66,35.869999,2417900,29.331232
"2011-12-07",35.650002,35.970001,35.259998,35.799999,2694500,29.273996
"2011-12-08",35.580002,35.919998,34.669998,34.740002,4334700,28.407221
"2011-12-09",34.279999,35.400002,33.91,35.200001,3950500,28.783369
"2011-12-12",34.759998,34.779999,34.029999,34.360001,3691100,28.096493
"2011-12-13",34.41,34.73,33.73,33.91,4092400,27.728519
"2011-12-14",33.91,34.09,33.650002,33.689999,4241500,27.548622
"2011-12-15",34.080002,34.450001,33.900002,34.049999,3122200,27.843
"2011-12-16",34.299999,34.790001,34.049999,34.16,4078300,27.932947
"2011-12-19",34.18,34.369999,33.380001,33.459999,2761300,27.360544
"2011-12-20",33.93,35.43,33.919998,35.279999,4406700,28.848787
"2011-12-21",35.169998,35.41,34.439999,35.119999,3249600,28.717953
"2011-12-22",35.130001,36.060001,35.130001,35.939999,2493100,29.388466
"2011-12-23",36.049999,36.330002,35.779999,36.209999,1334000,29.609251
"2011-12-27",36,36.619999,36,36.380001,1553000,29.748259
"2011-12-28",36.34,36.34,35.580002,35.599998,1993900,29.110443
"2011-12-29",35.799999,36,35.689999,35.849998,1658500,29.314873
"2011-12-30",35.93,36.110001,35.73,35.779999,1030900,29.257631
"2012-01-03",36.459999,36.709999,35.91,36.029999,3021500,29.462059
"2012-01-04",36.009998,36.080002,35.650002,35.98,1428000,29.421177
"2012-01-05",35.73,36.220001,35.73,36.139999,2124300,29.552021
"2012-01-06",36.110001,36.220001,35.779999,35.900002,3533000,29.355762
"2012-01-09",35.91,36.689999,35.91,36.599998,2593900,29.92815
"2012-01-10",36.860001,36.98,36.580002,36.759998,1953500,30.058989
"2012-01-11",36.560001,37,36.560001,36.91,1526100,30.181652
"2012-01-12",37,37.490002,36.860001,37.310001,2653300,30.508728
"2012-01-13",37.049999,37.110001,36.43,36.619999,3376600,29.944508
"2012-01-17",36.93,37.279999,36.849998,37.040001,2580800,30.287954
"2012-01-18",38.290001,39.450001,38.16,39.150002,7307100,32.013309
"2012-01-19",39.169998,39.75,39.07,39.669998,3599800,32.438522
"2012-01-20",39.689999,39.84,39.389999,39.779999,3180500,32.528481
"2012-01-23",39.82,39.959999,39.34,39.5,2800700,32.299515
"2012-01-24",39.290001,39.970001,39.259998,39.849998,2977600,32.585705
"2012-01-25",39.720001,39.849998,39.080002,39.779999,2866300,32.528481
"2012-01-26",39.889999,40.380001,39.16,39.279999,3810200,32.119621
"2012-01-27",38.970001,39.580002,38.880001,39.360001,3069400,32.185024
"2012-01-30",38.919998,39.200001,38.73,39.080002,2322400,31.956074
"2012-01-31",39.349998,39.540001,38.98,39.130001,2492700,31.996964
"2012-02-01",39.459999,39.860001,39.200001,39.349998,3186300,32.176857
"2012-02-02",39.43,39.82,39.27,39.34,2300900,32.16869
"2012-02-03",39.779999,40.16,39.619999,40.080002,3688000,32.773792
"2012-02-06",39.849998,39.860001,39.450001,39.57,3152900,32.356762
"2012-02-07",39.349998,39.790001,39.240002,39.669998,2013400,32.438522
"2012-02-08",39.669998,40.279999,39.599998,39.889999,2361900,32.618412
"2012-02-09",39.98,40.16,39.75,40.099998,2520400,32.790131
"2012-02-10",39.740002,39.740002,39.310001,39.459999,2381100,32.266796
"2012-02-13",39.740002,39.799999,38.98,39.5,2056500,32.299515
"2012-02-14",39.23,39.52,39.07,39.43,2109800,32.242279
"2012-02-15",39.639999,40.040001,39.470001,39.619999,2222300,32.397644
"2012-02-16",39.689999,40.509998,39.650002,40.360001,3169300,33.002739
"2012-02-17",40.82,40.830002,40.240002,40.419998,2035100,33.0518
"2012-02-21",40.700001,40.700001,40.080002,40.189999,2088000,32.863728
"2012-02-22",39.740002,40.369999,39.610001,39.82,3278600,32.56118
"2012-02-23",39.860001,40.169998,39.060001,39.330002,6144100,32.160511
"2012-02-24",39.459999,39.459999,38.650002,38.849998,4719500,31.768
"2012-02-27",38.630001,39.23,38.41,38.82,3258500,31.743473
"2012-02-28",38.950001,39.700001,38.82,39.57,2687400,32.356762
"2012-02-29",39.720001,39.77,39.150002,39.209999,2958500,32.062374
"2012-03-01",39.32,39.459999,38.84,39.150002,2693700,32.013309
"2012-03-02",38.990002,39.27,38.59,38.66,2334100,31.612646
"2012-03-05",38.549999,38.630001,37.689999,37.959999,2673600,31.040236
"2012-03-06",37.540001,38.32,37.509998,38.080002,3586300,31.138363
"2012-03-07",37.830002,38.279999,37.830002,38.200001,2091800,31.484529
"2012-03-08",38.419998,38.650002,38.189999,38.580002,1872100,31.797731
"2012-03-09",38.580002,39.009998,38.540001,38.889999,2667700,32.053234
"2012-03-12",38.799999,39.040001,38.549999,38.639999,1484500,31.847176
"2012-03-13",38.790001,39.43,38.73,39.419998,2042100,32.490067
"2012-03-14",39.369999,39.959999,39,39.049999,2876300,32.185112
"2012-03-15",39.18,39.869999,39.029999,39.790001,2263000,32.795013
"2012-03-16",39.93,39.970001,39.639999,39.700001,2274100,32.720829
"2012-03-19",39.52,40.419998,39.439999,40.290001,3344600,33.207111
"2012-03-20",39.959999,40.07,39.599998,40.049999,2938500,33.009312
"2012-03-21",40.02,40.290001,40,40.139999,2211900,33.083481
"2012-03-22",39.810001,40.169998,39.68,39.82,2231400,32.819736
"2012-03-23",39.82,39.990002,39.669998,39.919998,1558000,32.902161
"2012-03-26",40.200001,40.439999,40.09,40.439999,1312500,33.330742
"2012-03-27",40.43,40.599998,40.330002,40.380001,1675600,33.281296
"2012-03-28",40.330002,40.529999,39.860001,40.119999,2422000,33.067001
"2012-03-29",39.880001,40.09,39.669998,40.009998,2356900,32.976334
"2012-03-30",40.240002,40.560001,39.959999,40.400002,2125800,33.297771
"2012-04-02",40.389999,40.459999,39.830002,39.900002,2424800,32.88567
"2012-04-03",39.810001,40,38.970001,39.080002,3624000,32.209827
"2012-04-04",38.779999,38.790001,38.279999,38.689999,2598600,31.888391
"2012-04-05",38.48,38.830002,38.419998,38.790001,1575200,31.970808
"2012-04-09",38.290001,38.299999,37.880001,38.040001,2326300,31.352661
"2012-04-10",37.950001,38.23,37.52,37.610001,2018600,30.998253
"2012-04-11",37.970001,38.290001,37.869999,37.939999,1845400,31.270239
"2012-04-12",38.07,38.970001,37.869999,38.830002,2496200,32.003788
"2012-04-13",38.75,38.880001,38.040001,38.040001,1868200,31.352661
"2012-04-16",38.220001,38.52,37.849998,37.93,1833900,31.262001
"2012-04-17",38.209999,38.75,38.110001,38.639999,2518200,31.847176
"2012-04-18",38.27,38.52,38.07,38.389999,1870000,31.641138
"2012-04-19",38.400002,38.849998,38.02,38.279999,2874500,31.550463
"2012-04-20",38.32,38.450001,37.75,37.810001,3630100,31.16309
"2012-04-23",37.439999,37.459999,36.950001,37.220001,2703900,30.676815
"2012-04-24",37.490002,37.779999,37.279999,37.459999,2897600,30.87462
"2012-04-25",37.900002,37.950001,37.360001,37.830002,2506200,31.179565
"2012-04-26",37.779999,38.57,37.779999,38.380001,1651500,31.632883
"2012-04-27",38.540001,39.110001,38.34,38.970001,2451200,32.11916
"2012-04-30",38.91,39.040001,38.790001,38.98,2040800,32.127411
"2012-05-01",39.150002,39.310001,38.860001,39.040001,1422500,32.176865
"2012-05-02",38.799999,39.080002,38.650002,38.990002,1864000,32.135651
"2012-05-03",38.759998,39.110001,38.119999,38.200001,2177500,31.484529
"2012-05-04",38,38.119999,37.389999,37.5,1740000,30.907593
"2012-05-07",37.529999,37.66,37.200001,37.439999,1232500,30.858141
"2012-05-08",37.119999,37.57,36.689999,37.450001,1946400,30.866383
"2012-05-09",36.619999,37.27,36.290001,37.09,3785700,30.569658
"2012-05-10",37.369999,37.369999,36.549999,37.130001,3186800,30.602644
"2012-05-11",37.029999,37.720001,36.880001,37.330002,1250000,30.767479
"2012-05-14",37,37.310001,36.759998,37.189999,1196700,30.652086
"2012-05-15",37.189999,37.360001,36.580002,36.900002,2065200,30.413073
"2012-05-16",37.099998,37.130001,36.240002,36.349998,3452600,29.959755
"2012-05-17",36.509998,36.509998,35.66,35.68,2689500,29.407547
"2012-05-18",35.82,35.82,35,35.09,3300400,28.921259
"2012-05-21",35.060001,35.950001,35.060001,35.869999,1629700,29.564142
"2012-05-22",35.959999,36.049999,35.509998,35.799999,2625300,29.506453
"2012-05-23",34.25,35.759998,34.25,35.68,3874800,29.407547
"2012-05-24",35.790001,36.169998,35.299999,36,3225000,29.671288
"2012-05-25",35.91,36.380001,35.779999,36.189999,1825800,29.827883
"2012-05-29",36.560001,36.919998,36.360001,36.900002,2553300,30.413073
"2012-05-30",36.369999,36.400002,35.900002,36.150002,2265900,30.039146
"2012-05-31",36.18,36.639999,35.889999,36.369999,2957800,30.221947
"2012-06-01",35.580002,36.279999,35.580002,35.740002,3471700,29.698444
"2012-06-04",35.73,36.200001,35.18,35.68,2661500,29.648598
"2012-06-05",35.619999,36.34,35.59,36.200001,1830200,30.08069
"2012-06-06",36.439999,37.34,36.369999,37.32,1923200,31.011362
"2012-06-07",37.799999,37.880001,36.790001,36.84,2257700,30.612494
"2012-06-08",36.830002,37.200001,36.68,37.099998,1886500,30.828547
"2012-06-11",37.619999,37.630001,36.290001,36.330002,1829300,30.188715
"2012-06-12",36.560001,37.310001,36.43,37.299999,2034100,30.994738
"2012-06-13",37.16,37.169998,36.490002,36.619999,1921800,30.429688
"2012-06-14",36.799999,36.799999,36.09,36.439999,2253500,30.280119
"2012-06-15",36.610001,36.950001,36.34,36.91,2957800,30.670671
"2012-06-18",36.759998,37.599998,36.66,37.560001,1881000,31.210793
"2012-06-19",37.799999,38.169998,37.610001,38,2606300,31.57641
"2012-06-20",38.16,38.48,37.950001,38.27,2218100,31.800774
"2012-06-21",38.139999,38.220001,37.259998,37.32,2123200,31.011362
"2012-06-22",37.57,37.919998,37.450001,37.73,7928300,31.352051
"2012-06-25",37.290001,37.310001,36.799999,36.959999,2295700,30.712206
"2012-06-26",37,37.07,36.23,36.630001,2434700,30.438005
"2012-06-27",36.77,37.290001,36.619999,37.080002,2328300,30.811926
"2012-06-28",36.639999,36.869999,36.099998,36.52,3074600,30.346592
"2012-06-29",37.07,37.669998,37.02,37.669998,2371900,31.302185
"2012-07-02",37.700001,37.700001,36.939999,37.240002,2138400,30.944889
"2012-07-03",37.259998,37.32,36.75,37.279999,1691000,30.978123
"2012-07-05",37.189999,37.580002,36.799999,37.43,1593700,31.102764
"2012-07-06",37.110001,37.200001,36.189999,36.619999,2143900,30.429688
"2012-07-09",36.599998,36.619999,35.98,36.310001,2122100,30.172091
"2012-07-10",36.18,36.650002,35.880001,36.119999,2177900,30.01421
"2012-07-11",36.25,36.709999,36.09,36.439999,2881900,30.280119
"2012-07-12",36.130001,36.209999,35.610001,35.830002,1970300,29.773226
"2012-07-13",35.959999,36.57,35.93,36.470001,1431400,30.305052
"2012-07-16",36.349998,36.57,36.07,36.18,2102700,30.064074
"2012-07-17",36.32,36.75,35.790001,36.57,2828400,30.388136
"2012-07-18",36.549999,37.889999,36.43,37.59,2294000,31.235714
"2012-07-19",37.889999,38.330002,37.630001,37.990002,2894300,31.568106
"2012-07-20",37.919998,37.93,37.290001,37.490002,1697200,31.152626
"2012-07-23",37.150002,37.150002,36.360001,36.990002,2215900,30.737146
"2012-07-24",36.91,37.009998,36.380001,36.700001,1662000,30.496157
"2012-07-25",36.84,38.150002,36.790001,37.950001,3353500,31.534861
"2012-07-26",38.41,38.82,38.130001,38.34,2500300,31.858936
"2012-07-27",38.650002,39.509998,38.490002,39.369999,2492700,32.714828
"2012-07-30",39.400002,39.599998,38.849998,39.220001,1771700,32.590183
"2012-07-31",39.299999,39.700001,39.07,39.080002,2609500,32.473839
"2012-08-01",39.43,39.580002,38.889999,39.349998,3029800,32.6982
"2012-08-02",38.900002,39.529999,38.720001,39.080002,2250500,32.473839
"2012-08-03",39.5,39.939999,39.299999,39.799999,2329200,33.072136
"2012-08-06",39.959999,40.040001,39.790001,39.84,1805900,33.10537
"2012-08-07",39.860001,40.5,39.860001,40.009998,2491100,33.246632
"2012-08-08",40.060001,40.299999,39.810001,40.18,1672200,33.387909
"2012-08-09",40.040001,40.490002,40.009998,40.360001,1520800,33.537472
"2012-08-10",40.299999,40.5,40.060001,40.43,2020500,33.595634
"2012-08-13",40.349998,40.529999,40.040001,40.529999,1654200,33.678741
"2012-08-14",40.59,40.720001,40.130001,40.279999,1676100,33.470997
"2012-08-15",40.259998,40.720001,40.209999,40.43,1338800,33.595634
"2012-08-16",40.43,40.91,40.400002,40.849998,1011600,33.944641
"2012-08-17",40.869999,40.889999,40.450001,40.82,1275000,33.919716
"2012-08-20",40.580002,40.75,40.240002,40.540001,2074600,33.687046
"2012-08-21",40.599998,40.799999,40.200001,40.34,3239900,33.520847
"2012-08-22",40,40.200001,39.419998,39.700001,3983200,32.989037
"2012-08-23",39.68,39.75,39.25,39.57,1820000,32.881012
"2012-08-24",39.490002,39.919998,39.330002,39.740002,1920100,33.022282
"2012-08-27",39.830002,39.84,39.349998,39.599998,1349400,32.905933
"2012-08-28",39.540001,39.759998,39.419998,39.549999,1384900,32.86438
"2012-08-29",39.009998,39.599998,39.009998,39.52,1357800,33.090466
"2012-08-30",39.459999,39.689999,39.139999,39.389999,1557600,32.981621
"2012-08-31",39.5,39.779999,39.169998,39.740002,1693300,33.274681
"2012-09-04",39.599998,39.91,39.07,39.360001,1618400,32.95649
"2012-09-05",39.34,39.48,39.009998,39.299999,1697800,32.906261
"2012-09-06",39.560001,40.540001,39,40.34,1918600,33.777058
"2012-09-07",40.200001,40.48,40.049999,40.450001,1741300,33.869164
"2012-09-10",40.290001,40.5,40.049999,40.07,2388800,33.550991
"2012-09-11",40.25,40.5,40,40.23,1991400,33.684956
"2012-09-12",40.419998,40.470001,40.029999,40.259998,1513200,33.710068
"2012-09-13",39.759998,41.02,39.759998,40.889999,2342900,34.237587
"2012-09-14",41.02,41.790001,40.779999,41.68,3316400,34.899052
"2012-09-17",41.459999,41.5,40.84,41.16,3857600,34.463661
"2012-09-18",40.439999,40.990002,40.41,40.77,2699200,34.137112
"2012-09-19",41.07,41.07,40.52,40.919998,1875900,34.262695
"2012-09-20",40.830002,40.93,40.349998,40.509998,2116900,33.919403
"2012-09-21",40.73,40.959999,40.279999,40.32,2422600,33.760319
"2012-09-24",40.599998,40.77,39.759998,39.830002,1994500,33.350044
"2012-09-25",40.139999,40.169998,38.990002,39.009998,3840500,32.663445
"2012-09-26",39.009998,39.099998,38.439999,38.759998,3103200,32.454121
"2012-09-27",39,39.73,38.91,39.59,1946200,33.149086
"2012-09-28",39.25,39.490002,39.02,39.18,2264200,32.80579
"2012-10-01",39.349998,39.990002,39.299999,39.5,3046100,33.073723
"2012-10-02",39.639999,39.790001,39.330002,39.639999,1434400,33.190945
"2012-10-03",39.639999,39.77,39.349998,39.549999,1269200,33.115578
"2012-10-04",39.599998,39.68,39.240002,39.580002,1429000,33.140713
"2012-10-05",39.799999,40.130001,39.599998,39.720001,1220900,33.257942
"2012-10-08",39.209999,39.5,39,39.290001,1272400,32.897888
"2012-10-09",39.18,39.209999,38.580002,38.669998,1778600,32.37875
"2012-10-10",38.700001,38.700001,38.09,38.18,2112600,31.968473
"2012-10-11",37.82,38.310001,37.82,37.959999,3522000,31.784256
"2012-10-12",38.110001,38.34,37.98,38.110001,1852300,31.909868
"2012-10-15",38.330002,38.599998,38.16,38.560001,1391200,32.286659
"2012-10-16",38.66,39.490002,38.619999,39.450001,2219500,33.031857
"2012-10-17",39.220001,39.669998,38.900002,39.529999,2178800,33.098843
"2012-10-18",39.610001,39.610001,38.990002,39.23,1365800,32.847652
"2012-10-19",39.200001,39.240002,38.32,38.450001,1926000,32.194546
"2012-10-22",38.59,38.759998,38.18,38.439999,1448600,32.18618
"2012-10-23",38.139999,38.700001,38,38.549999,1976300,32.278282
"2012-10-24",38.889999,38.900002,38.07,38.169998,1543100,31.9601
"2012-10-25",38.450001,38.700001,38.240002,38.689999,1693200,32.395493
"2012-10-26",38.779999,39.130001,38.619999,39.040001,1645700,32.688564
"2012-10-31",39.25,39.400002,38.919998,39.119999,2032200,32.755543
"2012-11-01",39.080002,40.490002,39.02,40.330002,2461400,33.768688
"2012-11-02",40.330002,40.470001,39.77,39.82,1936000,33.341663
"2012-11-05",39.639999,40.880001,39.639999,40.77,1682400,34.137112
"2012-11-06",40.860001,41.490002,40.75,41.330002,2733700,34.605999
"2012-11-07",40.43,40.900002,40.18,40.450001,3484600,33.869164
"2012-11-08",40.450001,40.650002,39.98,40,2488600,33.492374
"2012-11-09",40.110001,40.799999,39.959999,40.279999,2242700,33.72683
"2012-11-12",40.34,40.369999,39.950001,40.25,1119300,33.70171
"2012-11-13",39.93,40.709999,39.849998,40.450001,1974300,33.869164
"2012-11-14",40.5,40.720001,39.66,39.740002,1663600,33.274681
"2012-11-15",39.700001,39.990002,39.240002,39.389999,2632600,32.981621
"2012-11-16",39.41,39.529999,38.740002,39.330002,2004000,32.931389
"2012-11-19",39.98,40.23,39.34,40.209999,1497400,33.668213
"2012-11-20",40,40.43,39.709999,40.040001,2350700,33.525871
"2012-11-21",38.959999,40.259998,38.959999,40.110001,1187700,33.584484
"2012-11-23",40.150002,40.810001,40,40.740002,741500,34.111984
"2012-11-26",40.549999,40.889999,40.220001,40.380001,2377300,33.810562
"2012-11-27",40.220001,40.73,39.970001,40.110001,2981000,33.584484
"2012-11-28",38.889999,40.490002,38.82,40.400002,4887200,33.827309
"2012-11-29",40.509998,40.860001,39.900002,40.599998,2170400,33.99477
"2012-11-30",40.279999,40.790001,40.16,40.599998,2547600,33.99477
"2012-12-03",40.84,40.98,40.369999,40.439999,2223200,33.860794
"2012-12-04",40.52,40.810001,40.25,40.650002,1368500,34.036621
"2012-12-05",40.540001,40.77,40.220001,40.57,1572200,34.22221
"2012-12-06",40.57,41.040001,40.529999,40.73,1877800,34.357174
"2012-12-07",40.919998,41.349998,40.73,41.279999,2193600,34.82111
"2012-12-10",41.07,41.59,41.07,41.43,2282300,34.947639
"2012-12-11",41.630001,42.360001,41.41,42.25,2715300,35.639347
"2012-12-12",42.259998,42.450001,41.950001,42.02,1742500,35.445335
"2012-12-13",41.700001,41.990002,41.360001,41.52,1539900,35.023563
"2012-12-14",41.369999,41.599998,41.110001,41.349998,2243900,34.880161
"2012-12-17",41.419998,41.779999,41.290001,41.549999,2518200,35.04887
"2012-12-18",41.75,42.310001,41.75,42.16,2128500,35.563423
"2012-12-19",42.389999,42.73,42.150002,42.310001,2965200,35.689957
"2012-12-20",42.389999,42.459999,41.98,42.349998,2324000,35.72369
"2012-12-21",41.939999,42.240002,41.34,42.189999,11347400,35.588737
"2012-12-24",42.029999,42.279999,41.700001,42.110001,945400,35.521244
"2012-12-26",42.18,42.41,41.73,41.790001,1419300,35.251328
"2012-12-27",41.869999,42.02,41.41,41.889999,2134700,35.335663
"2012-12-28",41.639999,41.990002,41.439999,41.470001,1439700,34.981396
"2012-12-31",41.470001,42.09,41.189999,42.060001,2366100,35.47908
"2013-01-02",42.799999,44.009998,42.799999,44,3761100,37.115524
"2013-01-03",43.599998,43.709999,42.639999,43.290001,2953000,36.516617
"2013-01-04",43.23,43.290001,42.43,42.52,3502800,35.867107
"2013-01-07",42.009998,42.810001,42,42.650002,2377000,35.976765
"2013-01-08",42.610001,42.75,42.139999,42.209999,1797800,35.605598
"2013-01-09",42.189999,42.41,41.810001,42.099998,3117500,35.51281
"2013-01-10",42.25,42.630001,42.189999,42.610001,2275800,35.943008
"2013-01-11",42.400002,42.599998,42.169998,42.259998,1952700,35.647778
"2013-01-14",42.810001,42.959999,42.09,42.240002,2768400,35.630913
"2013-01-15",42.009998,42.290001,41.82,42.02,2272600,35.445335
