"","LB.Open","LB.High","LB.Low","LB.Close","LB.Volume","LB.Adjusted"
"2010-11-30",33.110001,33.84,33,33.669998,12344900,19.908762
"2010-12-01",34.529999,34.759998,34.130001,34.639999,12039600,20.482319
"2010-12-02",35.029999,35.48,34.279999,34.900002,7851500,20.636051
"2010-12-03",31.950001,32.130001,31.530001,31.83,4787700,20.590771
"2010-12-06",31.85,32,31.6,31.809999,3712300,20.577841
"2010-12-07",32.029999,32.209999,31.41,31.43,4503700,20.33201
"2010-12-08",31.41,31.549999,30.629999,31.1,4731400,20.118534
"2010-12-09",31.440001,31.5,31.15,31.309999,2591100,20.254385
"2010-12-10",31.41,31.629999,31.110001,31.540001,2499800,20.403173
"2010-12-13",31.540001,31.860001,30.75,30.780001,4288500,19.911531
"2010-12-14",30.790001,31.08,30.66,30.84,2776300,19.95034
"2010-12-15",30.77,30.93,30.440001,30.540001,2340100,19.756271
"2010-12-16",30.629999,31.01,30.459999,30.91,2296800,19.995621
"2010-12-17",30.91,31.52,30.77,31.24,3935900,20.209101
"2010-12-20",31.280001,31.35,30.84,31.08,1995700,20.1056
"2010-12-21",31.450001,31.879999,31.030001,31.73,2857600,20.526083
"2010-12-22",31.85,32,30.9,31.059999,2402500,20.092661
"2010-12-23",31.01,31.16,30.66,31.059999,1671800,20.092661
"2010-12-27",30.98,31.209999,30.6,31.120001,1116600,20.131477
"2010-12-28",31.09,31.200001,30.639999,30.65,2039200,19.827431
"2010-12-29",30.77,30.969999,30.57,30.690001,2072300,19.853312
"2010-12-30",30.719999,31.280001,30.629999,31.190001,1798400,20.17676
"2010-12-31",30.98,31.139999,30.67,30.73,1392000,19.879179
"2011-01-03",31.02,31.5,30.57,30.690001,3999200,19.853312
"2011-01-04",30.610001,30.65,29.870001,29.92,4285300,19.355198
"2011-01-05",29.75,29.93,29.23,29.58,5496500,19.135252
"2011-01-06",29.27,29.309999,28.5,28.889999,7789500,18.688892
"2011-01-07",28.889999,29.26,28.4,28.68,5849400,18.553043
"2011-01-10",28.469999,29.27,28.469999,29.129999,3036800,18.844143
"2011-01-11",29.34,29.469999,28.52,28.969999,3532800,18.740637
"2011-01-12",29.190001,29.25,28.76,28.93,3911700,18.714764
"2011-01-13",28.92,29.65,28.870001,29.43,12882900,19.038214
"2011-01-14",29.530001,29.58,29.07,29.110001,3407100,18.831205
"2011-01-18",29.280001,29.360001,28.75,29.09,2345000,18.818272
"2011-01-19",29.040001,29.1,28.58,28.66,2521500,18.540104
"2011-01-20",28.57,29.219999,28.549999,29.07,4549200,18.805332
"2011-01-21",29.290001,29.360001,28.610001,28.68,4199200,18.553043
"2011-01-24",28.73,28.969999,28.6,28.809999,1957800,18.637138
"2011-01-25",28.65,28.73,28.049999,28.42,5616400,18.38485
"2011-01-26",28.52,28.93,28.129999,28.700001,3634800,18.565981
"2011-01-27",28.75,29.540001,28.65,29.41,4593200,19.025282
"2011-01-28",29.42,29.629999,28.84,28.92,4396800,18.708292
"2011-01-31",29.049999,29.24,28.639999,29.24,3641800,18.9153
"2011-02-01",29.41,29.84,29.25,29.65,3958700,19.180534
"2011-02-02",29.43,29.5,28.860001,29.129999,3887100,18.844143
"2011-02-03",30.91,31.48,30.34,31.290001,9007000,20.241447
"2011-02-04",31.450001,32.099998,31.27,31.870001,4954400,20.616646
"2011-02-07",31.940001,32.080002,31.68,31.940001,3750900,20.661936
"2011-02-08",31.940001,32.43,31.74,32.389999,2570200,20.953035
"2011-02-09",32.259998,32.82,32.220001,32.650002,2948200,21.121229
"2011-02-10",32.490002,32.84,32.310001,32.57,3411500,21.069473
"2011-02-11",32.439999,33.029999,32.41,33.029999,2669800,21.367052
"2011-02-14",33.029999,33.169998,32.529999,32.799999,2276200,21.218256
"2011-02-15",32.669998,32.77,32.380001,32.52,2056900,21.037132
"2011-02-16",32.57,33.310001,32.57,33.080002,2214900,21.399393
"2011-02-17",32.880001,33.389999,32.759998,33.150002,2429100,21.444675
"2011-02-18",33.189999,33.720001,33.139999,33.5,3142900,21.671091
"2011-02-22",33.119999,33.73,32.599998,32.73,3302200,21.172979
"2011-02-23",32.650002,33.130001,31.219999,31.77,5305000,20.678318
"2011-02-24",31.85,32.75,31.219999,32.139999,6752600,20.919134
"2011-02-25",32.290001,32.98,31.9,32.32,3529900,21.036299
"2011-02-28",32.389999,32.459999,31.67,32.02,3184400,20.841032
"2011-03-01",31.93,32.400002,31.41,31.57,3406200,20.548138
"2011-03-02",31.5,32.279999,31.42,32.139999,3850900,20.919134
"2011-03-03",32.43,32.5,31.09,32.369999,7664700,21.068834
"2011-03-04",32.27,32.790001,32.029999,32.310001,5236500,21.029787
"2011-03-07",32.419998,32.68,31.469999,31.6,3755900,20.567665
"2011-03-08",31.639999,31.91,31.23,31.41,3809500,20.444002
"2011-03-09",31.370001,31.610001,31.120001,31.43,2536500,20.457016
"2011-03-10",31.049999,31.48,30.85,31.15,3339800,20.274769
"2011-03-11",31.049999,31.799999,31.02,31.639999,2309300,20.593704
"2011-03-14",31.370001,31.66,30.700001,31.07,2253300,20.222698
"2011-03-15",30.059999,30.700001,29.549999,30.549999,4294000,19.884251
"2011-03-16",30.42,30.620001,29.99,30.24,4110000,19.682476
"2011-03-17",30.59,30.83,30.209999,30.4,2230300,19.786615
"2011-03-18",30.809999,30.82,30.280001,30.48,3780500,19.838684
"2011-03-21",30.809999,31.530001,30.559999,31.25,3904700,20.339855
"2011-03-22",31.389999,31.76,31.200001,31.200001,3253500,20.307318
"2011-03-23",31.200001,31.709999,31.030001,31.57,2703300,20.548138
"2011-03-24",31.809999,32.369999,31.700001,32.07,3370700,20.873577
"2011-03-25",32,32.77,31.959999,32.279999,3456900,21.010262
"2011-03-28",32.299999,32.759998,31.98,32.040001,3241700,20.854053
"2011-03-29",32.07,32.66,32.040001,32.549999,2843900,21.185999
"2011-03-30",32.709999,33.360001,32.610001,33.23,2797900,21.62859
"2011-03-31",33.099998,33.099998,32.529999,32.880001,3003200,21.400787
"2011-04-01",33.009998,33.299999,32.810001,32.990002,3328100,21.472385
"2011-04-04",33.009998,33.380001,32.639999,33.330002,3574200,21.693684
"2011-04-05",33.34,34.889999,33.32,34.490002,7373400,22.448694
"2011-04-06",34.759998,35.330002,34.52,35.23,6246600,22.930344
"2011-04-07",35.599998,36.080002,34.98,35.799999,9100400,23.301346
"2011-04-08",35.959999,37.200001,35.709999,37.169998,9945800,24.193039
"2011-04-11",37.029999,37.990002,36.959999,37.450001,9474700,24.375288
"2011-04-12",37.049999,37.639999,36.75,37.16,7955200,24.186535
"2011-04-13",37.41,38.110001,37.299999,37.950001,5419400,24.700726
"2011-04-14",37.700001,37.98,37.380001,37.669998,3615900,24.518475
"2011-04-15",37.959999,38.220001,37.68,37.880001,5112300,24.655159
"2011-04-18",37.369999,37.990002,37.169998,37.869999,3733000,24.648657
"2011-04-19",37.849998,38.709999,37.790001,38.09,5272200,24.791849
"2011-04-20",38.599998,39.790001,38.5,39.189999,5541300,25.507807
"2011-04-21",39.349998,39.599998,38.919998,39.369999,4610000,25.624968
"2011-04-25",39.27,40.299999,39.25,40.259998,4906200,26.204247
"2011-04-26",40.310001,41.16,39.990002,40.779999,4600000,26.542709
"2011-04-27",40.91,41.23,40.619999,41.139999,3452400,26.777016
"2011-04-28",40.93,41.48,40.900002,41.009998,2868600,26.6924
"2011-04-29",41.09,41.240002,40.689999,41.16,5429400,26.790043
"2011-05-02",41.330002,41.59,40.66,40.950001,5768400,26.653353
"2011-05-03",40.799999,41.610001,40.689999,41.23,3694200,26.835598
"2011-05-04",41.209999,41.900002,40.259998,40.32,5618800,26.243296
"2011-05-05",40.259998,41.099998,39.98,40.419998,6723200,26.308382
"2011-05-06",41.049999,41.66,40.830002,41.07,4303600,26.731457
"2011-05-09",41.040001,41.790001,40.869999,41.16,3801000,26.790043
"2011-05-10",41.299999,42.25,41.240002,42.040001,3997600,27.362801
"2011-05-11",42.040001,42.16,41.580002,41.970001,3346000,27.317242
"2011-05-12",41.950001,42.27,41.560001,42.110001,3264400,27.408361
"2011-05-13",42.23,42.400002,41.810001,41.84,2889500,27.232637
"2011-05-16",41.709999,41.919998,41.41,41.509998,3325900,27.017839
"2011-05-17",41.380001,41.720001,41.119999,41.619999,3245900,27.089441
"2011-05-18",41.740002,42.75,41.509998,42.450001,4687600,27.62966
"2011-05-19",42.049999,42.689999,40.619999,40.810001,8051800,26.562233
"2011-05-20",40.639999,40.68,38.720001,39.66,8297400,25.813726
"2011-05-23",39.490002,40.25,39.400002,39.66,5385900,25.813726
"2011-05-24",39.669998,39.740002,38.759998,39.07,6067700,25.429705
"2011-05-25",38.880001,39.060001,38.450001,38.799999,4082100,25.253973
"2011-05-26",38.75,40.02,38.75,40,6181700,26.035019
"2011-05-27",39.869999,40,39.400002,39.549999,3742200,25.74213
"2011-05-31",40.049999,40.119999,39.599998,39.959999,5327800,26.008987
"2011-06-01",40.009998,40.09,38.669998,38.709999,5689300,25.195385
"2011-06-02",36.5,38.060001,36.040001,37.869999,13054000,24.648657
"2011-06-03",36.959999,38.080002,36.889999,37.439999,6303800,24.498161
"2011-06-06",37.25,37.580002,36.139999,36.200001,8991000,23.68679
"2011-06-07",36.369999,37.09,36.189999,36.209999,4092000,23.693333
"2011-06-08",36.02,36.209999,35.59,35.75,3572500,23.392338
"2011-06-09",35.849998,36.580002,35.740002,36.32,3813800,23.765314
"2011-06-10",36.110001,36.119999,35.380001,35.619999,4149800,23.307276
"2011-06-13",35.700001,36.23,35.66,36.09,3747400,23.614807
"2011-06-14",36.59,37.139999,36.509998,36.849998,3479100,24.112103
"2011-06-15",35.509998,35.93,35.240002,35.360001,4000700,23.782536
"2011-06-16",35.490002,35.66,35.080002,35.299999,5161600,23.742182
"2011-06-17",35.630001,36.400002,35.41,35.470001,6483500,23.856522
"2011-06-20",35.400002,36.459999,35.23,36.369999,3425900,24.461851
"2011-06-21",36.450001,38.009998,36.400002,37.48,7039700,25.208412
"2011-06-22",37.220001,37.630001,36.66,36.709999,3302600,24.690525
"2011-06-23",36.139999,37.110001,36.049999,37.049999,3918100,24.919203
"2011-06-24",37.040001,37.32,36.52,37.169998,4134300,24.99991
"2011-06-27",37.09,37.669998,36.959999,37.389999,3229000,25.147877
"2011-06-28",37.619999,38.400002,37.419998,38.299999,4569400,25.759932
"2011-06-29",38.43,38.93,38.040001,38.07,4037000,25.605236
"2011-06-30",38.290001,38.709999,38.169998,38.450001,3262700,25.860825
"2011-07-01",38.52,39,38.119999,38.91,2796400,26.17021
"2011-07-05",38.91,39.439999,38.830002,39.279999,3833300,26.419062
"2011-07-06",39.169998,39.450001,38.919998,39.310001,2719300,26.43924
"2011-07-07",40.900002,41.18,39.810001,40.360001,6916600,27.145456
"2011-07-08",39.709999,40.68,39.66,40.619999,3824700,27.320326
"2011-07-11",40.040001,40.400002,39.169998,39.380001,4052300,26.486326
"2011-07-12",39.369999,39.82,38.990002,39.040001,4229900,26.257637
"2011-07-13",39.48,40.009998,39.34,39.439999,2479800,26.52667
"2011-07-14",39.73,40.369999,39.23,39.540001,3046900,26.593935
"2011-07-15",39.860001,39.900002,39.27,39.84,2720900,26.79571
"2011-07-18",39.68,39.889999,39.25,39.580002,2296200,26.620832
"2011-07-19",39.790001,40.77,39.790001,40.619999,4600500,27.320326
"2011-07-20",40.73,40.93,40.080002,40.279999,2942900,27.091644
"2011-07-21",40.619999,41.150002,40.349998,40.349998,3736600,27.138733
"2011-07-22",40.369999,40.790001,40.130001,40.18,9799500,27.024391
"2011-07-25",39.799999,39.919998,38.310001,38.450001,6160400,25.860825
"2011-07-26",38.34,38.740002,37.48,38.279999,5188300,25.746479
"2011-07-27",38.16,38.310001,37.400002,37.48,3621900,25.208412
"2011-07-28",37.580002,38.099998,37.34,37.400002,4047700,25.154608
"2011-07-29",37.07,38.16,36.810001,37.860001,5388500,25.463997
"2011-08-01",37.959999,38.110001,36.860001,37.25,3772100,25.053713
"2011-08-02",36.889999,37.950001,35.75,35.77,4758700,24.058304
"2011-08-03",35.919998,36.349998,34.970001,36.299999,5119400,24.414768
"2011-08-04",35.75,36.48,35.169998,35.84,9005900,24.105375
"2011-08-05",36.349998,36.380001,34.290001,34.740002,7458200,23.36554
"2011-08-08",33.639999,34.150002,31.49,31.700001,8863300,21.320885
"2011-08-09",32.360001,33.869999,31.43,33.84,5869500,22.760212
"2011-08-10",32.98,34.07,32.48,32.720001,6258600,22.006916
"2011-08-11",32.91,34.98,32.880001,34.450001,4951400,23.170485
"2011-08-12",35.02,35.200001,34.049999,34.57,3256700,23.251198
"2011-08-15",34.849998,35.189999,34.380001,35.099998,3892700,23.607662
"2011-08-16",34.650002,35.310001,34.369999,34.830002,4265300,23.426073
"2011-08-17",35.200001,35.580002,33.91,34.34,3261700,23.096504
"2011-08-18",33.790001,35.049999,33.310001,33.73,6235400,22.68623
"2011-08-19",33.259998,34.23,33.130001,33.169998,4089600,22.309584
"2011-08-22",34.060001,34.439999,33.459999,33.610001,3900700,22.605518
"2011-08-23",33.619999,35.73,33.189999,35.709999,3569200,24.017944
"2011-08-24",35.25,35.84,34.939999,35.73,2828000,24.16674
"2011-08-25",35.869999,36.369999,35.32,35.52,4123800,24.024704
"2011-08-26",35.200001,36.66,34.75,36.41,4031900,24.626671
"2011-08-29",37.060001,37.720001,36.720001,37.720001,2483700,25.512724
"2011-08-30",37.419998,38.52,37.369999,38.310001,3336200,25.911783
"2011-08-31",38.470001,38.66,37.419998,37.740002,4774600,25.526253
"2011-09-01",37.900002,37.990002,36.810001,37.07,5159200,25.073082
"2011-09-02",36.200001,36.529999,35.73,35.849998,2719600,24.247906
"2011-09-06",34.849998,35.849998,34.689999,35.75,2655200,24.180269
"2011-09-07",36.400002,37.650002,36.150002,37.639999,3167700,25.458611
"2011-09-08",37.240002,37.580002,36.639999,37.009998,2416700,25.032501
"2011-09-09",36.619999,37.470001,36.23,36.599998,3708300,24.755194
"2011-09-12",35.93,37.139999,35.779999,37.130001,3231200,25.113667
"2011-09-13",37.200001,38.439999,36.98,38.310001,4672300,25.911783
"2011-09-14",38.48,38.84,37.66,38.509998,6053300,26.047062
"2011-09-15",38.799999,39.919998,38.369999,39.700001,4213100,26.851936
"2011-09-16",39.900002,40.52,39.84,40.279999,3940300,27.244236
"2011-09-19",39.599998,41.139999,39.41,40.880001,3212200,27.650049
"2011-09-20",41.080002,42,40.900002,41.240002,4917500,27.893551
"2011-09-21",41.150002,41.34,39.549999,39.57,3532800,26.764006
"2011-09-22",38.25,39.52,38,39.150002,3867500,26.479935
"2011-09-23",39.060001,40.52,38.889999,40.369999,4153900,27.305103
"2011-09-26",41.07,42.360001,40.18,42.27,6013100,28.590212
"2011-09-27",42.75,42.82,41.200001,41.419998,3542700,28.015297
"2011-09-28",41.59,42.139999,40.860001,40.959999,2925300,27.704166
"2011-09-29",41.66,41.709999,38.529999,39.93,3494900,27.007504
"2011-09-30",39.360001,39.869999,38.509998,38.509998,4272300,26.047062
"2011-10-03",38.32,39.119999,37.360001,37.540001,3901800,25.390978
"2011-10-04",37.080002,39.810001,36.93,39.75,4100000,26.885759
"2011-10-05",39.610001,40.41,39.09,40.279999,3674000,27.244236
"2011-10-06",39.849998,40.66,39.41,40.59,3788000,27.453909
"2011-10-07",40.740002,41.459999,40.240002,40.43,2517400,27.345688
"2011-10-10",41.150002,42.259998,40.950001,42.240002,2070000,28.569921
"2011-10-11",42.099998,42.139999,40.950001,41.5,3095000,28.069408
"2011-10-12",41.849998,42.610001,41.369999,42.279999,3519600,28.596972
"2011-10-13",42.23,42.669998,41.779999,42,1533400,28.407595
"2011-10-14",42.470001,42.779999,41.849998,42.66,1555900,28.854
"2011-10-17",42.560001,43.240002,41.73,41.900002,2038600,28.339958
"2011-10-18",41.970001,42.509998,40.830002,42.040001,2930100,28.434647
"2011-10-19",41.689999,42.34,41.310001,41.709999,3667000,28.211454
"2011-10-20",41.990002,42.689999,41.639999,41.950001,3793900,28.373775
"2011-10-21",42.470001,43.189999,42.200001,42.709999,3494800,28.887815
"2011-10-24",42.91,44.150002,42.860001,43.790001,3241800,29.618294
"2011-10-25",43.700001,43.73,43.009998,43.07,2526200,29.13131
"2011-10-26",43.549999,43.700001,42.240002,43.040001,1802000,29.11101
"2011-10-27",44.09,45.450001,43.880001,45.220001,3376100,30.58551
"2011-10-28",44.77,45.27,43.43,43.889999,3329100,29.685925
"2011-10-31",43.52,43.91,42.700001,42.709999,2983300,28.887815
"2011-11-01",41.549999,43.509998,41.439999,43.080002,3989200,29.138077
"2011-11-02",43.990002,44.110001,42.849998,43.220001,2785400,29.232769
"2011-11-03",41.389999,43.18,39.830002,42.959999,7250200,29.056902
"2011-11-04",42.509998,42.860001,42.139999,42.630001,3306200,28.833698
"2011-11-07",42.52,42.91,41.959999,42.509998,2732300,28.752539
"2011-11-08",42.84,43.27,42,43.169998,3441000,29.19895
"2011-11-09",42.009998,42.450001,41.150002,41.459999,3918100,28.042351
"2011-11-10",41.939999,42.52,41.369999,42.310001,2537600,28.61727
"2011-11-11",42.68,44.009998,42.349998,43.939999,2979800,29.719749
"2011-11-14",43.799999,44.130001,43.419998,43.689999,2754500,29.550659
"2011-11-15",43.549999,44.459999,43.310001,44.209999,2365600,29.902367
"2011-11-16",43.59,44,42.799999,42.970001,3189800,29.063671
"2011-11-17",43.200001,43.689999,41.290001,41.599998,3867000,28.137043
"2011-11-18",41.68,41.740002,40.709999,40.860001,3184600,27.636528
"2011-11-21",40.220001,40.599998,39.650002,40.139999,3571600,27.149544
"2011-11-22",39.970001,40.259998,39.52,39.959999,2694300,27.163136
"2011-11-23",39.459999,39.759998,38.650002,38.740002,2778100,26.333838
"2011-11-25",38.68,38.939999,38.310001,38.330002,1511700,26.055132
"2011-11-28",39.490002,40.360001,39.43,39.84,3600600,27.081566
"2011-11-29",39.84,41.18,39.75,41.009998,3906200,27.876883
"2011-11-30",42.419998,42.630001,41.400002,42.330002,5776200,28.774164
"2011-12-01",43.369999,43.369999,42.07,42.610001,4799400,28.964489
"2011-12-02",43.009998,43.389999,42.540001,42.610001,3388400,28.964489
"2011-12-05",43.259998,43.470001,42.82,43.09,4199600,29.290783
"2011-12-06",43.169998,43.369999,42.650002,43.110001,3527300,29.304371
"2011-12-07",42.970001,44.349998,42.849998,44.009998,9367700,29.916157
"2011-12-08",41.880001,41.900002,40.68,40.93,3958600,29.14707
"2011-12-09",41.16,41.259998,40.5,40.830002,3170300,29.075855
"2011-12-12",40.509998,40.59,39.970001,40.529999,2515200,28.862217
"2011-12-13",40.66,40.779999,39.209999,39.450001,3856000,28.09313
"2011-12-14",39.139999,39.720001,38.93,39.310001,2598000,27.993435
"2011-12-15",39.639999,39.639999,38.459999,38.490002,3387300,27.4095
"2011-12-16",38.900002,39.099998,38.299999,38.400002,3184400,27.345417
"2011-12-19",38.639999,38.849998,37.57,37.700001,2136400,26.846918
"2011-12-20",38.290001,39.119999,38.18,38.990002,2689800,27.765556
"2011-12-21",38.869999,39.439999,38.330002,39.25,3251200,27.950705
"2011-12-22",39.279999,39.720001,39.080002,39.57,2473600,28.178591
"2011-12-23",39.779999,40.259998,39.700001,40.25,1588700,28.662828
"2011-12-27",40.220001,41.119999,39.950001,40.93,2131800,29.14707
"2011-12-28",40.900002,41.040001,40.689999,40.84,2704000,29.082977
"2011-12-29",40.860001,40.959999,40.41,40.73,1700500,29.004652
"2011-12-30",40.799999,40.799999,40.349998,40.349998,1070600,28.734039
"2012-01-03",41.110001,41.41,39.119999,39.150002,4409700,27.879501
"2012-01-04",39.110001,39.82,38.68,39.66,5087700,28.242672
"2012-01-05",39.84,39.84,39.099998,39.34,8053000,28.014797
"2012-01-06",38.990002,39.450001,38.450001,38.869999,6889800,27.680105
"2012-01-09",38.82,39.25,38.52,38.98,4531400,27.75843
"2012-01-10",39.349998,39.490002,38.740002,39.240002,4755500,27.943579
"2012-01-11",39,39.959999,38.959999,39.490002,2859500,28.121618
"2012-01-12",39.759998,40.779999,39.66,40.299999,4338500,28.698431
"2012-01-13",39.98,41.150002,39.98,40.490002,3343000,28.833742
"2012-01-17",40.779999,41.5,40.619999,41.189999,3278100,29.33222
"2012-01-18",41.040001,41.799999,40.970001,41.610001,3020600,29.63131
"2012-01-19",41.650002,41.91,41.220001,41.57,2350600,29.602825
"2012-01-20",41.66,41.790001,41.02,41.220001,2040700,29.353577
"2012-01-23",41.25,41.529999,40.900002,41.349998,1761200,29.446159
"2012-01-24",41.09,41.889999,41.040001,41.82,1964700,29.780849
"2012-01-25",41.650002,42.09,41.080002,41.990002,1961600,29.901917
"2012-01-26",42.25,42.25,40.970001,41.259998,2199800,29.382067
"2012-01-27",41.09,41.639999,40.950001,41.459999,2762000,29.524492
"2012-01-30",41.130001,41.360001,40.630001,41,2951700,29.196924
"2012-01-31",41.099998,41.93,41.02,41.860001,3755500,29.809347
"2012-02-01",41.869999,42.580002,41.849998,41.900002,2916100,29.837826
"2012-02-02",42.790001,44.16,42.740002,43.509998,4666700,30.984335
"2012-02-03",44.099998,44.369999,43.689999,44.259998,3848600,31.518436
"2012-02-06",44,44.740002,43.810001,44.389999,2870500,31.611008
"2012-02-07",44.220001,44.98,44.07,44.82,2828700,31.917208
"2012-02-08",44.790001,45,44.560001,44.830002,2599800,31.924335
"2012-02-09",44.82,45.169998,44.580002,45.07,2652400,32.095249
"2012-02-10",44.689999,45.130001,44.5,44.959999,2095500,32.016911
"2012-02-13",45.400002,45.689999,44.98,45.200001,2498600,32.187824
"2012-02-14",45.23,45.639999,44.75,45.599998,2106200,32.472668
"2012-02-15",45.900002,45.950001,45.16,45.209999,1671500,32.194942
"2012-02-16",45.220001,46.07,45.16,45.939999,2371400,32.71479
"2012-02-17",46.279999,46.700001,45.970001,46.5,2557200,33.113579
"2012-02-21",45.73,46.150002,45.66,45.919998,3592400,32.700546
"2012-02-22",45.5,46,45.23,45.48,4241400,32.56451
"2012-02-23",44.779999,46.110001,44.450001,46.009998,5167300,32.943989
"2012-02-24",45.970001,46.580002,45.68,46.259998,2982000,33.122997
"2012-02-27",46.060001,47.029999,45.889999,46.860001,3275000,33.552608
"2012-02-28",46.75,47.150002,46.619999,47.110001,2550900,33.731606
"2012-02-29",47.099998,47.150002,46.509998,46.529999,2606600,33.316326
"2012-03-01",46.299999,46.52,45.380001,46.450001,4663100,33.259041
"2012-03-02",46.529999,46.73,46.029999,46.23,2713500,33.101524
"2012-03-05",46.220001,46.290001,45.169998,45.700001,3862800,32.722027
