"","CL.Open","CL.High","CL.Low","CL.Close","CL.Volume","CL.Adjusted"
"2012-03-13",47.400002,47.625,47.224998,47.615002,4342200,40.119282
"2012-03-14",47.575001,47.869999,47.535,47.575001,3552000,40.085583
"2012-03-15",47.419998,47.834999,47.419998,47.709999,3156000,40.199333
"2012-03-16",47.740002,47.830002,47.279999,47.395,6149200,39.933918
"2012-03-19",47.689999,47.779999,47.400002,47.685001,3946600,40.178276
"2012-03-20",47.439999,48.035,47.439999,47.825001,2969200,40.296234
"2012-03-21",47.755001,48.200001,47.755001,48.084999,3887800,40.515301
"2012-03-22",47.91,48.189999,47.869999,48.139999,2968400,40.561649
"2012-03-23",48.099998,48.165001,47.814999,47.970001,2988400,40.418407
"2012-03-26",48.115002,48.419998,48.044998,48.404999,3088800,40.784931
"2012-03-27",48.5,48.645,48.32,48.355,2962800,40.74279
"2012-03-28",48.224998,48.27,47.924999,48.025002,4100000,40.464752
"2012-03-29",47.825001,48.435001,47.764999,48.345001,4815000,40.734379
"2012-03-30",48.5,48.965,48.465,48.889999,6021800,41.193577
"2012-04-02",48.84,49.224998,48.830002,49.220001,5235400,41.471619
"2012-04-03",49.244999,49.380001,48.994999,49.115002,4879600,41.383141
"2012-04-04",48.790001,49.125,48.785,48.924999,3540400,41.223061
"2012-04-05",48.900002,49.139999,48.639999,49.080002,4318800,41.353668
"2012-04-09",48.830002,48.830002,48.435001,48.52,3772800,40.881828
"2012-04-10",48.384998,48.404999,47.935001,48.084999,4731600,40.515301
"2012-04-11",48.485001,48.705002,48.27,48.27,7085000,40.671177
"2012-04-12",48.215,48.814999,48.189999,48.720001,14848400,41.050343
"2012-04-13",48.73,48.970001,48.369999,48.605,12762000,40.953438
"2012-04-16",48.764999,49.099998,48.685001,48.834999,13182200,41.147232
"2012-04-17",49.025002,49.360001,48.73,49.294998,3506200,41.534817
"2012-04-18",49.110001,49.384998,48.955002,49.25,2653000,41.496902
"2012-04-19",49.345001,49.384998,48.875,49.09,3531200,41.362083
"2012-04-20",48.91,49.5,48.900002,49.439999,4065200,41.921719
"2012-04-23",49.084999,49.09,48.619999,48.860001,3243200,41.42992
"2012-04-24",49,49.264999,48.860001,49.215,2960400,41.730934
"2012-04-25",49.325001,49.869999,49.209999,49.790001,4974200,42.218494
"2012-04-26",49.779999,49.919998,49.259998,49.735001,3556400,42.17186
"2012-04-27",49.380001,49.450001,49.029999,49.189999,5788200,41.709736
"2012-04-30",49.075001,49.470001,49.025002,49.470001,4164400,41.94717
"2012-05-01",49.485001,49.794998,49.27,49.549999,3598200,42.014996
"2012-05-02",49.595001,50.174999,49.544998,50.174999,3708000,42.544949
"2012-05-03",50.07,50.404999,49.875,49.994999,4760600,42.392334
"2012-05-04",50.080002,50.080002,49.549999,49.564999,3420400,42.027718
"2012-05-07",49.619999,49.895,49.5,49.799999,3400600,42.226978
"2012-05-08",49.650002,49.73,49.415001,49.59,3518000,42.04892
"2012-05-09",49.290001,49.834999,49.290001,49.540001,3820200,42.006512
"2012-05-10",49.764999,49.994999,49.564999,49.825001,4669400,42.24818
"2012-05-11",49.75,49.904999,49.650002,49.654999,4174600,42.104023
"2012-05-14",49.380001,49.674999,49.380001,49.505001,3184600,41.976845
"2012-05-15",49.84,50.91,49.830002,50.52,13296200,42.83749
"2012-05-16",50.575001,50.970001,50.505001,50.66,4099400,42.956203
"2012-05-17",50.605,50.689999,49.904999,49.904999,4256200,42.31601
"2012-05-18",50.060001,50.115002,49.259998,49.395,6050600,41.88356
"2012-05-21",49.5,49.514999,49,49.48,4970000,41.955647
"2012-05-22",49.564999,50.055,49.48,49.595001,4480600,42.053165
"2012-05-23",49.41,49.540001,48.855,49.195,4600000,41.713974
"2012-05-24",49.220001,49.82,49.220001,49.564999,3501000,42.027718
"2012-05-25",49.665001,49.82,49.334999,49.400002,2481600,41.887802
"2012-05-29",49.580002,49.75,49.375,49.68,2796200,42.125229
"2012-05-30",49.494999,49.735001,49.235001,49.415001,5429800,41.900524
"2012-05-31",49.505001,49.505001,49.02,49.150002,4892400,41.675823
"2012-06-01",48.855,49.029999,48.209999,48.240002,4616800,40.904209
"2012-06-04",48.244999,48.650002,48.105,48.584999,3371400,41.196739
"2012-06-05",48.525002,48.744999,48.185001,48.625,3095200,41.230663
"2012-06-06",48.735001,49.165001,48.544998,49.165001,4058000,41.688545
"2012-06-07",49.369999,49.705002,49.305,49.375,3901600,41.866604
"2012-06-08",49.400002,50.150002,49.375,50.084999,3109600,42.468639
"2012-06-11",50.275002,50.34,49.935001,49.994999,3559800,42.392334
"2012-06-12",49.994999,50.095001,49.645,50.025002,3719600,42.417763
"2012-06-13",49.799999,50.275002,49.665001,50.105,3333000,42.485607
"2012-06-14",50.235001,50.724998,50.134998,50.66,3255200,42.956203
"2012-06-15",50.799999,50.965,50.654999,50.764999,4105600,43.045227
"2012-06-18",50.700001,50.875,50.445,50.834999,3005600,43.104588
"2012-06-19",50.82,50.985001,50.505001,50.650002,3321800,42.94772
"2012-06-20",50.084999,50.365002,49.810001,50.365002,5206000,42.70607
"2012-06-21",50.450001,50.450001,49.720001,49.724998,3446000,42.16338
"2012-06-22",49.959999,50.25,49.900002,49.950001,6369000,42.354168
"2012-06-25",49.584999,49.775002,49.5,49.66,3051800,42.108273
"2012-06-26",49.830002,50.275002,49.740002,50.049999,3040600,42.438953
"2012-06-27",50.139999,50.799999,50.134998,50.75,2985600,43.03252
"2012-06-28",50.560001,51,50.465,50.994999,2936000,43.240261
"2012-06-29",51.369999,52.165001,50.985001,52.049999,5399200,44.134827
"2012-07-02",51.705002,51.915001,51.5,51.860001,3448000,43.973721
"2012-07-03",51.849998,52.580002,51.759998,52.305,2071600,44.351059
"2012-07-05",52.209999,52.5,51.959999,52.325001,2461200,44.368015
"2012-07-06",52.049999,52.314999,51.959999,52.145,1952000,44.215385
"2012-07-09",52.285,52.305,51.889999,52.130001,2553800,44.20266
"2012-07-10",52.240002,52.255001,51.849998,51.950001,2585400,44.050026
"2012-07-11",52.080002,52.080002,51.685001,51.915001,3325400,44.020351
"2012-07-12",51.84,52.035,51.485001,51.805,3586000,43.927086
"2012-07-13",51.855,52.880001,51.855,52.73,2849200,44.711418
"2012-07-16",52.540001,52.73,52.174999,52.185001,3687600,44.249298
"2012-07-17",52.384998,52.724998,52.310001,52.580002,2958400,44.584236
"2012-07-18",52.494999,53.029999,52.384998,52.639999,2789200,44.635101
"2012-07-19",52.639999,52.93,52.27,52.810001,3061000,44.779255
"2012-07-20",52.445,52.665001,51.834999,51.950001,5090400,44.310146
"2012-07-23",51.610001,51.904999,51.299999,51.395,2995000,43.836761
"2012-07-24",51.395,51.424999,50.759998,51.049999,3574400,43.5425
"2012-07-25",51.18,51.395,50.794998,51.125,3331200,43.606461
"2012-07-26",52.384998,53.415001,52.09,53.189999,5617400,45.367775
"2012-07-27",52.404999,53.84,52.345001,53.584999,6594800,45.704693
"2012-07-30",53.634998,54.25,53.580002,53.735001,3473400,45.832634
"2012-07-31",53.625,53.860001,53.43,53.68,3465000,45.785709
"2012-08-01",53.904999,54.919998,53.134998,53.299999,3948600,45.461617
"2012-08-02",52.935001,53.189999,52.389999,52.685001,4284200,44.937054
"2012-08-03",53.27,53.744999,53.080002,53.23,3599400,45.401897
"2012-08-06",53.185001,53.474998,52.974998,53.174999,2405800,45.35498
"2012-08-07",53.299999,53.525002,52.404999,52.439999,4507600,44.728077
"2012-08-08",52.424999,52.705002,52.34,52.634998,3280000,44.894398
"2012-08-09",52.529999,52.705002,52.384998,52.474998,3117600,44.757931
"2012-08-10",52.380001,52.73,52.360001,52.685001,2454400,44.937054
"2012-08-13",52.5,52.830002,52.389999,52.775002,2173000,45.013809
"2012-08-14",52.73,52.904999,52.525002,52.709999,2428000,44.95837
"2012-08-15",52.535,53.255001,52.5,52.75,3286200,44.992496
"2012-08-16",52.689999,52.965,52.564999,52.915001,2100200,45.133224
"2012-08-17",53.049999,53.200001,52.935001,53.09,2992000,45.282482
"2012-08-20",53.09,53.18,52.634998,52.974998,2601600,45.184395
"2012-08-21",52.939999,53.205002,52.695,52.849998,2243800,45.077793
"2012-08-22",52.66,52.865002,52.5,52.685001,1870600,44.937054
"2012-08-23",52.66,52.744999,52.330002,52.355,1942800,44.655575
"2012-08-24",52.455002,52.955002,52.25,52.884998,2335800,45.107632
"2012-08-27",52.759998,53,52.634998,52.900002,2283400,45.120419
"2012-08-28",52.709999,53.330002,52.709999,53.174999,3483600,45.35498
"2012-08-29",53.375,53.450001,53.18,53.215,2672200,45.389103
"2012-08-30",52.985001,53.060001,52.900002,52.904999,1894600,45.124706
"2012-08-31",53.075001,53.259998,52.880001,53.154999,2697200,45.337929
"2012-09-04",53.080002,53.700001,52.959999,53.610001,4388400,45.726021
"2012-09-05",53.259998,53.68,53.220001,53.25,4020600,45.418964
"2012-09-06",53.544998,53.82,53.439999,53.744999,3355800,45.84116
"2012-09-07",53.830002,54,52.974998,53.150002,3502200,45.333672
"2012-09-10",52.91,52.950001,51.610001,51.849998,9646000,44.224838
"2012-09-11",51.650002,51.84,51.279999,51.41,5936400,43.849548
"2012-09-12",51.43,51.764999,51.25,51.310001,4108000,43.764259
"2012-09-13",51.514999,52.349998,51.345001,52.27,5306800,44.58308
"2012-09-14",52.215,52.375,51.75,51.875,5587600,44.246166
"2012-09-17",51.345001,52.735001,51.345001,52.575001,5985600,44.843231
"2012-09-18",52.334999,53.115002,52,53.005001,4507800,45.209988
"2012-09-19",53.005001,53.189999,52.77,52.945,3657200,45.158813
"2012-09-20",52.865002,53.615002,52.865002,53.395,3586000,45.542633
"2012-09-21",53.5,53.575001,53.049999,53.264999,11937600,45.431751
"2012-09-24",53.134998,53.619999,53.075001,53.470001,2546000,45.606606
"2012-09-25",53.654999,53.904999,53.314999,53.325001,3584000,45.482929
"2012-09-26",53.389999,53.884998,53.325001,53.375,3162000,45.52557
"2012-09-27",53.525002,53.799999,53.169998,53.674999,2638600,45.781452
"2012-09-28",53.715,53.735001,53.244999,53.610001,3019800,45.726021
"2012-10-01",53.419998,54.369999,53.264999,53.994999,3412400,46.05439
"2012-10-02",54.134998,54.285,53.75,53.959999,2655400,46.024544
"2012-10-03",54.02,54.220001,53.785,54.014999,2630600,46.071445
"2012-10-04",54.25,54.540001,54.055,54.23,2598400,46.254822
"2012-10-05",54.294998,54.34,53.939999,54.224998,3713200,46.250568
"2012-10-08",54.18,54.41,53.974998,54.244999,1822200,46.267632
"2012-10-09",54.189999,54.389999,53.650002,53.715,2794400,45.815575
"2012-10-10",53.73,54.025002,53.564999,53.845001,3013000,45.926464
"2012-10-11",54.215,54.310001,53.93,54.014999,2968400,46.071445
"2012-10-12",54.205002,54.365002,53.66,53.945,2574800,46.011749
"2012-10-15",54.009998,54.27,53.790001,54.23,2830400,46.254822
"2012-10-16",54.375,54.415001,54.049999,54.294998,2413600,46.310272
"2012-10-17",54.285,55.485001,54.285,55.285,4812000,47.154678
"2012-10-18",55.275002,55.445,54.889999,55.310001,2506200,47.176014
"2012-10-19",54.880001,54.900002,53.720001,53.869999,4758400,46.206757
"2012-10-22",53.759998,54.049999,53.535,53.845001,2180200,46.18531
"2012-10-23",53.564999,53.625,53.029999,53.264999,2678400,45.68782
"2012-10-24",53.509998,53.755001,53.084999,53.279999,2859200,45.700684
"2012-10-25",53.5,53.5,51.525002,52.299999,6010000,44.8601
"2012-10-26",52.349998,52.494999,51.849998,51.935001,4940400,44.54702
"2012-10-31",51.98,52.610001,51.779999,52.48,4664400,45.014481
"2012-11-01",52.34,53.07,52.119999,52.935001,3944800,45.40477
"2012-11-02",53.02,53.294998,52.43,52.48,2789800,45.014481
"2012-11-05",52.27,52.875,52.27,52.615002,1935800,45.130295
"2012-11-06",52.744999,53.005001,52.535,52.82,2978400,45.306137
"2012-11-07",52.799999,52.799999,52.165001,52.485001,2817800,45.018784
"2012-11-08",52.43,52.59,52,52.035,2874800,44.632801
"2012-11-09",51.91,52.345001,51.834999,51.935001,2813600,44.54702
"2012-11-12",51.994999,52.435001,51.755001,52.154999,1892000,44.735729
"2012-11-13",51.970001,52.695,51.900002,52.139999,3007800,44.722866
"2012-11-14",52.244999,52.48,51.580002,51.764999,3215200,44.401203
"2012-11-15",51.669998,52.075001,51.625,51.884998,2772600,44.504131
"2012-11-16",51.939999,52.625,51.895,52.575001,4087400,45.09597
"2012-11-19",52.955002,53.455002,52.900002,53.455002,3025800,45.850796
"2012-11-20",53.305,53.544998,53,53.455002,2351200,45.850796
"2012-11-21",53.419998,53.525002,53.040001,53.400002,2120200,45.803623
"2012-11-23",53.255001,54,53.240002,54,1423600,46.31826
"2012-11-26",53.654999,54.044998,53.544998,53.93,1964800,46.258217
"2012-11-27",53.924999,54.240002,53.715,53.82,2469400,46.163868
"2012-11-28",53.689999,53.955002,53.584999,53.880001,2202400,46.215328
"2012-11-29",53.970001,54.165001,53.700001,54.005001,1873000,46.322559
"2012-11-30",54.07,54.375,53.935001,54.25,3135000,46.532688
"2012-12-03",54.314999,54.5,54.005001,54.044998,2029200,46.356853
"2012-12-04",54,54.049999,53.764999,53.790001,2070400,46.138142
"2012-12-05",53.849998,53.895,53.494999,53.605,2765400,45.97945
"2012-12-06",53.505001,53.605,53.150002,53.325001,3161000,45.739292
"2012-12-07",53.564999,54.195,53.549999,54.185001,3134800,46.476948
"2012-12-10",53.825001,54.18,53.314999,53.395,3695800,45.799328
"2012-12-11",53.535,54.099998,53.494999,53.939999,2862600,46.266788
"2012-12-12",54,54.095001,53.34,53.494999,2731200,45.885105
"2012-12-13",53.615002,53.68,52.994999,53.080002,3116400,45.529148
"2012-12-14",53.080002,53.5,52.849998,52.919998,3452400,45.391888
"2012-12-17",52.98,53.349998,52.849998,53.105,2951200,45.550579
"2012-12-18",53.209999,53.674999,52.994999,53.630001,3721400,46.0009
"2012-12-19",53.575001,53.75,53.009998,53.014999,2961200,45.473385
"2012-12-20",53.02,53.279999,52.674999,52.895,2994200,45.370445
"2012-12-21",52.59,53.040001,52.419998,52.549999,5503400,45.074532
"2012-12-24",52.314999,52.68,52.299999,52.525002,1251000,45.053085
"2012-12-26",52.525002,52.669998,52.185001,52.355,2688400,44.907272
"2012-12-27",52.279999,52.77,52.259998,52.634998,2801800,45.147438
"2012-12-28",52.395,52.634998,51.98,52.02,2012600,44.61993
"2012-12-31",51.884998,52.314999,51.41,52.27,3558400,44.834362
"2013-01-02",52.805,53.154999,52.615002,53.154999,4150200,45.593468
"2013-01-03",53.095001,53.424999,52.994999,53.330002,2959600,45.743568
"2013-01-04",53.345001,54.029999,53.34,53.950001,2504800,46.275387
"2013-01-07",53.634998,53.634998,52.924999,53.040001,2803600,45.494823
"2013-01-08",52.955002,53.16,52.875,53.16,1771200,45.597759
"2013-01-09",53.174999,53.32,52.945,53.064999,1967800,45.516273
"2013-01-10",53.150002,53.695,53.025002,53.695,2521600,46.056648
"2013-01-11",53.779999,53.959999,53.490002,53.544998,2032000,45.92799
"2013-01-14",53.654999,54.060001,53.5,53.965,1464400,46.288242
"2013-01-15",53.650002,53.955002,53.404999,53.869999,2236000,46.206757
"2013-01-16",53.700001,53.994999,53.509998,53.915001,1461000,46.245361
"2013-01-17",54.174999,54.645,54.09,54.470001,1881200,46.721397
"2013-01-18",54.380001,54.505001,54.115002,54.505001,2743200,46.751431
"2013-01-22",54.02,54.23,53.869999,54.23,2610400,46.78162
"2013-01-23",54.110001,54.435001,53.970001,54.404999,2253200,46.932587
"2013-01-24",54.645,55.064999,54.634998,54.884998,3297000,47.346657
"2013-01-25",55.009998,55.209999,54.700001,55.075001,2874600,47.510563
"2013-01-28",55.095001,55.235001,54.619999,55.075001,3188000,47.510563
"2013-01-29",54.98,55.5,54.709999,55.455002,3249400,47.838367
"2013-01-30",55.485001,55.685001,55.240002,55.424999,2889600,47.812481
"2013-01-31",54.07,55.540001,53.369999,53.685001,9270000,46.31147
"2013-02-01",54.419998,54.965,54.235001,54.919998,4831800,47.37685
"2013-02-04",54.419998,54.700001,54.32,54.365002,3299000,46.898075
"2013-02-05",54.735001,55.060001,54.630001,54.73,4633600,47.212944
"2013-02-06",54.584999,54.939999,54.200001,54.904999,4342200,47.363918
"2013-02-07",54.91,55.105,54.665001,55.095001,3165600,47.527809
"2013-02-08",55.025002,55.424999,54.209999,54.244999,7647200,46.794563
"2013-02-11",54.080002,54.48,53.814999,54.145,3744200,46.708302
"2013-02-12",54.200001,54.240002,53.895,54.025002,2875600,46.604782
"2013-02-13",54.134998,54.165001,53.685001,53.950001,3292400,46.540081
"2013-02-14",53.810001,54.365002,53.785,54.165001,3427800,46.725548
"2013-02-15",54.349998,55.16,54.349998,55.009998,5396400,47.454475
"2013-02-19",55.080002,56.02,54.959999,55.955002,5458400,48.269684
"2013-02-20",56,56.5,55.974998,56.055,3273800,48.355961
"2013-02-21",55.875,56.810001,55.755001,56.544998,4462400,48.778656
"2013-02-22",56.549999,57.099998,56.404999,56.985001,3723600,49.158218
"2013-02-25",57.125,57.855,56.880001,57.005001,4942600,49.175476
"2013-02-26",56.450001,57.07,56.240002,56.955002,5666400,49.132339
"2013-02-27",56.775002,57.459999,56.415001,57.23,4004200,49.369583
"2013-02-28",57.330002,57.845001,57.205002,57.215,3905800,49.356636
"2013-03-01",57.044998,57.209999,56.700001,57.055,3515200,49.218601
"2013-03-04",57.040001,57.439999,56.93,57.419998,2275200,49.53347
"2013-03-05",57.615002,58.084999,57.549999,57.855,2893000,49.908737
"2013-03-06",57.924999,57.974998,57.419998,57.674999,2423400,49.753445
"2013-03-07",58.355,58.355,57.645,57.705002,3718800,49.779335
"2013-03-08",57.915001,57.974998,57.5,57.869999,2969400,49.921665
"2013-03-11",57.915001,57.98,57.619999,57.82,2661000,49.878536
"2013-03-12",57.845001,57.875,57.5,57.529999,2449600,49.628372
"2013-03-13",57.529999,57.580002,57.310001,57.450001,2309000,49.559353
"2013-03-14",57.474998,57.490002,56.855,56.919998,4585400,49.102146
"2013-03-15",56.470001,56.555,56.040001,56.040001,8422800,48.343021
"2013-03-18",55.82,56.224998,55.66,56.130001,3896800,48.420654
"2013-03-19",56.055,56.34,55.985001,56.27,4108000,48.541428
"2013-03-20",56.43,57.400002,56.43,57.299999,3447800,49.429962
"2013-03-21",57.055,57.290001,56.849998,56.855,2341800,49.046066
"2013-03-22",56.875,57.5,56.674999,57.205002,4500400,49.348007
"2013-03-25",57.384998,57.544998,57.049999,57.200001,3294600,49.343697
"2013-03-26",57.400002,58.68,57.400002,58.66,3123400,50.603168
"2013-03-27",58.25,58.48,58.035,58.360001,2134800,50.344364
"2013-03-28",58.555,59.224998,58.139999,59.014999,3380000,50.909412
"2013-04-01",58.935001,59.07,58.639999,58.855,1855600,50.771378
"2013-04-02",59.025002,59.485001,58.985001,59.450001,2619800,51.284664
"2013-04-03",59.5,59.560001,58.52,58.654999,3354000,50.598846
"2013-04-04",58.77,58.865002,58.369999,58.540001,2603000,50.499649
"2013-04-05",58.200001,58.455002,58.009998,58.360001,1962000,50.344364
"2013-04-08",58.549999,58.860001,58.075001,58.860001,1488200,50.775692
"2013-04-09",59,59.040001,58.314999,58.625,2649400,50.572971
"2013-04-10",58.73,59.264999,58.650002,59.134998,2460600,51.012913
"2013-04-11",59.145,59.595001,59.105,59.419998,2118400,51.25877
"2013-04-12",59.290001,59.619999,59,59.185001,2151000,51.056065
"2013-04-15",59,59.32,58.435001,58.435001,3040400,50.409069
"2013-04-16",58.73,59.740002,58.535,59.665001,3551800,51.470127
"2013-04-17",59.505001,59.584999,58.630001,58.924999,3133000,50.83176
"2013-04-18",59.025002,59.59,59,59.285,2743400,51.142319
"2013-04-19",59.330002,59.945,59.290001,59.860001,2951600,51.936195
"2013-04-22",59.82,60.544998,59.665001,60.205002,3267200,52.235531
"2013-04-23",60.279999,60.720001,59.830002,60.715,3784800,52.678028
"2013-04-24",60.525002,60.525002,58.845001,58.950001,4436200,51.14666
"2013-04-25",60.299999,61.200001,59.66,59.709999,5879800,51.806061
"2013-04-26",59.939999,60.465,59.259998,59.494999,3885600,51.619514
"2013-04-29",59.625,59.965,59.529999,59.685001,2610600,51.784367
"2013-04-30",59.529999,59.889999,59.16,59.705002,3388000,51.801716
"2013-05-01",59.720001,60.23,59.439999,59.57,2393600,51.684593
"2013-05-02",59.580002,60.549999,59.380001,60.365002,2341200,52.374355
"2013-05-03",60.634998,60.779999,60.049999,60.575001,2120800,52.556557
