"","GME.Open","GME.High","GME.Low","GME.Close","GME.Volume","GME.Adjusted"
"2012-06-27",17.530001,17.860001,17.48,17.82,2183000,12.173332
"2012-06-28",17.76,17.92,17.530001,17.809999,1734300,12.166502
"2012-06-29",18.059999,18.450001,17.85,18.360001,3532800,12.542221
"2012-07-02",18.440001,18.49,17.860001,17.98,2081200,12.282634
"2012-07-03",18.059999,18.690001,17.91,18.370001,1365600,12.549054
"2012-07-05",18.33,18.65,18.209999,18.27,1624000,12.480742
"2012-07-06",18.110001,18.290001,18,18.129999,1560600,12.3851
"2012-07-09",18.280001,18.5,17.25,17.52,2981000,11.968394
"2012-07-10",17.6,17.84,17.49,17.549999,1795300,11.988891
"2012-07-11",17.49,17.73,17.200001,17.209999,2575600,11.756627
"2012-07-12",17.139999,17.25,16.9,17.1,2040100,11.681481
"2012-07-13",17.219999,17.4,16.719999,16.83,2816300,11.497037
"2012-07-16",16.73,16.799999,16.360001,16.57,2814100,11.319424
"2012-07-17",16.629999,16.809999,16.52,16.74,1610400,11.435553
"2012-07-18",16.68,17.139999,16.620001,16.9,1867000,11.544854
"2012-07-19",16.99,17.15,16.75,16.799999,2747200,11.476542
"2012-07-20",16.700001,16.879999,16.25,16.299999,1933100,11.134979
"2012-07-23",16.129999,16.23,15.88,16.139999,2114100,11.025678
"2012-07-24",16.120001,16.370001,15.47,15.73,3817800,10.745597
"2012-07-25",15.82,15.99,15.64,15.77,2623400,10.772922
"2012-07-26",15.99,16.059999,15.77,15.97,2411600,10.909548
"2012-07-27",16.1,16.35,15.95,16.139999,1984300,11.025678
"2012-07-30",16.200001,16.24,15.87,16.02,1903400,10.943704
"2012-07-31",15.97,16.09,15.84,16.02,1618400,10.943704
"2012-08-01",16.040001,18.389999,15.9,16.07,7687200,10.97786
"2012-08-02",15.95,16.110001,15.32,15.75,3850900,10.759262
"2012-08-03",15.94,16.120001,15.86,15.9,2317700,10.861731
"2012-08-06",16.09,16.370001,15.88,16.01,2698500,10.936872
"2012-08-07",16.01,17,15.99,16.809999,2796600,11.483374
"2012-08-08",16.74,16.870001,16.67,16.73,1495000,11.428723
"2012-08-09",16.700001,16.879999,16.52,16.83,1693300,11.497037
"2012-08-10",16.82,17.74,16.620001,17.74,4703000,12.118685
"2012-08-13",18.52,18.85,17.6,17.889999,5432600,12.221152
"2012-08-14",17.969999,18.09,17.200001,17.280001,5000600,11.804447
"2012-08-15",17.290001,17.639999,17.040001,17.049999,4610000,11.647324
"2012-08-16",17.299999,18.26,16.6,17.98,11132700,12.282634
"2012-08-17",18,18.74,17.76,18.57,6191000,12.685678
"2012-08-20",18.77,19.59,18.51,19.49,6805200,13.314158
"2012-08-21",19.48,19.559999,18.91,19.49,5039600,13.314158
"2012-08-22",19.49,19.549999,18.610001,18.790001,4519100,12.835968
"2012-08-23",18.860001,19.049999,18.790001,18.9,2706500,12.91111
"2012-08-24",18.66,18.75,18.290001,18.42,3042200,12.751887
"2012-08-27",18.5,18.52,18.129999,18.15,2109500,12.56497
"2012-08-28",18.18,18.290001,18.07,18.139999,2038300,12.558044
"2012-08-29",18.190001,18.700001,17.940001,18.610001,3512900,12.883419
"2012-08-30",18.629999,19.35,18.52,19.16,3469300,13.264176
"2012-08-31",19.190001,19.23,18.9,19.08,3901400,13.208792
"2012-09-04",19.85,20.68,19.83,20.41,7087200,14.129532
"2012-09-05",20.440001,20.73,20.35,20.549999,4265000,14.226455
"2012-09-06",20.75,21.120001,20.450001,21.059999,3451100,14.579521
"2012-09-07",21.120001,21.82,21.030001,21.66,3434400,14.994889
"2012-09-10",21.549999,21.83,21.299999,21.59,3392800,14.94643
"2012-09-11",21.52,22.059999,21.48,21.77,3172500,15.071037
"2012-09-12",21.870001,22.15,21.870001,22.07,2078300,15.278724
"2012-09-13",22.07,22.530001,21.82,22.379999,2907900,15.493334
"2012-09-14",22.48,23.790001,22.48,23.15,3880400,16.026392
"2012-09-17",23.08,23.08,22.280001,22.290001,3458400,15.43103
"2012-09-18",22.51,22.809999,22.16,22.43,1862800,15.527946
"2012-09-19",22.469999,22.969999,22.299999,22.83,2843200,15.804864
"2012-09-20",22.700001,22.809999,22.280001,22.74,1841900,15.742555
"2012-09-21",22.85,22.959999,22.25,22.299999,3403900,15.437948
"2012-09-24",22.379999,22.389999,21.860001,22.129999,2753000,15.320257
"2012-09-25",22.1,22.110001,20.85,20.879999,4665800,14.454906
"2012-09-26",20.93,21.24,20.5,21.120001,3922700,14.621057
"2012-09-27",21.15,21.25,20.799999,20.92,1926100,14.482596
"2012-09-28",20.870001,21.030001,20.549999,21,3022600,14.537981
"2012-10-01",21.42,21.6,21.18,21.24,2535900,14.704127
"2012-10-02",21.219999,21.48,21.049999,21.33,2840000,14.766436
"2012-10-03",21.33,21.51,21.23,21.299999,2103600,14.745665
"2012-10-04",21.459999,22.469999,21.440001,22.370001,3602600,15.486414
"2012-10-05",22.49,23.48,22.389999,23.08,4062000,15.977932
"2012-10-08",23,23.33,22.83,23.25,2839400,16.095623
"2012-10-09",23.299999,24.49,23.15,23.99,4904600,16.60791
"2012-10-10",23.98,23.98,22.83,22.959999,3582200,15.894859
"2012-10-11",23.190001,23.92,22.83,22.860001,4170700,15.825631
"2012-10-12",22.889999,23.09,22.59,22.77,2268900,15.763325
"2012-10-15",22.91,23.27,22.690001,22.780001,1815600,15.770246
"2012-10-16",22.889999,23.059999,22.780001,22.950001,1361000,15.887935
"2012-10-17",22.98,23.02,22.68,22.940001,1625000,15.881009
"2012-10-18",22.92,23.57,22.780001,23.440001,2272000,16.227158
"2012-10-19",23.360001,23.57,22.9,23.120001,2290300,16.005629
"2012-10-22",23.059999,23.25,22.889999,23.200001,1640500,16.061007
"2012-10-23",22.950001,23.469999,22.58,23.1,2682800,15.99178
"2012-10-24",23,23.360001,22.620001,23.280001,2976600,16.11639
"2012-10-25",23.4,23.99,23.360001,23.719999,2115700,16.420994
"2012-10-26",23.67,23.700001,22.799999,23,2337300,15.92255
"2012-10-31",23.049999,23.24,22.75,22.83,1765100,15.804864
"2012-11-01",22.84,23.66,22.780001,23.6,1617300,16.337921
"2012-11-02",23.59,23.940001,23.59,23.809999,2441900,16.483301
"2012-11-05",23.84,24.290001,23.66,23.719999,1927100,16.420994
"2012-11-06",23.889999,24.129999,23.77,23.92,1395100,16.559452
"2012-11-07",23.790001,23.9,23.23,23.4,1973100,16.199463
"2012-11-08",23.34,23.42,22.059999,22.52,2913800,15.590254
"2012-11-09",22.219999,22.690001,21.41,22.110001,3481800,15.306416
"2012-11-12",22.139999,23.25,22.129999,23.09,2773600,15.984853
"2012-11-13",22.969999,23.27,22.35,23.26,3289800,16.102543
"2012-11-14",23.379999,24.25,23.200001,23.48,6424300,16.254845
"2012-11-15",24.02,24.879999,23,24.5,10941900,16.960976
"2012-11-16",24.65,25.620001,24.65,25.549999,7344000,17.687876
"2012-11-19",25.870001,26.219999,25.299999,25.92,5814000,17.944021
"2012-11-20",25.950001,26.48,25.77,26.469999,2998600,18.324781
"2012-11-21",26.43,27.16,26.26,27.08,5713600,18.747074
"2012-11-23",27.33,28,26.950001,27.07,2537900,18.740152
"2012-11-26",26.83,26.99,26.41,26.82,2367100,18.74015
"2012-11-27",26.85,27.52,26.65,26.68,3147100,18.642328
"2012-11-28",26.65,26.75,26.24,26.440001,3618900,18.47463
"2012-11-29",26.57,26.68,25.85,26.209999,2730700,18.313915
"2012-11-30",26.32,26.57,26.07,26.25,2570500,18.341869
"2012-12-03",26.450001,26.459999,25.790001,25.83,2423600,18.048401
"2012-12-04",25.83,26.24,25.58,25.879999,3563300,18.083334
"2012-12-05",25.809999,26.32,25.4,25.969999,2785300,18.146221
"2012-12-06",26.01,26.92,25.99,26.639999,2481700,18.614378
"2012-12-07",26.690001,27.42,26.57,27.299999,2509300,19.075544
"2012-12-10",27.34,27.549999,26.99,27.440001,2618900,19.173367
"2012-12-11",27.440001,27.83,27.370001,27.709999,2496200,19.36202
"2012-12-12",27.809999,28.190001,27.73,27.83,2769500,19.445877
"2012-12-13",27.83,28.35,27.459999,27.610001,4447500,19.292158
"2012-12-14",27.08,27.879999,27.08,27.51,2534500,19.222279
"2012-12-17",27.59,27.68,27.32,27.52,2368800,19.229269
"2012-12-18",27.83,27.84,27.41,27.719999,3262600,19.369013
"2012-12-19",27.799999,28,27.08,27.549999,4291500,19.250229
"2012-12-20",27.379999,27.459999,25.889999,26.129999,4311600,18.258018
"2012-12-21",25.870001,26.110001,25.309999,25.57,3709500,17.866728
"2012-12-24",25.59,25.83,25.5,25.58,540400,17.873718
"2012-12-26",25.68,26.129999,24.620001,24.889999,2100600,17.391581
"2012-12-27",24.92,25,23.92,24.67,2426700,17.237865
"2012-12-28",24.5,24.73,24.32,24.530001,1431500,17.140043
"2012-12-31",24.389999,25.16,24.299999,25.09,2098400,17.53133
"2013-01-02",25.58,25.870001,24.99,25.66,4898100,17.929613
"2013-01-03",25.58,25.690001,23.92,24.360001,10642800,17.021255
"2013-01-04",24.42,25.17,24.360001,24.799999,4040000,17.328697
"2013-01-07",24.66,24.92,23.870001,24.75,3983900,17.29376
"2013-01-08",22.93,23.959999,22.66,23.190001,11131200,16.203733
"2013-01-09",23.120001,23.32,22.52,22.610001,4331900,15.798468
"2013-01-10",22.809999,22.879999,22.4,22.790001,3900300,15.92424
"2013-01-11",22.68,23.25,22.299999,23.25,5267100,16.245655
"2013-01-14",23.190001,23.360001,22.85,23.01,3504700,16.077959
"2013-01-15",22.9,23.18,22.75,23.16,2857500,16.182772
"2013-01-16",23.129999,23.32,22.98,23.07,2640000,16.119881
"2013-01-17",23.23,23.77,23.16,23.49,2599600,16.413353
"2013-01-18",23.530001,23.540001,23.190001,23.280001,2116500,16.266619
"2013-01-22",23.35,23.440001,23.15,23.32,1907100,16.294569
"2013-01-23",23.33,23.49,22.99,23.15,1791200,16.175779
"2013-01-24",23.190001,23.540001,23.110001,23.469999,2299800,16.399376
"2013-01-25",23.59,23.780001,23.4,23.709999,2012600,16.567074
"2013-01-28",23.75,23.799999,23.530001,23.780001,1643900,16.615982
"2013-01-29",23.65,24.219999,23.450001,24.02,2404100,16.783688
"2013-01-30",23.99,24.190001,23.58,23.639999,2228900,16.518166
"2013-01-31",23.66,23.700001,22.57,23.200001,5161000,16.21072
"2013-02-01",24.290001,24.809999,23.459999,24.690001,4406200,17.251842
"2013-02-04",24.6,25.700001,24.33,25.25,4396600,17.643129
"2013-02-05",25.299999,27.01,25.219999,26.809999,5776800,18.733158
"2013-02-06",24.959999,25.23,23.75,25.200001,9977800,17.608194
"2013-02-07",25.139999,25.450001,24.92,25.41,2764900,17.754927
"2013-02-08",25.559999,26.25,25.540001,26.059999,3255200,18.209108
"2013-02-11",26.16,26.58,25.99,26.200001,2867600,18.306931
"2013-02-12",26.290001,26.299999,25.4,25.85,3486700,18.062372
"2013-02-13",25.959999,26.25,25.690001,26.030001,2614600,18.188147
"2013-02-14",25.91,26.139999,25.709999,25.75,1630700,17.992498
"2013-02-15",26.01,26.01,25.139999,25.370001,3084800,17.72698
"2013-02-19",25.24,25.540001,24.559999,25.5,3326300,17.81781
"2013-02-20",25.620001,25.99,25.27,25.33,2305900,17.699032
"2013-02-21",25.709999,25.85,24.1,24.73,4007200,17.279785
"2013-02-22",24.91,25.15,24.610001,24.82,2541400,17.34267
"2013-02-25",25.09,25.200001,24.610001,24.610001,1538700,17.195938
"2013-02-26",24.77,25.219999,23.780001,24.790001,2680500,17.321712
"2013-02-27",24.709999,25.389999,24.629999,25.24,3451800,17.636143
"2013-02-28",25.32,25.66,25.049999,25.059999,2698600,17.510372
"2013-03-01",24.639999,24.85,23.950001,24.049999,3525900,16.991102
"2013-03-04",23.959999,24.07,23.360001,23.540001,3299800,16.630795
"2013-03-05",23.780001,24.360001,23.67,24.299999,3472000,17.167728
"2013-03-06",24.57,24.76,24.1,24.41,2174400,17.245438
"2013-03-07",24.370001,24.76,24.18,24.540001,1256900,17.33728
"2013-03-08",24.67,24.98,24.299999,24.67,1440600,17.429125
"2013-03-11",24.66,25.27,24.360001,25.26,2088900,17.845955
"2013-03-12",25.27,25.540001,25,25.48,1615300,18.001381
"2013-03-13",25.43,25.860001,25.41,25.65,1412100,18.121485
"2013-03-14",25.700001,25.700001,25.120001,25.41,1624000,17.951927
"2013-03-15",25.33,25.48,24.959999,25.450001,2605700,17.98019
"2013-03-18",25.17,25.799999,25.17,25.719999,1454500,18.170944
"2013-03-19",25.780001,25.780001,24.889999,25.24,1294300,17.831827
"2013-03-20",25.389999,25.52,25.040001,25.450001,1829600,17.98019
"2013-03-21",25.35,25.67,25.01,25.24,1893000,17.831827
"2013-03-22",25.34,25.790001,25.08,25.66,1203200,18.128551
"2013-03-25",25.809999,26.17,25.209999,25.379999,2166900,17.930733
"2013-03-26",25.629999,26.4,25.43,26.360001,3546000,18.623095
"2013-03-27",26.280001,26.67,26.139999,26.450001,3033800,18.686682
"2013-03-28",25.25,28.67,25.25,27.969999,9843200,19.760542
"2013-04-01",28,30.07,27.93,29.76,7021500,21.025162
"2013-04-02",29.74,30.34,29.059999,30.24,4087300,21.364277
"2013-04-03",30.27,30.610001,30,30.25,4505100,21.371344
"2013-04-04",30.209999,31.1,29.49,29.889999,4498800,21.117004
"2013-04-05",29.639999,30.07,29.309999,29.959999,2804300,21.16646
"2013-04-08",30.040001,30.540001,29.83,30.26,2898500,21.378408
"2013-04-09",30.200001,30.379999,29.84,29.879999,2437000,21.109941
"2013-04-10",29.99,30.24,29.5,29.91,2900000,21.131136
"2013-04-11",30,31.75,29.92,31.68,6260500,22.381626
"2013-04-12",31.549999,32.330002,31.15,32.02,2861700,22.62183
"2013-04-15",32,32.169998,31.33,31.379999,2841700,22.16968
"2013-04-16",31.530001,32.330002,31.27,32.299999,2806700,22.819649
"2013-04-17",31.950001,32.82,31.57,32.77,4664100,23.151693
"2013-04-18",32.639999,33.259998,32.5,32.68,4692600,23.088118
"2013-04-19",32.630001,33.080002,32.27,32.73,3009500,23.123444
"2013-04-22",32.73,33.169998,31.84,32.52,3159900,22.975079
"2013-04-23",32.740002,33.220001,32.509998,33.189999,2956000,23.448423
"2013-04-24",33.18,34.549999,33.009998,34.23,3060600,24.183172
"2013-04-25",34.240002,34.57,33.82,34.240002,2987800,24.190239
"2013-04-26",34.139999,34.970001,34.040001,34.619999,1809200,24.4587
"2013-04-29",34.66,35.299999,34.349998,34.57,2266500,24.423382
"2013-04-30",34.599998,35.419998,34.450001,34.900002,3191400,24.656525
"2013-05-01",34.950001,35.16,34.330002,34.740002,1861300,24.543486
"2013-05-02",34.720001,36.34,34.610001,36.310001,2140700,25.652674
"2013-05-03",36.57,37.23,36.450001,37.150002,2710100,26.246128
"2013-05-06",36.990002,37.459999,36.650002,37.189999,2062400,26.274389
"2013-05-07",37.700001,37.700001,36.91,37.290001,3042500,26.345037
"2013-05-08",37.5,38.57,37.080002,37.139999,3146200,26.239063
"2013-05-09",37.110001,37.509998,36.580002,37.09,3499600,26.203737
"2013-05-10",37.150002,38.400002,37.110001,38.380001,2332800,27.11511
"2013-05-13",38.259998,38.610001,38.18,38.27,2775200,27.037397
"2013-05-14",38.209999,39,38.209999,38.639999,2437700,27.298796
"2013-05-15",38.599998,39.259998,38.43,38.990002,1914400,27.546078
"2013-05-16",38.799999,38.860001,37.82,38.049999,2418900,26.881975
"2013-05-17",38.400002,39.869999,38.299999,39.759998,3802300,28.090067
"2013-05-20",39.759998,39.799999,38.740002,38.759998,2747100,27.383579
"2013-05-21",39.080002,39.27,35.75,36.779999,8536200,25.984728
"2013-05-22",36.389999,37.400002,35.709999,36.25,6499600,25.610287
"2013-05-23",35.98,36.799999,34.799999,36.009998,8393200,25.440725
"2013-05-24",35.200001,35.439999,30.940001,32.110001,13867200,22.685419
"2013-05-28",32.810001,33.57,31.51,31.719999,4923700,22.40988
"2013-05-29",31.549999,32.099998,31.469999,31.82,2223600,22.480532
"2013-05-30",31.629999,33.709999,31.629999,33.5,4065900,23.667437
"2013-05-31",32.73,33.849998,32.619999,33.16,3398000,23.621132
"2013-06-03",33.18,34.639999,33.16,34.400002,4823400,24.50444
"2013-06-04",34.34,36.040001,34.27,35.490002,6630300,25.280884
"2013-06-05",35.330002,35.77,34.240002,34.860001,4261900,24.832111
"2013-06-06",34.919998,35.77,33.98,34.619999,4123600,24.661146
"2013-06-07",35.599998,37.470001,35.540001,36.75,7103300,26.178434
"2013-06-10",36.75,37,34.84,34.990002,4376800,24.924713
"2013-06-11",36.610001,38.68,36.43,37.720001,8900700,26.86939
"2013-06-12",38.02,38.209999,36.459999,36.59,3717200,26.064455
"2013-06-13",36.66,38.200001,36.200001,37.529999,3296500,26.734051
"2013-06-14",38.639999,39.77,38.59,39.009998,6065900,27.788309
"2013-06-17",39.02,39.369999,38.029999,38.5,2497900,27.42502
"2013-06-18",38.290001,38.48,37.93,38.459999,1691400,27.396524
"2013-06-19",38.279999,39.049999,38.110001,38.529999,1740000,27.446392
"2013-06-20",40.32,41.369999,39.610001,40.939999,8606400,29.163124
"2013-06-21",41.41,41.529999,40.439999,40.779999,6103700,29.049152
"2013-06-24",40.299999,40.720001,39.740002,39.900002,4180600,28.422291
"2013-06-25",40.16,40.43,39.459999,40.060001,3197500,28.536272
"2013-06-26",40.09,40.619999,39.490002,40.380001,2673200,28.764219
"2013-06-27",40.5,41.07,40.389999,40.869999,2010600,29.113262
"2013-06-28",41.119999,42.84,41.119999,42.029999,3492100,29.939573
"2013-07-01",42,42.34,41.66,42.209999,1806100,30.067797
"2013-07-02",42.290001,42.740002,42.009998,42.169998,2722100,30.039301
"2013-07-03",42.150002,42.759998,42.09,42.380001,626000,30.1889
"2013-07-05",42.610001,43.009998,41.66,42.990002,1075600,30.623417
"2013-07-08",43.080002,43.310001,42.369999,42.630001,2346800,30.366982
"2013-07-09",42.720001,43.240002,42.25,42.689999,1682200,30.409721
"2013-07-10",42.669998,42.939999,42.200001,42.419998,1793800,30.217386
"2013-07-11",42.990002,43.240002,42.240002,42.599998,2243000,30.345608
"2013-07-12",42.619999,43.18,42.110001,43.169998,1868800,30.751646
"2013-07-15",43.169998,43.509998,42.970001,43.48,1912700,30.972469
"2013-07-16",43.369999,43.919998,42.470001,43.84,3543500,31.228903
"2013-07-17",43.91,44.139999,43.34,43.48,1959200,30.972469
"2013-07-18",43.5,44,43.490002,43.630001,938800,31.079323
"2013-07-19",43.869999,44.450001,43.32,43.459999,1675800,30.958218
"2013-07-22",43.5,43.799999,42.98,43.02,1088000,30.644783
"2013-07-23",43.119999,43.400002,42.330002,42.419998,1888600,30.217386
"2013-07-24",42.759998,44.419998,42.720001,43.240002,2544900,30.801506
"2013-07-25",43.119999,44.439999,42.830002,44.41,1858700,31.634937
"2013-07-26",44.060001,45.849998,43.869999,45.799999,2597900,32.625092
"2013-07-29",45.669998,45.740002,44.57,45.389999,1942700,32.333027
"2013-07-30",45.450001,47.25,45.439999,46.91,2705700,33.415798
"2013-07-31",47.139999,49.52,47.139999,49.060001,4706300,34.947311
"2013-08-01",49.52,51.360001,49.259998,49.98,4194100,35.602661
"2013-08-02",48.970001,50.66,47.98,50.389999,3925500,35.894718
"2013-08-05",50.32,51.139999,49.849998,50.290001,2730100,35.82349
"2013-08-06",50.200001,50.650002,48.75,48.990002,3646600,34.897446
"2013-08-07",48.610001,48.900002,47.18,47.880001,3690400,34.106754
"2013-08-08",47.880001,48.709999,47.630001,48.490002,2783300,34.541279
"2013-08-09",48.23,49.439999,48.110001,48.970001,1726500,34.883198
"2013-08-12",48.549999,49.599998,48.389999,49.48,1404900,35.24649
"2013-08-13",49.599998,49.66,48.75,49.240002,1571900,35.075527
"2013-08-14",49.080002,49.630001,48.529999,48.689999,1277000,34.683743
"2013-08-15",48.209999,48.459999,47.349998,47.689999,1259700,33.971413
"2013-08-16",47.48,48.540001,47.040001,47.580002,1574800,33.893055
"2013-08-19",47.720001,48.220001,47.57,47.700001,1721400,33.978535
"2013-08-20",48.16,48.360001,47.73,48.240002,1956500,34.363201
"2013-08-21",48,48.650002,47.310001,47.619999,1659000,33.921539
"2013-08-22",53.950001,56.080002,51.57,51.91,10136900,36.977474
"2013-08-23",52.599998,52.82,50.799999,51.619999,2365300,36.770901
"2013-08-26",51.57,53.200001,51.57,52.380001,2279400,37.312279
"2013-08-27",52.060001,52.080002,49.34,49.369999,2546300,35.168129
"2013-08-28",49.349998,50.27,49.299999,49.900002,2247600,35.545677
"2013-08-29",49.860001,51.470001,49.700001,50.66,1425500,36.287025
"2013-08-30",51.099998,51.099998,49.669998,50.209999,2029700,35.964699
"2013-09-03",50.77,51.200001,49.93,49.970001,1436300,35.792797
"2013-09-04",49.849998,50.380001,49.389999,49.639999,1752400,35.556427
"2013-09-05",49.66,51.48,49.66,51.200001,1578300,36.673824
"2013-09-06",51.23,51.529999,49.459999,49.610001,1826200,35.534935
"2013-09-09",50.060001,50.810001,49.720001,50.099998,1750900,35.885914
"2013-09-10",50.259998,50.68,50.099998,50.34,1126400,36.057827
"2013-09-11",50.23,50.490002,49.23,49.560001,1337500,35.499126
"2013-09-12",49.650002,49.849998,48.939999,49.450001,1195800,35.420326
"2013-09-13",49.619999,52.540001,49.560001,52.450001,2895000,37.569187
"2013-09-16",52.880001,53.279999,52.099998,52.119999,1762500,37.332809
"2013-09-17",52.549999,53.139999,51.860001,52.619999,2122100,37.690952
"2013-09-18",52.459999,52.639999,50.330002,51.380001,2210600,36.802761
"2013-09-19",52.07,52.25,51.580002,51.84,1382300,37.132256
"2013-09-20",51.860001,51.860001,49.16,49.43,3692300,35.405994
"2013-09-23",49.5,50.029999,48.650002,49.810001,2113100,35.678188
"2013-09-24",49.970001,51.349998,49.889999,51.049999,1915500,36.566387
"2013-09-25",51.27,51.700001,50.119999,50.799999,1633000,36.38731
"2013-09-26",50.73,51.139999,49.59,50.43,1253800,36.122295
"2013-09-27",50.080002,50.52,49.549999,49.650002,1318800,35.563587
"2013-09-30",49.25,49.939999,49.049999,49.650002,1872300,35.563587
"2013-10-01",49.59,51.220001,49.560001,51.209999,2701100,36.680988
"2013-10-02",50.880001,50.98,49.82,50.32,1489900,36.043495
"2013-10-03",50.189999,50.68,47.73,49.82,1474800,35.685352
