"","PFG.Open","PFG.High","PFG.Low","PFG.Close","PFG.Volume","PFG.Adjusted"
"2012-06-07",24.49,24.93,24.379999,24.540001,3232900,19.756649
"2012-06-08",24.35,24.82,24.110001,24.809999,2002300,19.974018
"2012-06-11",25.129999,25.23,24.59,24.6,2681300,19.804951
"2012-06-12",24.65,25.200001,24.549999,25.190001,2023900,20.279945
"2012-06-13",25.059999,25.35,24.809999,24.9,1890700,20.046476
"2012-06-14",24.950001,25.5,24.870001,25.32,1703600,20.384609
"2012-06-15",25.43,25.5,25.15,25.4,2747800,20.449011
"2012-06-18",25.129999,25.280001,24.950001,25.129999,1734100,20.231642
"2012-06-19",25.32,25.610001,25.26,25.4,1953100,20.449011
"2012-06-20",25.459999,25.610001,25.040001,25.139999,2709600,20.239695
"2012-06-21",25.25,25.35,24.530001,24.58,3444900,19.788849
"2012-06-22",24.76,25.030001,24.709999,24.85,2552500,20.006218
"2012-06-25",24.41,24.540001,24.209999,24.52,2269200,19.740547
"2012-06-26",24.549999,24.93,24.469999,24.73,1868800,19.909613
"2012-06-27",24.879999,25.360001,24.709999,25.299999,1329300,20.368509
"2012-06-28",24.969999,25.42,24.85,25.41,1981100,20.457062
"2012-06-29",25.719999,26.24,25.700001,26.23,2622700,21.117233
"2012-07-02",26.51,26.690001,25.950001,26.15,1954400,21.05283
"2012-07-03",26.040001,26.690001,25.969999,26.629999,822800,21.439264
"2012-07-05",26.42,26.5,25.959999,26.17,1279300,21.068924
"2012-07-06",25.690001,26.07,25.68,26.040001,1041800,20.964275
"2012-07-09",25.950001,26.02,25.690001,25.950001,1570400,20.891811
"2012-07-10",26.1,26.299999,25.299999,25.379999,2489100,20.432919
"2012-07-11",25.42,25.940001,25.41,25.809999,1613600,20.779093
"2012-07-12",25.530001,25.58,25.309999,25.389999,1344200,20.440962
"2012-07-13",25.43,26.110001,25.389999,26.110001,1548900,21.020622
"2012-07-16",25.99,26.030001,25.74,25.93,1107400,20.875708
"2012-07-17",26.07,26.18,25.639999,26.15,1134900,21.05283
"2012-07-18",25.9,26.190001,25.790001,26.02,1371600,20.948164
"2012-07-19",26.059999,26.309999,25.84,26.139999,1862900,21.044777
"2012-07-20",25.889999,25.950001,25.49,25.58,1779700,20.593927
"2012-07-23",24.969999,25.48,24.84,25.32,2053800,20.384609
"2012-07-24",25.379999,25.379999,24.879999,25.110001,2061000,20.215544
"2012-07-25",25.27,25.450001,25.030001,25.07,1860600,20.183336
"2012-07-26",25.629999,26.18,25.49,25.629999,2878200,20.634184
"2012-07-27",24.82,25.540001,24.26,24.98,7555100,20.110878
"2012-07-30",24.780001,25.299999,24.66,25.17,1955100,20.263842
"2012-07-31",25.190001,25.719999,25.1,25.59,2428500,20.60198
"2012-08-01",25.66,25.790001,25.280001,25.299999,1907700,20.368509
"2012-08-02",25,25.23,24.709999,25.01,2065700,20.135036
"2012-08-03",25.58,26.219999,25.559999,26.110001,2150100,21.020622
"2012-08-06",26.219999,26.280001,25.959999,26.030001,1577400,20.956217
"2012-08-07",26.129999,26.65,26.129999,26.309999,1498500,21.181637
"2012-08-08",26.16,26.26,25.969999,26.129999,2171100,21.036722
"2012-08-09",26.02,26.35,26.02,26.120001,1279600,21.028675
"2012-08-10",26.059999,26.27,25.969999,26.23,1066700,21.117233
"2012-08-13",26.4,26.530001,26.09,26.4,1330100,21.254095
"2012-08-14",26.450001,26.620001,26.309999,26.370001,1779000,21.22994
"2012-08-15",26.360001,26.4,25.99,26.309999,1674700,21.181637
"2012-08-16",26.299999,26.75,26.200001,26.709999,1302200,21.50367
"2012-08-17",26.75,26.790001,26.32,26.549999,1179300,21.374859
"2012-08-20",26.43,26.549999,26.290001,26.41,1108600,21.26214
"2012-08-21",26.450001,26.98,26.450001,26.780001,1822500,21.560028
"2012-08-22",26.719999,27.24,26.58,27.23,3147200,21.922308
"2012-08-23",27.09,27.129999,26.969999,27.049999,2684700,21.777395
"2012-08-24",27.01,27.309999,26.98,27.27,1708400,21.954515
"2012-08-27",27.299999,27.32,27.07,27.200001,1576000,21.898157
"2012-08-28",27.040001,27.49,27,27.209999,1771600,21.9062
"2012-08-29",27.25,27.629999,27.139999,27.58,1632200,22.204084
"2012-08-30",27.360001,27.459999,27.200001,27.34,1276800,22.010868
"2012-08-31",27.540001,27.74,27.360001,27.440001,2313600,22.091379
"2012-09-04",27.34,27.48,27.17,27.34,1488500,22.180616
"2012-09-05",27.440001,27.719999,27.4,27.530001,1968900,22.334764
"2012-09-06",27.709999,28.07,27.709999,28.030001,1741800,22.740408
"2012-09-07",28.16,28.48,28.01,28.309999,1615400,22.967564
"2012-09-10",28.110001,28.219999,27.65,27.68,2309800,22.456457
"2012-09-11",27.74,28.040001,27.620001,28.01,1616500,22.724186
"2012-09-12",28.120001,28.370001,28.01,28.08,1779100,22.78097
"2012-09-13",28.040001,28.690001,27.690001,28.690001,2248100,23.275848
"2012-09-14",28.82,29.16,28.76,29.16,2302000,23.657162
"2012-09-17",29.1,29.200001,28.77,28.83,1537100,23.389433
"2012-09-18",28.700001,28.82,28.41,28.51,1754100,23.129826
"2012-09-19",28.52,28.6,28.32,28.450001,880400,23.08115
"2012-09-20",28.200001,28.309999,28.01,28.309999,2075600,22.967564
"2012-09-21",28.48,28.49,27.6,27.92,5336900,22.651169
"2012-09-24",27.82,27.959999,27.530001,27.59,2558300,22.383442
"2012-09-25",27.639999,27.83,26.790001,26.799999,2664900,21.742521
"2012-09-26",26.74,26.91,26.530001,26.790001,2646300,21.734409
"2012-09-27",27.030001,27.139999,26.82,26.940001,1294800,21.856106
"2012-09-28",26.780001,27.08,26.65,26.940001,1973100,21.856106
"2012-10-01",27.059999,27.4,26.84,26.9,1783500,21.823647
"2012-10-02",27.08,27.17,26.92,27.139999,1398600,22.018356
"2012-10-03",27.370001,27.379999,27.049999,27.129999,2854100,22.010244
"2012-10-04",27.35,27.82,27.33,27.82,1730500,22.570034
"2012-10-05",28.08,28.18,27.700001,27.76,1424100,22.521358
"2012-10-08",27.6,27.870001,27.59,27.77,903600,22.529474
"2012-10-09",27.01,27.629999,27.01,27.209999,3670100,22.075146
"2012-10-10",27.209999,27.34,26.99,27.09,1410500,21.977797
"2012-10-11",27.24,27.620001,27.08,27.370001,2632600,22.204952
"2012-10-12",27.290001,27.450001,26.889999,26.92,1319100,21.839878
"2012-10-15",27.09,27.27,26.83,27.129999,1082400,22.010244
"2012-10-16",27.389999,28.049999,27.389999,27.92,2514100,22.651169
"2012-10-17",28.02,28.5,28.02,28.440001,2220300,23.07304
"2012-10-18",28.379999,28.709999,28.379999,28.59,1337600,23.194735
"2012-10-19",28.6,28.6,28.01,28.16,2282500,22.845875
"2012-10-22",28.09,28.450001,28.07,28.42,1455800,23.05681
"2012-10-23",27.92,28.059999,27.73,27.92,1247900,22.651169
"2012-10-24",28.02,28.27,27.85,27.969999,1168600,22.691732
"2012-10-25",28.24,28.469999,28.07,28.290001,2779000,22.951345
"2012-10-26",28.02,28.48,27.24,27.700001,2511200,22.472681
"2012-10-31",27.809999,27.889999,27.41,27.540001,2111400,22.342876
"2012-11-01",27.629999,28.360001,27.6,28.290001,1884500,22.951345
"2012-11-02",28.58,28.6,27.91,28.17,1748000,22.853987
"2012-11-05",27.9,28.26,27.790001,28.17,757600,22.853987
"2012-11-06",28.4,28.48,28.25,28.299999,1371900,22.959459
"2012-11-07",27.77,27.959999,26.959999,26.99,2060600,21.896662
"2012-11-08",26.790001,27.290001,26.5,26.5,1412500,21.499134
"2012-11-09",26.34,27.02,26.25,26.6,1436600,21.580265
"2012-11-12",26.549999,26.75,26.290001,26.629999,1393600,21.604605
"2012-11-13",26.370001,26.889999,26.290001,26.5,1592300,21.499134
"2012-11-14",26.57,26.709999,26.09,26.17,1253800,21.231409
"2012-11-15",26.23,26.469999,26.02,26.23,1146200,21.28009
"2012-11-16",26.200001,26.370001,25.83,26.32,1337000,21.353106
"2012-11-19",26.67,26.9,26.559999,26.700001,1574500,21.661396
"2012-11-20",26.58,26.77,26.41,26.75,2083700,21.701962
"2012-11-21",26.82,26.82,26.549999,26.76,864500,21.710075
"2012-11-23",26.93,27.33,26.780001,27.33,537100,22.172508
"2012-11-26",27.08,27.6,26.99,27.59,1601600,22.383442
"2012-11-27",27.49,27.629999,27.26,27.32,2048400,22.164389
"2012-11-28",26.67,26.83,26.15,26.799999,3303800,21.742521
"2012-11-29",26.92,27.01,26.74,26.92,1450800,21.839878
"2012-11-30",26.940001,27.200001,26.780001,27.15,2200500,22.026474
"2012-12-03",27.280001,27.43,27.16,27.35,2361900,22.188732
"2012-12-04",27.32,27.68,27.299999,27.67,4232300,22.448349
"2012-12-05",27.690001,27.99,27.6,27.879999,2430800,22.618715
"2012-12-06",27.66,27.77,27.58,27.690001,970700,22.635067
"2012-12-07",27.799999,27.860001,27.639999,27.66,1101800,22.610542
"2012-12-10",27.530001,27.82,27.450001,27.73,1362700,22.667763
"2012-12-11",27.860001,27.950001,27.68,27.719999,1994500,22.659582
"2012-12-12",27.91,28.290001,27.85,28,1432100,22.888472
"2012-12-13",27.950001,28.09,27.6,27.620001,1744500,22.577837
"2012-12-14",27.59,27.68,27.440001,27.51,1146500,22.487923
"2012-12-17",27.690001,27.85,27.629999,27.85,1132300,22.765856
"2012-12-18",28.01,28.709999,27.91,28.700001,2187800,23.460682
"2012-12-19",27.940001,28.530001,27.940001,28.129999,1867400,22.994741
"2012-12-20",28.120001,28.440001,28.02,28.42,923600,23.231794
"2012-12-21",28.049999,28.309999,27.870001,28.049999,1692400,22.929342
"2012-12-24",27.99,28.290001,27.99,28.09,496400,22.962046
"2012-12-26",28.139999,28.280001,28.059999,28.129999,884400,22.994741
"2012-12-27",28.110001,28.190001,27.889999,28.110001,1366200,22.978392
"2012-12-28",27.83,28.200001,27.82,28.08,1378800,22.953867
"2012-12-31",27.950001,28.530001,27.91,28.52,1715600,23.31354
"2013-01-02",29.08,29.24,28.76,29.09,1780500,23.779488
"2013-01-03",29.02,29.190001,28.76,28.870001,1864100,23.599651
"2013-01-04",28.9,29.4,28.889999,29.33,1728900,23.975674
"2013-01-07",29.129999,29.190001,28.9,29.07,1485900,23.763138
"2013-01-08",28.940001,29.200001,28.93,29.200001,1197300,23.8694
"2013-01-09",29.24,29.57,29.209999,29.370001,1421900,24.008371
"2013-01-10",29.48,29.67,29.35,29.67,1214100,24.253601
"2013-01-11",29.379999,29.379999,28.969999,29.200001,2164300,23.8694
"2013-01-14",29.18,29.209999,28.940001,29.17,1441500,23.844883
"2013-01-15",28.809999,29.190001,28.75,29.15,1330900,23.828533
"2013-01-16",29.120001,29.120001,28.879999,29.040001,1018200,23.738617
"2013-01-17",29.209999,29.68,29.049999,29.51,1694400,24.122812
"2013-01-18",29.6,29.610001,29.4,29.51,1721500,24.122812
"2013-01-22",29.51,30.299999,29.41,30.299999,1604800,24.768595
"2013-01-23",30.190001,30.43,30.120001,30.360001,1531000,24.817644
"2013-01-24",30.360001,30.74,30.280001,30.559999,1496400,24.981127
"2013-01-25",30.690001,30.85,30.42,30.780001,1556200,25.160969
"2013-01-28",30.879999,31.110001,30.76,30.790001,1857800,25.16914
"2013-01-29",30.77,30.99,30.610001,30.9,2584800,25.259064
"2013-01-30",30.799999,30.879999,30.59,30.73,2397200,25.120102
"2013-01-31",30.67,31.030001,30.49,31.01,2057300,25.348984
"2013-02-01",31.41,31.59,30.51,30.52,4400200,24.948431
"2013-02-04",30.309999,30.450001,30.129999,30.33,3116500,24.793119
"2013-02-05",30.58,30.82,30.549999,30.75,1754700,25.136444
"2013-02-06",30.469999,30.719999,30.309999,30.620001,1357000,25.030178
"2013-02-07",30.67,30.700001,30.190001,30.52,1627400,24.948431
"2013-02-08",30.639999,30.959999,30.440001,30.9,1622900,25.259064
"2013-02-11",30.860001,31.17,30.780001,31.059999,1247200,25.389854
"2013-02-12",31.08,31.35,31.049999,31.18,1225300,25.487947
"2013-02-13",31.27,31.48,31.16,31.459999,1550000,25.716827
"2013-02-14",31.26,31.700001,31.120001,31.620001,1753100,25.847624
"2013-02-15",31.700001,31.74,31.58,31.690001,1917100,25.904848
"2013-02-19",31.73,32.290001,31.530001,32.279999,2207800,26.387136
"2013-02-20",32.240002,32.25,31.540001,31.6,2994200,25.831274
"2013-02-21",31.41,31.48,30.77,30.91,2551700,25.267233
"2013-02-22",31.08,31.620001,31.08,31.610001,1726900,25.839447
"2013-02-25",31.700001,31.84,30.68,30.700001,4141700,25.095573
"2013-02-26",30.84,30.92,30.49,30.84,3023900,25.210016
"2013-02-27",30.809999,31.700001,30.77,31.639999,1843500,25.863974
"2013-02-28",31.700001,31.950001,31.540001,31.610001,1932000,25.839447
"2013-03-01",31.4,31.709999,31.049999,31.549999,1649700,25.790401
"2013-03-04",31.4,32,31.370001,31.889999,1853800,26.068338
"2013-03-05",32.09,32.66,32.09,32.419998,1373800,26.501575
"2013-03-06",32.630001,32.759998,32.5,32.580002,990400,26.632372
"2013-03-07",32.330002,32.790001,32.240002,32.650002,1332200,26.879351
"2013-03-08",32.900002,33.490002,32.880001,33.419998,1801600,27.513256
"2013-03-11",33.389999,34,33.360001,33.880001,1597000,27.891951
"2013-03-12",33.889999,33.919998,33.669998,33.82,1365900,27.842558
"2013-03-13",33.91,34.18,33.740002,34.150002,1360100,28.114239
"2013-03-14",34.27,34.580002,34.240002,34.380001,1383600,28.303583
"2013-03-15",34.23,34.380001,33.860001,34.09,2006300,28.06484
"2013-03-18",33.549999,34.009998,33.470001,33.650002,1573400,27.702606
"2013-03-19",33.73,33.869999,33.209999,33.490002,1647800,27.570889
"2013-03-20",33.759998,33.970001,33.580002,33.650002,1893500,27.702606
"2013-03-21",33.419998,33.66,33.209999,33.349998,1350300,27.455627
"2013-03-22",33.529999,33.639999,33.25,33.529999,1353300,27.603811
"2013-03-25",33.740002,33.810001,33.130001,33.34,1027900,27.447403
"2013-03-26",33.580002,33.900002,33.48,33.77,1192100,27.801397
"2013-03-27",33.52,33.650002,33.299999,33.59,860800,27.653212
"2013-03-28",33.639999,34.049999,33.560001,34.029999,1361600,28.015444
"2013-04-01",33.98,34.040001,33.560001,33.639999,1259200,27.694372
"2013-04-02",33.950001,34.169998,33.84,33.93,2051600,27.933121
"2013-04-03",33.950001,34.029999,33.259998,33.34,2072400,27.447403
"2013-04-04",33.349998,33.709999,33.310001,33.66,1075100,27.710835
"2013-04-05",33,33.52,32.59,33.470001,1678300,27.554422
"2013-04-08",33.439999,33.650002,33.18,33.650002,1632800,27.702606
"2013-04-09",33.82,34.27,33.73,34.09,1333700,28.06484
"2013-04-10",34.049999,34.880001,34.040001,34.810001,1768200,28.657585
"2013-04-11",34.889999,35.470001,34.82,35.450001,2408500,29.184471
"2013-04-12",35.209999,35.470001,35.099998,35.450001,1304800,29.184471
"2013-04-15",35.380001,35.380001,34.290001,34.360001,1481500,28.287109
"2013-04-16",34.740002,34.950001,34.57,34.919998,1195300,28.748142
"2013-04-17",34.66,34.669998,33.880001,34.150002,1583400,28.114239
"2013-04-18",34.25,34.25,33.43,33.580002,2084300,27.644981
"2013-04-19",33.779999,34.419998,33.709999,34.34,1384800,28.270651
"2013-04-22",34.48,34.560001,33.900002,34.509998,844000,28.41061
"2013-04-23",34.759998,35.389999,34.639999,35.259998,1492300,29.028053
"2013-04-24",35.369999,35.740002,35.23,35.599998,1358200,29.307964
"2013-04-25",35.689999,36.369999,35.459999,35.779999,2286900,29.456139
"2013-04-26",35.810001,35.98,35.389999,35.740002,1257100,29.423208
"2013-04-29",35.84,35.950001,35.619999,35.82,751100,29.489077
"2013-04-30",35.849998,36.16,35.52,36.099998,1271300,29.719589
"2013-05-01",36.110001,36.25,35.580002,35.619999,1196800,29.324425
"2013-05-02",35.720001,36.189999,35.509998,35.990002,1076300,29.62903
"2013-05-03",36.470001,37.130001,36.41,36.720001,1459100,30.230007
"2013-05-06",36.470001,37.09,36.380001,36.990002,886400,30.45228
"2013-05-07",37.029999,37.259998,36.950001,37.259998,1249300,30.674562
"2013-05-08",37.200001,37.41,36.98,37.290001,1354800,30.699268
"2013-05-09",37.220001,37.34,36.75,36.889999,1167300,30.369961
"2013-05-10",36.919998,37.119999,36.849998,37.049999,806200,30.501678
"2013-05-13",36.919998,37.169998,36.689999,37.150002,1041300,30.584009
"2013-05-14",37.150002,37.880001,37.119999,37.869999,1173000,31.176756
"2013-05-15",37.77,38.209999,37.700001,38.099998,1026200,31.366102
"2013-05-16",37.919998,38.139999,37.560001,37.639999,934900,30.987402
"2013-05-17",37.759998,38.169998,37.700001,38.139999,1531500,31.399036
"2013-05-20",37.990002,38.34,37.91,38.040001,1467700,31.31671
"2013-05-21",38.040001,38.299999,37.880001,38.139999,1236300,31.399036
"2013-05-22",38.119999,38.599998,37.389999,37.580002,1363900,30.938
"2013-05-23",37.110001,37.349998,36.77,37.259998,1286600,30.674562
"2013-05-24",36.919998,37.23,36.509998,37.220001,1014300,30.64164
"2013-05-28",37.709999,38.400002,37.68,38.009998,1279000,31.292006
"2013-05-29",37.75,38.439999,37.610001,38.150002,1405100,31.407253
"2013-05-30",37.970001,38.75,37.959999,38.509998,1204000,31.895922
"2013-05-31",38.310001,38.560001,37.82,37.849998,1757400,31.349279
"2013-06-03",37.990002,38.139999,37.150002,37.700001,1838100,31.225046
"2013-06-04",37.720001,38.139999,37.349998,37.639999,1635000,31.175354
"2013-06-05",37.619999,37.68,36.860001,37.25,2165300,30.852335
"2013-06-06",37.27,37.810001,36.959999,37.799999,1301000,31.307867
"2013-06-07",38.119999,38.68,38.009998,38.580002,1317800,31.953905
"2013-06-10",38.720001,38.950001,38.59,38.720001,946300,32.069862
"2013-06-11",38.389999,38.66,37.77,38.009998,1646200,31.481808
"2013-06-12",38.310001,38.459999,37.970001,38.029999,1381800,31.498375
"2013-06-13",38.02,38.77,37.889999,38.669998,1167900,32.028454
"2013-06-14",38.66,38.68,37.77,38.040001,1212700,31.50666
"2013-06-17",38.310001,38.900002,38.310001,38.75,1001400,32.094715
"2013-06-18",38.830002,39.049999,38.700001,38.880001,1005700,32.202385
"2013-06-19",38.77,39.040001,38.189999,38.200001,1832600,31.639175
"2013-06-20",37.82,38.009998,37.060001,37.23,2651700,30.835768
"2013-06-21",37.560001,37.700001,36.439999,36.799999,2945100,30.479631
"2013-06-24",36.27,36.389999,35.650002,36.119999,2002800,29.916418
"2013-06-25",36.57,37.16,36.34,36.990002,1315500,30.636986
"2013-06-26",36.950001,37.619999,36.900002,37.459999,1673900,31.026262
"2013-06-27",37.709999,38.040001,37.619999,37.970001,834100,31.448679
"2013-06-28",37.860001,37.860001,37.400002,37.450001,2034800,31.017986
"2013-07-01",37.740002,37.970001,37.580002,37.82,1535100,31.324446
"2013-07-02",37.700001,37.889999,37.029999,37.290001,2360100,30.885469
"2013-07-03",36.98,37.07,36.75,36.970001,1027200,30.620422
"2013-07-05",37.16,37.93,37.16,37.91,1453700,31.398983
"2013-07-08",38.110001,38.619999,38.049999,38.32,2066500,31.738567
"2013-07-09",38.650002,38.799999,38.16,38.66,1467900,32.020176
"2013-07-10",38.560001,38.700001,38.189999,38.41,1760500,31.813099
"2013-07-11",38.93,39,38.43,38.849998,1395100,32.177536
"2013-07-12",38.779999,38.939999,38.619999,38.900002,911500,32.218952
"2013-07-15",38.580002,39.099998,38.490002,38.75,1308600,32.094715
"2013-07-16",38.849998,39.080002,38.599998,38.790001,1617700,32.127838
"2013-07-17",38.950001,39.549999,38.82,39.459999,1779500,32.682774
"2013-07-18",39.610001,39.98,39.549999,39.830002,1342000,32.98922
"2013-07-19",39.919998,39.919998,39.439999,39.68,958400,32.86499
"2013-07-22",39.689999,40.73,39.59,40.73,1552100,33.734642
"2013-07-23",40.93,40.990002,40.389999,40.41,1059600,33.469604
"2013-07-24",40.509998,40.720001,40.060001,40.09,1215200,33.204571
"2013-07-25",39.880001,40.529999,39.799999,40.459999,1362000,33.511017
"2013-07-26",42.009998,43.18,42,42.990002,4615100,35.606495
"2013-07-29",42.880001,43.330002,42.459999,42.52,1395200,35.217205
"2013-07-30",42.82,43.040001,42.540001,42.650002,1093900,35.324898
"2013-07-31",42.84,43.82,42.84,43.360001,2533400,35.91296
"2013-08-01",43.82,44.939999,43.82,44.849998,2271100,37.147038
"2013-08-02",44.59,44.669998,44.169998,44.369999,1492600,36.749481
"2013-08-05",44.18,44.310001,43.669998,43.830002,1773000,36.302223
"2013-08-06",43.68,43.77,43.169998,43.41,1855000,35.954353
"2013-08-07",43.23,43.310001,42.889999,43.049999,1540500,35.656197
"2013-08-08",43.369999,43.669998,42.91,43.110001,1203100,35.705879
"2013-08-09",43.060001,43.369999,42.830002,42.889999,1072500,35.52367
"2013-08-12",42.52,42.860001,42.32,42.560001,978100,35.250355
"2013-08-13",42.700001,43,42.48,42.950001,787100,35.573364
"2013-08-14",42.860001,43.119999,42.75,42.830002,655200,35.473976
"2013-08-15",42.369999,42.52,41.91,41.970001,715000,34.761684
"2013-08-16",41.849998,42.68,41.810001,42.48,1015100,35.184086
"2013-08-19",42.400002,42.490002,41.84,41.889999,937200,34.695415
"2013-08-20",41.82,42.450001,41.73,42.279999,742400,35.018436
"2013-08-21",42.16,42.389999,41.59,42.009998,1044300,34.7948
"2013-08-22",42.150002,42.860001,42.07,42.450001,864900,35.159241
"2013-08-23",42.48,42.549999,42.049999,42.310001,861800,35.043285
"2013-08-26",42.299999,42.639999,42.119999,42.139999,912200,34.902485
"2013-08-27",41.5,41.52,40.59,40.599998,1692500,33.626965
"2013-08-28",40.57,40.939999,40.290001,40.790001,1496900,33.784344
"2013-08-29",40.759998,41.68,40.529999,41.16,1180800,34.090801
"2013-08-30",41.189999,41.310001,40.560001,40.919998,1123300,33.892021
"2013-09-03",41.220001,41.73,41.049999,41.380001,2062800,34.492168
"2013-09-04",41.419998,42.41,41.360001,41.84,1791400,34.875603
