"","CINF.Open","CINF.High","CINF.Low","CINF.Close","CINF.Volume","CINF.Adjusted"
"2010-08-23",27.1,27.110001,26.809999,26.809999,654800,19.124561
"2010-08-24",26.58,26.959999,26.51,26.790001,1140800,19.1103
"2010-08-25",26.719999,27.030001,26.450001,26.940001,859200,19.2173
"2010-08-26",27.01,27.01,26.620001,26.66,879200,19.017561
"2010-08-27",26.889999,27.23,26.629999,27.219999,822100,19.417032
"2010-08-30",27.17,27.17,26.58,26.6,672500,18.974764
"2010-08-31",26.610001,26.85,26.4,26.67,1230400,19.0247
"2010-09-01",27.059999,27.59,26.9,27.59,1591300,19.680967
"2010-09-02",27.67,27.77,27.469999,27.700001,1249900,19.759432
"2010-09-03",27.99,28.299999,27.85,28.299999,1068500,20.187439
"2010-09-07",28.219999,28.219999,27.76,27.83,910000,19.852169
"2010-09-08",27.99,28.09,27.76,27.969999,1363800,19.952034
"2010-09-09",28.27,28.379999,28.02,28.25,1042800,20.151772
"2010-09-10",28.27,28.42,28.139999,28.26,936100,20.158897
"2010-09-13",28.549999,28.84,28.440001,28.82,1244800,20.558371
"2010-09-14",28.809999,28.99,28.58,28.82,869000,20.558371
"2010-09-15",28.719999,29.16,28.65,29.1,832800,20.758108
"2010-09-16",29.15,29.209999,28.799999,29.120001,868300,20.772371
"2010-09-17",29.34,29.389999,29.01,29.209999,1285800,20.836571
"2010-09-20",28.92,29.17,28.639999,29.07,1463800,21.024612
"2010-09-21",29.34,29.34,28.68,28.809999,1767000,20.836571
"2010-09-22",28.790001,28.85,28.25,28.25,1884300,20.431561
"2010-09-23",28.049999,28.299999,27.9,27.91,1015400,20.185654
"2010-09-24",28.299999,28.780001,28.17,28.780001,1264200,20.814875
"2010-09-27",28.9,28.9,28.540001,28.59,913200,20.67746
"2010-09-28",28.58,29,28.35,28.950001,1042900,20.937822
"2010-09-29",28.93,28.950001,28.559999,28.690001,829400,20.749788
"2010-09-30",28.99,29.35,28.799999,28.82,1311700,20.843805
"2010-10-01",29.08,29.129999,28.68,28.85,1176300,20.865503
"2010-10-04",28.870001,29.040001,28.719999,28.879999,809600,20.887194
"2010-10-05",29.18,29.57,28.75,29.469999,1316700,21.313911
"2010-10-06",29.49,29.540001,29.26,29.51,811000,21.342844
"2010-10-07",29.709999,29.719999,29.34,29.48,787400,21.321146
"2010-10-08",29.559999,29.65,29.280001,29.540001,435800,21.364534
"2010-10-11",29.639999,29.67,29.43,29.530001,505400,21.357307
"2010-10-12",29.57,29.73,29.41,29.68,726900,21.465792
"2010-10-13",29.75,30.1,29.700001,29.879999,756200,21.610437
"2010-10-14",29.77,30.26,29.74,29.91,1084900,21.632137
"2010-10-15",30.18,30.18,29.790001,29.870001,1327200,21.603207
"2010-10-18",29.889999,30.129999,29.860001,30.129999,664600,21.79125
"2010-10-19",29.870001,30.290001,29.700001,29.780001,1134400,21.538118
"2010-10-20",29.969999,30.389999,29.879999,30.26,965900,21.885277
"2010-10-21",30.459999,30.700001,30.17,30.25,896000,21.878038
"2010-10-22",30.290001,30.559999,30.290001,30.49,810000,22.051615
"2010-10-25",30.75,30.84,30.59,30.66,753800,22.174566
"2010-10-26",30.59,30.65,30.23,30.27,950400,21.892509
"2010-10-27",30.219999,30.379999,29.9,30.34,955900,21.943132
"2010-10-28",30.24,30.24,29.540001,29.58,1705700,21.393469
"2010-10-29",29.57,29.58,29.280001,29.450001,916700,21.29945
"2010-11-01",29.639999,29.98,29.35,29.5,1046300,21.335608
"2010-11-02",29.860001,29.98,29.73,29.879999,744400,21.610437
"2010-11-03",29.940001,29.950001,29.5,29.91,1295900,21.632137
"2010-11-04",30.290001,30.91,30.129999,30.9,1429600,22.348146
"2010-11-05",30.92,31.24,30.540001,30.74,1013300,22.232428
"2010-11-08",30.66,30.74,30.17,30.370001,1356700,21.96483
"2010-11-09",30.48,30.48,29.9,29.98,830600,21.682766
"2010-11-10",30.09,30.32,29.940001,30.290001,1284900,21.906973
"2010-11-11",30.17,30.209999,29.93,30.01,744200,21.704456
"2010-11-12",29.940001,29.959999,29.700001,29.77,679100,21.530884
"2010-11-15",29.93,30.49,29.93,30.18,1441600,21.827412
"2010-11-16",30.059999,30.1,29.42,29.530001,1338400,21.357307
"2010-11-17",29.59,29.690001,29.42,29.639999,1013300,21.436861
"2010-11-18",29.9,30.23,29.68,30.129999,1005700,21.79125
"2010-11-19",30.120001,30.120001,29.790001,30.120001,829100,21.784019
"2010-11-22",30.030001,30.110001,29.690001,30.030001,1132500,21.718929
"2010-11-23",29.709999,29.889999,29.57,29.780001,936000,21.538118
"2010-11-24",29.98,30.280001,29.940001,30.27,1069600,21.892509
"2010-11-26",30.049999,30.26,29.959999,29.959999,438400,21.668303
"2010-11-29",29.77,30.18,29.540001,30.120001,634600,21.784019
"2010-11-30",29.82,30.32,29.76,30.15,1002100,21.805712
"2010-12-01",30.610001,30.969999,30.6,30.809999,862100,22.28306
"2010-12-02",30.969999,31.290001,30.879999,31.040001,1272600,22.449398
"2010-12-03",30.879999,31.01,30.41,30.690001,1543600,22.196266
"2010-12-06",30.67,30.75,30.51,30.65,1526600,22.167337
"2010-12-07",31.01,31.129999,30.790001,30.85,2780500,22.311989
"2010-12-08",30.799999,31.190001,30.799999,31.190001,938000,22.557886
"2010-12-09",31.299999,31.540001,31.16,31.4,860300,22.709763
"2010-12-10",31.530001,31.549999,31.290001,31.52,594600,22.796562
"2010-12-13",31.709999,32.07,31.6,32.040001,1152300,23.172647
"2010-12-14",32.110001,32.18,31.9,31.99,803500,23.136477
"2010-12-15",31.959999,32.150002,31.889999,31.969999,1982000,23.122011
"2010-12-16",31.84,32.23,31.84,32.150002,768800,23.252199
"2010-12-17",32.150002,32.27,31.809999,31.809999,2765300,23.006292
"2010-12-20",31.68,31.709999,31.42,31.49,1032400,23.064896
"2010-12-21",31.709999,31.92,31.5,31.879999,667300,23.350548
"2010-12-22",31.950001,32.25,31.780001,32.220001,740900,23.599585
"2010-12-23",32.139999,32.25,31.93,31.93,489500,23.387173
"2010-12-27",31.76,32.119999,31.530001,32.080002,360300,23.497042
"2010-12-28",32.099998,32.110001,31.93,32.009998,385200,23.445768
"2010-12-29",32.150002,32.150002,31.92,31.969999,329400,23.416466
"2010-12-30",32,32.02,31.74,31.77,553200,23.269979
"2010-12-31",31.610001,31.889999,31.610001,31.690001,484900,23.211384
"2011-01-03",32.040001,32.360001,32.040001,32.299999,761600,23.658171
"2011-01-04",32.509998,32.52,31.9,32.049999,739100,23.475065
"2011-01-05",32,32.200001,31.940001,32.139999,664500,23.540979
"2011-01-06",32.209999,32.25,32.009998,32.110001,638400,23.519016
"2011-01-07",32.290001,32.290001,31.57,31.809999,734300,23.299274
"2011-01-10",31.780001,31.93,31.43,31.870001,726900,23.343225
"2011-01-11",32.07,32.259998,31.620001,31.700001,651600,23.218708
"2011-01-12",31.950001,32.169998,31.879999,32.009998,601800,23.445768
"2011-01-13",32.049999,32.139999,31.77,31.85,637400,23.328575
"2011-01-14",31.67,32.150002,31.67,32.150002,571700,23.548311
"2011-01-18",32.200001,32.279999,32.080002,32.240002,503800,23.614235
"2011-01-19",32.23,32.310001,31.67,31.73,681500,23.240675
"2011-01-20",31.77,31.959999,31.700001,31.76,887800,23.262657
"2011-01-21",31.780001,31.91,31.67,31.77,1735100,23.269979
"2011-01-24",31.719999,32.330002,31.719999,32.290001,879200,23.650858
"2011-01-25",32.259998,32.52,32,32.5,976700,23.80467
"2011-01-26",32.580002,32.669998,32.41,32.41,1012700,23.738741
"2011-01-27",32.369999,32.799999,32.369999,32.790001,579900,24.017073
"2011-01-28",32.880001,32.950001,32.150002,32.16,1086900,23.555632
"2011-01-31",32.389999,32.529999,32.040001,32.040001,994700,23.467747
"2011-02-01",32.209999,32.91,32.209999,32.880001,1241700,24.083004
"2011-02-02",32.919998,32.939999,32.529999,32.580002,866400,23.863266
"2011-02-03",33.66,34.07,32.5,33.09,1364100,24.236818
"2011-02-04",32.889999,33.23,32.799999,33.150002,834100,24.28076
"2011-02-07",33.299999,33.380001,33.099998,33.139999,1214700,24.273438
"2011-02-08",33.139999,33.290001,32.98,33.290001,1170700,24.383307
"2011-02-09",33.09,33.299999,32.900002,33.23,912400,24.339355
"2011-02-10",33.009998,33.389999,32.990002,33.380001,779800,24.449223
"2011-02-11",33.299999,33.580002,33.150002,33.580002,465700,24.595718
"2011-02-14",33.59,33.73,33.200001,33.310001,557500,24.397955
"2011-02-15",33.169998,33.43,33.16,33.369999,440400,24.4419
"2011-02-16",33.509998,33.75,33.389999,33.740002,591800,24.712915
"2011-02-17",33.650002,33.959999,33.639999,33.880001,551300,24.815451
"2011-02-18",33.84,34.330002,33.740002,34.18,698200,25.035183
"2011-02-22",33.93,34.040001,33.790001,33.900002,1105900,24.830097
"2011-02-23",33.939999,34.07,33.48,33.59,838200,24.603035
"2011-02-24",33.610001,33.740002,33.18,33.389999,907400,24.456551
"2011-02-25",33.57,33.73,33.43,33.700001,697700,24.683613
"2011-02-28",33.889999,34.119999,33.709999,34.049999,973000,24.939964
"2011-03-01",34.16,34.16,33.360001,33.360001,855700,24.43458
"2011-03-02",33.240002,33.349998,32.759998,33.060001,984900,24.214846
"2011-03-03",33.360001,33.619999,33.220001,33.529999,2643300,24.55909
"2011-03-04",33.540001,33.540001,32.849998,33.25,2751100,24.354006
"2011-03-07",33.349998,33.490002,32.869999,33.009998,4162800,24.178215
"2011-03-08",33.009998,33.669998,32.900002,33.560001,898700,24.581059
"2011-03-09",33.540001,33.580002,33.290001,33.48,552400,24.522474
"2011-03-10",33.189999,33.189999,32.889999,32.970001,914300,24.148916
"2011-03-11",32.82,33.080002,32.630001,33.080002,966900,24.229485
"2011-03-14",32.84,33.02,32.720001,32.830002,827500,24.046383
"2011-03-15",32.139999,32.540001,31.77,32.349998,2405900,23.694805
"2011-03-16",32.310001,32.580002,31.889999,31.99,1909500,23.431116
"2011-03-17",32.400002,32.490002,32.139999,32.380001,733200,23.716772
"2011-03-18",32.860001,33.07,32.57,32.599998,1587700,23.877911
"2011-03-21",32.580002,32.919998,32.540001,32.880001,674900,24.382172
"2011-03-22",32.860001,32.98,32.59,32.59,589900,24.167116
"2011-03-23",32.540001,32.580002,32.119999,32.330002,821000,23.974316
"2011-03-24",32.57,32.57,32.16,32.439999,515300,24.055883
"2011-03-25",32.470001,32.619999,32.330002,32.470001,620200,24.078129
"2011-03-28",32.560001,32.610001,32.369999,32.380001,634900,24.011391
"2011-03-29",32.400002,32.630001,32.189999,32.560001,595100,24.144876
"2011-03-30",32.66,32.970001,32.57,32.970001,588600,24.448902
"2011-03-31",32.939999,33.060001,32.759998,32.790001,872000,24.31542
"2011-04-01",32.959999,33.099998,32.860001,32.990002,692100,24.463736
"2011-04-04",33.040001,33.34,32.959999,33.34,833100,24.723278
"2011-04-05",33.25,33.330002,33.099998,33.209999,790800,24.626875
"2011-04-06",33.369999,33.540001,33.279999,33.529999,676800,24.86417
"2011-04-07",33.43,33.549999,33.189999,33.200001,896900,24.619461
"2011-04-08",33.389999,33.48,32.810001,32.919998,466800,24.411825
"2011-04-11",32.91,33.25,32.91,33,483400,24.471159
"2011-04-12",32.779999,32.939999,32.470001,32.470001,658400,24.078129
"2011-04-13",32.599998,32.709999,32.169998,32.279999,684200,23.937241
"2011-04-14",32.110001,32.169998,31.91,32.029999,537800,23.751846
"2011-04-15",32.080002,32.200001,31.860001,32.18,672800,23.863081
"2011-04-18",31.74,31.92,31.5,31.629999,637700,23.455229
"2011-04-19",31.73,31.809999,31.549999,31.559999,573800,23.40332
"2011-04-20",31.91,32.040001,31.83,31.860001,564500,23.625786
"2011-04-21",31.889999,32.25,31.879999,32.119999,427400,23.818586
"2011-04-25",32.060001,32.27,31.969999,32.169998,450700,23.855665
"2011-04-26",32.299999,32.48,32.189999,32.41,483800,24.033632
"2011-04-27",32.419998,32.650002,32.360001,32.639999,709400,24.204191
"2011-04-28",32.349998,32.459999,31.25,31.610001,1700000,23.440403
"2011-04-29",31.530001,31.719999,31.360001,31.68,705000,23.492308
"2011-05-02",31.75,31.84,31.389999,31.440001,713800,23.314333
"2011-05-03",31.32,31.43,30.92,31.299999,2e+06,23.210518
"2011-05-04",31.309999,31.43,31,31.219999,635200,23.151196
"2011-05-05",31.08,31.200001,30.66,30.77,690500,22.817495
"2011-05-06",31.059999,31.25,30.879999,30.950001,762800,22.950975
"2011-05-09",30.98,31.32,30.780001,31.27,945700,23.188269
"2011-05-10",31.299999,31.549999,31.209999,31.530001,612400,23.381075
"2011-05-11",31.440001,31.559999,30.92,31.02,936600,23.002886
"2011-05-12",30.83,31.32,30.57,31.290001,1500000,23.203102
"2011-05-13",31.280001,31.280001,30.790001,30.91,789300,22.92132
"2011-05-16",30.860001,31.09,30.75,30.92,988400,22.928728
"2011-05-17",30.76,30.940001,30.76,30.93,794700,22.936148
"2011-05-18",30.92,31.15,30.76,31.139999,1145300,23.091875
"2011-05-19",31.16,31.280001,30.790001,31,1121400,22.988054
"2011-05-20",30.93,31.030001,30.620001,30.690001,835300,22.758171
"2011-05-23",30.370001,30.4,30.030001,30.190001,2201600,22.3874
"2011-05-24",30.200001,30.24,29.809999,29.9,1203900,22.172348
"2011-05-25",29.9,29.940001,29.549999,29.870001,947400,22.150099
"2011-05-26",29.84,30.16,29.610001,30.110001,788600,22.328074
"2011-05-27",30.16,30.24,29.93,30.09,980700,22.31324
"2011-05-31",30.309999,30.43,30.1,30.42,1165700,22.557953
"2011-06-01",30.280001,30.4,29.77,29.77,2693000,22.075945
"2011-06-02",29.91,30.129999,29.629999,29.67,1697100,22.001791
"2011-06-03",29.370001,29.700001,29.370001,29.440001,1336100,21.831236
"2011-06-06",29.4,29.5,29.120001,29.18,1120400,21.638432
"2011-06-07",29.35,29.49,29.030001,29.280001,4968600,21.712585
"2011-06-08",29.24,29.26,29.030001,29.059999,1109600,21.549444
"2011-06-09",29.200001,29.440001,29.030001,29.42,1259900,21.816404
"2011-06-10",29.280001,29.389999,29.040001,29.190001,1731200,21.645851
"2011-06-13",29.23,29.41,28.83,28.860001,1629500,21.401136
"2011-06-14",29.129999,29.370001,29,29.219999,1132600,21.668089
"2011-06-15",29.059999,29.139999,28.65,28.700001,1479500,21.28249
"2011-06-16",28.709999,29.040001,28.67,28.879999,930200,21.41596
"2011-06-17",29.139999,29.24,28.84,28.879999,1369000,21.41596
"2011-06-20",28.48,28.700001,28.290001,28.540001,1029000,21.461082
"2011-06-21",28.6,28.67,28.35,28.540001,1241700,21.461082
"2011-06-22",28.530001,28.67,28.309999,28.34,928600,21.310688
"2011-06-23",28.1,28.26,27.799999,28.18,1331500,21.190376
"2011-06-24",28.25,28.290001,27.969999,28.129999,1132800,21.152781
"2011-06-27",28.209999,28.48,28.120001,28.35,925300,21.318213
"2011-06-28",28.379999,28.52,28.290001,28.459999,855500,21.400923
"2011-06-29",28.59,29.02,28.549999,28.99,916700,21.799471
"2011-06-30",29.08,29.32,28.92,29.18,1434100,21.942341
"2011-07-01",29.23,29.540001,29.120001,29.469999,1061900,22.16041
"2011-07-05",29.469999,29.469999,29.049999,29.200001,1061900,21.957382
"2011-07-06",29.059999,29.290001,28.959999,29.09,1058100,21.874662
"2011-07-07",29.33,29.450001,29.18,29.389999,1112700,22.100252
"2011-07-08",29.08,29.139999,28.860001,29.02,948700,21.822025
"2011-07-11",28.77,28.82,28.43,28.469999,1304800,21.408445
"2011-07-12",28.48,28.77,28.440001,28.450001,1308700,21.393408
"2011-07-13",28.629999,28.76,28.299999,28.370001,1203100,21.333254
"2011-07-14",28.42,28.49,27.99,28.08,1186500,21.115181
"2011-07-15",28.290001,28.33,27.690001,27.82,1563600,20.919666
"2011-07-18",27.799999,27.799999,27.32,27.459999,1312100,20.64896
"2011-07-19",27.459999,27.98,27.459999,27.860001,1175100,20.949743
"2011-07-20",27.969999,28.040001,27.75,27.889999,810300,20.972311
"2011-07-21",28.120001,28.74,28.09,28.58,1076300,21.491161
"2011-07-22",28.620001,28.700001,28.35,28.4,581100,21.355806
"2011-07-25",28.129999,28.51,28.040001,28.360001,976500,21.325735
"2011-07-26",28.389999,28.469999,28.16,28.290001,769900,21.273088
"2011-07-27",28.200001,28.299999,27.73,27.74,1131500,20.859512
"2011-07-28",27.76,28.51,27.639999,27.709999,1390000,20.836958
"2011-07-29",27.139999,27.709999,27.139999,27.33,1472600,20.551203
"2011-08-01",27.68,27.76,26.93,27.08,1263800,20.363211
"2011-08-02",26.9,27.059999,26.540001,26.549999,1464800,19.964676
"2011-08-03",26.67,27.02,26.459999,26.969999,1933700,20.2805
"2011-08-04",26.66,26.77,26.120001,26.139999,2048000,19.65637
"2011-08-05",26.370001,26.440001,25.33,25.969999,2607700,19.528528
"2011-08-08",25.5,25.85,24.040001,24.049999,4002700,18.084759
"2011-08-09",24.4,25.48,23.65,25.459999,4675000,19.145029
"2011-08-10",25,25.16,23.99,24.030001,4084100,18.069723
"2011-08-11",24.27,26.02,24.16,25.629999,2442500,19.272861
"2011-08-12",25.799999,26.120001,25.27,25.51,1619900,19.182625
"2011-08-15",25.75,26.48,25.75,26.450001,1375800,19.889482
"2011-08-16",26.219999,26.690001,26.059999,26.32,1342000,19.791718
"2011-08-17",26.43,26.809999,26.26,26.41,1134800,19.859402
"2011-08-18",25.809999,25.889999,25.440001,25.709999,2456600,19.333029
"2011-08-19",25.4,26.120001,25.4,25.59,2163700,19.242786
"2011-08-22",26.110001,26.440001,25.35,25.43,1706500,19.122475
"2011-08-23",25.5,26.4,25.32,26.4,1715600,19.851873
"2011-08-24",26.35,27.1,26.219999,27.040001,1444400,20.333134
"2011-08-25",27.27,27.459999,26.18,26.49,1727700,19.919552
"2011-08-26",26.309999,26.91,25.84,26.58,1353200,19.98723
"2011-08-29",27,27.629999,27,27.620001,948600,20.769274
"2011-08-30",27.52,27.73,27.110001,27.530001,1112900,20.701595
"2011-08-31",27.549999,28.059999,27.5,27.92,1644400,20.994867
"2011-09-01",27.969999,27.99,27.42,27.42,1235600,20.618885
"2011-09-02",26.870001,27.35,26.84,26.879999,1222800,20.212826
"2011-09-06",26.049999,26.559999,26.01,26.530001,1214100,19.949636
"2011-09-07",26.99,27.84,26.92,27.809999,1258200,20.912148
"2011-09-08",27.52,27.950001,27.370001,27.450001,2913400,20.641441
"2011-09-09",27.24,27.41,26.709999,26.879999,2767900,20.212826
"2011-09-12",26.49,27.09,26.370001,27.08,4565700,20.363211
"2011-09-13",27.200001,27.42,26.93,27.17,1097800,20.430897
"2011-09-14",27.26,27.629999,26.74,27.35,1489200,20.566244
"2011-09-15",27.530001,27.690001,27.26,27.690001,1257900,20.821911
"2011-09-16",27.719999,28.02,27.57,27.83,1967600,20.927187
"2011-09-19",27,27.16,26.700001,26.889999,1713000,20.517448
"2011-09-20",27.049999,27.49,26.83,27.32,1675800,20.845545
"2011-09-21",27.33,27.33,25.889999,25.91,1967200,19.769691
"2011-09-22",25.32,25.76,25.15,25.49,2506500,19.449228
"2011-09-23",25.43,25.6,25.190001,25.450001,1361800,19.418709
"2011-09-26",25.719999,26.280001,25.530001,26.25,2841000,20.029119
"2011-09-27",26.83,27.059999,26.35,26.559999,1644300,20.265656
"2011-09-28",26.6,26.709999,25.870001,25.9,1197800,19.762062
"2011-09-29",26.469999,26.84,26.120001,26.790001,1763700,20.441149
"2011-09-30",26.48,26.870001,26.33,26.33,1440900,20.090162
"2011-10-03",26.129999,26.540001,25.059999,25.059999,2207600,19.12113
"2011-10-04",24.82,26.08,24.66,26.040001,3050400,19.868887
"2011-10-05",26.16,26.950001,25.9,26.780001,2377500,20.433521
"2011-10-06",26.709999,27.18,26.459999,27.01,2066300,20.609013
"2011-10-07",27.120001,27.120001,26.290001,26.290001,2240000,20.059643
"2011-10-10",26.85,27.120001,26.709999,27.059999,1889100,20.647161
"2011-10-11",26.93,27.120001,26.49,26.5,1963700,20.219877
"2011-10-12",26.66,26.85,26.389999,26.52,2705000,20.235136
"2011-10-13",26.389999,26.59,26.01,26.49,1308300,20.212244
"2011-10-14",26.75,26.809999,26.32,26.690001,1087700,20.364845
"2011-10-17",26.01,26.549999,25.690001,25.76,1638800,19.655237
"2011-10-18",25.84,27.129999,25.84,26.959999,1857600,20.570862
"2011-10-19",26.889999,27.5,26.709999,27.139999,1806900,20.7082
"2011-10-20",27.09,27.549999,26.959999,27.450001,1585700,20.94474
"2011-10-21",27.790001,28.58,27.73,28.559999,2246400,21.791687
"2011-10-24",28.51,29.219999,27.9,29.18,1582100,22.264757
"2011-10-25",28.959999,29.01,28.309999,28.4,1510300,21.6696
"2011-10-26",28.809999,29.120001,28.610001,28.98,1294100,22.11215
"2011-10-27",29.9,30.469999,29.67,30.33,1848600,23.142218
"2011-10-28",30.139999,30.25,28.75,29.4,2042500,22.43261
"2011-10-31",29.139999,29.35,28.780001,28.940001,1624100,22.081629
"2011-11-01",27.93,28.48,27.690001,27.74,1874600,21.166006
"2011-11-02",28.16,28.639999,28.09,28.51,1256100,21.753534
"2011-11-03",28.879999,29.43,28.459999,29.280001,1835400,22.341053
"2011-11-04",29,29.360001,28.879999,29.209999,1035700,22.287645
"2011-11-07",29.17,29.360001,28.76,29.24,912900,22.31053
"2011-11-08",29.42,29.51,28.91,29.5,1118900,22.508917
"2011-11-09",28.719999,28.85,28.129999,28.32,1666400,21.608561
"2011-11-10",28.74,28.93,28.52,28.74,987900,21.929026
"2011-11-11",29.17,29.360001,29.059999,29.26,722400,22.325796
"2011-11-14",29.110001,29.219999,28.85,28.969999,842500,22.104519
"2011-11-15",28.84,29.360001,28.77,29.129999,840500,22.226599
"2011-11-16",28.860001,29,28.459999,28.52,1158800,21.761168
"2011-11-17",28.5,28.9,28.309999,28.43,1632200,21.692495
"2011-11-18",28.66,28.91,28.42,28.719999,1449000,21.913761
"2011-11-21",28.389999,28.389999,27.76,27.959999,1569400,21.333874
"2011-11-22",28.02,28.16,27.809999,28.02,1269800,21.379652
"2011-11-23",27.790001,27.860001,27.290001,27.290001,844700,20.822653
"2011-11-25",27.280001,27.780001,27.27,27.48,361800,20.967627
