"","SO.Open","SO.High","SO.Low","SO.Close","SO.Volume","SO.Adjusted"
"2011-09-27",42.759998,42.860001,42.189999,42.299999,7459700,28.855938
"2011-09-28",42.380001,42.799999,42.189999,42.27,5584200,28.835468
"2011-09-29",42.650002,42.869999,42.400002,42.869999,6580600,29.24477
"2011-09-30",42.68,42.990002,42.369999,42.369999,6114000,28.903688
"2011-10-03",42.490002,42.849998,42,42.009998,5738000,28.658098
"2011-10-04",41.84,42,41,41.810001,7900000,28.521667
"2011-10-05",41.869999,41.889999,41.029999,41.330002,7031400,28.194229
"2011-10-06",41.419998,42.060001,41.389999,42.049999,5269000,28.685392
"2011-10-07",42.02,42.560001,42.02,42.369999,5368500,28.903688
"2011-10-10",42.689999,42.959999,42.5,42.950001,3752500,29.299351
"2011-10-11",42.919998,42.93,42.48,42.68,3477300,29.115166
"2011-10-12",42.82,42.900002,42.540001,42.709999,3619700,29.135632
"2011-10-13",42.599998,42.68,42.290001,42.490002,3192400,28.985548
"2011-10-14",42.700001,42.849998,42.529999,42.669998,4174600,29.108343
"2011-10-17",42.66,42.970001,42.529999,42.91,3708300,29.272055
"2011-10-18",42.830002,43.099998,42.580002,42.889999,4751700,29.258419
"2011-10-19",42.98,43.48,42.900002,42.98,4541500,29.319809
"2011-10-20",43.060001,43.400002,43.02,43.27,19772000,29.517645
"2011-10-21",43.48,43.939999,43.439999,43.939999,19220100,29.974699
"2011-10-24",43.950001,43.950001,43.25,43.380001,21582800,29.592684
"2011-10-25",43.330002,43.48,43.07,43.119999,4915000,29.415319
"2011-10-26",43.27,43.389999,42.779999,43.119999,5484200,29.415319
"2011-10-27",43.59,43.82,43.34,43.639999,5619500,29.770052
"2011-10-28",43.639999,43.700001,43.009998,43.310001,4699600,29.544935
"2011-10-31",43.16,43.450001,43.150002,43.200001,4013100,29.469893
"2011-11-01",42.91,43.25,42.599998,42.669998,6352500,29.108343
"2011-11-02",43.099998,43.5,43.07,43.23,4565500,29.490355
"2011-11-03",42.889999,43.389999,42.810001,43.32,4808600,29.878321
"2011-11-04",43.119999,43.279999,42.869999,43.200001,4049000,29.795547
"2011-11-07",43.209999,43.68,43.099998,43.650002,3511400,30.105927
"2011-11-08",43.689999,43.970001,43.470001,43.959999,4915500,30.319725
"2011-11-09",43.549999,43.720001,43.16,43.189999,4608300,29.788656
"2011-11-10",43.5,43.66,43.240002,43.599998,4271000,30.071434
"2011-11-11",43.82,43.939999,43.75,43.939999,2855900,30.305944
"2011-11-14",43.900002,43.93,43.470001,43.549999,2811300,30.036961
"2011-11-15",43.5,43.560001,43.290001,43.450001,2786800,29.967981
"2011-11-16",43.259998,43.509998,43.099998,43.130001,3176900,29.747278
"2011-11-17",43.099998,43.32,42.799999,43.040001,4429500,29.685207
"2011-11-18",43.16,43.389999,43.099998,43.200001,3745000,29.795547
"2011-11-21",43.09,43.169998,42.68,43.009998,4202000,29.664515
"2011-11-22",43.02,43.099998,42.529999,42.619999,3387400,29.395515
"2011-11-23",42.5,42.549999,42.110001,42.200001,3637800,29.105837
"2011-11-25",42.25,42.59,42.209999,42.470001,1709400,29.292061
"2011-11-28",42.93,43.040001,42.509998,42.720001,3373200,29.464493
"2011-11-29",42.959999,43.41,42.860001,43.259998,3114800,29.836939
"2011-11-30",43.619999,43.93,43.459999,43.91,6607300,30.28524
"2011-12-01",43.93,44.279999,43.740002,44.060001,4438600,30.388706
"2011-12-02",44.220001,44.220001,43.759998,43.759998,3775200,30.181795
"2011-12-05",44.07,44.389999,44.040001,44.279999,4105100,30.540442
"2011-12-06",44.41,44.919998,44.130001,44.720001,4744700,30.843916
"2011-12-07",44.689999,44.700001,44.310001,44.380001,4034900,30.609423
"2011-12-08",44.389999,44.400002,43.919998,44,3421500,30.347324
"2011-12-09",44.080002,44.66,44.080002,44.560001,4080600,30.733568
"2011-12-12",44.209999,44.5,43.91,44.209999,4738700,30.492159
"2011-12-13",44.080002,44.549999,44.080002,44.32,3961500,30.568027
"2011-12-14",44.369999,44.459999,44.060001,44.139999,3111200,30.443878
"2011-12-15",44.349998,44.77,44.23,44.720001,4246300,30.843916
"2011-12-16",44.790001,44.900002,44.419998,44.549999,6812200,30.726671
"2011-12-19",44.709999,44.799999,44.299999,44.560001,3412400,30.733568
"2011-12-20",44.82,45.450001,44.700001,45.419998,5569400,31.326719
"2011-12-21",45.490002,45.93,45.439999,45.860001,5226400,31.630184
"2011-12-22",45.810001,45.889999,45.59,45.75,3475800,31.554327
"2011-12-23",45.880001,46.119999,45.84,45.900002,3054700,31.657774
"2011-12-27",45.959999,46.549999,45.900002,46.540001,2913600,32.099201
"2011-12-28",46.59,46.689999,46.299999,46.349998,2688400,31.968145
"2011-12-29",46.43,46.650002,46.349998,46.59,1925200,32.133671
"2011-12-30",46.650002,46.68,46.279999,46.290001,2150400,31.926771
"2012-01-03",45.869999,46.060001,44.810001,45.029999,7006000,31.057726
"2012-01-04",45.060001,45.48,44.93,45,3702300,31.037039
"2012-01-05",44.970001,45.099998,44.5,44.939999,4461100,30.995657
"2012-01-06",45,45,44.41,44.48,4722100,30.678387
"2012-01-09",44.709999,45,44.619999,44.950001,3054000,31.002546
"2012-01-10",45.09,45.09,44.790001,44.790001,4814300,30.892187
"2012-01-11",44.779999,45.099998,44.779999,45.060001,3108400,31.078411
"2012-01-12",45.099998,45.16,44.900002,45.110001,3332000,31.112907
"2012-01-13",44.799999,45.310001,44.790001,45.27,3943000,31.223267
"2012-01-17",45.369999,45.639999,45.029999,45.189999,4214400,31.168072
"2012-01-18",45.259998,45.48,44.810001,45.450001,3607700,31.347403
"2012-01-19",45.43,45.450001,44.849998,44.98,4009400,31.023252
"2012-01-20",45.07,45.299999,44.970001,45.299999,3378700,31.243948
"2012-01-23",45.290001,45.41,45.200001,45.369999,4317900,31.292229
"2012-01-24",45.110001,45.169998,44.77,44.900002,4889700,30.968065
"2012-01-25",44.950001,45.25,44.330002,45.119999,8062200,31.119797
"2012-01-26",45.150002,45.349998,44.810001,45.32,17165200,31.257738
"2012-01-27",45.27,45.310001,44.919998,45.02,16127900,31.050833
"2012-01-30",44.939999,45.119999,44.689999,45.040001,17102000,31.064629
"2012-01-31",45.16,45.560001,45.049999,45.560001,5049400,31.423277
"2012-02-01",45.57,45.68,45.34,45.380001,4048600,31.299126
"2012-02-02",44.860001,44.93,44.220001,44.279999,6605200,30.861778
"2012-02-03",44.369999,44.560001,44.040001,44.299999,4643100,30.875715
"2012-02-06",44.259998,44.490002,44.16,44.200001,4168700,30.806015
"2012-02-07",44.139999,44.669998,44.060001,44.490002,4511000,31.008141
"2012-02-08",44.59,44.700001,44.450001,44.610001,3767600,31.091782
"2012-02-09",44.639999,44.709999,44.400002,44.68,3276900,31.140554
"2012-02-10",44.52,44.77,44.360001,44.610001,3954900,31.091782
"2012-02-13",44.77,44.779999,44.389999,44.419998,2404600,30.959354
"2012-02-14",44.310001,44.59,44.18,44.540001,2865000,31.042995
"2012-02-15",44.419998,44.529999,44.029999,44.200001,3179400,30.806015
"2012-02-16",44.169998,44.470001,44.139999,44.419998,3413500,30.959354
"2012-02-17",44.57,44.619999,44.34,44.380001,4264100,30.931477
"2012-02-21",44.369999,44.400002,43.91,44.060001,3507400,30.708437
"2012-02-22",44.09,44.25,43.849998,44.18,2877600,30.792088
"2012-02-23",44.169998,44.299999,43.880001,44.240002,2978100,30.833897
"2012-02-24",44.209999,44.66,44.119999,44.540001,3487400,31.042995
"2012-02-27",44.369999,44.66,44.279999,44.43,2921800,30.966324
"2012-02-28",44.529999,44.73,44.279999,44.34,2810500,30.903597
"2012-02-29",44.34,44.48,44.099998,44.189999,4513900,30.799051
"2012-03-01",44.18,44.529999,44.080002,44.369999,2969900,30.924515
"2012-03-02",44.349998,44.490002,44.119999,44.27,2294800,30.854811
"2012-03-05",44.130001,44.299999,43.950001,44.200001,4262900,30.806015
"2012-03-06",44.130001,44.759998,44.02,44.650002,6172300,31.119661
"2012-03-07",44.700001,44.700001,44.380001,44.630001,3253300,31.105722
"2012-03-08",44.759998,44.900002,44.650002,44.77,3174700,31.203299
"2012-03-09",44.77,45.16,44.560001,45.110001,3761600,31.440273
"2012-03-12",45.060001,45.5,45.060001,45.389999,3246800,31.635412
"2012-03-13",45.450001,45.490002,45.130001,45.41,2688300,31.649349
"2012-03-14",45.470001,45.470001,44.66,44.849998,3885600,31.259056
"2012-03-15",44.799999,45.029999,44.5,44.869999,3557000,31.272991
"2012-03-16",44.830002,44.860001,44.130001,44.34,7134800,30.903597
"2012-03-19",44.34,44.419998,44,44.029999,4221100,30.687534
"2012-03-20",43.98,44.029999,43.709999,44.02,4518700,30.680565
"2012-03-21",44.040001,44.189999,43.889999,43.959999,2891100,30.638744
"2012-03-22",43.849998,44.16,43.75,44.07,4685100,30.715412
"2012-03-23",44.080002,44.27,44.009998,44.119999,2941100,30.750269
"2012-03-26",44.240002,44.630001,44.209999,44.509998,2934800,31.022081
"2012-03-27",44.529999,45,44.529999,44.759998,3990600,31.196318
"2012-03-28",44.700001,44.869999,44.43,44.630001,2920000,31.105722
"2012-03-29",44.43,44.900002,44.310001,44.84,3425900,31.252094
"2012-03-30",44.860001,44.93,44.630001,44.93,4256000,31.314817
"2012-04-02",44.919998,45.139999,44.73,45.060001,3370000,31.405416
"2012-04-03",45,45.259998,44.959999,45.240002,4455900,31.53087
"2012-04-04",45.02,45.25,44.98,45.16,3337900,31.475111
"2012-04-05",45.07,45.080002,44.77,44.970001,2570900,31.342695
"2012-04-09",44.73,44.900002,44.650002,44.720001,2990100,31.168446
"2012-04-10",44.610001,44.630001,44.220001,44.360001,3989700,30.917538
"2012-04-11",44.549999,44.610001,44.290001,44.5,3279900,31.015118
"2012-04-12",44.66,44.759998,44.419998,44.759998,3063800,31.196318
"2012-04-13",44.740002,45.169998,44.68,44.740002,4084000,31.18239
"2012-04-16",44.790001,45.25,44.75,45.18,3360600,31.489054
"2012-04-17",45.279999,45.419998,44.91,45.389999,2501200,31.635412
"2012-04-18",45.310001,45.720001,45.209999,45.549999,2924400,31.746923
"2012-04-19",45.57,45.799999,45.34,45.5,2939600,31.712076
"2012-04-20",45.560001,45.900002,45.400002,45.830002,4223800,31.942078
"2012-04-23",45.630001,45.75,45.470001,45.580002,2500100,31.767839
"2012-04-24",45.650002,45.919998,45.610001,45.869999,2944900,31.969954
"2012-04-25",45.650002,45.860001,45.400002,45.48,5492300,31.698137
"2012-04-26",45.529999,45.91,45.389999,45.889999,13071800,31.983898
"2012-04-27",45.93,45.990002,45.759998,45.990002,13521000,32.0536
"2012-04-30",45.91,46,45.799999,45.939999,14827000,32.018738
"2012-05-01",46.02,46.25,45.82,46.139999,3687400,32.15815
"2012-05-02",46.09,46.139999,45.849998,45.900002,4283500,31.99087
"2012-05-03",45.27,45.52,45.119999,45.189999,4821400,31.835882
"2012-05-04",44.959999,45.59,44.950001,45.360001,6386000,31.955641
"2012-05-07",45.27,45.5,45.209999,45.439999,4083300,32.012001
"2012-05-08",45.34,45.759998,45.27,45.700001,5152400,32.195168
"2012-05-09",45.360001,45.580002,45.32,45.369999,3756500,31.962688
"2012-05-10",45.459999,45.77,45.41,45.650002,3436600,32.15995
"2012-05-11",45.549999,45.880001,45.48,45.540001,3658900,32.082455
"2012-05-14",45.439999,45.639999,45.290001,45.450001,3406300,32.019043
"2012-05-15",45.700001,45.759998,45.279999,45.400002,3501800,31.983822
"2012-05-16",45.57,45.57,45.200001,45.380001,3142400,31.969736
"2012-05-17",45.330002,45.439999,45.200001,45.200001,3649900,31.84292
"2012-05-18",45.419998,45.700001,45.290001,45.48,6169900,32.040192
"2012-05-21",45.580002,45.599998,45.23,45.509998,3559000,32.061317
"2012-05-22",45.5,45.709999,45.41,45.549999,3518000,32.089497
"2012-05-23",45.459999,45.75,45.23,45.369999,3131700,31.962688
"2012-05-24",45.400002,45.810001,45.330002,45.599998,2589800,32.124725
"2012-05-25",45.599998,45.830002,45.580002,45.689999,2123000,32.188126
"2012-05-29",45.799999,45.880001,45.630001,45.869999,1856600,32.31493
"2012-05-30",45.75,46.299999,45.709999,45.849998,4590100,32.300835
"2012-05-31",45.91,46.220001,45.740002,45.91,3912300,32.343117
"2012-06-01",45.619999,46.200001,45.619999,45.950001,3951000,32.371292
"2012-06-04",45.939999,46.139999,45.77,46.060001,2557900,32.448792
"2012-06-05",46.029999,46.299999,45.919998,46.119999,3565700,32.491043
"2012-06-06",46.299999,47.029999,46.150002,47.029999,5663200,33.132149
"2012-06-07",47.189999,47.41,47.029999,47.299999,5090900,33.322346
"2012-06-08",47.279999,47.400002,47.02,47.380001,3897500,33.378719
"2012-06-11",47.380001,47.75,47.209999,47.330002,2819500,33.343483
"2012-06-12",47.369999,47.389999,46.84,47.310001,3176300,33.329395
"2012-06-13",47.23,47.59,46.970001,47.450001,2430700,33.428028
"2012-06-14",47.5,47.799999,47.360001,47.619999,3322300,33.547791
"2012-06-15",47.779999,48.189999,47.669998,48,5032100,33.815495
"2012-06-18",47.98,48.450001,47.98,48.290001,3352100,34.019791
"2012-06-19",48.400002,48.41,47.66,47.700001,4722700,33.604149
"2012-06-20",47.169998,47.490002,46.57,46.759998,7635900,32.941933
"2012-06-21",46.77,47.130001,46.41,46.459999,4482000,32.730583
"2012-06-22",46.57,46.669998,46.43,46.549999,3744900,32.793987
"2012-06-25",46.360001,46.459999,46.130001,46.25,3807900,32.582642
"2012-06-26",46.380001,46.529999,46.189999,46.34,3172800,32.646049
"2012-06-27",46.419998,46.869999,46.419998,46.599998,2511400,32.829208
"2012-06-28",46.459999,46.669998,46.099998,46.66,2994400,32.871475
"2012-06-29",46.759998,46.889999,46.150002,46.299999,6757100,32.617863
"2012-07-02",46.450001,46.849998,46.349998,46.709999,3783800,32.9067
"2012-07-03",46.639999,46.740002,46.32,46.490002,2074100,32.751709
"2012-07-05",46.48,46.59,46.25,46.450001,3155500,32.723537
"2012-07-06",46.27,46.599998,46.25,46.540001,2369500,32.786942
"2012-07-09",46.43,46.860001,46.400002,46.830002,3614400,32.991253
"2012-07-10",46.790001,46.98,46.77,46.939999,3117800,33.068737
"2012-07-11",46.900002,47.220001,46.82,47.189999,2996500,33.244862
"2012-07-12",47.16,47.380001,46.970001,47.200001,2709900,33.2519
"2012-07-13",47.240002,47.669998,47.23,47.610001,2248900,33.540741
"2012-07-16",47.560001,47.68,47.419998,47.580002,2272400,33.519611
"2012-07-17",47.599998,47.919998,47.509998,47.700001,2898300,33.604149
"2012-07-18",47.610001,47.810001,47.459999,47.810001,2656200,33.681637
"2012-07-19",47.779999,47.830002,47.34,47.700001,13952900,33.604149
"2012-07-20",47.59,47.880001,47.5,47.77,14794500,33.653473
"2012-07-23",47.759998,47.889999,47.459999,47.630001,15659100,33.554825
"2012-07-24",47.59,47.73,46.84,47.110001,4960800,33.188503
"2012-07-25",47.150002,47.450001,47,47.400002,3383700,33.392799
"2012-07-26",47.529999,48.189999,47.529999,48.080002,3782600,33.871849
"2012-07-27",48.25,48.59,48.200001,48.419998,3599800,34.111382
"2012-07-30",48.349998,48.490002,48.110001,48.330002,3165400,34.047985
"2012-07-31",48.43,48.450001,48.150002,48.150002,3757400,33.921173
"2012-08-01",48.299999,48.57,47.880001,47.889999,5319400,33.73801
"2012-08-02",47.400002,47.529999,46.790001,47.09,4470300,33.517353
"2012-08-03",47.41,47.459999,47.040001,47.349998,4635400,33.702423
"2012-08-06",47.48,47.630001,47.369999,47.389999,2451600,33.7309
"2012-08-07",47.57,47.599998,47.119999,47.139999,3871900,33.552944
"2012-08-08",47.209999,47.25,46.75,46.93,2918900,33.403469
"2012-08-09",46.900002,47,46.75,46.810001,2251300,33.318066
"2012-08-10",46.77,46.950001,46.560001,46.919998,2226400,33.396347
"2012-08-13",46.82,46.889999,46.619999,46.779999,1917700,33.296688
"2012-08-14",46.77,46.950001,46.400002,46.599998,2802400,33.168583
"2012-08-15",46.630001,46.720001,46.349998,46.389999,2455400,33.019112
"2012-08-16",46.529999,46.529999,46.060001,46.07,3326200,32.79134
"2012-08-17",45.98,46.09,45.900002,46.080002,4442800,32.79847
"2012-08-20",46,46.049999,45.810001,45.970001,2858500,32.720169
"2012-08-21",45.93,45.98,45.52,45.82,4846200,32.613411
"2012-08-22",45.630001,46.18,45.630001,46.09,5237400,32.80558
"2012-08-23",45.91,45.959999,45.52,45.580002,3781100,32.442574
"2012-08-24",45.529999,45.93,45.5,45.880001,2547900,32.656113
"2012-08-27",45.91,46.16,45.849998,46.029999,2696000,32.762871
"2012-08-28",45.990002,46.029999,45.689999,45.77,2391800,32.577808
"2012-08-29",45.779999,45.790001,45.400002,45.52,3031400,32.399879
"2012-08-30",45.509998,45.560001,45.32,45.380001,2235400,32.300224
"2012-08-31",45.439999,45.549999,45.099998,45.330002,3989100,32.264641
"2012-09-04",45.299999,45.599998,45.209999,45.470001,2778100,32.364281
"2012-09-05",45.59,45.619999,45.34,45.369999,2713000,32.293106
"2012-09-06",45.66,46.07,45.549999,46.07,4217200,32.79134
"2012-09-07",46.099998,46.150002,45.830002,45.91,2810800,32.677467
"2012-09-10",46,46.009998,45.68,45.689999,2141200,32.520874
"2012-09-11",45.68,45.709999,45.41,45.419998,2990600,32.328697
"2012-09-12",45.43,45.619999,45.130001,45.32,2820300,32.257523
"2012-09-13",45.299999,45.939999,45.290001,45.919998,4283900,32.684578
"2012-09-14",45.869999,45.869999,44.700001,45.049999,8401700,32.065342
"2012-09-17",45.060001,45.220001,44.639999,44.93,8779100,31.979931
"2012-09-18",44.990002,45.029999,44.77,44.959999,3843700,32.001274
"2012-09-19",44.959999,45.23,44.849998,45.169998,4507000,32.150745
"2012-09-20",45.119999,45.349998,45.049999,45.240002,3377400,32.200569
"2012-09-21",45.34,45.380001,45.119999,45.259998,5740500,32.214809
"2012-09-24",45.389999,45.889999,45.310001,45.82,2872800,32.613411
"2012-09-25",45.900002,46.080002,45.700001,45.740002,2887800,32.556461
"2012-09-26",45.740002,46.400002,45.740002,46.110001,3146900,32.819813
"2012-09-27",46.16,46.18,45.799999,45.919998,2455900,32.684578
"2012-09-28",45.82,46.18,45.669998,46.09,3744600,32.80558
"2012-10-01",46.080002,46.189999,45.59,45.669998,3494900,32.506641
"2012-10-02",45.639999,45.82,45.41,45.57,2604900,32.435455
"2012-10-03",45.720001,45.93,45.57,45.849998,2441900,32.634747
"2012-10-04",45.900002,46.099998,45.810001,45.970001,2609000,32.720169
"2012-10-05",46.200001,46.25,45.869999,45.970001,3715200,32.720169
"2012-10-08",45.91,46.169998,45.720001,46.07,2053300,32.79134
"2012-10-09",46.040001,46.139999,45.759998,45.950001,2928500,32.705929
"2012-10-10",46,46.110001,45.810001,45.959999,2561700,32.713047
"2012-10-11",46.150002,46.150002,45.700001,45.720001,3089900,32.542221
"2012-10-12",45.849998,46.07,45.540001,45.610001,1869000,32.463936
"2012-10-15",45.599998,45.669998,45.310001,45.650002,2209100,32.492405
"2012-10-16",45.779999,46.02,45.580002,45.889999,2997300,32.663231
"2012-10-17",46.07,46.68,45.919998,46.540001,3986600,33.125877
"2012-10-18",46.560001,46.860001,46.43,46.799999,2862600,33.310932
"2012-10-19",46.75,47.09,46.540001,46.639999,3928200,33.197048
"2012-10-22",46.509998,46.75,46.400002,46.549999,3509300,33.132996
"2012-10-23",46.310001,46.549999,46.09,46.200001,2863000,32.883881
"2012-10-24",46.220001,46.490002,45.98,46.040001,3210600,32.769985
"2012-10-25",46.27,46.459999,45.950001,46.23,10407000,32.905228
"2012-10-26",46.27,46.439999,46,46.330002,10141600,32.976406
"2012-10-31",46.52,46.93,46.349998,46.84,4460100,33.33942
"2012-11-01",46.700001,46.700001,45.990002,46.02,5159800,33.102051
"2012-11-02",46.27,46.400002,45.759998,45.77,8239800,32.922215
"2012-11-05",45.52,45.52,44.509998,44.619999,5788600,32.095024
"2012-11-06",44.619999,44.790001,44.009998,44.139999,6185000,31.749752
"2012-11-07",44,44.080002,42.700001,42.799999,7283900,30.785908
"2012-11-08",43.189999,43.849998,43.02,43.259998,7306600,31.116777
"2012-11-09",43.099998,43.34,42.82,43.029999,4430900,30.951344
"2012-11-12",43.02,43.07,42.48,42.580002,2918400,30.627655
"2012-11-13",42.450001,43.040001,42.41,42.950001,5488700,30.893795
"2012-11-14",42.990002,43.02,42.57,42.880001,5157400,30.843447
"2012-11-15",42.869999,43.27,42.279999,42.540001,6475900,30.59889
"2012-11-16",42.52,42.759998,42.25,42.689999,6760400,30.706781
"2012-11-19",42.869999,42.900002,42.41,42.77,5212800,30.764326
"2012-11-20",42.66,42.720001,42.040001,42.43,7856700,30.519762
"2012-11-21",42.450001,42.66,41.779999,42.279999,5465200,30.411875
