"","CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted"
"2010-11-29",9.995,10.15,9.94,10.105,26458400,8.607048
"2010-11-30",9.94,10.1,9.925,10.02,36586200,8.534648
"2010-12-01",10.125,10.55,10.125,10.415,63681000,8.871093
"2010-12-02",10.405,10.465,10.29,10.36,32803000,8.824244
"2010-12-03",10.335,10.405,10.255,10.355,30201800,8.819987
"2010-12-06",10.31,10.365,10.225,10.3,27728200,8.773141
"2010-12-07",10.38,10.45,10.33,10.395,28703200,8.854057
"2010-12-08",10.415,10.455,10.35,10.395,17912000,8.854057
"2010-12-09",10.425,10.475,10.33,10.425,20418200,8.879611
"2010-12-10",10.48,10.655,10.465,10.655,49768200,9.075517
"2010-12-13",10.675,10.695,10.585,10.66,34963600,9.079774
"2010-12-14",10.81,11.2,10.77,10.995,62076800,9.365114
"2010-12-15",11,11.04,10.805,10.805,45802000,9.203278
"2010-12-16",10.815,10.925,10.79,10.825,44966800,9.220311
"2010-12-17",10.805,10.84,10.685,10.71,56325600,9.122363
"2010-12-20",10.785,10.995,10.71,10.965,34584000,9.339561
"2010-12-21",11,11.15,10.925,11.125,35764600,9.475843
"2010-12-22",11.135,11.185,11.03,11.1,17390200,9.454548
"2010-12-23",11.08,11.16,11.005,11.09,18512000,9.446033
"2010-12-27",11.08,11.13,10.985,11.05,14842200,9.411961
"2010-12-28",11.055,11.09,10.895,11.04,20233600,9.403444
"2010-12-29",11.045,11.1,10.96,10.975,12019400,9.348076
"2010-12-30",10.96,11.07,10.92,11.04,10534600,9.403444
"2010-12-31",11.015,11.03,10.885,10.985,15718200,9.356598
"2011-01-03",11.085,11.3,11.025,11.185,41410000,9.568322
"2011-01-04",11.15,11.23,11.065,11.22,25496000,9.598266
"2011-01-05",11.11,11.395,11.11,11.37,30962800,9.726583
"2011-01-06",11.33,11.515,11.325,11.38,34251000,9.735142
"2011-01-07",11.435,11.435,11.28,11.35,26796200,9.709473
"2011-01-10",11.28,11.41,11.235,11.36,26206800,9.718028
"2011-01-11",11.375,11.41,11.255,11.3,23421400,9.666702
"2011-01-12",11.375,11.38,11.225,11.265,20491800,9.636757
"2011-01-13",11.245,11.335,11.215,11.27,24383400,9.641037
"2011-01-14",11.21,11.365,11.205,11.36,19421400,9.718028
"2011-01-18",11.38,11.52,11.345,11.39,31897800,9.743696
"2011-01-19",11.48,11.84,11.46,11.55,69699600,9.880565
"2011-01-20",11.485,11.72,11.455,11.63,38023000,9.948999
"2011-01-21",11.63,11.9,11.62,11.765,34473200,10.064492
"2011-01-24",11.75,11.835,11.73,11.8,22758200,10.09443
"2011-01-25",11.745,11.8,11.54,11.67,29537600,9.98322
"2011-01-26",11.66,11.78,11.635,11.66,23225200,9.974666
"2011-01-27",11.66,11.895,11.635,11.655,29071600,9.970387
"2011-01-28",11.655,11.8,11.34,11.42,37145200,9.769356
"2011-01-31",11.4,11.62,11.37,11.375,33984600,9.730857
"2011-02-01",11.45,11.725,11.4,11.7,30520400,10.008886
"2011-02-02",11.64,11.705,11.46,11.535,27233000,9.867736
"2011-02-03",11.505,11.635,11.425,11.605,22735000,9.927614
"2011-02-04",11.58,11.69,11.485,11.635,20075600,9.95328
"2011-02-07",11.62,11.805,11.515,11.77,21330000,10.068766
"2011-02-08",11.74,11.835,11.7,11.83,20706200,10.120091
"2011-02-09",11.85,11.855,11.735,11.765,26601600,10.064492
"2011-02-10",11.7,11.9,11.695,11.89,22979000,10.171421
"2011-02-11",11.83,12.04,11.775,12,26103400,10.265526
"2011-02-14",11.965,12,11.82,11.935,25813600,10.209915
"2011-02-15",11.89,12.08,11.865,12.08,40383400,10.333961
"2011-02-16",12.465,12.68,12.345,12.565,74631200,10.748856
"2011-02-17",12.53,12.695,12.44,12.61,35705800,10.787354
"2011-02-18",12.595,12.87,12.485,12.835,41618600,10.979832
"2011-02-22",12.67,12.82,12.515,12.565,38001400,10.748856
"2011-02-23",12.57,12.65,12.355,12.44,31917400,10.641925
"2011-02-24",12.415,12.5,12.265,12.47,34162200,10.66759
"2011-02-25",12.495,12.68,12.385,12.63,26015800,10.804464
"2011-02-28",12.675,12.91,12.655,12.88,37859200,11.018329
"2011-03-01",12.895,12.955,12.625,12.64,33628600,10.813018
"2011-03-02",12.625,12.675,12.495,12.535,27780200,10.723192
"2011-03-03",12.64,12.93,12.61,12.885,34054600,11.022604
"2011-03-04",12.84,12.885,12.625,12.775,21365400,10.928504
"2011-03-07",12.855,12.91,12.51,12.71,28075600,10.872899
"2011-03-08",12.71,12.91,12.62,12.78,32658200,10.932781
"2011-03-09",12.74,12.795,12.585,12.655,26931400,10.82585
"2011-03-10",12.475,12.495,12.195,12.36,40836000,10.573487
"2011-03-11",12.28,12.615,12.275,12.475,28322600,10.671868
"2011-03-14",12.37,12.41,12.105,12.245,30361800,10.475113
"2011-03-15",11.925,12.17,11.87,12.08,38362000,10.333961
"2011-03-16",11.96,12.055,11.655,11.72,57552000,10.025995
"2011-03-17",11.885,12.095,11.85,12.04,35174800,10.299743
"2011-03-18",12.235,12.24,11.93,11.93,47627000,10.20564
"2011-03-21",12.075,12.17,11.955,12.085,32082400,10.338234
"2011-03-22",12.055,12.175,11.965,12.03,23516000,10.291185
"2011-03-23",11.96,12.11,11.825,12.05,25996000,10.308297
"2011-03-24",12.135,12.415,12.065,12.365,30054200,10.577765
"2011-03-25",12.435,12.575,12.375,12.51,25070600,10.701809
"2011-03-28",12.52,12.56,12.19,12.215,25635600,10.449449
"2011-03-29",12.185,12.335,12.115,12.26,25561800,10.487942
"2011-03-30",12.3,12.395,12.265,12.35,22770200,10.564934
"2011-03-31",12.33,12.415,12.25,12.36,22546600,10.573487
"2011-04-01",12.4,12.66,12.375,12.605,34867600,10.783074
"2011-04-04",12.605,12.645,12.475,12.63,19519600,10.853109
"2011-04-05",12.65,12.685,12.51,12.58,23545400,10.810143
"2011-04-06",12.6,12.62,12.345,12.415,29766800,10.66836
"2011-04-07",12.37,12.47,12.27,12.32,23306400,10.586724
"2011-04-08",12.395,12.515,12.31,12.34,24242400,10.603909
"2011-04-11",12.385,12.435,12.24,12.275,20890200,10.548056
"2011-04-12",12.165,12.255,12.09,12.155,33104400,10.444938
"2011-04-13",12.185,12.205,11.925,12.1,38766400,10.397674
"2011-04-14",12.01,12.205,11.91,12.125,28298000,10.419159
"2011-04-15",12.145,12.375,12.075,12.245,40155600,10.522277
"2011-04-18",12.035,12.15,11.925,11.98,34785600,10.294555
"2011-04-19",12.02,12.17,11.95,12.145,28552200,10.436342
"2011-04-20",12.32,12.455,12.27,12.435,34074600,10.685543
"2011-04-21",12.395,12.68,12.39,12.67,32310200,10.887486
"2011-04-25",12.63,12.67,12.54,12.645,17856800,10.865999
"2011-04-26",12.66,12.805,12.655,12.795,21182600,10.994899
"2011-04-27",12.835,12.945,12.745,12.92,21781000,11.10231
"2011-04-28",12.915,13.105,12.885,13.065,33400000,11.22691
"2011-04-29",13.015,13.12,12.955,13.105,45459200,11.261286
"2011-05-02",13.155,13.45,13.035,13.34,37194400,11.463221
"2011-05-03",13.35,13.46,13.17,13.305,29600000,11.433145
"2011-05-04",13.525,13.58,12.94,12.98,59334000,11.153868
"2011-05-05",12.895,12.995,12.7,12.78,40402400,10.982007
"2011-05-06",12.915,12.945,12.705,12.72,35721600,10.930449
"2011-05-09",12.725,12.78,12.58,12.64,27379200,10.861704
"2011-05-10",12.72,12.955,12.68,12.91,34246000,11.093717
"2011-05-11",12.83,12.85,12.575,12.755,38183400,10.960525
"2011-05-12",12.695,12.785,12.58,12.72,27800000,10.930449
"2011-05-13",12.725,12.76,12.485,12.565,27428000,10.797254
"2011-05-16",12.485,12.5,12.345,12.355,39440200,10.616797
"2011-05-17",12.305,12.52,12.27,12.51,41288600,10.749993
"2011-05-18",12.465,12.685,12.36,12.685,28944600,10.900373
"2011-05-19",12.71,12.735,12.53,12.69,24115400,10.904665
"2011-05-20",12.675,12.68,12.485,12.56,29387200,10.792958
"2011-05-23",12.39,12.415,12.175,12.275,32600000,10.548056
"2011-05-24",12.32,12.36,12.14,12.195,29422400,10.479307
"2011-05-25",12.195,12.29,12.09,12.22,27654800,10.500793
"2011-05-26",12.365,12.53,12.195,12.465,38942800,10.711323
"2011-05-27",12.46,12.555,12.405,12.445,28026000,10.694135
"2011-05-31",12.53,12.62,12.465,12.62,48551000,10.844519
"2011-06-01",12.55,12.585,12.19,12.22,34439000,10.500793
"2011-06-02",12.235,12.375,12.195,12.315,31082200,10.582426
"2011-06-03",12.16,12.265,12.025,12.115,40396400,10.410563
"2011-06-06",12.125,12.165,11.94,11.96,33630400,10.27737
"2011-06-07",12,12.21,11.965,12.01,53416200,10.320336
"2011-06-08",11.94,12.19,11.94,12.06,32830200,10.363304
"2011-06-09",12.11,12.185,12.03,12.155,30239600,10.444938
"2011-06-10",11.955,12.055,11.92,11.945,43533800,10.264481
"2011-06-13",11.95,11.96,11.785,11.855,35568600,10.187141
"2011-06-14",11.95,12.05,11.92,11.965,31192800,10.281667
"2011-06-15",11.87,11.9,11.695,11.73,35619200,10.079728
"2011-06-16",11.715,11.815,11.66,11.72,33920400,10.071136
"2011-06-17",11.87,11.875,11.76,11.825,39707600,10.161364
"2011-06-20",11.78,11.94,11.73,11.845,29196200,10.178551
"2011-06-21",11.875,12.045,11.795,12.025,29948400,10.333226
"2011-06-22",11.96,12.105,11.925,11.96,28057400,10.27737
"2011-06-23",11.87,11.88,11.68,11.855,38622000,10.187141
"2011-06-24",12.02,12.03,11.72,11.79,77577000,10.131289
"2011-06-27",11.825,12.23,11.765,12.135,37069000,10.427749
"2011-06-28",12.15,12.385,12.09,12.38,45875600,10.63828
"2011-06-29",12.405,12.575,12.395,12.47,40290200,10.71562
"2011-06-30",12.5,12.735,12.485,12.67,27756000,10.887486
"2011-07-01",12.65,12.895,12.585,12.865,23420400,11.104567
"2011-07-05",12.875,13.07,12.85,12.985,25987600,11.208146
"2011-07-06",13,13.025,12.715,12.745,35112400,11.000989
"2011-07-07",12.84,12.91,12.77,12.79,34033200,11.039831
"2011-07-08",12.67,12.81,12.58,12.755,45345200,11.009619
"2011-07-11",12.64,12.75,12.45,12.515,40783400,10.802463
"2011-07-12",12.555,12.605,12.31,12.31,42619600,10.625514
"2011-07-13",12.425,12.485,12.26,12.285,38392600,10.603935
"2011-07-14",12.34,12.43,12.18,12.215,45259600,10.543513
"2011-07-15",12.195,12.195,11.97,12.065,50715600,10.414039
"2011-07-18",12.035,12.075,11.815,11.97,43964600,10.332039
"2011-07-19",12.05,12.285,12.035,12.235,27871800,10.560776
"2011-07-20",12.215,12.28,12.03,12.045,31757000,10.396776
"2011-07-21",12.105,12.405,12.09,12.29,29824000,10.608249
"2011-07-22",12.285,12.45,12.22,12.425,25852200,10.724778
"2011-07-25",12.315,12.58,12.28,12.515,33478200,10.802463
"2011-07-26",12.51,12.69,12.45,12.62,34806000,10.893094
"2011-07-27",12.555,12.565,12.28,12.33,35563600,10.642776
"2011-07-28",12.285,12.3,12.065,12.085,42608600,10.431298
"2011-07-29",12.02,12.17,11.935,12.01,35776400,10.366565
"2011-08-01",12.075,12.16,11.785,11.925,30745400,10.293194
"2011-08-02",11.795,11.875,11.36,11.365,58125600,9.809826
"2011-08-03",11.475,11.555,11.175,11.385,71997800,9.827093
"2011-08-04",11.22,11.25,10.815,10.9,67271000,9.408457
"2011-08-05",11.06,11.26,10.59,10.94,63800800,9.442982
"2011-08-08",10.74,10.905,10.215,10.215,85553600,8.817191
"2011-08-09",10.37,10.435,9.595,10.355,104256400,8.938034
"2011-08-10",10.03,10.29,9.86,9.89,96661600,8.536664
"2011-08-11",9.835,10.435,9.73,10.295,64376200,8.886245
"2011-08-12",10.265,10.395,10.17,10.32,39746400,8.907823
"2011-08-15",10.34,10.67,10.33,10.635,36581000,9.179718
"2011-08-16",10.55,10.685,10.435,10.61,32698200,9.158139
"2011-08-17",10.655,10.79,10.495,10.665,30575400,9.205612
"2011-08-18",10.375,10.465,10.045,10.14,52298600,8.752454
"2011-08-19",9.995,10.29,9.975,9.98,39880400,8.614345
"2011-08-22",10.225,10.225,9.855,9.89,34671200,8.536664
"2011-08-23",9.905,10.04,9.77,10.03,51145600,8.657504
"2011-08-24",10,10.345,9.955,10.285,49268600,8.877611
"2011-08-25",10.31,10.395,10.075,10.115,39236000,8.730876
"2011-08-26",10.11,10.345,9.785,10.285,44456400,8.877611
"2011-08-29",10.41,10.63,10.33,10.62,25659600,9.16677
"2011-08-30",10.575,10.75,10.5,10.66,28508200,9.201297
"2011-08-31",10.74,10.955,10.64,10.755,30865000,9.283301
"2011-09-01",10.75,10.97,10.71,10.81,42646200,9.330771
"2011-09-02",10.625,10.68,10.425,10.5,32933200,9.063192
"2011-09-06",10.195,10.385,10.125,10.355,30325600,8.938034
"2011-09-07",10.465,10.725,10.415,10.695,27122400,9.231506
"2011-09-08",10.65,10.835,10.625,10.71,44001000,9.244454
"2011-09-09",10.625,10.65,10.375,10.455,59768400,9.024349
"2011-09-12",10.3,10.59,10.245,10.57,40233000,9.123613
"2011-09-13",10.62,10.955,10.57,10.92,49164000,9.425719
"2011-09-14",11,11.155,10.795,10.99,53960800,9.48614
"2011-09-15",11.135,11.33,11.07,11.305,26817000,9.758038
"2011-09-16",11.37,11.48,11.23,11.47,47813000,9.900459
"2011-09-19",11.3,11.485,11.19,11.43,27496000,9.865932
"2011-09-20",11.495,11.7,11.35,11.36,37464200,9.805511
"2011-09-21",11.325,11.365,10.915,10.93,39359800,9.43435
"2011-09-22",10.635,10.7,10.32,10.51,55505800,9.071824
"2011-09-23",10.445,10.76,10.31,10.7,41640000,9.235822
"2011-09-26",10.75,10.985,10.625,10.95,32915600,9.451614
"2011-09-27",11.15,11.405,11.055,11.165,33006200,9.637193
"2011-09-28",11.195,11.44,10.955,11,40881200,9.494771
"2011-09-29",11.17,11.24,10.65,10.845,41003400,9.360982
"2011-09-30",10.695,10.77,10.44,10.46,44350400,9.028665
"2011-10-03",10.315,10.595,10.17,10.18,51998800,8.834701
"2011-10-04",9.985,10.605,9.86,10.585,65740400,9.186177
"2011-10-05",10.63,10.835,10.44,10.815,41017800,9.385782
"2011-10-06",10.795,11.06,10.765,11.045,31233400,9.58539
"2011-10-07",11.095,11.185,10.935,11.03,37087600,9.572371
"2011-10-10",11.23,11.525,11.23,11.525,23469600,10.001959
"2011-10-11",11.495,11.61,11.41,11.49,26074800,9.971583
"2011-10-12",11.585,11.91,11.48,11.8,38615400,10.240616
"2011-10-13",11.765,11.845,11.65,11.78,29918800,10.223259
"2011-10-14",11.855,12.015,11.74,11.97,28397000,10.388152
"2011-10-17",11.895,11.935,11.63,11.71,24600400,10.162511
"2011-10-18",11.73,12.02,11.5,11.89,35415200,10.318721
"2011-10-19",11.89,12.01,11.665,11.77,36657200,10.214583
"2011-10-20",11.805,11.935,11.515,11.785,30040400,10.2276
"2011-10-21",11.895,12.18,11.88,12.165,35150200,10.557381
"2011-10-24",12.155,12.385,12.115,12.335,30254000,10.704916
"2011-10-25",12.255,12.31,12.065,12.105,30045000,10.505311
"2011-10-26",12.185,12.495,12.08,12.4,51193800,10.761327
"2011-10-27",12.595,12.66,11.955,12.295,76213400,10.670205
"2011-10-28",12.175,12.265,11.73,11.925,75003200,10.349094
"2011-10-31",11.895,11.935,11.675,11.725,36324200,10.175527
"2011-11-01",11.465,11.63,11.285,11.49,56740600,9.971583
"2011-11-02",11.835,11.93,11.465,11.51,49482800,9.988942
"2011-11-03",11.59,11.715,11.39,11.66,41905800,10.119117
"2011-11-04",11.555,11.57,11.27,11.375,39524000,9.871781
"2011-11-07",11.345,11.41,11.13,11.325,33774000,9.828387
"2011-11-08",11.4,11.435,11.125,11.38,31353000,9.876122
"2011-11-09",11.12,11.13,10.74,10.805,63090000,9.377104
"2011-11-10",10.89,11.14,10.855,11.085,33358200,9.620103
"2011-11-11",11.265,11.375,11.17,11.26,35531000,9.771976
"2011-11-14",11.205,11.29,11.035,11.105,23863000,9.637461
"2011-11-15",11.045,11.22,11.005,11.15,24704800,9.676516
"2011-11-16",11.015,11.065,10.72,10.755,37716600,9.333716
"2011-11-17",10.755,10.865,10.565,10.625,44674800,9.220893
"2011-11-18",10.63,10.75,10.54,10.715,33719800,9.299001
"2011-11-21",10.545,10.815,10.485,10.76,42446800,9.338053
"2011-11-22",10.7,10.74,10.535,10.695,36120200,9.281645
"2011-11-23",10.61,10.68,10.535,10.535,33662600,9.142789
"2011-11-25",10.465,10.635,10.45,10.5,11053400,9.112413
"2011-11-28",10.75,10.94,10.695,10.875,34188400,9.437858
"2011-11-29",10.87,11.02,10.845,10.875,38186000,9.437858
"2011-11-30",11.165,11.475,11.145,11.335,46046800,9.837068
"2011-12-01",11.35,11.43,11.23,11.285,24177400,9.793675
"2011-12-02",11.645,11.85,11.435,11.68,65875800,10.136475
"2011-12-05",11.945,11.945,11.49,11.575,42442800,10.045349
"2011-12-06",11.62,11.745,11.535,11.595,41006800,10.062708
"2011-12-07",11.545,11.665,11.375,11.565,28830600,10.03667
"2011-12-08",11.46,11.485,11.205,11.235,29275600,9.750283
"2011-12-09",11.305,11.445,11.285,11.34,27921800,9.841407
"2011-12-12",11.265,11.69,11.185,11.635,40357000,10.097425
"2011-12-13",11.76,11.84,11.54,11.595,36138600,10.062708
"2011-12-14",11.58,11.645,11.485,11.59,30746600,10.058368
"2011-12-15",11.64,11.78,11.625,11.645,32106000,10.1061
"2011-12-16",11.73,12,11.61,11.665,59425200,10.123455
"2011-12-19",11.68,11.7,11.355,11.435,26911600,9.92385
"2011-12-20",11.63,11.83,11.6,11.7,37670200,10.153831
"2011-12-21",11.745,11.83,11.64,11.795,27432400,10.236276
"2011-12-22",11.8,11.845,11.745,11.815,23889800,10.253633
"2011-12-23",11.88,11.96,11.82,11.92,18238600,10.344757
"2011-12-27",11.92,11.95,11.82,11.9,12234400,10.327403
"2011-12-28",11.87,11.91,11.68,11.73,15655600,10.179867
"2011-12-29",11.785,11.93,11.755,11.915,14163800,10.340419
"2011-12-30",11.865,11.93,11.83,11.855,11330800,10.337367
"2012-01-03",12.14,12.35,12.14,12.25,41645200,10.681801
"2012-01-04",12.255,12.375,12.19,12.365,34687800,10.782076
"2012-01-05",12.34,12.515,12.245,12.475,44687000,10.877998
"2012-01-06",12.45,12.515,12.29,12.345,19228000,10.76464
"2012-01-09",12.43,12.685,12.425,12.605,39423000,10.991351
"2012-01-10",12.77,12.85,12.665,12.7,38885200,11.074194
"2012-01-11",12.695,12.8,12.605,12.71,23534800,11.082912
"2012-01-12",12.72,12.815,12.655,12.75,22122800,11.11779
"2012-01-13",12.71,12.745,12.575,12.69,20122400,11.065474
"2012-01-17",12.805,12.925,12.715,12.77,23967800,11.135235
"2012-01-18",12.765,12.915,12.655,12.86,29457200,11.213712
"2012-01-19",12.86,12.97,12.83,12.935,20073800,11.279111
"2012-01-20",12.94,13.055,12.875,13.035,30587600,11.366307
"2012-01-23",12.965,13.16,12.89,12.965,27095600,11.30527
"2012-01-24",12.905,12.95,12.8,12.93,20047000,11.27475
"2012-01-25",12.88,13.11,12.805,13.06,36182200,11.388109
"2012-01-26",13.17,13.405,13.08,13.155,37100200,11.470947
"2012-01-27",13.155,13.295,13.1,13.165,28733600,11.479667
"2012-01-30",13.1,13.28,12.92,13.18,36507400,11.492746
"2012-01-31",13.25,13.295,13.13,13.29,32184800,11.588662
"2012-02-01",13.36,13.585,13.285,13.425,32168200,11.706381
"2012-02-02",13.4,13.49,13.325,13.345,34668800,11.636622
"2012-02-03",13.485,13.59,13.45,13.575,27271400,11.837179
"2012-02-06",13.545,13.59,13.47,13.545,25879600,11.811018
"2012-02-07",13.5,13.575,13.38,13.545,24368800,11.811018
"2012-02-08",13.525,13.645,13.42,13.625,25437200,11.880778
"2012-02-09",13.635,13.75,13.555,13.73,27902000,11.972333
"2012-02-10",13.63,13.675,13.5,13.59,21410400,11.850258
"2012-02-13",13.695,13.76,13.635,13.705,16057000,11.950537
"2012-02-14",13.61,13.68,13.465,13.625,33453400,11.880778
"2012-02-15",14.49,14.525,14.15,14.26,70532200,12.434488
"2012-02-16",14.36,14.4,14.195,14.325,39917200,12.491165
"2012-02-17",14.25,14.635,14.2,14.585,47056400,12.717884
"2012-02-21",14.555,14.585,14.455,14.535,28840400,12.674285
"2012-02-22",14.485,14.645,14.41,14.64,42155200,12.765842
"2012-02-23",14.615,14.915,14.59,14.905,40036800,12.996919
"2012-02-24",14.96,14.96,14.525,14.595,32293400,12.726601
"2012-02-27",14.455,14.695,14.45,14.595,24301200,12.726601
"2012-02-28",14.6,14.695,14.52,14.685,27391800,12.805082
"2012-02-29",14.7,14.775,14.635,14.705,34100800,12.822518
"2012-03-01",14.705,14.82,14.645,14.725,26189600,12.839962
"2012-03-02",14.68,14.805,14.54,14.62,22269800,12.748402
"2012-03-05",14.59,14.61,14.405,14.55,26689200,12.687364
"2012-03-06",14.425,14.58,14.36,14.46,28928600,12.608884
"2012-03-07",14.48,14.66,14.4,14.62,25720400,12.748402
"2012-03-08",14.72,14.875,14.695,14.81,20373400,12.914082
"2012-03-09",14.905,14.93,14.84,14.92,18266600,13.009996
"2012-03-12",14.845,14.925,14.775,14.805,17551200,12.909719
"2012-03-13",14.915,15.025,14.825,15.02,22979000,13.097194
"2012-03-14",15,15,14.86,14.895,22330800,12.988196
"2012-03-15",14.89,14.945,14.71,14.9,22826200,12.992558
"2012-03-16",14.865,14.915,14.7,14.75,41784200,12.86176
"2012-03-19",14.68,14.99,14.635,14.93,19612200,13.018721
"2012-03-20",14.855,14.97,14.725,14.885,20913400,12.979478
"2012-03-21",14.885,14.95,14.765,14.855,22079800,12.953317
"2012-03-22",14.78,14.95,14.765,14.945,24280600,13.031798
"2012-03-23",14.97,15,14.82,14.995,16772000,13.075395
"2012-03-26",15.045,15.195,14.975,15.175,27013400,13.232352
"2012-03-27",15.135,15.205,15.07,15.085,23676400,13.153876
"2012-03-28",15.025,15.1,14.91,14.96,27187000,13.044876
"2012-03-29",14.86,14.93,14.75,14.915,24489000,13.005638
"2012-03-30",14.995,15.025,14.865,15.005,19683400,13.084117
"2012-04-02",14.875,15.075,14.785,15.025,23701200,13.173103
"2012-04-03",14.92,14.97,14.72,14.83,25682000,13.002141
"2012-04-04",14.75,14.785,14.545,14.66,22310400,12.853091
"2012-04-05",14.595,14.785,14.54,14.78,22579000,12.958301
"2012-04-09",14.565,14.715,14.505,14.665,20943400,12.857478
"2012-04-10",14.59,14.61,14.27,14.325,24850600,12.559382
"2012-04-11",14.435,14.54,14.365,14.49,18232400,12.704046
"2012-04-12",14.525,14.885,14.475,14.84,28959800,13.010908
"2012-04-13",14.82,14.89,14.74,14.75,23159200,12.932001
"2012-04-16",14.79,14.92,14.745,14.885,18301600,13.050362
"2012-04-17",14.94,15.095,14.855,15.045,17595400,13.19064
"2012-04-18",14.97,15.015,14.9,14.93,18151600,13.089818
"2012-04-19",14.845,15.025,14.71,14.74,23189200,12.923234
"2012-04-20",14.775,14.88,14.71,14.725,28171200,12.910085
"2012-04-23",14.64,14.64,14.425,14.52,29745400,12.73035
"2012-04-24",14.59,14.75,14.565,14.675,23628400,12.866243
"2012-04-25",14.8,14.87,14.69,14.825,21968000,12.997757
"2012-04-26",14.76,15.17,14.755,15.12,36576800,13.256392
"2012-04-27",15.145,15.22,14.945,15.14,29201000,13.273932
"2012-04-30",15.105,15.23,15.085,15.175,17278000,13.304615
"2012-05-01",15.14,15.44,15.13,15.3,43653800,13.414211
"2012-05-02",15.08,15.28,14.77,15.21,56602800,13.335305
"2012-05-03",15.25,15.375,15.07,15.18,26913600,13.309001
"2012-05-04",15.015,15.095,14.715,14.725,32039600,12.910085
"2012-05-07",14.625,14.895,14.56,14.815,25335200,12.988989
"2012-05-08",14.755,14.83,14.56,14.7,31195000,12.888159
"2012-05-09",14.56,14.725,14.525,14.585,29782400,12.787338
"2012-05-10",14.7,14.86,14.66,14.815,23931000,12.988989
"2012-05-11",14.78,14.91,14.685,14.69,21585400,12.879393
"2012-05-14",14.595,14.665,14.41,14.445,28542400,12.664593
"2012-05-15",14.445,14.665,14.365,14.425,22761800,12.647059
"2012-05-16",14.445,14.6,14.405,14.425,22784600,12.647059
"2012-05-17",14.415,14.43,14.175,14.175,19608200,12.427872
"2012-05-18",14.24,14.315,14.09,14.14,33134800,12.397185
"2012-05-21",14.14,14.375,14.045,14.355,21016200,12.585686
"2012-05-22",14.355,14.56,14.31,14.47,23882600,12.686514
"2012-05-23",14.365,14.42,14.195,14.395,20400000,12.620757
"2012-05-24",14.41,14.585,14.345,14.465,25495200,12.682127
"2012-05-25",14.5,14.575,14.35,14.425,18658400,12.647059
"2012-05-29",14.485,14.64,14.42,14.61,19811200,12.809256
"2012-05-30",14.515,14.585,14.45,14.475,20599600,12.690896
"2012-05-31",14.475,14.59,14.36,14.455,26413800,12.673362
"2012-06-01",14.285,14.42,14.17,14.315,41326800,12.550615
"2012-06-04",14.35,14.525,14.32,14.475,42485600,12.690896
"2012-06-05",14.45,14.55,14.405,14.515,27511600,12.725964
"2012-06-06",14.565,14.885,14.52,14.88,26463800,13.045979
"2012-06-07",15.05,15.145,14.955,15.005,33768800,13.155572
"2012-06-08",14.915,15.165,14.91,15.135,30435800,13.269547
"2012-06-11",15.215,15.3,14.95,14.97,23740400,13.124884
"2012-06-12",15.065,15.235,14.96,15.225,49951600,13.348454
"2012-06-13",15.19,15.22,14.895,14.99,28050000,13.142419
"2012-06-14",15.05,15.39,15.03,15.355,30858200,13.462431
"2012-06-15",15.425,15.585,15.3,15.545,42027800,13.629016
"2012-06-18",15.55,15.705,15.485,15.58,24327400,13.659698
"2012-06-19",15.625,15.825,15.53,15.655,26773000,13.725454
"2012-06-20",15.645,15.69,15.445,15.595,30724400,13.67285
"2012-06-21",15.67,15.67,15.32,15.34,28524400,13.449281
"2012-06-22",15.375,15.475,15.285,15.415,36556000,13.515037
