"","GPS.Open","GPS.High","GPS.Low","GPS.Close","GPS.Volume","GPS.Adjusted"
"2012-03-22",25.91,26.280001,25.75,26.24,4090100,20.878965
"2012-03-23",26.43,26.49,25.91,26.459999,6300900,21.054014
"2012-03-26",26.540001,26.889999,26.52,26.870001,6739100,21.380249
"2012-03-27",26.85,26.889999,26.620001,26.68,5860800,21.229065
"2012-03-28",26.68,26.690001,25.92,26.26,7078800,20.894873
"2012-03-29",26.17,26.309999,25.82,26.1,6202200,20.76757
"2012-03-30",26.9,27,26.139999,26.139999,9612900,20.799393
"2012-04-02",26.370001,26.75,26.26,26.440001,11255100,21.038105
"2012-04-03",25.879999,26.450001,25.73,26.049999,11617300,20.826242
"2012-04-04",26.26,26.709999,25.98,26.65,17428000,21.305922
"2012-04-05",26.52,26.85,26.219999,26.450001,13859700,21.146025
"2012-04-09",26.190001,26.280001,25.91,26.120001,6578800,20.882204
"2012-04-10",26.030001,26.030001,25.190001,25.23,10503800,20.170673
"2012-04-11",25.440001,25.639999,25.33,25.48,5647600,20.370541
"2012-04-12",25.620001,26.030001,25.540001,25.959999,3674700,20.754292
"2012-04-13",25.940001,26.610001,25.940001,26.559999,9135700,21.233974
"2012-04-16",26.709999,26.959999,26.23,26.43,7006200,21.130041
"2012-04-17",26.459999,27.07,26.4,27.02,5496400,21.601725
"2012-04-18",26.940001,27.66,26.83,27.620001,8261300,22.081408
"2012-04-19",27.549999,27.82,27.299999,27.5,7082100,21.985479
"2012-04-20",27.73,27.950001,27.690001,27.85,6898400,22.265289
"2012-04-23",27.52,27.77,27.370001,27.690001,9173800,22.137375
"2012-04-24",27.700001,27.75,27.059999,27.190001,8410800,21.73764
"2012-04-25",27.530001,27.99,27.379999,27.889999,6627900,22.297264
"2012-04-26",27.82,28.43,27.690001,28.4,5804400,22.704994
"2012-04-27",28.5,28.77,28.219999,28.530001,9033600,22.808931
"2012-04-30",28.65,29.01,28.299999,28.5,5966900,22.784948
"2012-05-01",28.610001,29.23,28.450001,28.530001,8982800,22.808931
"2012-05-02",28.32,29.190001,27.809999,29.139999,9364200,23.296608
"2012-05-03",28.549999,29.02,28.42,28.67,8640300,22.920855
"2012-05-04",28.49,28.92,28.139999,28.200001,4750800,22.545105
"2012-05-07",28,28.690001,28,28.57,6533000,22.840908
"2012-05-08",28.360001,28.4,27.440001,28.049999,10612400,22.425184
"2012-05-09",27.76,28.1,27.370001,27.91,5264100,22.313259
"2012-05-10",28.17,28.4,27.82,28.120001,4604500,22.481148
"2012-05-11",27.98,28.459999,27.73,28,4888600,22.385212
"2012-05-14",27.719999,27.75,27.34,27.370001,6868500,21.881542
"2012-05-15",27.530001,27.879999,27.34,27.43,6069000,21.929512
"2012-05-16",27.52,27.73,27.01,27.1,7734200,21.665688
"2012-05-17",27.17,27.24,26.190001,26.309999,9794600,21.034103
"2012-05-18",26.559999,26.719999,25.309999,25.709999,15400900,20.554415
"2012-05-21",25.83,26.68,25.629999,26.51,7223400,21.194
"2012-05-22",26.799999,27.030001,26.379999,26.49,9538600,21.178007
"2012-05-23",26.33,26.860001,26.190001,26.76,5525300,21.393867
"2012-05-24",26.780001,27.26,26.780001,26.99,7946100,21.577742
"2012-05-25",27,27.379999,26.99,27.16,4673000,21.713652
"2012-05-29",27.43,27.73,27.23,27.700001,4974100,22.145372
"2012-05-30",27.629999,27.66,26.639999,26.67,9501000,21.321915
"2012-05-31",26.469999,26.73,26.120001,26.5,9853200,21.185999
"2012-06-01",26.059999,26.190001,25.07,25.26,8683700,20.194658
"2012-06-04",25.35,25.549999,25.02,25.48,7944200,20.370541
"2012-06-05",25.26,25.610001,25.18,25.530001,4875000,20.410521
"2012-06-06",25.709999,25.85,25.540001,25.690001,6064100,20.538435
"2012-06-07",25.809999,26.059999,25.549999,25.700001,8609900,20.546427
"2012-06-08",25.52,26.24,25.450001,26.24,5954500,20.97814
"2012-06-11",26.450001,26.469999,25.51,25.559999,5455400,20.4345
"2012-06-12",25.610001,26.120001,25.610001,26.049999,6243000,20.826242
"2012-06-13",25.889999,26.030001,25.549999,25.620001,6065500,20.48247
"2012-06-14",25.65,26.5,25.59,26.42,8940700,21.122051
"2012-06-15",26.51,26.84,26.42,26.73,5358900,21.369883
"2012-06-18",26.67,27.17,26.5,27.01,6217700,21.593739
"2012-06-19",27.129999,27.450001,27.09,27.33,6829000,21.849569
"2012-06-20",27.450001,27.74,27.26,27.6,4815100,22.065424
"2012-06-21",27.639999,27.799999,27.209999,27.299999,8393300,21.825579
"2012-06-22",27.540001,27.57,27.129999,27.360001,10298200,21.873545
"2012-06-25",27.040001,27.15,26.440001,26.48,5460300,21.170013
"2012-06-26",26.5,26.719999,26.25,26.559999,5938000,21.233974
"2012-06-27",26.629999,26.85,26.27,26.42,3985200,21.122051
"2012-06-28",26.26,26.77,25.969999,26.360001,6657800,21.074076
"2012-06-29",26.67,27.440001,26.67,27.360001,4622600,21.977766
"2012-07-02",27.530001,27.68,26.959999,27.52,4243500,22.106297
"2012-07-03",27.440001,27.9,27.379999,27.690001,3257200,22.242846
"2012-07-05",27.610001,28.120001,27.610001,27.969999,5662700,22.467768
"2012-07-06",27.780001,28.030001,27.639999,27.879999,3371700,22.395475
"2012-07-09",27.76,28.33,27.73,28.190001,4457900,22.644489
"2012-07-10",28.360001,28.530001,27.549999,27.700001,6460900,22.250887
"2012-07-11",27.389999,27.639999,27,27.16,8004500,21.817116
"2012-07-12",26.959999,27.290001,26.57,27.18,6972100,21.833178
"2012-07-13",27.200001,27.959999,27.18,27.9,5936000,22.411533
"2012-07-16",27.82,28.219999,27.66,27.969999,3681900,22.467768
"2012-07-17",28.139999,28.6,28.049999,28.469999,5953100,22.869413
"2012-07-18",28.379999,29.280001,28.33,29.120001,5143700,23.391541
"2012-07-19",29.25,29.540001,29.110001,29.48,6738700,23.680719
"2012-07-20",29.129999,29.33,28.92,29.200001,4461000,23.455807
"2012-07-23",28.65,29.290001,28.450001,29.17,8139400,23.431705
"2012-07-24",29.23,29.32,28.639999,28.92,5504000,23.230888
"2012-07-25",29.120001,29.59,29.059999,29.290001,5262600,23.528103
"2012-07-26",29.75,29.940001,29.24,29.65,6670700,23.817286
"2012-07-27",29.91,30.17,29.74,29.91,6037300,24.026136
"2012-07-30",29.93,30.200001,29.76,29.82,4719200,23.95384
"2012-07-31",29.690001,29.74,29.389999,29.49,4306500,23.688757
"2012-08-01",29.629999,29.92,29.4,29.42,5928600,23.632532
"2012-08-02",31.959999,33.689999,31.51,33.169998,20897400,26.644827
"2012-08-03",32.98,33.990002,32.849998,33.459999,10883300,26.877783
"2012-08-06",33.43,33.880001,33.369999,33.75,5495300,27.110735
"2012-08-07",33.84,34.119999,33.82,33.939999,7062300,27.263353
"2012-08-08",33.779999,34.919998,33.75,34.639999,9262800,27.825653
"2012-08-09",34.57,34.66,34.169998,34.419998,5033600,27.648932
"2012-08-10",34.549999,34.549999,33.889999,34.209999,4360200,27.480242
"2012-08-13",34.200001,34.630001,34.16,34.630001,5038500,27.817619
"2012-08-14",34.759998,34.889999,34.509998,34.610001,6401800,27.801559
"2012-08-15",34.740002,34.889999,34.549999,34.610001,3767100,27.801559
"2012-08-16",34.689999,34.830002,33.349998,34.34,8188800,27.584673
"2012-08-17",35.889999,36.23,35.84,35.990002,15798800,28.910089
"2012-08-20",35.939999,36.029999,35.139999,35.34,7569500,28.387951
"2012-08-21",35.630001,35.779999,35.130001,35.32,5895500,28.371881
"2012-08-22",35.169998,35.48,35.130001,35.299999,4596400,28.355818
"2012-08-23",35.07,35.200001,34.849998,34.970001,5298200,28.090738
"2012-08-24",34.669998,35.169998,34.669998,35.119999,4173300,28.211229
"2012-08-27",35.099998,35.240002,35.040001,35.09,3005400,28.187122
"2012-08-28",35.119999,35.290001,34.900002,35.110001,3808700,28.203197
"2012-08-29",35.09,35.259998,35.029999,35.169998,4593500,28.251394
"2012-08-30",35.700001,36.599998,35.380001,36.110001,10045600,29.006477
"2012-08-31",36.110001,36.240002,35.68,35.82,6227700,28.773531
"2012-09-04",35.709999,35.900002,35.529999,35.810001,4638100,28.765491
"2012-09-05",35.57,35.689999,35.23,35.450001,5880500,28.476315
"2012-09-06",35.57,36.130001,35.57,36.09,5686000,28.990412
"2012-09-07",36.189999,36.310001,35.919998,35.93,5215700,28.861891
"2012-09-10",35.84,35.91,35.459999,35.48,4670100,28.500412
"2012-09-11",35.389999,35.630001,35.110001,35.130001,6230700,28.219261
"2012-09-12",35.299999,35.68,35.299999,35.540001,4403300,28.548601
"2012-09-13",35.439999,35.900002,35.259998,35.650002,4346400,28.636969
"2012-09-14",35.630001,35.77,35.080002,35.200001,4580200,28.275488
"2012-09-17",35.009998,36.139999,34.790001,36.049999,10225000,28.958281
"2012-09-18",35.860001,36.189999,35.639999,36.009998,16155400,28.926155
"2012-09-19",35.990002,36.23,35.799999,35.93,6761900,28.861891
"2012-09-20",35.82,36.18,35.52,36.139999,5246700,29.030577
"2012-09-21",36.470001,36.73,36.060001,36.189999,10965500,29.070745
"2012-09-24",36,36.150002,35.639999,35.889999,5735600,28.829754
"2012-09-25",35.959999,36.209999,35.459999,35.459999,4384500,28.484339
"2012-09-26",35.419998,35.779999,34.950001,35.27,3507000,28.331718
"2012-09-27",35.380001,35.610001,35,35.380001,4768800,28.420078
"2012-09-28",35.330002,35.919998,35.240002,35.779999,5489100,28.741388
"2012-10-01",35.98,36.34,35.889999,36.099998,8280500,28.998444
"2012-10-02",36.490002,36.490002,35.950001,36.139999,5354100,29.030577
"2012-10-03",36.240002,36.759998,36.18,36.75,8234600,29.52058
"2012-10-04",37.110001,37.43,36.619999,37.099998,9133600,29.801714
"2012-10-05",37.709999,37.849998,36.939999,37.099998,5638700,29.902464
"2012-10-08",36.939999,37.439999,36.939999,37.27,3220200,30.141041
"2012-10-09",37.299999,37.389999,36.669998,36.700001,3638100,29.68008
"2012-10-10",36.77,36.98,36.5,36.619999,2919400,29.615374
"2012-10-11",36.880001,37.049999,36.34,36.34,3003000,29.388937
"2012-10-12",36.299999,36.450001,35.880001,36.099998,3534400,29.194839
"2012-10-15",36.32,36.439999,36.060001,36.279999,3270200,29.340412
"2012-10-16",36.59,37,36.490002,36.959999,3835300,29.890343
"2012-10-17",37,37.119999,36.540001,36.790001,3523300,29.752853
"2012-10-18",36.790001,37.240002,36.779999,37.18,4793600,30.068258
"2012-10-19",37.240002,37.25,36.169998,36.369999,3681400,29.413198
"2012-10-22",36.509998,36.509998,35.759998,36.16,3518100,29.243362
"2012-10-23",35.779999,35.779999,35.099998,35.470001,3231600,28.685356
"2012-10-24",35.619999,35.849998,35.25,35.509998,2972900,28.717697
"2012-10-25",35.709999,35.849998,34.799999,35.169998,3401900,28.442732
"2012-10-26",35.279999,35.450001,34.880001,35.41,2908700,28.636818
"2012-10-31",34.900002,35.860001,34.57,35.720001,3901400,28.887522
"2012-11-01",35.73,35.82,35.049999,35.650002,4989000,28.830925
"2012-11-02",35.779999,35.810001,35.09,35.110001,4156500,28.394207
"2012-11-05",34.790001,35.389999,34.57,35.369999,3127500,28.604469
"2012-11-06",35.41,36.150002,35.32,35.939999,5428300,29.065447
"2012-11-07",35.639999,35.869999,34.880001,35.259998,3882700,28.515516
"2012-11-08",35.200001,35.32,34.060001,34.07,4369600,27.553139
"2012-11-09",34.049999,34.130001,33.470001,33.619999,6515100,27.189213
"2012-11-12",33.790001,33.82,33.18,33.5,3904800,27.092173
"2012-11-13",33.400002,34.150002,33.220001,33.689999,4690700,27.245825
"2012-11-14",34.299999,34.869999,33.5,33.630001,4043700,27.1973
"2012-11-15",33.27,33.48,32.540001,33.259998,8107900,26.898075
"2012-11-16",34.459999,34.73,33.18,33.59,9174000,27.164955
"2012-11-19",33.830002,34.43,33.779999,34.43,5023800,27.844275
"2012-11-20",34.400002,35.09,34.369999,34.900002,4720900,28.224386
"2012-11-21",34.900002,35.439999,34.900002,35.150002,3118700,28.426554
"2012-11-23",35.32,35.610001,35.259998,35.5,1679100,28.709608
"2012-11-26",35.310001,35.700001,35.080002,35.619999,5315500,28.806662
"2012-11-27",35.68,35.84,35.130001,35.150002,4776200,28.426554
"2012-11-28",35.119999,35.830002,34.98,35.82,5894000,28.968399
"2012-11-29",34.84,35.529999,34.310001,34.360001,9442900,27.787672
"2012-11-30",34.279999,34.639999,34.119999,34.459999,7065600,27.86854
"2012-12-03",34.52,34.689999,34.139999,34.509998,5044700,27.908976
"2012-12-04",34.560001,34.57,30.530001,30.940001,37785100,25.021841
"2012-12-05",31.129999,31.950001,31.120001,31.809999,9967000,25.725424
"2012-12-06",31.469999,32.040001,31.09,31.959999,6712400,25.846733
"2012-12-07",32.099998,32.150002,31.58,31.809999,4287500,25.725424
"2012-12-10",31.52,31.6,30.219999,30.889999,14146600,24.981403
"2012-12-11",31.57,32.150002,31.280001,31.82,8706300,25.733517
"2012-12-12",31.74,31.799999,31.389999,31.43,5442700,25.418116
"2012-12-13",31.42,31.66,31.34,31.469999,4356700,25.450468
"2012-12-14",31.35,31.59,31.34,31.450001,4266300,25.43429
"2012-12-17",31.549999,31.91,31.290001,31.91,6671600,25.806299
"2012-12-18",31.68,32.27,31.450001,32.02,5894200,25.89526
"2012-12-19",32.110001,32.619999,32,32.16,5409400,26.00848
"2012-12-20",32.189999,32.189999,31.25,31.75,5476500,25.676905
"2012-12-21",31.370001,31.530001,31.09,31.370001,8293100,25.369593
"2012-12-24",31.41,31.65,31.299999,31.370001,2187300,25.369593
"2012-12-26",31.370001,31.49,30.27,30.4,8341200,24.585129
"2012-12-27",30.459999,30.75,30.15,30.690001,6200800,24.819658
"2012-12-28",30.280001,31.129999,29.84,30.43,4401800,24.710037
"2012-12-31",30.440001,31.059999,30.23,31.040001,4559500,25.205379
"2013-01-02",31.57,31.84,30.65,31.370001,5481600,25.473345
"2013-01-03",33.110001,33.110001,31.120001,32.09,13809300,26.058006
"2013-01-04",32.27,32.580002,31.9,32.099998,5305500,26.066124
"2013-01-07",31.870001,31.9,31.110001,31.200001,4995700,25.3353
"2013-01-08",30.879999,32.060001,30.73,32.009998,7848000,25.993038
"2013-01-09",31.799999,32,31.530001,31.809999,4046400,25.830633
"2013-01-10",31.629999,31.73,30.91,31.35,5495100,25.457104
"2013-01-11",31.41,31.790001,31.290001,31.709999,4686800,25.749432
"2013-01-14",31.700001,31.889999,31.299999,31.389999,2820200,25.489584
"2013-01-15",31.43,32.57,31.309999,32.459999,5008500,26.358454
"2013-01-16",32.299999,32.799999,32.040001,32.610001,3224400,26.480259
"2013-01-17",32.73,32.880001,32.48,32.84,2226600,26.667025
"2013-01-18",32.82,33.200001,32.290001,32.959999,3608900,26.76446
"2013-01-22",32.830002,33.009998,32.630001,32.849998,2793800,26.675148
"2013-01-23",32.799999,32.93,32.52,32.639999,2246400,26.50462
"2013-01-24",32.700001,33.459999,32.700001,33.18,3497800,26.943121
"2013-01-25",33.299999,33.549999,33.049999,33.540001,2747200,27.235451
"2013-01-28",33.59,33.59,33.009998,33.040001,3865900,26.829432
"2013-01-29",32.970001,33.02,32.540001,32.75,3057500,26.593943
"2013-01-30",32.759998,32.939999,32.630001,32.84,2868500,26.667025
"2013-01-31",32.75,32.939999,32.59,32.68,2381600,26.537096
"2013-02-01",32.889999,33.07,32.490002,32.970001,4041200,26.772598
"2013-02-04",32.779999,33.060001,32.549999,32.59,3434100,26.464016
"2013-02-05",32.639999,33.52,32.639999,33.290001,3889100,27.032438
"2013-02-06",33.220001,33.880001,32.93,33.220001,5578500,26.975594
"2013-02-07",33.299999,33.330002,31.549999,32.23,8031600,26.171684
"2013-02-08",32.299999,32.470001,31.91,32.23,4121500,26.171684
"2013-02-11",32.259998,32.91,32.200001,32.580002,4320200,26.455906
"2013-02-12",32.540001,32.720001,32.029999,32.110001,5117000,26.074247
"2013-02-13",32.169998,32.419998,31.790001,31.84,4169600,25.854994
"2013-02-14",31.719999,31.82,31.190001,31.360001,5449000,25.465223
"2013-02-15",31.34,33.799999,31.290001,32.880001,17841900,26.699503
"2013-02-19",32.830002,32.900002,32.040001,32.639999,6060400,26.50462
"2013-02-20",32.700001,32.919998,32.259998,32.290001,3583900,26.220404
"2013-02-21",32.119999,32.259998,31.700001,32.049999,4114900,26.025518
"2013-02-22",32.080002,32.09,31.440001,31.959999,4086400,25.95244
"2013-02-25",32.099998,32.18,31.219999,31.219999,4714800,25.35154
"2013-02-26",31.389999,31.99,31.280001,31.790001,4803600,25.814396
"2013-02-27",31.870001,32.630001,31.610001,32.509998,4157400,26.399052
"2013-02-28",32.459999,33.360001,32.349998,32.919998,6533100,26.731989
"2013-03-01",33.700001,34.290001,32.91,33.869999,8480500,27.503416
"2013-03-04",33.630001,34.16,33.43,33.650002,4711100,27.324776
"2013-03-05",33.860001,34.459999,33.790001,34.380001,4101500,27.917545
"2013-03-06",34.259998,34.759998,34.25,34.459999,4112900,27.982513
"2013-03-07",34.439999,36,34.27,35.869999,10266700,29.127466
"2013-03-08",36,36.419998,35.439999,36.23,4846900,29.419804
"2013-03-11",36.18,36.439999,36.09,36.380001,4337400,29.541605
"2013-03-12",36.41,36.73,36.080002,36.529999,5781500,29.663412
"2013-03-13",36.419998,36.799999,36.419998,36.650002,3834400,29.760855
"2013-03-14",36.759998,36.84,36.450001,36.57,2965200,29.695892
"2013-03-15",36.41,36.700001,36.099998,36.389999,4879300,29.549728
"2013-03-18",35.799999,36.869999,35.799999,36.450001,4596500,29.59844
"2013-03-19",36.369999,36.720001,35.490002,35.849998,4409300,29.111225
"2013-03-20",36.130001,36.25,35.639999,35.959999,2496500,29.200552
"2013-03-21",35.779999,35.990002,35.18,35.419998,3237400,28.762062
"2013-03-22",35.599998,35.810001,35.450001,35.66,2104800,28.956947
"2013-03-25",35.75,36.200001,35.669998,35.990002,3905800,29.224918
"2013-03-26",35.939999,36.080002,34.860001,35.029999,6395200,28.44537
"2013-03-27",34.880001,35.380001,34.709999,35.27,3974500,28.640259
"2013-03-28",35.25,35.48,35.009998,35.400002,2459700,28.745819
"2013-04-01",35.330002,35.689999,35.099998,35.200001,2094900,28.583412
"2013-04-02",35.59,35.959999,35.169998,35.740002,3320700,29.021912
"2013-04-03",35.860001,36.41,35.75,36.040001,3393600,29.265518
"2013-04-04",36.049999,36.66,35.869999,36.650002,4180300,29.760855
"2013-04-05",36.099998,36.669998,35.799999,36.650002,3826800,29.760855
"2013-04-08",36.650002,36.93,36.189999,36.849998,3497400,30.046223
"2013-04-09",37,37,36.459999,36.740002,2523000,29.956541
"2013-04-10",36.860001,37.310001,36.779999,37.189999,3237400,30.323448
"2013-04-11",37.310001,38,37.259998,37.900002,5140100,30.902367
"2013-04-12",37.66,38.23,37.599998,38.18,4555900,31.130671
"2013-04-15",37.91,38.169998,36.919998,36.93,3325200,30.111462
"2013-04-16",37.360001,37.889999,37.07,37.779999,3723100,30.804523
"2013-04-17",37.549999,37.790001,36.84,37.099998,2706500,30.250065
"2013-04-18",37.310001,37.700001,36.759998,37.200001,4329100,30.331615
"2013-04-19",37.259998,37.470001,36.919998,37,3995800,30.168531
"2013-04-22",37.110001,37.169998,36.23,36.66,3676500,29.89131
"2013-04-23",36.93,37.139999,36.139999,36.77,3603700,29.980997
"2013-04-24",36.860001,37.139999,36.439999,36.869999,2994600,30.06254
"2013-04-25",37.049999,37.59,36.959999,37.43,4133100,30.519146
"2013-04-26",37.490002,37.66,37.189999,37.490002,2342400,30.568073
"2013-04-29",37.59,37.790001,37.41,37.509998,3978000,30.584377
"2013-04-30",37.509998,38.009998,37.09,37.990002,5045600,30.975744
"2013-05-01",37.939999,38.18,37.57,37.57,3092400,30.633293
"2013-05-02",37.57,38,37.560001,37.970001,2022000,30.959444
"2013-05-03",38.299999,39.130001,38.240002,38.810001,2930300,31.64435
"2013-05-06",38.709999,39.09,38.310001,38.450001,3063000,31.350817
"2013-05-07",38.720001,39.060001,38.279999,39.040001,4202100,31.83189
"2013-05-08",39.029999,39.200001,38.669998,38.759998,3924200,31.603582
"2013-05-09",38.799999,39.290001,38.509998,38.810001,3764900,31.64435
"2013-05-10",40.099998,41.43,39.900002,40.990002,9927400,33.421841
"2013-05-13",40.790001,40.93,40.09,40.290001,4739300,32.851093
"2013-05-14",40.189999,40.93,40.009998,40.880001,4339300,33.332161
"2013-05-15",41.27,41.490002,40.709999,41.02,4367300,33.446301
"2013-05-16",40.900002,41.209999,40.439999,40.59,3251600,33.095695
"2013-05-17",40.470001,40.970001,40.240002,40.959999,4154000,33.397392
"2013-05-20",40.830002,41.25,40.82,41.060001,2360300,33.478931
"2013-05-21",41.150002,41.860001,41.02,41.669998,3559400,33.976288
"2013-05-22",41.560001,41.810001,40.849998,41.040001,3792300,33.462616
"2013-05-23",40.919998,41.57,40.509998,41.360001,3948800,33.723537
"2013-05-24",40.110001,40.939999,40.09,40.639999,3777600,33.136463
"2013-05-28",40.93,41.07,40.41,40.52,2580400,33.038624
"2013-05-29",40.18,40.27,39.240002,39.369999,5505800,32.100956
"2013-05-30",39.419998,40.220001,39.41,39.990002,3387700,32.606487
"2013-05-31",40.009998,41.310001,39.959999,40.549999,3911700,33.063087
"2013-06-03",40.549999,40.599998,39.959999,40.549999,3637100,33.063087
"2013-06-04",40.490002,41.07,40.389999,40.93,3686400,33.372925
"2013-06-05",40.73,40.990002,40.200001,40.25,2720100,32.818478
"2013-06-06",40.259998,41.02,39.990002,40.98,3464600,33.413692
"2013-06-07",41.75,42.400002,41.330002,42.09,6423400,34.318748
"2013-06-10",42.18,42.400002,41.439999,41.57,2862500,33.894764
"2013-06-11",41.259998,41.360001,40.880001,41.040001,2664200,33.462616
"2013-06-12",41.330002,41.560001,40.360001,40.630001,2553200,33.128319
"2013-06-13",40.66,41.470001,40.619999,41.389999,4718800,33.747993
"2013-06-14",41.400002,41.630001,40.98,41.48,3655500,33.821373
