"","CBS.Open","CBS.High","CBS.Low","CBS.Close","CBS.Volume","CBS.Adjusted"
"2014-01-02",63.25,63.73,62.41,63.25,6723000,59.232224
"2014-01-03",63.189999,63.419998,62.790001,63.139999,2226100,59.1292
"2014-01-06",63.709999,63.830002,62.889999,63.009998,3663000,59.007462
"2014-01-07",63.290001,63.84,63.099998,63.380001,2258700,59.353962
"2014-01-08",63.220001,63.330002,62.459999,62.740002,2653400,58.754616
"2014-01-09",63,63.09,61.380001,62.490002,3565500,58.520496
"2014-01-10",62.5,63.279999,62.07,62.990002,3754800,58.988735
"2014-01-13",62.490002,62.689999,60.650002,60.939999,5463200,57.068954
"2014-01-14",61.549999,61.549999,60.299999,60.650002,5845500,56.797379
"2014-01-15",60.830002,61.369999,60.470001,61,7616600,57.125137
"2014-01-16",61.02,61.310001,60.59,60.799999,3943800,56.937851
"2014-01-17",60.790001,61.169998,60.029999,60.490002,5014200,56.647549
"2014-01-21",61.23,61.23,59.290001,59.700001,5797000,55.907726
"2014-01-22",60.009998,60.950001,59.709999,60.77,3580500,56.909756
"2014-01-23",60.099998,60.5,59.16,59.700001,4422200,55.907726
"2014-01-24",59.560001,59.689999,58.029999,58.389999,7373300,54.680939
"2014-01-27",58.380001,58.849998,57.509998,58.18,5826900,54.48428
"2014-01-28",58.389999,59.040001,58.240002,58.700001,4131400,54.971245
"2014-01-29",58.25,58.43,57.369999,57.720001,5709200,54.053497
"2014-01-30",59,60.169998,58.66,59.169998,7782600,55.411377
"2014-01-31",58.189999,59.080002,57.900002,58.720001,6940300,54.989975
"2014-02-03",58.59,58.720001,55.709999,56.310001,11594800,52.733078
"2014-02-04",56.73,58.16,56.470001,57.869999,8234500,54.193974
"2014-02-05",57.419998,59.040001,56.75,58.939999,8278900,55.195995
"2014-02-06",59.18,61.040001,58.790001,60.290001,6706800,56.460243
"2014-02-07",60.549999,60.849998,60,60.5,4719500,56.65691
"2014-02-10",60.549999,60.700001,60.189999,60.59,4311500,56.741199
"2014-02-11",60.580002,61.150002,60.369999,60.900002,6747800,57.03149
"2014-02-12",61.599998,62.040001,61.130001,61.849998,6713300,57.921146
"2014-02-13",63.91,64.900002,63.43,64.610001,12806300,60.505829
"2014-02-14",64.139999,65.93,63.849998,64.959999,7916300,60.833595
"2014-02-18",65.230003,66.449997,65.169998,66.290001,6013100,62.079132
"2014-02-19",65.790001,66.580002,65.489998,65.82,7185400,61.638958
"2014-02-20",65.949997,66.080002,64.660004,65.910004,6616900,61.723255
"2014-02-21",66.07,66.599998,65.739998,66.059998,5038300,61.863724
"2014-02-24",66.379997,67.290001,66.290001,66.459999,4822800,62.238316
"2014-02-25",66.089996,66.330002,65.599998,65.760002,4438800,61.58279
"2014-02-26",65.900002,66.449997,65.400002,65.540001,4726900,61.376766
"2014-02-27",65.379997,66.540001,65.169998,66.400002,4732500,62.182137
"2014-02-28",66.410004,67.470001,66.410004,67.080002,5577100,62.818935
"2014-03-03",65.82,66.349998,64.639999,65.949997,4303300,61.760715
"2014-03-04",66.910004,67.620003,66.910004,67.419998,6201700,63.137321
"2014-03-05",67.529999,67.870003,67.120003,67.379997,4321000,63.09988
"2014-03-06",67.580002,67.720001,67.209999,67.550003,3757500,63.259079
"2014-03-07",67.800003,67.970001,67.129997,67.400002,3450400,63.23093
"2014-03-10",67.129997,67.43,66.669998,66.760002,3200700,62.630512
"2014-03-11",68.089996,68.099998,65.779999,66.089996,4480800,62.001957
"2014-03-12",65.610001,66.080002,65.260002,65.900002,4096900,61.823711
"2014-03-13",66.300003,66.589996,64.690002,64.959999,5671000,60.941864
"2014-03-14",64.790001,66.019997,64.790001,65.370003,5456300,61.3265
"2014-03-17",66,66.43,65.629997,65.839996,4099200,61.767414
"2014-03-18",65.82,66.709999,65.699997,66.300003,3027200,62.198967
"2014-03-19",66.339996,66.82,65.720001,65.940002,4308200,61.861237
"2014-03-20",65.769997,66.5,65.5,66.169998,3249400,62.077003
"2014-03-21",66.809998,67.220001,65.550003,65.690002,6118400,61.626694
"2014-03-24",65.82,66.169998,63.990002,64.260002,5897400,60.285152
"2014-03-25",65.18,65.18,63.02,63.139999,9995200,59.234428
"2014-03-26",63.669998,63.700001,61.889999,61.959999,10427700,58.12743
"2014-03-27",62,62,60.759998,61.470001,10079200,57.667732
"2014-03-28",61.790001,62.93,61.610001,62.029999,5791200,58.193089
"2014-03-31",62.380001,62.689999,61.669998,61.799999,6177300,57.977314
"2014-04-01",62.25,63.630001,62.23,63.189999,6713400,59.281342
"2014-04-02",63.41,63.959999,63.220001,63.349998,5537800,59.43145
"2014-04-03",63.529999,63.709999,62.200001,62.619999,6164900,58.746597
"2014-04-04",63.009998,63.299999,61.5,61.560001,7989900,57.752171
"2014-04-07",61.400002,61.419998,58.950001,60.450001,12214200,56.710827
"2014-04-08",60.41,60.790001,59.23,60.48,8042800,56.738972
"2014-04-09",60.689999,62.52,60.689999,62.360001,8256700,58.502678
"2014-04-10",62.279999,62.389999,59.880001,59.98,9618000,56.269897
"2014-04-11",59.529999,60.23,58.59,58.68,10666000,55.050308
"2014-04-14",59.25,59.560001,58.330002,58.790001,6780000,55.153507
"2014-04-15",59.080002,59.580002,57.740002,59.169998,7319700,55.509991
"2014-04-16",59.650002,60.720001,58.950001,60.299999,9143500,56.570103
"2014-04-17",59.990002,60.740002,58.990002,60.639999,7946900,56.88908
"2014-04-21",60.639999,60.650002,58.900002,59.709999,6262600,56.016586
"2014-04-22",60,60.200001,59.16,59.77,7537800,56.072887
"2014-04-23",59.889999,59.990002,58.16,58.389999,10211800,54.778244
"2014-04-24",58.720001,59.02,58.110001,58.27,8029800,54.665672
"2014-04-25",58.16,58.360001,57.689999,58.049999,8560400,54.459278
"2014-04-28",58.619999,58.709999,56.5,57.02,8078300,53.493004
"2014-04-29",56.650002,57.560001,56.650002,57.450001,5669600,53.896389
"2014-04-30",57.200001,58.27,56.75,57.759998,9322100,54.187222
"2014-05-01",57.849998,58.150002,57.330002,57.48,4688800,53.924545
"2014-05-02",57.419998,57.830002,57.169998,57.23,5292100,53.690002
"2014-05-05",57.080002,58.200001,56.720001,58.189999,4280900,54.590626
"2014-05-06",57.849998,58.349998,56.709999,56.790001,5327600,53.277222
"2014-05-07",57,57.349998,56.290001,56.650002,7416500,53.145885
"2014-05-08",56.650002,58.41,56.400002,58.009998,9019800,54.421757
"2014-05-09",56.549999,57.189999,55.009998,56.740002,15272100,53.23032
"2014-05-12",56.98,57.939999,56.98,57.400002,8218700,53.849483
"2014-05-13",57.41,57.779999,56.509998,57,7510800,53.474236
"2014-05-14",56.790001,57.41,55.57,55.939999,10258300,52.479797
"2014-05-15",56.150002,56.419998,55.509998,56.389999,10271100,52.901962
"2014-05-16",56.470001,57.09,55.869999,57.029999,5846100,53.502373
"2014-05-19",56.860001,57.689999,56.59,57.360001,9107400,53.811958
"2014-05-20",57.220001,57.540001,56.73,57.09,12850800,53.558655
"2014-05-21",57.299999,59.25,57.240002,59.02,8706800,55.369278
"2014-05-22",58.970001,59.310001,58.389999,59.290001,7469500,55.622578
"2014-05-23",59.41,60.98,59.169998,60.75,8458300,56.992271
"2014-05-27",60.93,61.259998,60.419998,60.459999,5051400,56.720203
"2014-05-28",60.470001,60.77,60.029999,60.48,4067800,56.738972
"2014-05-29",60.810001,60.900002,59.73,60.150002,4875700,56.42939
"2014-05-30",60.07,60.139999,59.380001,59.610001,5250100,55.922787
"2014-06-02",59.619999,60.43,59.619999,60.32,4201500,56.588871
"2014-06-03",60.169998,60.310001,59.580002,59.619999,5669600,55.932159
"2014-06-04",59.52,60.07,59.25,59.84,2720800,56.138557
"2014-06-05",60.029999,60.529999,59.490002,60.48,3085500,56.738972
"2014-06-06",60.52,60.990002,60.130001,60.490002,3178400,56.861176
"2014-06-09",60.540001,61.18,60.490002,60.740002,3419600,57.096165
"2014-06-10",60.549999,61.150002,60.169998,61.130001,3959400,57.462772
"2014-06-11",62,63.080002,61.689999,61.799999,21619600,58.092575
"2014-06-12",61.59,61.650002,60.720001,60.880001,12542000,57.227776
"2014-06-13",60.900002,60.98,60.040001,60.450001,8535900,56.82357
"2014-06-16",60.150002,60.919998,59.93,60.700001,13120300,57.058578
"2014-06-17",60.529999,60.720001,60.09,60.110001,6471000,56.503967
"2014-06-18",60.18,61.360001,59.889999,61.23,8784600,57.556774
"2014-06-19",61.119999,61.540001,59.91,60.369999,6956100,56.748363
"2014-06-20",60.299999,60.299999,57.759998,59.040001,20042500,55.498158
"2014-06-23",58.919998,59.290001,58.5,59,7433900,55.460552
"2014-06-24",58.900002,59.799999,58.610001,58.84,7006800,55.310154
"2014-06-25",58.48,63.75,58.310001,62.48,32708000,58.731785
"2014-06-26",62.75,62.75,61.509998,61.990002,11581900,58.271198
"2014-06-27",61.630001,62,61.150002,61.23,10856500,57.556774
"2014-06-30",61.299999,62.400002,61.27,62.139999,11778700,58.412186
"2014-07-01",62.34,63.330002,62.220001,62.919998,22980800,59.145397
"2014-07-02",63.049999,64.529999,62.919998,64.300003,40694800,60.442612
"2014-07-03",64.300003,64.540001,64.120003,64.300003,14828900,60.442612
"2014-07-07",63.869999,65.239998,63.450001,63.610001,48454400,59.79401
"2014-07-08",63.419998,63.720001,62.59,63.389999,51073800,59.587193
"2014-07-09",63.41,64.139999,62.509998,63.93,78584800,60.094803
"2014-07-10",61.889999,62.349998,61.310001,61.799999,90000600,58.092575
"2014-07-11",61.970001,62.200001,61.220001,61.349998,8576700,57.669586
"2014-07-14",61.790001,61.849998,60.599998,60.68,15332900,57.039768
"2014-07-15",60.82,60.849998,59.330002,59.5,16898900,55.930557
"2014-07-16",60.939999,61.09,59.939999,60.849998,16020600,57.199585
"2014-07-17",60.389999,63.139999,60.360001,61.630001,31086800,57.932781
"2014-07-18",61.599998,61.68,60.599998,61.5,23209500,57.810581
"2014-07-21",61.380001,61.43,60.41,60.43,10389400,56.804771
"2014-07-22",60.59,60.759998,59.25,59.400002,13347000,55.836555
"2014-07-23",59.689999,59.689999,58.880001,58.970001,15471500,55.432354
"2014-07-24",58.990002,59.150002,58.470001,58.509998,14116500,54.999958
"2014-07-25",58.189999,58.470001,57.43,57.73,13274400,54.266743
"2014-07-28",57.75,57.970001,57.369999,57.709999,6626500,54.247944
"2014-07-29",57.709999,58.049999,57.439999,57.48,8277000,54.03175
"2014-07-30",57.880001,58.23,57.509998,57.709999,7125500,54.247944
"2014-07-31",57.299999,57.709999,56.810001,56.830002,6107700,53.420746
"2014-08-01",56.470001,57.43,56.450001,57.029999,6156200,53.608738
"2014-08-04",57.200001,58.009998,57.049999,57.68,6504700,54.219753
"2014-08-05",57.299999,57.639999,56.73,56.990002,5131600,53.571148
"2014-08-06",57.599998,58,56.959999,57.650002,7642100,54.191547
"2014-08-07",58.060001,58.189999,56.740002,56.900002,6718800,53.486542
"2014-08-08",58,59.5,57.880001,59.23,11749900,55.676758
"2014-08-11",59.740002,60.400002,59.330002,60.18,7528600,56.569767
"2014-08-12",59.880001,60.290001,58.82,58.91,6640300,55.375957
"2014-08-13",59.169998,59.419998,58.759998,59.34,4970700,55.780159
"2014-08-14",59.290001,59.630001,59.139999,59.459999,4332400,55.892963
"2014-08-15",59.740002,60.25,59.330002,59.990002,5841700,56.391163
"2014-08-18",60.549999,60.73,60.110001,60.23,5928100,56.616768
"2014-08-19",60.48,60.939999,60.150002,60.740002,3628400,57.096165
"2014-08-20",60.470001,60.720001,60.189999,60.43,3844500,56.804771
"2014-08-21",60.549999,60.599998,60.16,60.360001,4268900,56.738976
"2014-08-22",60.240002,60.830002,60.240002,60.5,3230300,56.870575
"2014-08-25",60.77,61.369999,60.369999,60.630001,4519800,56.992771
"2014-08-26",60.560001,60.700001,59.93,60.02,4702000,56.419373
"2014-08-27",60.209999,60.580002,60.099998,60.419998,3252900,56.795372
"2014-08-28",60.040001,60.369999,59.549999,59.549999,5040900,55.977558
"2014-08-29",59.68,59.740002,59.130001,59.290001,4831400,55.733158
"2014-09-02",59.299999,59.650002,58.66,58.830002,6484800,55.300747
"2014-09-03",59.099998,59.189999,58.189999,58.529999,5907700,55.018757
"2014-09-04",59.02,59.700001,58.900002,59.43,7603900,55.864758
"2014-09-05",59.48,59.57,58.560001,59.400002,7013700,55.836555
"2014-09-08",59.150002,59.240002,58.759998,59.060001,4046100,55.657509
"2014-09-09",58.830002,58.939999,57.790001,57.860001,7181400,54.526646
"2014-09-10",58,58.16,57.099998,57.639999,5972800,54.319313
"2014-09-11",57.400002,58.669998,57.32,58.130001,4797700,54.781086
"2014-09-12",57.41,57.419998,56.310001,57.259998,11472500,53.961208
"2014-09-15",57.27,57.279999,56.700001,56.740002,6361100,53.471172
"2014-09-16",56.709999,57.34,56.32,56.900002,8350300,53.621952
"2014-09-17",57.049999,57.209999,56.560001,56.84,5540300,53.565411
"2014-09-18",57.099998,57.130001,56.060001,56.5,9888100,53.244991
"2014-09-19",56.880001,56.880001,55.619999,55.91,10796100,52.68898
"2014-09-22",55.68,55.830002,54.43,54.619999,11979200,51.473297
"2014-09-23",54.91,55.439999,54.32,55.029999,10495700,51.859684
"2014-09-24",55.009998,55.099998,54.18,54.849998,9998700,51.690052
"2014-09-25",54.779999,54.93,53.779999,53.84,7942600,50.738228
"2014-09-26",53.830002,54.810001,53.779999,54.560001,6369800,51.416756
"2014-09-29",53.919998,54.84,53.869999,54.32,8208400,51.190582
"2014-09-30",54.419998,54.470001,53.490002,53.5,10307500,50.417828
"2014-10-01",53.5,53.580002,52.779999,52.810001,12324500,49.767578
"2014-10-02",52.419998,52.540001,50.52,52.34,17811700,49.324661
"2014-10-03",52.689999,53.580002,52.279999,53.080002,10696600,50.022015
"2014-10-06",53.220001,53.5,52.619999,52.77,3514600,49.729874
"2014-10-07",52.310001,52.689999,52.07,52.16,5835400,49.155025
"2014-10-08",52.150002,52.73,51.470001,52.59,6185400,49.560249
"2014-10-09",52.299999,52.34,50.700001,50.720001,10588800,47.797989
"2014-10-10",50.580002,51.16,49.810001,49.91,9468900,47.034645
"2014-10-13",49.779999,50.119999,48.830002,48.91,10407700,46.092255
"2014-10-14",49.59,50.75,49.330002,49.93,10301900,47.053501
"2014-10-15",49.66,51.029999,48.919998,50.75,13183700,47.826252
"2014-10-16",49.799999,52.349998,49.619999,51.18,8451200,48.23148
"2014-10-17",51.790001,52.98,51.59,52.349998,9047600,49.334076
"2014-10-20",52.970001,53.75,52.880001,53.470001,8752300,50.389553
"2014-10-21",53.709999,54.610001,53.639999,54.240002,6745400,51.115196
"2014-10-22",54.509998,54.540001,52.740002,52.91,7743700,49.861809
"2014-10-23",53.490002,54.099998,53.099998,53.75,5384300,50.653419
"2014-10-24",53.360001,53.810001,53,53.52,3821700,50.436672
"2014-10-27",53.419998,53.900002,53.200001,53.52,3191900,50.436672
"2014-10-28",53.740002,54.099998,53.59,54.07,4010700,50.954983
"2014-10-29",53.93,54.130001,53.459999,54.060001,3599800,50.945572
"2014-10-30",53.810001,54.139999,53.470001,53.889999,3618500,50.785358
"2014-10-31",54.849998,54.860001,53.470001,54.220001,6397100,51.096344
"2014-11-03",54.650002,54.650002,54.130001,54.43,5734100,51.294254
"2014-11-04",53.400002,53.400002,51.32,51.990002,14822600,48.99482
"2014-11-05",53.02,53.150002,51.700001,52.5,11518900,49.475433
"2014-11-06",53.709999,53.709999,50.52,52.130001,15307600,49.126755
"2014-11-07",51.77,51.790001,50.91,51.310001,13100500,48.353989
"2014-11-10",51.66,52.41,51.360001,52.130001,8673400,49.126755
"2014-11-11",52.049999,52.299999,51.57,51.84,5418800,48.85347
"2014-11-12",51.59,51.700001,51.110001,51.57,7317200,48.599014
"2014-11-13",51.759998,52.630001,51.630001,51.869999,5012700,48.881725
"2014-11-14",52.060001,53.439999,51.959999,53.41,8434100,50.332996
"2014-11-17",53.279999,53.490002,52.82,52.880001,6850900,49.833542
"2014-11-18",52.400002,52.700001,52,52.540001,7083600,49.513126
"2014-11-19",52.349998,53.360001,52.169998,53.34,6380200,50.26704
"2014-11-20",53.049999,54.060001,52.93,53.669998,7456900,50.578022
"2014-11-21",54.060001,54.110001,53.240002,53.549999,9347800,50.464947
"2014-11-24",53.779999,53.93,53.330002,53.529999,6153600,50.446091
"2014-11-25",53.669998,55.040001,53.48,54.650002,7780200,51.501579
"2014-11-26",54.73,54.849998,54.07,54.200001,4249500,51.077503
"2014-11-28",54.43,54.91,54.07,54.880001,2562600,51.718323
"2014-12-01",54.560001,54.849998,54.040001,54.470001,4607800,51.331944
"2014-12-02",54.639999,54.880001,54.27,54.310001,3631000,51.18116
"2014-12-03",54.330002,55.490002,53.98,55.23,6460500,52.048161
"2014-12-04",54.919998,55.02,54.450001,54.849998,4472300,51.690052
"2014-12-05",54.830002,56.099998,54.630001,55.09,9210800,51.916233
"2014-12-08",54.799999,55,53.560001,53.610001,6148600,50.521488
"2014-12-09",52.529999,52.970001,51.400002,52.48,9618100,49.595352
"2014-12-10",52.259998,52.529999,51.529999,51.59,6309900,48.754269
"2014-12-11",51.75,52.759998,51.389999,52.490002,5918500,49.604813
"2014-12-12",52.060001,54.119999,51.880001,53.48,8560600,50.540382
"2014-12-15",53.790001,54.150002,52.900002,52.900002,5241300,49.992271
"2014-12-16",52.509998,53.049999,52.029999,52.110001,7127000,49.245693
"2014-12-17",52.259998,53.400002,52.169998,53.299999,5226500,50.370285
"2014-12-18",54.060001,54.599998,53.790001,54.599998,6882400,51.59882
"2014-12-19",54.950001,55.470001,54.59,55.18,11220200,52.146942
"2014-12-22",55.380001,55.48,54.5,54.639999,5800500,51.63662
"2014-12-23",54.900002,56.369999,54.900002,55.830002,5991700,52.761219
"2014-12-24",55.82,56.07,55.32,55.700001,2607000,52.638355
"2014-12-26",56.02,56.139999,55.540001,55.98,4508800,52.902969
"2014-12-29",55.77,56.669998,55.740002,56.450001,4251500,53.347137
"2014-12-30",56.389999,56.439999,55.75,55.830002,3067000,52.761219
"2014-12-31",56,56.330002,55.25,55.34,3361700,52.298145
"2015-01-02",55.75,55.77,54.459999,54.790001,4328900,51.778389
"2015-01-05",54.509998,54.68,54,54.259998,4762800,51.277515
"2015-01-06",54.25,54.32,52.939999,53.189999,5231000,50.266327
"2015-01-07",53.599998,53.84,52.990002,53.110001,5394700,50.190723
"2015-01-08",53.73,54.07,53.439999,53.740002,5910400,50.786102
"2015-01-09",54,55.130001,53.82,54.560001,8410500,51.56102
"2015-01-12",55.040001,55.299999,54.369999,54.849998,5486300,51.835087
"2015-01-13",55.419998,56.290001,55.080002,55.599998,7808600,52.543854
"2015-01-14",54.849998,54.939999,53.52,54.470001,7631000,51.475975
"2015-01-15",54.68,54.93,53.490002,53.549999,4580500,50.606544
"2015-01-16",53.810001,55.68,53.529999,55.560001,10710300,52.506062
"2015-01-20",55.48,55.599998,54.75,55.470001,8010300,52.421005
"2015-01-21",55.139999,56.220001,55.009998,56.189999,6127400,53.101429
"2015-01-22",56.349998,56.860001,55.740002,56.73,7611400,53.611752
"2015-01-23",56.799999,56.799999,55.68,55.880001,4805100,52.808464
"2015-01-26",55.700001,57.099998,55.23,57.060001,5830800,53.923611
"2015-01-27",56.209999,57.32,55.98,57.080002,5595200,53.942509
"2015-01-28",57.290001,57.450001,56.139999,56.290001,5747400,53.195934
"2015-01-29",56.290001,56.98,55.169998,55.720001,8253800,52.657261
"2015-01-30",55.200001,55.669998,54.650002,54.810001,5435800,51.797279
"2015-02-02",54.849998,55.450001,54.389999,55.369999,4967900,52.3265
"2015-02-03",55.849998,56.939999,55.799999,56.919998,4108900,53.79129
"2015-02-04",57,57.48,56.029999,56.740002,5416800,53.621193
"2015-02-05",57.060001,57.279999,55.450001,56,7003100,52.921871
"2015-02-06",56.279999,57.5,56.099998,56.740002,8184600,53.621193
"2015-02-09",56.709999,57.48,56.560001,56.759998,5431100,53.640087
"2015-02-10",57.040001,57.310001,56.400002,57,6300200,53.866917
"2015-02-11",57.200001,57.290001,56.57,56.75,5504600,53.630646
"2015-02-12",56.91,57.799999,56.450001,57.77,6909200,54.594574
"2015-02-13",60.099998,60.790001,59.040001,59.830002,16696400,56.541351
"2015-02-17",59.349998,60.200001,59.119999,60.200001,6887300,56.890999
"2015-02-18",59.970001,60.25,59.639999,59.810001,4773800,56.522449
"2015-02-19",59.790001,60,59.400002,59.540001,5433000,56.267292
"2015-02-20",59.439999,59.709999,59.09,59.5,5350800,56.229481
"2015-02-23",59.580002,59.75,59.09,59.669998,4284200,56.390141
"2015-02-24",59.73,59.98,59.34,59.400002,3599300,56.134983
"2015-02-25",59.470001,59.919998,59.369999,59.779999,5842900,56.494091
"2015-02-26",59.610001,60,58.830002,59.139999,4135500,55.889267
