"","ETN.Open","ETN.High","ETN.Low","ETN.Close","ETN.Volume","ETN.Adjusted"
"2012-02-03",50.150002,51.189999,50.049999,50.93,2897700,39.961914
"2012-02-06",50.509998,51.5,50.369999,51.09,3860100,40.087456
"2012-02-07",50.799999,51.490002,50.619999,51.290001,2377800,40.244392
"2012-02-08",51.459999,51.650002,51.119999,51.650002,2077300,40.526867
"2012-02-09",51.77,51.900002,51.400002,51.799999,2042800,40.64455
"2012-02-10",51.02,51.529999,50.790001,51.439999,2510400,40.362091
"2012-02-13",51.779999,52.189999,51.380001,52.049999,2284100,40.840714
"2012-02-14",51.939999,51.939999,51.16,51.740002,2713500,40.597485
"2012-02-15",51.91,51.91,50.560001,50.869999,3833800,39.914833
"2012-02-16",50.779999,51.150002,50.299999,51.009998,4861400,40.024696
"2012-02-17",51.34,51.400002,50.77,50.82,2662400,39.87561
"2012-02-21",51.509998,52.419998,51.439999,51.939999,3294900,40.75441
"2012-02-22",51.950001,52.610001,51.860001,52.16,2615500,40.927025
"2012-02-23",51.970001,52.16,51.380001,51.869999,2246400,40.699482
"2012-02-24",52.02,52.5,51.669998,51.75,4729700,40.605324
"2012-02-27",51.549999,52.68,51.200001,52.18,2933300,40.942726
"2012-02-28",52.16,52.57,51.950001,52.509998,2584800,41.201653
"2012-02-29",52.549999,53.060001,52.150002,52.189999,3906000,40.950562
"2012-03-01",52.299999,52.700001,51.720001,52.209999,2521600,40.966259
"2012-03-02",52.099998,52.150002,51.139999,51.27,2024800,40.228699
"2012-03-05",51.27,51.349998,50.549999,50.720001,2171200,39.797146
"2012-03-06",49.939999,50.009998,48.48,48.700001,4229800,38.212166
"2012-03-07",48.900002,49.169998,48.5,48.75,4340000,38.251392
"2012-03-08",49.330002,49.509998,48.869999,49.279999,3475900,38.667244
"2012-03-09",49.59,49.709999,48.939999,49.009998,3345200,38.455402
"2012-03-12",49.119999,49.130001,48.450001,48.619999,3781600,38.149391
"2012-03-13",49.25,50.32,48.950001,50.23,4630200,39.41267
"2012-03-14",50.09,50.599998,50.09,50.369999,3202000,39.522514
"2012-03-15",50.400002,50.669998,50.16,50.650002,3015000,39.74221
"2012-03-16",50.77,51.130001,50.599998,51.02,3148000,40.032539
"2012-03-19",50.959999,51.16,50.619999,50.860001,2762700,39.906998
"2012-03-20",50.450001,50.66,49.82,49.950001,2626300,39.192963
"2012-03-21",50.049999,50.259998,49.5,49.93,2754000,39.17728
"2012-03-22",49.48,49.580002,47.959999,48.669998,4033200,38.188622
"2012-03-23",48.669998,49.470001,48.299999,49.299999,2720000,38.682949
"2012-03-26",50.029999,50.330002,49.740002,50.259998,3031900,39.436192
"2012-03-27",50.490002,50.490002,50.049999,50.119999,2225100,39.326351
"2012-03-28",50.130001,50.220001,48.529999,49.310001,3969000,38.690804
"2012-03-29",48.77,49.32,48.259998,49.150002,3038400,38.565247
"2012-03-30",49.549999,49.869999,48.919998,49.830002,3552000,39.098801
"2012-04-02",49.82,50.290001,49.360001,50.09,2362100,39.302814
"2012-04-03",49.880001,50.23,49.220001,49.389999,2645600,38.753559
"2012-04-04",49.009998,49.009998,48.369999,48.490002,2719700,38.047394
"2012-04-05",48.400002,48.560001,47.759998,48,3082700,37.66291
"2012-04-09",47.380001,47.48,46.880001,47.32,2598100,37.129345
"2012-04-10",47.23,47.389999,46.119999,46.450001,2750900,36.446709
"2012-04-11",47.200001,47.27,45.91,46.16,4824400,36.21917
"2012-04-12",46.349998,47.93,46.310001,47.720001,2627800,37.443211
"2012-04-13",47.52,47.669998,46.759998,46.869999,2283300,36.77626
"2012-04-16",47.150002,47.630001,46.549999,46.709999,6722800,36.650723
"2012-04-17",47.18,47.950001,46.919998,47.599998,2791100,37.349049
"2012-04-18",47.310001,47.689999,46.959999,47.459999,2781600,37.239197
"2012-04-19",47.41,47.669998,46.509998,46.93,2604100,36.823334
"2012-04-20",47.130001,47.98,47.110001,47.439999,3035400,37.223518
"2012-04-23",46.279999,47.540001,46.110001,47.400002,4875700,37.192127
"2012-04-24",47.740002,49.09,47.740002,48.459999,4483100,38.023842
"2012-04-25",49.34,49.419998,48.630001,48.779999,4370000,38.274933
"2012-04-26",48.59,48.98,48.16,48.970001,7451000,38.424011
"2012-04-27",49.310001,49.43,48.990002,49.07,3154300,38.50248
"2012-04-30",49.040001,49.080002,48.049999,48.18,2154600,37.804165
"2012-05-01",48.119999,48.48,47.02,47.950001,3688200,37.623688
"2012-05-02",47.720001,47.77,47.299999,47.630001,2694900,37.372601
"2012-05-03",47.400002,47.41,46.34,46.509998,4057900,36.787285
"2012-05-04",46.25,46.310001,45.279999,45.369999,4122200,35.885593
"2012-05-07",45.220001,46.150002,45.200001,45.599998,4746200,36.067513
"2012-05-08",45.27,45.630001,44.619999,45.509998,4672600,35.996326
"2012-05-09",44.799999,45.799999,44.529999,45.07,3030000,35.648315
"2012-05-10",45.560001,45.650002,44.759998,44.91,2690500,35.521759
"2012-05-11",44.639999,45.360001,44.5,44.709999,1875200,35.363571
"2012-05-14",44.150002,44.709999,43.810001,44.220001,2802000,34.97599
"2012-05-15",44.34,44.52,44,44.09,2949400,34.873184
"2012-05-16",44.360001,44.73,43.630001,43.669998,3064100,34.540966
"2012-05-17",43.610001,43.810001,42.450001,42.470001,3243600,33.591831
"2012-05-18",42.75,43.32,42.220001,42.400002,3348400,33.536469
"2012-05-21",42.849998,43.369999,41.75,42.09,19512500,33.291256
"2012-05-22",42.18,42.73,42,42.669998,10777600,33.750019
"2012-05-23",42.310001,42.950001,41.93,42.91,7600000,33.93985
"2012-05-24",43.139999,43.5,42.700001,43.5,5343800,34.406509
"2012-05-25",43.32,43.849998,42.98,43.299999,4677700,34.248314
"2012-05-29",43.689999,44.200001,43.470001,43.77,4638100,34.620075
"2012-05-30",43.110001,43.459999,42.720001,43.34,4826700,34.279964
"2012-05-31",43.290001,43.5,42.23,42.66,5309800,33.742111
"2012-06-01",41.41,41.599998,40.220001,40.240002,7708100,31.827997
"2012-06-04",40.139999,40.290001,38.279999,39.209999,9143800,31.013319
"2012-06-05",39.029999,40.169998,38.700001,40.09,9262000,31.709358
"2012-06-06",40.48,41.34,40.169998,41.34,10249600,32.698051
"2012-06-07",42.150002,42.75,41.049999,41.150002,4649900,32.547771
"2012-06-08",41.040001,41.259998,40.639999,41.240002,4931400,32.61895
"2012-06-11",41.73,41.849998,40.029999,40.09,4263000,31.709358
"2012-06-12",40.689999,40.689999,39.900002,40.66,5278500,32.160202
"2012-06-13",40.360001,40.470001,39.110001,39.279999,5462400,31.068682
"2012-06-14",39.34,39.77,39.169998,39.48,3759100,31.226875
"2012-06-15",39.599998,39.869999,39.380001,39.84,4082800,31.51162
"2012-06-18",39.540001,39.75,39.259998,39.459999,2975900,31.211065
"2012-06-19",39.630001,40.25,39.630001,39.900002,4411900,31.55908
"2012-06-20",39.830002,39.959999,39.07,39.23,4959900,31.029131
"2012-06-21",39.540001,39.57,37.700001,37.779999,4469000,29.882261
"2012-06-22",38.759998,38.779999,37.950001,38.259998,9478700,30.261915
"2012-06-25",37.84,37.990002,36.970001,37.09,7228600,29.3365
"2012-06-26",37.310001,37.630001,36.970001,37.41,8331100,29.589594
"2012-06-27",37.580002,37.700001,37.220001,37.57,4512700,29.716154
"2012-06-28",37.189999,37.560001,36.939999,37.48,5042600,29.64497
"2012-06-29",38.389999,39.630001,38.310001,39.630001,7884400,31.345522
"2012-07-02",39.549999,39.610001,38.73,39.209999,5470000,31.013319
"2012-07-03",39.459999,40.490002,39.299999,40.490002,2904500,32.025745
"2012-07-05",40.220001,40.650002,39.950001,40.259998,3891000,31.843813
"2012-07-06",39.57,39.68,39,39.5,3061600,31.242701
"2012-07-09",39.490002,39.610001,38.950001,39.189999,3384000,30.997496
"2012-07-10",39.41,39.77,37.380001,37.75,6720200,29.85853
"2012-07-11",37.849998,37.91,36.849998,37.040001,7978200,29.296944
"2012-07-12",36.77,37.27,36.380001,37.110001,5163500,29.352318
"2012-07-13",37.439999,38.23,37.16,38.09,4305300,30.127443
"2012-07-16",38.049999,38.049999,37.27,37.889999,2571900,29.969255
"2012-07-17",38.189999,38.68,37.509998,38.369999,3456100,30.348919
"2012-07-18",37.98,39.59,37.919998,39.119999,4384300,30.942131
"2012-07-19",39.25,40,39.02,39.529999,4572600,31.266422
"2012-07-20",39.240002,39.360001,38.84,39.060001,5318700,30.89467
"2012-07-23",38.450001,41.75,38,40.57,10313900,32.089008
"2012-07-24",40.459999,41.060001,40.41,41,7747000,32.429131
"2012-07-25",41.759998,42.25,41.290001,42.060001,7446000,33.26754
"2012-07-26",42.91,43.5,42.57,43.16,6833600,34.137592
"2012-07-27",43.509998,44.330002,43.369999,44.049999,6961100,34.841545
"2012-07-30",43.900002,44.049999,43.720001,43.93,4371400,34.746613
"2012-07-31",43.91,44.02,43.68,43.84,5631600,34.675449
"2012-08-01",44.200001,44.279999,43.52,43.630001,3983900,34.509338
"2012-08-02",43.130001,43.299999,42.400002,43.130001,5607100,34.413589
"2012-08-03",43.900002,44.470001,43.709999,44.23,4573400,35.291286
"2012-08-06",44.450001,44.82,44.209999,44.32,3119000,35.363087
"2012-08-07",44.450001,45.099998,44.450001,44.650002,3086300,35.6264
"2012-08-08",44.43,45.419998,44.189999,45.349998,4916200,36.18494
"2012-08-09",45.23,45.700001,45.200001,45.5,2324100,36.304623
"2012-08-10",45.279999,46.18,45.169998,46.150002,2582900,36.82325
"2012-08-13",46.02,46.189999,45.48,45.939999,3531600,36.655693
"2012-08-14",46.07,46.139999,45.25,45.75,5252300,36.504101
"2012-08-15",45.790001,45.799999,45.34,45.720001,3352800,36.480156
"2012-08-16",45.700001,46.25,45.419998,46.049999,2892300,36.743473
"2012-08-17",46.360001,46.380001,45.990002,46.360001,2606900,36.99081
"2012-08-20",46.130001,46.34,45.66,46.060001,2294700,36.75145
"2012-08-21",46.130001,46.77,45.580002,45.68,2718400,36.448242
"2012-08-22",45.549999,45.990002,45.240002,45.900002,2843600,36.623772
"2012-08-23",45.700001,46.189999,45.5,45.77,2729800,36.520058
"2012-08-24",45.59,46.669998,45.369999,46.439999,3700700,37.054661
"2012-08-27",46.41,46.630001,45.970001,46.169998,2388100,36.839207
"2012-08-28",45.919998,46.080002,45.529999,45.639999,2644400,36.416332
"2012-08-29",45.09,45.509998,44.939999,45.310001,4111000,36.153015
"2012-08-30",45,45.119999,44.330002,44.5,2634100,35.506725
"2012-08-31",44.860001,45.080002,44.490002,44.720001,2501600,35.682255
"2012-09-04",44.75,44.759998,43.060001,44.220001,6528000,35.283302
"2012-09-05",44.419998,44.419998,43.700001,43.98,2798700,35.091805
"2012-09-06",44.43,46.599998,44.419998,46.099998,5719200,36.78336
"2012-09-07",47,48.150002,46.880001,47.43,6581600,37.844582
"2012-09-10",47.189999,47.450001,46.919998,47.119999,3280000,37.597221
"2012-09-11",47.099998,47.860001,46.799999,47.619999,3236600,37.99617
"2012-09-12",47.669998,47.959999,47.380001,47.66,3104500,38.028095
"2012-09-13",47.639999,47.950001,46.790001,47.82,4615200,38.155754
"2012-09-14",48.060001,48.400002,46.970001,47.23,6822900,37.68499
"2012-09-17",47.25,47.41,46.939999,47.259998,3345600,37.708927
"2012-09-18",47.540001,47.959999,47.130001,47.650002,3969700,38.020126
"2012-09-19",47.790001,49.18,47.259998,48.52,5073300,38.714287
"2012-09-20",48.209999,48.209999,47.220001,47.970001,4714200,38.27544
"2012-09-21",48.130001,48.419998,47.599998,48.130001,4200300,38.403114
"2012-09-24",47.720001,48.009998,47.330002,47.73,2278800,38.083942
"2012-09-25",47.630001,47.740002,46.169998,46.23,3989200,36.887096
"2012-09-26",46.23,46.709999,45.759998,46.279999,3328900,36.926994
"2012-09-27",46.73,47.139999,46.470001,47.099998,2634800,37.581264
"2012-09-28",46.73,47.360001,46.400002,47.27,3693600,37.716911
"2012-10-01",47.080002,47.990002,46.849998,47.139999,4294200,37.613186
"2012-10-02",47.240002,47.419998,46.330002,46.639999,3682500,37.214222
"2012-10-03",46.939999,47.139999,46.349998,46.639999,3663800,37.214222
"2012-10-04",46.66,46.880001,46.220001,46.66,3197800,37.53603
"2012-10-05",47.119999,47.720001,46.98,47.279999,3000600,38.034771
"2012-10-08",46.990002,47.119999,46.509998,46.810001,2862300,37.656681
"2012-10-09",46.799999,46.869999,46.23,46.290001,2478400,37.238377
"2012-10-10",45.580002,46.119999,44.68,44.860001,6362000,36.087986
"2012-10-11",45.169998,45.450001,44.360001,44.650002,4047100,35.91906
"2012-10-12",44.66,45.349998,44.470001,44.970001,4280400,36.176479
"2012-10-15",44.98,45.299999,44.360001,45.200001,3676500,36.361507
"2012-10-16",45.509998,46.029999,45.349998,46,3104100,37.005077
"2012-10-17",46.110001,46.77,45.700001,46.740002,2964000,37.600384
"2012-10-18",46.52,46.630001,46.009998,46.509998,3526800,37.415344
"2012-10-19",46.07,46.220001,45.299999,45.810001,5367700,36.852234
"2012-10-22",46.849998,46.990002,45.740002,46.099998,4846800,37.085522
"2012-10-23",45.509998,45.849998,44.849998,45.549999,3953400,36.643059
"2012-10-24",46.040001,46.169998,44.91,44.990002,3621900,36.192577
"2012-10-25",45.66,46.169998,44.709999,45.419998,2964200,36.538483
"2012-10-26",45.459999,45.75,44.66,45.119999,3108900,36.297142
"2012-10-31",44.959999,47.98,44.959999,47.220001,7927300,37.986511
"2012-11-01",47.740002,49.790001,47.740002,49.59,8070100,39.89307
"2012-11-02",49.880001,50.330002,49.040001,49.200001,5772700,39.579334
"2012-11-05",48.98,50.610001,48.84,50.490002,5326000,40.617092
"2012-11-06",50.439999,50.830002,50.299999,50.419998,4338100,40.560768
"2012-11-07",49.439999,50.110001,48.880001,49.549999,4935700,39.860901
"2012-11-08",49.310001,49.580002,48.700001,48.880001,4796300,39.321911
"2012-11-09",48.400002,49.830002,48.099998,49.049999,3849400,39.458672
"2012-11-12",49.07,49.880001,48.93,49.549999,2594600,39.860901
"2012-11-13",48.93,49.889999,48.130001,49.470001,2952800,39.796547
"2012-11-14",48.900002,49.75,48.32,48.450001,3688200,38.97599
"2012-11-15",48.299999,49,47.93,48.259998,4564900,38.823143
"2012-11-16",48.790001,49.150002,48.240002,48.939999,4987400,39.370186
"2012-11-19",49.52,50.299999,49.5,50.25,2972300,40.424023
"2012-11-20",50.080002,50.939999,49.810001,50.720001,3933200,40.802116
"2012-11-21",50.790001,51.040001,50.209999,50.73,4016200,40.810158
"2012-11-23",50.77,51.66,50.619999,51.580002,1841300,41.493946
"2012-11-26",52.32,52.68,51.049999,51.169998,5698300,41.16412
"2012-11-27",51.380001,51.849998,50.970001,51.049999,3831500,41.067589
"2012-11-28",50.869999,52.169998,50.5,52.029999,4370900,41.855949
"2012-11-29",52.110001,52.43,51.639999,51.990002,4063800,41.82378
"2012-11-30",51.93,52.25,51.639999,52.16,7798500,41.960541
"2012-12-03",51.48,52.189999,51.119999,51.150002,4525300,41.148037
"2012-12-04",51.189999,51.68,50.900002,51.279999,4314300,41.252602
"2012-12-05",51.220001,51.799999,50.75,51.18,4206100,41.172161
"2012-12-06",51.130001,51.52,50.740002,51.400002,4440700,41.349148
"2012-12-07",52.119999,52.509998,51.720001,52.470001,3887900,42.209911
"2012-12-10",52.209999,52.419998,51.490002,52.34,3841400,42.105335
"2012-12-11",52.48,52.75,52.169998,52.450001,2577000,42.193825
"2012-12-12",52.580002,52.810001,51.91,52.040001,4019400,41.863998
"2012-12-13",52.040001,52.360001,51.540001,51.68,3268800,41.57439
"2012-12-14",51.529999,52.759998,51.529999,52.57,3323700,42.290363
"2012-12-17",52.740002,52.970001,52.139999,52.450001,3373500,42.193825
"2012-12-18",52.529999,54.09,52.529999,53.880001,4555700,43.344196
"2012-12-19",54.25,54.720001,54.119999,54.119999,3385700,43.53727
"2012-12-20",54.23,54.700001,54.029999,54.66,3510000,43.971687
"2012-12-21",53.939999,54.75,53.759998,53.84,6047700,43.312019
"2012-12-24",53.610001,53.759998,53.18,53.470001,1293100,43.014374
"2012-12-26",53.68,54.139999,53.330002,53.84,1607800,43.312019
"2012-12-27",53.990002,54.259998,52.869999,53.630001,2299500,43.143074
"2012-12-28",53.27,53.59,52.900002,53.09,1924500,42.708679
"2012-12-31",52.720001,54.23,52.450001,54.18,2619100,43.585541
"2013-01-02",55.549999,57.349998,55.549999,56.450001,4103900,45.411655
"2013-01-03",56.299999,56.93,56.09,56.369999,3124700,45.347298
"2013-01-04",56.650002,56.82,56.349998,56.75,2312200,45.653
"2013-01-07",56.470001,56.490002,55.189999,55.75,3184000,44.848537
"2013-01-08",55.529999,56.02,55.02,55.02,4252900,44.261284
"2013-01-09",55.34,55.919998,55.259998,55.77,2627100,44.864624
"2013-01-10",56,56.049999,55.009998,55.93,3524600,44.99334
"2013-01-11",55.400002,55.950001,55.080002,55.75,2753400,44.848537
"2013-01-14",55.82,55.98,55.16,55.330002,2037600,44.51067
"2013-01-15",55.200001,55.779999,55.200001,55.59,2164300,44.719833
"2013-01-16",55.540001,55.540001,55,55.099998,2600300,44.325642
"2013-01-17",55.48,56.52,55.279999,56.419998,3511000,45.387531
"2013-01-18",56.560001,57.029999,55.75,56.669998,3589700,45.588638
"2013-01-22",56.75,56.990002,55.970001,56.98,3274300,45.838024
"2013-01-23",56.759998,56.84,56.380001,56.560001,2386900,45.500145
"2013-01-24",56.5,57.48,56.279999,57.310001,3866500,46.103489
"2013-01-25",57.400002,57.73,57.049999,57.52,2887200,46.27243
"2013-01-28",57.68,57.860001,57.060001,57.25,2093100,46.055233
"2013-01-29",57.209999,57.610001,56.82,57.540001,1665300,46.288517
"2013-01-30",57.43,57.66,56.869999,56.950001,1903600,45.813881
"2013-01-31",56.700001,57.110001,56.470001,56.950001,2888700,45.813881
"2013-02-01",57.650002,58.869999,57.099998,57.52,6602600,46.27243
"2013-02-04",56.080002,57.299999,55.599998,56.580002,5462000,45.516235
"2013-02-05",56.93,60.450001,56.02,59.369999,10292000,47.760674
"2013-02-06",59.400002,59.82,59,59.650002,6833800,47.985935
"2013-02-07",59.759998,59.790001,58.599998,58.880001,4628200,47.366489
"2013-02-08",58.950001,59.599998,58.82,58.919998,4440900,47.398659
"2013-02-11",58.830002,59.77,58.810001,59.669998,2990600,48.002018
"2013-02-12",59.68,60.299999,59.439999,60.209999,2833100,48.436424
"2013-02-13",60.41,61.470001,60.310001,61.040001,3033900,49.104122
"2013-02-14",60.669998,61.459999,60.610001,61.240002,2522500,49.265026
"2013-02-15",61.52,61.540001,60.73,60.869999,2936200,48.967361
"2013-02-19",61.049999,61.549999,61.049999,61.490002,2514500,49.466129
"2013-02-20",61.610001,61.709999,60.619999,60.740002,3834000,48.862789
"2013-02-21",60.240002,60.279999,59.290001,59.450001,3778600,47.825031
"2013-02-22",59.790001,60.360001,59.689999,59.75,2711600,48.066372
"2013-02-25",60.32,61.060001,59.25,59.27,4589900,47.680229
"2013-02-26",59.959999,60.23,58.93,59.560001,3254500,47.913525
"2013-02-27",59.439999,61.98,59.32,61.689999,3003100,49.627022
"2013-02-28",61.529999,62.560001,61.25,61.970001,3798800,49.852268
"2013-03-01",61.450001,63.630001,61.169998,62.66,5229000,50.407349
"2013-03-04",62.509998,62.849998,61.029999,62.119999,3951500,49.972935
"2013-03-05",62.41,63.119999,62.009998,62.150002,3418400,49.99707
"2013-03-06",62.400002,62.939999,61.950001,62.619999,2813000,50.375172
"2013-03-07",62.369999,62.509998,61.799999,62.02,1915000,50.229389
"2013-03-08",62.459999,63.419998,62.240002,63.349998,2581400,51.306538
"2013-03-11",63.110001,63.5,62.830002,63.389999,1703500,51.338943
"2013-03-12",63.290001,63.290001,61.959999,62.84,2716900,50.893486
"2013-03-13",62.849998,63.59,62.57,63.419998,3144800,51.363228
"2013-03-14",63.790001,63.810001,62.810001,63.169998,2793500,51.160759
"2013-03-15",62.880001,63.240002,62.509998,62.57,4203300,50.674828
"2013-03-18",61.900002,62.439999,61.57,61.830002,2596200,50.075512
"2013-03-19",62,62.099998,60.779999,61.389999,2409000,49.719154
"2013-03-20",61.959999,62.849998,61.939999,62.68,2487500,50.763916
"2013-03-21",62.389999,63.27,62.25,62.619999,3024400,50.715321
"2013-03-22",62.849998,63.490002,62.630001,63.27,2609000,51.241741
"2013-03-25",63.18,63.66,61.919998,61.98,3461700,50.196991
"2013-03-26",62.220001,62.450001,61.139999,61.16,3364700,49.532883
"2013-03-27",60.709999,61.200001,60.349998,60.740002,5384300,49.192734
"2013-03-28",60.860001,61.459999,60.599998,61.25,4510100,49.605774
"2013-04-01",61.25,62.150002,60.810001,61.18,3277100,49.549076
"2013-04-02",61.560001,61.68,60.68,60.93,2706500,49.346611
"2013-04-03",61.130001,61.23,58.549999,59.25,5596300,47.985981
"2013-04-04",59.200001,59.82,58.93,59.529999,3921500,48.212753
