"","VRTX.Open","VRTX.High","VRTX.Low","VRTX.Close","VRTX.Volume","VRTX.Adjusted"
"2011-02-14",38.400002,39.040001,38.400002,38.970001,942200,38.970001
"2011-02-15",38.77,39.509998,38.759998,39.490002,1350500,39.490002
"2011-02-16",39.439999,40.150002,39.099998,39.650002,1746300,39.650002
"2011-02-17",39.5,39.990002,39.400002,39.849998,945700,39.849998
"2011-02-18",39.759998,39.77,38.950001,39.16,2124000,39.16
"2011-02-22",38.740002,39.150002,38,38.220001,1776300,38.220001
"2011-02-23",43.599998,44.68,42.709999,43.970001,16568700,43.970001
"2011-02-24",43.700001,43.970001,43.240002,43.580002,3029900,43.580002
"2011-02-25",43.619999,44.98,43.310001,44.84,2379600,44.84
"2011-02-28",44.919998,46.75,44.34,46.669998,3279700,46.669998
"2011-03-01",46.57,46.75,45.720001,46.040001,2361100,46.040001
"2011-03-02",46.07,47.82,46.009998,47.279999,2873200,47.279999
"2011-03-03",47.830002,50.830002,47.029999,49.950001,5722700,49.950001
"2011-03-04",49.860001,51.099998,49.07,51.07,3641300,51.07
"2011-03-07",51.009998,52.130001,48.91,49.619999,3126000,49.619999
"2011-03-08",48.889999,48.990002,46.599998,46.799999,5682200,46.799999
"2011-03-09",46.529999,47.810001,45.880001,47.43,2247300,47.43
"2011-03-10",46.720001,46.799999,44.630001,44.799999,3091700,44.799999
"2011-03-11",44.700001,46.619999,44.240002,46.450001,2995000,46.450001
"2011-03-14",46.009998,46.400002,45.349998,45.439999,1425300,45.439999
"2011-03-15",44.490002,45.939999,43.869999,45.709999,1909200,45.709999
"2011-03-16",45.48,45.48,44.009998,44.25,2603700,44.25
"2011-03-17",44.919998,45.389999,44.240002,44.549999,1891200,44.549999
"2011-03-18",44.68,44.900002,44.150002,44.389999,2680000,44.389999
"2011-03-21",44.91,45.610001,44.880001,45.290001,1804700,45.290001
"2011-03-22",45.23,46.259998,44.950001,46.16,2011400,46.16
"2011-03-23",45.919998,46.310001,45.41,46.080002,1910000,46.080002
"2011-03-24",46.200001,47.220001,45.830002,46.91,1676000,46.91
"2011-03-25",47,47.25,46.349998,46.580002,1525500,46.580002
"2011-03-28",46.830002,47.599998,46.32,47.34,1862700,47.34
"2011-03-29",48.400002,49.220001,47.82,48.900002,3629000,48.900002
"2011-03-30",49.299999,49.810001,48.389999,48.48,1881200,48.48
"2011-03-31",48.439999,48.830002,47.25,47.93,2659200,47.93
"2011-04-01",48,48.200001,47.209999,47.59,2610200,47.59
"2011-04-04",47.91,48.110001,47.220001,47.490002,2556800,47.490002
"2011-04-05",47.32,47.599998,46.52,46.740002,2760700,46.740002
"2011-04-06",47.279999,47.369999,46.16,46.419998,2321100,46.419998
"2011-04-07",46.5,47.25,46.150002,46.91,1523900,46.91
"2011-04-08",47,48.200001,46.880001,48.16,1853800,48.16
"2011-04-11",48.279999,48.939999,47.57,48.220001,2147000,48.220001
"2011-04-12",47.849998,48.200001,47.439999,47.970001,1283400,47.970001
"2011-04-13",48.150002,48.34,46.82,47.400002,1932300,47.400002
"2011-04-14",47,47.900002,46.689999,47.59,1953800,47.59
"2011-04-15",47.75,48.110001,46.790001,48.02,2062200,48.02
"2011-04-18",47.560001,47.66,46.150002,46.990002,1629100,46.990002
"2011-04-19",47,47.150002,46.380001,46.82,1668500,46.82
"2011-04-20",47.360001,48.450001,47.360001,47.98,1501000,47.98
"2011-04-21",47.84,49.869999,47.84,49.369999,2889400,49.369999
"2011-04-25",50,50.48,47.52,48.040001,2842700,48.040001
"2011-04-26",48.93,54.990002,47.18,52.919998,12300000,52.919998
"2011-04-27",52.830002,55.790001,52.75,55.540001,4869200,55.540001
"2011-04-28",55.540001,55.540001,55.540001,55.540001,0,55.540001
"2011-04-29",55.990002,56.209999,54.5,55.049999,5887600,55.049999
"2011-05-02",55,56.700001,54.869999,55.049999,2665900,55.049999
"2011-05-03",55,55.27,53.970001,54.740002,1900000,54.740002
"2011-05-04",53.509998,56.099998,53.299999,55.310001,2620100,55.310001
"2011-05-05",54.869999,55.099998,52.950001,53.189999,2300000,53.189999
"2011-05-06",53.82,55.380001,53.549999,54.540001,2001900,54.540001
"2011-05-09",55.380001,57.939999,55.220001,57.650002,2790400,57.650002
"2011-05-10",57.82,57.889999,56.119999,57.049999,2169700,57.049999
"2011-05-11",56.740002,57,55.310001,56.25,1800000,56.25
"2011-05-12",56.150002,58.869999,55.68,58.009998,2100000,58.009998
"2011-05-13",58.25,58.360001,57.029999,57.48,1018000,57.48
"2011-05-16",55.869999,57.860001,55.41,57.27,2404200,57.27
"2011-05-17",57.150002,57.860001,56.119999,56.509998,3299300,56.509998
"2011-05-18",56.68,56.68,55.240002,55.419998,2780700,55.419998
"2011-05-19",55.889999,56,54.16,54.790001,3084800,54.790001
"2011-05-20",54.509998,55.610001,54.150002,55,2330400,55
"2011-05-23",55.049999,55.830002,53.549999,55.810001,3700000,55.810001
"2011-05-24",55.810001,56.470001,55.549999,56.259998,2279300,56.259998
"2011-05-25",56.32,56.639999,55.060001,55.57,2623900,55.57
"2011-05-26",55.169998,55.470001,52.849998,54.279999,2560900,54.279999
"2011-05-27",54.009998,54.459999,53.380001,53.540001,1328800,53.540001
"2011-05-31",54.330002,54.68,52.98,53.990002,1810200,53.990002
"2011-06-01",54.48,54.689999,53.009998,53.02,1379500,53.02
"2011-06-02",52.900002,54.68,52.880001,54.5,2058900,54.5
"2011-06-03",53.650002,55.419998,53.400002,54.759998,2152200,54.759998
"2011-06-06",54.360001,54.889999,53.799999,54.369999,1300100,54.369999
"2011-06-07",54.27,54.93,53.830002,54.169998,995900,54.169998
"2011-06-08",54.09,54.23,52.959999,53.139999,1201600,53.139999
"2011-06-09",50.25,50.5,46.150002,48.07,12297400,48.07
"2011-06-10",48.009998,49.009998,47.48,48.200001,3303500,48.200001
"2011-06-13",48.240002,48.669998,47.200001,47.240002,2111600,47.240002
"2011-06-14",47.439999,47.610001,46.599998,46.779999,2287000,46.779999
"2011-06-15",46.650002,47.439999,45.970001,46.419998,2941800,46.419998
"2011-06-16",46.380001,46.5,45.200001,45.59,1899200,45.59
"2011-06-17",46.200001,46.380001,44.57,45.009998,3131200,45.009998
"2011-06-20",44.779999,46.25,44.580002,45.16,2142800,45.16
"2011-06-21",45.220001,45.970001,44.68,45.849998,1469000,45.849998
"2011-06-22",45.57,47.889999,45.5,47.209999,2765500,47.209999
"2011-06-23",46.369999,48.150002,45.889999,48.02,2696900,48.02
"2011-06-24",47.990002,48.790001,47.5,48.59,2964900,48.59
"2011-06-27",48.419998,48.740002,48.060001,48.720001,1610000,48.720001
"2011-06-28",48.970001,51.48,48.709999,50.73,2766000,50.73
"2011-06-29",50.810001,52.27,50.23,52.27,2433900,52.27
"2011-06-30",52.389999,52.779999,51.709999,51.990002,1845600,51.990002
"2011-07-01",51.490002,51.919998,51.080002,51.700001,1484500,51.700001
"2011-07-05",51.84,52.220001,51.619999,52.189999,1180800,52.189999
"2011-07-06",51.889999,52,49.82,50.169998,2573500,50.169998
"2011-07-07",50.209999,50.330002,49.049999,50.130001,2628000,50.130001
"2011-07-08",49.220001,50.740002,49.220001,50.669998,969100,50.669998
"2011-07-11",50.220001,50.860001,49.77,50.27,1099700,50.27
"2011-07-12",50.150002,51.830002,50.049999,51.41,1695600,51.41
"2011-07-13",51.57,52.330002,51.18,51.490002,1681400,51.490002
"2011-07-14",51,52.439999,50.18,50.330002,1640200,50.330002
"2011-07-15",50.279999,51.279999,50.240002,50.68,1778600,50.68
"2011-07-18",50.07,50.830002,49.330002,49.57,1693700,49.57
"2011-07-19",49.990002,51.07,49.900002,50.919998,1007800,50.919998
"2011-07-20",50.619999,50.639999,49.459999,50.200001,1019800,50.200001
"2011-07-21",50.470001,51.84,50.330002,51.169998,1273100,51.169998
"2011-07-22",51.27,51.509998,50.630001,50.98,759800,50.98
"2011-07-25",50.48,50.790001,49.34,49.450001,1108200,49.450001
"2011-07-26",49.470001,49.869999,48.119999,49.549999,1336400,49.549999
"2011-07-27",49.220001,49.349998,47.150002,47.919998,1454500,47.919998
"2011-07-28",47.919998,49.799999,47.509998,47.98,1983700,47.98
"2011-07-29",49.889999,52.630001,48.450001,51.860001,4954800,51.860001
"2011-08-01",52.389999,53,50.150002,50.939999,2116400,50.939999
"2011-08-02",50.73,51.439999,48.959999,49.049999,2175900,49.049999
"2011-08-03",48.900002,49,46.5,47.900002,1793700,47.900002
"2011-08-04",47.080002,47.380001,43.860001,44.189999,2980700,44.189999
"2011-08-05",44.18,46.700001,41.48,43,3746200,43
"2011-08-08",41.959999,42.34,39.060001,40,4893900,40
"2011-08-09",40.639999,44.470001,40.049999,44.450001,4292300,44.450001
"2011-08-10",42.450001,44.360001,41.75,41.779999,2604300,41.779999
"2011-08-11",41.889999,44,41.310001,43.369999,1603900,43.369999
"2011-08-12",42.720001,45.150002,42.720001,44.490002,1819600,44.490002
"2011-08-15",44.720001,46.330002,44.490002,46.310001,1668300,46.310001
"2011-08-16",45.98,46.470001,45.189999,46.16,1703500,46.16
"2011-08-17",46.759998,47.810001,45.799999,46.650002,1668100,46.650002
"2011-08-18",45.68,46.110001,44.549999,45.290001,2068300,45.290001
"2011-08-19",44.68,47.900002,44.529999,46.490002,2279800,46.490002
"2011-08-22",47.529999,47.529999,44.630001,45.48,1676200,45.48
"2011-08-23",45.639999,47,44.450001,46.98,1405700,46.98
"2011-08-24",46.939999,47.150002,45.220001,46.529999,1271600,46.529999
"2011-08-25",46.740002,47.200001,45.299999,45.41,991900,45.41
"2011-08-26",45.040001,45.900002,43.34,45.259998,2441500,45.259998
"2011-08-29",45,45.330002,43.66,43.950001,2959200,43.950001
"2011-08-30",44.389999,45.630001,43.82,45.27,1736600,45.27
"2011-08-31",45.43,46.669998,45.02,45.27,1420800,45.27
"2011-09-01",45.59,46.34,44.799999,45.110001,1176700,45.110001
"2011-09-02",44.290001,45.830002,44.150002,44.59,1275000,44.59
"2011-09-06",43.669998,45.869999,43.25,45.57,2765300,45.57
"2011-09-07",46.330002,46.98,45.939999,46.939999,1274900,46.939999
"2011-09-08",46.43,48.259998,46,47.57,2253900,47.57
"2011-09-09",47.02,47.27,45.25,45.810001,2202600,45.810001
"2011-09-12",45.009998,47.790001,44.950001,47.779999,2098400,47.779999
"2011-09-13",47.98,50.470001,47.529999,50.209999,2916000,50.209999
"2011-09-14",50.23,51.169998,49.5,50.549999,2158200,50.549999
"2011-09-15",51.060001,51.169998,49.73,50.119999,2744100,50.119999
"2011-09-16",50.299999,51.110001,50.029999,50.52,2211600,50.52
"2011-09-19",49.779999,50.790001,48.450001,50.18,1882300,50.18
"2011-09-20",50.360001,52.860001,50.009998,52.049999,3443900,52.049999
"2011-09-21",51.98,54.380001,51.52,53.18,2628000,53.18
"2011-09-22",51.48,51.98,47.959999,49.310001,4076800,49.310001
"2011-09-23",48.98,51.049999,48.860001,50.73,2523000,50.73
"2011-09-26",50.799999,51.150002,46.689999,48.880001,2518000,48.880001
"2011-09-27",49.279999,50.060001,47.389999,47.700001,2230800,47.700001
"2011-09-28",47.790001,47.91,45.509998,45.689999,1990200,45.689999
"2011-09-29",46.450001,46.849998,43.360001,44.509998,1927800,44.509998
"2011-09-30",43.91,45.439999,43.700001,44.459999,2615300,44.459999
"2011-10-03",44.279999,44.279999,40.080002,40.490002,3472800,40.490002
"2011-10-04",40.630001,43.450001,40.34,43.290001,3690000,43.290001
"2011-10-05",43.490002,45.259998,42.529999,45.119999,2696100,45.119999
"2011-10-06",45.009998,45.189999,43.720001,44.630001,1499000,44.630001
"2011-10-07",44.529999,45.240002,43.259998,44.439999,1914700,44.439999
"2011-10-10",44,44.049999,39.939999,40.41,5239800,40.41
"2011-10-11",40.41,41.360001,37.27,39.950001,8658200,39.950001
"2011-10-12",40.700001,41.099998,38.549999,40.240002,4711600,40.240002
"2011-10-13",43.880001,44.200001,42.5,43.880001,7828200,43.880001
"2011-10-14",43.810001,43.810001,41.549999,43.279999,3827500,43.279999
"2011-10-17",41.5,42.849998,39.369999,40.09,6482200,40.09
"2011-10-18",40.119999,41.439999,40.09,40.939999,2216400,40.939999
"2011-10-19",41.099998,41.32,40.049999,40.169998,1559600,40.169998
"2011-10-20",40.27,42.650002,39.869999,42.279999,2873200,42.279999
"2011-10-21",42.310001,43.16,40.450001,41.740002,3850800,41.740002
"2011-10-24",41.619999,44.040001,40.450001,44.009998,3309800,44.009998
"2011-10-25",43.810001,44,42.860001,43.330002,2403700,43.330002
"2011-10-26",43.669998,43.720001,40.560001,42.889999,3216700,42.889999
"2011-10-27",44,44.25,41.439999,42.580002,4003600,42.580002
"2011-10-28",42.75,42.75,39.759998,41.580002,6820100,41.580002
"2011-10-31",40.299999,40.619999,39.470001,39.59,3586200,39.59
"2011-11-01",37.490002,38.5,36.860001,37.779999,4431500,37.779999
"2011-11-02",38.110001,38.419998,36.43,36.900002,4218100,36.900002
"2011-11-03",37.419998,37.759998,35.450001,36.630001,3249300,36.630001
"2011-11-04",36.290001,37.049999,34.950001,36.630001,3375700,36.630001
"2011-11-07",34.950001,35.099998,32.919998,33.220001,6292500,33.220001
"2011-11-08",32.68,32.68,30.18,30.450001,11503700,30.450001
"2011-11-09",30.040001,31.4,29.24,30.860001,7734200,30.860001
"2011-11-10",31.52,32.66,31.209999,31.98,6052900,31.98
"2011-11-11",32.040001,32.18,31.379999,31.389999,3259700,31.389999
"2011-11-14",31.01,31.1,29.57,30.030001,4370500,30.030001
"2011-11-15",29.959999,30.200001,29.440001,29.700001,2922200,29.700001
"2011-11-16",29.610001,30,29.18,29.26,3239100,29.26
"2011-11-17",29.18,29.620001,28.780001,29.01,3345800,29.01
"2011-11-18",28.940001,29.01,27.84,28.290001,4240000,28.290001
"2011-11-21",28.08,28.49,27.379999,27.559999,4610300,27.559999
"2011-11-22",27.57,28.309999,27.34,27.92,2845100,27.92
"2011-11-23",27.75,27.889999,26.889999,26.940001,1769600,26.940001
"2011-11-25",26.799999,27.23,26.5,26.6,836400,26.6
"2011-11-28",27.120001,27.549999,26.799999,27.24,3112500,27.24
"2011-11-29",27.32,27.57,26.75,27.33,4599600,27.33
"2011-11-30",27.719999,29,27.52,28.99,4687600,28.99
"2011-12-01",28.68,29.469999,28.549999,29.389999,3539200,29.389999
"2011-12-02",29.57,29.85,29.08,29.25,4009400,29.25
"2011-12-05",29.450001,29.75,28.57,29.6,3996500,29.6
"2011-12-06",29.709999,30,29.290001,29.66,2864500,29.66
"2011-12-07",29.57,29.91,28.940001,29.65,3391400,29.65
"2011-12-08",29.59,29.73,28.459999,28.559999,2537300,28.559999
"2011-12-09",29.799999,29.82,29.02,29.370001,2250500,29.370001
"2011-12-12",29.299999,29.43,28.709999,29.35,1856300,29.35
"2011-12-13",29.57,29.620001,28.49,28.66,2223700,28.66
"2011-12-14",29.41,30.85,29.120001,30.540001,5333300,30.540001
"2011-12-15",30.84,32.459999,30.32,31.43,5973600,31.43
"2011-12-16",32.689999,34.080002,32.23,33.91,9682300,33.91
"2011-12-19",34.970001,34.970001,32.939999,33.209999,3770300,33.209999
"2011-12-20",33.709999,34.450001,33.220001,33.400002,3134300,33.400002
"2011-12-21",33.330002,33.57,32.619999,32.990002,2691600,32.990002
"2011-12-22",32.91,33.279999,32.549999,33.02,1422100,33.02
"2011-12-23",33.049999,33.43,32.549999,32.84,971600,32.84
"2011-12-27",32.830002,33.540001,32.580002,33.25,1017600,33.25
"2011-12-28",33.290001,33.32,32.099998,32.439999,873100,32.439999
"2011-12-29",32.380001,32.830002,32,32.759998,864400,32.759998
"2011-12-30",32.709999,33.400002,32.450001,33.209999,1328700,33.209999
"2012-01-03",33.82,33.990002,32.209999,32.23,2415600,32.23
"2012-01-04",32.220001,32.59,32.040001,32.200001,2660300,32.200001
"2012-01-05",32.25,33.540001,32.16,33.119999,3208900,33.119999
"2012-01-06",33.209999,34.540001,33.139999,34.049999,3436800,34.049999
"2012-01-09",35,36.169998,34.630001,35.68,4657200,35.68
"2012-01-10",35.970001,36.540001,35.5,36.32,3251700,36.32
"2012-01-11",36.439999,37.450001,35.740002,37.32,3943300,37.32
"2012-01-12",37.299999,37.470001,36,37.07,2813900,37.07
"2012-01-13",36.860001,36.860001,35.98,36.810001,1984600,36.810001
"2012-01-17",36.720001,37.299999,36.25,36.509998,2180400,36.509998
"2012-01-18",36.599998,37.59,36.25,37.470001,4279200,37.470001
"2012-01-19",37.5,37.889999,36.82,36.970001,2983600,36.970001
"2012-01-20",36.98,37.150002,36.189999,36.310001,2305700,36.310001
"2012-01-23",36.400002,36.880001,35.23,35.860001,2140600,35.860001
"2012-01-24",35.799999,35.91,34.91,34.990002,3308900,34.990002
"2012-01-25",35.189999,35.73,34.720001,35.459999,3005600,35.459999
"2012-01-26",35.419998,35.970001,35.299999,35.720001,1862800,35.720001
"2012-01-27",35.459999,36.119999,35.380001,35.98,2452600,35.98
"2012-01-30",35.25,35.490002,34.099998,34.740002,3110900,34.740002
"2012-01-31",34.900002,38.619999,34.75,36.950001,11612200,36.950001
"2012-02-01",37.450001,38,36.299999,37.830002,4631600,37.830002
"2012-02-02",37.950001,38.5,37.220001,38.380001,4072800,38.380001
"2012-02-03",37.540001,38.099998,35.43,36.779999,8256600,36.779999
"2012-02-06",35.639999,38.41,35.639999,38.240002,4799600,38.240002
"2012-02-07",38.279999,38.279999,36.98,37.59,4309900,37.59
"2012-02-08",37.110001,37.389999,36.450001,36.779999,2982700,36.779999
"2012-02-09",37.130001,37.23,35.98,37.040001,3253200,37.040001
"2012-02-10",36.830002,37,36.060001,36.130001,1777200,36.130001
"2012-02-13",36.470001,36.549999,36.02,36.150002,1374800,36.150002
"2012-02-14",36.150002,36.810001,36.02,36.130001,2145500,36.130001
"2012-02-15",36.299999,36.700001,36.040001,36.48,1434400,36.48
"2012-02-16",36.59,37.889999,36.529999,37.490002,2445900,37.490002
"2012-02-17",40.700001,40.700001,39,39.240002,8695200,39.240002
"2012-02-21",39.25,39.380001,37.349998,37.77,3251600,37.77
"2012-02-22",37.68,37.959999,37.220001,37.599998,1946500,37.599998
"2012-02-23",37.709999,39.200001,37.5,38.639999,3468600,38.639999
"2012-02-24",38.900002,39,38,38.389999,1836800,38.389999
"2012-02-27",38.189999,38.919998,37.759998,38.689999,2295700,38.689999
"2012-02-28",38.700001,38.740002,38.150002,38.25,1812900,38.25
"2012-02-29",38.240002,39.48,38.18,38.919998,3038500,38.919998
"2012-03-01",38.93,40.790001,38.310001,40.369999,4023800,40.369999
"2012-03-02",40.189999,40.91,40,40.73,2142900,40.73
"2012-03-05",40.5,40.810001,40.150002,40.400002,2665800,40.400002
"2012-03-06",40.099998,40.220001,38.900002,39.689999,2210100,39.689999
"2012-03-07",39.75,40.889999,39.700001,40.73,2300600,40.73
"2012-03-08",40.790001,41.93,40.580002,41.66,2087000,41.66
"2012-03-09",41.650002,42.200001,41.380001,41.790001,1793000,41.790001
"2012-03-12",41.810001,42.189999,41.509998,41.619999,1197200,41.619999
"2012-03-13",41.860001,41.990002,41.130001,41.720001,2352000,41.720001
"2012-03-14",41.860001,42.200001,41.259998,41.32,1739900,41.32
"2012-03-15",41.400002,43.130001,41.27,42.810001,2760700,42.810001
"2012-03-16",42.619999,43.07,41.959999,42.939999,3735200,42.939999
"2012-03-19",41.720001,43.040001,41.5,41.639999,3730100,41.639999
"2012-03-20",41.529999,41.700001,40.830002,40.919998,1712500,40.919998
"2012-03-21",40.970001,41.720001,40.650002,41.09,2441200,41.09
"2012-03-22",41.080002,41.459999,40.169998,40.639999,1616300,40.639999
"2012-03-23",40.75,41.5,40.380001,41.34,1003500,41.34
"2012-03-26",41.360001,41.560001,40.369999,40.93,1834100,40.93
"2012-03-27",40.689999,41.43,40.689999,40.950001,1052700,40.950001
"2012-03-28",41.080002,42,40.27,40.439999,1475600,40.439999
"2012-03-29",40.209999,40.82,39.790001,40.540001,1315400,40.540001
"2012-03-30",40.880001,41.349998,40.509998,41.009998,1591100,41.009998
"2012-04-02",40.740002,40.900002,39.830002,40.48,1758700,40.48
"2012-04-03",40.43,41.849998,40.209999,41.799999,2414000,41.799999
"2012-04-04",41.599998,41.919998,40.43,40.57,2832300,40.57
"2012-04-05",40.369999,40.669998,39.619999,40.049999,2105700,40.049999
"2012-04-09",39.580002,39.580002,37.860001,38.110001,2718500,38.110001
"2012-04-10",38,38.07,36.509998,36.560001,3296600,36.560001
"2012-04-11",36.860001,37.490002,36.560001,37.029999,2845100,37.029999
"2012-04-12",36.939999,38,36.91,37.709999,2008200,37.709999
"2012-04-13",37.639999,37.639999,36.150002,36.169998,2012200,36.169998
"2012-04-16",36.139999,36.369999,35.259998,35.490002,1977500,35.490002
"2012-04-17",35.799999,37.130001,35.759998,36.419998,2454900,36.419998
"2012-04-18",36.049999,36.290001,35.509998,35.560001,2511100,35.560001
"2012-04-19",35.490002,37.049999,35.400002,36.66,1919700,36.66
"2012-04-20",36.759998,36.84,36.09,36.580002,1946800,36.580002
"2012-04-23",36.16,36.799999,35.599998,36.669998,2027700,36.669998
"2012-04-24",36.610001,37.040001,36.220001,36.59,1886100,36.59
"2012-04-25",36.91,38.07,36.75,37.669998,2159200,37.669998
"2012-04-26",37.66,38.02,37.220001,37.52,1942200,37.52
