"","HIG.Open","HIG.High","HIG.Low","HIG.Close","HIG.Volume","HIG.Adjusted"
"2011-12-01",17.540001,17.959999,17.370001,17.870001,5670800,15.383923
"2011-12-02",18.07,18.4,17.9,17.91,6469400,15.418355
"2011-12-05",18.4,18.9,18.26,18.5,6034100,15.926271
"2011-12-06",18.389999,18.700001,18.209999,18.52,5249400,15.943497
"2011-12-07",18.32,18.82,18.040001,18.73,6002600,16.124275
"2011-12-08",18.51,18.52,17.08,17.200001,14289800,14.807132
"2011-12-09",17.120001,17.59,17.120001,17.49,8006400,15.056788
"2011-12-12",17.120001,17.120001,16.360001,16.52,9162900,14.221738
"2011-12-13",16.629999,17.07,15.84,16.120001,10726200,13.877381
"2011-12-14",16,16.559999,15.91,16.219999,7614400,13.96347
"2011-12-15",16.66,16.73,15.96,15.97,7179400,13.74825
"2011-12-16",16.1,16.24,15.55,15.66,13341700,13.481375
"2011-12-19",15.7,15.87,14.95,14.96,10824800,12.878761
"2011-12-20",15.37,16,15.32,15.91,8623000,13.696597
"2011-12-21",15.9,16.4,15.78,16.26,7362800,13.997905
"2011-12-22",16.33,16.68,16.25,16.620001,4477500,14.307821
"2011-12-23",16.74,16.9,16.450001,16.799999,3276300,14.462782
"2011-12-27",16.709999,16.85,16.33,16.35,4843100,14.075382
"2011-12-28",16.360001,16.360001,15.97,16.07,4535200,13.834339
"2011-12-29",16.09,16.450001,16.040001,16.389999,2942700,14.109818
"2011-12-30",16.299999,16.41,16.23,16.25,2858800,13.989295
"2012-01-03",16.68,16.950001,16.67,16.809999,6250100,14.471389
"2012-01-04",16.620001,16.67,16.34,16.559999,7204200,14.256167
"2012-01-05",16.379999,16.879999,16.16,16.700001,8702000,14.376691
"2012-01-06",16.690001,16.75,16.33,16.370001,11505100,14.092603
"2012-01-09",16.809999,16.870001,16.459999,16.690001,11092200,14.368081
"2012-01-10",16.959999,17.780001,16.959999,17.65,9638900,15.194529
"2012-01-11",17.49,18,17.360001,17.889999,7735600,15.401139
"2012-01-12",18.01,18.219999,17.73,18.209999,5435800,15.676624
"2012-01-13",17.889999,17.889999,17.389999,17.82,6612200,15.340878
"2012-01-17",18.139999,18.219999,17.49,17.65,5609600,15.194529
"2012-01-18",17.51,18.15,17.26,18.110001,7464200,15.590528
"2012-01-19",18.27,18.66,18.23,18.34,6106300,15.788532
"2012-01-20",18.370001,18.93,18.32,18.530001,8622600,15.952102
"2012-01-23",18.559999,19.370001,18.52,18.629999,7516900,16.038191
"2012-01-24",18.379999,18.73,18.25,18.6,4893100,16.012365
"2012-01-25",18.5,18.559999,18.02,18.200001,8725400,15.668015
"2012-01-26",18.290001,18.389999,17.48,17.559999,13593100,15.117048
"2012-01-27",17.25,17.66,17.15,17.57,7642900,15.125661
"2012-01-30",17.32,17.57,17.17,17.459999,5483600,15.030958
"2012-01-31",17.6,17.75,17.389999,17.52,5194900,15.08261
"2012-02-01",17.709999,18.41,17.690001,18.209999,7365500,15.676624
"2012-02-02",18.379999,18.74,18.299999,18.52,5351300,15.943497
"2012-02-03",18.879999,19.49,18.879999,19.370001,7605900,16.675241
"2012-02-06",19.209999,19.34,19,19.33,8199200,16.640802
"2012-02-07",19.219999,19.4,18.92,19.120001,9998000,16.460018
"2012-02-08",19.4,21.120001,19.4,20.58,30904200,17.716906
"2012-02-09",20.73,21.1,20.129999,20.42,11999600,17.579163
"2012-02-10",20.120001,20.209999,19.85,19.9,8124900,17.131504
"2012-02-13",20.24,20.32,19.98,20.23,6349700,17.415594
"2012-02-14",20.059999,20.200001,19.5,19.809999,9682500,17.054028
"2012-02-15",20.790001,20.950001,20.17,20.27,13894300,17.450029
"2012-02-16",20.190001,21.280001,20.129999,21.190001,12799100,18.242044
"2012-02-17",21.41,21.77,20.9,21.65,16535900,18.63805
"2012-02-21",21.82,21.82,20.809999,20.959999,12863900,18.044037
"2012-02-22",20.860001,21,20.1,20.110001,14165700,17.312292
"2012-02-23",20.23,20.860001,20.23,20.6,8027100,17.734125
"2012-02-24",20.709999,20.75,20.379999,20.48,5228900,17.630819
"2012-02-27",20.219999,20.58,20.08,20.49,5700800,17.639423
"2012-02-28",20.5,20.68,20.299999,20.629999,7708600,17.759951
"2012-02-29",20.68,20.93,20.459999,20.709999,8582100,17.828819
"2012-03-01",20.690001,20.969999,20.51,20.66,7460400,17.872076
"2012-03-02",20.530001,20.84,20.309999,20.42,5718000,17.664461
"2012-03-05",20.360001,20.43,20.049999,20.129999,5894500,17.413593
"2012-03-06",19.9,19.969999,19.27,19.35,9779900,16.738848
"2012-03-07",19.48,19.629999,19.299999,19.49,6139900,16.859959
"2012-03-08",19.690001,19.950001,19.34,19.92,7963200,17.23193
"2012-03-09",19.870001,20.370001,19.84,20.07,7009200,17.361689
"2012-03-12",20.040001,20.200001,19.67,20.049999,5087800,17.344387
"2012-03-13",20.209999,20.9,20.15,20.860001,6565500,18.045084
"2012-03-14",20.799999,21.15,20.620001,20.799999,6322600,17.993177
"2012-03-15",20.83,21.83,20.76,21.690001,10215500,18.763081
"2012-03-16",21.709999,21.870001,21.459999,21.83,8730700,18.884188
"2012-03-19",21.82,22,21.57,21.700001,6779000,18.77173
"2012-03-20",21.5,21.75,21.209999,21.709999,4593100,18.780382
"2012-03-21",22.93,23.290001,21.93,22.02,35275200,19.048548
"2012-03-22",21.75,21.92,21.129999,21.299999,12812300,18.425709
"2012-03-23",21.440001,21.540001,21.17,21.41,6924400,18.520863
"2012-03-26",21.68,22.040001,21.540001,22.01,6605300,19.0399
"2012-03-27",22.139999,22.139999,21.49,21.5,5118900,18.598721
"2012-03-28",21.440001,21.74,20.83,21.35,9473900,18.468966
"2012-03-29",21.059999,21.15,20.65,21.030001,7398700,18.192146
"2012-03-30",21.33,21.34,20.870001,21.08,4161300,18.235392
"2012-04-02",21.209999,22.370001,21.07,21.950001,13622500,18.987995
"2012-04-03",21.83,21.950001,21.290001,21.66,8470500,18.737131
"2012-04-04",21.32,21.4,20.799999,21.200001,7510900,18.339201
"2012-04-05",21.02,21.190001,20.700001,21.040001,8599800,18.20079
"2012-04-09",20.459999,20.629999,20.299999,20.4,4523600,17.647158
"2012-04-10",20.370001,20.459999,19.73,19.799999,6841300,17.128122
"2012-04-11",20.110001,20.32,19.84,19.950001,4776000,17.257877
"2012-04-12",20.110001,20.620001,20,20.57,4237500,17.794216
"2012-04-13",20.440001,20.5,20.030001,20.15,5246300,17.430897
"2012-04-16",20.389999,20.389999,19.780001,20.1,5225000,17.387642
"2012-04-17",20.33,20.68,20.209999,20.540001,4037300,17.768269
"2012-04-18",20.290001,20.34,19.98,20.059999,5645900,17.353043
"2012-04-19",20.1,20.200001,19.82,20.07,5055600,17.361689
"2012-04-20",20.24,20.33,19.98,20.040001,5135800,17.335743
"2012-04-23",19.65,20.17,19.58,20.139999,5010000,17.422239
"2012-04-24",20.190001,20.57,20.120001,20.370001,4030000,17.621206
"2012-04-25",20.620001,20.84,20.299999,20.75,4732900,17.949923
"2012-04-26",20.629999,20.860001,20.5,20.780001,5224200,17.97588
"2012-04-27",20.889999,20.940001,20.5,20.77,3962100,17.967234
"2012-04-30",20.66,20.700001,20.360001,20.549999,2546500,17.776917
"2012-05-01",20.540001,21.17,20.41,20.860001,5375100,18.045084
"2012-05-02",20.700001,20.719999,20.26,20.43,4513000,17.673107
"2012-05-03",20.35,20.620001,19.700001,19.93,9043600,17.24058
"2012-05-04",19.790001,19.84,19.309999,19.66,6425500,17.007011
"2012-05-07",19.540001,19.809999,19.290001,19.67,4621700,17.015659
"2012-05-08",19.5,19.74,19.27,19.700001,5875100,17.04162
"2012-05-09",19.389999,19.93,19.26,19.719999,8844100,17.05892
"2012-05-10",19.940001,20.190001,19.700001,19.75,5237800,17.084867
"2012-05-11",19.389999,19.940001,19.280001,19.73,5372000,17.067568
"2012-05-14",19.43,19.52,19.049999,19.09,7527700,16.513937
"2012-05-15",19.280001,19.4,18.83,18.9,10582300,16.349573
"2012-05-16",19.1,19.200001,18.24,18.26,10871600,15.79594
"2012-05-17",18.23,18.24,17.299999,17.299999,12277400,14.96548
"2012-05-18",17.33,17.48,16.68,17.07,15766400,14.766514
"2012-05-21",16.92,17.299999,16.620001,17.190001,6689700,14.870326
"2012-05-22",17.280001,17.48,16.950001,17.1,8109300,14.792475
"2012-05-23",16.9,17.35,16.74,17.26,6500000,14.930883
"2012-05-24",17.33,17.379999,16.950001,17.24,4745300,14.913571
"2012-05-25",17.139999,17.469999,17.07,17.33,5570000,14.991431
"2012-05-29",17.379999,17.73,17.360001,17.73,5146900,15.337449
"2012-05-30",17.360001,17.360001,16.92,16.93,6340100,14.728485
"2012-05-31",16.969999,17,16.540001,16.82,7300400,14.632792
"2012-06-01",16.33,16.49,16.16,16.18,7844300,14.076011
"2012-06-04",16.299999,16.389999,16.02,16.1,4550900,14.006413
"2012-06-05",16.030001,16.469999,16.02,16.290001,4731500,14.171706
"2012-06-06",16.469999,17.190001,16.42,17.16,7782000,14.928572
"2012-06-07",17.440001,17.77,17.23,17.290001,9778000,15.041674
"2012-06-08",17.15,17.24,16.91,17.17,5880400,14.937272
"2012-06-11",17.469999,17.52,16.66,16.690001,4342900,14.51969
"2012-06-12",16.74,17.049999,16.74,16.99,4789600,14.78068
"2012-06-13",16.879999,17.139999,16.67,16.76,4354800,14.580588
"2012-06-14",16.83,17.040001,16.74,16.879999,4789300,14.684981
"2012-06-15",17.02,17.02,16.780001,17.01,5528800,14.798079
"2012-06-18",16.82,16.93,16.6,16.68,5345300,14.510989
"2012-06-19",16.83,17.34,16.83,17.27,4157400,15.024269
"2012-06-20",17.27,17.57,17.17,17.360001,4872700,15.102568
"2012-06-21",17.41,17.57,16.719999,16.75,4307800,14.571886
"2012-06-22",16.870001,17.07,16.77,17.02,4794600,14.806779
"2012-06-25",16.790001,16.790001,16.290001,16.35,5001000,14.223903
"2012-06-26",16.440001,16.639999,16.299999,16.530001,4686100,14.380495
"2012-06-27",16.59,16.99,16.49,16.940001,3768500,14.737179
"2012-06-28",16.73,17,16.559999,16.959999,5137600,14.754579
"2012-06-29",17.450001,17.639999,17.33,17.629999,6109500,15.337449
"2012-07-02",17.700001,17.84,17.25,17.450001,4632800,15.180866
"2012-07-03",17.459999,17.969999,17.379999,17.790001,3236100,15.47665
"2012-07-05",17.58,17.65,17.24,17.26,4456500,15.015572
"2012-07-06",17.02,17.049999,16.700001,17.01,5850000,14.798079
"2012-07-09",16.969999,17,16.610001,16.82,3911900,14.632792
"2012-07-10",16.950001,17.16,16.59,16.690001,6387800,14.51969
"2012-07-11",16.68,16.85,16.57,16.700001,5241200,14.528391
"2012-07-12",16.52,16.549999,16.139999,16.360001,7254300,14.232603
"2012-07-13",16.440001,16.940001,16.4,16.879999,4996800,14.684981
"2012-07-16",16.74,16.82,16.41,16.549999,3329700,14.397894
"2012-07-17",16.620001,16.84,16.120001,16.84,9526100,14.650189
"2012-07-18",16.73,17.09,16.690001,16.879999,6893900,14.684981
"2012-07-19",16.879999,16.950001,16.68,16.860001,5032900,14.667586
"2012-07-20",16.690001,16.700001,16.219999,16.27,5820300,14.154306
"2012-07-23",15.95,16.15,15.65,16.08,8292600,13.989012
"2012-07-24",16.07,16.15,15.66,15.93,5121700,13.858519
"2012-07-25",16.030001,16.17,15.86,15.97,6511000,13.893316
"2012-07-26",16.33,16.389999,16,16.16,7037600,14.058609
"2012-07-27",16.370001,16.57,16.18,16.450001,8527400,14.310899
"2012-07-30",16.4,16.620001,16.27,16.379999,7338900,14.250002
"2012-07-31",16.35,16.559999,16.24,16.450001,9082900,14.310899
"2012-08-01",16.66,16.889999,16.25,16.32,9313900,14.197803
"2012-08-02",15.78,16.9,15.65,16.16,12547900,14.058609
"2012-08-03",16.450001,17.030001,16.450001,16.91,10376900,14.711079
"2012-08-06",16.98,17.370001,16.959999,17.120001,8046400,14.893782
"2012-08-07",17.26,17.59,17.139999,17.16,8094400,14.928572
"2012-08-08",17.08,17.24,17.030001,17.07,6973800,14.850273
"2012-08-09",17.09,17.57,17.07,17.299999,5428000,15.050367
"2012-08-10",17.15,17.48,17.110001,17.41,4728700,15.146061
"2012-08-13",17.33,17.559999,17.26,17.360001,4236600,15.102568
"2012-08-14",17.290001,17.540001,17.17,17.280001,5578900,15.032968
"2012-08-15",17.24,17.59,17.15,17.540001,4302600,15.25916
"2012-08-16",17.52,17.879999,17.5,17.780001,6148800,15.467952
"2012-08-17",17.799999,17.950001,17.639999,17.709999,4317100,15.407051
"2012-08-20",17.610001,18.15,17.610001,18.120001,7399600,15.763737
"2012-08-21",18.200001,18.74,18.129999,18.549999,11851700,16.137821
"2012-08-22",18.450001,18.65,18.120001,18.23,6377200,15.859434
"2012-08-23",18.17,18.34,17.99,18.01,3907800,15.668044
"2012-08-24",17.91,18.219999,17.9,18.15,4011200,15.789837
"2012-08-27",18.200001,18.23,17.9,17.940001,3684900,15.607145
"2012-08-28",17.84,18.15,17.799999,17.799999,3748100,15.485352
"2012-08-29",17.780001,17.91,17.690001,17.809999,4185500,15.494049
"2012-08-30",17.58,17.85,17.42,17.75,5588600,15.529046
"2012-08-31",17.879999,18.07,17.77,17.93,6101500,15.686525
"2012-09-04",17.889999,18.040001,17.639999,17.700001,6679600,15.485301
"2012-09-05",18.110001,18.450001,18.030001,18.049999,11341100,15.791509
"2012-09-06",18.200001,18.84,18.15,18.620001,9080400,16.290188
"2012-09-07",18.77,19.639999,18.75,19.469999,10917900,17.033833
"2012-09-10",19.35,19.469999,19.02,19.040001,7935200,16.657637
"2012-09-11",19.1,19.299999,19.059999,19.219999,5892800,16.815115
"2012-09-12",19.370001,19.559999,19.27,19.33,7233400,16.911345
"2012-09-13",19.32,19.99,18.959999,19.91,11524800,17.418774
"2012-09-14",20,20.690001,19.959999,20.34,9032900,17.794975
"2012-09-17",20.24,20.33,19.91,20.02,4635200,17.515013
"2012-09-18",19.93,20,19.559999,19.68,7071800,17.217548
"2012-09-19",19.799999,19.98,19.65,19.67,4412300,17.208807
"2012-09-20",19.440001,19.469999,19.139999,19.25,7208000,16.841358
"2012-09-21",19.450001,19.530001,19.23,19.389999,8435200,16.96384
"2012-09-24",19.27,19.530001,19.27,19.35,5721000,16.928843
"2012-09-25",19.389999,19.49,18.76,18.809999,6878900,16.456409
"2012-09-26",18.809999,18.879999,18.57,18.68,5278100,16.342686
"2012-09-27",19.209999,19.450001,19,19.299999,12411700,16.885099
"2012-09-28",19.58,19.9,19.379999,19.440001,19134600,17.007582
"2012-10-01",19.690001,19.99,19.370001,19.41,12254400,16.981339
"2012-10-02",19.540001,19.709999,19.450001,19.690001,7566300,17.226305
"2012-10-03",19.719999,19.870001,19.57,19.85,6372400,17.366282
"2012-10-04",19.950001,20.780001,19.950001,20.75,12944200,18.153669
"2012-10-05",21.02,21.68,21.02,21.200001,17406600,18.547367
"2012-10-08",21.030001,21.360001,20.940001,21.290001,5614400,18.626106
"2012-10-09",21.299999,21.41,20.9,20.98,8054400,18.354893
"2012-10-10",21,21.200001,20.870001,21.02,8741400,18.389891
"2012-10-11",21.309999,21.690001,21.16,21.5,8768500,18.809822
"2012-10-12",21.34,21.549999,21.07,21.33,7260000,18.661098
"2012-10-15",21.469999,21.59,21.280001,21.559999,4573000,18.86232
"2012-10-16",21.75,22.049999,21.65,21.9,7107600,19.159784
"2012-10-17",21.92,22.24,21.82,22.09,7697500,19.326006
"2012-10-18",22.02,22.629999,22.01,22.52,9632300,19.702204
"2012-10-19",22.48,22.52,21.889999,22.08,8601900,19.317255
"2012-10-22",22.07,22.209999,21.700001,22.07,4624100,19.308508
"2012-10-23",21.620001,21.940001,21.48,21.85,7263200,19.116035
"2012-10-24",22.110001,22.4,21.950001,22.09,6560200,19.326006
"2012-10-25",22.43,22.67,22.09,22.48,7156700,19.66721
"2012-10-26",22.42,22.42,21.58,21.709999,10027300,18.993555
"2012-10-31",21.5,21.85,21.280001,21.709999,7283500,18.993555
"2012-11-01",21.870001,22.200001,21.73,21.92,7059900,19.177273
"2012-11-02",21.41,22.1,20.85,21.26,12750400,18.599854
"2012-11-05",21.25,21.52,20.98,21.440001,4877900,18.757338
"2012-11-06",21.5,21.91,21.48,21.719999,5286300,19.0023
"2012-11-07",21.32,21.33,20.76,20.780001,7960400,18.179922
"2012-11-08",20.860001,21.24,20.440001,20.440001,5425600,17.882462
"2012-11-09",20.459999,21.02,20.309999,20.809999,5939700,18.206165
"2012-11-12",20.959999,20.98,20.68,20.889999,4680500,18.276159
"2012-11-13",20.639999,20.99,20.51,20.549999,4446300,17.978695
"2012-11-14",20.65,20.74,20.139999,20.23,4710300,17.698738
"2012-11-15",20.290001,20.75,20.219999,20.440001,6923600,17.882462
"2012-11-16",20.42,20.48,20.120001,20.360001,5647900,17.812469
"2012-11-19",20.719999,20.950001,20.540001,20.860001,4820200,18.24991
"2012-11-20",20.780001,21.059999,20.59,20.950001,3177400,18.32865
"2012-11-21",21.01,21.25,20.84,21.18,4642700,18.529873
"2012-11-23",21.27,21.370001,21.129999,21.309999,1369800,18.6436
"2012-11-26",21.15,21.34,21,21.200001,3184000,18.547367
"2012-11-27",21.17,21.33,20.85,20.889999,4001300,18.276159
"2012-11-28",20.799999,21.059999,20.540001,21.059999,4343100,18.424883
"2012-11-29",21.15,21.200001,20.92,21.139999,3673300,18.583113
"2012-11-30",21.07,21.299999,21.01,21.18,4110800,18.618277
"2012-12-03",21.290001,21.33,21.09,21.120001,2810900,18.565529
"2012-12-04",21.049999,21.110001,20.809999,20.93,4208500,18.398512
"2012-12-05",21.02,21.639999,20.92,21.540001,5469200,18.934734
"2012-12-06",21.49,21.67,21.379999,21.639999,3876000,19.022633
"2012-12-07",21.700001,21.969999,21.629999,21.889999,3406000,19.242395
"2012-12-10",21.75,21.98,21.66,21.82,2445000,19.180868
"2012-12-11",21.92,22.110001,21.77,22.08,5052700,19.40942
"2012-12-12",22.120001,22.25,21.9,21.93,4413000,19.277559
"2012-12-13",21.93,22.09,21.469999,21.5,5029600,18.899567
"2012-12-14",21.49,21.52,21.110001,21.290001,4041000,18.71497
"2012-12-17",21.48,22.08,21.389999,22.049999,8104700,19.383045
"2012-12-18",22.120001,22.559999,22.1,22.5,4076000,19.778616
"2012-12-19",22.629999,22.780001,22.49,22.52,5911200,19.796204
"2012-12-20",22.52,22.879999,22.42,22.879999,4291600,20.112658
"2012-12-21",22.23,22.700001,22.059999,22.24,6894900,19.550066
"2012-12-24",22.129999,22.379999,22.129999,22.32,1199400,19.620388
"2012-12-26",22.35,22.43,22.23,22.299999,2484600,19.602808
"2012-12-27",22.42,22.6,22.15,22.51,4875700,19.787407
"2012-12-28",22.24,22.450001,22.139999,22.16,2821800,19.479746
"2012-12-31",22.07,22.48,22,22.440001,4979200,19.72588
"2013-01-02",23,23.709999,23,23.709999,7350600,20.842272
"2013-01-03",23.77,24.23,23.610001,24.17,8742100,21.246635
"2013-01-04",24.190001,24.719999,24.07,24.52,7401500,21.554306
"2013-01-07",24.379999,24.4,24.09,24.209999,4484300,21.281794
"2013-01-08",24.120001,24.18,23.540001,23.85,5874000,20.965332
"2013-01-09",23.98,24.1,23.75,23.870001,3456300,20.98292
"2013-01-10",24.290001,24.4,23.85,24.07,4206300,21.158726
"2013-01-11",24.030001,24.1,23.74,23.9,3476000,21.009291
"2013-01-14",23.91,23.969999,23.549999,23.82,2534500,20.938971
"2013-01-15",23.59,23.950001,23.51,23.889999,4007300,21.000498
"2013-01-16",23.84,24.16,23.719999,24.129999,3718000,21.211473
"2013-01-17",24.219999,24.48,24.16,24.360001,4376400,21.413652
"2013-01-18",24.34,24.42,24.17,24.389999,3595200,21.440025
"2013-01-22",24.370001,24.719999,24.139999,24.629999,5815800,21.650995
"2013-01-23",24.27,24.690001,24.08,24.559999,7500600,21.58946
"2013-01-24",24.610001,24.84,24.290001,24.389999,5582500,21.440025
"2013-01-25",24.52,24.82,24.34,24.82,4208700,21.818012
"2013-01-28",24.870001,25.040001,24.73,24.790001,5303600,21.791639
"2013-01-29",24.719999,25,24.620001,24.889999,4968900,21.879553
"2013-01-30",24.860001,24.9,24.530001,24.610001,3941300,21.633417
"2013-01-31",24.540001,24.84,24.25,24.799999,5564300,21.800436
"2013-02-01",25.030001,25.370001,24.790001,25.209999,7584800,22.160843
"2013-02-04",24.959999,24.98,24.549999,24.700001,7888900,21.712532
"2013-02-05",25.33,25.33,24.219999,24.389999,17253100,21.440025
"2013-02-06",24.219999,24.58,24.040001,24.469999,10501200,21.510347
"2013-02-07",24.51,24.559999,23.889999,24.24,4743600,21.308161
"2013-02-08",24.26,24.35,24.040001,24.17,4077800,21.246635
"2013-02-11",24.110001,24.49,23.950001,24.41,4127900,21.457603
"2013-02-12",24.35,24.51,24.209999,24.4,5725500,21.448816
"2013-02-13",24.459999,24.549999,24.34,24.450001,3636100,21.492764
"2013-02-14",24.309999,24.559999,24.209999,24.49,5069700,21.527929
"2013-02-15",24.459999,24.67,24.139999,24.200001,4463000,21.273005
"2013-02-19",24.42,24.799999,24.280001,24.76,6628500,21.765274
"2013-02-20",24.799999,24.85,24.299999,24.309999,6051200,21.369701
"2013-02-21",24.200001,24.290001,23.58,23.700001,7830000,20.833483
"2013-02-22",24.02,24.200001,23.91,24.09,5103500,21.176308
"2013-02-25",24.290001,24.35,23.02,23.049999,8918000,20.2621
"2013-02-26",23.25,23.389999,22.639999,23.35,8921200,20.525814
"2013-02-27",23.299999,23.82,23.17,23.73,4444100,20.85985
"2013-02-28",23.690001,23.889999,23.559999,23.610001,3818600,20.754364
"2013-03-01",23.379999,23.75,23.110001,23.68,5255600,20.815901
"2013-03-04",23.4,23.76,23.25,23.690001,4919500,20.82469
"2013-03-05",23.870001,24.360001,23.799999,24.15,7170900,21.22905
"2013-03-06",24.34,24.540001,24.200001,24.26,6982100,21.325747
"2013-03-07",24.219999,24.42,24.030001,24.35,5965000,21.493464
"2013-03-08",24.469999,25.549999,24.459999,25.450001,10335500,22.464415
"2013-03-11",25.440001,25.83,25.16,25.620001,6010600,22.614475
"2013-03-12",25.620001,25.98,25.57,25.65,6816100,22.640955
"2013-03-13",25.74,25.879999,25.57,25.75,4431700,22.729223
"2013-03-14",25.940001,26.5,25.870001,26.459999,6739400,23.355928
"2013-03-15",26.450001,26.6,26.16,26.299999,5838200,23.214701
"2013-03-18",25.92,26.190001,25.68,25.92,5262800,22.879278
"2013-03-19",26.01,26.08,25.379999,25.52,7374400,22.526201
"2013-03-20",25.85,26.280001,25.85,26.15,9929800,23.082296
"2013-03-21",25.99,26.23,25.92,26,6606000,22.949896
