"","EBAY.Open","EBAY.High","EBAY.Low","EBAY.Close","EBAY.Volume","EBAY.Adjusted"
"2010-05-06",9.511785,9.743266,8.653198,9.372895,71709300,9.269633
"2010-05-07",9.322391,9.553872,8.943603,9.040404,71566700,8.940805
"2010-05-10",9.524411,9.608586,9.309764,9.398149,47490000,9.294608
"2010-05-11",9.326599,9.59596,9.246633,9.419192,30914800,9.31542
"2010-05-12",9.482324,9.511785,9.356061,9.473906,26510900,9.369531
"2010-05-13",9.747475,9.810606,9.537037,9.545455,47767500,9.440291
"2010-05-14",9.515993,9.532828,9.29293,9.364478,41775500,9.261309
"2010-05-17",9.326599,9.486532,9.255051,9.473906,34881500,9.369531
"2010-05-18",9.524411,9.583333,9.313973,9.330808,40377500,9.228009
"2010-05-19",9.259259,9.309764,9.040404,9.107744,74340000,9.007403
"2010-05-20",8.897306,9.031986,8.585858,8.758417,81660200,8.661925
"2010-05-21",8.547979,9.040404,8.547979,9.015152,68853800,8.915832
"2010-05-24",8.977273,9.183501,8.888889,8.989899,48636700,8.890857
"2010-05-25",8.733165,9.095118,8.653198,9.0867,59012400,8.986592
"2010-05-26",9.145623,9.276094,8.964646,8.998317,42581400,8.89918
"2010-05-27",9.162457,9.225589,9.0867,9.22138,33229700,9.119787
"2010-05-28",9.234007,9.238215,8.897306,9.010942,35250500,8.911669
"2010-06-01",8.846802,9.069865,8.804714,8.821548,28138400,8.72436
"2010-06-02",8.85101,8.947811,8.712121,8.943603,29447400,8.845071
"2010-06-03",9.05724,9.335017,8.926767,9.335017,56722400,9.232173
"2010-06-04",9.238215,9.612795,9.217172,9.255051,133898700,9.153087
"2010-06-07",9.259259,9.381313,9.010942,9.069865,63761800,8.969941
"2010-06-08",9.05724,9.141414,8.808923,9.128788,68568500,9.028216
"2010-06-09",9.204545,9.414983,9.141414,9.166667,52923200,9.065678
"2010-06-10",9.238215,9.419192,9.238215,9.377105,40531400,9.273797
"2010-06-11",9.259259,9.549664,9.255051,9.532828,42902900,9.427805
"2010-06-14",9.59596,9.646464,9.326599,9.347643,31794600,9.244659
"2010-06-15",9.385522,9.436027,9.259259,9.423401,46399900,9.319583
"2010-06-16",9.381313,9.436027,9.263468,9.313973,40373700,9.211361
"2010-06-17",9.406566,9.406566,9.22138,9.301347,23284800,9.198873
"2010-06-18",9.326599,9.423401,9.271886,9.326599,32992100,9.223846
"2010-06-21",9.444445,9.524411,9.132997,9.204545,32942000,9.103138
"2010-06-22",9.267676,9.301347,9.061448,9.074074,24247500,8.974104
"2010-06-23",9.065657,9.15404,8.914142,8.981482,27539900,8.882532
"2010-06-24",8.926767,8.994108,8.674242,8.779461,38072000,8.682736
"2010-06-25",8.800505,8.88468,8.644781,8.81734,39524500,8.720198
"2010-06-28",8.78367,8.825758,8.598485,8.71633,42527700,8.620301
"2010-06-29",8.543771,8.569023,8.223906,8.287037,74630800,8.195739
"2010-06-30",8.270202,8.480639,8.232324,8.253367,49089100,8.162439
"2010-07-01",8.249158,8.320707,8.021886,8.265993,61793500,8.174926
"2010-07-02",8.316499,8.316499,8.101851,8.106061,38155900,8.016756
"2010-07-06",8.265993,8.333333,8.068182,8.143939,36013700,8.054217
"2010-07-07",8.11027,8.350168,8.063973,8.337543,39326100,8.245687
"2010-07-08",8.362795,8.501683,8.265993,8.371212,39107500,8.278985
"2010-07-09",8.392256,8.547979,8.303872,8.539562,37884800,8.445481
"2010-07-12",8.493266,8.602694,8.44276,8.510101,26193000,8.416346
"2010-07-13",8.606902,8.893098,8.606902,8.842592,38047300,8.745173
"2010-07-14",8.846802,9.031986,8.707912,8.88468,37201900,8.786796
"2010-07-15",8.939394,8.943603,8.703704,8.85101,36449200,8.753498
"2010-07-16",8.855219,8.872054,8.44276,8.455387,44357300,8.362233
"2010-07-19",8.489058,8.644781,8.468014,8.585858,22989700,8.491268
"2010-07-20",8.434343,8.775252,8.383839,8.75,36816500,8.6536
"2010-07-21",8.71633,8.81734,8.430135,8.489058,56822200,8.395533
"2010-07-22",8.880471,9.065657,8.745791,8.813131,59539900,8.716037
"2010-07-23",8.766835,8.88468,8.619529,8.876263,30549600,8.778473
"2010-07-26",8.834175,8.897306,8.779461,8.897306,18448400,8.799284
"2010-07-27",8.960438,8.968855,8.792088,8.855219,21468500,8.75766
"2010-07-28",8.813131,8.876263,8.762627,8.855219,21418600,8.75766
"2010-07-29",8.846802,8.922559,8.64899,8.741583,28231600,8.645276
"2010-07-30",8.686869,8.897306,8.640573,8.800505,24362500,8.703549
"2010-08-02",8.956229,9.082492,8.914142,9.031986,24652600,8.93248
"2010-08-03",8.998317,9.05303,8.804714,8.825758,29407200,8.728524
"2010-08-04",8.85101,8.930977,8.800505,8.880471,29401800,8.782635
"2010-08-05",8.838384,8.88468,8.712121,8.867846,18679600,8.770147
"2010-08-06",8.733165,9.036196,8.71633,9.027778,28143700,8.928318
"2010-08-09",9.200336,9.524411,9.141414,9.250842,52958400,9.148924
"2010-08-10",9.242424,9.301347,9.103536,9.22138,29825200,9.119787
"2010-08-11",9.044613,9.065657,8.926767,8.943603,25042300,8.845071
"2010-08-12",9.006734,9.200336,8.977273,9.0867,38485700,8.986592
"2010-08-13",9.006734,9.141414,8.973064,9.048821,29855800,8.94913
"2010-08-16",9.031986,9.469697,9.006734,9.280303,62520400,9.178061
"2010-08-17",9.29293,9.45707,9.29293,9.406566,45830900,9.302933
"2010-08-18",9.419192,9.621212,9.318182,9.570707,40434500,9.465266
"2010-08-19",9.490741,9.785354,9.473906,9.734848,59910800,9.627598
"2010-08-20",9.659091,9.869529,9.650674,9.835858,48882600,9.727496
"2010-08-23",9.861111,9.936869,9.772727,9.793771,33699900,9.685873
"2010-08-24",9.688552,9.802189,9.587543,9.625421,37266800,9.519377
"2010-08-25",9.562289,9.802189,9.532828,9.747475,37959200,9.640086
"2010-08-26",9.785354,9.873737,9.562289,9.566499,53683500,9.461104
"2010-08-27",9.612795,9.76431,9.414983,9.755892,42847300,9.648411
"2010-08-30",9.76431,9.894781,9.726431,9.734848,33592300,9.627598
"2010-08-31",9.680135,9.789562,9.570707,9.776936,39890600,9.669222
"2010-09-01",9.772727,10.117846,9.772727,10.113636,51055200,10.002213
"2010-09-02",10.06734,10.130471,10,10.126263,33678600,10.014702
"2010-09-03",10.206229,10.30303,10.079967,10.155724,40381000,10.043838
"2010-09-07",10.096802,10.109427,9.869529,9.903198,33294600,9.794095
"2010-09-08",10.105219,10.345118,10.063131,10.340909,55364300,10.226982
"2010-09-09",10.361953,10.366161,10.075758,10.227273,34534200,10.114598
"2010-09-10",10.239899,10.332492,10.084175,10.143098,25518900,10.03135
"2010-09-13",10.10101,10.298821,10.096802,10.227273,26283700,10.114598
"2010-09-14",10.16835,10.265152,10.117846,10.206229,35492200,10.093785
"2010-09-15",10.117846,10.218855,10.06734,10.180977,24061700,10.068812
"2010-09-16",10.193603,10.227273,9.953704,10.058923,28605800,9.948103
"2010-09-17",10.138889,10.256734,10.096802,10.193603,41243500,10.081299
"2010-09-20",10.214646,10.40404,10.193603,10.374579,23744300,10.260283
"2010-09-21",10.387205,10.475589,10.332492,10.412457,26198900,10.297743
"2010-09-22",10.058923,10.294613,9.840067,10.244108,62791900,10.131248
"2010-09-23",10.172559,10.311448,10.113636,10.206229,30051100,10.093785
"2010-09-24",10.311448,10.446128,10.193603,10.412457,29089300,10.297743
"2010-09-27",10.399832,10.479798,10.324074,10.425084,20401200,10.31023
"2010-09-28",10.446128,10.517676,10.227273,10.467172,25225200,10.351854
"2010-09-29",10.420876,10.580808,10.340909,10.517676,26303700,10.401803
"2010-09-30",10.559764,10.589226,10.206229,10.269361,36916600,10.156223
"2010-10-01",10.353536,10.395623,10.180977,10.294613,24751000,10.181197
"2010-10-04",10.290404,10.30303,10.071548,10.13468,20926600,10.023026
"2010-10-05",10.281986,10.374579,10.202021,10.349326,28749800,10.235307
"2010-10-06",10.378788,10.429293,10.206229,10.290404,28247700,10.177034
"2010-10-07",10.340909,10.467172,10.290404,10.416667,23731900,10.301906
"2010-10-08",10.437711,10.437711,10.231482,10.357744,16913000,10.243632
"2010-10-11",10.328282,10.412457,10.193603,10.223064,20996700,10.110436
"2010-10-12",10.214646,10.349326,10.13468,10.290404,28933000,10.177034
"2010-10-13",10.328282,10.551347,10.290404,10.467172,24066900,10.351854
"2010-10-14",10.530303,10.803872,10.521886,10.63973,31913900,10.522511
"2010-10-15",10.812289,10.900674,10.732324,10.808081,32847700,10.689008
"2010-10-18",10.87963,10.94276,10.70707,10.824916,19326600,10.705656
"2010-10-19",10.77862,10.816499,10.576599,10.744949,34246000,10.626572
"2010-10-20",10.749158,10.900674,10.728114,10.799664,40215400,10.680682
"2010-10-21",11.561448,11.969697,11.435185,11.447811,126645300,11.32169
"2010-10-22",11.473064,11.822391,11.447811,11.813973,45063400,11.683818
"2010-10-25",11.649832,11.818182,11.641414,11.755051,43493600,11.625544
"2010-10-26",11.611953,12.302189,11.599326,12.100168,63878000,11.96686
"2010-10-27",12.015993,12.348485,11.969697,12.323233,57782400,12.187467
"2010-10-28",12.36532,12.537879,12.218014,12.508417,45138000,12.370611
"2010-10-29",12.436869,12.584175,12.407408,12.56734,32614100,12.428885
"2010-11-01",12.39899,12.596802,12.297979,12.356902,33710400,12.220766
"2010-11-02",12.441077,12.752525,12.441077,12.655724,42129500,12.516295
"2010-11-03",12.609427,12.693603,12.491583,12.672559,37482100,12.532945
"2010-11-04",12.773569,12.819865,12.626263,12.689394,36147200,12.549594
"2010-11-05",12.702021,13.017676,12.685185,12.992424,39762300,12.849285
"2010-11-08",12.958755,13.152357,12.899832,12.979798,34295600,12.836799
"2010-11-09",12.958755,12.979798,12.731482,12.849326,32803200,12.707764
"2010-11-10",12.954545,13.017676,12.710438,13.017676,33810400,12.87426
"2010-11-11",12.811448,13.013468,12.714646,12.958755,25023700,12.815987
"2010-11-12",12.878788,12.962963,12.659933,12.685185,38395900,12.545432
"2010-11-15",12.697811,12.811448,12.563131,12.651515,33433800,12.512133
"2010-11-16",12.474748,12.710438,12.436869,12.529461,36288600,12.391422
"2010-11-17",12.487373,12.697811,12.382154,12.685185,35286600,12.545432
"2010-11-18",12.765152,12.984007,12.723064,12.866161,24936100,12.724414
"2010-11-19",12.857744,12.861953,12.655724,12.752525,28234900,12.612029
"2010-11-22",12.655724,12.90404,12.579967,12.895623,27745200,12.753551
"2010-11-23",12.727273,12.777778,12.478956,12.702021,28633400,12.562081
"2010-11-24",12.790404,13.148149,12.790404,13.135522,35960900,12.990807
"2010-11-26",13.047138,13.249158,13.017676,13.11027,13273200,12.965833
"2010-11-29",12.97138,13.316499,12.693603,12.723064,61131600,12.582894
"2010-11-30",12.445286,12.483165,12.117003,12.26431,50258500,12.129193
"2010-12-01",12.46633,12.672559,12.272727,12.314815,43632600,12.179142
"2010-12-02",12.369529,12.655724,12.314815,12.588384,26893200,12.449697
"2010-12-03",12.390573,12.5,12.314815,12.462121,21190100,12.324825
"2010-12-06",12.407408,12.550505,12.377946,12.411616,20394800,12.274876
"2010-12-07",12.563131,12.80303,12.554714,12.626263,35430400,12.487158
"2010-12-08",12.672559,12.723064,12.470539,12.689394,25010200,12.549594
"2010-12-09",12.727273,12.819865,12.702021,12.773569,20779300,12.632842
"2010-12-10",12.8367,12.967172,12.765152,12.916667,23931700,12.774363
"2010-12-13",12.933501,12.97138,12.744108,12.744108,25545500,12.603705
"2010-12-14",12.786196,12.967172,12.73569,12.941919,23582200,12.799337
"2010-12-15",12.933501,12.97138,12.676767,12.706229,32932300,12.566244
"2010-12-16",12.756734,12.849326,12.605219,12.849326,23576300,12.707764
"2010-12-17",12.874579,12.891414,12.53367,12.550505,42961400,12.412234
"2010-12-20",12.563131,12.579967,12.411616,12.449495,25192000,12.312339
"2010-12-21",12.453704,12.495791,12.041245,12.058081,40707500,11.925236
"2010-12-22",12.112795,12.201179,12.015993,12.024411,25094100,11.891937
"2010-12-23",12.007576,12.020202,11.864478,11.919192,17316200,11.787878
"2010-12-27",11.86027,11.978114,11.784512,11.914983,12420300,11.783714
"2010-12-28",11.914983,11.931818,11.818182,11.931818,18811500,11.800364
"2010-12-29",11.940236,11.994949,11.839226,11.936027,10724500,11.804526
"2010-12-30",11.902357,11.923401,11.784512,11.839226,10352200,11.708793
"2010-12-31",11.809764,11.830808,11.65404,11.712963,16823700,11.58392
"2011-01-03",11.872895,12.142256,11.839226,12.070707,31258800,11.937722
"2011-01-04",12.154882,12.344276,11.973906,11.982324,28034600,11.850313
"2011-01-05",11.948653,12.138047,11.919192,12.091751,15881100,11.958536
"2011-01-06",12.125421,12.159091,11.910774,11.96128,17462100,11.829501
"2011-01-07",12.011785,12.02862,11.456229,11.658249,43036000,11.52981
"2011-01-10",11.632997,11.914983,11.565657,11.893939,27017200,11.762902
"2011-01-11",11.936027,11.999158,11.822391,11.936027,23371200,11.804526
"2011-01-12",11.986532,12.133839,11.910774,12.133839,24041300,12.00016
"2011-01-13",12.1633,12.167508,11.990741,12.083333,20709200,11.95021
"2011-01-14",12.070707,12.289562,11.95707,12.281145,19872800,12.145843
"2011-01-18",12.302189,12.441077,12.230639,12.394781,28438100,12.258227
"2011-01-19",12.403198,12.53367,12.150674,12.247475,55426100,12.112544
"2011-01-20",12.664142,13.03872,12.563131,12.954545,66196700,12.811824
"2011-01-21",12.941919,13.005051,12.596802,12.63468,35683400,12.495482
"2011-01-24",12.622054,12.866161,12.605219,12.840909,30378100,12.69944
"2011-01-25",12.731482,13.017676,12.651515,13.009259,35390000,12.865935
"2011-01-26",12.941919,13.106061,12.744108,13.072391,31096300,12.92837
"2011-01-27",13.047138,13.127105,12.857744,13.030303,19948400,12.886746
"2011-01-28",12.975589,13.131313,12.664142,12.756734,30318900,12.616192
"2011-01-31",12.739899,12.8367,12.495791,12.777778,24993800,12.637004
"2011-02-01",12.878788,13.383839,12.845118,13.316499,34407800,13.169789
"2011-02-02",13.257576,13.518518,13.202862,13.417508,30349800,13.269687
"2011-02-03",13.375421,13.644781,13.371212,13.489058,29030600,13.340447
"2011-02-04",13.417508,13.58165,13.244949,13.556397,24932700,13.407045
"2011-02-07",13.526936,13.720539,13.505892,13.569023,28025800,13.419533
"2011-02-08",13.590067,13.78367,13.564815,13.737373,17393500,13.586027
"2011-02-09",13.632154,13.686869,13.392256,13.44697,29462800,13.298824
"2011-02-10",13.367003,14.638047,13.358586,14.515993,68854300,14.35607
"2011-02-11",14.385522,14.617003,14.28872,14.524411,34772700,14.364394
"2011-02-14",14.515993,14.52862,14.162457,14.250842,24969300,14.09384
"2011-02-15",14.179293,14.532828,14.179293,14.503367,24043600,14.343583
"2011-02-16",14.520202,14.617003,14.398149,14.503367,18053500,14.343583
"2011-02-17",14.486532,14.877946,14.478114,14.600168,25402200,14.439317
"2011-02-18",14.579124,14.633839,14.478114,14.532828,21685700,14.372719
"2011-02-22",14.364478,14.52862,14.107744,14.162457,20408400,14.006429
"2011-02-23",14.212963,14.297138,13.813131,13.825758,29108300,13.673439
"2011-02-24",13.804714,13.973064,13.678452,13.926767,22514700,13.773335
"2011-02-25",13.968855,14.212963,13.947811,14.15404,24698200,13.998105
"2011-02-28",14.183501,14.305555,14.040404,14.103536,19145800,13.948156
"2011-03-01",14.196128,14.196128,13.531145,13.590067,30541300,13.440345
"2011-03-02",13.547979,13.842592,13.425926,13.754209,20941100,13.602677
"2011-03-03",13.640573,14.132997,13.636364,13.859427,19902000,13.706738
"2011-03-04",13.745791,13.804714,13.383839,13.472222,26730400,13.323798
"2011-03-07",13.522727,13.665825,13.118687,13.257576,27216600,13.111516
"2011-03-08",13.257576,13.44276,13.21128,13.329124,26293200,13.182277
"2011-03-09",13.257576,13.270202,12.895623,13.186027,27083500,13.040754
"2011-03-10",13.068182,13.375421,12.916667,13.080808,28089500,12.936695
"2011-03-11",13.005051,13.173401,12.899832,13.013468,19630000,12.870098
"2011-03-14",12.937711,12.962963,12.676767,12.950336,22379700,12.807661
"2011-03-15",12.588384,13.009259,12.512627,12.811448,27780100,12.670303
"2011-03-16",12.777778,12.979798,12.462121,12.512627,34602800,12.374774
"2011-03-17",12.710438,12.996633,12.537879,12.605219,21786700,12.466347
"2011-03-18",12.760942,13.072391,12.727273,12.824074,29519400,12.68279
"2011-03-21",13.030303,13.169192,12.811448,12.87037,15339600,12.728576
"2011-03-22",12.840909,12.849326,12.617846,12.718855,24534800,12.578731
"2011-03-23",12.718855,12.958755,12.613636,12.908249,14780600,12.766039
"2011-03-24",13.026094,13.367003,12.920876,13.367003,21461600,13.219738
"2011-03-25",13.425926,13.627946,13.337543,13.341751,18922700,13.194765
"2011-03-28",13.392256,13.392256,12.748317,12.769361,56859500,12.628679
"2011-03-29",12.748317,13.11027,12.748317,13.080808,24536400,12.936695
"2011-03-30",13.173401,13.4133,13.089226,13.312289,23129400,13.165627
"2011-03-31",13.303872,13.341751,13.051347,13.063973,25469200,12.920047
"2011-04-01",13.232324,13.350168,12.920876,13.198653,21220000,13.053243
"2011-04-04",13.198653,13.316499,12.992424,13.21128,16849100,13.06573
"2011-04-05",13.20707,13.825758,13.173401,13.400674,30537000,13.253037
"2011-04-06",13.522727,13.724748,13.312289,13.404882,16991400,13.2572
"2011-04-07",13.354377,13.438552,13.11027,13.270202,23063800,13.124003
"2011-04-08",13.299664,13.417508,13.005051,13.106061,13410600,12.961671
"2011-04-11",13.148149,13.329124,13.013468,13.127105,13919500,12.982483
"2011-04-12",12.979798,13.198653,12.882997,12.920876,17424300,12.778525
"2011-04-13",13.005051,13.055555,12.798821,12.908249,17935400,12.766039
"2011-04-14",12.882997,13.021886,12.706229,12.984007,18985600,12.840961
"2011-04-15",12.984007,13.354377,12.925084,13.303872,28271700,13.157302
"2011-04-18",13.131313,13.160774,12.811448,13.11027,20319300,12.965833
"2011-04-19",13.097643,13.135522,12.946128,13.11027,14595500,12.965833
"2011-04-20",13.299664,13.564815,13.21128,13.367003,16564900,13.219738
"2011-04-21",13.388047,13.468014,13.312289,13.44697,19924100,13.298824
"2011-04-25",13.653198,13.872054,13.573233,13.872054,22101000,13.719224
"2011-04-26",14.002525,14.061448,13.808923,13.922559,24235200,13.769173
"2011-04-27",13.989899,14.410774,13.922559,14.322391,40305900,14.164599
"2011-04-28",14.532828,14.583333,13.973064,14.309764,44906400,14.152112
"2011-04-29",14.36027,14.515993,14.305555,14.473906,29273700,14.314445
"2011-05-02",14.187711,14.469697,14.137205,14.158249,22699800,14.002266
"2011-05-03",14.12037,14.297138,14.002525,14.116161,13769300,13.960644
"2011-05-04",14.036196,14.082492,13.745791,13.893098,21584000,13.740037
"2011-05-05",13.762627,14.027778,13.661616,13.754209,18519200,13.602677
"2011-05-06",13.888889,14.05724,13.543771,13.771044,26114100,13.619328
"2011-05-09",13.712121,14.023569,13.623737,13.939394,18237200,13.785822
"2011-05-10",14.309764,14.469697,14.149832,14.280303,34595900,14.122975
"2011-05-11",14.145623,14.309764,13.947811,14.019361,24948000,13.864908
"2011-05-12",13.998317,14.204545,13.872054,14.132997,19720800,13.977292
"2011-05-13",14.099326,14.280303,14.002525,14.128788,15441600,13.97313
"2011-05-16",14.027778,14.05724,13.594276,13.623737,17406500,13.473643
"2011-05-17",13.606902,13.75,13.493266,13.741583,15842400,13.590191
"2011-05-18",13.707912,13.859427,13.547979,13.838384,13767900,13.685925
"2011-05-19",13.939394,13.973064,13.787879,13.846802,11340100,13.69425
"2011-05-20",13.800505,13.838384,13.661616,13.670033,16473000,13.51943
"2011-05-23",13.468014,13.468014,13.257576,13.312289,21384000,13.165627
"2011-05-24",13.358586,13.451179,12.967172,12.97138,32037700,12.828474
"2011-05-25",12.992424,13.005051,12.765152,12.920876,39816200,12.778525
"2011-05-26",12.87037,12.992424,12.781986,12.90404,28145100,12.761876
"2011-05-27",12.908249,12.950336,12.8367,12.912457,16574500,12.770199
"2011-05-31",13.114478,13.219697,13.026094,13.118687,22324400,12.974157
"2011-06-01",13.097643,13.135522,12.882997,12.895623,24648800,12.753551
"2011-06-02",12.840909,13.194445,12.840909,13.164983,37590900,13.019943
"2011-06-03",12.958755,13.076599,12.744108,12.752525,29185500,12.612029
"2011-06-06",12.718855,12.828282,12.411616,12.441077,29411300,12.304012
"2011-06-07",12.537879,12.769361,12.407408,12.592592,27101600,12.453859
"2011-06-08",12.857744,13.000842,12.773569,12.866161,53898300,12.724414
"2011-06-09",12.878788,13.026094,12.815657,12.90404,30451700,12.761876
"2011-06-10",12.832492,12.962963,12.596802,12.609427,31879700,12.470509
"2011-06-13",12.647306,12.710438,12.39899,12.56734,26931900,12.428885
"2011-06-14",12.66835,12.739899,12.487373,12.525252,26525400,12.38726
"2011-06-15",12.407408,12.487373,12.015993,12.062289,42323600,11.929399
