"","IFF.Open","IFF.High","IFF.Low","IFF.Close","IFF.Volume","IFF.Adjusted"
"2011-10-13",60.07,60.18,59.110001,59.509998,823400,51.136814
"2011-10-14",60.41,61.509998,60.049999,61.25,582600,52.631989
"2011-10-17",61.029999,61.25,59.68,59.900002,420800,51.471939
"2011-10-18",60.009998,61.23,58.900002,60.560001,742900,52.039082
"2011-10-19",60.450001,60.919998,59.450001,59.740002,545200,51.334454
"2011-10-20",59.790001,60.02,58.82,59.66,686200,51.265701
"2011-10-21",59.959999,61.240002,59.790001,61.240002,842300,52.623402
"2011-10-24",60.830002,60.869999,59.790001,60.860001,1094900,52.296864
"2011-10-25",60.439999,61.040001,59.330002,59.380001,1101600,51.025105
"2011-10-26",60.080002,61.029999,59.259998,60.549999,1051900,52.030479
"2011-10-27",62.41,63.779999,61.990002,63.009998,876600,54.144352
"2011-10-28",63.07,63.490002,62.5,62.93,595500,54.075619
"2011-10-31",62.119999,62.389999,60.560001,60.560001,1083100,52.039082
"2011-11-01",58.619999,60.029999,58.380001,59.040001,976300,50.732944
"2011-11-02",60.009998,60.610001,59.18,60.09,421800,51.635208
"2011-11-03",60.82,61.84,60.310001,61.610001,844000,52.941338
"2011-11-04",61.279999,61.57,60.380001,61.07,756700,52.477318
"2011-11-07",60.849998,61.48,60.43,61.310001,1475000,52.683548
"2011-11-08",57.5,59.040001,54.509998,55.029999,5063000,47.287159
"2011-11-09",53.34,54.490002,53.259998,53.82,2319000,46.247406
"2011-11-10",54.259998,54.59,53.290001,53.639999,1785100,46.092731
"2011-11-11",54.189999,54.889999,54.09,54.450001,1154000,46.788769
"2011-11-14",54.299999,54.720001,53.880001,54.169998,756000,46.548164
"2011-11-15",53.91,54.32,53.57,53.779999,881700,46.213024
"2011-11-16",53.220001,54.040001,53.200001,53.310001,944400,45.809174
"2011-11-17",53.119999,53.25,52.169998,52.41,1990400,45.035805
"2011-11-18",52.669998,52.849998,52.060001,52.529999,1101400,45.138916
"2011-11-21",52.630001,53.139999,52.25,52.66,1498100,45.250622
"2011-11-22",52.57,53.27,52.27,52.380001,782200,45.010021
"2011-11-23",51.830002,52.240002,51.450001,51.709999,934000,44.434284
"2011-11-25",51.630001,52.099998,51.490002,51.619999,220400,44.356953
"2011-11-28",53.130001,53.52,52.689999,53.25,1023300,45.757603
"2011-11-29",53.23,53.540001,52.279999,52.619999,1086600,45.216251
"2011-11-30",54.119999,54.310001,53.66,54.259998,912400,46.625492
"2011-12-01",54.040001,54.619999,53.59,53.799999,727700,46.230217
"2011-12-02",54.330002,54.57,53.459999,53.66,565900,46.109921
"2011-12-05",54.470001,54.57,53.68,54.119999,687100,46.505203
"2011-12-06",54.18,54.450001,53.759998,54.02,708100,46.419266
"2011-12-07",53.959999,54.799999,53.709999,54.459999,682900,46.797348
"2011-12-08",54.130001,54.200001,53.16,53.360001,590000,45.852131
"2011-12-09",53.490002,54.490002,53.25,54.200001,531700,46.573936
"2011-12-12",53.630001,53.639999,52.400002,52.84,628300,45.405285
"2011-12-13",53.189999,53.560001,52.060001,52.349998,640900,44.98423
"2011-12-14",52.189999,52.540001,51.880001,52.09,539100,44.760815
"2011-12-15",52.59,52.59,51.700001,52.169998,677700,44.829563
"2011-12-16",52.639999,52.900002,51.5,51.889999,1571600,44.588966
"2011-12-19",52.07,52.549999,51.200001,51.310001,603200,44.090565
"2011-12-20",52.240002,52.450001,52.040001,52.25,818300,44.898308
"2011-12-21",52.310001,52.57,51.970001,52.169998,554300,44.829563
"2011-12-22",52.23,52.419998,52.029999,52.18,546300,44.838158
"2011-12-23",52.040001,53.130001,51.939999,53.130001,662400,45.927349
"2011-12-27",53.060001,53.560001,52.919998,53.34,262200,46.108875
"2011-12-28",53.43,53.540001,52.009998,52.07,373100,45.011047
"2011-12-29",52.07,52.759998,52.07,52.689999,326100,45.547001
"2011-12-30",52.580002,52.91,52.360001,52.419998,250700,45.313595
"2012-01-03",53.389999,53.490002,52.82,52.880001,420700,45.711239
"2012-01-04",52.709999,53.02,52.5,52.950001,296600,45.771751
"2012-01-05",52.470001,53.080002,52.049999,52.900002,405000,45.728527
"2012-01-06",52.880001,53.310001,52.560001,53.07,361300,45.875469
"2012-01-09",53.009998,53.290001,52.900002,53.220001,438800,46.005146
"2012-01-10",53.68,54.25,53.68,54.060001,437200,46.731262
"2012-01-11",53.799999,54.240002,53.52,54.220001,524600,46.869579
"2012-01-12",54.23,55.09,53.93,55.080002,474300,47.612984
"2012-01-13",54.200001,54.68,54.02,54.57,413400,47.172127
"2012-01-17",55.310001,55.689999,54.720001,55.080002,685200,47.612984
"2012-01-18",55.09,55.810001,54.880001,55.700001,701100,48.148945
"2012-01-19",55.75,56.09,55.32,56.02,1127000,48.425552
"2012-01-20",56.049999,56.369999,55.959999,56.150002,648200,48.537933
"2012-01-23",56.150002,56.549999,56.049999,56.459999,513200,48.805908
"2012-01-24",56.259998,56.59,55.939999,56.450001,353700,48.797272
"2012-01-25",56.299999,56.880001,56.139999,56.790001,370300,49.091167
"2012-01-26",57,57.099998,56.580002,56.759998,430000,49.065243
"2012-01-27",56.610001,57.139999,56.599998,56.939999,502900,49.220844
"2012-01-30",56.509998,56.610001,56,56.41,723600,48.762695
"2012-01-31",56.610001,56.75,55.709999,55.810001,839700,48.24403
"2012-02-01",56.330002,56.669998,56.07,56.279999,542000,48.650307
"2012-02-02",56.299999,56.59,56.029999,56.040001,578400,48.442848
"2012-02-03",57.32,57.32,56.279999,56.389999,649600,48.745403
"2012-02-06",56.200001,56.509998,55.959999,56.290001,462600,48.658955
"2012-02-07",56.040001,56.130001,55.509998,55.599998,1149200,48.0625
"2012-02-08",55.810001,56.490002,55.580002,56.25,897800,48.624374
"2012-02-09",58.330002,58.810001,56.41,57.220001,1226500,49.462875
"2012-02-10",57.25,57.25,55.5,56.02,830400,48.425552
"2012-02-13",56.43,56.630001,56.18,56.299999,497100,48.667599
"2012-02-14",56.060001,56.450001,55.990002,56.400002,718500,48.754055
"2012-02-15",56.48,56.759998,55.900002,55.98,595500,48.390987
"2012-02-16",55.91,56.59,55.709999,56.310001,494900,48.676239
"2012-02-17",56.5,56.709999,56.34,56.66,672900,48.978802
"2012-02-21",56.73,57.52,56.650002,57.349998,829100,49.575253
"2012-02-22",57.43,57.619999,57.029999,57.419998,458500,49.635761
"2012-02-23",57.52,57.66,56.939999,57.48,378200,49.68763
"2012-02-24",57.560001,57.889999,57.34,57.630001,465600,49.817295
"2012-02-27",57.27,57.799999,57.150002,57.619999,326500,49.808655
"2012-02-28",57.740002,58.07,57.349998,57.599998,536600,49.791374
"2012-02-29",57.66,57.700001,56.779999,57.029999,711800,49.298634
"2012-03-01",57.360001,57.360001,56.48,56.48,607300,48.823196
"2012-03-02",56.43,57.290001,56.360001,56.880001,504900,49.168968
"2012-03-05",56.849998,56.849998,56.07,56.5,510000,48.840485
"2012-03-06",56.049999,56.360001,55.34,55.439999,626500,47.924183
"2012-03-07",55.380001,55.919998,55.310001,55.779999,336500,48.218098
"2012-03-08",56.139999,56.389999,55.810001,56.189999,556300,48.572521
"2012-03-09",56.349998,56.529999,56.060001,56.200001,709500,48.581154
"2012-03-12",56.200001,56.490002,55.939999,56.040001,412800,48.442848
"2012-03-13",56.119999,56.540001,55.869999,56.43,579600,48.779987
"2012-03-14",56.369999,56.869999,56.32,56.57,349100,48.900993
"2012-03-15",56.639999,57.220001,56.450001,57.220001,470100,49.462875
"2012-03-16",57.310001,57.419998,57,57.240002,484100,49.480167
"2012-03-19",56.639999,57.279999,56.639999,57.130001,287400,49.653996
"2012-03-20",56.73,57.099998,56.610001,56.950001,457600,49.497551
"2012-03-21",56.939999,57.259998,56.830002,57.099998,512400,49.627918
"2012-03-22",56.720001,56.799999,56.299999,56.639999,611100,49.228123
"2012-03-23",56.630001,57.259998,56.5,57.099998,354200,49.627918
"2012-03-26",57.5,57.91,57.43,57.900002,494400,50.323242
"2012-03-27",57.900002,58.669998,57.869999,58.619999,555400,50.949013
"2012-03-28",58.549999,58.759998,58.119999,58.470001,761900,50.818649
"2012-03-29",57.950001,58.259998,57.700001,58.130001,626400,50.523132
"2012-03-30",58.380001,58.889999,58.09,58.599998,741600,50.931618
"2012-04-02",58.509998,59.700001,58.32,59.610001,621800,51.809467
"2012-04-03",59.610001,59.610001,58.75,59.27,663100,51.51395
"2012-04-04",58.630001,58.950001,58.41,58.66,482200,50.98378
"2012-04-05",58.48,58.830002,58.25,58.59,768800,50.922943
"2012-04-09",57.91,58.130001,57.619999,57.990002,602200,50.401447
"2012-04-10",57.869999,58.029999,56.77,56.790001,751900,49.358486
"2012-04-11",57.439999,57.959999,57.240002,57.509998,1592900,49.984272
"2012-04-12",57.66,58.970001,57.400002,58.529999,693400,50.870796
"2012-04-13",58.349998,58.470001,57.939999,58.009998,479200,50.418831
"2012-04-16",58.360001,58.509998,57.610001,58.32,460200,50.688278
"2012-04-17",58.66,59.189999,58.549999,58.919998,379800,51.209751
"2012-04-18",58.740002,59.310001,58.610001,59.139999,444100,51.400967
"2012-04-19",59.150002,59.369999,58.799999,59.23,794700,51.479187
"2012-04-20",59.360001,59.84,59.259998,59.439999,462300,51.661705
"2012-04-23",58.900002,59.049999,58.540001,58.990002,612500,51.270596
"2012-04-24",59.119999,59.48,59,59.130001,430500,51.392284
"2012-04-25",59.689999,59.759998,59.369999,59.549999,533400,51.757309
"2012-04-26",59.369999,60.330002,59.240002,60.130001,347700,52.261414
"2012-04-27",60.34,60.799999,60.119999,60.540001,496000,52.617764
"2012-04-30",60.400002,60.610001,60,60.209999,620400,52.330948
"2012-05-01",60,60.91,59.889999,60.389999,446500,52.4874
"2012-05-02",60.119999,60.59,59.990002,60.360001,531900,52.461319
"2012-05-03",60.209999,60.66,59.889999,59.98,622300,52.13105
"2012-05-04",59.459999,59.630001,58.599998,58.880001,867000,51.174988
"2012-05-07",58.68,59.66,58.68,59.48,724000,51.696465
"2012-05-08",57.509998,58.77,57.509998,58.669998,1008100,50.992474
"2012-05-09",58.049999,58.900002,57.720001,58.419998,878100,50.775188
"2012-05-10",58.860001,58.860001,58.209999,58.32,768400,50.688278
"2012-05-11",58.07,58.52,57.950001,57.98,638200,50.392754
"2012-05-14",57.459999,57.900002,57.32,57.59,524900,50.053799
"2012-05-15",57.639999,57.77,57.16,57.400002,656200,49.888657
"2012-05-16",57.540001,57.790001,56.73,57.09,957600,49.619228
"2012-05-17",57.040001,57.189999,55.57,55.580002,630500,48.306831
"2012-05-18",56,56.07,55.18,55.400002,856100,48.150391
"2012-05-21",55.5,57.25,55.419998,57.200001,615200,49.714844
"2012-05-22",57.209999,57.470001,56.849998,57.09,502700,49.619228
"2012-05-23",56.669998,57.049999,55.77,56.93,904000,49.480171
"2012-05-24",56.91,57.470001,56.630001,57.34,495900,49.83651
"2012-05-25",57.279999,57.560001,56.880001,57.029999,253900,49.567078
"2012-05-29",57.59,58.169998,57.380001,57.779999,276000,50.218937
"2012-05-30",57.189999,57.369999,56.560001,56.57,559900,49.167286
"2012-05-31",56.549999,56.630001,55.900002,56.380001,707400,49.002136
"2012-06-01",55.639999,55.650002,54.150002,54.349998,1132900,47.237778
"2012-06-04",54.470001,54.540001,53.73,54.310001,597600,47.203014
"2012-06-05",54.029999,54.650002,53.889999,54.509998,357300,47.376842
"2012-06-06",54.959999,55.82,54.959999,55.82,367700,48.515434
"2012-06-07",57.84,57.84,56,56.080002,535600,48.741402
"2012-06-08",55.869999,56.490002,55.529999,56.490002,261900,49.097744
"2012-06-11",56.959999,57.099998,55.849998,55.880001,503700,48.567562
"2012-06-12",56.119999,56.41,55.84,56.41,484800,49.028217
"2012-06-13",56.220001,56.23,55.150002,55.34,470200,48.098232
"2012-06-14",55.450001,55.93,55.200001,55.779999,492200,48.480652
"2012-06-15",56.110001,56.630001,56,56.439999,512100,49.054283
"2012-06-18",56.41,56.77,56.07,56.66,471800,49.245495
"2012-06-19",56.66,57.82,56.66,57.610001,403000,50.071182
"2012-06-20",57.540001,57.540001,56.73,56.990002,548000,49.53231
"2012-06-21",57.099998,57.169998,55.700001,55.779999,564700,48.480652
"2012-06-22",55.689999,55.84,54.950001,55.650002,451300,48.637974
"2012-06-25",54.990002,55,54.240002,54.389999,431400,47.536736
"2012-06-26",54.549999,54.740002,53.939999,54.310001,429300,47.466808
"2012-06-27",54.48,54.610001,54.07,54.299999,338500,47.458073
"2012-06-28",53.919998,54.66,53.77,54.560001,389300,47.685322
"2012-06-29",55.209999,55.560001,54.740002,54.799999,1011600,47.895077
"2012-07-02",54.57,55.029999,54.209999,54.34,725200,47.493031
"2012-07-03",54.349998,54.970001,54.16,54.950001,396400,48.026169
"2012-07-05",54.790001,55.34,54.650002,55,518000,48.069866
"2012-07-06",54.509998,54.66,53.84,54.060001,497800,47.248318
"2012-07-09",54.139999,54.419998,53.689999,54.389999,852300,47.536736
"2012-07-10",54.68,55.27,53.619999,53.900002,367000,47.108475
"2012-07-11",53.84,54.240002,53.639999,54.02,365300,47.21336
"2012-07-12",53.540001,54.099998,53.470001,53.830002,429700,47.047302
"2012-07-13",54.060001,55.169998,54.009998,54.580002,414600,47.702801
"2012-07-16",54.740002,54.740002,53.880001,54.169998,298100,47.344448
"2012-07-17",54.439999,54.810001,54.080002,54.790001,253000,47.886333
"2012-07-18",54.540001,54.880001,54.389999,54.869999,221800,47.956261
"2012-07-19",54.939999,55.73,54.91,55.41,296900,48.428219
"2012-07-20",55.080002,55.290001,54.849998,55.07,412200,48.131054
"2012-07-23",54.16,54.259998,53.740002,53.950001,251600,47.15218
"2012-07-24",53.900002,54.029999,53.029999,53.330002,281300,46.610298
"2012-07-25",53.619999,54.060001,53.32,53.860001,449400,47.073524
"2012-07-26",54.709999,54.970001,53.75,54.080002,411300,47.265808
"2012-07-27",54.5,55.549999,54.360001,55.43,331000,48.445694
"2012-07-30",55.419998,55.990002,55.290001,55.869999,445700,48.830257
"2012-07-31",55.709999,56.029999,55.450001,55.740002,486400,48.716629
"2012-08-01",55.970001,56.150002,55.32,55.540001,465700,48.541836
"2012-08-02",54.41,55.630001,53.799999,55.080002,459200,48.139797
"2012-08-03",55.75,55.779999,54.830002,55.48,1000600,48.489391
"2012-08-06",55.650002,56.23,55.59,55.830002,641700,48.795296
"2012-08-07",56.16,56.529999,55.59,56.52,752900,49.398357
"2012-08-08",57.049999,63.23,57.049999,62.009998,1928600,54.196609
"2012-08-09",61.549999,62.049999,60.68,61.060001,939700,53.36631
"2012-08-10",60.73,61.5,60.41,61.43,714200,53.68969
"2012-08-13",61.139999,61.639999,60.91,61.34,279700,53.611023
"2012-08-14",61.68,61.68,60.959999,61.110001,307100,53.41
"2012-08-15",60.91,61.540001,60.700001,61.43,461500,53.68969
"2012-08-16",61.369999,62.459999,61.369999,62.259998,574500,54.415104
"2012-08-17",62.380001,62.490002,61.73,61.900002,423800,54.100468
"2012-08-20",61.889999,62.209999,61.610001,62.110001,337900,54.284
"2012-08-21",62.139999,62.41,61.57,61.650002,360600,53.881954
"2012-08-22",61.509998,61.790001,61.169998,61.57,531900,53.81205
"2012-08-23",61.419998,61.75,60.939999,60.990002,530700,53.305119
"2012-08-24",61.049999,61.220001,60.799999,61.040001,394000,53.348816
"2012-08-27",61.25,61.470001,60.869999,60.93,229800,53.252689
"2012-08-28",60.799999,61.09,60.720001,60.830002,253000,53.165298
"2012-08-29",60.889999,61.009998,60.720001,60.799999,272600,53.139065
"2012-08-30",60.509998,60.849998,60.18,60.279999,275700,52.684589
"2012-08-31",60.75,61.02,60.360001,60.52,330400,52.894341
"2012-09-04",60.549999,60.610001,59.700001,60.02,488800,52.457359
"2012-09-05",60.099998,60.41,59.68,60.130001,800600,52.553486
"2012-09-06",60.630001,61.5,60.5,61.119999,420700,53.418747
"2012-09-07",61.299999,61.560001,61.119999,61.290001,405200,53.567322
"2012-09-10",61.23,61.68,60.610001,61.130001,226200,53.427475
"2012-09-11",61.18,61.32,60.790001,60.970001,308500,53.287643
"2012-09-12",61.060001,61.16,60.27,60.34,382300,52.737019
"2012-09-13",60.27,61.369999,60.009998,60.860001,367600,53.191498
"2012-09-14",61.02,61.709999,60,60.25,499500,52.658356
"2012-09-17",60.060001,60.139999,59.639999,60.099998,387800,52.825359
"2012-09-18",60.099998,60.330002,59.810001,60.16,308600,52.878105
"2012-09-19",60.470001,60.669998,60.049999,60.48,531800,53.15937
"2012-09-20",60.139999,60.630001,60.119999,60.599998,380600,53.264835
"2012-09-21",60.959999,61.130001,60.450001,60.470001,591600,53.150585
"2012-09-24",60.169998,60.400002,59.900002,60.139999,251900,52.860535
"2012-09-25",60.310001,60.41,59.790001,59.860001,358100,52.61441
"2012-09-26",59.860001,59.939999,59.330002,59.57,327000,52.359512
"2012-09-27",59.779999,60.099998,59.330002,60,259600,52.737476
"2012-09-28",59.709999,59.84,59.25,59.580002,260400,52.368309
"2012-10-01",59.779999,61.07,59.779999,60.560001,495000,53.229694
"2012-10-02",60.639999,60.970001,60.110001,60.43,3e+05,53.115425
"2012-10-03",60.5,60.650002,60.029999,60.34,197200,53.036308
"2012-10-04",60.650002,60.740002,60.23,60.599998,147600,53.264835
"2012-10-05",60.93,61.59,60.66,60.950001,264100,53.572483
"2012-10-08",60.82,60.919998,60.25,60.75,171900,53.396683
"2012-10-09",60.790001,61.060001,60.389999,60.509998,219800,53.185734
"2012-10-10",60.52,60.759998,60.150002,60.450001,330600,53.132999
"2012-10-11",60.830002,60.93,60.490002,60.740002,194000,53.387897
"2012-10-12",60.91,61.240002,60.48,60.540001,265900,53.212109
"2012-10-15",60.68,61.18,60.450001,61.099998,139800,53.704319
"2012-10-16",61.48,62.419998,61.23,62.23,235100,54.697548
"2012-10-17",62.540001,63.110001,62.23,62.900002,231700,55.286446
"2012-10-18",62.73,62.959999,62.34,62.759998,249600,55.163387
"2012-10-19",62.52,62.52,61.59,61.689999,352300,54.222912
"2012-10-22",63.400002,64.989998,62.939999,64.290001,760600,56.508198
"2012-10-23",63.509998,63.869999,62.900002,63.619999,501500,55.919296
"2012-10-24",64,64.349998,63.189999,63.290001,369700,55.629246
"2012-10-25",63.509998,64.080002,63.509998,63.880001,259600,56.147827
"2012-10-26",63.970001,64.18,63.669998,63.939999,248500,56.200554
"2012-10-31",64.080002,64.660004,63.52,64.620003,448700,56.79826
"2012-11-01",64.620003,65.519997,64.110001,65.269997,364500,57.369572
"2012-11-02",65.720001,65.949997,64.459999,64.470001,331000,56.666409
"2012-11-05",63.93,65.32,63.34,65.32,528800,57.413525
"2012-11-06",65.110001,66.220001,63.02,64.330002,830600,56.543362
"2012-11-07",63.91,63.91,62.080002,63.34,704600,55.673191
"2012-11-08",63.639999,63.639999,62.48,62.540001,461300,54.970024
"2012-11-09",62.540001,63.380001,62.43,62.59,294600,55.013973
"2012-11-12",62.740002,63.130001,62.580002,62.619999,217300,55.040337
"2012-11-13",62.639999,63.119999,62.07,62.16,295200,54.636024
"2012-11-14",62.200001,62.790001,61.5,61.630001,521300,54.170166
"2012-11-15",61.689999,62.290001,61.490002,61.759998,348300,54.284428
"2012-11-16",61.73,62.380001,60.779999,61.57,446100,54.117443
"2012-11-19",62.27,63.290001,61.450001,63.27,326900,55.61166
"2012-11-20",62.98,63.599998,62.709999,63.330002,231700,55.664406
"2012-11-21",63.34,63.93,63.27,63.709999,235400,55.998405
"2012-11-23",64.029999,64.400002,63.400002,64.330002,119200,56.543362
"2012-11-26",63.759998,64.739998,63.630001,64.199997,312900,56.429089
"2012-11-27",64.209999,64.68,63.779999,64.169998,273800,56.402718
"2012-11-28",63.900002,64.620003,63.290001,64.57,348700,56.754303
"2012-11-29",64.900002,65.089996,64.339996,64.949997,353500,57.088295
"2012-11-30",64.779999,65.110001,64.559998,65.029999,490800,57.158627
"2012-12-03",65.550003,65.709999,64.300003,64.519997,298800,56.71035
"2012-12-04",64.480003,64.889999,64.260002,64.629997,265900,56.807037
"2012-12-05",64.589996,64.839996,64.040001,64.43,238800,56.631252
"2012-12-06",64.449997,64.709999,64.190002,64.690002,162000,56.859787
"2012-12-07",65,65,64.410004,64.739998,222500,56.903732
"2012-12-10",64.620003,65.599998,64.519997,65.379997,462900,57.466263
"2012-12-11",65.660004,65.860001,65.019997,65.169998,416400,57.281685
