"","STZ.Open","STZ.High","STZ.Low","STZ.Close","STZ.Volume","STZ.Adjusted"
"2011-03-15",18.68,18.76,18.139999,18.6,3117800,17.649982
"2011-03-16",18.549999,18.639999,18.139999,18.139999,2303500,17.213482
"2011-03-17",18.469999,18.540001,18.219999,18.27,1728700,17.33684
"2011-03-18",18.51,18.530001,18.120001,18.370001,2799100,17.43173
"2011-03-21",18.59,18.67,18.450001,18.52,2737700,17.57407
"2011-03-22",18.57,18.780001,18.469999,18.610001,3738100,17.659475
"2011-03-23",18.610001,18.99,18.549999,18.93,2378100,17.963131
"2011-03-24",18.969999,19.120001,18.940001,19.07,1560700,18.095976
"2011-03-25",19.07,19.530001,19.030001,19.42,1795300,18.428104
"2011-03-28",19.41,19.440001,19.23,19.24,1398100,18.257296
"2011-03-29",19.25,19.34,19.09,19.299999,1532400,18.314228
"2011-03-30",19.389999,19.799999,19.34,19.790001,1407600,18.779203
"2011-03-31",19.65,20.34,19.610001,20.280001,2385000,19.244177
"2011-04-01",20.4,20.639999,20.299999,20.5,2917600,19.45294
"2011-04-04",20.5,20.639999,20.48,20.620001,1649100,19.566814
"2011-04-05",20.540001,20.790001,20.469999,20.6,1917800,19.547831
"2011-04-06",20.620001,20.700001,20.200001,20.379999,2997800,19.339067
"2011-04-07",20.950001,21.84,20.690001,21.790001,6948800,20.677053
"2011-04-08",21.879999,21.99,21.5,21.530001,3372600,20.430332
"2011-04-11",21.559999,22,21.469999,21.52,2418100,20.420841
"2011-04-12",21.459999,21.809999,21.389999,21.6,1878700,20.496756
"2011-04-13",21.65,21.9,21.559999,21.620001,2443400,20.515734
"2011-04-14",21.389999,21.99,21.389999,21.84,1942800,20.724497
"2011-04-15",21.879999,22.059999,21.58,22.030001,2464900,20.904793
"2011-04-18",21.76,22.15,21.66,22.07,2049500,20.942749
"2011-04-19",22.059999,22.65,22.059999,22.6,3312100,21.445681
"2011-04-20",22.879999,22.889999,22.33,22.4,2261500,21.255892
"2011-04-21",22.42,22.51,22.16,22.23,1575400,21.094576
"2011-04-25",22.110001,22.370001,22.040001,22.17,1712400,21.037645
"2011-04-26",22.200001,22.75,22.059999,22.559999,2100000,21.407722
"2011-04-27",22.610001,22.85,22.610001,22.790001,1357400,21.62598
"2011-04-28",22.719999,22.82,22.41,22.43,2150100,21.284359
"2011-04-29",22.49,22.49,22.24,22.389999,2333300,21.246408
"2011-05-02",22.49,22.639999,22.4,22.610001,1680100,21.455168
"2011-05-03",22.5,22.889999,22.48,22.84,2153500,21.673422
"2011-05-04",22.82,22.9,22.440001,22.610001,1620700,21.455168
"2011-05-05",22.49,22.610001,22.280001,22.309999,1444300,21.170492
"2011-05-06",22.6,22.690001,22.209999,22.34,1663200,21.198959
"2011-05-09",22.299999,22.43,22.25,22.33,1184700,21.189468
"2011-05-10",22.389999,22.84,22.370001,22.77,999300,21.606998
"2011-05-11",22.68,22.809999,22.290001,22.4,1247500,21.255892
"2011-05-12",22.379999,23,22.24,22.969999,2039500,21.796782
"2011-05-13",22.940001,23.190001,22.610001,22.709999,1583300,21.550058
"2011-05-16",22.6,22.809999,22.530001,22.530001,1333100,21.379255
"2011-05-17",22.469999,22.83,22.370001,22.780001,1681000,21.616489
"2011-05-18",22.68,22.92,22.559999,22.709999,1392600,21.550058
"2011-05-19",22.74,22.75,22.190001,22.35,2540600,21.208448
"2011-05-20",22.280001,22.280001,21.719999,21.85,1887600,20.733986
"2011-05-23",21.559999,21.809999,21.440001,21.799999,1252200,20.686543
"2011-05-24",21.799999,21.870001,21.629999,21.719999,1427600,20.610624
"2011-05-25",21.709999,21.91,21.549999,21.85,1933300,20.733986
"2011-05-26",21.709999,21.76,21.379999,21.5,1744700,20.401861
"2011-05-27",21.57,21.799999,21.559999,21.68,1347300,20.572674
"2011-05-31",21.780001,21.959999,21.459999,21.959999,2474700,20.838369
"2011-06-01",21.77,21.940001,21.58,21.68,2212600,20.572674
"2011-06-02",21.59,21.639999,21.18,21.24,1297800,20.155142
"2011-06-03",20.969999,21.049999,20.809999,20.879999,1789100,19.81353
"2011-06-06",21.24,21.370001,20.870001,20.870001,1418800,19.804041
"2011-06-07",21.48,21.51,21.1,21.219999,2081300,20.136164
"2011-06-08",21.15,21.26,21.02,21.17,1811800,20.088717
"2011-06-09",21.280001,21.43,21.040001,21.27,1626800,20.183613
"2011-06-10",21.17,21.280001,20.969999,21,1496000,19.927399
"2011-06-13",21.08,21.280001,20.889999,21.17,1433000,20.088717
"2011-06-14",21.360001,21.66,21.27,21.58,2084500,20.477777
"2011-06-15",21.43,21.43,21,21.059999,2327800,19.984339
"2011-06-16",21.1,21.15,20.82,21.110001,2059100,20.031784
"2011-06-17",21.24,21.42,21.08,21.129999,2368600,20.050762
"2011-06-20",21.040001,21.26,21.01,21.200001,1607900,20.117191
"2011-06-21",21.33,21.66,21.33,21.620001,2247900,20.515734
"2011-06-22",21.52,21.690001,21.5,21.530001,1988500,20.430332
"2011-06-23",21.25,21.32,20.85,21.059999,2225000,19.984339
"2011-06-24",21.07,21.18,20.790001,20.82,1211700,19.756598
"2011-06-27",20.799999,20.889999,20.74,20.780001,2050400,19.718639
"2011-06-28",20.860001,20.91,20.719999,20.799999,2513400,19.737617
"2011-06-29",20.889999,21.049999,20.719999,20.969999,3234700,19.898935
"2011-06-30",21.15,21.190001,20.559999,20.82,2946900,19.756598
"2011-07-01",20.809999,21.860001,20.77,21.809999,2945600,20.69603
"2011-07-05",21.82,22,21.700001,21.809999,2159800,20.69603
"2011-07-06",21.82,21.870001,21.52,21.629999,2031700,20.525219
"2011-07-07",21.9,21.950001,21.68,21.76,2040300,20.648586
"2011-07-08",21.5,21.52,21.190001,21.379999,2224700,20.287992
"2011-07-11",21.120001,21.25,20.790001,20.83,1654300,19.766085
"2011-07-12",20.82,20.959999,20.6,20.66,2510700,19.604765
"2011-07-13",20.709999,20.93,20.620001,20.709999,2586800,19.652212
"2011-07-14",20.709999,20.93,20.530001,20.6,2354300,19.547831
"2011-07-15",20.690001,20.85,20.549999,20.75,1526600,19.690174
"2011-07-18",20.610001,20.639999,20.219999,20.32,1918000,19.282133
"2011-07-19",20.42,21.02,20.41,20.940001,1728500,19.870466
"2011-07-20",20.940001,21,20.709999,20.84,1266500,19.775576
"2011-07-21",20.99,21.49,20.969999,21.48,1784600,20.382885
"2011-07-22",21.459999,21.620001,21.360001,21.459999,1508300,20.363909
"2011-07-25",21.190001,21.440001,21.17,21.200001,1308300,20.117191
"2011-07-26",21.24,21.27,20.950001,20.99,1132900,19.917912
"2011-07-27",20.889999,20.93,20.440001,20.51,2051700,19.462429
"2011-07-28",20.51,20.620001,20.459999,20.469999,1616400,19.424473
"2011-07-29",20.280001,20.620001,20.16,20.389999,1608800,19.348555
"2011-08-01",20.51,20.549999,20.049999,20.190001,2003300,19.158773
"2011-08-02",20.01,20.16,19.530001,19.549999,2703800,18.55146
"2011-08-03",19.459999,19.540001,19.1,19.459999,3190200,18.466063
"2011-08-04",19.190001,19.25,18.15,18.15,4182100,17.222967
"2011-08-05",18.42,18.459999,17.77,18.34,4661900,17.403263
"2011-08-08",18.02,18.139999,16.530001,16.629999,5552000,15.780604
"2011-08-09",16.860001,18.18,16.42,18.17,6264600,17.241949
"2011-08-10",17.809999,18.27,17.450001,17.629999,5148100,16.729527
"2011-08-11",17.68,18.74,17.5,18.49,3692100,17.545597
"2011-08-12",18.68,19.059999,18.5,18.870001,2682600,17.906195
"2011-08-15",19.049999,19.290001,18.98,19.25,2110300,18.266785
"2011-08-16",19.370001,19.459999,19.02,19.33,2336500,18.342703
"2011-08-17",19.43,19.74,19.030001,19.17,1951700,18.190872
"2011-08-18",18.719999,19.07,18.200001,19,3501000,18.029552
"2011-08-19",18.73,19.309999,18.690001,18.959999,2749700,17.991596
"2011-08-22",19.379999,19.379999,18.950001,19.129999,2016100,18.152914
"2011-08-23",19.219999,19.49,19.030001,19.389999,2356600,18.399635
"2011-08-24",19.290001,19.450001,18.959999,19.299999,1847600,18.314228
"2011-08-25",19.34,19.4,18.65,18.719999,2102600,17.763857
"2011-08-26",18.58,19.08,18.120001,19.059999,1872300,18.086485
"2011-08-29",19.299999,19.870001,19.209999,19.870001,1108800,18.855118
"2011-08-30",19.76,20.08,19.57,19.73,2204500,18.722271
"2011-08-31",19.83,19.940001,19.610001,19.77,1891700,18.760225
"2011-09-01",19.68,19.790001,19.290001,19.35,1863300,18.361677
"2011-09-02",18.99,19.23,18.93,19.139999,1299100,18.162403
"2011-09-06",18.52,18.84,18.379999,18.780001,1955400,17.820793
"2011-09-07",19.030001,19.27,18.82,19.27,1409200,18.285765
"2011-09-08",19.15,19.17,18.610001,18.639999,1807800,17.687943
"2011-09-09",18.440001,18.6,18.25,18.370001,1579100,17.43173
"2011-09-12",18.120001,18.559999,18.040001,18.530001,1587700,17.583561
"2011-09-13",18.530001,18.74,18.4,18.620001,1551100,17.668964
"2011-09-14",18.719999,19.26,18.43,19.040001,1420400,18.067518
"2011-09-15",19.18,19.27,19.02,19.18,1861800,18.200361
"2011-09-16",19.24,19.459999,19.059999,19.139999,2823700,18.162403
"2011-09-19",18.799999,18.91,18.610001,18.799999,1716000,17.839766
"2011-09-20",18.9,19.299999,18.709999,18.709999,1740200,17.754364
"2011-09-21",18.67,18.719999,18.040001,18.040001,1937600,17.118587
"2011-09-22",17.5,17.9,17.35,17.790001,2722300,16.881351
"2011-09-23",17.74,17.9,17.559999,17.620001,2625900,16.720041
"2011-09-26",17.83,18.200001,17.59,18.17,2115200,17.241949
"2011-09-27",18.620001,18.860001,18.18,18.280001,2479000,17.346329
"2011-09-28",18.35,18.440001,17.82,17.860001,2805200,16.947779
"2011-09-29",18.139999,18.48,18,18.389999,2213800,17.45071
"2011-09-30",18.18,18.35,17.66,18,2865100,17.080631
"2011-10-03",17.799999,18.15,17.51,17.540001,2681300,16.644123
"2011-10-04",17.290001,18.309999,17.049999,18.26,2700000,17.327351
"2011-10-05",18.299999,18.73,18.280001,18.719999,2232600,17.763857
"2011-10-06",19.860001,20.799999,19.73,20.4,5772000,19.358047
"2011-10-07",20.59,20.91,20.02,20.370001,3856000,19.329584
"2011-10-10",20.700001,21.030001,20.6,20.809999,1821500,19.747108
"2011-10-11",20.73,20.84,20.540001,20.620001,1734800,19.566814
"2011-10-12",20.719999,20.780001,20.190001,20.24,3203400,19.206217
"2011-10-13",20.15,20.35,20,20.299999,2253000,19.263153
"2011-10-14",20.549999,20.549999,20.049999,20.299999,1683100,19.263153
"2011-10-17",20.190001,20.26,19.85,19.950001,2405900,18.93103
"2011-10-18",19.889999,20.57,19.799999,20.24,2514100,19.206217
"2011-10-19",20.26,20.35,20.030001,20.110001,1727800,19.082861
"2011-10-20",20.07,20.25,19.860001,20.1,1829200,19.073372
"2011-10-21",20.23,20.33,19.99,20.15,1361200,19.120811
"2011-10-24",20.209999,20.27,19.91,19.940001,1980400,18.921543
"2011-10-25",19.85,19.98,19.5,19.790001,1888900,18.779203
"2011-10-26",19.98,20.08,19.49,20.049999,4381400,19.025923
"2011-10-27",20.49,20.76,20.17,20.57,2759800,19.519365
"2011-10-28",20.469999,20.77,20.469999,20.57,1613300,19.519365
"2011-10-31",20.280001,20.73,20.219999,20.219999,2075700,19.187243
"2011-11-01",19.65,19.91,19.43,19.719999,2334300,18.712784
"2011-11-02",20.02,20.110001,19.450001,19.65,3384600,18.646355
"2011-11-03",19.870001,20.07,19.59,20,2095400,18.978479
"2011-11-04",19.889999,20.07,19.68,19.940001,1443800,18.921543
"2011-11-07",20.01,20.24,19.92,20.190001,1543400,19.158773
"2011-11-08",20.200001,20.559999,20.08,20.440001,2690000,19.396004
"2011-11-09",20.059999,20.200001,19.639999,19.690001,1792000,18.684311
"2011-11-10",19.959999,19.969999,19.440001,19.719999,1476500,18.712784
"2011-11-11",19.9,20.469999,19.83,20.469999,1351700,19.424473
"2011-11-14",20.440001,20.559999,20.209999,20.360001,1517500,19.320091
"2011-11-15",20.33,20.469999,20.120001,20.34,1283000,19.301109
"2011-11-16",20.24,20.25,19.77,19.790001,1680800,18.779203
"2011-11-17",19.82,19.870001,19.35,19.5,1794100,18.504015
"2011-11-18",19.540001,19.57,19.18,19.35,1355300,18.361677
"2011-11-21",19.08,19.08,18.530001,18.790001,1830300,17.830278
"2011-11-22",18.690001,18.790001,18.280001,18.35,1731900,17.412754
"2011-11-23",18.139999,18.299999,18.02,18.02,1483800,17.099607
"2011-11-25",18,18.200001,17.950001,17.98,781900,17.061653
"2011-11-28",18.43,18.540001,18.27,18.41,1954000,17.46969
"2011-11-29",18.43,18.77,18.41,18.540001,1824700,17.593054
"2011-11-30",19.030001,19.49,18.959999,19.469999,2148400,18.475548
"2011-12-01",19.4,19.469999,19.110001,19.17,1687700,18.190872
"2011-12-02",19.309999,19.35,18.950001,19.07,1531400,18.095976
"2011-12-05",19.35,19.67,19.23,19.42,1452700,18.428104
"2011-12-06",19.370001,19.559999,19.200001,19.379999,1127500,18.390146
"2011-12-07",19.27,19.42,19.17,19.309999,1637800,18.323719
"2011-12-08",19.219999,19.370001,19.1,19.309999,2227500,18.323719
"2011-12-09",19.4,19.860001,19.290001,19.790001,2330300,18.779203
"2011-12-12",19.540001,19.6,19.459999,19.549999,1740500,18.55146
"2011-12-13",19.629999,19.74,19.32,19.43,2100900,18.437593
"2011-12-14",19.370001,19.5,19.24,19.360001,1708600,18.371164
"2011-12-15",19.540001,19.620001,19.379999,19.5,1795900,18.504015
"2011-12-16",19.639999,19.950001,19.49,19.530001,2145800,18.532486
"2011-12-19",19.549999,19.780001,19.440001,19.51,1156800,18.513506
"2011-12-20",19.75,19.91,19.52,19.530001,2151200,18.532486
"2011-12-21",19.610001,20.41,19.5,20.4,1735500,19.358047
"2011-12-22",20.49,20.76,20.4,20.59,1550700,19.538342
"2011-12-23",20.67,20.809999,20.639999,20.75,521500,19.690174
"2011-12-27",20.77,21.01,20.74,20.99,550400,19.917912
"2011-12-28",20.959999,21,20.42,20.48,1065400,19.433964
"2011-12-29",20.49,20.790001,20.49,20.68,572900,19.623747
"2011-12-30",20.74,20.9,20.610001,20.67,610900,19.614258
"2012-01-03",20.959999,21.030001,20.73,20.73,1643500,19.671194
"2012-01-04",20.450001,20.82,20.41,20.440001,2571200,19.396004
"2012-01-05",19.620001,19.9,19.139999,19.73,3075000,18.722271
"2012-01-06",19.83,19.9,19.6,19.66,1898700,18.655844
"2012-01-09",19.629999,20.15,19.5,20.01,1603200,18.987967
"2012-01-10",20.25,20.700001,20.200001,20.700001,1825700,19.642731
"2012-01-11",20.66,21.02,20.629999,20.98,1999900,19.908424
"2012-01-12",20.959999,21.18,20.93,21,1235500,19.927399
"2012-01-13",20.85,20.98,20.6,20.700001,1138000,19.642731
"2012-01-17",20.93,21.040001,20.639999,20.66,1223400,19.604765
"2012-01-18",20.639999,20.809999,20.58,20.77,1508600,19.70915
"2012-01-19",20.860001,21.02,20.709999,21.02,1181100,19.946377
"2012-01-20",21.030001,21.049999,20.809999,21.030001,926500,19.955868
"2012-01-23",21.030001,21.16,20.98,21.08,915500,20.003315
"2012-01-24",20.940001,21.049999,20.790001,20.940001,1054400,19.870466
"2012-01-25",20.879999,21.219999,20.67,21.15,1097900,20.069736
"2012-01-26",21.23,21.24,20.77,20.92,1302000,19.851486
"2012-01-27",20.860001,21.040001,20.75,20.92,1328500,19.851486
"2012-01-30",20.75,20.889999,20.65,20.780001,858400,19.718639
"2012-01-31",20.889999,20.98,20.620001,20.9,2549100,19.832506
"2012-02-01",21.09,21.790001,21.049999,21.379999,2434700,20.287992
"2012-02-02",21.469999,21.99,21.43,21.68,2067600,20.572674
"2012-02-03",21.85,22.030001,21.76,21.870001,1414300,20.752966
"2012-02-06",21.74,21.99,21.719999,21.82,1594000,20.705521
"2012-02-07",21.809999,22,21.799999,21.889999,1016400,20.771946
"2012-02-08",21.870001,21.969999,21.559999,21.629999,1303000,20.525219
"2012-02-09",21.639999,21.809999,21.49,21.709999,1310700,20.601141
"2012-02-10",21.58,21.65,21.290001,21.450001,969700,20.354416
"2012-02-13",21.620001,21.780001,21.51,21.59,1047900,20.487265
"2012-02-14",21.6,21.719999,21.389999,21.459999,1424400,20.363909
"2012-02-15",21.6,21.66,21.32,21.469999,1970600,20.373396
"2012-02-16",21.51,22.07,21.5,22.01,1643200,20.885815
"2012-02-17",22.120001,22.34,22.059999,22.219999,1651100,21.085089
"2012-02-21",22.209999,22.299999,21.83,21.83,1696100,20.715012
"2012-02-22",21.83,21.950001,21.74,21.85,1100700,20.733986
"2012-02-23",21.82,21.85,21.41,21.530001,1505700,20.430332
"2012-02-24",21.610001,21.73,21.5,21.57,1006300,20.468288
"2012-02-27",21.450001,21.68,21.27,21.48,1628800,20.382885
"2012-02-28",21.559999,21.85,21.540001,21.66,1306700,20.553694
"2012-02-29",21.74,22.15,21.690001,21.84,1994000,20.724497
"2012-03-01",21.93,22.68,21.92,22.51,2766300,21.360273
"2012-03-02",22.48,22.530001,22.200001,22.23,1078400,21.094576
"2012-03-05",22.18,22.34,21.99,22.209999,1041900,21.075603
"2012-03-06",22.040001,22.120001,21.73,21.82,1155800,20.705521
"2012-03-07",21.85,21.99,21.68,21.83,954100,20.715012
"2012-03-08",22.059999,22.290001,22.02,22.209999,768200,21.075603
"2012-03-09",22.26,22.48,22.190001,22.34,851700,21.198959
"2012-03-12",22.35,22.709999,22.309999,22.57,981200,21.41721
"2012-03-13",22.610001,22.85,22.360001,22.83,1207100,21.663929
"2012-03-14",22.790001,22.870001,22.610001,22.639999,967700,21.483639
"2012-03-15",22.610001,22.75,22.559999,22.690001,774600,21.531086
"2012-03-16",22.709999,22.889999,22.620001,22.77,1318500,21.606998
"2012-03-19",22.74,22.83,22.67,22.719999,791400,21.559547
"2012-03-20",22.540001,22.68,22.440001,22.559999,1080900,21.407722
"2012-03-21",22.65,22.9,22.379999,22.82,984300,21.654444
"2012-03-22",22.780001,23.389999,22.690001,23.370001,1977000,22.176355
"2012-03-23",23.450001,23.610001,23.309999,23.530001,1766000,22.32818
"2012-03-26",23.67,23.860001,23.530001,23.780001,1306200,22.565407
"2012-03-27",23.85,23.9,23.6,23.77,1264000,22.555922
"2012-03-28",23.75,23.780001,23.49,23.75,1132800,22.536942
"2012-03-29",23.559999,23.719999,23.27,23.620001,1717200,22.413584
"2012-03-30",23.780001,23.92,23.51,23.59,2317500,22.385113
"2012-04-02",23.530001,24.030001,23.530001,23.950001,2700200,22.726727
"2012-04-03",24.35,24.790001,24.200001,24.5,4658400,23.248632
"2012-04-04",24.35,24.870001,24.26,24.690001,5279100,23.428932
"2012-04-05",22.66,23,20.98,21.610001,15637700,20.506243
"2012-04-09",21.370001,21.549999,20.93,21.549999,4354600,20.44931
"2012-04-10",21.42,21.57,20.98,21.17,3813400,20.088717
"2012-04-11",21.360001,21.43,21.040001,21.209999,2556900,20.126678
"2012-04-12",21.24,21.620001,21.219999,21.49,2059500,20.392374
"2012-04-13",21.450001,21.75,21.450001,21.59,1717000,20.487265
"2012-04-16",21.66,21.76,21.4,21.51,2183700,20.411352
"2012-04-17",21.639999,21.73,21.49,21.6,3022100,20.496756
"2012-04-18",21.469999,21.59,21.290001,21.32,2602200,20.231056
"2012-04-19",21.33,21.49,21.040001,21.1,3633400,20.022297
"2012-04-20",21.15,21.34,21.07,21.24,3815300,20.155142
"2012-04-23",21.030001,21.309999,21,21.23,2416900,20.145655
"2012-04-24",21.280001,21.59,21.280001,21.49,2079200,20.392374
"2012-04-25",21.6,21.93,21.559999,21.76,1934600,20.648586
"2012-04-26",21.700001,22.040001,21.700001,21.950001,2852100,20.82888
"2012-04-27",22.049999,22.09,21.73,21.77,3986300,20.658077
"2012-04-30",21.690001,21.709999,21.440001,21.6,2499400,20.496756
"2012-05-01",21.59,21.879999,21.52,21.709999,2152600,20.601141
"2012-05-02",21.639999,21.639999,21.43,21.5,3322600,20.401861
"2012-05-03",21.549999,21.75,21.549999,21.59,2592400,20.487265
"2012-05-04",21.48,21.51,20.77,20.809999,2687400,19.747108
"2012-05-07",20.700001,20.870001,20.610001,20.73,2150300,19.671194
"2012-05-08",20.620001,20.66,20.49,20.59,2179500,19.538342
"2012-05-09",20.32,20.52,20.219999,20.280001,2692500,19.244177
"2012-05-10",20.360001,20.52,20.139999,20.17,2040800,19.139799
"2012-05-11",20.110001,20.200001,19.93,19.950001,3147400,18.93103
"2012-05-14",19.73,19.9,19.280001,19.32,2672800,18.33321
"2012-05-15",19.280001,19.370001,18.98,19.059999,4304100,18.086485
"2012-05-16",19.09,19.26,19.01,19.139999,3146200,18.162403
"2012-05-17",19.120001,19.23,18.85,18.85,2732700,17.887215
"2012-05-18",18.77,19.030001,18.73,18.790001,1888700,17.830278
"2012-05-21",18.85,19.07,18.690001,19.01,1302400,18.039045
"2012-05-22",19.01,19.139999,18.68,18.77,2302000,17.811298
"2012-05-23",18.690001,19.040001,18.6,19,1816300,18.029552
"2012-05-24",19.01,19.18,18.91,19.15,1437300,18.171896
"2012-05-25",19.190001,19.5,19.18,19.34,1484900,18.352188
"2012-05-29",19.360001,19.559999,19.35,19.51,1143200,18.513506
"2012-05-30",19.370001,19.48,19.32,19.360001,1694500,18.371164
"2012-05-31",19.33,19.360001,19.09,19.290001,2405900,18.304743
"2012-06-01",18.98,19.02,18.67,18.76,1919300,17.801811
"2012-06-04",18.77,18.860001,18.5,18.690001,1227000,17.735386
"2012-06-05",18.6,19.17,18.59,19.120001,1578000,18.143423
"2012-06-06",19.23,19.549999,19.209999,19.469999,1888000,18.475548
"2012-06-07",19.68,19.700001,19.09,19.110001,1737600,18.133936
"2012-06-08",19.1,19.33,19,19.15,1660900,18.171896
"2012-06-11",19.290001,19.379999,18.690001,18.709999,2213500,17.754364
"2012-06-12",18.76,19.02,18.719999,19.01,1747800,18.039045
"2012-06-13",19,19.209999,18.889999,19.110001,1537300,18.133936
"2012-06-14",19.15,19.610001,19.120001,19.58,1651300,18.579927
"2012-06-15",19.66,19.74,19.549999,19.66,1711600,18.655844
"2012-06-18",19.549999,19.77,19.459999,19.67,1205800,18.665333
"2012-06-19",19.76,20.08,19.68,19.889999,1301100,18.874098
"2012-06-20",19.85,20.01,19.67,19.84,1206400,18.826649
"2012-06-21",19.969999,19.99,19.459999,19.5,1309000,18.504015
"2012-06-22",19.549999,19.67,19.280001,19.370001,2077500,18.380657
"2012-06-25",20.52,22.209999,20.309999,21.860001,16743000,20.743477
"2012-06-26",21.860001,22.540001,21.629999,22.190001,5914100,21.05662
"2012-06-27",22.190001,22.23,21.719999,21.75,5389200,20.639099
"2012-06-28",21.809999,22.040001,21.370001,21.76,6283600,20.648586
"2012-06-29",26.049999,27.440001,25.4,27.059999,14559000,25.677879
"2012-07-02",26.74,28.969999,26.549999,28.809999,11361600,27.338493
"2012-07-03",28.41,28.790001,28,28.25,4472500,26.807102
