"","AME.Open","AME.High","AME.Low","AME.Close","AME.Volume","AME.Adjusted"
"2011-08-05",25.879999,25.92,24.219999,24.693333,2747100,23.380774
"2011-08-08",23.653334,24.200001,22.486666,22.493334,2371300,21.297712
"2011-08-09",22.98,24.613333,22.406666,24.586666,3137800,23.279772
"2011-08-10",23.873333,24.253334,23.513334,23.613333,2758200,22.358179
"2011-08-11",23.746666,25.620001,23.646667,25.299999,1270500,23.955189
"2011-08-12",25.42,25.646667,24.959999,25.513334,1746000,24.157185
"2011-08-15",25.693333,26,25.52,25.9,903400,24.523293
"2011-08-16",25.6,25.786667,25.213333,25.459999,1050900,24.106682
"2011-08-17",25.633333,25.799999,25.006666,25.26,763500,23.917311
"2011-08-18",24.459999,24.513334,23.386667,23.606667,891100,22.351862
"2011-08-19",23.186666,24.1,23.153334,23.246666,1002000,22.011002
"2011-08-22",23.926666,24.086666,23.24,23.48,1135600,22.231926
"2011-08-23",23.646667,24.593334,23.373333,24.586666,607800,23.279772
"2011-08-24",24.52,25,24.366667,24.626667,1922400,23.317646
"2011-08-25",24.860001,25.053333,23.940001,24.093334,969600,22.812662
"2011-08-26",23.873333,24.799999,23.506666,24.6,1162300,23.2924
"2011-08-29",24.873333,25.52,24.873333,25.459999,1038300,24.106682
"2011-08-30",25.253334,26.213333,25.200001,26.013334,1261200,24.63061
"2011-08-31",26.18,26.733334,25.726667,26.053333,1067200,24.668482
"2011-09-01",26.053333,26.326666,25.453333,25.540001,898200,24.182428
"2011-09-02",24.746666,25.126667,24.286667,24.459999,678300,23.15984
"2011-09-06",23.613333,24.826666,23.606667,24.593334,1305700,23.286085
"2011-09-07",25.073334,25.366667,24.959999,25.293333,649200,23.948875
"2011-09-08",25.046667,25.366667,24.973333,25.253334,1724700,23.911013
"2011-09-09",24.926666,25.066668,24.086666,24.253334,1390000,22.964159
"2011-09-12",23.746666,24.059999,23.406666,23.993334,1494900,22.717978
"2011-09-13",24.166666,24.886667,23.946667,24.813334,1517200,23.494392
"2011-09-14",25.059999,25.753334,24.346666,25.446667,1060900,24.152464
"2011-09-15",25.68,25.946667,25.426666,25.9,1116400,24.582743
"2011-09-16",25.700001,26.053333,25.52,25.626667,1301200,24.323307
"2011-09-19",25.02,25.626667,24.746666,25.453333,754300,24.158791
"2011-09-20",25.58,25.700001,24.799999,24.799999,1185700,23.538679
"2011-09-21",24.773333,24.98,23.886667,23.893333,1004800,22.678135
"2011-09-22",23.073334,23.126667,21.966667,22.346666,1866400,21.210131
"2011-09-23",22.286667,22.5,21.780001,21.946667,2421100,20.830473
"2011-09-26",22.053333,23.726667,21.893333,23.68,2100700,22.475643
"2011-09-27",24.073334,24.186666,23.379999,23.586666,1638600,22.387058
"2011-09-28",23.76,23.860001,22.799999,22.82,1700800,21.659386
"2011-09-29",23.413334,23.646667,22.459999,22.953333,1771500,21.785936
"2011-09-30",22.526667,22.673334,21.973333,21.98,3436600,20.862112
"2011-10-03",21.74,22.219999,20.9,20.953333,2564800,19.887659
"2011-10-04",20.673334,22.58,20.58,22.506666,2250000,21.36199
"2011-10-05",22.626667,23.533333,22.32,23.4,1707900,22.209887
"2011-10-06",23.386667,24.146667,23.139999,24.139999,1092400,22.912251
"2011-10-07",24.173334,24.173334,23.426666,23.639999,1338600,22.437685
"2011-10-10",24.16,24.6,23.986666,24.6,795600,23.348856
"2011-10-11",24.440001,24.833334,24.32,24.6,749500,23.348856
"2011-10-12",24.9,25.446667,24.833334,25.1,1347000,23.823429
"2011-10-13",24.893333,25.113333,24.606667,25,1208200,23.728512
"2011-10-14",25.446667,25.493334,24.799999,25.440001,1197400,24.146139
"2011-10-17",25.333334,25.42,24.606667,24.686666,766300,23.431114
"2011-10-18",24.806667,25.780001,24.426666,25.646667,900700,24.342287
"2011-10-19",25.473333,25.700001,25,25.08,753300,23.804443
"2011-10-20",25.073334,25.353333,24.586666,25.113333,616800,23.836084
"2011-10-21",25.486666,25.646667,25.173334,25.633333,566500,24.329638
"2011-10-24",25.806667,26.733334,25.713333,26.626667,1375200,25.272448
"2011-10-25",26.166666,26.58,25.219999,25.886667,1482300,24.570084
"2011-10-26",26.366667,26.373333,25.193333,25.9,865200,24.582743
"2011-10-27",27.02,27.726667,26.82,27.379999,1093900,25.987467
"2011-10-28",27.393333,27.526667,27.139999,27.326666,901300,25.93685
"2011-10-31",26.886667,26.946667,26.32,26.346666,876100,25.006695
"2011-11-01",25.053333,26.073334,24.973333,25.34,1267000,24.051214
"2011-11-02",25.799999,26.326666,25.66,26.146667,996900,24.816866
"2011-11-03",26.606667,27.666666,26.286667,27.5,1750600,26.101364
"2011-11-04",27.313334,27.353333,26.893333,27.193333,791400,25.810297
"2011-11-07",27.073334,27.16,26.446667,27.1,869400,25.721712
"2011-11-08",27.333334,27.613333,27.026667,27.573334,1194100,26.170967
"2011-11-09",26.826666,26.9,26.113333,26.306667,610800,24.968721
"2011-11-10",26.76,27.1,26.353333,26.98,1442200,25.607811
"2011-11-11",27.379999,28.073334,27.306667,27.940001,1202200,26.518988
"2011-11-14",27.773333,27.853333,27.346666,27.526667,754800,26.126675
"2011-11-15",27.413334,28.360001,27.34,28.186666,742800,26.753109
"2011-11-16",27.780001,28.173334,27.48,27.5,620100,26.101364
"2011-11-17",27.379999,27.566668,26.713333,26.92,607300,25.550861
"2011-11-18",27.166666,27.193333,26.866667,26.893333,568300,25.525551
"2011-11-21",26.393333,26.746666,26.18,26.586666,803500,25.234482
"2011-11-22",26.473333,26.766666,26.120001,26.326666,453100,24.987709
"2011-11-23",25.946667,26.053333,25.446667,25.506666,680400,24.209402
"2011-11-25",25.353333,25.673334,25.226667,25.253334,400900,23.968966
"2011-11-28",26.226667,26.846666,26.013334,26.746666,926400,25.386349
"2011-11-29",26.813334,27.393333,26.620001,26.98,1330500,25.607811
"2011-11-30",28.053333,28.753334,27.873333,28.559999,1585600,27.107456
"2011-12-01",28.406666,28.646667,28.18,28.24,712600,26.803734
"2011-12-02",28.686666,28.959999,28.373333,28.413334,906400,26.968248
"2011-12-05",28.826666,29.153334,28.446667,28.686666,754500,27.227673
"2011-12-06",28.653334,28.786667,28.306667,28.573334,473400,27.176947
"2011-12-07",28.293333,28.52,27.766666,28.413334,421200,27.024776
"2011-12-08",28.08,28.266666,27.459999,27.533333,667000,26.187778
"2011-12-09",27.74,28.606667,27.559999,28.540001,636700,27.14525
"2011-12-12",28.126667,28.193333,27.506666,27.886667,664900,26.523842
"2011-12-13",28.173334,28.293333,27.073334,27.346666,685000,26.010231
"2011-12-14",27.34,27.466667,26.533333,26.66,889800,25.357119
"2011-12-15",26.933332,26.946667,26.280001,26.74,1207500,25.433212
"2011-12-16",26.98,27.586666,26.826666,27.040001,2203200,25.718559
"2011-12-19",27.233334,27.48,26.386667,26.5,722200,25.204943
"2011-12-20",27.086666,27.4,26.940001,27.346666,1592700,26.010231
"2011-12-21",27.200001,27.386667,26.719999,27.379999,803700,26.041933
"2011-12-22",27.4,27.853333,27.253334,27.826666,916600,26.466774
"2011-12-23",27.933332,28.106667,27.786667,28.026667,332800,26.657001
"2011-12-27",27.986666,28.433332,27.926666,28.293333,414100,26.910633
"2011-12-28",28.213333,28.246666,27.459999,27.52,542800,26.175093
"2011-12-29",27.66,27.926666,27.533333,27.853333,641700,26.49213
"2011-12-30",27.906666,28.186666,27.806667,28.066668,1035300,26.695045
"2012-01-03",28.873333,28.92,27.940001,28.166666,956200,26.790155
"2012-01-04",27.966667,28.620001,27.926666,28.553333,687900,27.157925
"2012-01-05",28.34,29.120001,28.013334,29.026667,938400,27.608133
"2012-01-06",28.946667,29.040001,28.626667,28.68,613000,27.278404
"2012-01-09",28.846666,28.906666,28.613333,28.686666,897100,27.284744
"2012-01-10",29.059999,29.42,28.966667,29.353333,935400,27.918831
"2012-01-11",29.306667,29.639999,29.253334,29.546667,865200,28.10272
"2012-01-12",29.98,30.58,29.726667,30.48,1204000,28.990437
"2012-01-13",30.146667,30.719999,29.940001,30.68,1475200,29.180666
"2012-01-17",30.9,31.166666,30.326666,30.333334,1392400,28.850939
"2012-01-18",30.353333,30.386667,29.986666,30.16,2261500,28.686081
"2012-01-19",30.213333,31.120001,30.120001,30.76,1423900,29.25675
"2012-01-20",30.66,30.76,30.386667,30.446667,909300,28.95874
"2012-01-23",30.473333,30.913334,30.366667,30.733334,875500,29.231394
"2012-01-24",30.506666,30.966667,30.34,30.879999,1018800,29.37089
"2012-01-25",30.860001,31.333334,30.793333,31.219999,1140000,29.694281
"2012-01-26",30.886667,31.833334,30.026667,31.379999,1505800,29.846458
"2012-01-27",31.173334,31.559999,31,31.033333,1027200,29.516731
"2012-01-30",30.84,31.5,30.68,31.393333,1129300,29.859135
"2012-01-31",31.566668,31.6,31.120001,31.333334,1362000,29.802073
"2012-02-01",31.706667,32.146667,31.546667,32.119999,1540600,30.550285
"2012-02-02",32.113335,32.153332,31.5,31.533333,982000,29.992296
"2012-02-03",32.099998,32.34,31.953333,32.133335,1205200,30.562971
"2012-02-06",31.98,32.286667,31.893333,32.146667,671200,30.575657
"2012-02-07",31.993334,32.406666,31.826666,32.173332,861300,30.601027
"2012-02-08",32.206665,32.413334,31.879999,32.126667,501900,30.556631
"2012-02-09",32.326668,32.433334,31.886667,32.346668,779700,30.765875
"2012-02-10",31.933332,32.046665,31.666666,31.846666,543000,30.290318
"2012-02-13",32.34,32.393333,31.733334,32.266666,601200,30.689796
"2012-02-14",32.026669,32.406666,31.966667,32.400002,739500,30.816612
"2012-02-15",32.566666,32.586666,31.826666,31.966667,897600,30.404453
"2012-02-16",32.033333,32.866665,32,32.720001,847800,31.120966
"2012-02-17",32.833332,33.139999,32.259998,32.486668,946600,30.899042
"2012-02-21",32.466667,32.653332,32.32,32.419998,717900,30.835632
"2012-02-22",32.466667,32.540001,32.113335,32.240002,1074600,30.664433
"2012-02-23",32.293335,32.346668,31.82,32.273335,623700,30.696133
"2012-02-24",32.306667,32.406666,32.086666,32.166668,727600,30.594683
"2012-02-27",31.846666,32.126667,31.440001,31.780001,1500100,30.226912
"2012-02-28",31.879999,31.946667,31.573334,31.793333,1443700,30.239588
"2012-02-29",31.893333,32.173332,31.733334,31.733334,1196100,30.182526
"2012-03-01",31.860001,32.246666,31.860001,32.086666,880300,30.518585
"2012-03-02",31.973333,32.206665,31.593334,31.66,630300,30.112776
"2012-03-05",31.646667,31.653334,31.286667,31.58,629400,30.036678
"2012-03-06",31.1,31.193333,30.66,30.993334,1186500,29.478689
"2012-03-07",31.086666,31.366667,31.046667,31.34,759600,29.808411
"2012-03-08",31.546667,31.766666,31.193333,31.673334,772500,30.125454
"2012-03-09",31.66,32.233334,31.553333,32.080002,955800,30.512251
"2012-03-12",32.040001,32.18,31.833334,32.126667,676500,30.556631
"2012-03-13",32.366665,32.619999,32.186668,32.619999,1122900,31.025852
"2012-03-14",32.580002,32.580002,32.279999,32.453335,790800,30.924217
"2012-03-15",32.580002,32.606667,32.360001,32.473331,1050100,30.943272
"2012-03-16",32.506668,32.653332,32.393333,32.433334,1480300,30.905157
"2012-03-19",32.380001,32.606667,32.080002,32.400002,641100,30.873405
"2012-03-20",32.126667,32.253334,31.906666,32.086666,611700,30.574827
"2012-03-21",32.213333,32.293335,31.886667,32.139999,582900,30.62565
"2012-03-22",31.84,31.926666,31.346666,31.786667,709200,30.288961
"2012-03-23",31.786667,31.946667,31.459999,31.84,403300,30.339781
"2012-03-26",32.166668,32.386665,32.026669,32.346668,633600,30.822577
"2012-03-27",32.326668,32.66,32.073334,32.386665,1244500,30.860685
"2012-03-28",32.400002,32.400002,31.586666,32.139999,953200,30.62565
"2012-03-29",31.946667,32.246666,31.453333,32.226665,1639900,30.708233
"2012-03-30",32.373333,32.573334,32.220001,32.34,1330200,30.816225
"2012-04-02",32.253334,32.919998,32.146667,32.673332,1054600,31.133844
"2012-04-03",32.693333,32.793335,32.433334,32.773335,1235400,31.229136
"2012-04-04",32.493332,32.493332,31.926666,32.293335,586000,30.771753
"2012-04-05",32.139999,32.299999,32.073334,32.233334,555300,30.714586
"2012-04-09",31.766666,31.940001,31.446667,31.786667,852900,30.288961
"2012-04-10",31.76,31.76,31.186666,31.34,1384900,29.863338
"2012-04-11",31.646667,31.68,31.393333,31.613333,547500,30.123791
"2012-04-12",31.626667,32.346668,31.559999,32.166668,600300,30.651056
"2012-04-13",32.013332,32.200001,31.706667,31.766666,664200,30.269899
"2012-04-16",31.926666,31.993334,31.606667,31.76,1491300,30.26355
"2012-04-17",32.146667,32.833332,31.986666,32.560001,1041600,31.025852
"2012-04-18",32.419998,32.700001,32.259998,32.686668,902800,31.146559
"2012-04-19",32.613335,32.973331,32.246666,32.540001,1563400,31.006796
"2012-04-20",32.779999,33.026669,32.599998,32.66,713200,31.12114
"2012-04-23",32.16,32.253334,31.693333,32.240002,952800,30.720932
"2012-04-24",32.259998,32.346668,31.959999,32.34,801100,30.816225
"2012-04-25",32.686668,32.939999,32.506668,32.813332,1222300,31.267254
"2012-04-26",32.653332,33.82,32.233334,33.426666,1694700,31.85169
"2012-04-27",33.406666,33.919998,33.040001,33.746666,1378300,32.156609
"2012-04-30",33.686668,33.773335,33.353333,33.553333,1351500,31.972395
"2012-05-01",33.833332,34.666668,33.560001,34.046665,2020300,32.442467
"2012-05-02",33.686668,34.119999,33.546665,34.086666,1027800,32.480579
"2012-05-03",34.040001,34.086666,33.553333,33.686668,911700,32.099434
"2012-05-04",33.533333,33.533333,32.959999,33.426666,1159200,31.85169
"2012-05-07",33.299999,33.439999,33.186668,33.360001,1342300,31.78817
"2012-05-08",33.126667,33.953335,32.873333,33.919998,1587000,32.321781
"2012-05-09",33.533333,33.66,33.133335,33.439999,808800,31.864397
"2012-05-10",33.700001,33.860001,33.279999,33.453335,854400,31.877104
"2012-05-11",33.139999,33.806667,33.139999,33.52,721000,31.940613
"2012-05-14",33.200001,33.52,32.866665,33.173332,613500,31.610285
"2012-05-15",33.220001,33.380001,32.846668,32.993332,1022400,31.438759
"2012-05-16",33.16,33.386665,32.906666,32.953335,1128400,31.400658
"2012-05-17",32.919998,32.919998,32.066666,32.119999,1919800,30.60659
"2012-05-18",32.213333,32.633335,32.013332,32.200001,1963200,30.682821
"2012-05-21",32.393333,32.793335,32.166668,32.66,1690000,31.12114
"2012-05-22",32.66,33.040001,32.5,32.786667,1414600,31.241838
"2012-05-23",32.473331,33.093334,32.126667,33.066666,1036500,31.50865
"2012-05-24",33.073334,33.200001,32.700001,33.106667,873400,31.546761
"2012-05-25",33.073334,33.093334,32.700001,32.813332,564900,31.267254
"2012-05-29",33.166668,33.653332,33.146667,33.566666,1125000,31.985098
"2012-05-30",33.053333,33.700001,32.906666,33.593334,1648300,32.010498
"2012-05-31",33.533333,33.966667,33.313332,33.806667,2324400,32.213776
"2012-06-01",33.193333,33.393333,32.373333,32.48,1520200,30.949629
"2012-06-04",32.48,32.886665,31.959999,32.493332,1465200,30.962334
"2012-06-05",32.293335,32.866665,32.233334,32.793335,892800,31.248199
"2012-06-06",33.16,34,33.073334,34,1641900,32.398006
"2012-06-07",34.506668,34.599998,34.200001,34.253334,1647600,32.639397
"2012-06-08",34.166668,34.580002,33.773335,34.580002,1268500,32.950676
"2012-06-11",35.046665,35.16,34.040001,34.073334,1310800,32.467884
"2012-06-12",34.293335,34.68,33.946667,34.653332,1230300,33.020554
"2012-06-13",34.473331,34.553333,33.533333,33.626667,1786600,32.125698
"2012-06-14",33.753334,34.186668,33.573334,33.826668,1335900,32.316772
"2012-06-15",33.986668,34.426666,33.726665,34.279999,1251700,32.74987
"2012-06-18",34.060001,34.593334,33.906666,34.546665,965100,33.004623
"2012-06-19",34.753334,35.206665,34.586666,34.986668,893800,33.424995
"2012-06-20",34.939999,35.026669,34.513332,34.673332,939400,33.125645
"2012-06-21",34.673332,34.806667,33.526669,33.619999,1114500,32.119328
"2012-06-22",33.493332,33.753334,33.286667,33.540001,1701100,32.042892
"2012-06-25",33.080002,33.126667,32.48,32.706665,1827700,31.246763
"2012-06-26",32.733334,33.113335,32.380001,32.98,2050500,31.507896
"2012-06-27",32.833332,33.200001,32.833332,32.900002,1081000,31.431463
"2012-06-28",32.540001,32.633335,31.586666,32.026669,2320600,30.59712
"2012-06-29",32.700001,33.273335,32.653332,33.273335,2235400,31.788147
"2012-07-02",33.32,33.669998,33.009998,33.509998,1114000,32.01424
"2012-07-03",33.529999,34.189999,33.509998,34.119999,728900,32.597015
"2012-07-05",33.869999,34.52,33.790001,34.380001,924200,32.845406
"2012-07-06",34.009998,34.16,33.529999,33.91,917800,32.396389
"2012-07-09",33.790001,33.950001,33.330002,33.66,788700,32.157543
"2012-07-10",33.84,34,33.09,33.330002,1123700,31.842279
"2012-07-11",33.34,33.48,32.830002,33.07,1053500,31.593876
"2012-07-12",32.900002,32.990002,32.299999,32.73,1165700,31.269053
"2012-07-13",32.93,33.529999,32.830002,33.25,1354700,31.76585
"2012-07-16",33.09,33.349998,32.849998,33.209999,919000,31.727625
"2012-07-17",33.41,33.540001,32.98,33.330002,735300,31.842279
"2012-07-18",33.189999,34.23,33.18,34.119999,897400,32.597015
"2012-07-19",34.310001,34.509998,34.110001,34.240002,602100,32.711662
"2012-07-20",33.889999,34.209999,33.790001,33.790001,574700,32.281742
"2012-07-23",33.130001,33.650002,33,33.32,993300,31.832718
"2012-07-24",32.16,32.869999,29.860001,31.49,5295400,30.084406
"2012-07-25",31.65,32.099998,31,31.09,2109600,29.702257
"2012-07-26",31.5,31.950001,30.73,30.74,2798600,29.367876
"2012-07-27",31.02,31.950001,30.780001,31.690001,1438100,30.275482
"2012-07-30",31.76,31.799999,30.940001,31.030001,1344700,29.644943
"2012-07-31",30.940001,31.24,30.73,31,1278000,29.61628
"2012-08-01",31.25,31.379999,30.530001,30.559999,1159100,29.195917
"2012-08-02",30.35,30.709999,30.209999,30.4,858200,29.04306
"2012-08-03",30.969999,31.379999,30.809999,31.17,864300,29.77869
"2012-08-06",31.360001,31.620001,31.309999,31.42,909100,30.017529
"2012-08-07",31.690001,32.41,31.469999,32.200001,1551100,30.762714
"2012-08-08",31.99,32.330002,31.75,32.25,1382400,30.810478
"2012-08-09",32.310001,32.509998,32.07,32.209999,897700,30.772272
"2012-08-10",32,32.59,31.860001,32.549999,817200,31.097092
"2012-08-13",32.419998,32.619999,32.169998,32.580002,771800,31.125761
"2012-08-14",32.82,33.049999,32.59,32.709999,648600,31.249943
"2012-08-15",32.619999,33.150002,32.560001,33.119999,972000,31.641649
"2012-08-16",33.200001,33.75,33.009998,33.689999,930800,32.186203
"2012-08-17",33.75,34.16,33.669998,34.099998,894100,32.5779
"2012-08-20",33.950001,34.200001,33.799999,34.169998,1420200,32.644783
"2012-08-21",34.200001,34.689999,34.130001,34.470001,1311400,32.931396
"2012-08-22",34.299999,34.52,34.189999,34.349998,902100,32.816746
"2012-08-23",34.240002,34.5,34.169998,34.259998,835400,32.730762
"2012-08-24",34.169998,34.669998,34.049999,34.459999,901700,32.921844
"2012-08-27",34.490002,34.68,34.380001,34.580002,1055000,33.036488
"2012-08-28",34.419998,34.639999,34.110001,34.41,1105100,32.874073
"2012-08-29",34.41,34.630001,34.34,34.5,1086100,32.960041
"2012-08-30",34.32,34.419998,33.939999,34.189999,963900,32.663887
"2012-08-31",34.43,34.75,33.900002,34.310001,1159900,32.77853
"2012-09-04",34.389999,34.639999,33.830002,34.5,1207200,32.960041
"2012-09-05",34.560001,34.580002,33.970001,34.110001,1311200,32.587467
"2012-09-06",34.459999,35.23,34.380001,35.23,1348600,33.657463
"2012-09-07",35.389999,35.709999,35.200001,35.48,1408700,33.896317
