"","ED.Open","ED.High","ED.Low","ED.Close","ED.Volume","ED.Adjusted"
"2011-09-16",57.43,57.799999,57.130001,57.419998,2766800,42.053329
"2011-09-19",56.849998,57.41,56.650002,57.25,1614600,41.928833
"2011-09-20",57.490002,58.790001,57.439999,58.099998,2079500,42.551353
"2011-09-21",57.59,58.16,57.189999,57.259998,2766400,41.93615
"2011-09-22",56.189999,57.150002,56.029999,56.900002,3618100,41.672501
"2011-09-23",56.830002,57.009998,56.419998,56.740002,2544800,41.555313
"2011-09-26",57.240002,57.32,56.419998,56.790001,2440900,41.591938
"2011-09-27",57.360001,57.43,56.41,56.599998,2619300,41.452766
"2011-09-28",56.610001,56.93,56,56.110001,2579500,41.09391
"2011-09-29",56.75,57.34,56.580002,57.310001,2581300,41.972771
"2011-09-30",57.060001,57.740002,57,57.02,1984900,41.760376
"2011-10-03",56.75,57.610001,56.470001,56.48,3024300,41.364895
"2011-10-04",55.860001,56.459999,55.02,56.439999,3792000,41.335606
"2011-10-05",56.439999,56.57,54.720001,55.150002,4804700,40.390827
"2011-10-06",55.139999,56.16,55.080002,56.16,2068600,41.130527
"2011-10-07",56.380001,56.77,55.93,56.110001,1933100,41.09391
"2011-10-10",56.48,57.220001,56.419998,57.220001,1740400,41.906849
"2011-10-11",57.130001,57.169998,56.41,56.759998,1452100,41.569965
"2011-10-12",56.82,56.880001,56.369999,56.599998,1606100,41.452766
"2011-10-13",56.5,56.849998,56.130001,56.66,1187600,41.496719
"2011-10-14",56.919998,57.599998,56.799999,57.549999,1827500,42.148537
"2011-10-17",57.549999,58.130001,57.470001,57.970001,2067500,42.456135
"2011-10-18",57.810001,58.349998,57.419998,58.02,1933800,42.492748
"2011-10-19",57.990002,58.849998,57.77,57.919998,2120100,42.419521
"2011-10-20",58.119999,58.580002,57.900002,58.490002,2329500,42.836983
"2011-10-21",58.990002,59.77,58.84,59.759998,2310400,43.767101
"2011-10-24",59.5,59.84,59.099998,59.25,1922700,43.393593
"2011-10-25",59.290001,59.41,58.130001,58.18,2466600,42.609936
"2011-10-26",58.900002,59.02,58.57,58.82,2115700,43.078667
"2011-10-27",59.610001,59.889999,59.150002,59.529999,2370300,43.598652
"2011-10-28",58.919998,59.02,57.709999,58.040001,3686200,42.507412
"2011-10-31",57.98,58.5,57.849998,57.869999,2085000,42.382904
"2011-11-01",57.150002,57.669998,56.700001,57.049999,2997200,41.78236
"2011-11-02",57.799999,58.52,57.790001,58.02,1721400,42.492748
"2011-11-03",58.380001,58.900002,58.130001,58.75,1840800,43.02739
"2011-11-04",57.34,58.75,57.310001,58.560001,1350900,42.888241
"2011-11-07",58.779999,59.09,58.369999,59.07,1293200,43.261765
"2011-11-08",59.16,59.369999,58.700001,59.349998,1681600,43.466824
"2011-11-09",58.810001,59.330002,58.09,58.220001,2727200,42.639229
"2011-11-10",58.639999,58.990002,58.27,58.880001,1660000,43.122612
"2011-11-11",59.32,59.73,59.279999,59.639999,1733600,43.679214
"2011-11-14",58.810001,59.119999,58.18,58.369999,1393600,43.183529
"2011-11-15",58.25,58.889999,58.150002,58.75,1469100,43.464653
"2011-11-16",58.290001,58.639999,57.869999,57.970001,2041000,42.887596
"2011-11-17",57.939999,58.330002,57.34,57.799999,1697200,42.761837
"2011-11-18",58.02,58.34,57.950001,58.139999,1304500,43.013378
"2011-11-21",57.799999,57.869999,57,57.490002,1383200,42.532494
"2011-11-22",57.540001,57.650002,56.59,56.900002,1396200,42.095997
"2011-11-23",56.610001,56.84,56.07,56.450001,1851200,41.763073
"2011-11-25",56.52,57.380001,56.5,57.16,1060500,42.288349
"2011-11-28",57.880001,58.18,57,57.23,1876800,42.340141
"2011-11-29",57.450001,58.110001,57.400002,57.970001,1410900,42.887596
"2011-11-30",58.75,59.470001,58.709999,59.419998,2228700,43.96035
"2011-12-01",59.310001,59.790001,59.119999,59.509998,1432900,44.026936
"2011-12-02",59.720001,59.799999,58.549999,58.610001,1973500,43.361103
"2011-12-05",59.150002,59.459999,58.66,58.900002,1443600,43.575645
"2011-12-06",59.040001,59.25,58.84,59.009998,1477800,43.657024
"2011-12-07",58.970001,59.080002,58.59,58.709999,1769500,43.435074
"2011-12-08",58.740002,58.959999,58.259998,58.369999,1798700,43.183529
"2011-12-09",58.669998,59.299999,58.66,59.240002,1679900,43.827179
"2011-12-12",59.18,59.240002,58.450001,58.82,1448900,43.516453
"2011-12-13",58.889999,59.630001,58.799999,59.139999,1567900,43.753204
"2011-12-14",59.25,59.360001,58.75,58.799999,1361600,43.501663
"2011-12-15",59.279999,59.93,59.189999,59.77,2349500,44.219288
"2011-12-16",59.889999,60.150002,59.450001,59.779999,2850600,44.226688
"2011-12-19",59.810001,60.080002,59.369999,59.599998,1607300,44.093517
"2011-12-20",59.919998,60.869999,59.5,60.799999,2140400,44.981308
"2011-12-21",60.799999,61.880001,60.77,61.740002,2444500,45.676743
"2011-12-22",61.650002,61.759998,61.279999,61.619999,1427200,45.587967
"2011-12-23",61.799999,62.189999,61.689999,61.98,1110600,45.854298
"2011-12-27",61.98,62.540001,61.84,62.5,852100,46.239014
"2011-12-28",62.5,62.549999,62.139999,62.189999,879400,46.009655
"2011-12-29",62.189999,62.669998,62.189999,62.59,935900,46.305603
"2011-12-30",62.669998,62.740002,62.009998,62.029999,1189400,45.891293
"2012-01-03",62.099998,62.259998,60.48,60.650002,2927000,44.870338
"2012-01-04",60.580002,60.860001,59.82,59.900002,2735900,44.315468
"2012-01-05",59.34,60.189999,59.02,59.740002,3182700,44.197098
"2012-01-06",59.799999,59.950001,58.950001,59.099998,2693600,43.723595
"2012-01-09",59.32,59.41,59.080002,59.27,1310700,43.84938
"2012-01-10",58.869999,59.790001,58.810001,59.34,2063600,43.901169
"2012-01-11",59.099998,59.5,58.959999,59.18,1872900,43.782803
"2012-01-12",59.369999,59.369999,58.900002,58.98,1687700,43.634827
"2012-01-13",58.689999,59.220001,58.34,59.18,1760800,43.782803
"2012-01-17",59.549999,59.91,59.220001,59.34,1749800,43.901169
"2012-01-18",59.34,59.490002,59.049999,59.279999,1407300,43.856777
"2012-01-19",59.240002,59.34,58.580002,58.740002,2217500,43.457268
"2012-01-20",58.709999,58.990002,58.32,58.759998,1812000,43.472054
"2012-01-23",58.75,58.98,58.549999,58.619999,1672600,43.368492
"2012-01-24",58.52,58.580002,58.150002,58.380001,1294200,43.190937
"2012-01-25",58.169998,59.470001,57.59,59.369999,3038000,43.923359
"2012-01-26",59.34,59.799999,59.34,59.77,2422500,44.219288
"2012-01-27",59.900002,59.900002,58.790001,58.889999,1516000,43.568237
"2012-01-30",58.709999,58.740002,58.279999,58.639999,6204500,43.383293
"2012-01-31",58.880001,59.150002,58.669998,58.959999,1638500,43.620037
"2012-02-01",59.09,59.389999,58.919998,59.009998,1573400,43.657024
"2012-02-02",59.07,59.16,58.669998,58.869999,1326400,43.553452
"2012-02-03",59.130001,59.34,58.509998,58.82,1619400,43.516453
"2012-02-06",58.700001,58.959999,58.580002,58.799999,1079100,43.501663
"2012-02-07",58.709999,59.310001,58.549999,59.130001,1353600,43.745804
"2012-02-08",59.27,59.450001,58.84,59.389999,1872400,43.938156
"2012-02-09",59.299999,59.509998,59.16,59.470001,5823300,43.997349
"2012-02-10",59.330002,59.439999,59,59.130001,1920300,43.745804
"2012-02-13",58.77,58.810001,57.869999,57.91,1965800,43.286102
"2012-02-14",57.889999,58.130001,57.630001,57.970001,2244500,43.330952
"2012-02-15",57.919998,58.009998,57.459999,57.650002,1707500,43.091766
"2012-02-16",57.689999,58.299999,57.689999,57.900002,1576100,43.278633
"2012-02-17",58.09,58.18,57.849998,57.869999,1678700,43.256207
"2012-02-21",57.970001,58.150002,57.77,57.860001,1326900,43.248737
"2012-02-22",57.75,58.139999,57.709999,57.860001,1568600,43.248737
"2012-02-23",57.849998,58.09,57.700001,57.959999,1891500,43.323475
"2012-02-24",58.009998,58.860001,57.970001,58.84,2395500,43.981258
"2012-02-27",58.57,58.950001,58.279999,58.43,1528700,43.674789
"2012-02-28",58.439999,58.639999,58.029999,58.110001,1377900,43.435608
"2012-02-29",58.16,58.48,57.799999,58.099998,2060400,43.428123
"2012-03-01",58.049999,58.5,57.970001,58.290001,1381800,43.570145
"2012-03-02",58.290001,58.5,57.98,58.310001,877400,43.585087
"2012-03-05",58.150002,58.5,57.889999,58.389999,1160500,43.644897
"2012-03-06",58.060001,58.380001,57.810001,58.349998,1614500,43.61499
"2012-03-07",58.299999,58.330002,57.900002,58.150002,2738500,43.465504
"2012-03-08",58.209999,58.43,58.080002,58.32,983900,43.592567
"2012-03-09",58.470001,58.470001,58.060001,58.389999,965800,43.644897
"2012-03-12",58.470001,59.27,58.380001,59.209999,1487000,44.257828
"2012-03-13",59.299999,59.470001,59,59.400002,1230200,44.399841
"2012-03-14",59.389999,59.5,58.490002,58.59,1589800,43.794395
"2012-03-15",58.779999,58.849998,57.93,58.080002,2303600,43.413177
"2012-03-16",58.060001,58.060001,57.41,57.619999,2883600,43.06934
"2012-03-19",57.540001,57.900002,57.349998,57.419998,1411700,42.919838
"2012-03-20",57.25,57.689999,57.25,57.540001,1338400,43.009552
"2012-03-21",57.470001,57.66,57.209999,57.32,933200,42.845104
"2012-03-22",57.169998,57.43,56.990002,57.259998,1486200,42.800243
"2012-03-23",57.119999,57.290001,57.009998,57.130001,1299200,42.703083
"2012-03-26",57.259998,57.700001,57.240002,57.580002,1213400,43.03944
"2012-03-27",57.560001,57.830002,57.369999,57.810001,1427100,43.211365
"2012-03-28",57.73,57.990002,57.400002,57.650002,1676800,43.091766
"2012-03-29",57.41,58.119999,57.32,58,2005300,43.353378
"2012-03-30",58.27,58.439999,58.02,58.419998,1586000,43.667305
"2012-04-02",58.259998,58.740002,58.099998,58.549999,1750600,43.764484
"2012-04-03",58.610001,58.759998,58.349998,58.75,1910100,43.913979
"2012-04-04",58.470001,58.77,58.34,58.650002,1605700,43.839237
"2012-04-05",58.450001,58.470001,57.830002,58.18,1310700,43.48793
"2012-04-09",57.639999,57.950001,57.639999,57.759998,1448100,43.173981
"2012-04-10",57.509998,57.639999,57.009998,57.139999,1855100,42.71056
"2012-04-11",57.439999,57.57,57.139999,57.389999,1536300,42.897427
"2012-04-12",57.59,57.990002,57.310001,57.869999,1968600,43.256207
"2012-04-13",57.860001,58.41,57.709999,57.75,1651400,43.1665
"2012-04-16",57.91,58.459999,57.790001,58.220001,1326000,43.517826
"2012-04-17",58.450001,58.560001,57.75,58.220001,1579000,43.517826
"2012-04-18",58.09,58.279999,57.810001,58.009998,1611200,43.360851
"2012-04-19",58.07,58.07,57.650002,57.900002,1672800,43.278633
"2012-04-20",57.959999,58.650002,57.82,58.610001,1872100,43.809338
"2012-04-23",58.41,58.43,58.169998,58.330002,1253100,43.60004
"2012-04-24",58.349998,58.790001,58.299999,58.73,968300,43.899025
"2012-04-25",58.959999,59.07,58.650002,59.02,1335300,44.115788
"2012-04-26",59.009998,59.34,58.759998,59.290001,1107100,44.317619
"2012-04-27",59.34,59.400002,59,59.310001,1160600,44.332565
"2012-04-30",59.23,59.5,58.970001,59.450001,4578400,44.437218
"2012-05-01",59.360001,59.790001,59.18,59.66,964900,44.59417
"2012-05-02",59.59,59.639999,59.240002,59.310001,1268700,44.332565
"2012-05-03",59.41,59.73,59.16,59.16,1195500,44.22044
"2012-05-04",59,59.700001,59,59.380001,1241300,44.384892
"2012-05-07",59.150002,59.32,58.889999,59.139999,1108900,44.205498
"2012-05-08",59,59.75,58.990002,59.700001,1235400,44.624065
"2012-05-09",59.32,59.77,59.25,59.470001,1355500,44.452164
"2012-05-10",59.75,60.189999,59.610001,60.02,1288900,44.86327
"2012-05-11",59.900002,60.25,59.68,59.810001,1187600,44.706295
"2012-05-14",58.82,59.23,58.66,59.02,1028600,44.566605
"2012-05-15",58.950001,59.09,58.549999,58.75,1061500,44.362717
"2012-05-16",58.720001,58.959999,58.43,58.830002,1110600,44.423141
"2012-05-17",58.799999,58.959999,58.389999,58.560001,1018800,44.219254
"2012-05-18",58.779999,59.009998,58.52,58.669998,1467400,44.302319
"2012-05-21",58.759998,59.330002,58.349998,58.810001,1164800,44.408039
"2012-05-22",58.869999,59.169998,58.790001,59.029999,1356600,44.574162
"2012-05-23",59,59.52,58.98,59.23,1939200,44.725178
"2012-05-24",59.380001,59.82,59.240002,59.59,1059500,44.997021
"2012-05-25",59.68,59.990002,59.509998,59.610001,980100,45.012123
"2012-05-29",59.849998,59.959999,59.66,59.959999,957900,45.276417
"2012-05-30",59.759998,60.650002,59.740002,60.099998,1608600,45.382114
"2012-05-31",60.150002,60.630001,60.049999,60.360001,1721800,45.578457
"2012-06-01",59.970001,60.779999,59.970001,60.290001,1918600,45.525604
"2012-06-04",60.34,60.740002,60.169998,60.700001,1290900,45.835194
"2012-06-05",60.560001,60.98,60.470001,60.549999,1359700,45.721931
"2012-06-06",60.799999,61.27,60.59,61.27,1240700,46.265606
"2012-06-07",61.580002,61.84,61.43,61.669998,2939900,46.56765
"2012-06-08",61.720001,62.240002,61.619999,62.240002,1308500,46.998066
"2012-06-11",62.48,62.48,61.740002,61.779999,1686800,46.650707
"2012-06-12",61.84,62.23,61.619999,62.18,1652500,46.952763
"2012-06-13",62.240002,62.48,61.869999,62.349998,1167100,47.081127
"2012-06-14",62.299999,62.630001,62.189999,62.580002,1238800,47.254807
"2012-06-15",62.810001,63.279999,62.709999,63.099998,2181200,47.647461
"2012-06-18",63.189999,63.599998,63.02,63.48,1462800,47.934399
"2012-06-19",63.630001,63.639999,62.700001,62.790001,2003800,47.413372
"2012-06-20",62.529999,62.709999,61.32,61.5,2848800,46.439274
"2012-06-21",61.799999,62.119999,61.23,61.279999,1865400,46.273155
"2012-06-22",61.5,61.77,61.139999,61.5,4610800,46.439274
"2012-06-25",61.25,61.459999,60.93,61.240002,1522100,46.242962
"2012-06-26",61.330002,61.509998,61.16,61.25,1107300,46.250504
"2012-06-27",61.360001,61.98,61.34,61.84,1479000,46.69603
"2012-06-28",61.259998,62.09,61.259998,62.07,1252400,46.869686
"2012-06-29",62.349998,62.639999,61.880001,62.189999,2010200,46.960297
"2012-07-02",62.240002,62.779999,62.189999,62.720001,1248500,47.360519
"2012-07-03",62.639999,62.790001,62.290001,62.57,744800,47.24725
"2012-07-05",62.470001,62.470001,62.02,62.09,796700,46.884811
"2012-07-06",61.73,62.279999,61.59,62.139999,887200,46.92255
"2012-07-09",62.099998,62.52,61.990002,62.34,958100,47.073574
"2012-07-10",62.490002,62.82,62.380001,62.529999,1301600,47.217045
"2012-07-11",62.540001,62.970001,62.389999,62.880001,1134200,47.481335
"2012-07-12",62.68,63.049999,62.560001,62.869999,1233100,47.473793
"2012-07-13",62.84,63.439999,62.82,63.419998,1085000,47.889091
"2012-07-16",63.220001,63.32,63.049999,63.139999,854000,47.677666
"2012-07-17",63.279999,63.580002,63.080002,63.41,994800,47.881542
"2012-07-18",63.299999,63.599998,63.200001,63.5,1136200,47.949501
"2012-07-19",63.400002,63.459999,62.790001,63.360001,972600,47.843788
"2012-07-20",63.349998,64,63.16,63.77,2464300,48.153389
"2012-07-23",63.41,63.950001,63.330002,63.560001,1013900,47.994812
"2012-07-24",63.66,63.75,63.200001,63.580002,1532300,48.009914
"2012-07-25",63.77,63.919998,63.27,63.48,1712200,47.934399
"2012-07-26",63.849998,64.540001,63.790001,64.419998,1393200,48.644207
"2012-07-27",64.660004,65.349998,64.599998,64.900002,1630900,49.006664
"2012-07-30",64.779999,65.099998,64.5,64.940002,1320100,49.036861
"2012-07-31",64.989998,65.209999,64.459999,64.5,1216400,48.704609
"2012-08-01",64.699997,65.980003,64.349998,64.449997,1069000,48.666847
"2012-08-02",64.099998,64.339996,63.610001,64.25,1248100,48.515835
"2012-08-03",64.919998,65.040001,64,64.660004,2339500,48.825432
"2012-08-06",64.809998,65.010002,64.529999,64.550003,1159100,48.742382
"2012-08-07",64.75,64.809998,64.260002,64.300003,1336800,48.553596
"2012-08-08",64.370003,64.419998,63.66,63.889999,1365300,48.243999
"2012-08-09",63.959999,64.139999,63.529999,63.59,972700,48.017471
"2012-08-10",63.639999,63.950001,63.419998,63.869999,1027400,48.228893
"2012-08-13",63.459999,63.509998,63.189999,63.290001,1023400,48.247952
"2012-08-14",63.299999,63.540001,63.060001,63.200001,949800,48.179337
"2012-08-15",63.200001,63.220001,62.630001,62.68,1358500,47.782936
"2012-08-16",62.619999,62.73,61.689999,61.799999,3376100,47.11208
"2012-08-17",62.060001,62.099998,61.639999,61.68,1722700,47.020603
"2012-08-20",61.560001,61.98,61.450001,61.959999,1099500,47.234043
"2012-08-21",61.91,62.060001,61.389999,61.389999,1122000,46.799515
"2012-08-22",61.200001,61.759998,61.200001,61.610001,1262500,46.967239
"2012-08-23",61.580002,61.599998,60.880001,60.990002,890600,46.494591
"2012-08-24",60.959999,61.470001,60.919998,61.419998,635700,46.822388
"2012-08-27",61.360001,61.549999,61.189999,61.240002,864700,46.685181
"2012-08-28",61.139999,61.380001,61.029999,61.200001,684800,46.654675
"2012-08-29",61.080002,61.209999,60.759998,60.779999,918400,46.334507
"2012-08-30",60.669998,60.900002,60.459999,60.759998,772000,46.319244
"2012-08-31",60.91,60.959999,60.41,60.619999,1073200,46.212536
"2012-09-04",60.639999,61.02,60.509998,60.880001,965400,46.410744
"2012-09-05",60.990002,60.990002,60.299999,60.330002,1139200,45.991455
"2012-09-06",60.650002,61.09,60.599998,61.060001,997700,46.547951
"2012-09-07",61.060001,61.080002,60.540001,60.630001,851300,46.220146
"2012-09-10",60.880001,60.880001,60.419998,60.490002,927700,46.11343
"2012-09-11",60.48,60.52,60.310001,60.310001,675100,45.976204
"2012-09-12",60.43,60.450001,60.060001,60.18,1187100,45.877106
"2012-09-13",60.040001,60.990002,60.040001,60.990002,1214300,46.494591
"2012-09-14",60.860001,60.970001,59.610001,59.810001,2213900,45.595036
"2012-09-17",59.880001,60.310001,59.400002,59.610001,2167600,45.44257
"2012-09-18",59.529999,59.740002,59.25,59.48,1475600,45.343464
"2012-09-19",59.619999,59.779999,59.360001,59.459999,1187000,45.32822
"2012-09-20",59.34,59.740002,59.330002,59.48,1418900,45.343464
"2012-09-21",59.59,59.630001,59.07,59.099998,2627000,45.05378
"2012-09-24",59.049999,59.610001,59.009998,59.48,1659900,45.343464
"2012-09-25",59.57,59.82,59.369999,59.459999,1470800,45.32822
"2012-09-26",59.5,60.369999,59.5,60.09,2433800,45.808498
"2012-09-27",60.150002,60.150002,59.540001,59.580002,1463100,45.419708
"2012-09-28",59.450001,59.970001,59.32,59.889999,1518200,45.656025
"2012-10-01",59.959999,60.02,59.41,59.48,1198500,45.343464
"2012-10-02",59.240002,59.75,59.150002,59.650002,1553200,45.473072
"2012-10-03",59.700001,60.110001,59.630001,59.759998,1523800,45.556919
"2012-10-04",60.139999,60.529999,60.080002,60.43,1903200,46.067692
"2012-10-05",60.720001,60.720001,60.09,60.220001,1247300,45.907589
"2012-10-08",60.169998,60.48,59.919998,60.139999,773400,45.846611
"2012-10-09",60.119999,60.290001,59.700001,59.950001,1191600,45.701759
"2012-10-10",59.810001,60.16,59.689999,60.07,1127100,45.793243
"2012-10-11",60.18,60.509998,59.91,60.169998,1048400,45.869473
"2012-10-12",60.34,60.57,59.73,59.830002,975600,45.610291
"2012-10-15",59.93,59.959999,59.400002,59.82,988600,45.602665
"2012-10-16",59.900002,59.990002,59.560001,59.810001,1173000,45.595036
"2012-10-17",59.900002,60.77,59.799999,60.610001,1207100,46.204895
"2012-10-18",60.689999,60.830002,60.330002,60.73,901000,46.296379
"2012-10-19",60.57,60.720001,60.279999,60.470001,2315200,46.098175
"2012-10-22",60.310001,60.43,59.700001,59.900002,1065800,45.663651
"2012-10-23",59.610001,59.849998,59.349998,59.700001,1366100,45.511181
"2012-10-24",59.889999,59.889999,59.5,59.57,1141900,45.412075
"2012-10-25",59.689999,60.009998,59.560001,60.009998,1276700,45.747501
"2012-10-26",60.09,60.16,59.709999,59.970001,1113600,45.71701
"2012-10-31",59.669998,60.560001,59.009998,60.380001,1514300,46.029568
"2012-11-01",60.439999,60.470001,59.5,59.73,1384500,45.53405
"2012-11-02",59.98,60.060001,59.099998,59.200001,1045300,45.130016
"2012-11-05",59.099998,59.169998,57.77,58,3104300,44.215214
"2012-11-06",58.110001,58.709999,57.68,57.759998,2114600,44.032257
"2012-11-07",57.48,57.540001,55.799999,56.259998,3708600,42.888763
"2012-11-08",56.369999,57.439999,56.369999,56.419998,2164500,43.010719
"2012-11-09",55.91,56.150002,55.529999,55.740002,2030800,42.952953
"2012-11-12",55.52,55.75,54.869999,55.119999,1902400,42.475174
"2012-11-13",54.860001,55.709999,54.860001,55.189999,1690900,42.529118
