"","JNJ.Open","JNJ.High","JNJ.Low","JNJ.Close","JNJ.Volume","JNJ.Adjusted"
"2012-04-30",64.849998,65.389999,64.839996,65.099998,11362300,52.495831
"2012-05-01",64.910004,65.360001,64.800003,65.220001,10107900,52.592598
"2012-05-02",65.169998,65.330002,64.839996,65.330002,8349700,52.681305
"2012-05-03",65.400002,65.489998,65.099998,65.339996,10431800,52.689342
"2012-05-04",65.190002,65.290001,64.739998,64.739998,10301300,52.205536
"2012-05-07",64.580002,65.019997,64.510002,64.800003,8387800,52.253922
"2012-05-08",64.68,64.980003,64.550003,64.980003,12491900,52.399067
"2012-05-09",64.589996,64.879997,64.25,64.279999,10649400,51.834591
"2012-05-10",64.809998,64.860001,64.389999,64.57,7702000,52.068447
"2012-05-11",64.43,64.989998,64.230003,64.339996,37824600,51.882969
"2012-05-14",64.029999,64.099998,63.560001,63.93,39687800,51.552361
"2012-05-15",63.700001,64.139999,63.41,63.610001,8500000,51.294308
"2012-05-16",63.790001,63.93,63.450001,63.709999,10018400,51.374943
"2012-05-17",63.709999,64,63.48,63.549999,7993500,51.24593
"2012-05-18",63.869999,63.91,63.09,63.349998,13781300,51.084641
"2012-05-21",63.259998,63.830002,63.25,63.470001,8784900,51.181431
"2012-05-22",63.400002,63.799999,63.330002,63.52,8409300,51.221729
"2012-05-23",63.400002,63.75,62.880001,63.27,11269100,51.020145
"2012-05-24",62.889999,63.34,62.799999,63.099998,9309400,51.37841
"2012-05-25",62.880001,62.98,62.290001,62.509998,11208500,50.898006
"2012-05-29",62.84,62.93,62.299999,62.59,10089700,50.963139
"2012-05-30",62.34,62.400002,62,62.209999,9414700,50.653732
"2012-05-31",62.360001,62.880001,62.139999,62.43,13297100,50.832874
"2012-06-01",62.040001,62.310001,61.709999,61.779999,12061100,50.303612
"2012-06-04",62.040001,62.450001,61.889999,62.34,9200000,50.759583
"2012-06-05",62.16,62.380001,62,62.209999,9523400,50.653732
"2012-06-06",62.09,62.799999,61.889999,62.799999,11562500,51.134136
"2012-06-07",63.18,63.200001,62.509998,62.799999,12959300,51.134136
"2012-06-08",62.540001,63.040001,62.330002,62.98,11249500,51.280701
"2012-06-11",62.970001,63.029999,62.110001,62.119999,12226400,50.580437
"2012-06-12",62.16,63.27,61.830002,63.080002,26655400,51.362122
"2012-06-13",64.239998,64.699997,63.18,64.449997,98440200,52.477631
"2012-06-14",64.349998,65.75,64.290001,65.449997,34314900,53.291866
"2012-06-15",65.900002,66.099998,65.510002,66.010002,25992800,53.747841
"2012-06-18",65.82,66.389999,65.82,66.300003,25750000,53.983959
"2012-06-19",66.400002,66.959999,66.360001,66.720001,23615400,54.325943
"2012-06-20",66.779999,67,66.459999,67,21254600,54.553928
"2012-06-21",66.550003,66.970001,66.160004,66.389999,24545300,54.057243
"2012-06-22",66.660004,66.970001,66.519997,66.629997,18965700,54.252663
"2012-06-25",66.260002,66.629997,66.139999,66.5,13734500,54.14682
"2012-06-26",66.559998,66.690002,66.410004,66.419998,11100000,54.081676
"2012-06-27",66.419998,67.199997,66.360001,66.839996,17594200,54.423641
"2012-06-28",66.709999,67,66.440002,66.940002,12110900,54.505085
"2012-06-29",67.300003,67.699997,67.209999,67.559998,18286000,55.009911
"2012-07-02",67.419998,68,67.339996,68,12552700,55.368176
"2012-07-03",67.959999,68.120003,67.720001,68.040001,8902400,55.400745
"2012-07-05",67.919998,68.150002,67.779999,67.779999,11857800,55.189037
"2012-07-06",67.510002,67.879997,67.360001,67.639999,9758000,55.075054
"2012-07-09",67.739998,67.959999,67.629997,67.779999,12485900,55.189037
"2012-07-10",67.970001,68.099998,67.739998,67.879997,12851800,55.270458
"2012-07-11",68.029999,68.110001,67.720001,67.900002,12026100,55.286758
"2012-07-12",67.620003,68.120003,67.440002,67.709999,16484200,55.132034
"2012-07-13",67.790001,68.739998,67.730003,68.610001,13238800,55.864864
"2012-07-16",68.470001,68.720001,68.360001,68.449997,12921500,55.734573
"2012-07-17",67.839996,69.18,67.610001,69,24201900,56.182396
"2012-07-18",68.739998,69.459999,68.660004,69.370003,15616200,56.483677
"2012-07-19",69.25,69.699997,68.980003,69.529999,13499500,56.613968
"2012-07-20",69.349998,69.360001,68.349998,68.629997,13964600,55.881134
"2012-07-23",68.139999,68.309998,67.650002,68.110001,11771400,55.457741
"2012-07-24",68.099998,68.25,67,67.349998,12145700,54.838928
"2012-07-25",67.669998,68.019997,67.389999,67.529999,9882200,54.985485
"2012-07-26",68.300003,68.980003,68.209999,68.739998,16477200,55.970707
"2012-07-27",68.949997,69.68,68.889999,69.519997,14015900,56.605824
"2012-07-30",69.370003,69.650002,69.160004,69.449997,8379500,56.548813
"2012-07-31",69.25,69.559998,69.099998,69.220001,10313900,56.361549
"2012-08-01",69.480003,69.75,69.25,69.379997,11681700,56.491814
"2012-08-02",68.809998,68.980003,68.019997,68.449997,13536000,55.734573
"2012-08-03",68.980003,69.32,68.889999,69.120003,10898800,56.280121
"2012-08-06",69.18,69.339996,68.779999,68.839996,8723200,56.05212
"2012-08-07",68.809998,68.940002,68.209999,68.290001,11268400,55.60429
"2012-08-08",68.290001,68.559998,68.220001,68.349998,6573100,55.653164
"2012-08-09",68.330002,68.650002,68.169998,68.32,7764200,55.628719
"2012-08-10",68.120003,68.709999,68.120003,68.639999,7645000,55.889271
"2012-08-13",68.389999,68.550003,68.169998,68.459999,7199200,55.742718
"2012-08-14",68.739998,68.75,68.5,68.639999,8217800,55.889271
"2012-08-15",68.510002,68.839996,68.300003,68.349998,9349100,55.653164
"2012-08-16",68.440002,68.449997,68.019997,68.199997,13518500,55.531025
"2012-08-17",68.120003,68.18,67.510002,67.800003,11999500,55.205322
"2012-08-20",67.800003,67.839996,67.669998,67.699997,12645200,55.123894
"2012-08-21",67.690002,68.25,67.620003,67.779999,9544900,55.189037
"2012-08-22",67.629997,67.93,67.529999,67.75,8230900,55.1646
"2012-08-23",67.800003,67.949997,67.559998,67.739998,9062700,55.156464
"2012-08-24",67.220001,67.839996,67.150002,67.599998,11297500,55.542633
"2012-08-27",67.540001,67.959999,67.480003,67.489998,8761000,55.452255
"2012-08-28",67.309998,67.699997,67.220001,67.510002,6750800,55.468693
"2012-08-29",67.279999,67.830002,67.059998,67.370003,9609500,55.353672
"2012-08-30",67.230003,67.410004,66.849998,67.209999,9672700,55.222198
"2012-08-31",67.449997,67.900002,67.160004,67.43,10151800,55.40295
"2012-09-04",67.489998,67.540001,66.970001,67.260002,8402700,55.263283
"2012-09-05",67.440002,67.870003,67.139999,67.269997,9266000,55.271507
"2012-09-06",67.709999,68.220001,67.589996,67.839996,13075500,55.73983
"2012-09-07",67.970001,68.010002,67.519997,67.879997,8403300,55.772694
"2012-09-10",67.989998,68.470001,67.830002,68.18,11441300,56.019188
"2012-09-11",68.360001,68.550003,68.18,68.199997,8821700,56.035622
"2012-09-12",68.370003,68.459999,68.029999,68.150002,8230700,55.994541
"2012-09-13",68.010002,69.169998,68,68.989998,13006300,56.6847
"2012-09-14",68.910004,68.910004,68.080002,68.470001,13024000,56.257465
"2012-09-17",68.489998,68.699997,68,68.25,11584100,56.07671
"2012-09-18",68.080002,68.669998,68.07,68.550003,8063100,56.323185
"2012-09-19",68.75,68.919998,68.599998,68.599998,9911300,56.364281
"2012-09-20",68.410004,68.989998,68.330002,68.900002,8704000,56.610775
"2012-09-21",69.050003,69.360001,68.839996,69.059998,19064400,56.742233
"2012-09-24",68.879997,69.199997,68.809998,69,9082100,56.692924
"2012-09-25",69.010002,69.639999,69.010002,69.32,11625400,56.955845
"2012-09-26",69.5,69.5,68.959999,69,9971900,56.692924
"2012-09-27",69.089996,69.349998,68.889999,69.010002,8253200,56.701141
"2012-09-28",68.769997,69.040001,68.5,68.910004,10293200,56.618984
"2012-10-01",68.919998,69.449997,68.919998,69.129997,9647200,56.79974
"2012-10-02",69.120003,69.279999,68.639999,68.959999,10062700,56.660065
"2012-10-03",69.190002,69.32,68.730003,69,8557900,56.692924
"2012-10-04",69.099998,69.5,69.010002,69.269997,9395900,56.914764
"2012-10-05",69.459999,69.739998,69.32,69.650002,9429900,57.22699
"2012-10-08",69.599998,69.650002,69.169998,69.440002,6444600,57.054462
"2012-10-09",68.620003,68.970001,68.099998,68.410004,15365900,56.208168
"2012-10-10",68.379997,68.489998,67.980003,68.220001,10710100,56.052063
"2012-10-11",68.209999,68.300003,67.860001,67.970001,9505500,55.846642
"2012-10-12",68.18,68.510002,67.800003,67.970001,8685500,55.846642
"2012-10-15",68.18,68.989998,68.07,68.599998,14868000,56.364281
"2012-10-16",69.300003,69.800003,69.019997,69.550003,13688800,57.144825
"2012-10-17",69.730003,71.18,69.550003,71,26522700,58.336197
"2012-10-18",70.870003,72.739998,70.82,72.519997,33591100,59.585091
"2012-10-19",72.110001,72.239998,71.730003,71.860001,18391000,59.042812
"2012-10-22",71.790001,72.290001,71.330002,71.779999,14033400,58.977081
"2012-10-23",71.169998,71.529999,70.529999,70.889999,11086000,58.245808
"2012-10-24",70.989998,71.199997,70.669998,70.739998,8572000,58.12257
"2012-10-25",71.010002,71.559998,70.989998,71.139999,9672700,58.451233
"2012-10-26",71,71.32,70.559998,70.900002,8965200,58.25404
"2012-10-31",71.110001,71.25,70.480003,70.82,9950600,58.188305
"2012-11-01",71.099998,71.900002,70.830002,71.5,11226000,58.747025
"2012-11-02",71.699997,71.699997,70.830002,70.900002,7946700,58.25404
"2012-11-05",70.860001,71,70.470001,70.790001,6874500,58.163651
"2012-11-06",71,71.620003,70.889999,71.010002,7927500,58.344429
"2012-11-07",70.690002,70.989998,69.699997,70.339996,12719700,57.793919
"2012-11-08",70.150002,70.419998,69.650002,69.650002,12652100,57.22699
"2012-11-09",69.559998,70.260002,69.43,69.870003,10511700,57.407753
"2012-11-12",69.790001,70.050003,69.309998,69.68,9761000,57.251659
"2012-11-13",69.519997,70.110001,69.400002,69.510002,8244500,57.111961
"2012-11-14",69.629997,69.760002,69.029999,69.269997,10470700,56.914764
"2012-11-15",68.989998,69.199997,68.720001,69.07,11803600,56.750446
"2012-11-16",68.870003,69.269997,68.510002,69.190002,14272300,56.849049
"2012-11-19",69.540001,69.809998,69.040001,69.25,12337400,56.898342
"2012-11-20",69.260002,69.709999,69.139999,69.669998,9859500,57.243412
"2012-11-21",69.629997,69.879997,69.449997,69.589996,7639900,57.177685
"2012-11-23",69.080002,69.559998,68.949997,69.559998,5450100,57.658451
"2012-11-26",69.120003,69.5,68.82,69.089996,9884800,57.268867
"2012-11-27",69.010002,69.150002,68.730003,68.809998,8763200,57.036777
"2012-11-28",68.709999,69.379997,68.599998,69.290001,9983200,57.434639
"2012-11-29",69.470001,69.559998,69.050003,69.220001,9853400,57.376637
"2012-11-30",69.389999,69.919998,69.18,69.730003,13480700,57.799377
"2012-12-03",69.800003,69.919998,69.360001,69.650002,9928900,57.733051
"2012-12-04",69.580002,70.489998,69.449997,69.860001,14278100,57.907135
"2012-12-05",69.93,70.290001,69.580002,69.970001,11037100,57.998318
"2012-12-06",70.339996,70.339996,69.800003,70.050003,9459200,58.064625
"2012-12-07",70.040001,70.519997,69.860001,70.449997,10021300,58.396164
"2012-12-10",70.260002,70.800003,70.260002,70.599998,9700300,58.520519
"2012-12-11",70.93,71.620003,70.75,71.099998,14933700,58.934978
"2012-12-12",71.209999,71.370003,70.849998,70.959999,11783300,58.81892
"2012-12-13",70.900002,71,70.620003,70.75,8838900,58.644852
"2012-12-14",70.620003,70.860001,70.489998,70.690002,10263600,58.595127
"2012-12-17",70.839996,71.18,70.779999,70.940002,14317200,58.802353
"2012-12-18",71.059998,71.099998,70.5,70.949997,16352400,58.810635
"2012-12-19",70.910004,71.309998,70.629997,70.629997,11865600,58.545387
"2012-12-20",70.739998,70.900002,70.489998,70.75,11775800,58.644852
"2012-12-21",70.559998,70.75,70.059998,70.269997,22142300,58.246967
"2012-12-24",70.32,70.400002,69.940002,70.019997,5006500,58.039753
"2012-12-26",69.949997,70.360001,69.879997,70.169998,7737300,58.16407
"2012-12-27",70.129997,70.400002,69.800003,70.089996,10700400,58.097778
"2012-12-28",69.839996,70.07,69.419998,69.480003,9691100,57.592148
"2012-12-31",69.239998,70.110001,69.18,70.099998,12770000,58.106064
"2013-01-02",71.019997,71.019997,70.300003,70.839996,12874200,58.719452
"2013-01-03",70.980003,71,70.449997,70.739998,9598300,58.63657
"2013-01-04",71.239998,71.730003,71.010002,71.550003,11631800,59.307987
"2013-01-07",71.5,71.529999,71.190002,71.400002,7548800,59.183651
"2013-01-08",71.309998,71.650002,71.25,71.410004,9825300,59.191933
"2013-01-09",71.639999,71.849998,71.5,71.730003,7672800,59.457184
"2013-01-10",71.809998,72.379997,71.739998,72.190002,11888500,59.838486
"2013-01-11",72.190002,72.580002,72.160004,72.349998,7766700,59.9711
"2013-01-14",72.599998,72.790001,72.370003,72.559998,7386000,60.145153
"2013-01-15",72.25,72.440002,72,72.370003,7795100,59.987671
"2013-01-16",72.260002,72.82,72.25,72.580002,8779900,60.161755
"2013-01-17",72.879997,73.010002,72.370003,72.900002,10570100,60.426998
"2013-01-18",72.900002,73.230003,72.790001,73.230003,13558600,60.70052
"2013-01-22",72.919998,73.209999,72.419998,72.690002,11469800,60.252918
"2013-01-23",72.519997,72.910004,72.470001,72.849998,10155100,60.385555
"2013-01-24",72.959999,73.230003,72.839996,73.099998,9369700,60.59277
"2013-01-25",73.129997,73.93,73.059998,73.919998,10421500,61.272472
"2013-01-28",73.959999,74,73.43,73.620003,9420900,61.023808
"2013-01-29",73.669998,74.620003,73.639999,74.410004,12386500,61.678646
"2013-01-30",74.449997,74.800003,74.010002,74.089996,9245500,61.41338
"2013-01-31",74.080002,74.360001,73.779999,73.919998,10448700,61.272472
"2013-02-01",74.139999,74.419998,74.080002,74.18,10016300,61.487991
"2013-02-04",73.559998,74.25,73.559998,74.110001,9200700,61.429985
"2013-02-05",74.489998,74.82,74.470001,74.660004,10230800,61.88588
"2013-02-06",74.57,75.389999,74.519997,75.389999,12084000,62.490952
"2013-02-07",74.82,75.199997,74.68,75.059998,9798200,62.217426
"2013-02-08",75.169998,75.610001,74.730003,75.480003,8153300,62.565556
"2013-02-11",75.279999,75.5,75.050003,75.410004,5697100,62.507549
"2013-02-12",75.419998,75.860001,75.419998,75.800003,7598900,62.830814
"2013-02-13",75.790001,75.870003,75.370003,75.660004,8014800,62.714775
"2013-02-14",75.5,76.089996,75.379997,75.809998,9681800,62.839108
"2013-02-15",75.720001,76.160004,75.510002,76.160004,10528400,63.129215
"2013-02-19",76.029999,77,75.959999,76.959999,9747400,63.792332
"2013-02-20",76.790001,76.970001,76.540001,76.650002,7857500,63.535378
"2013-02-21",76.470001,77.019997,76.379997,76.870003,9465700,63.717758
"2013-02-22",76.389999,76.489998,75.970001,76.25,8571500,63.709377
"2013-02-25",76.470001,76.660004,75.57,75.57,10603300,63.14122
"2013-02-26",75.879997,76.339996,75.5,75.75,10742100,63.291622
"2013-02-27",75.68,76.449997,75.599998,76.32,8180300,63.767857
"2013-02-28",76.230003,76.489998,76.110001,76.110001,11806300,63.592426
"2013-03-01",75.790001,76.769997,75.730003,76.699997,9528300,64.085381
"2013-03-04",76.730003,77.279999,76.730003,77.199997,12628000,64.503128
"2013-03-05",77.559998,77.709999,77.440002,77.660004,9399400,64.887474
"2013-03-06",77.690002,77.739998,77.220001,77.389999,8535200,64.661903
"2013-03-07",77.620003,77.959999,77.589996,77.75,7996500,64.962685
"2013-03-08",77.839996,78.220001,77.699997,78.190002,8554100,65.330315
"2013-03-11",77.919998,78.519997,77.839996,78.440002,8807600,65.539192
"2013-03-12",78.5,78.690002,78.209999,78.559998,8790500,65.639458
"2013-03-13",78.519997,78.669998,78.199997,78.550003,7983400,65.631119
"2013-03-14",78.669998,79.099998,78.489998,79.099998,10130400,66.090622
"2013-03-15",78.620003,79.239998,78.620003,79.190002,18296500,66.165848
"2013-03-18",78.720001,79.190002,78.699997,78.809998,8005400,65.848351
"2013-03-19",78.980003,79.089996,78.5,78.860001,7095800,65.890129
"2013-03-20",79.18,79.610001,79.169998,79.449997,8000800,66.383095
"2013-03-21",79.120003,79.5,78.769997,79.010002,8436300,66.01545
"2013-03-22",79.110001,79.739998,79.019997,79.739998,6873100,66.625389
"2013-03-25",79.830002,79.940002,79.470001,79.68,9616600,66.575264
"2013-03-26",79.93,80.879997,79.849998,80.849998,12682900,67.552834
"2013-03-27",80.559998,81.349998,80.269997,81.269997,10703400,67.90374
"2013-03-28",81.370003,81.589996,80.949997,81.529999,11332100,68.120987
"2013-04-01",81.389999,81.959999,81.279999,81.93,7376800,68.455223
"2013-04-02",82,82.690002,81.900002,82.690002,10342200,69.090233
"2013-04-03",82.739998,82.949997,81.57,82.07,12254000,68.572174
"2013-04-04",82.199997,82.720001,81.93,82.410004,10303000,68.856247
"2013-04-05",81.790001,82.110001,81.620003,82.040001,8581400,68.547127
"2013-04-08",81.269997,81.389999,80.309998,81.110001,15828500,67.770073
"2013-04-09",81.260002,81.75,81.239998,81.519997,9111000,68.11264
"2013-04-10",81.830002,82.199997,81.739998,82.019997,7583200,68.530396
"2013-04-11",82.139999,82.959999,82.080002,82.32,9882700,68.781052
"2013-04-12",82.25,82.739998,82.169998,82.739998,6987000,69.131996
"2013-04-15",82.720001,83.089996,81.709999,81.709999,12385800,68.271385
"2013-04-16",82.330002,83.540001,82.07,83.440002,12620000,69.716866
"2013-04-17",83.360001,84.43,83.290001,83.900002,13693300,70.101227
"2013-04-18",83.959999,84.300003,83.029999,83.18,9921500,69.499634
"2013-04-19",83.510002,84.57,83.470001,84.489998,10787600,70.59417
"2013-04-22",84.589996,84.93,84.199997,84.830002,6989900,70.878242
"2013-04-23",84.989998,85.68,84,85.449997,8982100,71.396286
"2013-04-24",85.68,85.739998,84.279999,84.389999,9480600,70.510612
"2013-04-25",84.540001,85.440002,84.339996,85.220001,8689400,71.204102
"2013-04-26",85.300003,85.489998,84.809998,85.120003,6784700,71.120537
"2013-04-29",85.019997,85.889999,84.910004,85.580002,8038000,71.504898
"2013-04-30",85.389999,85.699997,84.889999,85.230003,12099600,71.212463
"2013-05-01",84.5,85.129997,83.879997,84.230003,12312100,70.376938
"2013-05-02",84.440002,85.209999,84.169998,85.160004,8668900,71.153992
"2013-05-03",85.580002,85.989998,85.449997,85.75,9213800,71.64695
"2013-05-06",85.779999,85.779999,84.550003,84.68,8815600,70.752922
"2013-05-07",84.870003,85.57,84.629997,85.529999,9061800,71.463112
"2013-05-08",85.480003,85.599998,84.93,85.459999,8044600,71.404648
"2013-05-09",85.449997,85.690002,84.959999,85.150002,8342000,71.14563
"2013-05-10",85.290001,85.760002,85.18,85.760002,7594800,71.655289
"2013-05-13",85.559998,86.07,85.440002,85.849998,6631500,71.730507
"2013-05-14",85.760002,87.080002,85.760002,86.970001,10360700,72.66629
"2013-05-15",86.940002,87.879997,86.940002,87.639999,13444400,73.226082
"2013-05-16",87.330002,87.769997,87.059998,87.449997,9441900,73.067337
"2013-05-17",87.470001,88.199997,87.410004,88.089996,11437700,73.602081
"2013-05-20",88.099998,88.199997,87.809998,88.010002,7235800,73.535248
"2013-05-21",87.940002,88.639999,87.790001,88.589996,10099600,74.019852
"2013-05-22",88.699997,89.989998,88.199997,88.459999,13825900,73.911247
"2013-05-23",87.110001,87.970001,87,87.209999,14446900,73.414574
"2013-05-24",86.800003,87.029999,86.489998,86.82,10390100,73.086266
"2013-05-28",87.540001,88.290001,87.269997,87.610001,8380200,73.751289
"2013-05-29",87.080002,87.160004,85.139999,85.650002,11872100,72.101318
"2013-05-30",85.709999,86.309998,85.68,85.989998,7801200,72.387543
"2013-05-31",85.68,85.989998,84.18,84.18,13302700,70.863876
"2013-06-03",84.279999,84.709999,83.370003,84.709999,11768500,71.310028
