"","THC.Open","THC.High","THC.Low","THC.Close","THC.Volume","THC.Adjusted"
"2010-11-18",17.879999,18.08,17.32,17.52,2267700,17.52
"2010-11-19",17.52,17.6,17.32,17.48,1401700,17.48
"2010-11-22",17.440001,17.48,17.200001,17.200001,1268600,17.200001
"2010-11-23",17.120001,17.120001,16.879999,17,1656500,17
"2010-11-24",17.08,17.32,16.719999,16.879999,1388700,16.879999
"2010-11-26",16.879999,17.08,16.799999,16.84,343300,16.84
"2010-11-29",16.719999,16.959999,16.24,16.559999,2452900,16.559999
"2010-11-30",16.280001,16.48,16.040001,16.32,2201800,16.32
"2010-12-01",16.6,16.76,16.32,16.4,2502600,16.4
"2010-12-02",16.440001,17.08,16.32,17,1862300,17
"2010-12-03",16.879999,17.24,16.799999,17.16,1386200,17.16
"2010-12-06",17.08,17.120001,16.879999,16.959999,1222000,16.959999
"2010-12-07",17.120001,17.120001,16.719999,16.879999,1014300,16.879999
"2010-12-08",16.879999,17.16,16.84,17.040001,677100,17.040001
"2010-12-09",17.120001,17.280001,17.040001,17.16,1808000,17.16
"2010-12-10",25.719999,27,25.4,26.6,59996300,26.6
"2010-12-13",26.040001,26.360001,25.959999,25.959999,11958900,25.959999
"2010-12-14",25.799999,26.559999,25.76,25.92,5921700,25.92
"2010-12-15",25.84,26.879999,25.799999,26.559999,4494800,26.559999
"2010-12-16",26.360001,26.639999,26.32,26.52,2128500,26.52
"2010-12-17",26.360001,27.040001,26.32,26.959999,3247200,26.959999
"2010-12-20",26.639999,27.120001,26.639999,27.040001,2526800,27.040001
"2010-12-21",27,27.440001,26.84,27.32,1773600,27.32
"2010-12-22",26.440001,27.360001,26.440001,27.200001,1570800,27.200001
"2010-12-23",26.879999,27.120001,26.68,26.84,1128400,26.84
"2010-12-27",26.440001,26.959999,26.4,26.76,1035500,26.76
"2010-12-28",26.559999,26.879999,26.559999,26.76,341900,26.76
"2010-12-29",26.719999,26.92,26.639999,26.639999,614700,26.639999
"2010-12-30",26.6,27,26.6,26.879999,576700,26.879999
"2010-12-31",26.879999,27.200001,26.76,26.76,1121200,26.76
"2011-01-03",27,27.4,26.84,27.200001,2288800,27.200001
"2011-01-04",27.360001,27.559999,27.040001,27.360001,2961500,27.360001
"2011-01-05",27.32,27.6,27.08,27.440001,1753400,27.440001
"2011-01-06",27.6,27.719999,27.280001,27.48,1765000,27.48
"2011-01-07",27.440001,27.6,27.16,27.559999,1166900,27.559999
"2011-01-10",27.440001,27.639999,27.120001,27.360001,3476800,27.360001
"2011-01-11",27.879999,27.92,27.360001,27.52,4246400,27.52
"2011-01-12",27.719999,28.040001,27.360001,28.040001,4480900,28.040001
"2011-01-13",27.959999,28.280001,27.76,28,2475100,28
"2011-01-14",27.76,28.4,27.719999,28.24,3113400,28.24
"2011-01-18",28.16,28.4,28.08,28.16,1803800,28.16
"2011-01-19",28.200001,28.200001,27.360001,27.4,4884300,27.4
"2011-01-20",27.48,27.6,26.76,27,3153000,27
"2011-01-21",27.200001,27.24,26.719999,26.799999,1203100,26.799999
"2011-01-24",26.719999,27.360001,26.639999,27.280001,2106500,27.280001
"2011-01-25",27.120001,27.4,26.92,27.200001,1091900,27.200001
"2011-01-26",27.32,27.4,27,27,1210300,27
"2011-01-27",27,27.200001,26.879999,26.959999,1013800,26.959999
"2011-01-28",27.040001,27.200001,26.280001,26.68,2590500,26.68
"2011-01-31",26.6,27.120001,26.559999,26.6,1149300,26.6
"2011-02-01",26.92,26.92,26.4,26.6,2961400,26.6
"2011-02-02",26.440001,26.76,26.4,26.719999,1360200,26.719999
"2011-02-03",26.639999,26.76,26.48,26.639999,1883400,26.639999
"2011-02-04",26.719999,26.76,26.4,26.68,1126200,26.68
"2011-02-07",26.719999,27.16,26.639999,26.879999,1244600,26.879999
"2011-02-08",26.639999,27.200001,26.639999,27.120001,1038200,27.120001
"2011-02-09",26.959999,27.6,26.959999,27.48,2242000,27.48
"2011-02-10",27.360001,27.84,27.24,27.84,1365700,27.84
"2011-02-11",27.76,28.200001,27.719999,28,1521000,28
"2011-02-14",27.92,28.040001,27.799999,27.92,751500,27.92
"2011-02-15",27.76,27.92,27.639999,27.639999,1399900,27.639999
"2011-02-16",27.68,28.24,27.639999,28.120001,2291200,28.120001
"2011-02-17",27.959999,28.4,27.84,28.16,1811300,28.16
"2011-02-18",28.24,28.4,28,28.040001,1098500,28.040001
"2011-02-22",27.92,28.040001,27.52,27.719999,1502400,27.719999
"2011-02-23",27.76,27.799999,27.16,27.6,1416800,27.6
"2011-02-24",27.559999,28.16,27.280001,27.879999,1329400,27.879999
"2011-02-25",28.200001,28.559999,27.719999,28.280001,3101600,28.280001
"2011-02-28",28,29.08,27.84,28.719999,3788500,28.719999
"2011-03-01",28.76,28.92,28.040001,28.120001,1524600,28.120001
"2011-03-02",28.040001,28.52,28,28.360001,1112500,28.360001
"2011-03-03",28.4,29.200001,28.120001,28.719999,2111000,28.719999
"2011-03-04",28.639999,28.92,28.4,28.719999,696200,28.719999
"2011-03-07",28.639999,28.719999,27.959999,28.120001,1138500,28.120001
"2011-03-08",28.120001,28.879999,28.040001,28.52,2170200,28.52
"2011-03-09",28.639999,29.639999,28.6,29.120001,2817400,29.120001
"2011-03-10",28.799999,29.16,28.719999,28.959999,1316100,28.959999
"2011-03-11",28.799999,29,28.16,28.360001,2066900,28.360001
"2011-03-14",28.120001,28.440001,28,28.32,1726600,28.32
"2011-03-15",27.719999,28.360001,27.719999,28,2319200,28
"2011-03-16",27.879999,28.360001,27.440001,27.559999,2554400,27.559999
"2011-03-17",27.92,28.360001,27.879999,28.08,1276600,28.08
"2011-03-18",28.32,28.440001,27.92,28.040001,1372700,28.040001
"2011-03-21",28.32,28.4,27.76,28.4,1448600,28.4
"2011-03-22",28.52,28.52,28,28.120001,1026000,28.120001
"2011-03-23",28,28.32,27.84,28.16,806700,28.16
"2011-03-24",28.24,28.440001,27.92,28.4,781600,28.4
"2011-03-25",28.4,29.08,28.32,28.879999,2020600,28.879999
"2011-03-28",28.879999,29.16,28.68,29.08,1956000,29.08
"2011-03-29",29.08,29.440001,29,29.16,2645200,29.16
"2011-03-30",29.32,30.040001,29.200001,30.040001,2424500,30.040001
"2011-03-31",29.84,30.200001,29.559999,29.799999,1916200,29.799999
"2011-04-01",29.84,30.799999,29.84,30.52,2237200,30.52
"2011-04-04",30.52,30.68,30.120001,30.48,729400,30.48
"2011-04-05",30.4,30.6,30.040001,30.32,897800,30.32
"2011-04-06",30.24,30.48,29.959999,30.16,1936000,30.16
"2011-04-07",30.08,30.24,29.799999,30,1068200,30
"2011-04-08",30.120001,30.24,29.879999,30.200001,537300,30.200001
"2011-04-11",28.92,29,24.040001,25.76,21473200,25.76
"2011-04-12",26.440001,27.76,26.200001,26.24,7390800,26.24
"2011-04-13",27.120001,27.16,25.92,26.16,5753900,26.16
"2011-04-14",26.719999,26.719999,26.120001,26.4,4029100,26.4
"2011-04-15",26.639999,27.16,26.4,26.639999,3266900,26.639999
"2011-04-18",25.559999,26.440001,25.32,25.959999,7306700,25.959999
"2011-04-19",25.959999,26.76,25.68,26.559999,4591800,26.559999
"2011-04-20",26.719999,26.959999,26.280001,26.84,3962700,26.84
"2011-04-21",26.84,27.360001,26.799999,27.08,2356200,27.08
"2011-04-25",26.959999,27.68,26.84,27.52,4035300,27.52
"2011-04-26",27.6,28,27.200001,27.6,6175000,27.6
"2011-04-27",27.719999,27.799999,27.32,27.76,1751900,27.76
"2011-04-28",27.68,27.84,27.52,27.719999,1437400,27.719999
"2011-04-29",27.76,27.799999,27.559999,27.719999,1641700,27.719999
"2011-05-02",26.040001,26.959999,25.92,26.76,24617100,26.76
"2011-05-03",26.6,26.799999,25.84,26.32,8848300,26.32
"2011-05-04",26.360001,26.52,25.08,25.08,5807400,25.08
"2011-05-05",25.16,26.040001,24.879999,25.879999,5264500,25.879999
"2011-05-06",25.959999,26.440001,25.76,26.120001,4144200,26.120001
"2011-05-09",25.6,26.24,25.4,26.08,5274000,26.08
"2011-05-10",26.040001,26.76,25.719999,26.52,4746600,26.52
"2011-05-11",26.4,26.52,25.92,25.959999,2283300,25.959999
"2011-05-12",25.959999,26,25.4,25.84,2732200,25.84
"2011-05-13",25.84,25.959999,25.16,25.360001,2901000,25.360001
"2011-05-16",25.32,25.639999,25.08,25.280001,2896200,25.280001
"2011-05-17",25.32,25.68,25.120001,25.200001,3132400,25.200001
"2011-05-18",25.440001,25.719999,25.200001,25.68,2143900,25.68
"2011-05-19",25.799999,26,25.52,25.68,1895500,25.68
"2011-05-20",25.68,25.68,25,25.120001,2726100,25.120001
"2011-05-23",24.92,25.4,24.68,25.120001,2751500,25.120001
"2011-05-24",25.120001,25.32,25,25.08,1484900,25.08
"2011-05-25",24.84,25.52,24.84,25.280001,2087300,25.280001
"2011-05-26",25.16,25.6,25,25.6,1568200,25.6
"2011-05-27",25.52,25.719999,25.32,25.6,971000,25.6
"2011-05-31",25.799999,25.879999,25.280001,25.52,2331100,25.52
"2011-06-01",25.48,25.639999,25.200001,25.200001,1285500,25.200001
"2011-06-02",25.200001,25.52,25.16,25.4,1084800,25.4
"2011-06-03",25.08,25.360001,24.959999,25,1681500,25
"2011-06-06",25,25.040001,24.32,24.639999,3702100,24.639999
"2011-06-07",24.68,24.879999,24.48,24.6,1307900,24.6
"2011-06-08",24.559999,24.639999,24,24.200001,1877100,24.200001
"2011-06-09",24.360001,24.799999,24.200001,24.48,1402500,24.48
"2011-06-10",24.360001,24.440001,23.559999,23.639999,3438800,23.639999
"2011-06-13",23.799999,24.16,23.68,23.879999,2046500,23.879999
"2011-06-14",24.120001,24.799999,23.959999,24.52,1894000,24.52
"2011-06-15",24.4,25.16,24.040001,24.16,4223300,24.16
"2011-06-16",24.200001,25.24,24.120001,24.92,5446600,24.92
"2011-06-17",25.08,25.84,25,25.639999,4100700,25.639999
"2011-06-20",25.559999,25.92,25.4,25.76,3332000,25.76
"2011-06-21",25.879999,26,25.4,25.639999,2934900,25.639999
"2011-06-22",25.6,25.76,24.92,25.120001,3600300,25.120001
"2011-06-23",24.799999,25.280001,24.4,25.16,1932900,25.16
"2011-06-24",25.120001,25.120001,23.799999,23.959999,5571700,23.959999
"2011-06-27",23.959999,24.4,23.639999,24.200001,2148700,24.200001
"2011-06-28",24.120001,24.799999,23.959999,24.76,1626500,24.76
"2011-06-29",24.799999,24.959999,24.639999,24.76,931100,24.76
"2011-06-30",24.84,25.200001,24.84,24.959999,1070300,24.959999
"2011-07-01",25,26.16,24.92,26.040001,2659300,26.040001
"2011-07-05",26,26.16,25.719999,25.92,1825400,25.92
"2011-07-06",25.959999,26.08,25.4,25.92,2339000,25.92
"2011-07-07",26.120001,26.16,25.639999,25.84,1159600,25.84
"2011-07-08",25.559999,25.799999,25,25.200001,1719500,25.200001
"2011-07-11",25,25.120001,24.16,24.280001,2321300,24.280001
"2011-07-12",24.200001,24.639999,24,24.08,1461300,24.08
"2011-07-13",24.120001,24.959999,24.120001,24.360001,1220700,24.360001
"2011-07-14",24.360001,24.799999,24,24,1629800,24
"2011-07-15",24.08,24.32,23.959999,24.08,1824100,24.08
"2011-07-18",24.200001,24.200001,23.84,24.040001,1943900,24.040001
"2011-07-19",24.08,24.639999,24.08,24.52,1066600,24.52
"2011-07-20",24.6,24.6,24.120001,24.360001,899600,24.360001
"2011-07-21",24.559999,25.4,24.48,25.200001,1474000,25.200001
"2011-07-22",25.200001,25.280001,24.879999,25.040001,703900,25.040001
"2011-07-25",24.040001,24.280001,23.719999,24.08,4237000,24.08
"2011-07-26",23.959999,24.040001,22.959999,23.4,2793600,23.4
"2011-07-27",23.24,23.48,22.48,22.76,3072100,22.76
"2011-07-28",22.76,23.200001,22.48,22.799999,2752000,22.799999
"2011-07-29",22.6,23.360001,22,22.24,2459600,22.24
"2011-08-01",22.76,22.76,21.08,21.76,3982700,21.76
"2011-08-02",21.959999,22.08,20.200001,20.4,7907400,20.4
"2011-08-03",20.040001,20.84,19.76,20.76,5203200,20.76
"2011-08-04",20.48,20.76,19.440001,19.68,3815300,19.68
"2011-08-05",19.879999,20.4,18.16,19.799999,5783400,19.799999
"2011-08-08",18.959999,20.040001,17.76,18.52,5843800,18.52
"2011-08-09",18.48,19.440001,18.4,19.120001,2230800,19.120001
"2011-08-10",18.639999,19.200001,18.040001,18.040001,3150000,18.040001
"2011-08-11",18.4,19.92,18.24,19.719999,3284300,19.719999
"2011-08-12",20,20.559999,19.48,19.799999,3265900,19.799999
"2011-08-15",19.92,20.360001,19.52,20.280001,5573700,20.280001
"2011-08-16",20.08,20.6,19.92,20.360001,2156700,20.360001
"2011-08-17",20.440001,20.799999,20.120001,20.440001,1559100,20.440001
"2011-08-18",19.959999,19.959999,18.719999,18.959999,1981900,18.959999
"2011-08-19",18.52,19.32,18.48,18.6,1844600,18.6
"2011-08-22",19,19.24,18.16,18.48,2371600,18.48
"2011-08-23",18.6,19.32,18.280001,19.24,1350700,19.24
"2011-08-24",19.040001,20.559999,18.879999,20.52,2043200,20.52
"2011-08-25",20.440001,20.84,19.92,20.360001,2487100,20.360001
"2011-08-26",20.120001,20.68,19.280001,20.52,2035300,20.52
"2011-08-29",20.92,21.6,20.639999,21.52,1412600,21.52
"2011-08-30",21.280001,21.68,21.08,21.440001,1810300,21.440001
"2011-08-31",21.639999,22.32,20.959999,21.120001,2507400,21.120001
"2011-09-01",21.16,21.799999,20.719999,20.879999,1329300,20.879999
"2011-09-02",20.360001,20.639999,20,20.120001,1675400,20.120001
"2011-09-06",19.280001,20.52,19.16,20.24,2026000,20.24
"2011-09-07",20.92,21.84,20.92,21.68,2182700,21.68
"2011-09-08",21.48,21.719999,20.68,20.799999,1646100,20.799999
"2011-09-09",20.48,20.6,19.92,20.08,1792100,20.08
"2011-09-12",19.32,19.4,17.719999,18.08,5470500,18.08
"2011-09-13",17.799999,18.719999,17.559999,18.48,3031000,18.48
"2011-09-14",18.440001,18.559999,17.639999,17.959999,3764600,17.959999
"2011-09-15",18.16,19.440001,18.08,19.08,4171800,19.08
"2011-09-16",19.16,19.32,18.639999,19.16,3026000,19.16
"2011-09-19",18.6,18.68,18.16,18.440001,2326200,18.440001
"2011-09-20",18.719999,18.879999,17.84,17.84,1915100,17.84
"2011-09-21",17.879999,17.959999,17,17.08,3107700,17.08
"2011-09-22",16.4,17,16.16,16.6,4025500,16.6
"2011-09-23",16.440001,17.08,16.4,16.76,1993600,16.76
"2011-09-26",17,17.32,16.68,17.120001,2998300,17.120001
"2011-09-27",17.559999,17.639999,17.08,17.16,3483900,17.16
"2011-09-28",17.16,17.24,16.08,16.120001,2437200,16.120001
"2011-09-29",16.4,17.040001,16.120001,17,2860200,17
"2011-09-30",16.6,17.120001,16.32,16.440001,3346700,16.440001
"2011-10-03",16.16,16.32,14.32,14.36,3294700,14.36
"2011-10-04",14.08,15.36,13.84,15.2,3326800,15.2
"2011-10-05",14.92,16.120001,14.16,16,4252700,16
"2011-10-06",15.88,17.4,15.84,17.200001,2974100,17.200001
"2011-10-07",17.24,17.76,17.08,17.4,2108600,17.4
"2011-10-10",17.68,18,17.280001,17.639999,1991100,17.639999
"2011-10-11",17.360001,18.4,17.32,17.959999,1917000,17.959999
"2011-10-12",17.959999,18.84,17.92,18.280001,3006900,18.280001
"2011-10-13",18.16,18.280001,17.040001,17.68,2998100,17.68
"2011-10-14",17.92,18.360001,17.68,18.24,2685100,18.24
"2011-10-17",18.08,18.16,17.32,17.4,1914700,17.4
"2011-10-18",17.48,18.16,17.120001,17.879999,2912100,17.879999
"2011-10-19",17.92,18.32,17.280001,17.639999,2289100,17.639999
"2011-10-20",17.6,18.68,17.440001,18.68,2653200,18.68
"2011-10-21",18.719999,19.6,18.719999,19.48,2225600,19.48
"2011-10-24",19.4,20.120001,19.200001,20.08,3075600,20.08
"2011-10-25",19.799999,20.92,19.6,20.360001,3423500,20.360001
"2011-10-26",20.68,21,19.52,20.719999,2120800,20.719999
"2011-10-27",21.08,21.200001,20.16,20.52,5051600,20.52
"2011-10-28",20.719999,20.799999,20.08,20.280001,4553000,20.280001
"2011-10-31",20.16,20.24,18.92,18.92,3498200,18.92
"2011-11-01",19.4,20.48,18.440001,19.08,3687100,19.08
"2011-11-02",19.4,20,19.120001,19.84,2129200,19.84
"2011-11-03",20.08,20.32,19.440001,20.08,2013300,20.08
"2011-11-04",19.879999,20.040001,19,19.440001,2166500,19.440001
"2011-11-07",19.32,19.92,18.76,19.84,2941900,19.84
"2011-11-08",20,20.76,19.639999,20.639999,2845700,20.639999
"2011-11-09",20,20.440001,19.68,20.08,4832600,20.08
"2011-11-10",20.440001,20.68,19.68,20.24,1846800,20.24
"2011-11-11",20.440001,21,20.4,20.76,2390300,20.76
"2011-11-14",20.48,20.959999,20.360001,20.52,2256800,20.52
"2011-11-15",20.32,20.68,20.040001,20.280001,1704100,20.280001
"2011-11-16",19.879999,20.16,19.280001,19.32,2601000,19.32
"2011-11-17",19.32,19.52,17.959999,18.16,2556500,18.16
"2011-11-18",18.280001,18.4,17.799999,18,2007600,18
"2011-11-21",17.4,17.68,17.08,17.24,2093700,17.24
"2011-11-22",17.32,17.440001,16.799999,17.120001,1030300,17.120001
"2011-11-23",16.799999,17.040001,16.48,16.48,1729200,16.48
"2011-11-25",16.559999,16.959999,16.360001,16.68,579300,16.68
"2011-11-28",17.08,17.52,17,17.440001,1173000,17.440001
"2011-11-29",17.32,18,17.32,17.440001,1466300,17.440001
"2011-11-30",18.08,18.68,17.959999,18.6,1522600,18.6
"2011-12-01",18.959999,19.24,18.24,18.719999,1876600,18.719999
"2011-12-02",18.84,19.120001,16.200001,16.719999,5220400,16.719999
"2011-12-05",17.84,19.040001,17.799999,18.799999,2303100,18.799999
"2011-12-06",18.799999,19,18.559999,18.719999,1252200,18.719999
"2011-12-07",18.4,18.639999,18.040001,18.200001,1967200,18.200001
"2011-12-08",18.200001,18.360001,17.68,17.76,1793600,17.76
"2011-12-09",17.84,18.120001,17.68,17.799999,1564500,17.799999
"2011-12-12",17.48,18.120001,17.280001,17.92,1799300,17.92
"2011-12-13",18.120001,18.4,17.200001,17.32,1812400,17.32
"2011-12-14",17.16,17.799999,17.16,17.6,1401000,17.6
"2011-12-15",17.84,18.120001,17.200001,17.879999,2166700,17.879999
"2011-12-16",18.200001,18.799999,17.639999,17.68,2139000,17.68
"2011-12-19",18,18.360001,17.68,17.68,1197700,17.68
"2011-12-20",18.040001,18.959999,17.92,18.68,1742300,18.68
"2011-12-21",18.719999,19.559999,18.559999,19.52,1348100,19.52
"2011-12-22",19.52,19.92,19.4,19.68,1147800,19.68
"2011-12-23",19.879999,20.040001,19.639999,19.92,988400,19.92
"2011-12-27",19.799999,20.16,19.799999,20.08,609600,20.08
"2011-12-28",20.120001,20.24,19.6,19.719999,790400,19.719999
"2011-12-29",19.719999,20.16,19.639999,19.959999,1101500,19.959999
"2011-12-30",19.84,20.799999,19.84,20.52,1117300,20.52
"2012-01-03",20.6,20.92,19.360001,19.84,2162700,19.84
"2012-01-04",19.799999,19.799999,18.68,18.76,2574000,18.76
"2012-01-05",18.639999,19.120001,18.360001,19.040001,3215900,19.040001
"2012-01-06",19.16,20.6,19.040001,19.959999,3090500,19.959999
"2012-01-09",20.360001,20.559999,19.799999,20.4,1570200,20.4
"2012-01-10",20.360001,20.879999,19.879999,20.6,2954700,20.6
"2012-01-11",20.440001,21.040001,20.280001,20.92,1092100,20.92
"2012-01-12",21,21,20.48,20.52,1997400,20.52
"2012-01-13",20.32,20.76,20.040001,20.280001,1141100,20.280001
"2012-01-17",20.52,20.639999,19.6,19.719999,1839800,19.719999
"2012-01-18",19.719999,20.32,19.559999,20.08,2112000,20.08
"2012-01-19",20.360001,20.959999,20.08,20.639999,1753600,20.639999
"2012-01-20",20.639999,20.68,20.040001,20.4,1455100,20.4
"2012-01-23",20.440001,20.719999,20.200001,20.360001,981500,20.360001
"2012-01-24",20.200001,21.48,20.08,21.32,2497100,21.32
"2012-01-25",21.360001,22.200001,21.200001,22,3341000,22
"2012-01-26",22.24,22.360001,21.360001,21.639999,1754800,21.639999
"2012-01-27",21.440001,22,21.32,21.92,1034900,21.92
"2012-01-30",21.6,21.76,21.16,21.32,1367200,21.32
"2012-01-31",21.52,21.84,20.879999,21.16,1067000,21.16
"2012-02-01",21.32,22.120001,21.08,21.879999,2203600,21.879999
"2012-02-02",21.879999,22.08,21.200001,21.719999,1461600,21.719999
"2012-02-03",22,24.08,21.879999,23.879999,5702100,23.879999
"2012-02-06",24.08,24.200001,22.84,23.76,3911800,23.76
"2012-02-07",23.440001,23.76,23.280001,23.4,2084200,23.4
"2012-02-08",23.440001,23.799999,23.280001,23.440001,1291100,23.440001
"2012-02-09",23.440001,23.639999,22.200001,22.32,3434400,22.32
"2012-02-10",22.08,23.040001,21.92,22.879999,3377700,22.879999
"2012-02-13",23.16,23.440001,22.92,23.08,1247700,23.08
"2012-02-14",23.040001,23.24,22.4,22.68,2208600,22.68
"2012-02-15",22.76,23,22.360001,22.799999,3008200,22.799999
"2012-02-16",22.92,23.32,22.719999,22.719999,2144400,22.719999
"2012-02-17",22.92,23.040001,22.4,22.639999,1598400,22.639999
"2012-02-21",22.799999,22.92,22.120001,22.4,2044500,22.4
"2012-02-22",22.6,22.6,21.959999,22.200001,3825500,22.200001
"2012-02-23",22.200001,22.879999,22,22.48,3083100,22.48
"2012-02-24",22.6,23.6,22.48,23.120001,2729900,23.120001
"2012-02-27",22.76,23.120001,22.52,22.6,3937700,22.6
"2012-02-28",22.200001,23,22.200001,22.84,3046100,22.84
"2012-02-29",22.799999,23.16,22.48,22.6,2398800,22.6
"2012-03-01",22.719999,23.040001,22.4,22.92,2877400,22.92
"2012-03-02",22.719999,23.08,22.440001,22.639999,1058800,22.639999
"2012-03-05",22.52,23.16,21.92,22.08,2451700,22.08
"2012-03-06",21.719999,21.879999,21.32,21.6,1585600,21.6
"2012-03-07",21.559999,22.16,21.559999,21.799999,1775500,21.799999
"2012-03-08",22.16,22.559999,21.76,22.120001,949100,22.120001
"2012-03-09",22.200001,22.48,21.84,21.879999,2072300,21.879999
"2012-03-12",21.76,21.799999,21.16,21.48,1436800,21.48
"2012-03-13",21.6,21.959999,21.4,21.879999,2578100,21.879999
"2012-03-14",21.84,22.16,21.4,21.719999,1552200,21.719999
"2012-03-15",21.76,22.76,21.719999,22.719999,1757100,22.719999
"2012-03-16",22.719999,22.76,22.24,22.32,3374900,22.32
"2012-03-19",22.360001,22.52,22.040001,22.120001,1239300,22.120001
"2012-03-20",21.959999,22.120001,21.4,21.639999,1458200,21.639999
"2012-03-21",21.559999,21.719999,21.280001,21.719999,1081600,21.719999
"2012-03-22",21.559999,22.040001,21.16,21.360001,1993000,21.360001
"2012-03-23",21.360001,21.48,20.92,21,883100,21
"2012-03-26",21.280001,22.360001,21.200001,22.16,3222600,22.16
"2012-03-27",22.120001,22.360001,21.6,21.639999,1877500,21.639999
"2012-03-28",21.68,21.84,20.6,20.76,3387800,20.76
"2012-03-29",20.52,21.200001,20.24,20.639999,3591900,20.639999
"2012-03-30",20.92,21.559999,20.68,21.24,4017700,21.24
"2012-04-02",21.24,21.879999,21.08,21.48,3029000,21.48
"2012-04-03",21.48,22.200001,21.200001,21.92,1709600,21.92
"2012-04-04",21.799999,21.879999,21.4,21.4,1582200,21.4
"2012-04-05",21.360001,21.6,20.92,21.040001,1162500,21.040001
"2012-04-09",20.559999,20.92,20.4,20.440001,692100,20.440001
"2012-04-10",20.360001,20.639999,19.639999,20.08,1493900,20.08
"2012-04-11",20.280001,20.92,20.08,20.32,1756800,20.32
"2012-04-12",20.48,21.719999,20.48,21.4,2090800,21.4
"2012-04-13",21.32,21.440001,20.92,21.200001,1012300,21.200001
"2012-04-16",21.32,21.4,20.959999,21.120001,1360800,21.120001
"2012-04-17",21.24,21.959999,21.16,21.52,1191300,21.52
"2012-04-18",21.4,21.879999,21.280001,21.52,756100,21.52
"2012-04-19",21.48,21.799999,21.360001,21.76,913500,21.76
"2012-04-20",21.84,22,21.559999,21.639999,818700,21.639999
"2012-04-23",21.200001,21.4,21,21.280001,858500,21.280001
"2012-04-24",21.24,21.559999,21.040001,21.360001,673300,21.360001
"2012-04-25",21.559999,21.92,21.440001,21.92,939800,21.92
