"","PM.Open","PM.High","PM.Low","PM.Close","PM.Volume","PM.Adjusted"
"2017-06-02",121.349998,121.82,120.529999,121.790001,3133300,109.138519
"2017-06-05",121.5,122,120.809998,121.970001,2625500,109.29982
"2017-06-06",121.769997,122.900002,121.449997,122,3583100,109.326706
"2017-06-07",121.959999,122.870003,121.57,122.300003,3235800,109.595543
"2017-06-08",122.300003,122.300003,120.519997,121.110001,4088500,108.529144
"2017-06-09",120.970001,121.5,119.790001,120.120003,4160000,107.641998
"2017-06-12",120.120003,120.309998,118.860001,119.169998,4786700,106.790672
"2017-06-13",118.870003,119.010002,118.040001,118.690002,4336000,106.360535
"2017-06-14",119,120.230003,118.910004,119.75,3780300,107.310432
"2017-06-15",119.230003,120.860001,119.019997,120.510002,3854700,107.991486
"2017-06-16",119.879997,121.970001,119.879997,121.839996,7117900,109.183319
"2017-06-19",122.059998,122.980003,121.720001,122.900002,2983900,110.133209
"2017-06-20",122.730003,123.550003,122.010002,122.110001,3051700,109.425278
"2017-06-21",121.099998,121.839996,120.139999,120.190002,3180600,108.629913
"2017-06-22",120.150002,120.209999,119.650002,119.709999,2209900,108.196083
"2017-06-23",119.849998,120.150002,119.449997,119.559998,3391400,108.060509
"2017-06-26",119.690002,120.110001,119.43,119.510002,1789400,108.015312
"2017-06-27",119.599998,120.199997,117.839996,118.139999,3972400,106.777084
"2017-06-28",118.699997,119.529999,118.400002,118.93,1848000,107.491104
"2017-06-29",118.400002,118.440002,116.730003,117.080002,3227300,105.819054
"2017-06-30",117.230003,118.400002,117.089996,117.449997,3222900,106.153442
"2017-07-03",117.860001,117.93,116.660004,116.900002,1632700,105.656349
"2017-07-05",116.169998,118.720001,116.169998,118.540001,3667900,107.138618
"2017-07-06",118.209999,118.629997,117.870003,118.349998,3831000,106.966888
"2017-07-07",118.559998,118.650002,117.410004,117.900002,2713100,106.560165
"2017-07-10",117.980003,118.970001,117.860001,118.160004,2492400,106.795158
"2017-07-11",118.349998,118.349998,116.989998,117.209999,3465600,105.936531
"2017-07-12",118.150002,118.589996,117.57,118.230003,2949200,106.858429
"2017-07-13",118.32,118.449997,117.440002,117.510002,3770400,106.20768
"2017-07-14",118.019997,119.489998,118,119.129997,3826800,107.67186
"2017-07-17",119.440002,119.650002,118.800003,119,2841200,107.554375
"2017-07-18",119,120,118.660004,119.639999,3217800,108.132813
"2017-07-19",119.510002,121.690002,119.419998,121.620003,5003800,109.922379
"2017-07-20",118.660004,121.160004,117.550003,119.860001,6564100,108.331657
"2017-07-21",119.57,119.839996,118.720001,119.580002,3543600,108.078575
"2017-07-24",119.43,120,118.839996,118.889999,3935500,107.454941
"2017-07-25",119.529999,119.739998,117.760002,117.82,4991700,106.487862
"2017-07-26",117.93,118.589996,117.5,117.650002,4110900,106.334221
"2017-07-27",117.650002,118.760002,117.470001,118.190002,4439800,106.822289
"2017-07-28",118.209999,118.919998,109.309998,118.510002,15993900,107.111511
"2017-07-31",117.129997,118.25,116.610001,116.709999,6421800,105.484634
"2017-08-01",117.010002,117.379997,115.669998,115.879997,5708400,104.734444
"2017-08-02",115.809998,115.809998,113.879997,114.459999,5701500,103.451042
"2017-08-03",114.790001,115.519997,114.169998,114.489998,4265500,103.478142
"2017-08-04",115.43,115.449997,113.910004,114.760002,4568000,103.722176
"2017-08-07",114.75,115.889999,114.68,115.860001,3844900,104.716377
"2017-08-08",115.489998,115.550003,114.550003,114.669998,2813200,103.640839
"2017-08-09",114.989998,115.800003,114.57,115.410004,2512400,104.309662
"2017-08-10",115.029999,115.5,114.07,114.220001,3519100,103.234123
"2017-08-11",115.050003,115.419998,114.019997,114.879997,2653800,103.830635
"2017-08-14",114.889999,115.110001,114.470001,114.760002,3245000,103.722176
"2017-08-15",114.889999,117.129997,114.779999,116.82,4005800,105.584045
"2017-08-16",116.769997,117.980003,116.389999,117.730003,3106100,106.406517
"2017-08-17",117.75,118.290001,115.669998,115.93,3269000,104.779633
"2017-08-18",115.75,115.949997,114.669998,115.330002,4178200,104.237358
"2017-08-21",115.290001,116.489998,115.080002,116.25,2442300,105.068871
"2017-08-22",116.339996,117,115.760002,116.230003,1882100,105.050804
"2017-08-23",116.010002,116.459999,115.019997,115.459999,2190000,104.354858
"2017-08-24",115.660004,116.110001,114.099998,114.519997,2806000,103.505257
"2017-08-25",115.190002,115.410004,114.480003,114.800003,3109500,103.758339
"2017-08-28",115.220001,115.709999,114.739998,115.540001,2736600,104.42717
"2017-08-29",115.160004,116.849998,114.870003,116.550003,2741900,105.340012
"2017-08-30",116,117,115.559998,116.43,2903600,105.231567
"2017-08-31",116.730003,117.209999,116.260002,116.93,4283000,105.683472
"2017-09-01",117.169998,117.940002,116.879997,117.830002,3036800,106.49691
"2017-09-05",117.419998,117.75,116.629997,117.669998,3061600,106.352287
"2017-09-06",118,119.099998,117.489998,118.620003,3660400,107.210915
"2017-09-07",118.239998,119.43,117.139999,118.919998,3577200,107.482071
"2017-09-08",119.059998,119.190002,116.720001,117.059998,3660000,105.800957
"2017-09-11",117.580002,118.440002,117.580002,117.93,2900900,106.587288
"2017-09-12",118.07,118.169998,116.269997,117.050003,2461300,105.791924
"2017-09-13",116.739998,117.480003,116.730003,116.860001,2680900,105.620201
"2017-09-14",116.860001,117.059998,116.209999,116.730003,3596500,105.502701
"2017-09-15",116.580002,116.730003,115.050003,115.790001,5992400,104.653122
"2017-09-18",115.690002,116.190002,115.120003,116.080002,2998500,104.915222
"2017-09-19",115.989998,116.07,114.940002,115.360001,3105600,104.264473
"2017-09-20",115.440002,115.620003,112.779999,113.43,3822300,102.520111
"2017-09-21",113.300003,113.669998,112.75,112.919998,2887700,102.059151
"2017-09-22",113.059998,113.209999,112.279999,112.510002,2999000,101.688583
"2017-09-25",112.769997,113.68,112.370003,113.25,4734900,102.357414
"2017-09-26",112.279999,113.330002,112.099998,112.209999,3537400,102.384789
"2017-09-27",111.989998,112.190002,111.150002,111.610001,3719400,101.837318
"2017-09-28",112.169998,112.379997,111.550003,111.800003,3479100,102.010689
"2017-09-29",111.779999,112.290001,110.940002,111.010002,3912800,101.289856
"2017-10-02",111.230003,111.730003,110.610001,110.870003,3403300,101.162125
"2017-10-03",110.660004,110.690002,110.050003,110.190002,2903000,100.541656
"2017-10-04",110.480003,111.900002,110.160004,111.419998,4161800,101.663956
"2017-10-05",111.459999,112.019997,111.279999,111.540001,4904300,101.77346
"2017-10-06",111.480003,111.739998,110.709999,111.269997,5642200,101.527092
"2017-10-09",111.580002,114.580002,111.540001,113.370003,3292500,103.443214
"2017-10-10",114.120003,115.279999,113.93,115.169998,3930600,105.085609
"2017-10-11",114.870003,115.150002,113.800003,114.260002,3374000,104.255287
"2017-10-12",114.660004,114.75,113.5,114.529999,3100400,104.501648
"2017-10-13",114.959999,115.150002,113.900002,113.989998,2658100,104.008919
"2017-10-16",114.050003,114.400002,113.440002,113.519997,2559600,103.580078
"2017-10-17",113.120003,113.410004,112.43,112.650002,3997700,102.786263
"2017-10-18",112.620003,112.889999,112.239998,112.510002,3442000,102.658524
"2017-10-19",109.040001,111.860001,107.010002,108.150002,9606600,98.680298
"2017-10-20",108.559998,109.519997,108,109.519997,6177200,99.930321
"2017-10-23",109.449997,110.269997,109.120003,109.360001,3762100,99.784355
"2017-10-24",109.169998,109.669998,108.160004,108.57,4117700,99.063522
"2017-10-25",108.410004,108.849998,106.75,107,4060400,97.630981
"2017-10-26",107.5,107.849998,106.860001,106.93,3468100,97.567108
"2017-10-27",106.660004,107.019997,105.75,105.940002,5067400,96.663803
"2017-10-30",105.709999,105.800003,104.559998,104.699997,5021400,95.532364
"2017-10-31",104.75,105.199997,104.260002,104.639999,5419200,95.477615
"2017-11-01",104.779999,105,103.639999,103.75,4102200,94.665558
"2017-11-02",103.709999,103.849998,102.449997,102.800003,4601500,93.798729
"2017-11-03",103,103.050003,102.480003,102.660004,3064300,93.671005
"2017-11-06",102.620003,103.089996,101.580002,102.139999,4167000,93.196526
"2017-11-07",102.059998,103.160004,101.940002,103.019997,3901900,93.999474
"2017-11-08",103.019997,103.389999,102.660004,103.089996,4882700,94.063339
"2017-11-09",102.910004,103.099998,102.18,102.459999,3427700,93.488503
"2017-11-10",102.089996,103.279999,102.050003,103.019997,4935200,93.999474
"2017-11-13",103.110001,103.82,103,103.510002,3864600,94.446571
"2017-11-14",103.389999,103.769997,102.629997,102.720001,4736100,93.725739
"2017-11-15",102.32,102.599998,101.639999,102.050003,4928400,93.11441
"2017-11-16",102.5,103.459999,102.459999,102.660004,3207000,93.671005
"2017-11-17",102.209999,103.010002,102.010002,102.639999,4084500,93.652748
"2017-11-20",102.660004,103.739998,102.510002,102.540001,4779700,93.561508
"2017-11-21",102.93,103.940002,102.830002,103.360001,4224000,94.309708
"2017-11-22",103.410004,103.75,103.190002,103.540001,3658100,94.47393
"2017-11-24",103.800003,103.900002,102.980003,103.18,1970500,94.145454
"2017-11-27",103.25,103.309998,102.720001,102.720001,3377100,93.725739
"2017-11-28",102.82,103.059998,102.440002,102.879997,4687700,93.871735
"2017-11-29",102.519997,103.169998,102.010002,102.68,4343800,93.68924
"2017-11-30",102.709999,103.370003,102.610001,102.75,7123200,93.753113
"2017-12-01",103.269997,103.790001,102.150002,103.709999,6318600,94.629051
"2017-12-04",103.959999,104.839996,103.040001,104.610001,5179400,95.450249
"2017-12-05",105.489998,105.57,104.339996,105.459999,4916200,96.22583
"2017-12-06",106.629997,107.93,105.269997,107.599998,5108900,98.178452
"2017-12-07",107.470001,107.470001,106.230003,106.699997,4040000,97.357239
"2017-12-08",106.510002,106.68,105.5,106.589996,4611900,97.256882
"2017-12-11",106.599998,106.599998,105.800003,106.040001,3049000,96.755035
"2017-12-12",106.230003,107.980003,105.870003,107.300003,4428300,97.904709
"2017-12-13",107.089996,108.669998,106.980003,108.239998,5898400,98.762398
"2017-12-14",108.019997,108.519997,107.239998,107.68,4648300,98.251434
"2017-12-15",108.43,110.269997,108.43,109.68,11082900,100.076324
"2017-12-18",109.760002,110.129997,107.800003,107.970001,4541600,98.516045
"2017-12-19",108.440002,108.82,108.029999,108.120003,4371700,98.652916
"2017-12-20",106,106,103.57,104.370003,7359900,96.183128
"2017-12-21",104.5,105.309998,104.470001,104.779999,3831000,96.560966
"2017-12-22",104.830002,105.449997,104.519997,104.650002,2496200,96.441177
"2017-12-26",104.779999,104.830002,103.769997,104.110001,2311500,95.943527
"2017-12-27",104.550003,105.010002,104.25,104.709999,2012900,96.49646
"2017-12-28",104.900002,104.900002,104.080002,104.809998,2376700,96.588623
"2017-12-29",105.080002,106.519997,105,105.650002,4248300,97.362724
"2018-01-02",105.82,106.169998,104.160004,104.389999,5126800,96.201561
"2018-01-03",104.360001,104.860001,103.849998,104.260002,3589600,96.081757
"2018-01-04",104.239998,104.489998,103.470001,103.470001,4170100,95.353729
"2018-01-05",103.269997,104.599998,103.269997,104.300003,4641400,96.118622
"2018-01-08",103.980003,104.669998,103.849998,104.139999,4911600,95.971169
"2018-01-09",104.75,105.440002,104.239998,104.889999,3939200,96.662346
"2018-01-10",105.019997,106.040001,103.879997,105.629997,3696500,97.344292
"2018-01-11",106.32,106.620003,104.410004,104.860001,4109300,96.634697
"2018-01-12",105.57,105.639999,103.910004,104.5,5513700,96.30294
"2018-01-16",104.550003,104.980003,103.769997,104.870003,5855600,96.643921
"2018-01-17",105.080002,106.25,105.080002,105.790001,4009400,97.491745
"2018-01-18",105.459999,105.709999,104.800003,105.07,4134600,96.828224
"2018-01-19",105.580002,109.110001,105.540001,108.919998,5818900,100.376236
"2018-01-22",109.150002,109.68,108.459999,108.809998,4762300,100.274857
"2018-01-23",108.5,109.779999,108.400002,109.529999,3778100,100.938385
"2018-01-24",109.559998,110.889999,109.559998,110.599998,4404100,101.924438
"2018-01-25",110.43,111.25,103.019997,107.489998,11823700,99.05838
"2018-01-26",107.360001,110.459999,107.309998,110.190002,6000700,101.546608
"2018-01-29",109.629997,109.699997,108.410004,108.610001,3952500,100.090546
"2018-01-30",108.199997,109.370003,107.75,107.940002,4069700,99.473099
"2018-01-31",108.230003,108.470001,106.739998,107.230003,5041600,98.818794
"2018-02-01",107.040001,107.580002,104.93,105.169998,7612900,96.92038
"2018-02-02",105,105.529999,103.190002,103.440002,6421800,95.32608
"2018-02-05",102.93,103.480003,98.510002,98.690002,7901200,90.948677
"2018-02-06",97.309998,100.639999,96.660004,100.330002,9591600,92.460037
"2018-02-07",99.900002,101.610001,98.5,98.879997,5916800,91.123772
"2018-02-08",99.519997,102.379997,99,100.389999,11214300,92.515327
"2018-02-09",100.900002,101.599998,98.550003,99.940002,9899900,92.100632
"2018-02-12",100.269997,103.07,99.790001,102.400002,6468900,94.367676
"2018-02-13",101.739998,103.160004,100.980003,103.050003,5182300,94.966682
"2018-02-14",102.75,103.5,101.739998,102.540001,4253800,94.496681
