"","MAS.Open","MAS.High","MAS.Low","MAS.Close","MAS.Volume","MAS.Adjusted"
"2011-12-14",7.820738,7.820738,7.530756,7.592267,5060600,6.779246
"2011-12-15",7.653779,7.820738,7.54833,7.644991,3769800,6.826324
"2011-12-16",7.724077,8.057997,7.697715,8.04921,9389900,7.187257
"2011-12-19",8.084358,8.224957,7.882249,7.926186,6251800,7.077407
"2011-12-20",8.119508,8.655536,8.110721,8.629174,5031200,7.705114
"2011-12-21",8.594025,8.857645,8.462214,8.804921,4190600,7.862042
"2011-12-22",8.875219,9.077329,8.813708,8.989455,3802800,8.026814
"2011-12-23",9.042179,9.086116,8.919156,8.963093,3010800,8.003276
"2011-12-27",8.963093,9.015818,8.875219,8.954306,1637100,7.99543
"2011-12-28",8.971881,8.989455,8.594025,8.673111,2685100,7.744348
"2011-12-29",8.708261,9.411248,8.673111,9.40246,5320000,8.395595
"2011-12-30",9.367311,9.384886,9.191565,9.209139,3539500,8.222974
"2012-01-03",9.490334,9.806679,9.446397,9.648506,6685800,8.615293
"2012-01-04",9.560633,9.920914,9.543058,9.83304,9385300,8.840453
"2012-01-05",9.771529,10.369068,9.727592,10.140597,9762200,9.116966
"2012-01-06",10.140597,10.210896,9.947276,10.017574,6591800,9.006362
"2012-01-09",10.017574,10.158173,9.947276,10.017574,5792000,9.006362
"2012-01-10",10.184534,10.369068,10.03515,10.070299,7342400,9.053764
"2012-01-11",10.289983,10.799648,10.175747,10.536028,14264000,9.472479
"2012-01-12",10.59754,10.685413,10.377856,10.483304,7840500,9.42508
"2012-01-13",10.377856,10.641477,10.325131,10.623901,8400800,9.551483
"2012-01-17",10.738137,10.799648,10.500878,10.632689,6036700,9.55938
"2012-01-18",10.59754,11.142355,10.527241,11.124781,10110900,10.0018
"2012-01-19",11.151142,11.397188,10.940246,11.291739,9532600,10.151905
"2012-01-20",11.291739,11.300528,10.711775,10.905097,10042800,9.804293
"2012-01-23",10.940246,11.203866,10.650264,10.650264,7687700,9.575184
"2012-01-24",10.536028,10.799648,10.474517,10.738137,4974300,9.654187
"2012-01-25",10.685413,11.115993,10.509666,11.072056,7558200,9.954397
"2012-01-26",11.151142,11.458699,10.720562,10.764499,8567500,9.677889
"2012-01-27",10.694201,10.878735,10.659051,10.834798,5695200,9.741091
"2012-01-30",10.667838,10.86116,10.43058,10.764499,4669600,9.677889
"2012-01-31",10.852372,10.869947,10.483304,10.606327,4305100,9.535682
"2012-02-01",10.746924,11.019332,10.685413,10.940246,6606300,9.835896
"2012-02-02",11.001758,11.115993,10.869947,10.931458,6120100,9.827994
"2012-02-03",11.151142,11.379613,11.151142,11.353251,5252600,10.20721
"2012-02-06",11.256591,11.388401,11.151142,11.335676,3185900,10.191408
"2012-02-07",11.291739,11.326889,11.072056,11.247803,3604700,10.112408
"2012-02-08",11.265378,11.318102,11.115993,11.265378,3153500,10.128204
"2012-02-09",11.291739,11.546573,11.239016,11.432338,7995500,10.278312
"2012-02-10",11.265378,11.397188,11.107205,11.177505,5888400,10.049203
"2012-02-13",11.300528,11.678383,11.265378,11.625659,14384800,10.452121
"2012-02-14",10.518454,10.764499,10,10.219684,26082900,9.188067
"2012-02-15",10.228471,10.404218,9.86819,10.254833,11346300,9.219668
"2012-02-16",9.876977,10.623901,9.824253,10.579965,11761000,9.511981
"2012-02-17",10.808435,10.826011,10.43058,10.632689,8791500,9.55938
"2012-02-21",10.685413,10.764499,10.281195,10.342707,11361900,9.298672
"2012-02-22",10.281195,10.474517,10.254833,10.43058,9034300,9.377676
"2012-02-23",10.386643,10.553603,10.29877,10.483304,5372200,9.42508
"2012-02-24",10.483304,10.483304,10.13181,10.16696,6044400,9.140667
"2012-02-27",10.03515,10.500878,10.008787,10.325131,6732900,9.282875
"2012-02-28",10.325131,10.659051,10.210896,10.527241,9535300,9.464581
"2012-02-29",10.518454,10.659051,10.377856,10.439367,7796200,9.385575
"2012-03-01",10.509666,10.632689,10.342707,10.43058,4039700,9.377676
"2012-03-02",10.342707,10.518454,10.123023,10.158173,4725700,9.132766
"2012-03-05",10.149384,10.351494,10.017574,10.316344,5552300,9.274969
"2012-03-06",10.087873,10.123023,9.674869,9.718805,8419100,8.737751
"2012-03-07",9.789104,10.210896,9.789104,10.16696,7735700,9.140667
"2012-03-08",10.184534,10.56239,10.184534,10.527241,9604400,9.464581
"2012-03-09",10.553603,10.887522,10.509666,10.641477,6972800,9.567286
"2012-03-12",10.641477,10.720562,10.492091,10.588752,4933700,9.519881
"2012-03-13",10.711775,11.362039,10.676625,11.335676,12232800,10.191408
"2012-03-14",11.309315,11.397188,11.186292,11.353251,8664000,10.20721
"2012-03-15",11.353251,12.11775,11.247803,11.942003,13472600,10.736529
"2012-03-16",12.056239,12.108963,11.731107,11.757469,9261800,10.570622
"2012-03-19",11.783832,12.161687,11.775043,12.038664,9136300,10.823433
"2012-03-20",11.85413,12.029877,11.599297,11.959579,7422200,10.752332
"2012-03-21",12.056239,12.609842,12.056239,12.390158,11717300,11.139442
"2012-03-22",12.214411,12.31986,11.862917,12.073813,5517200,10.855035
"2012-03-23",11.845343,12.038664,11.485062,11.933216,7946500,10.728631
"2012-03-26",12.11775,12.302284,11.871705,12.108963,4253900,10.886635
"2012-03-27",12.161687,12.662566,12.100176,12.135325,7779100,10.910338
"2012-03-28",12.100176,12.188049,11.845343,12.02109,5300100,10.807632
"2012-03-29",11.906854,12.012302,11.502636,11.98594,7242500,10.776032
"2012-03-30",12.188049,12.214411,11.72232,11.748682,6758200,10.562723
"2012-04-02",11.68717,11.862917,11.42355,11.616872,9239600,10.444219
"2012-04-03",11.643233,11.695958,11.379613,11.493849,8712600,10.333614
"2012-04-04",11.344464,11.344464,11.019332,11.239016,13710100,10.16278
"2012-04-05",11.177505,11.353251,11.115993,11.221441,5884200,10.146891
"2012-04-09",11.028119,11.054482,10.676625,10.782074,10288000,9.749598
"2012-04-10",10.72935,10.773287,10.536028,10.588752,15016800,9.574786
"2012-04-11",10.808435,10.931458,10.685413,10.720562,6376100,9.693974
"2012-04-12",10.738137,11.203866,10.720562,11.045694,6377600,9.987975
"2012-04-13",10.940246,10.957821,10.56239,10.667838,5975800,9.646299
"2012-04-16",10.782074,10.931458,10.518454,10.720562,5394100,9.693974
"2012-04-17",10.86116,11.115993,10.746924,10.975395,4976100,9.924406
"2012-04-18",10.834798,10.852372,10.46573,10.536028,6939000,9.527111
"2012-04-19",10.518454,10.685413,10.246046,10.518454,9387900,9.511223
"2012-04-20",10.571177,10.659051,10.46573,10.544815,5263500,9.535057
"2012-04-23",10.351494,10.518454,10.29877,10.439367,5878400,9.439706
"2012-04-24",10.492091,10.773287,10.369068,10.755712,5426400,9.725759
"2012-04-25",10.940246,11.256591,10.817224,11.107205,5201200,10.043594
"2012-04-26",11.107205,11.397188,11.054482,11.335676,6317400,10.250185
"2012-04-27",11.42355,11.862917,11.353251,11.810193,8906400,10.679264
"2012-04-30",11.713532,11.713532,11.511423,11.581722,9200000,10.472672
"2012-05-01",12.240773,12.58348,11.933216,12.240773,17582300,11.068612
"2012-05-02",12.205624,12.855887,12.205624,12.776801,13593200,11.553312
"2012-05-03",12.794376,12.873463,12.58348,12.671353,7558700,11.457962
"2012-05-04",12.565906,12.724077,12.390158,12.653779,7569000,11.442071
"2012-05-07",12.565906,12.899824,12.54833,12.785589,5429100,11.561257
"2012-05-08",12.636204,12.71529,12.24956,12.58348,9894100,11.378503
"2012-05-09",12.372583,12.478031,12.056239,12.311072,11985100,11.132182
"2012-05-10",12.469244,12.592267,12.188049,12.240773,6639800,11.068612
"2012-05-11",12.126537,12.442883,12.047452,12.275923,6746000,11.100396
"2012-05-14",12.082601,12.205624,11.792619,11.862917,6900400,10.726942
"2012-05-15",11.792619,11.889279,11.590509,11.608085,14407000,10.496511
"2012-05-16",11.748682,11.968366,11.528998,11.564148,10865200,10.456779
"2012-05-17",11.634446,11.669596,10.676625,10.685413,13498700,9.662189
"2012-05-18",10.711775,10.764499,10.281195,10.413005,15473400,9.415868
"2012-05-21",10.492091,10.834798,10.289983,10.773287,7739500,9.741651
"2012-05-22",10.773287,11.124781,10.667838,11.028119,11328100,9.972081
"2012-05-23",10.86116,11.221441,10.808435,11.212654,10965500,10.138945
"2012-05-24",11.203866,11.397188,10.931458,11.151142,6360500,10.083325
"2012-05-25",11.159929,11.195079,10.984182,11.072056,5570800,10.011807
"2012-05-29",11.230228,11.458699,11.124781,11.42355,5999000,10.32965
"2012-05-30",11.256591,11.256591,10.764499,10.86116,7586100,9.82111
"2012-05-31",10.966608,11.300528,10.685413,11.133568,8883400,10.067431
"2012-06-01",10.834798,10.86116,10.509666,10.579965,14500600,9.566841
"2012-06-04",10.615114,10.702988,10.149384,10.307557,9978600,9.320517
"2012-06-05",10.210896,10.702988,10.202109,10.676625,9854500,9.654244
"2012-06-06",10.799648,11.326889,10.764499,11.318102,7991700,10.234293
"2012-06-07",11.405975,11.810193,11.318102,11.414762,7549400,10.321699
"2012-06-08",11.370826,11.889279,11.230228,11.862917,7025700,10.726942
"2012-06-11",12.029877,12.073813,11.274165,11.282952,5193600,10.202513
"2012-06-12",11.335676,11.783832,11.230228,11.72232,6588500,10.599808
"2012-06-13",11.643233,11.85413,11.309315,11.362039,8246800,10.274025
"2012-06-14",11.405975,11.766256,11.291739,11.68717,5881500,10.568023
"2012-06-15",11.757469,12.029877,11.68717,11.95079,10454300,10.806396
"2012-06-18",11.924429,12.231986,11.783832,12.1529,7172400,10.98916
"2012-06-19",12.28471,12.434094,12.205624,12.258348,6119300,11.084501
"2012-06-20",12.267136,12.407733,12.02109,12.293497,7781700,11.116289
"2012-06-21",12.205624,12.205624,11.449912,11.502636,9966200,10.40116
"2012-06-22",11.634446,11.713532,11.115993,11.212654,9736200,10.138945
"2012-06-25",11.001758,11.028119,10.641477,10.773287,8233900,9.741651
"2012-06-26",10.826011,11.247803,10.632689,11.159929,8426400,10.091269
"2012-06-27",11.274165,11.72232,11.247803,11.643233,8324000,10.528291
"2012-06-28",11.414762,11.880492,11.379613,11.845343,5818800,10.711049
"2012-06-29",12.188049,12.31986,12.056239,12.188049,6855500,11.020939
"2012-07-02",12.188049,12.521969,12.02109,12.45167,6727900,11.259316
"2012-07-03",12.311072,12.346221,12.196836,12.275923,3195000,11.159467
"2012-07-05",12.231986,12.513181,12.179262,12.460457,4768700,11.327215
"2012-07-06",12.196836,12.45167,12.126537,12.442883,5443800,11.311245
"2012-07-09",12.363796,12.45167,12.196836,12.398946,7819100,11.271302
"2012-07-10",12.504394,12.504394,11.827768,11.959579,6204300,10.87189
"2012-07-11",11.994727,11.994727,11.713532,11.810193,5894800,10.736092
"2012-07-12",11.72232,12.135325,11.546573,12.047452,5332000,10.951774
"2012-07-13",12.073813,12.355009,12.012302,12.346221,5761400,11.223372
"2012-07-16",12.24956,12.381371,11.98594,12.108963,5756600,11.007693
"2012-07-17",12.161687,12.179262,11.713532,12.029877,7197200,10.935796
"2012-07-18",12.003515,12.71529,11.994727,12.504394,8154200,11.367158
"2012-07-19",12.54833,12.68014,12.196836,12.627417,7510100,11.478992
"2012-07-20",12.478031,12.741652,12.41652,12.434094,6110000,11.30325
"2012-07-23",12.144113,12.346221,11.959579,12.24956,5010900,11.135503
"2012-07-24",12.24956,12.302284,11.85413,11.994727,6943500,10.903843
"2012-07-25",12.082601,12.091389,11.335676,11.353251,10978600,10.320711
"2012-07-26",11.625659,11.836555,11.335676,11.476274,10089800,10.432543
"2012-07-27",11.572935,11.862917,11.265378,11.68717,7034200,10.624258
"2012-07-30",11.669596,11.766256,11.467486,11.528998,8499900,10.480471
"2012-07-31",10.834798,11.151142,10.509666,10.571177,23931000,9.609762
"2012-08-01",10.579965,10.667838,10.16696,10.492091,10259200,9.537871
"2012-08-02",10.289983,10.623901,10.13181,10.544815,7265400,9.585798
"2012-08-03",10.86116,11.309315,10.817224,11.168717,9040700,10.152958
"2012-08-06",11.239016,11.239016,10.966608,11.045694,5832700,10.041124
"2012-08-07",11.133568,11.414762,11.036907,11.318102,5129400,10.288753
"2012-08-08",11.265378,11.528998,11.186292,11.493849,4576200,10.44852
"2012-08-09",11.493849,11.599297,11.370826,11.511423,4999600,10.464494
"2012-08-10",11.449912,11.528998,11.326889,11.397188,3471100,10.360652
"2012-08-13",11.388401,11.476274,11.151142,11.274165,4332800,10.248817
"2012-08-14",11.388401,11.660809,11.318102,11.405975,6683700,10.368637
"2012-08-15",11.397188,11.634446,11.256591,11.590509,6081200,10.536389
"2012-08-16",11.581722,12.223199,11.441125,12.108963,8457200,11.007693
"2012-08-17",12.293497,12.337434,12.038664,12.205624,6837400,11.09556
"2012-08-20",12.188049,12.240773,11.933216,12.003515,5984900,10.911833
"2012-08-21",12.065026,12.267136,11.889279,11.994727,6008800,10.903843
"2012-08-22",11.880492,12.302284,11.880492,12.188049,5936400,11.079587
"2012-08-23",12.1529,12.425307,12.11775,12.240773,5535000,11.127514
"2012-08-24",12.170474,12.486819,12.02109,12.41652,6162100,11.287277
"2012-08-27",12.442883,12.486819,12.170474,12.170474,4504300,11.063608
"2012-08-28",12.144113,12.311072,12.091389,12.161687,2712400,11.055619
"2012-08-29",12.161687,12.293497,12.108963,12.196836,3389700,11.087571
"2012-08-30",12.082601,12.179262,12.038664,12.091389,2788400,10.991715
"2012-08-31",12.231986,12.504394,12.100176,12.442883,3454200,11.311245
"2012-09-04",12.45167,12.557117,12.223199,12.346221,5032900,11.223372
"2012-09-05",12.381371,12.390158,11.792619,11.827768,7931400,10.75207
"2012-09-06",11.915642,12.170474,11.906854,12.126537,4452700,11.023665
"2012-09-07",12.1529,12.469244,12.091389,12.434094,4189400,11.30325
"2012-09-10",12.407733,12.644991,12.363796,12.460457,5805200,11.327215
"2012-09-11",12.504394,12.706503,12.469244,12.662566,5744800,11.510944
"2012-09-12",12.671353,13.01406,12.644991,12.961336,5481600,11.782542
"2012-09-13",12.934974,13.708261,12.697716,13.471002,8456400,12.245858
"2012-09-14",13.514938,14.244288,13.497364,13.884007,8652300,12.621303
"2012-09-17",13.884007,13.884007,13.497364,13.637961,5066700,12.397633
"2012-09-18",13.611599,13.857645,13.567662,13.734622,5633600,12.485503
"2012-09-19",13.734622,14.121265,13.725835,13.971881,10964900,12.701181
"2012-09-20",13.857645,14.235501,13.769772,14.130053,7348700,12.844967
"2012-09-21",14.358523,14.481546,14.042179,14.279438,11544500,12.980768
"2012-09-24",14.384886,14.384886,13.892795,14.00703,9787000,12.733133
"2012-09-25",14.094903,14.147628,13.629174,13.655536,6125100,12.413605
"2012-09-26",13.664324,13.725835,13.101933,13.163445,9091900,11.96627
"2012-09-27",13.233744,13.550088,13.022847,13.453427,7027600,12.22988
"2012-09-28",13.383128,13.488577,13.14587,13.224957,5453500,12.022189
"2012-10-01",13.330404,13.585238,13.198594,13.479789,8726200,12.253843
"2012-10-02",13.541301,13.717048,13.356767,13.506151,4948900,12.277809
"2012-10-03",13.637961,14.042179,13.532514,13.980668,5795400,12.709171
"2012-10-04",14.086116,14.253076,13.936731,14.068542,3822400,12.789053
"2012-10-05",14.261863,14.349736,13.971881,14.033392,3310200,12.757098
"2012-10-08",13.945518,13.980668,13.550088,13.681898,4429400,12.437572
"2012-10-09",13.602812,13.602812,12.741652,12.891037,12045700,11.718638
"2012-10-10",12.759227,13.075571,12.539543,12.58348,9430200,11.497842
"2012-10-11",12.741652,12.88225,12.513181,12.565906,5544100,11.481781
"2012-10-12",12.618629,12.688928,12.355009,12.565906,3678400,11.481781
"2012-10-15",12.58348,13.022847,12.486819,12.987698,5172800,11.867184
"2012-10-16",13.128295,13.242531,12.864675,12.97891,5370200,11.859152
"2012-10-17",13.172232,13.673111,13.093146,13.154657,7720100,12.019738
"2012-10-18",13.154657,13.471002,13.005273,13.321617,6832800,12.172295
"2012-10-19",13.471002,13.497364,13.137083,13.216168,4853700,12.075942
"2012-10-22",13.189807,13.286468,12.88225,13.01406,3831900,11.891271
"2012-10-23",12.732864,13.27768,12.592267,13.224957,6975700,12.083972
"2012-10-24",13.400703,13.673111,13.224957,13.646749,8597300,12.469372
"2012-10-25",13.884007,13.989455,13.040421,13.101933,6899200,11.971562
"2012-10-26",13.01406,13.04921,12.592267,12.829526,5980100,11.722656
"2012-10-31",12.97891,13.479789,12.97891,13.260105,7496100,12.116088
"2012-11-01",13.31283,14.226713,13.268893,14.173989,9512000,12.951128
"2012-11-02",14.305799,14.411248,13.945518,13.963093,4835700,12.758424
"2012-11-05",12.943761,14.209139,12.732864,14.200352,4235400,12.975214
"2012-11-06",14.244288,14.499122,14.226713,14.358523,6009000,13.119742
"2012-11-07",14.182776,14.43761,13.866432,14.314587,7274200,13.079593
"2012-11-08",14.305799,14.340949,13.708261,13.787346,4514600,12.597841
"2012-11-09",13.743409,13.866432,13.347979,13.435852,5780600,12.276675
"2012-11-12",13.506151,13.629174,13.268893,13.27768,2463400,12.132148
"2012-11-13",13.110721,13.840071,13.110721,13.594025,5148800,12.421196
"2012-11-14",13.673111,13.822495,13.01406,13.084358,5078700,11.955504
"2012-11-15",13.066784,13.31283,12.618629,12.662566,5319200,11.5701
"2012-11-16",12.724077,13.198594,12.662566,13.110721,6095500,11.97959
"2012-11-19",13.356767,13.725835,13.339191,13.567662,4822600,12.39711
"2012-11-20",13.602812,14.358523,13.602812,14.332162,7609300,13.095654
"2012-11-21",14.332162,14.613357,14.279438,14.578207,6570100,13.320473
"2012-11-23",14.648506,14.859403,14.56942,14.850616,2004200,13.569376
"2012-11-26",14.762742,14.938489,14.718805,14.815466,7724000,13.537259
"2012-11-27",14.771529,15.03515,14.639719,14.912127,5391600,13.625581
"2012-11-28",14.789104,14.912127,14.53427,14.83304,5523000,13.553317
"2012-11-29",14.947276,15.061511,14.613357,15.008787,4587100,13.713902
"2012-11-30",15.043937,15.105448,14.73638,14.903339,4486100,13.61755
"2012-12-03",14.982426,15.061511,14.630932,14.639719,3802200,13.376675
"2012-12-04",14.692443,14.727592,14.340949,14.56942,5441400,13.312444
"2012-12-05",14.648506,14.683656,14.00703,14.244288,6153600,13.01536
"2012-12-06",14.235501,14.288225,13.778559,13.866432,6309900,12.670104
"2012-12-07",13.998242,14.173989,13.901582,14.050966,3140100,12.838717
"2012-12-10",14.033392,14.050966,13.884007,13.945518,3114800,12.742369
"2012-12-11",14.068542,14.130053,13.743409,13.813708,3575800,12.621931
"2012-12-12",13.901582,14.393673,13.840071,14.288225,4991700,13.055508
"2012-12-13",14.244288,14.551846,14.068542,14.200352,3414400,12.975214
"2012-12-14",14.00703,14.367311,13.989455,14.165202,2836600,12.943098
"2012-12-17",14.261863,14.463972,14.200352,14.40246,3975200,13.159886
"2012-12-18",14.455185,14.710017,14.384886,14.674869,4707200,13.408792
"2012-12-19",14.674869,14.692443,14.358523,14.367311,4756000,13.127769
"2012-12-20",14.349736,14.630932,14.182776,14.630932,3991100,13.368646
"2012-12-21",14.420035,14.499122,13.989455,14.297012,10659300,13.063537
"2012-12-24",14.305799,14.551846,14.279438,14.490334,1240700,13.240175
"2012-12-26",14.516696,14.56942,14.253076,14.279438,2400700,13.04748
"2012-12-27",14.288225,14.393673,13.998242,14.314587,2634300,13.079593
"2012-12-28",14.130053,14.297012,14.00703,14.094903,3411800,12.878864
"2012-12-31",14.077329,14.762742,13.927944,14.639719,5033600,13.376675
"2013-01-02",14.973638,15.46573,14.920914,15,8073800,13.767857
"2013-01-03",15.03515,15.369068,14.859403,15.202109,3786600,13.953365
"2013-01-04",15.246046,15.43058,15.202109,15.351494,4026300,14.090478
"2013-01-07",15.202109,15.342707,15.043937,15.158173,3351700,13.913037
"2013-01-08",15.105448,15.272408,15.043937,15.140597,3487400,13.896905
"2013-01-09",15.193321,15.606327,15.184534,15.316344,3381300,14.058216
"2013-01-10",15.448154,15.456942,15.184534,15.351494,3638500,14.090478
"2013-01-11",15.905097,15.940246,15.500878,15.544815,5058800,14.26792
"2013-01-14",15.527241,15.56239,15.316344,15.377856,3276600,14.114675
"2013-01-15",15.307557,15.483304,15.272408,15.342707,4117900,14.082414
"2013-01-16",15.272408,15.377856,15.114236,15.26362,4707100,14.009822
"2013-01-17",15.360281,15.456942,15.29877,15.377856,5541300,14.114675
"2013-01-18",15.571177,15.72935,15.456942,15.623901,5103900,14.34051
"2013-01-22",15.59754,15.676625,15.377856,15.474517,4367100,14.203396
"2013-01-23",15.421793,15.544815,15.316344,15.474517,4461300,14.203396
"2013-01-24",15.474517,15.685413,15.456942,15.579965,3935800,14.300181
"2013-01-25",15.650264,16.177504,15.59754,16.133568,7621600,14.808312
