"","MAT.Open","MAT.High","MAT.Low","MAT.Close","MAT.Volume","MAT.Adjusted"
"2011-08-15",24.52,24.84,24.26,24.809999,3510400,18.728495
"2011-08-16",24.639999,25.1,24.530001,24.92,3011100,18.811531
"2011-08-17",25.040001,25.299999,24.559999,24.780001,2305000,18.705849
"2011-08-18",24.32,24.389999,23.6,23.82,4373200,17.981161
"2011-08-19",23.5,24.25,23.5,23.68,2941300,17.875483
"2011-08-22",24.18,24.34,23.870001,24.049999,3583900,18.154789
"2011-08-23",24.25,25,24.01,25,3645400,18.871918
"2011-08-24",24.950001,25.5,24.860001,25.450001,3422300,19.211617
"2011-08-25",25.540001,25.629999,24.92,25.02,3381900,18.887018
"2011-08-26",24.85,25.75,24.6,25.52,4419900,19.264454
"2011-08-29",25.450001,26.43,25.450001,26.370001,4395600,20.087139
"2011-08-30",26.34,27.469999,26.26,27.26,7184800,20.765087
"2011-08-31",27.309999,27.49,26.58,26.870001,4701400,20.468006
"2011-09-01",27,27.25,26.74,26.809999,3684600,20.422298
"2011-09-02",26.290001,26.52,26.1,26.23,3069300,19.980495
"2011-09-06",25.610001,26.440001,25.530001,26.309999,4809100,20.041433
"2011-09-07",26.639999,27.16,26.58,27.15,3752000,20.681292
"2011-09-08",27.01,27.280001,26.6,26.690001,3411300,20.330894
"2011-09-09",26.370001,26.6,25.959999,26.129999,3992700,19.904316
"2011-09-12",25.75,26.219999,25.57,26.219999,4664400,19.972874
"2011-09-13",26.32,26.629999,26.08,26.379999,3949500,20.094748
"2011-09-14",26.549999,26.879999,26.1,26.57,5305300,20.239485
"2011-09-15",26.870001,26.98,26.48,26.809999,4457300,20.422298
"2011-09-16",26.940001,27.23,26.719999,27.059999,5700000,20.61274
"2011-09-19",26.76,27.08,26.59,26.93,3501700,20.513716
"2011-09-20",27.110001,27.290001,26.870001,26.9,3027800,20.490858
"2011-09-21",26.91,27.17,26.280001,26.290001,4156200,20.026201
"2011-09-22",25.75,26.219999,25.24,26.049999,7007800,19.843378
"2011-09-23",25.9,25.98,25.35,25.59,6753200,19.492979
"2011-09-26",25.860001,26.07,25.370001,26.049999,3799500,19.843378
"2011-09-27",26.389999,27.110001,26.16,26.75,4338400,20.376598
"2011-09-28",26.870001,27.110001,26.32,26.35,5118600,20.071905
"2011-09-29",26.719999,26.83,26,26.4,5303900,20.109993
"2011-09-30",25.969999,26.5,25.889999,25.889999,4495400,19.721497
"2011-10-03",26.01,26.24,25.049999,25.07,5004500,19.09687
"2011-10-04",24.690001,25.610001,24.66,25.59,5197100,19.492979
"2011-10-05",25.68,26.43,25.360001,26.34,3870600,20.064281
"2011-10-06",26.379999,26.67,26.08,26.59,3557900,20.254723
"2011-10-07",26.629999,27.08,26.469999,26.75,3694600,20.376598
"2011-10-10",27.030001,27.860001,27.02,27.77,3734800,21.153574
"2011-10-11",27.610001,27.85,27.32,27.719999,4241000,21.11549
"2011-10-12",27.85,28.17,27.530001,28.030001,6008100,21.351629
"2011-10-13",27.99,28.08,27.540001,27.780001,5348600,21.161192
"2011-10-14",27.02,27.690001,26.280001,27.51,9967300,20.955521
"2011-10-17",27.309999,27.59,27.110001,27.190001,3362200,20.711761
"2011-10-18",27.219999,27.469999,26.5,27.290001,4425500,20.787939
"2011-10-19",27.32,27.530001,27.07,27.219999,2768500,20.734615
"2011-10-20",27.219999,27.469999,26.959999,27.26,3219400,20.765087
"2011-10-21",27.58,27.709999,27.389999,27.690001,3861300,21.092636
"2011-10-24",27.450001,28.459999,27.450001,28.26,3898000,21.526831
"2011-10-25",28,28.15,27.75,27.950001,3690900,21.290689
"2011-10-26",28.219999,28.6,28,28.459999,4586100,21.679178
"2011-10-27",28.879999,29.4,28.66,29.190001,4200500,22.235249
"2011-10-28",29.16,29.16,28.549999,28.790001,2501000,21.930553
"2011-10-31",28.299999,28.610001,27.99,28.24,4118700,21.511593
"2011-11-01",27.82,28.469999,27.48,28.139999,4536000,21.435421
"2011-11-02",28.469999,28.809999,28.309999,28.77,3047500,21.915318
"2011-11-03",28.940001,29.129999,28.49,29.08,2500000,22.151461
"2011-11-04",28.950001,28.950001,28.290001,28.799999,2226300,21.938171
"2011-11-07",28.84,29.08,28.559999,28.889999,2324200,22.006727
"2011-11-08",29.01,29.200001,28.6,29.17,2003400,22.220011
"2011-11-09",28.620001,28.809999,27.870001,28.01,3816000,21.336391
"2011-11-10",28.309999,28.67,28.17,28.51,2496200,21.717264
"2011-11-11",28.790001,29.200001,28.73,29.059999,1896900,22.136221
"2011-11-14",28.860001,28.969999,28.280001,28.32,2958300,21.572533
"2011-11-15",28.18,28.940001,28.139999,28.82,2178600,21.953403
"2011-11-16",28.6,28.639999,27.950001,28,2677200,21.328775
"2011-11-17",27.82,28.24,27.58,27.73,3008600,21.123104
"2011-11-18",27.719999,28.49,27.67,28.389999,3535100,21.625854
"2011-11-21",27.950001,28.09,27.33,27.76,3147100,21.145958
"2011-11-22",27.809999,28.27,27.459999,28.02,3331300,21.344015
"2011-11-23",27.77,27.85,27.34,27.41,2796200,20.879347
"2011-11-25",27.25,27.74,27.219999,27.549999,1239500,20.985994
"2011-11-28",28.360001,28.360001,27.65,27.860001,2138300,21.400797
"2011-11-29",27.92,28.440001,27.83,28.16,2166800,21.631241
"2011-11-30",28.82,29.120001,28.620001,28.809999,3602200,22.130541
"2011-12-01",28.700001,28.940001,28.559999,28.73,1794100,22.06909
"2011-12-02",28.91,28.959999,28.4,28.450001,2447500,21.854004
"2011-12-05",28.82,29.299999,28.73,29.110001,3020100,22.360989
"2011-12-06",29.26,29.290001,28.93,29.120001,2350600,22.368673
"2011-12-07",29.110001,29.209999,28.59,29.030001,2177900,22.299536
"2011-12-08",28.950001,28.98,28.190001,28.26,2808800,21.708059
"2011-12-09",28.379999,28.91,28.209999,28.73,1814300,22.06909
"2011-12-12",28.6,28.68,28.370001,28.549999,3011800,21.930822
"2011-12-13",28.73,28.85,27.92,28.01,3000700,21.516018
"2011-12-14",27.98,28.059999,27.73,27.799999,2650500,21.354706
"2011-12-15",27.950001,28.030001,27.700001,27.84,2138200,21.385435
"2011-12-16",27.98,28.18,27.889999,27.950001,3665900,21.469931
"2011-12-19",27.74,27.860001,27.129999,27.18,4555700,20.878452
"2011-12-20",27.5,28.01,27.48,27.83,2501800,21.377754
"2011-12-21",27.889999,28.059999,27.530001,27.99,2227400,21.500656
"2011-12-22",28.040001,28.17,27.799999,27.82,2142900,21.370068
"2011-12-23",28,28.139999,27.85,28.139999,1342100,21.615881
"2011-12-27",28.07,28.110001,27.780001,27.82,2414300,21.370068
"2011-12-28",27.879999,27.9,27.309999,27.379999,2434300,21.032085
"2011-12-29",27.48,27.969999,27.440001,27.93,1735700,21.454569
"2011-12-30",28.030001,28.07,27.76,27.76,1404300,21.32398
"2012-01-03",28.309999,28.99,27.73,27.76,3353500,21.32398
"2012-01-04",27.860001,28.299999,27.82,28.18,2587800,21.646605
"2012-01-05",28.120001,28.5,27.91,28.469999,2948000,21.86937
"2012-01-06",28.48,28.5,28.110001,28.16,3046000,21.631241
"2012-01-09",28.34,28.57,28.280001,28.530001,5016300,21.915459
"2012-01-10",28.809999,28.93,28.690001,28.84,2260900,22.153585
"2012-01-11",28.879999,29.139999,28.83,29.02,1966000,22.291857
"2012-01-12",29.09,29.120001,28.77,28.9,2525800,22.199675
"2012-01-13",28.790001,28.889999,28.059999,28.139999,3737300,21.615881
"2012-01-17",28.450001,28.559999,27.99,28.209999,3728800,21.669651
"2012-01-18",28.25,28.82,28.040001,28.809999,2179500,22.130541
"2012-01-19",28.76,28.76,28.120001,28.67,3669100,22.023006
"2012-01-20",28.709999,28.709999,28.43,28.530001,2893300,21.915459
"2012-01-23",28.58,29.09,28.52,28.9,4033000,22.199675
"2012-01-24",28.77,29.16,28.77,29.09,2078000,22.345627
"2012-01-25",28.950001,29.629999,28.799999,29.530001,2550800,22.683613
"2012-01-26",29.700001,29.75,29.41,29.549999,2191100,22.698973
"2012-01-27",29.5,29.74,29.32,29.35,2953100,22.545345
"2012-01-30",29,29.709999,28.969999,29.530001,3745200,22.683613
"2012-01-31",30.059999,31.49,30.030001,31,11850800,23.812801
"2012-02-01",30.440001,31.690001,30.32,31,7179400,23.812801
"2012-02-02",31.01,31.360001,30.92,31.059999,4883900,23.858892
"2012-02-03",31.23,31.75,31.16,31.530001,3614900,24.219925
"2012-02-06",31.219999,31.76,31.18,31.75,2731900,24.388914
"2012-02-07",31.52,32.209999,31.389999,32,3877400,24.580959
"2012-02-08",32.099998,32.150002,31.709999,31.75,3343700,24.388914
"2012-02-09",31.860001,32.23,31.799999,32.189999,3377800,24.726912
"2012-02-10",31.98,32.209999,31.860001,32.169998,7522100,24.711542
"2012-02-13",32.27,32.59,32.27,32.400002,7738200,24.888216
"2012-02-14",32.41,32.540001,32.27,32.490002,2886200,24.957359
"2012-02-15",32.68,32.689999,32.310001,32.389999,4024500,24.880537
"2012-02-16",32.549999,32.790001,32.439999,32.59,3712600,25.034164
"2012-02-17",32.68,32.740002,32.220001,32.439999,5398300,24.918943
"2012-02-21",32.060001,32.290001,31.9,32.02,3510600,24.833635
"2012-02-22",31.9,32.200001,31.709999,32.009998,3176800,24.825876
"2012-02-23",31.99,32.470001,31.91,32.310001,3018800,25.058546
"2012-02-24",32.389999,32.389999,32.09,32.16,4679600,24.942215
"2012-02-27",31.889999,32.470001,31.84,32.330002,1939400,25.074062
"2012-02-28",32.34,32.689999,32.290001,32.59,2440900,25.275707
"2012-02-29",32.630001,32.700001,32.43,32.439999,2816100,25.159367
"2012-03-01",32.619999,32.950001,32.470001,32.82,2510000,25.454086
"2012-03-02",32.860001,32.889999,32.400002,32.68,2431200,25.34551
"2012-03-05",32.68,33.099998,32.599998,33.029999,2555300,25.616957
"2012-03-06",32.799999,33.130001,32.209999,32.23,4139500,24.9965
"2012-03-07",32.279999,32.560001,32.189999,32.5,2061300,25.205904
"2012-03-08",32.970001,33.150002,32.619999,33.060001,1689600,25.640223
"2012-03-09",33.060001,33.400002,32.970001,33.389999,1503200,25.896158
"2012-03-12",33.43,33.540001,33.279999,33.389999,1462200,25.896158
"2012-03-13",33.650002,33.650002,33.25,33.529999,3258400,26.004736
"2012-03-14",33.5,33.580002,33.310001,33.419998,1885300,25.919426
"2012-03-15",33.43,33.48,33.040001,33.360001,1869000,25.87289
"2012-03-16",33.360001,33.459999,32.970001,33.060001,3768200,25.640223
"2012-03-19",33.389999,33.700001,33,33.529999,1719500,26.004736
"2012-03-20",33.279999,33.619999,33.25,33.5,1654200,25.981472
"2012-03-21",33.549999,33.549999,33.299999,33.32,1619400,25.841864
"2012-03-22",33.029999,33.700001,33.029999,33.639999,1715200,26.090052
"2012-03-23",33.610001,33.82,33.27,33.759998,1733400,26.183119
"2012-03-26",34,34.48,33.810001,34.380001,2376500,26.663973
"2012-03-27",34.549999,34.619999,34.240002,34.380001,1561400,26.663973
"2012-03-28",34.450001,34.450001,33.830002,34.099998,1475200,26.44681
"2012-03-29",33.939999,34.07,33.669998,34.029999,1303000,26.392521
"2012-03-30",34.220001,34.369999,33.639999,33.66,2367400,26.105558
"2012-04-02",33.619999,34.23,33.619999,34.130001,3420000,26.470081
"2012-04-03",34.139999,34.560001,34.049999,34.240002,2883400,26.555391
"2012-04-04",34.009998,34.25,33.830002,33.880001,3045400,26.276188
"2012-04-05",33.669998,34.07,33.669998,33.919998,3576100,26.307207
"2012-04-09",33.459999,33.73,33.25,33.639999,2199400,26.090052
"2012-04-10",33.419998,33.75,32.939999,33,2527600,25.593683
"2012-04-11",33.240002,33.75,33.080002,33.68,1980300,26.121075
"2012-04-12",33.849998,34.5,33.759998,34.299999,2659200,26.601923
"2012-04-13",34.169998,34.34,33.959999,34.130001,2738100,26.470081
"2012-04-16",31.43,32.669998,30.549999,31.01,16693100,24.050312
"2012-04-17",31.4,31.879999,31.18,31.799999,5541500,24.663012
"2012-04-18",31.77,32.41,31.67,32.110001,4167600,24.903435
"2012-04-19",32.060001,32.349998,31.74,31.76,4060200,24.631989
"2012-04-20",31.950001,32.439999,31.76,32.060001,2725900,24.864656
"2012-04-23",31.76,31.83,31.32,31.809999,2786500,24.670763
"2012-04-24",31.85,32.43,31.85,32.330002,3042600,25.074062
"2012-04-25",32.459999,32.98,32.299999,32.880001,2625200,25.500622
"2012-04-26",32.77,33.330002,32.509998,33.240002,3088500,25.779821
"2012-04-27",33.43,33.650002,33.139999,33.52,2045400,25.996984
"2012-04-30",33.419998,33.709999,33.32,33.599998,2526100,26.059025
"2012-05-01",33.669998,34.07,33.630001,33.799999,2391000,26.214144
"2012-05-02",33.57,33.950001,33.330002,33.869999,5600300,26.268431
"2012-05-03",33.759998,33.889999,33.349998,33.59,2682500,26.051279
"2012-05-04",33.349998,33.439999,32.849998,32.98,2327100,25.578175
"2012-05-07",32.970001,33.02,32.720001,32.93,2720600,25.5394
"2012-05-08",32.59,32.689999,31.950001,32.52,2772900,25.221418
"2012-05-09",32.23,32.23,31.68,32.09,2660200,24.887924
"2012-05-10",32.5,32.720001,32.279999,32.419998,11600000,25.143858
"2012-05-11",32.330002,32.82,32.200001,32.470001,3321800,25.182638
"2012-05-14",32.139999,32.27,31.700001,31.870001,7603100,24.717299
"2012-05-15",31.889999,32.41,31.75,31.98,1888300,24.80261
"2012-05-16",32.189999,32.349998,31.959999,32.080002,2964100,24.880167
"2012-05-17",32.119999,32.150002,31.049999,31.07,3292700,24.096846
"2012-05-18",31.15,31.620001,31.040001,31.129999,3997200,24.143379
"2012-05-21",30.99,31.33,30.58,31.25,2178600,24.480228
"2012-05-22",31.370001,31.549999,31.190001,31.360001,2526100,24.566399
"2012-05-23",31.27,31.34,30.719999,31.17,3400000,24.417557
"2012-05-24",31.209999,31.26,30.73,31.040001,4139300,24.315722
"2012-05-25",31.139999,31.41,30.799999,31.26,2631400,24.488058
"2012-05-29",31.559999,31.77,31.209999,31.51,1825900,24.683907
"2012-05-30",31.23,31.379999,30.940001,31.17,1640100,24.417557
"2012-05-31",31.190001,31.34,30.84,31.129999,2339300,24.386227
"2012-06-01",30.75,31.02,30.41,30.559999,3368200,23.939709
"2012-06-04",30.51,30.790001,30.15,30.58,2234300,23.955374
"2012-06-05",30.299999,30.83,30.280001,30.780001,2215000,24.112043
"2012-06-06",31.08,31.65,31.02,31.57,5318500,24.730906
"2012-06-07",31.879999,32.049999,31.459999,31.540001,2826700,24.707405
"2012-06-08",31.73,31.889999,31.26,31.690001,2025600,24.824909
"2012-06-11",31.93,32,31.370001,31.389999,2477900,24.589901
"2012-06-12",31.59,32.150002,31.450001,32.110001,2196800,25.153921
"2012-06-13",31.950001,32.23,31.629999,31.76,2012500,24.879745
"2012-06-14",31.9,32.330002,31.799999,32.130001,1949000,25.169592
"2012-06-15",32.330002,32.689999,32.110001,32.400002,2721800,25.381102
"2012-06-18",32.349998,32.619999,32.029999,32.419998,1486500,25.396763
"2012-06-19",32.529999,32.77,32.349998,32.43,2262700,25.404602
"2012-06-20",32.529999,32.630001,32.169998,32.439999,1725500,25.412434
"2012-06-21",32.599998,32.740002,31.940001,32.02,1555500,25.083422
"2012-06-22",32.279999,32.369999,32,32.209999,1645200,25.232264
"2012-06-25",32.049999,32.049999,31.42,31.67,1507500,24.80924
"2012-06-26",31.790001,32.150002,31.709999,31.940001,1727800,25.020752
"2012-06-27",32.080002,32.27,31.809999,31.85,1524400,24.950247
"2012-06-28",31.74,31.85,31.34,31.809999,1941400,24.918909
"2012-06-29",32.380001,32.759998,32.330002,32.439999,2531600,25.412434
"2012-07-02",32.560001,32.950001,32.299999,32.509998,1991600,25.467272
"2012-07-03",32.59,32.75,32.400002,32.740002,1089600,25.647444
"2012-07-05",32.580002,32.950001,32.52,32.82,1719000,25.710114
"2012-07-06",32.68,32.889999,31.99,32.41,1946800,25.388933
"2012-07-09",32.470001,32.509998,31.73,31.799999,2663700,24.911079
"2012-07-10",31.879999,32.009998,31.41,31.58,2527400,24.738737
"2012-07-11",31.639999,31.690001,31.16,31.43,2222800,24.621235
"2012-07-12",31.190001,31.24,30.74,31.09,2904700,24.354885
"2012-07-13",31.01,31.5,30.940001,31.23,2114700,24.46456
"2012-07-16",31.08,31.690001,30.91,31.040001,3818000,24.315722
"2012-07-17",33.540001,34.59,33.189999,34.049999,13134500,26.673656
"2012-07-18",33.970001,34.68,33.900002,34.23,4864300,26.814661
"2012-07-19",34.509998,34.630001,33.91,34.580002,3115100,27.08884
"2012-07-20",34.610001,34.650002,34.259998,34.389999,3189100,26.940001
"2012-07-23",34.220001,34.43,33.84,34.34,3653200,26.900831
"2012-07-24",34.450001,34.57,34.18,34.470001,3910300,27.002668
"2012-07-25",34.689999,34.869999,34.310001,34.5,3324400,27.026167
"2012-07-26",34.849998,35.200001,34.349998,34.639999,3040300,27.135843
"2012-07-27",34.889999,35.439999,34.799999,35.279999,2812800,27.637196
"2012-07-30",35.279999,35.5,34.990002,35.459999,2129900,27.778202
"2012-07-31",35.279999,35.5,35.029999,35.169998,2734900,27.551025
"2012-08-01",35.150002,35.25,34.709999,34.759998,3899400,27.229845
"2012-08-02",34.560001,34.889999,34.150002,34.560001,3295000,27.073172
"2012-08-03",35,35.349998,34.889999,35.220001,2401700,27.590193
"2012-08-06",35.139999,35.459999,35.09,35.279999,1348800,27.637196
"2012-08-07",35.43,35.650002,35.259998,35.380001,2007900,27.715536
"2012-08-08",35.299999,35.610001,35.27,35.59,1607900,27.880041
"2012-08-09",35.400002,35.689999,35.279999,35.439999,1177600,27.762537
"2012-08-10",35.330002,35.650002,35.290001,35.650002,1448100,27.927046
"2012-08-13",35.650002,35.650002,35.380001,35.59,1215400,27.880041
"2012-08-14",35.639999,35.84,35.52,35.66,1512700,27.934879
"2012-08-15",35.619999,35.709999,35.450001,35.52,1270600,27.825205
"2012-08-16",35.470001,35.75,35.310001,35.669998,1239400,27.942713
"2012-08-17",35.720001,35.82,35.439999,35.759998,1233400,28.013212
"2012-08-20",35.599998,35.860001,35.490002,35.73,1261300,27.98971
"2012-08-21",35.709999,35.880001,35.439999,35.540001,1204600,27.840874
"2012-08-22",35.419998,35.610001,35.310001,35.48,1140100,27.793875
"2012-08-23",35.310001,35.43,35.169998,35.369999,1173200,27.707695
"2012-08-24",35.41,35.66,35.259998,35.650002,1476300,27.927046
"2012-08-27",35.189999,35.43,35.119999,35.189999,1265000,27.808506
"2012-08-28",35.110001,35.330002,35.009998,35.009998,1628900,27.666271
"2012-08-29",34.959999,35.41,34.869999,35.360001,2145800,27.942848
"2012-08-30",35.259998,35.34,35.040001,35.209999,1336500,27.824314
"2012-08-31",35.43,35.5,34.919998,35.139999,1686100,27.768999
"2012-09-04",35.119999,35.200001,34.669998,34.970001,1665300,27.634659
"2012-09-05",34.900002,34.93,34.580002,34.759998,1110200,27.468704
"2012-09-06",35.080002,35.650002,35,35.639999,2399400,28.164112
"2012-09-07",35.98,35.98,35.43,35.5,1968300,28.053482
"2012-09-10",35.450001,35.900002,35.419998,35.549999,2487400,28.092991
"2012-09-11",35.450001,35.759998,35.290001,35.540001,2542100,28.085094
"2012-09-12",35.549999,35.68,35.330002,35.540001,1575400,28.085094
"2012-09-13",35.580002,35.75,35.380001,35.66,2478400,28.179918
"2012-09-14",35.779999,36.200001,35.400002,36.169998,2656700,28.582943
"2012-09-17",35.990002,36.150002,35.889999,36.139999,3115400,28.559233
"2012-09-18",36.200001,36.25,35.880001,35.990002,1392700,28.440701
"2012-09-19",35.349998,35.5,35.130001,35.25,2742200,27.855921
"2012-09-20",35.330002,36.18,35.16,36,3549000,28.448606
"2012-09-21",36.18,36.200001,35.77,35.84,4421400,28.322161
"2012-09-24",35.959999,35.959999,35.560001,35.779999,1742100,28.27475
"2012-09-25",35.740002,35.77,35.389999,35.57,2637300,28.108799
"2012-09-26",35.720001,35.810001,35.299999,35.310001,1695500,27.903339
"2012-09-27",35.419998,35.689999,35.220001,35.549999,1733800,28.092991
"2012-09-28",35.459999,35.630001,35.310001,35.470001,2360900,28.029776
"2012-10-01",35.700001,35.779999,35.099998,35.290001,1702100,27.887533
"2012-10-02",35.32,35.560001,35.279999,35.43,1586900,27.998163
"2012-10-03",35.580002,35.689999,35.32,35.349998,1372600,27.934944
"2012-10-04",35.580002,35.790001,35.27,35.779999,1601400,28.27475
"2012-10-05",36.009998,36.200001,35.830002,35.939999,1319800,28.401184
"2012-10-08",35.759998,36,35.759998,35.950001,1075700,28.409088
"2012-10-09",36.009998,36.029999,35.259998,35.360001,1770600,27.942848
"2012-10-10",35.279999,35.369999,35.07,35.18,1702600,27.800608
"2012-10-11",35.310001,35.709999,35.189999,35.25,1829600,27.855921
"2012-10-12",35.27,36.060001,35.27,36.009998,2195100,28.456497
"2012-10-15",35.860001,36.099998,35.209999,35.419998,4169200,27.990265
"2012-10-16",36.860001,37.310001,36.5,37.200001,5679600,29.396887
"2012-10-17",37.220001,37.759998,37.110001,37.400002,3405200,29.554939
"2012-10-18",37.48,37.799999,37.32,37.790001,2249500,29.863134
"2012-10-19",37.830002,37.959999,37.130001,37.5,2736900,29.633961
"2012-10-22",37.52,37.540001,37.07,37.150002,1855200,29.357378
"2012-10-23",36.84,37.220001,36.490002,36.740002,1975000,29.033381
"2012-10-24",36.790001,37,36.57,36.790001,2203100,29.072895
"2012-10-25",36.990002,37.18,36.709999,37.060001,2209100,29.286261
"2012-10-26",36.889999,36.959999,36.59,36.849998,2073600,29.120302
"2012-10-31",36.919998,37,36.650002,36.779999,1783300,29.064997
"2012-11-01",37,37.169998,36.82,37.16,2636100,29.365274
"2012-11-02",37.209999,37.25,36.439999,36.459999,2308300,28.812113
"2012-11-05",36.290001,36.549999,36.080002,36.48,1599900,28.827911
"2012-11-06",36.619999,37,36.48,36.810001,1504600,29.088699
"2012-11-07",36.470001,36.599998,36.09,36.25,1970500,28.646154
"2012-11-08",35.950001,36.259998,35.849998,35.900002,1841600,28.369577
"2012-11-09",35.740002,36.139999,35.669998,35.990002,1682600,28.440701
"2012-11-12",35.950001,36.68,35.68,35.799999,978200,28.290554
"2012-11-13",35.580002,35.990002,35.5,35.5,1879800,28.053482
