"","UPS.Open","UPS.High","UPS.Low","UPS.Close","UPS.Volume","UPS.Adjusted"
"2011-11-29",68.599998,69.120003,68.339996,68.410004,3121300,54.221733
"2011-11-30",70.019997,71.800003,69.949997,71.75,6995600,56.869003
"2011-12-01",71.57,71.730003,71,71.129997,3766300,56.377586
"2011-12-02",71.760002,72.089996,71,71.07,4107400,56.330029
"2011-12-05",71.940002,72.440002,71.510002,71.949997,4760000,57.027504
"2011-12-06",72.190002,72.25,71.489998,71.800003,3468500,56.908634
"2011-12-07",71.720001,73.660004,71.5,73.309998,7583000,58.105434
"2011-12-08",72.889999,73.300003,71.800003,72.019997,5756800,57.082993
"2011-12-09",72.379997,72.639999,71.760002,72.449997,3741900,57.42382
"2011-12-12",71.830002,71.889999,71.029999,71.839996,4156600,56.940331
"2011-12-13",72.050003,72.459999,70.660004,71.050003,5511200,56.314171
"2011-12-14",70.779999,71.400002,70.379997,70.639999,4714700,55.989204
"2011-12-15",71.720001,72.239998,71.379997,71.550003,6363900,56.71048
"2011-12-16",72.089996,72.400002,71.360001,71.760002,6937500,56.87693
"2011-12-19",71.989998,72.309998,70.550003,70.800003,3735400,56.11602
"2011-12-20",71.809998,72.779999,71.620003,72.559998,3615300,57.511017
"2011-12-21",72.75,72.919998,71.910004,72.470001,3105800,57.439674
"2011-12-22",72.730003,73.43,72.639999,73,3819000,57.859745
"2011-12-23",73.150002,73.480003,72.910004,73.470001,1870500,58.232262
"2011-12-27",73.400002,73.809998,73.129997,73.489998,1337000,58.248127
"2011-12-28",73.480003,73.540001,72.5,72.730003,2098500,57.645744
"2011-12-29",72.830002,73.629997,72.82,73.529999,1926900,58.279827
"2011-12-30",73.550003,73.75,73.110001,73.190002,1774600,58.010338
"2012-01-03",74.010002,74.919998,73.830002,74.160004,5152300,58.779179
"2012-01-04",73.93,74.370003,73.519997,73.839996,3698900,58.525532
"2012-01-05",73.459999,73.5,72.150002,73.120003,5064700,57.954868
"2012-01-06",73.129997,73.940002,73.050003,73.480003,3177500,58.2402
"2012-01-09",73.25,73.5,72.830002,73.449997,3959000,58.216408
"2012-01-10",73.970001,74.739998,73.300003,74.190002,3803700,58.802933
"2012-01-11",73.980003,74.760002,73.779999,74.610001,4047500,59.135834
"2012-01-12",74.410004,74.959999,74.410004,74.739998,2777700,59.23888
"2012-01-13",73.190002,74.269997,73,74.160004,5020600,58.779179
"2012-01-17",74.639999,74.75,73.900002,74.199997,4093200,58.81086
"2012-01-18",74.269997,75.139999,74.089996,74.93,4578400,59.389469
"2012-01-19",74.970001,75.580002,74.970001,75.309998,4714100,59.690659
"2012-01-20",75.309998,75.610001,75,75.419998,5051000,59.777863
"2012-01-23",75.449997,75.489998,74.68,75.129997,3198600,59.547993
"2012-01-24",74.669998,75.089996,74.459999,75,3577700,59.444931
"2012-01-25",74.760002,75.75,74.599998,75.620003,4219800,59.936378
"2012-01-26",75.690002,76.389999,75.559998,75.839996,4011600,60.110729
"2012-01-27",75.889999,76.510002,75.620003,76.040001,4284000,60.269249
"2012-01-30",75.550003,76.410004,75.5,76.150002,4318400,60.356426
"2012-01-31",76.540001,76.93,74.839996,75.650002,6997700,59.960148
"2012-02-01",76.370003,77.18,75.75,76.779999,7305600,60.855778
"2012-02-02",76.980003,77.160004,76.269997,76.379997,3043100,60.538734
"2012-02-03",77.080002,77.339996,76.639999,76.699997,4149200,60.792351
"2012-02-06",76.529999,77.040001,76.529999,76.919998,3922300,60.966713
"2012-02-07",76.559998,77.550003,76.339996,77.290001,5027900,61.259998
"2012-02-08",77.18,77.300003,76.75,76.919998,3262300,60.966713
"2012-02-09",76.849998,77.029999,76.25,76.57,3848700,60.689339
"2012-02-10",76.099998,76.760002,75.970001,76.690002,3620600,60.784451
"2012-02-13",76.959999,77.260002,76.519997,77.160004,3115800,61.156967
"2012-02-14",77.029999,77.220001,76.650002,77.110001,2918600,61.117352
"2012-02-15",77.330002,77.330002,76.360001,76.730003,3424300,60.816132
"2012-02-16",76.199997,76.860001,76.059998,76.760002,3692400,61.295284
"2012-02-17",77.089996,77.290001,75.459999,76.760002,7105100,61.295284
"2012-02-21",76.959999,77.089996,76.059998,76.400002,3652400,61.007793
"2012-02-22",76.290001,76.57,75.809998,75.900002,3284900,60.608532
"2012-02-23",76,76.790001,75.790001,76.639999,3018200,61.199444
"2012-02-24",76.589996,76.779999,76.269997,76.5,3575300,61.087635
"2012-02-27",76.339996,77.139999,75.839996,76.769997,3439000,61.303257
"2012-02-28",76.660004,77.089996,76.449997,76.860001,3209000,61.375126
"2012-02-29",76.860001,77.099998,76.330002,76.989998,4314300,61.478931
"2012-03-01",77.150002,77.260002,76.589996,76.889999,3659700,61.399071
"2012-03-02",76.089996,77,76.089996,76.540001,1992900,61.119591
"2012-03-05",76.540001,76.57,75.93,76.32,2102500,60.943905
"2012-03-06",75.690002,76.220001,75.379997,75.610001,3290300,60.376957
"2012-03-07",75.589996,76.160004,75.57,76,2552500,60.6884
"2012-03-08",76.279999,76.889999,76.040001,76.720001,3405400,61.263325
"2012-03-09",76.919998,77.419998,76.440002,77.160004,2954900,61.614681
"2012-03-12",77.389999,77.790001,77.120003,77.690002,3243400,62.037907
"2012-03-13",77.769997,78.43,77.559998,78.370003,4442600,62.58091
"2012-03-14",78.330002,78.449997,78.010002,78.239998,3453000,62.477089
"2012-03-15",78.25,78.980003,77.900002,78.940002,3956700,63.036064
"2012-03-16",78.93,79.129997,78.400002,78.410004,4612000,62.612839
"2012-03-19",79.629997,81.790001,79.379997,81.110001,11886200,64.76889
"2012-03-20",80.349998,80.720001,79.949997,80.389999,5137500,64.193916
"2012-03-21",80.400002,80.739998,79.959999,80.510002,3846800,64.289757
"2012-03-22",79.720001,80.440002,79.480003,80.279999,3711800,64.106079
"2012-03-23",80.190002,80.25,79.300003,79.709999,4198300,63.650932
"2012-03-26",80.260002,80.839996,80.260002,80.57,3218600,64.337662
"2012-03-27",80.940002,81,80.339996,80.389999,3059400,64.193916
"2012-03-28",80.209999,80.419998,79.449997,80.040001,3656600,63.914452
"2012-03-29",79.739998,80.040001,78.849998,79.849998,3231500,63.762718
"2012-03-30",80.230003,80.800003,80.010002,80.720001,3470100,64.457443
"2012-04-02",80.309998,80.970001,80.120003,80.669998,2979300,64.417519
"2012-04-03",80.790001,80.790001,79.940002,80.519997,2947100,64.297745
"2012-04-04",80.190002,80.370003,79.629997,79.860001,2629600,63.770718
"2012-04-05",79.5,80.25,79.32,80.18,2389200,64.026237
"2012-04-09",79.349998,79.57,78.949997,79.190002,2386200,63.235703
"2012-04-10",78.93,79.050003,78.029999,78.330002,4226800,62.548973
"2012-04-11",78.93,79.489998,78.720001,78.790001,3998400,62.916267
"2012-04-12",78.940002,79.610001,78.739998,79.419998,4016100,63.419357
"2012-04-13",79.290001,79.699997,78.620003,79.559998,3945000,63.531151
"2012-04-16",79.779999,79.879997,79.099998,79.559998,3212400,63.531151
"2012-04-17",79.830002,80.650002,79.769997,80.300003,3541700,64.122078
"2012-04-18",80.099998,80.970001,79.940002,80.489998,3696500,64.273788
"2012-04-19",80.580002,80.639999,79.410004,79.860001,3471400,63.770718
"2012-04-20",79.989998,80.529999,79.290001,80.269997,4216000,64.098106
"2012-04-23",80.059998,80.059998,78.470001,79.029999,4307900,63.107933
"2012-04-24",79.300003,80.139999,79.160004,79.459999,2874800,63.451286
"2012-04-25",79.940002,80.089996,79.43,79.650002,3318200,63.603016
"2012-04-26",77.580002,78.290001,76.559998,78.25,8120500,62.485058
"2012-04-27",78.410004,78.989998,77.970001,78.440002,3788600,62.636803
"2012-04-30",78.25,78.75,77.900002,78.139999,2405100,62.397224
"2012-05-01",78.139999,78.910004,77.959999,78.470001,3313400,62.660774
"2012-05-02",78.269997,78.620003,78.059998,78.419998,4227400,62.620842
"2012-05-03",78.480003,78.639999,78.059998,78.07,3025300,62.341354
"2012-05-04",77.900002,78.25,77.239998,77.730003,3991500,62.069828
"2012-05-07",77.349998,78.370003,77.230003,77.800003,2953900,62.125744
"2012-05-08",77.529999,77.940002,77.410004,77.660004,6463400,62.013935
"2012-05-09",77.199997,77.57,76.709999,77.150002,3984600,61.606693
"2012-05-10",77.470001,77.720001,76.489998,76.610001,2984900,61.630817
"2012-05-11",76.370003,77.080002,76.290001,76.43,2529800,61.486034
"2012-05-14",75.940002,76.849998,75.660004,76.209999,2629700,61.309021
"2012-05-15",76.010002,76.779999,75.860001,76.080002,3022100,61.20446
"2012-05-16",76.330002,76.949997,75.900002,75.919998,3047700,61.075737
"2012-05-17",75.940002,76.129997,74.779999,74.809998,3099300,60.182774
"2012-05-18",75.160004,75.339996,73.860001,74.029999,4986700,59.55529
"2012-05-21",74.290001,74.82,74.029999,74.639999,3667900,60.046013
"2012-05-22",74.589996,75.300003,74.290001,74.760002,3662500,60.142544
"2012-05-23",74.269997,75.199997,73.559998,75,4455500,60.335613
"2012-05-24",75.220001,75.769997,74.57,75.18,3607100,60.480412
"2012-05-25",75.669998,75.669998,74.720001,74.940002,1998600,60.287365
"2012-05-29",75.389999,76.07,75.110001,75.510002,2342900,60.745907
"2012-05-30",75.18,75.470001,74.519997,74.610001,3140700,60.021858
"2012-05-31",74.639999,75.260002,73.610001,74.940002,4673900,60.287365
"2012-06-01",74,74.209999,73.129997,73.25,4813300,58.927795
"2012-06-04",73.360001,73.559998,72.559998,72.989998,3605000,58.718632
"2012-06-05",72.699997,73.050003,72.150002,72.800003,2762400,58.565784
"2012-06-06",73.050003,74.980003,73.050003,74.980003,4085800,60.31953
"2012-06-07",75.470001,76.099998,75.239998,75.470001,3997000,60.713726
"2012-06-08",75.419998,76.650002,75.419998,76.629997,3562900,61.646919
"2012-06-11",77.010002,77.120003,75.709999,75.830002,2316800,61.003323
"2012-06-12",76.150002,76.309998,75.449997,76.190002,3416900,61.292953
"2012-06-13",76.089996,76.809998,75.730003,76.269997,2298500,61.3573
"2012-06-14",76.449997,77.830002,76.339996,77.370003,3693200,62.242226
"2012-06-15",77.989998,78.050003,77.18,77.529999,4579600,62.370941
"2012-06-18",77.410004,78.120003,77.07,77.790001,3083500,62.580109
"2012-06-19",77.650002,78.5,77.650002,78.160004,2814500,62.877758
"2012-06-20",78.309998,78.459999,77.5,78.169998,2577100,62.885792
"2012-06-21",78.489998,78.599998,77.019997,77.099998,3709400,62.025005
"2012-06-22",77.269997,77.940002,76.790001,77.709999,3830200,62.515755
"2012-06-25",77.040001,77.129997,76.099998,76.440002,2557400,61.494076
"2012-06-26",76.43,76.720001,75.620003,76.360001,2309900,61.429707
"2012-06-27",76.300003,76.93,76.300003,76.790001,1942600,61.775631
"2012-06-28",76.559998,77.279999,75.879997,77.110001,2512300,62.033058
"2012-06-29",77.419998,78.760002,77.279999,78.760002,4822400,63.360451
"2012-07-02",78.230003,78.779999,77.610001,78.690002,3584100,63.304146
"2012-07-03",78.510002,79.730003,78.18,79.470001,2817400,63.931637
"2012-07-05",79.300003,80.209999,78.989998,79.910004,3660800,64.285614
"2012-07-06",79.419998,79.879997,78.93,79.370003,3014400,63.851181
"2012-07-09",79.279999,79.57,78.919998,79.199997,2357600,63.714436
"2012-07-10",79.639999,79.669998,78.160004,78.580002,3230600,63.215656
"2012-07-11",78.669998,79.110001,78.32,78.879997,3768800,63.45697
"2012-07-12",78.599998,79.099998,77.879997,78.589996,3637000,63.223682
"2012-07-13",78.5,79.739998,78.5,79.440002,3462400,63.90749
"2012-07-16",79.620003,79.620003,78.949997,79.169998,2634100,63.690292
"2012-07-17",79.440002,79.5,78.360001,79.330002,2981500,63.819012
"2012-07-18",79.010002,80.529999,79,80.209999,3722000,64.526947
"2012-07-19",80.099998,80.400002,79.669998,79.970001,3199200,64.333862
"2012-07-20",79.800003,79.800003,78.339996,78.449997,4664000,63.111061
"2012-07-23",77.82,78.150002,76.389999,77.949997,4214400,62.708836
"2012-07-24",75.239998,76.75,73.510002,74.339996,12643000,59.804668
"2012-07-25",74.269997,74.949997,73.769997,74.269997,4243700,59.748344
"2012-07-26",75.220001,75.709999,74.529999,74.870003,4626400,60.231049
"2012-07-27",75.230003,76.459999,75.099998,76,3446900,61.140121
"2012-07-30",75.93,76.360001,75.589996,76.230003,2770100,61.325123
"2012-07-31",76.089996,76.239998,75.540001,75.610001,2815200,60.826355
"2012-08-01",75.809998,76,74.779999,75.150002,3493000,60.456291
"2012-08-02",74.940002,75.300003,74.07,75,3111800,60.335613
"2012-08-03",75.830002,76.5,75.690002,75.760002,2844400,60.947021
"2012-08-06",75.989998,76.400002,75.589996,75.620003,2104600,60.834408
"2012-08-07",76.029999,76.25,75.790001,76.089996,2156600,61.212509
"2012-08-08",76,76.110001,75.57,75.779999,2261400,60.963108
"2012-08-09",75.68,76.139999,75.32,76.029999,2868400,61.164219
"2012-08-10",75.959999,76.349998,75.610001,76.300003,2222600,61.381443
"2012-08-13",76,76.169998,75.639999,76.150002,1624000,61.260769
"2012-08-14",76.449997,76.529999,75.989998,76.18,2197300,61.284908
"2012-08-15",76.139999,76.809998,75.989998,76.580002,2349200,61.606701
"2012-08-16",76.169998,76.690002,76.040001,76.370003,2153200,61.898476
"2012-08-17",76.690002,76.690002,76.330002,76.489998,1746300,61.995728
"2012-08-20",76.400002,76.720001,76.220001,76.440002,2186100,61.955212
"2012-08-21",76.43,76.879997,75.830002,75.900002,2732700,61.517559
"2012-08-22",75.989998,76.459999,75.709999,76.139999,2142500,61.712051
"2012-08-23",75.980003,76.269997,75.269997,75.68,2312100,61.339222
"2012-08-24",75.529999,75.870003,75.279999,75.720001,2253000,61.371647
"2012-08-27",75.779999,75.949997,75.129997,75.260002,1893300,60.998814
"2012-08-28",75.07,75.190002,74.5,74.589996,2954300,60.455769
"2012-08-29",74.639999,74.720001,74.230003,74.300003,2829800,60.220718
"2012-08-30",73.970001,74.160004,73.739998,73.82,2587000,59.831692
"2012-08-31",74.07,74.349998,73.57,73.809998,2717800,59.823578
"2012-09-04",73.57,73.919998,73.300003,73.699997,4513400,59.734417
"2012-09-05",72.5,72.769997,71.790001,71.940002,10182200,58.307911
"2012-09-06",72.139999,73.059998,71.620003,71.940002,8389000,58.307911
"2012-09-07",72.010002,72.610001,71.879997,72.599998,4799000,58.842865
"2012-09-10",72.239998,73.309998,72.239998,73.050003,4762600,59.207596
"2012-09-11",72.93,73.769997,72.589996,73.540001,3914900,59.604744
"2012-09-12",73.830002,73.93,72.919998,73.639999,3917800,59.685787
"2012-09-13",73.370003,75.25,73.099998,74.730003,4915600,60.569225
"2012-09-14",74.599998,74.639999,73.550003,73.68,6255200,59.718201
"2012-09-17",73.510002,74.5,73.440002,74.230003,4361200,60.164001
"2012-09-18",73.870003,74.269997,73.32,73.510002,3774600,59.580421
"2012-09-19",74.120003,74.870003,73.400002,74.269997,4477700,60.196415
"2012-09-20",73.790001,74.099998,72.360001,72.610001,8127000,58.850971
"2012-09-21",72.330002,72.940002,71.18,71.879997,29326400,58.259285
"2012-09-24",71.779999,72.330002,71.5,72.029999,5919700,58.380867
"2012-09-25",72.25,73.529999,72.029999,72.07,7047400,58.413296
"2012-09-26",72.099998,72.260002,71.690002,71.779999,3928100,58.178242
"2012-09-27",71.919998,72.239998,71.580002,72.019997,2651100,58.372746
"2012-09-28",71.870003,71.889999,71.25,71.57,3350900,58.008034
"2012-10-01",72.089996,72.910004,71.709999,72.010002,3788900,58.364666
"2012-10-02",72.269997,72.5,71.690002,72.019997,2791300,58.372746
"2012-10-03",72.269997,73.459999,72.029999,73.389999,5109300,59.483158
"2012-10-04",73.080002,73.639999,72.82,72.970001,3868100,59.142757
"2012-10-05",73.309998,73.879997,72.980003,73.099998,3964000,59.248108
"2012-10-08",73.07,73.879997,72.75,73.760002,2949500,59.783066
"2012-10-09",73.879997,74,72.919998,73.019997,2328800,59.183262
"2012-10-10",73.830002,73.879997,72.239998,72.260002,4014900,58.56728
"2012-10-11",72.910004,73.080002,72.260002,72.300003,3006700,58.59972
"2012-10-12",72.57,72.849998,71.980003,72.110001,2335800,58.445709
"2012-10-15",72.199997,72.82,72.150002,72.589996,2407000,58.834747
"2012-10-16",72.419998,73.389999,72.300003,73.110001,2755500,59.256214
"2012-10-17",73.32,73.440002,72.919998,73.290001,2913500,59.402111
"2012-10-18",73.309998,73.879997,73.110001,73.610001,3003900,59.661469
"2012-10-19",73.029999,73.459999,71.910004,72.300003,5469900,58.59972
"2012-10-22",72.040001,72.129997,71.019997,71.559998,6481900,57.99992
"2012-10-23",73.209999,74.139999,72.760002,73.730003,8209600,59.758747
"2012-10-24",73.970001,74.059998,72.989998,73.120003,3894200,59.264324
"2012-10-25",73.410004,73.440002,72.879997,73.199997,3080100,59.32917
"2012-10-26",73.389999,73.57,72.75,73.019997,3044500,59.183262
"2012-10-31",73.449997,74.099998,73,73.25,3002000,59.369698
"2012-11-01",73.379997,74.120003,73.050003,73.900002,3674900,59.896511
"2012-11-02",74.230003,74.5,73.389999,73.480003,3158800,59.556118
"2012-11-05",73.550003,73.620003,73.230003,73.449997,3312700,59.531776
"2012-11-06",73.669998,74.18,73.199997,73.57,3832500,59.629055
"2012-11-07",73.82,73.82,72.300003,73,3866200,59.167065
"2012-11-08",72.559998,73.400002,72.5,72.589996,3695100,58.834747
"2012-11-09",72.260002,72.870003,71.940002,72.25,3607300,58.559166
"2012-11-12",72.239998,72.629997,71.870003,72.300003,1835300,58.59972
"2012-11-13",71.900002,72.690002,71.82,71.860001,2194100,58.243073
"2012-11-14",71.830002,72.150002,70.07,70.300003,4037100,56.978695
"2012-11-15",70,70.389999,69.559998,70.330002,4172200,57.468975
"2012-11-16",70.839996,70.839996,69.720001,70.019997,4610300,57.215664
"2012-11-19",70.699997,71.440002,70.330002,71.440002,4126100,58.375988
"2012-11-20",71.269997,71.480003,70.910004,71.339996,3226400,58.294281
"2012-11-21",71.459999,71.690002,71.230003,71.400002,2157100,58.343307
"2012-11-23",71.519997,72.080002,71.379997,71.980003,1594600,58.817242
"2012-11-26",71.830002,72.610001,71.830002,72.580002,3433900,59.307541
"2012-11-27",72.669998,72.849998,72.110001,72.160004,2355900,58.964321
"2012-11-28",72.019997,72.739998,71.760002,72.709999,2523200,59.413742
"2012-11-29",73,73.830002,72.970001,73.559998,4449100,60.108311
"2012-11-30",73.449997,73.5,72.690002,73.110001,3520000,59.740601
"2012-12-03",73.5,73.5,72.199997,72.269997,2703800,59.054203
"2012-12-04",72.269997,73.370003,71.959999,73.040001,3832800,59.683403
"2012-12-05",73.150002,73.68,72.690002,73.5,3216100,60.059288
"2012-12-06",73.75,73.830002,72.639999,72.93,4269300,59.593529
"2012-12-07",73.089996,73.480003,72.75,73.169998,4098100,59.789627
"2012-12-10",73.120003,73.949997,73.089996,73.68,3018600,60.206364
"2012-12-11",73.730003,74.260002,73.339996,73.760002,3021900,60.271755
"2012-12-12",73.870003,74.050003,73.330002,73.43,2749500,60.002083
"2012-12-13",73.5,73.839996,73.019997,73.349998,2753300,59.936703
"2012-12-14",73.239998,73.559998,72.720001,72.849998,2874800,59.528152
"2012-12-17",73.150002,73.400002,72.959999,73.360001,2950300,59.944897
"2012-12-18",73.309998,75.059998,73,75.050003,6385800,61.32584
"2012-12-19",75.32,76.199997,75.110001,75.610001,6184000,61.78344
"2012-12-20",75.400002,75.559998,74.639999,75.129997,3631700,61.391201
"2012-12-21",74.599998,75.050003,74.279999,74.839996,5567400,61.15424
"2012-12-24",74.739998,74.93,74.389999,74.639999,1451400,60.990814
"2012-12-26",74.650002,74.839996,74.050003,74.260002,1917000,60.680317
"2012-12-27",74.160004,74.309998,73.199997,73.910004,3355100,60.394306
"2012-12-28",73.550003,73.949997,72.809998,72.830002,2599500,59.511806
"2012-12-31",72.800003,73.830002,72.580002,73.730003,4700000,60.247242
"2013-01-02",75.089996,76.309998,75.019997,76.309998,4810800,62.355412
"2013-01-03",76.25,76.519997,75.980003,76.379997,4528900,62.412617
"2013-01-04",76.510002,76.959999,76.410004,76.57,2632000,62.567871
