"","FLR.Open","FLR.High","FLR.Low","FLR.Close","FLR.Volume","FLR.Adjusted"
"2010-05-06",50.41,51.52,45.880001,49.25,3777400,42.750767
"2010-05-07",48.91,48.939999,45.599998,45.950001,7912900,39.886246
"2010-05-10",48.790001,49.080002,47.889999,48.959999,4382000,42.499031
"2010-05-11",47.720001,51.34,47.259998,50.470001,7300400,43.80978
"2010-05-12",50.709999,54.150002,50.709999,53.389999,6465700,46.344421
"2010-05-13",53.299999,53.830002,52.91,53.099998,4715800,46.092693
"2010-05-14",52.439999,53,50.66,51.279999,3548000,44.512878
"2010-05-17",51.27,51.630001,48.610001,50.310001,5333700,43.670864
"2010-05-18",50.93,52.330002,49.880001,50.09,4416300,43.479916
"2010-05-19",49.450001,49.82,47.139999,48.279999,4673000,41.908768
"2010-05-20",45.52,46.75,45.23,45.299999,4880100,39.322018
"2010-05-21",44.009998,46.68,44.009998,45.790001,4527800,39.74736
"2010-05-24",45.560001,46.450001,45,45.009998,2742600,39.070282
"2010-05-25",43.810001,45.150002,43.52,45.150002,3532700,39.191807
"2010-05-26",45.779999,45.990002,44.110001,44.279999,3430400,38.436623
"2010-05-27",46.209999,47.830002,46.029999,47.810001,3891900,41.500786
"2010-05-28",47.740002,47.740002,46.689999,46.919998,2536400,40.728241
"2010-06-01",46.200001,46.84,44.48,44.560001,3321800,38.679672
"2010-06-02",44.900002,45.66,44.32,45.599998,2880200,39.693775
"2010-06-03",45.93,46.220001,44.880001,46.09,3395700,40.120327
"2010-06-04",44.25,45.130001,43.75,43.990002,3493900,38.292301
"2010-06-07",43.869999,44.279999,42.549999,42.639999,3027500,37.117165
"2010-06-08",42.82,44.049999,42.650002,43.869999,3605200,38.187859
"2010-06-09",44.150002,45.380001,43.43,43.630001,2826900,37.978943
"2010-06-10",44.700001,45.650002,44.439999,45.59,1875600,39.68507
"2010-06-11",45.09,45.849998,44.779999,45.610001,1500600,39.702492
"2010-06-14",46.490002,47.040001,45.700001,45.810001,1443800,39.876579
"2010-06-15",46.369999,47.380001,45.91,47.299999,1704600,41.173592
"2010-06-16",46.68,47.41,46.450001,47.029999,1620900,40.938564
"2010-06-17",47.099998,47.099998,45.700001,46.18,1769500,40.19865
"2010-06-18",46.310001,46.759998,46.18,46.470001,1531300,40.451096
"2010-06-21",47.060001,47.720001,45.959999,46.32,1449200,40.320526
"2010-06-22",46.290001,46.919998,45.279999,45.419998,1320000,39.537094
"2010-06-23",45.369999,45.459999,44.200001,45.080002,1409700,39.241127
"2010-06-24",44.900002,44.900002,43.48,43.810001,1983500,38.135628
"2010-06-25",44.060001,44.900002,43.849998,44.360001,4777600,38.614384
"2010-06-28",44.580002,44.599998,43.41,43.459999,2103800,37.830956
"2010-06-29",42.700001,43.419998,41.68,42.220001,4266200,36.751568
"2010-06-30",42.209999,43.34,42.009998,42.5,2448100,36.995296
"2010-07-01",42.169998,42.470001,41.200001,41.759998,2684400,36.351139
"2010-07-02",42.439999,42.439999,41.209999,41.759998,1695000,36.351139
"2010-07-06",42.549999,43.040001,41.799999,42.560001,2527700,37.047531
"2010-07-07",42.630001,44.43,42.630001,44.400002,2539700,38.649212
"2010-07-08",44.73,45.34,44.529999,45.200001,2464700,39.345589
"2010-07-09",45.23,45.66,44.599998,45.41,1513700,39.528393
"2010-07-12",45.220001,45.220001,44.419998,44.669998,1640500,38.884235
"2010-07-13",45.189999,46.130001,45.049999,45.740002,2706700,39.815639
"2010-07-14",45.439999,45.5,44.43,44.98,2359700,39.154083
"2010-07-15",44.77,44.950001,43.599998,44.389999,2259600,38.640499
"2010-07-16",44.060001,44.060001,42.669998,42.790001,1940100,37.247742
"2010-07-19",43.080002,43.349998,42.310001,43.099998,1446700,37.51759
"2010-07-20",42.299999,44.450001,42.259998,44.380001,2204600,38.631798
"2010-07-21",44.84,45.119999,43.740002,43.959999,1782400,38.26619
"2010-07-22",44.860001,46.349998,44.75,46.02,2608700,40.059376
"2010-07-23",46.110001,47.099998,45.560001,47.040001,1881600,40.947273
"2010-07-26",47.240002,47.959999,46.619999,47.849998,2462200,41.652355
"2010-07-27",49.169998,49.75,48.040001,49.099998,5788100,42.740456
"2010-07-28",49.009998,49.130001,48.25,48.59,3004900,42.296509
"2010-07-29",48.990002,49.200001,47.57,47.970001,2295900,41.756805
"2010-07-30",47.139999,48.5,46.860001,48.290001,1643500,42.03537
"2010-08-02",49.240002,49.93,48.950001,49.610001,2305900,43.184395
"2010-08-03",49.330002,49.57,48.709999,48.970001,1400000,42.627285
"2010-08-04",49.040001,49.360001,48.349998,49.220001,2049000,42.84491
"2010-08-05",48.880001,49.279999,48.310001,48.860001,1286400,42.531528
"2010-08-06",48.240002,48.93,47.82,48.75,1176500,42.43578
"2010-08-09",49.150002,49.310001,48.709999,49.23,1136400,42.853603
"2010-08-10",48.610001,49.040001,48.279999,48.740002,1659700,42.427078
"2010-08-11",47.700001,47.700001,46.299999,46.66,2313000,40.616486
"2010-08-12",45.669998,46.709999,45.52,46.299999,2026400,40.303116
"2010-08-13",45.950001,46.740002,45.889999,46.080002,1048000,40.111607
"2010-08-16",45.759998,46.400002,45.439999,45.900002,1277100,39.954914
"2010-08-17",46.560001,47.709999,46.419998,47,1780000,40.912441
"2010-08-18",46.889999,48.130001,46.740002,47.759998,2455400,41.57402
"2010-08-19",47.330002,47.509998,46.57,46.75,2216100,40.694839
"2010-08-20",46.240002,46.619999,45.349998,46.59,2204400,40.555557
"2010-08-23",46.790001,47.59,46.290001,46.310001,1344100,40.311821
"2010-08-24",45.490002,45.619999,44.66,45.040001,2097900,39.206314
"2010-08-25",44.549999,45.150002,44.040001,44.959999,1656800,39.136681
"2010-08-26",45.16,45.52,44.299999,44.59,1677000,38.814598
"2010-08-27",45.060001,45.77,44.310001,45.75,1404700,39.824348
"2010-08-30",45.490002,46.02,44.889999,44.889999,1177100,39.075733
"2010-08-31",44.57,44.919998,44.16,44.66,2054400,38.875526
"2010-09-01",45.380001,46.639999,45.299999,46.34,2135400,40.451149
"2010-09-02",46.599998,47.5,46.349998,47.419998,1659400,41.393894
"2010-09-03",48.110001,48.650002,47.98,48.080002,1833700,41.970032
"2010-09-07",48.049999,48.41,47.540001,47.669998,1798500,41.612141
"2010-09-08",47.650002,48.220001,47.650002,48.07,1586700,41.961308
"2010-09-09",48.799999,48.869999,47.759998,48,1519100,41.900204
"2010-09-10",48.23,49,48.029999,48.59,1284300,42.415226
"2010-09-13",49.259998,50.040001,49.130001,49.759998,2742500,43.436546
"2010-09-14",49.720001,49.720001,48.650002,48.939999,1958900,42.72076
"2010-09-15",48.599998,49.029999,48.169998,48.990002,1015500,42.764397
"2010-09-16",48.82,49.040001,48.200001,48.68,1113600,42.493786
"2010-09-17",49.060001,49.169998,48.25,48.630001,1641700,42.450134
"2010-09-20",48.950001,50.049999,48.810001,49.889999,2422100,43.550026
"2010-09-21",49.799999,50.860001,49.720001,50.459999,2214500,44.047581
"2010-09-22",50.23,51,49.27,49.560001,2050500,43.261963
"2010-09-23",48.860001,49.23,48,48.16,2314800,42.039856
"2010-09-24",48.919998,49.34,48.84,48.91,2408700,42.694546
"2010-09-27",48.919998,49.240002,48.560001,48.869999,1237500,42.659645
"2010-09-28",49.130001,50.299999,48.32,50.060001,2497400,43.69841
"2010-09-29",49.470001,50.43,49.369999,49.59,2140300,43.288155
"2010-09-30",50.139999,50.400002,49.360001,49.529999,1902100,43.235764
"2010-10-01",50,50.84,50,50.349998,1957600,43.951569
"2010-10-04",50.290001,50.959999,49.169998,49.66,2283000,43.349258
"2010-10-05",50.290001,52.41,50.220001,51.740002,2945800,45.164921
"2010-10-06",51.509998,52.23,51.23,52.049999,1776800,45.43552
"2010-10-07",52.380001,52.540001,51.560001,52.34,2060400,45.688675
"2010-10-08",52.34,52.84,51.669998,52.66,1507300,45.968018
"2010-10-11",52.52,52.540001,51.68,51.91,1671500,45.313316
"2010-10-12",51.650002,51.650002,50.59,51.419998,2004200,44.88559
"2010-10-13",51.82,53.34,51.700001,52.59,2235600,45.906906
"2010-10-14",52.639999,52.849998,51.93,52.48,1704100,45.810879
"2010-10-15",52.73,52.740002,51.290001,51.869999,2154300,45.278397
"2010-10-18",49.720001,50.720001,48.099998,49.23,8857200,42.973888
"2010-10-19",48.599998,49.529999,48.48,48.990002,4379900,42.764397
"2010-10-20",48.950001,50.130001,48.799999,49.200001,3175300,42.947712
"2010-10-21",49.459999,50.16,49.419998,49.93,2839900,43.584946
"2010-10-22",50,50.02,49.25,49.470001,1354500,43.183388
"2010-10-25",50,50.5,49.529999,49.57,1657700,43.270687
"2010-10-26",49.349998,50.209999,49.25,49.919998,1634000,43.57621
"2010-10-27",49.48,49.5,48.360001,49.099998,1884800,42.860416
"2010-10-28",49.290001,49.75,48.77,49.080002,1665200,42.84296
"2010-10-29",48.810001,49.790001,47.939999,48.189999,3862400,42.066044
"2010-11-01",48.279999,49.07,48.259998,48.82,1412200,42.616005
"2010-11-02",49.41,49.650002,49.200001,49.470001,1599600,43.183388
"2010-11-03",49.560001,49.709999,48.75,49.560001,1662200,43.261963
"2010-11-04",50.080002,50.889999,49.619999,49.799999,3217300,43.471458
"2010-11-05",52.110001,56.34,52.049999,54.529999,12266300,47.600368
"2010-11-08",54.139999,56,53.849998,55.720001,3904800,48.639145
"2010-11-09",55.529999,55.66,54.439999,54.869999,2270000,47.897163
"2010-11-10",54.360001,55.630001,53.610001,55.450001,2587400,48.403446
"2010-11-11",54.93,56.549999,54.900002,56.16,2478700,49.023235
"2010-11-12",55.68,56.049999,54.779999,54.950001,2671300,47.967007
"2010-11-15",55.349998,55.919998,54.82,55.380001,2240600,48.342354
"2010-11-16",54.93,55,53.610001,54.110001,2550700,47.233746
"2010-11-17",54.200001,55.02,53.740002,54.950001,1896400,47.967007
"2010-11-18",55.599998,57.799999,55.540001,57.080002,3938100,49.826324
"2010-11-19",57.099998,57.869999,56.220001,57.709999,3376300,50.376255
"2010-11-22",57.279999,58.439999,56.330002,58.110001,3211900,50.725426
"2010-11-23",57.16,57.619999,56.540001,56.919998,3768500,49.686649
"2010-11-24",57.16,58.240002,57.049999,58.080002,2321900,50.699242
"2010-11-26",57.290001,57.700001,57.02,57.59,829300,50.271511
"2010-11-29",57.09,58.240002,56.060001,57.98,1633800,50.61195
"2010-11-30",57.5,58.279999,57.110001,57.830002,2110800,50.481014
"2010-12-01",58.650002,60.16,58.639999,59.759998,2876100,52.278748
"2010-12-02",59.720001,61,59.720001,60.740002,2276900,53.13607
"2010-12-03",60.32,61.950001,60.220001,61.77,1934000,54.037109
"2010-12-06",61.360001,61.990002,61.040001,61.619999,2684100,53.905899
"2010-12-07",62.189999,62.330002,60.799999,60.860001,2310500,53.241032
"2010-12-08",60.759998,61.66,60.580002,61.43,1546500,53.739681
"2010-12-09",62.240002,62.619999,61.759998,62.029999,2180900,54.264565
"2010-12-10",62.189999,62.650002,62.07,62.240002,1705600,54.448288
"2010-12-13",62.400002,63.389999,61.77,61.790001,2102300,54.0546
"2010-12-14",62.099998,62.669998,61.529999,61.790001,1663700,54.0546
"2010-12-15",61.41,62.66,61.139999,61.310001,1360400,53.634705
"2010-12-16",61.400002,63.23,61.400002,63.150002,1750900,55.244366
"2010-12-17",63.310001,64.440002,63.07,63.759998,1877700,55.777988
"2010-12-20",63.939999,64.260002,63.220001,64.080002,1402300,56.057938
"2010-12-21",64.279999,65.300003,64.199997,64.910004,1815100,56.784039
"2010-12-22",65.059998,67.309998,65.029999,66.059998,2583600,57.790062
"2010-12-23",65.82,66.5,65.5,65.980003,1301900,57.720081
"2010-12-27",65.599998,66.940002,65.470001,66.629997,1257400,58.288708
"2010-12-28",66.68,66.800003,65.440002,65.459999,1088200,57.265175
"2010-12-29",65.419998,66.68,65.419998,66.25,1131000,57.956264
"2010-12-30",66.260002,66.480003,65.739998,66.160004,902500,57.877548
"2010-12-31",66.209999,66.690002,65.949997,66.260002,1008400,57.965019
"2011-01-03",67.129997,68.529999,67.129997,67.790001,1846000,59.303497
"2011-01-04",66.550003,66.910004,63.75,64.550003,4611700,56.469101
"2011-01-05",65.160004,66,64.889999,65.089996,3637300,56.941494
"2011-01-06",65.160004,65.470001,64.709999,65.349998,2209600,57.168934
"2011-01-07",65.639999,66.349998,65.25,65.919998,1831500,57.667599
"2011-01-10",65.440002,66.139999,65.169998,66.010002,2042200,57.746334
"2011-01-11",67.470001,69.230003,67,68.339996,2891600,59.784618
"2011-01-12",69.410004,70.220001,68.580002,69.919998,2263300,61.166836
"2011-01-13",69.849998,71.120003,69.739998,70.18,2829500,61.394299
"2011-01-14",69.879997,71.400002,69.660004,71.190002,2188600,62.277836
"2011-01-18",71.010002,72.519997,70.599998,72.480003,2358200,63.40633
"2011-01-19",72.300003,72.809998,69.279999,69.589996,3020600,60.878147
"2011-01-20",70.290001,70.57,68.519997,69.900002,2849500,61.149338
"2011-01-21",70.68,71.900002,70.57,71.019997,2202300,62.129147
"2011-01-24",70.769997,71.599998,70.709999,71.529999,1257600,62.57526
"2011-01-25",70.379997,70.82,69.010002,70.440002,1788600,61.621742
"2011-01-26",70.790001,72.169998,70.760002,72.010002,1982600,62.995171
"2011-01-27",72.050003,72.269997,69.360001,69.790001,2203900,61.053101
"2011-01-28",70.029999,70.690002,68.150002,68.330002,1824800,59.775883
"2011-01-31",68.970001,69.940002,68.589996,69.190002,1863800,60.528236
"2011-02-01",69.620003,70.440002,69.410004,69.470001,2343300,60.773174
"2011-02-02",69.089996,69.529999,68.650002,69.480003,2516200,60.781906
"2011-02-03",68.470001,69.32,67.870003,68.639999,2035100,60.047066
"2011-02-04",68.82,69.400002,68.440002,68.690002,1360700,60.090813
"2011-02-07",68.669998,71.419998,68.57,70.589996,2466900,61.752941
"2011-02-08",70.559998,70.870003,69.790001,70.5,1736700,61.674236
"2011-02-09",70.129997,70.669998,69.370003,70.019997,1310100,61.254314
"2011-02-10",69.339996,71.599998,69.339996,71.410004,2153400,62.470303
"2011-02-11",71.900002,73.529999,71.419998,73.519997,2307300,64.316154
"2011-02-14",73.449997,74.900002,73.449997,74.209999,1931200,64.9198
"2011-02-15",73.970001,74.260002,73,73.309998,1318900,64.132431
"2011-02-16",73.82,75.550003,73.809998,75.07,1323700,65.672119
"2011-02-17",75.209999,75.690002,74.239998,75.629997,1491200,66.162003
"2011-02-18",75.669998,75.760002,74.110001,74.769997,1709500,65.409668
"2011-02-22",73.639999,73.919998,70.25,70.57,3318600,61.73547
"2011-02-23",68.080002,70.989998,63.43,68.389999,9369800,59.828365
"2011-02-24",68.059998,70,67.059998,68.709999,3343800,60.108315
"2011-02-25",69.389999,69.459999,68.349998,69.160004,1863400,60.502003
"2011-02-28",69.519997,71.019997,68.860001,70.760002,2558700,61.901672
"2011-03-01",70.540001,71,68.699997,68.889999,2801700,60.265785
"2011-03-02",68.68,70.660004,68.68,69.550003,2426000,60.953762
"2011-03-03",70.389999,71.550003,70,71.449997,1829400,62.618919
"2011-03-04",71.5,71.779999,70.419998,71.309998,1651500,62.49622
"2011-03-07",71.57,71.970001,68.959999,69.389999,1941800,60.813534
"2011-03-08",69.699997,70.43,68.550003,69.860001,1261000,61.225445
"2011-03-09",69.510002,69.769997,68.360001,69.510002,1911700,60.918678
"2011-03-10",68.470001,68.589996,66.050003,66.099998,2713200,57.930172
"2011-03-11",66,69.160004,65.709999,68.849998,2526900,60.340271
"2011-03-14",68.300003,69.290001,67.18,68.949997,2922900,60.427921
"2011-03-15",68.18,69.239998,67.089996,68.830002,2344100,60.322742
"2011-03-16",68.970001,69.099998,66.629997,67.660004,2113100,59.297356
"2011-03-17",68.57,69.779999,68.110001,69.110001,1912800,60.568142
"2011-03-18",70.209999,70.470001,69.050003,69.309998,1929800,60.743423
"2011-03-21",70.239998,72.089996,69.75,72.050003,2289900,63.144753
"2011-03-22",72.110001,72.629997,71.349998,71.720001,1968400,62.855556
"2011-03-23",71.32,71.639999,69.75,71.43,1412800,62.601387
"2011-03-24",71.900002,73.610001,70.610001,73.589996,2236500,64.494423
"2011-03-25",73.730003,74.209999,73.360001,73.989998,1941100,64.844971
"2011-03-28",73.879997,73.879997,72.470001,72.5,1717800,63.53915
"2011-03-29",72.510002,73.07,71.839996,72.760002,2432100,63.766987
"2011-03-30",73.449997,75.260002,73.449997,75.150002,2455900,65.861626
"2011-03-31",74.739998,75.459999,73.489998,73.660004,2015500,64.555771
"2011-04-01",74.019997,74.580002,72.769997,72.919998,2163500,63.907242
"2011-04-04",73.040001,73.730003,72.919998,73.519997,1584300,64.433075
"2011-04-05",73.379997,74.419998,72.860001,73.559998,1111400,64.468117
"2011-04-06",74.029999,74.489998,72.110001,72.610001,1226900,63.635532
"2011-04-07",72.32,73.410004,71.599998,71.779999,1588600,62.908134
"2011-04-08",72.220001,72.889999,70.07,70.699997,1951400,61.961624
"2011-04-11",70.529999,70.989998,69.739998,70.260002,2030400,61.575981
"2011-04-12",69.440002,69.889999,67.639999,67.919998,2983100,59.525223
"2011-04-13",68.370003,68.879997,67.089996,67.510002,1907300,59.165886
"2011-04-14",67.010002,67.510002,66.5,66.82,2195500,58.56118
"2011-04-15",66.980003,68.739998,66.959999,68.730003,2345300,60.235096
"2011-04-18",67.870003,67.910004,65.879997,66.839996,2436200,58.578712
"2011-04-19",66.760002,67.580002,66.019997,67.410004,1988400,59.078259
"2011-04-20",68.489998,68.970001,68,68.279999,1449200,59.840717
"2011-04-21",68.699997,69.470001,68.610001,69.400002,1120100,60.822296
"2011-04-25",68.900002,69.699997,68.830002,69.220001,1787300,60.664566
"2011-04-26",69.330002,70.269997,68.550003,68.720001,1700000,60.226341
"2011-04-27",68.720001,68.889999,66.639999,67.720001,2202900,59.349949
"2011-04-28",67.25,68,67,67.470001,1690000,59.130829
"2011-04-29",67.489998,70.199997,67.489998,69.940002,2160600,61.29554
"2011-05-02",70.239998,70.620003,67.940002,68.059998,1782400,59.647907
"2011-05-03",67.709999,68.910004,66.889999,68.120003,2566200,59.700504
"2011-05-04",67.870003,68.080002,66,66.199997,1932100,58.017799
"2011-05-05",65.720001,66.849998,64.75,65.690002,1937900,57.570839
"2011-05-06",68.559998,72.339996,68.5,70.870003,5131300,62.110615
"2011-05-09",70.849998,72.650002,70.790001,72.220001,2628800,63.293736
"2011-05-10",72.120003,73.18,71.610001,72.580002,2337600,63.609253
"2011-05-11",72.309998,72.779999,70.709999,71.760002,2406000,62.89061
"2011-05-12",71.290001,71.540001,69.75,70.870003,2283800,62.110615
"2011-05-13",70.940002,71.309998,68.760002,69,2302300,60.471745
"2011-05-16",68.720001,70.239998,68.419998,69.720001,2892300,61.102749
"2011-05-17",69.349998,69.580002,67.389999,67.940002,3304900,59.542732
"2011-05-18",68.510002,68.82,67.650002,68.389999,3551000,59.937122
"2011-05-19",68.849998,69.190002,67.18,67.790001,2743300,59.411289
"2011-05-20",67.779999,68.050003,66.629997,67.330002,2825300,59.008156
"2011-05-23",66.019997,66.209999,65.449997,65.760002,1841900,57.632175
"2011-05-24",66.199997,66.980003,65.580002,66.029999,2135700,57.86882
"2011-05-25",65.519997,67.809998,65.519997,67.190002,2671300,58.88546
"2011-05-26",66.959999,67.480003,66.639999,67.32,1136800,58.999386
"2011-05-27",67.519997,68.5,67.449997,68,1042300,59.595333
"2011-05-31",69.120003,69.480003,68.370003,68.93,1973600,60.410389
"2011-06-01",68.599998,69.040001,65.870003,66,1627200,57.947609
"2011-06-02",66.209999,67.080002,65.620003,66.459999,1583100,58.351482
"2011-06-03",65.169998,66.620003,65.110001,65.75,1148100,57.728119
"2011-06-06",65.32,65.470001,63.029999,63.25,2294500,55.533134
"2011-06-07",63.849998,64.089996,63.16,63.419998,1512600,55.682392
"2011-06-08",63.029999,64.169998,62.93,63.450001,1759000,55.708725
"2011-06-09",63.360001,63.549999,62.830002,62.889999,1969100,55.217052
"2011-06-10",62.669998,62.669998,61.189999,61.950001,2506700,54.391731
"2011-06-13",62,62.57,60.98,61.869999,1952600,54.321495
"2011-06-14",62.66,64.040001,62.639999,63.889999,1898300,56.095039
"2011-06-15",63.029999,63.709999,62.310001,62.380001,1650200,54.769257
"2011-06-16",62.380001,62.830002,60.950001,61.439999,1855300,53.943958
"2011-06-17",62.040001,62.259998,60.360001,60.48,2356100,53.101086
"2011-06-20",60.189999,61.75,60.099998,61.509998,1450400,54.005417
"2011-06-21",62.130001,63.029999,61.970001,62.650002,1235000,55.006317
"2011-06-22",62.34,63,62.240002,62.27,1274400,54.672688
"2011-06-23",60.990002,61.98,60.41,61.880001,1601400,54.330273
"2011-06-24",61.889999,62.439999,60.919998,61.119999,3523800,53.662998
"2011-06-27",61.009998,62.169998,60.799999,61.66,1595300,54.137131
