"","COG.Open","COG.High","COG.Low","COG.Close","COG.Volume","COG.Adjusted"
"2011-08-11",16.780001,18.127501,16.549999,17.799999,10625600,17.000669
"2011-08-12",18.1325,18.33,17.629999,18.055,5628400,17.244213
"2011-08-15",18.264999,18.5975,18.23,18.5,9115200,17.669241
"2011-08-16",18.205,18.379999,17.752501,17.9725,7814400,17.165419
"2011-08-17",18.237499,18.432501,17.844999,18.025,5801200,17.215565
"2011-08-18",17.512501,17.512501,16.7325,16.9925,8405200,16.229429
"2011-08-19",16.5975,17.3575,16.5375,16.647499,7821600,15.89992
"2011-08-22",17.262501,17.3575,16.195,16.5275,7280800,15.785311
"2011-08-23",16.709999,17.557501,16.370001,17.5525,6246800,16.764284
"2011-08-24",17.4625,17.692499,17.094999,17.5625,4678800,16.773832
"2011-08-25",17.6425,17.875,17.1525,17.375,5839200,16.594753
"2011-08-26",17.18,18.032499,17.0375,17.987499,8245200,17.17975
"2011-08-29",18.1975,18.5175,17.91,18.495001,6028800,17.664455
"2011-08-30",18.41,19.3675,18.309999,19.1675,9661200,18.306757
"2011-08-31",19.325001,19.6175,18.817499,18.965,7768000,18.11335
"2011-09-01",19.025,19.6425,18.8125,18.825001,6515200,17.979643
"2011-09-02",18.372499,18.7425,18,18.559999,5419600,17.726534
"2011-09-06",18.014999,18.8375,17.6175,18.775,7823200,17.931883
"2011-09-07",19.18,19.6625,19.0875,19.280001,6935200,18.414202
"2011-09-08",19.049999,19.32,18.502501,18.575001,9754400,17.740862
"2011-09-09",18.342501,18.385,17.3325,17.547501,13099200,16.759504
"2011-09-12",17.195,17.76,16.8225,17.432501,10873200,16.649677
"2011-09-13",17.3675,17.57,16.8025,17.4475,8102800,16.663996
"2011-09-14",17.555,17.7675,16.950001,17.5275,8515600,16.740408
"2011-09-15",17.754999,17.7925,17.120001,17.377501,9911200,16.597143
"2011-09-16",17.434999,17.915001,17.1875,17.639999,15468000,16.847851
"2011-09-19",17.172501,18.445,16.844999,18.190001,16747600,17.373154
"2011-09-20",18.309999,18.7325,17.83,17.85,8018800,17.048422
"2011-09-21",17.809999,19.2675,17.502501,17.5075,18326400,16.721304
"2011-09-22",16.67,17.157499,15.7275,16.18,15890000,15.453415
"2011-09-23",16.002501,16.165001,15.1525,15.2775,11718000,14.591446
"2011-09-26",15.415,16.245001,15.055,16.225,11747600,15.496398
"2011-09-27",16.625,17.2575,16.445,16.57,8493200,15.825906
"2011-09-28",16.67,16.809999,15.88,15.91,7365200,15.195539
"2011-09-29",16.422501,16.477501,15.55,16.032499,5846000,15.312537
"2011-09-30",15.5975,16.112499,15.325,15.4775,6333200,14.782463
"2011-10-03",15.2925,15.3875,14.5675,14.645,6505600,13.987349
"2011-10-04",14.23,15.33,13.885,15.295,8427600,14.608159
"2011-10-05",15.555,16.254999,14.9925,16.077499,11524000,15.355519
"2011-10-06",16.120001,16.795,15.9325,16.3825,7484400,15.646827
"2011-10-07",16.540001,16.6075,15.7375,15.905,7262400,15.190766
"2011-10-10",16.334999,16.99,16.227501,16.795,5827600,16.040796
"2011-10-11",16.5725,16.844999,16.252501,16.452499,4843600,15.713677
"2011-10-12",16.5625,16.7325,16.075001,16.1,10063600,15.377009
"2011-10-13",15.96,16.342501,15.25,16.237499,17671600,15.508335
"2011-10-14",16.455,17.084999,15.9825,17.08,8475600,16.312998
"2011-10-17",16.934999,17.844999,16.85,17.227501,10656400,16.453873
"2011-10-18",17.2125,17.497499,16.567499,17.4025,9433600,16.621014
"2011-10-19",17.4375,17.73,16.9175,17.059999,11069200,16.2939
"2011-10-20",17,17.4475,16.8025,17.217501,7475200,16.444323
"2011-10-21",17.4925,17.737499,17.4475,17.5725,7208800,16.783388
"2011-10-24",17.594999,17.8375,17.280001,17.655001,9234000,16.862181
"2011-10-25",17.5975,17.5975,16.485001,16.530001,7928000,15.787704
"2011-10-26",16.7575,17.084999,15.93,16.709999,12609600,15.959615
"2011-10-27",18.434999,20.135,18.25,19.3575,24990800,18.488224
"2011-10-28",19.290001,20.3675,19.157499,20.049999,12118000,19.149633
"2011-10-31",19.6675,19.8325,19.075001,19.43,10165600,18.557476
"2011-11-01",18.6175,19.73,18.182501,19.4125,12600800,18.540758
"2011-11-02",19.907499,20.442499,19.66,20.105,10261600,19.202164
"2011-11-03",20.525,21,19.9625,20.522499,8550400,19.600908
"2011-11-04",20.2575,21,20.102501,20.91,7625200,19.971012
"2011-11-07",20.9825,21.2075,20.532499,20.9175,8818000,19.978174
"2011-11-08",21.165001,21.165001,20.379999,20.75,7467200,19.818193
"2011-11-09",20.092501,20.7425,19.922501,20.084999,8345600,19.210827
"2011-11-10",20.627501,21.85,20.627501,21.637501,11725600,20.695759
"2011-11-11",21.889999,22.5,21.8375,22.014999,9614800,21.056829
"2011-11-14",21.8025,21.887501,21.235001,21.577499,5377200,20.638369
"2011-11-15",21.452499,21.827499,21.299999,21.450001,6960400,20.51642
"2011-11-16",21.305,22.09,21.275,21.297501,6790800,20.37056
"2011-11-17",21.264999,21.360001,20.07,20.225,9155600,19.344734
"2011-11-18",20.52,20.862499,20.184999,20.535,8018800,19.641243
"2011-11-21",20.035,20.18,19.6625,20.059999,7275200,19.186918
"2011-11-22",20.07,20.3475,19.8125,20.022499,5908400,19.151052
"2011-11-23",19.672501,19.7425,18.7675,18.82,7530000,18.000887
"2011-11-25",18.725,19.315001,18.592501,19.172501,3000800,18.338043
"2011-11-28",20.0975,20.379999,19.7425,20.004999,9744400,19.134306
"2011-11-29",20.047501,20.9025,20,20.772499,9364000,19.868406
"2011-11-30",21.4375,22.165001,21.4375,22.147499,9048400,21.183565
"2011-12-01",21.8925,22.262501,21.120001,21.445,9205600,20.511639
"2011-12-02",21.76,22.299999,21.567499,21.602501,5918400,20.662281
"2011-12-05",22.057501,22.217501,21.219999,21.4725,5950400,20.537945
"2011-12-06",21.422501,21.620001,21.0375,21.450001,4648400,20.51642
"2011-12-07",21.375,21.375,20.047501,20.372499,9161200,19.485819
"2011-12-08",20.282499,20.51,19.934999,20.155001,7570800,19.277786
"2011-12-09",20.2225,20.379999,19.924999,20.295,7314800,19.411695
"2011-12-12",19.922501,19.93,19.139999,19.407499,6870800,18.562817
"2011-12-13",19.549999,19.9175,18.8125,19.025,5944400,18.196959
"2011-12-14",18.7225,18.7225,17.795,18.32,13026800,17.522652
"2011-12-15",18.522499,18.68,17.959999,18.025,8214800,17.24049
"2011-12-16",18.1975,18.57,17.9025,18.5425,10000400,17.73546
"2011-12-19",18.52,18.622499,17.940001,18.012501,7370400,17.228539
"2011-12-20",18.440001,19.42,18.440001,19.280001,9120800,18.440865
"2011-12-21",19.2775,19.3925,18.7875,19.3375,6078000,18.495861
"2011-12-22",19.33,19.6325,19.33,19.4725,5044800,18.624992
"2011-12-23",19.4725,19.514999,19.15,19.497499,3322800,18.648903
"2011-12-27",19.41,19.717501,19.3925,19.4825,4405600,18.63456
"2011-12-28",19.559999,19.622499,18.985001,19.0525,3351200,18.223272
"2011-12-29",19.077499,19.3375,19.040001,19.237499,3307600,18.400217
"2011-12-30",19.272499,19.307501,18.967501,18.975,3736800,18.149147
"2012-01-03",19.5275,19.639999,18.9,19.200001,7356400,18.364347
"2012-01-04",19.790001,20.655001,19.317499,20.58,17852400,19.684288
"2012-01-05",20.647499,20.780001,20.172501,20.6775,7418400,19.777544
"2012-01-06",20.752501,20.785,20.145,20.1625,7092800,19.284956
"2012-01-09",20.1425,20.344999,19.872499,19.915001,5764000,19.048235
"2012-01-10",20.297501,20.34,19.5275,19.592501,10233600,18.739767
"2012-01-11",19.504999,19.51,17.34,17.405001,25735600,16.647478
"2012-01-12",17.487499,17.622499,16.605,16.7875,24714400,16.075323
"2012-01-13",16.709999,17.129999,16.387501,16.782499,14590800,16.070534
"2012-01-17",16.9,16.9,16.1,16.59,13350400,15.886201
"2012-01-18",16.684999,16.9275,16.5825,16.862499,9712800,16.147142
"2012-01-19",16.745001,16.945,15.6,15.7725,19178800,15.103381
"2012-01-20",15.7225,15.8325,15.0625,15.28,21314400,14.631775
"2012-01-23",15.8975,16.6325,15.8325,16.27,27809600,15.579775
"2012-01-24",16.075001,16.075001,15.5,16.01,19201200,15.330809
"2012-01-25",15.59,16.747499,15.435,16.655001,43088000,15.948447
"2012-01-26",16.674999,16.975,15.88,16.219999,11476800,15.531898
"2012-01-27",16.25,16.725,16.125,16.440001,8987200,15.74257
"2012-01-30",16.135,16.275,16.014999,16.23,6293400,15.541469
"2012-01-31",16.334999,16.469999,15.715,15.95,10174200,15.273355
"2012-02-01",16.075001,16.35,15.71,16.290001,9105600,15.598927
"2012-02-02",16.26,16.309999,15.81,16.084999,14225800,15.402622
"2012-02-03",16.34,16.355,15.975,16.225,9404600,15.536687
"2012-02-06",16.155001,16.85,16,16.77,7793400,16.058565
"2012-02-07",16.77,17.135,16.52,17.025,7864000,16.302755
"2012-02-08",16.99,17.275,16.459999,16.525,7128200,15.823955
"2012-02-09",16.540001,16.895,16.190001,16.275,11569600,15.584565
"2012-02-10",16.049999,16.815001,15.835,16.785,10552600,16.072926
"2012-02-13",16.924999,17.059999,16.705,17.02,4228000,16.297962
"2012-02-14",16.98,17.615,16.975,17.504999,9441400,16.762386
"2012-02-15",17.625,17.745001,17.205,17.334999,7525600,16.599592
"2012-02-16",17.370001,18.02,17.155001,17.74,9177400,16.98741
"2012-02-17",17.975,18.57,17.975,18.32,10422800,17.542809
"2012-02-21",19.129999,19.129999,17.465,18.004999,17760800,17.241169
"2012-02-22",17.995001,18.27,17.280001,17.52,9259000,16.776749
"2012-02-23",17.58,17.75,17.254999,17.715,6449200,16.963478
"2012-02-24",17.809999,18,17.575001,17.844999,4711400,17.087955
"2012-02-27",17.84,18.07,17.705,17.75,6639800,16.996988
"2012-02-28",17.73,17.924999,17.445,17.719999,5683800,16.968266
"2012-02-29",17.665001,17.745001,17.290001,17.440001,5890200,16.700138
"2012-03-01",17.514999,18,17.405001,17.985001,5373000,17.222023
"2012-03-02",17.879999,17.965,17.125,17.23,6282000,16.499056
"2012-03-05",17.165001,17.280001,16.725,17.174999,6007200,16.446383
"2012-03-06",16.764999,16.975,16.514999,16.92,5387600,16.202198
"2012-03-07",16.950001,17.309999,16.719999,17.245001,7022600,16.513412
"2012-03-08",17.370001,17.635,17.225,17.525,4763400,16.78153
"2012-03-09",17.635,17.745001,17.325001,17.455,4173000,16.714508
"2012-03-12",17.344999,17.344999,16.754999,16.870001,4819200,16.154322
"2012-03-13",16.959999,17.075001,16.615,16.959999,5972800,16.240501
"2012-03-14",16.940001,17.125,16.58,16.690001,6020000,15.98196
"2012-03-15",16.715,16.844999,16.469999,16.52,6261800,15.819171
"2012-03-16",16.540001,16.844999,16.285,16.709999,8959600,16.001108
"2012-03-19",16.655001,17.09,16.525,17.004999,5448200,16.283602
"2012-03-20",16.865,16.865,16.450001,16.58,6072800,15.876627
"2012-03-21",16.615,16.84,16.514999,16.780001,7506600,16.06814
"2012-03-22",16.540001,16.540001,15.715,15.76,8007200,15.091413
"2012-03-23",15.76,16.525,15.5,16.26,11069400,15.570202
"2012-03-26",16.450001,16.49,15.975,16.325001,5874800,15.632444
"2012-03-27",16.045,16.264999,15.82,16.025,4422800,15.34517
"2012-03-28",15.96,15.96,15.455,15.895,9333600,15.220685
"2012-03-29",15.7,15.775,14.72,15.125,19751200,14.483351
"2012-03-30",15.25,15.79,15.185,15.585,11748200,14.923837
"2012-04-02",15.555,16.200001,15.505,16.02,8056800,15.34038
"2012-04-03",15.995,16.02,15.565,15.755,6878400,15.086623
"2012-04-04",15.52,15.685,15.415,15.63,5782200,14.966928
"2012-04-05",15.565,16.34,15.545,15.97,8488200,15.292505
"2012-04-09",15.65,15.835,15.515,15.69,6225400,15.02438
"2012-04-10",15.675,15.755,15.125,15.315,7310200,14.66529
"2012-04-11",15.545,15.635,14.895,14.905,6180800,14.272683
"2012-04-12",14.905,15.615,14.905,15.34,7148800,14.689227
"2012-04-13",15.265,15.515,15.235,15.3,5702800,14.650927
"2012-04-16",14.965,15.38,14.42,14.77,9214800,14.143412
"2012-04-17",15.055,15.61,14.985,15.285,5386600,14.636562
"2012-04-18",15.2,15.39,15.14,15.26,7334000,14.612621
"2012-04-19",15.305,15.67,15.23,15.49,7559800,14.832864
"2012-04-20",15.605,15.77,15.05,15.07,5924600,14.430685
"2012-04-23",14.705,15.24,14.6,14.98,5670800,14.344501
"2012-04-24",15.035,15.085,14.7,14.8,5882600,14.172138
"2012-04-25",15,15.46,14.985,15.39,9705600,14.737109
"2012-04-26",15.315,16.605,15.125,16.5,13559000,15.800018
"2012-04-27",16.5,16.965,16.375,16.895,11548000,16.178261
"2012-04-30",17.110001,17.59,16.65,17.57,11944200,16.824623
"2012-05-01",17.57,18.110001,17.5,17.965,10816000,17.202873
"2012-05-02",17.504999,17.77,17.32,17.375,8634600,16.637901
"2012-05-03",17.375,17.565001,17.174999,17.290001,8287000,16.556505
"2012-05-04",17.045,17.25,16.82,17.184999,6721800,16.455957
"2012-05-07",17.014999,17.184999,16.745001,16.924999,7631000,16.206987
"2012-05-08",16.709999,17.125,16.32,17.059999,8281600,16.336264
"2012-05-09",16.77,18.065001,16.575001,17.99,13846200,17.22681
"2012-05-10",18.084999,18.405001,17.695,18.084999,12573600,17.317776
"2012-05-11",17.855,18.23,17.725,17.754999,5494000,17.020601
"2012-05-14",17.549999,17.885,17.495001,17.610001,6307200,16.881598
"2012-05-15",17.645,17.75,16.889999,17,9517200,16.296825
"2012-05-16",17.129999,18.334999,17.129999,17.35,11045800,16.632362
"2012-05-17",17.370001,17.605,16.795,16.844999,9399800,16.148239
"2012-05-18",16.965,17.530001,16.950001,17.135,9793800,16.426245
"2012-05-21",17.25,17.99,17.02,17.785,8585600,17.049362
"2012-05-22",17.860001,18.5,17.594999,17.92,8888800,17.178776
"2012-05-23",17.695,18.219999,17.440001,18.17,4400000,17.418432
"2012-05-24",17.940001,18,17.33,17.535,6334800,16.8097
"2012-05-25",17.315001,17.605,17.035,17.385,6750200,16.665909
"2012-05-29",17.594999,17.705,17.18,17.325001,7554400,16.608387
"2012-05-30",17.09,17.120001,16.264999,16.41,10132600,15.731234
"2012-05-31",16.415001,16.445,15.66,16.27,11241000,15.597028
"2012-06-01",15.94,16.065001,15.27,15.575,11074000,14.930769
"2012-06-04",15.63,15.82,14.97,15.565,9850400,14.921185
"2012-06-05",15.52,16.08,15.455,16,5030000,15.338196
"2012-06-06",16.200001,16.780001,16.200001,16.684999,5094200,15.99486
"2012-06-07",16.959999,17.049999,16.355,16.4,5115400,15.72165
"2012-06-08",16.280001,16.530001,16.02,16.495001,5445000,15.812719
"2012-06-11",16.700001,16.860001,15.995,16.014999,5143800,15.352571
"2012-06-12",16.15,16.815001,15.975,16.795,7007200,16.100311
"2012-06-13",16.57,16.705,16.065001,16.129999,6144400,15.462814
"2012-06-14",16.209999,17.74,16.014999,17.52,13967000,16.795322
"2012-06-15",17.639999,18.145,17.545,18.1,9712400,17.351328
"2012-06-18",18.07,18.485001,17.93,18.41,10404000,17.648506
"2012-06-19",18.475,18.745001,17.99,18.145,9547600,17.394474
"2012-06-20",18.17,18.530001,17.905001,18.200001,5139400,17.447193
"2012-06-21",18.17,18.24,17.375,17.42,7395000,16.699455
"2012-06-22",17.655001,18.455,17.434999,18.200001,9476600,17.447193
"2012-06-25",18.01,18.525,17.674999,18.445,7917400,17.682062
"2012-06-26",18.32,18.99,18.295,18.924999,9843200,18.142204
"2012-06-27",19.120001,20.85,19.120001,20.620001,30133200,19.767097
"2012-06-28",20.469999,20.684999,19.59,20.16,21237600,19.326124
"2012-06-29",20.76,20.834999,19.254999,19.700001,16980000,18.885149
"2012-07-02",19.67,19.975,19.35,19.865,10810200,19.043324
"2012-07-03",20.055,20.305,19.905001,20.07,5110600,19.239843
"2012-07-05",19.93,20.385,19.844999,19.93,6985800,19.105637
"2012-07-06",19.615,20.094999,19.48,19.754999,7657800,18.937876
"2012-07-09",20.315001,20.465,19.825001,20.135,7502000,19.302158
"2012-07-10",20.235001,20.41,19.41,19.535,8774200,18.726974
"2012-07-11",19.584999,19.84,19.105,19.715,6983200,18.899527
"2012-07-12",19.379999,19.620001,19.245001,19.485001,8684000,18.679045
"2012-07-13",19.885,20.440001,19.719999,20.295,7477800,19.455547
"2012-07-16",20.035,20.360001,19.995001,20.15,10146000,19.316532
"2012-07-17",20.389999,20.49,19.799999,20.014999,9777200,19.187122
"2012-07-18",19.93,20.25,19.834999,19.955,10223800,19.129604
"2012-07-19",20.035,20.07,19.225,19.690001,8093600,18.875561
"2012-07-20",19.540001,20.110001,19.309999,20.1,8166000,19.268608
"2012-07-23",19.545,20.1,18.91,20.02,8754600,19.191919
"2012-07-24",19.870001,20.59,19.535,19.75,11047800,18.933083
"2012-07-25",19.665001,19.855,18.799999,19.65,11149600,18.837217
"2012-07-26",20.08,21.049999,20.045,20.889999,10404000,20.02593
"2012-07-27",20.945,21.09,20.625,21.014999,7024800,20.14576
"2012-07-30",21.030001,21.9,21.030001,21.495001,7405400,20.605907
"2012-07-31",21.495001,21.815001,21.040001,21.094999,5702000,20.241283
"2012-08-01",21.245001,21.43,20.540001,21.004999,6162600,20.154924
"2012-08-02",20.700001,20.719999,19.780001,20.32,6059800,19.49765
"2012-08-03",20.82,20.9,20.275,20.59,5695800,19.756716
"2012-08-06",20.745001,21.004999,20.379999,20.395,4141000,19.569618
"2012-08-07",20.665001,21.700001,20.530001,21.440001,5318600,20.572321
"2012-08-08",21.325001,21.43,20.924999,21.184999,3981600,20.327637
"2012-08-09",21.15,22.15,20.99,21.74,6054000,20.860184
"2012-08-10",21.440001,21.514999,20.905001,21.440001,4177200,20.572321
"2012-08-13",21.424999,21.584999,20.875,21.02,3788600,20.169317
"2012-08-14",21.120001,21.375,20.885,21.264999,3471600,20.4044
"2012-08-15",21.23,21.375,20.959999,21.084999,2284200,20.231684
"2012-08-16",21.275,21.84,21.190001,21.65,4219400,20.773825
"2012-08-17",22.115,22.115,21.405001,21.495001,5150800,20.625097
"2012-08-20",21.459999,21.49,20.684999,21.035,5004200,20.183708
"2012-08-21",21.16,21.555,20.780001,20.879999,4638600,20.034986
"2012-08-22",20.76,21.065001,20.575001,21.004999,3030400,20.154924
"2012-08-23",20.875,20.950001,20.290001,20.32,4879600,19.49765
"2012-08-24",20.33,20.995001,20.25,20.93,2918000,20.082956
"2012-08-27",20.934999,21.43,20.76,21.120001,3856400,20.265272
"2012-08-28",21.02,21.129999,20.565001,20.84,3493800,19.996599
"2012-08-29",20.809999,20.895,20.525,20.559999,2526800,19.72793
"2012-08-30",20.379999,20.575001,20.15,20.27,3281600,19.449669
"2012-08-31",20.504999,20.945,20.25,20.705,4169400,19.867065
"2012-09-04",20.639999,20.799999,20.225,20.75,3195200,19.910244
"2012-09-05",20.77,20.77,20.26,20.290001,3660400,19.468859
"2012-09-06",20.48,21.105,20.360001,20.790001,3364600,19.948624
"2012-09-07",20.875,21.315001,20.82,21.084999,3664800,20.231684
"2012-09-10",21.52,21.745001,20.959999,21.055,4409800,20.202906
"2012-09-11",21.190001,22.370001,21.190001,22.254999,8093000,21.35434
"2012-09-12",22.375,23.075001,22.190001,22.77,8446400,21.848501
"2012-09-13",22.785,23.245001,22.17,22.875,5874800,21.949247
"2012-09-14",22.985001,23.625,22.700001,22.93,7692200,22.002018
"2012-09-17",22.85,23.08,22.450001,22.540001,2409800,21.627804
"2012-09-18",22.48,22.945,22.32,22.475,3885000,21.565434
"2012-09-19",22.42,22.555,22.15,22.32,4029600,21.41671
"2012-09-20",22.045,22.110001,21.795,22.1,5186800,21.205608
"2012-09-21",22.32,22.655001,22.275,22.525,5161600,21.613407
"2012-09-24",22.120001,22.125,21.73,21.959999,5275800,21.071274
"2012-09-25",22.145,22.200001,21.809999,21.825001,4124600,20.94174
"2012-09-26",21.785,22.25,21.525,22.004999,4749600,21.114456
"2012-09-27",22.225,22.700001,22.035,22.51,5104400,21.599018
"2012-09-28",22.41,22.620001,22.045,22.450001,3333800,21.541447
"2012-10-01",22.815001,23.219999,22.705,22.85,8375400,21.925257
"2012-10-02",22.85,22.92,22.245001,22.5,5455600,21.589424
"2012-10-03",22.49,22.530001,21.584999,21.91,11084600,21.0233
"2012-10-04",22.07,22.174999,21.815001,22.129999,6001000,21.234394
"2012-10-05",22.424999,22.565001,22,22.139999,4494400,21.243986
"2012-10-08",21.98,22.139999,21.860001,21.950001,4080800,21.061674
"2012-10-09",21.945,22.254999,21.795,22.075001,4611000,21.181622
"2012-10-10",21.934999,22.315001,21.875,21.985001,2324200,21.095263
"2012-10-11",22.23,22.735001,22.1,22.174999,4701400,21.277575
"2012-10-12",22.139999,22.360001,21.885,21.93,4417400,21.04249
"2012-10-15",21.77,22.215,21.76,22.145,3200600,21.248789
"2012-10-16",22.355,22.82,22.225,22.799999,3747000,21.877281
"2012-10-17",22.955,23.105,22.684999,22.879999,3957200,21.954042
"2012-10-18",22.73,22.745001,22.290001,22.525,4458200,21.613407
"2012-10-19",22.465,22.65,22.08,22.24,4661400,21.339945
"2012-10-22",22.334999,22.334999,21.705,21.92,4511000,21.032892
"2012-10-23",21.52,22,21.440001,21.865,4358200,20.980124
"2012-10-24",21.969999,22.09,21.440001,21.469999,4939200,20.601103
"2012-10-25",21.715,21.870001,21.07,21.575001,6840600,20.701859
"2012-10-26",22.5,23.745001,22.315001,23.73,14305000,22.769646
"2012-10-31",23.684999,23.9,23.41,23.49,6337600,22.539352
"2012-11-01",23.540001,24.02,23.135,24.004999,4869200,23.033512
"2012-11-02",24.139999,24.334999,23.74,23.775,7941200,22.81282
"2012-11-05",23.805,24.115,23.75,24.030001,4415600,23.057507
"2012-11-06",24.26,24.620001,24.17,24.395,5285800,23.427233
"2012-11-07",24.014999,24.205,23.74,24.065001,4987400,23.110323
"2012-11-08",24.139999,24.290001,23.764999,23.799999,4518600,22.855833
"2012-11-09",23.68,24,23.565001,23.775,4879400,22.83182
"2012-11-12",23.844999,24,23.684999,23.91,2143800,22.961472
"2012-11-13",23.594999,24.545,23.58,24.174999,4067400,23.21596
"2012-11-14",24.225,24.360001,23.945,23.995001,3859400,23.043097
"2012-11-15",23.775,24.18,23.690001,23.82,5856200,22.875042
"2012-11-16",23.950001,24.174999,23.665001,23.985001,4679600,23.033497
"2012-11-19",24.405001,24.945,24.379999,24.545,5469000,23.571278
"2012-11-20",24.549999,24.67,24.309999,24.625,3186600,23.6481
"2012-11-21",24.629999,24.75,24.48,24.73,2027800,23.748938
"2012-11-23",24.805,24.945,24.584999,24.940001,1175000,23.950607
"2012-11-26",24.584999,24.665001,23.99,24.045,5728600,23.091116
"2012-11-27",24.049999,24.075001,23.775,23.9,5313400,22.951866
"2012-11-28",23.665001,23.969999,23.415001,23.950001,7046200,22.999884
"2012-11-29",24.139999,24.360001,23.709999,23.875,4783600,22.927855
"2012-11-30",23.865,23.950001,23.49,23.549999,6005000,22.615753
"2012-12-03",23.809999,24.325001,23.684999,24.049999,4478600,23.095917
"2012-12-04",24.025,24.105,23.620001,23.785,4386200,22.841429
"2012-12-05",23.93,24.325001,23.66,23.82,4183800,22.875042
"2012-12-06",23.825001,24.424999,23.73,24.395,4131400,23.427233
"2012-12-07",24.450001,24.780001,24.355,24.42,3874600,23.451239
"2012-12-10",24.299999,24.485001,23.84,24.014999,3963200,23.062305
"2012-12-11",24.1,24.225,23.889999,24.035,3325600,23.081512
"2012-12-12",24.115,24.674999,24.105,24.295,3345600,23.331192
"2012-12-13",24.200001,24.25,23.200001,23.51,7507800,22.577339
"2012-12-14",23.469999,23.715,23.370001,23.395,4953600,22.466898
"2012-12-17",23.475,23.879999,23.26,23.875,2847200,22.927855
"2012-12-18",23.855,24.645,23.799999,24.360001,3538400,23.39362
"2012-12-19",24.379999,25.129999,24.360001,24.809999,6235000,23.825764
"2012-12-20",24.875,25.545,24.844999,25.535,5043000,24.522005
"2012-12-21",25.195,25.59,24.825001,25.415001,5283600,24.406769
"2012-12-24",25.285,25.285,24.870001,24.975,1272200,23.984221
"2012-12-26",25.105,25.155001,24.565001,24.719999,3055400,23.739334
"2012-12-27",24.690001,24.92,24.57,24.875,3880800,23.888187
"2012-12-28",24.68,24.715,24.379999,24.415001,2753400,23.446436
"2012-12-31",24.385,24.905001,24.25,24.870001,3606000,23.883389
"2013-01-02",25.365,25.365,23.855,24.615,8984200,23.638498
"2013-01-03",24.629999,25.309999,24.125,24.945,5589400,23.955412
