"","RHI.Open","RHI.High","RHI.Low","RHI.Close","RHI.Volume","RHI.Adjusted"
"2010-07-12",25.23,25.51,24.969999,25,1285400,20.860014
"2010-07-13",25.370001,25.969999,25.34,25.83,1311800,21.552568
"2010-07-14",25.700001,25.77,25.08,25.219999,2163900,21.043583
"2010-07-15",25.25,25.25,24.67,24.959999,1332500,20.82663
"2010-07-16",24.799999,24.85,23.969999,24.040001,1360300,20.058989
"2010-07-19",24.120001,24.370001,23.82,24.07,1284600,20.084024
"2010-07-20",23.68,24.620001,23.629999,24.6,1030200,20.526251
"2010-07-21",25.15,25.6,24.059999,24.290001,1618800,20.267582
"2010-07-22",24.540001,25.74,24.5,25.67,2104400,21.419058
"2010-07-23",25.67,26.34,25.469999,26.02,1785500,21.711102
"2010-07-26",26.01,26.360001,25.870001,26.360001,978900,21.994799
"2010-07-27",26.450001,26.49,26.049999,26.120001,1165100,21.79454
"2010-07-28",26.139999,26.190001,25.469999,25.620001,1009200,21.377348
"2010-07-29",25.790001,25.98,25.059999,25.17,1342500,21.001863
"2010-07-30",24.77,25.290001,24.690001,25.18,1117200,21.010206
"2010-08-02",25.65,25.92,25.290001,25.860001,1314300,21.577599
"2010-08-03",25.83,26.030001,25.620001,25.709999,1428400,21.452436
"2010-08-04",25.879999,26.5,25.77,26.4,1855500,22.028172
"2010-08-05",26.139999,26.26,25.879999,25.98,958200,21.677725
"2010-08-06",25.620001,25.629999,24.9,25.32,1244800,21.12702
"2010-08-09",25.809999,25.870001,25.51,25.700001,774800,21.444092
"2010-08-10",25.379999,25.48,24.860001,25.1,876200,20.943453
"2010-08-11",24.5,24.5,23.620001,23.700001,1531700,19.775295
"2010-08-12",23.200001,23.91,23.16,23.790001,1588300,19.85038
"2010-08-13",23.59,24.01,23.48,23.719999,1464800,19.791979
"2010-08-16",23.530001,23.780001,23.309999,23.629999,642000,19.716881
"2010-08-17",23.879999,24.23,23.709999,24.030001,777000,20.050646
"2010-08-18",23.950001,24.120001,23.690001,24,823900,20.025614
"2010-08-19",23.82,23.82,23.01,23.18,1092400,19.341406
"2010-08-20",22.940001,23.16,22.450001,22.82,1490200,19.041021
"2010-08-23",22.51,22.76,21.870001,21.99,1867800,18.453596
"2010-08-24",21.6,21.76,21.16,21.57,2863600,18.101137
"2010-08-25",21.299999,22.1,21.23,22,1543800,18.461985
"2010-08-26",22.15,22.360001,21.83,21.879999,1630100,18.361286
"2010-08-27",22.09,22.379999,21.67,22.35,1084000,18.755699
"2010-08-30",22.25,22.35,21.709999,21.75,777500,18.25219
"2010-08-31",21.629999,21.959999,21.290001,21.58,1437200,18.109526
"2010-09-01",21.99,22.709999,21.83,22.629999,1142200,18.990664
"2010-09-02",22.620001,23.08,22.52,22.99,833400,19.292774
"2010-09-03",23.41,24.25,23.4,24.030001,1673100,20.165522
"2010-09-07",23.790001,23.889999,23.290001,23.33,1044700,19.5781
"2010-09-08",23.35,23.74,23.33,23.440001,976200,19.670408
"2010-09-09",23.860001,23.99,23.690001,23.860001,1025600,20.02286
"2010-09-10",23.879999,24.040001,23.59,23.67,625600,19.86342
"2010-09-13",23.99,24.33,23.860001,24.190001,796600,20.299789
"2010-09-14",24.16,24.25,23.889999,24.02,786200,20.157133
"2010-09-15",23.93,24.08,23.700001,24.040001,787100,20.173914
"2010-09-16",23.98,24.030001,23.780001,23.93,812900,20.081604
"2010-09-17",24.09,24.790001,23.98,24.540001,1825800,20.593508
"2010-09-20",24.639999,25.16,24.5,25.08,1310700,21.046665
"2010-09-21",25.040001,25.200001,24.870001,24.99,1105500,20.97113
"2010-09-22",24.879999,25.24,24.43,24.73,1002800,20.752947
"2010-09-23",24.440001,25.040001,24.219999,24.459999,1026300,20.526373
"2010-09-24",24.860001,25.23,24.76,25.23,686400,21.172541
"2010-09-27",25.23,25.23,24.790001,24.889999,623700,20.88722
"2010-09-28",25.02,25.41,24.57,25.34,665800,21.264851
"2010-09-29",25.190001,25.469999,25.08,25.389999,686600,21.306808
"2010-09-30",25.559999,26.5,25.559999,26,2057900,21.818708
"2010-10-01",26.219999,26.33,25.889999,26.07,1348800,21.877453
"2010-10-04",26.030001,26.15,25.049999,25.379999,1180800,21.29842
"2010-10-05",25.690001,26.4,25.59,26.360001,1144700,22.120817
"2010-10-06",26.33,26.34,26.02,26.200001,972200,21.986549
"2010-10-07",26.35,26.41,25.969999,26.08,778600,21.885843
"2010-10-08",26.16,26.6,25.969999,26.530001,1157300,22.263475
"2010-10-11",26.52,26.75,26.48,26.59,816900,22.313826
"2010-10-12",26.51,26.93,26.190001,26.82,1019400,22.506842
"2010-10-13",27,27.35,26.809999,27.219999,1019700,22.84251
"2010-10-14",27.290001,27.290001,26.77,26.99,1234700,22.649502
"2010-10-15",27.200001,27.200001,26.42,26.77,1383300,22.46488
"2010-10-18",26.82,27.17,26.790001,27.1,1041700,22.741806
"2010-10-19",26.59,26.85,26.15,26.540001,1644600,22.271868
"2010-10-20",26.73,27.469999,26.73,27.15,2302900,22.783766
"2010-10-21",27.42,27.9,26.799999,27.1,2249200,22.741806
"2010-10-22",27.26,27.52,27.190001,27.360001,1362600,22.959995
"2010-10-25",27.620001,27.879999,27.379999,27.440001,866000,23.027132
"2010-10-26",27.129999,27.559999,26.91,27.4,1210100,22.993565
"2010-10-27",27.24,27.42,26.83,27.209999,974100,22.834114
"2010-10-28",27.440001,27.58,27.02,27.26,722000,22.876078
"2010-10-29",27.18,27.440001,27.02,27.110001,755400,22.750202
"2010-11-01",27.43,27.889999,27.17,27.309999,2116100,22.918037
"2010-11-02",27.65,27.74,27.43,27.6,1593900,23.161402
"2010-11-03",27.66,27.889999,27.440001,27.85,2106200,23.371191
"2010-11-04",28.280001,28.35,27.889999,28.34,2195700,23.782396
"2010-11-05",28.17,28.48,28.15,28.41,1983000,23.841143
"2010-11-08",28.25,28.379999,27.9,28.110001,680100,23.589382
"2010-11-09",28.15,28.209999,27.5,27.620001,706100,23.178181
"2010-11-10",27.57,27.83,27.41,27.790001,745500,23.320848
"2010-11-11",27.450001,27.91,27.360001,27.809999,775100,23.337631
"2010-11-12",27.610001,27.74,27.26,27.620001,897000,23.178181
"2010-11-15",27.809999,27.879999,27.57,27.58,906100,23.144613
"2010-11-16",27.34,27.43,26.65,27,1226600,22.65789
"2010-11-17",27.01,27.1,26.879999,26.99,899900,22.649502
"2010-11-18",27.280001,27.780001,27.280001,27.540001,1199400,23.11105
"2010-11-19",27.4,27.540001,26.99,27.16,1706800,22.792158
"2010-11-22",26.92,27.48,26.92,27.35,753100,23.061989
"2010-11-23",26.98,27.209999,26.68,27.120001,880000,22.868044
"2010-11-24",27.389999,28.15,27.370001,28.129999,803900,23.719696
"2010-11-26",27.790001,28.059999,27.66,27.85,260200,23.483599
"2010-11-29",27.620001,28.030001,27.25,27.99,925700,23.601645
"2010-11-30",27.639999,27.83,27.43,27.719999,946800,23.373981
"2010-12-01",28.23,28.83,28.09,28.82,1182700,24.301517
"2010-12-02",28.879999,30.110001,28.84,29.84,2590700,25.161598
"2010-12-03",29.65,29.82,29.24,29.76,1119500,25.094141
"2010-12-06",29.610001,29.99,29.610001,29.629999,1296600,24.98452
"2010-12-07",30.01,30.049999,29.68,29.73,1524000,25.068848
"2010-12-08",29.77,30.030001,29.67,29.9,703800,25.212189
"2010-12-09",30.200001,30.389999,30.049999,30.17,897500,25.439861
"2010-12-10",30.280001,30.32,29.98,30.200001,881100,25.46516
"2010-12-13",30.32,30.42,30.15,30.16,714800,25.431427
"2010-12-14",30.209999,30.700001,30.209999,30.57,951900,25.777142
"2010-12-15",30.52,30.84,30.200001,30.299999,1034500,25.549475
"2010-12-16",30.280001,30.32,29.790001,30.209999,1730600,25.473589
"2010-12-17",30.27,30.52,30.07,30.42,1407100,25.650663
"2010-12-20",30.469999,30.58,30.18,30.33,898200,25.574778
"2010-12-21",30.530001,30.83,30.4,30.82,2044900,25.987951
"2010-12-22",30.790001,30.93,30.639999,30.870001,616700,26.030113
"2010-12-23",30.76,31,30.76,30.9,523400,26.055412
"2010-12-27",30.82,30.93,30.719999,30.879999,340300,26.038544
"2010-12-28",30.99,31.02,30.75,30.98,737500,26.122868
"2010-12-29",30.98,31.040001,30.68,30.879999,592800,26.038544
"2010-12-30",30.879999,30.98,30.85,30.9,618900,26.055412
"2010-12-31",30.84,30.9,30.540001,30.6,467000,25.802444
"2011-01-03",30.9,31.16,30.75,30.959999,858500,26.106007
"2011-01-04",30.950001,30.950001,30.209999,30.450001,975100,25.675964
"2011-01-05",30.379999,31.629999,30.309999,31.59,1637900,26.637226
"2011-01-06",31.65,31.879999,31.43,31.77,1436300,26.789015
"2011-01-07",31.780001,32,31.620001,31.73,1484700,26.75528
"2011-01-10",31.540001,32.09,31.219999,31.98,1088300,26.966084
"2011-01-11",32.07,32.560001,32.040001,32.369999,1365300,27.294937
"2011-01-12",32.689999,33.119999,32.490002,32.970001,1387600,27.800871
"2011-01-13",32.869999,33.07,32.810001,32.880001,1035000,27.724979
"2011-01-14",32.849998,33.09,32.77,33.049999,904400,27.86832
"2011-01-18",33.009998,33.860001,33.009998,33.849998,1222200,28.542898
"2011-01-19",34.07,34.130001,32.900002,33.02,2537100,27.843029
"2011-01-20",32.950001,33.259998,32.509998,32.82,1774000,27.674385
"2011-01-21",33.16,33.27,32.419998,32.860001,1283000,27.708111
"2011-01-24",32.799999,33.369999,32.5,33.330002,1221600,28.104425
"2011-01-25",33.16,33.849998,33.16,33.830002,1215400,28.526039
"2011-01-26",33.900002,34.259998,33.41,33.689999,1657800,28.407982
"2011-01-27",32.52,32.52,31.040001,31.559999,4851200,26.611927
"2011-01-28",31.639999,31.639999,30.59,30.77,2536300,25.945795
"2011-01-31",30.84,31.379999,30.67,31.360001,1826200,26.443293
"2011-02-01",31.57,31.91,31.42,31.790001,1370200,26.805878
"2011-02-02",31.59,31.98,31.33,31.82,1109200,26.831173
"2011-02-03",31.959999,32.849998,31.959999,32.759998,2565900,27.623795
"2011-02-04",32.82,33.630001,32.209999,33.610001,1554900,28.34053
"2011-02-07",33.599998,34.16,33.470001,33.490002,1557200,28.239338
"2011-02-08",33.560001,33.59,33.279999,33.57,1134800,28.306801
"2011-02-09",33.450001,33.580002,33.18,33.419998,1162000,28.180309
"2011-02-10",33.119999,33.48,33.049999,33.240002,1460100,28.028542
"2011-02-11",33.200001,33.360001,33.130001,33.25,1253100,28.036966
"2011-02-14",33.209999,33.209999,32.720001,32.830002,1269000,27.682814
"2011-02-15",32.68,32.75,32.150002,32.5,982800,27.404554
"2011-02-16",32.560001,32.77,32.400002,32.599998,793200,27.488874
"2011-02-17",32.490002,32.650002,32.330002,32.509998,836800,27.412985
"2011-02-18",32.43,32.709999,32.43,32.610001,1437300,27.497314
"2011-02-22",32.209999,32.57,31.98,32,1437400,26.982948
"2011-02-23",31.950001,32.18,31,31.18,1354600,26.40704
"2011-02-24",31.200001,31.58,31.07,31.459999,1736000,26.644175
"2011-02-25",31.639999,31.91,31.42,31.879999,1221100,26.999886
"2011-02-28",32.130001,32.310001,31.82,31.9,1156200,27.016827
"2011-03-01",32.040001,32.240002,31.190001,31.34,795600,26.542547
"2011-03-02",31.27,31.67,31.219999,31.559999,654600,26.728867
"2011-03-03",31.940001,33.290001,31.940001,33.169998,1517400,28.092422
"2011-03-04",33.189999,33.200001,32.450001,32.799999,1440700,27.779055
"2011-03-07",32.860001,33.16,31.950001,32.099998,1134900,27.186214
"2011-03-08",32.169998,32.970001,31.889999,32.77,987100,27.753647
"2011-03-09",31.98,32.099998,31.290001,31.309999,2408100,26.517138
"2011-03-10",30.83,30.889999,30,30.190001,2241800,25.56859
"2011-03-11",30.1,30.870001,30.1,30.700001,1434600,26.000517
"2011-03-14",30.35,30.66,29.959999,30.200001,1302500,25.577057
"2011-03-15",29.190001,30.370001,29.09,30.110001,1442700,25.500832
"2011-03-16",29.969999,30.120001,29.59,29.860001,1733100,25.289101
"2011-03-17",30.33,30.379999,29.5,29.610001,1310500,25.07737
"2011-03-18",30.110001,30.139999,29.610001,29.73,1230000,25.179003
"2011-03-21",30.030001,30.610001,29.969999,30.309999,803900,25.670218
"2011-03-22",30.299999,30.34,29.469999,29.67,1578700,25.128191
"2011-03-23",29.6,29.639999,29.200001,29.469999,1610600,24.958803
"2011-03-24",29.65,29.709999,29.219999,29.42,2022200,24.916458
"2011-03-25",29.57,29.799999,29.450001,29.73,1955000,25.179003
"2011-03-28",29.77,29.799999,29.209999,29.34,1117600,24.8487
"2011-03-29",29.33,29.700001,29.15,29.66,1141900,25.119715
"2011-03-30",29.809999,30.24,29.68,30.129999,2067700,25.517771
"2011-03-31",30.040001,30.75,29.98,30.6,2213900,25.915829
"2011-04-01",30.889999,31.41,30.889999,31.07,1554000,26.313873
"2011-04-04",31.110001,31.17,30.790001,31,740300,26.254593
"2011-04-05",30.9,31.51,30.84,31.360001,914300,26.559488
"2011-04-06",31.459999,31.83,31.219999,31.34,952700,26.542547
"2011-04-07",31.34,31.639999,30.99,31.040001,1221900,26.288471
"2011-04-08",31.290001,31.370001,30.280001,30.370001,727600,25.721035
"2011-04-11",30.48,30.559999,29.959999,30.09,960500,25.483891
"2011-04-12",29.889999,30.200001,29.809999,29.940001,1027800,25.356855
"2011-04-13",30.15,30.280001,29.700001,30.01,981200,25.416143
"2011-04-14",29.73,30.09,29.57,30.049999,1028900,25.450018
"2011-04-15",30.280001,30.559999,30,30.08,1646300,25.475422
"2011-04-18",29.620001,29.719999,29.049999,29.219999,1642400,24.74707
"2011-04-19",29.27,29.639999,29.27,29.629999,1423100,25.094315
"2011-04-20",30.110001,30.27,29.940001,30.219999,1712400,25.593996
"2011-04-21",30.610001,30.809999,30.309999,30.65,1905900,25.958172
"2011-04-25",31.030001,31.780001,30.799999,31,3711200,26.254593
"2011-04-26",31.16,31.27,30.66,30.9,1500000,26.169901
"2011-04-27",30.879999,30.879999,30.25,30.58,1476100,25.898884
"2011-04-28",30.549999,30.58,29.99,30.18,1990600,25.56012
"2011-04-29",30.23,30.530001,30.17,30.33,1232900,25.68716
"2011-05-02",30.52,30.610001,30.07,30.120001,845200,25.5093
"2011-05-03",30.1,30.16,29.58,29.940001,1026400,25.356855
"2011-05-04",29.950001,29.98,29.209999,29.4,880200,24.899519
"2011-05-05",29.200001,29.52,28.809999,28.969999,1912400,24.535341
"2011-05-06",29.41,29.639999,28.66,28.84,1770800,24.425241
"2011-05-09",28.77,28.950001,28.52,28.799999,1765000,24.391361
"2011-05-10",28.959999,29.129999,28.860001,29.030001,1365700,24.586159
"2011-05-11",29,29.139999,28.65,28.85,1815000,24.433714
"2011-05-12",28.790001,29.129999,28.549999,29.02,1162300,24.577694
"2011-05-13",28.91,29.15,28.33,28.389999,1319200,24.044127
"2011-05-16",28.17,28.33,27.57,27.58,1953800,23.358118
"2011-05-17",27.450001,27.76,27.299999,27.459999,2721700,23.256487
"2011-05-18",27.549999,28.26,27.530001,28.209999,2348500,23.891678
"2011-05-19",28.370001,28.5,27.690001,27.860001,1769700,23.595249
"2011-05-20",27.83,27.83,27.23,27.620001,1458700,23.391994
"2011-05-23",27.08,27.43,26.959999,27.139999,1332900,23.102575
"2011-05-24",27.200001,27.34,27.059999,27.200001,1556400,23.153652
"2011-05-25",27.049999,27.49,26.870001,27.360001,1435500,23.289852
"2011-05-26",27.219999,27.799999,27.139999,27.719999,1772700,23.596294
"2011-05-27",27.780001,27.85,27.49,27.549999,1464200,23.451582
"2011-05-31",27.85,27.879999,27.24,27.57,2827000,23.468611
"2011-06-01",27.389999,27.43,26.719999,26.73,1743600,22.753569
"2011-06-02",26.83,27.1,26.43,26.559999,2403700,22.608856
"2011-06-03",26.15,26.98,26.030001,26.610001,2885800,22.651423
"2011-06-06",26.57,26.719999,26.290001,26.299999,1534900,22.387537
"2011-06-07",26.459999,26.889999,26.389999,26.73,2400600,22.753569
"2011-06-08",26.610001,26.639999,26.120001,26.209999,1583200,22.310925
"2011-06-09",26.26,26.469999,26.120001,26.18,981400,22.285389
"2011-06-10",26.040001,26.120001,25.5,25.709999,1401400,21.885305
"2011-06-13",25.84,25.950001,25.440001,25.52,967900,21.723574
"2011-06-14",25.74,26.26,25.73,26.110001,873500,22.225801
"2011-06-15",25.83,25.940001,25.469999,25.49,1415600,21.698034
"2011-06-16",25.549999,25.92,25.5,25.709999,1464000,21.885305
"2011-06-17",25.959999,26.110001,25.77,25.879999,1419100,22.030016
"2011-06-20",25.870001,26.610001,25.85,26.360001,1452200,22.43861
"2011-06-21",26.5,26.969999,26.290001,26.83,1213300,22.838688
"2011-06-22",26.700001,26.74,26.43,26.49,1465800,22.549267
"2011-06-23",26.110001,26.58,25.83,26.559999,1357000,22.608856
"2011-06-24",26.549999,26.610001,25.860001,26,1266900,22.132164
"2011-06-27",26.059999,26.290001,25.860001,26.24,1407900,22.336462
"2011-06-28",26.379999,26.540001,26.23,26.530001,1541400,22.583321
"2011-06-29",26.690001,26.77,26.24,26.4,2335600,22.472662
"2011-06-30",26.51,27.07,26.42,27.030001,1745500,23.008942
"2011-07-01",27.049999,27.74,26.99,27.540001,1487600,23.443069
"2011-07-05",27.51,27.51,26.959999,26.98,1371800,22.966377
"2011-07-06",27,27.24,26.82,27.23,1313800,23.179192
"2011-07-07",27.549999,27.9,27.33,27.799999,1992200,23.664392
"2011-07-08",27.290001,27.42,26.450001,26.68,2393400,22.711008
"2011-07-11",26.27,26.57,25.790001,25.93,1456600,22.072577
"2011-07-12",25.799999,26.07,25.77,25.82,1396800,21.978941
"2011-07-13",26.02,26.23,25.700001,25.799999,940100,21.961914
"2011-07-14",25.870001,25.959999,25.280001,25.32,1439100,21.553322
"2011-07-15",25.379999,25.459999,25.08,25.379999,1163400,21.604393
"2011-07-18",25.27,25.280001,24.530001,24.870001,1616800,21.170273
"2011-07-19",25,25.77,24.879999,25.700001,1714000,21.876793
"2011-07-20",25.75,26,25.639999,25.82,2633200,21.978941
"2011-07-21",28.950001,30.16,28.49,29.77,6679100,25.341333
"2011-07-22",29.84,29.92,29.25,29.35,1961800,24.983812
"2011-07-25",28.969999,29.309999,28.639999,29.08,1496600,24.753975
"2011-07-26",29.030001,29.110001,28.030001,28.059999,2889800,23.885712
"2011-07-27",27.93,28.030001,27.1,27.17,2557900,23.128109
"2011-07-28",27.26,27.59,27.1,27.16,1737000,23.119602
"2011-07-29",26.799999,27.48,26.6,27.379999,2515400,23.30687
"2011-08-01",27.57,27.68,26.389999,26.860001,2869500,22.864229
"2011-08-02",26.52,26.809999,25.84,25.860001,1972000,22.012991
"2011-08-03",25.790001,25.969999,24.82,25.620001,3134000,21.808699
"2011-08-04",25.18,25.379999,24.620001,24.74,2755600,21.059605
"2011-08-05",25.190001,25.440001,23.280001,24.129999,4426000,20.54035
"2011-08-08",23.5,23.700001,21.809999,22.17,4786100,18.871927
"2011-08-09",22.67,23.540001,21.98,23.48,5268100,19.987045
"2011-08-10",22.860001,22.870001,21.82,21.889999,4389900,18.633581
"2011-08-11",22.07,23.58,21.799999,23.08,3352500,19.646559
"2011-08-12",23.299999,23.459999,22.59,23.049999,2385600,19.621016
"2011-08-15",23.26,23.629999,23.129999,23.389999,1842700,19.910433
"2011-08-16",23.07,23.35,22.790001,23.040001,2085600,19.612503
"2011-08-17",23.27,23.459999,22.549999,22.74,2307300,19.357134
"2011-08-18",21.93,21.93,21.139999,21.459999,3449600,18.267548
"2011-08-19",21.049999,21.860001,21.02,21.32,2015400,18.148375
"2011-08-22",21.879999,22.43,21.809999,21.950001,2737200,18.68465
"2011-08-23",21.719999,22.469999,21.5,22.469999,1944600,19.250074
"2011-08-24",22.35,22.780001,22.09,22.719999,1483100,19.464254
"2011-08-25",22.809999,23.08,22.120001,22.190001,1199800,19.010204
"2011-08-26",22.040001,22.709999,21.610001,22.639999,1057900,19.395714
"2011-08-29",22.32,23.469999,22.32,23.43,1537000,20.072512
"2011-08-30",23.440001,24.129999,23.24,23.93,2187700,20.500864
"2011-08-31",24.110001,24.450001,23.709999,23.92,2067400,20.492302
"2011-09-01",24.110001,24.389999,23.25,23.34,1438400,19.995409
"2011-09-02",22.719999,22.83,22.299999,22.48,1324900,19.258644
"2011-09-06",21.74,22.190001,21.459999,22.09,1918900,18.924528
"2011-09-07",22.5,22.91,22.4,22.74,1789300,19.481388
"2011-09-08",22.51,22.719999,22.02,22.08,1274200,18.915964
"2011-09-09",21.74,21.74,20.940001,21.15,1930100,18.119232
"2011-09-12",20.809999,21.049999,20.280001,20.860001,1899000,17.870789
"2011-09-13",20.959999,21.5,20.84,21.389999,1500800,18.324835
"2011-09-14",21.58,22.190001,21.16,21.85,1661200,18.718922
"2011-09-15",22.110001,22.65,21.75,22.5,2209600,19.275774
"2011-09-16",22.59,22.860001,22.27,22.700001,1767300,19.447121
"2011-09-19",22.24,22.35,21.76,22.16,1253900,18.984503
"2011-09-20",22.35,22.85,21.98,22,1589300,18.847425
"2011-09-21",21.959999,22.1,20.9,20.940001,1696000,17.939323
"2011-09-22",20.27,20.459999,19.76,20.059999,1868400,17.185427
"2011-09-23",19.84,20.440001,19.690001,20.360001,1954000,17.442438
"2011-09-26",20.639999,21,20.110001,20.950001,1485600,17.947891
"2011-09-27",21.6,22.030001,21.299999,21.48,3017100,18.401943
"2011-09-28",21.620001,21.690001,21.040001,21.059999,2297700,18.042128
"2011-09-29",21.559999,22.09,21.33,21.959999,2354600,18.813156
"2011-09-30",21.559999,21.58,21.01,21.219999,2423300,18.179195
"2011-10-03",20.98,21.41,20.450001,20.610001,2128300,17.656614
"2011-10-04",20.26,21.92,20.15,21.879999,3e+06,18.744623
"2011-10-05",21.98,22.639999,21.66,22.52,2595600,19.292913
"2011-10-06",22.459999,23,22.1,22.950001,1698600,19.661295
"2011-10-07",23.24,23.540001,22.639999,23.15,2858700,19.832636
"2011-10-10",23.65,23.93,23.459999,23.92,1663000,20.492302
"2011-10-11",23.690001,24,23.450001,23.690001,1640200,20.29525
"2011-10-12",23.74,24.48,23.74,24.17,1383500,20.706474
"2011-10-13",23.99,24.530001,23.59,24.280001,1846300,20.800705
"2011-10-14",24.66,25.780001,24.66,25.74,2107600,22.051493
"2011-10-17",25.48,25.549999,24.32,24.379999,1572300,20.886379
"2011-10-18",24.299999,25.139999,23.889999,25,2138600,21.41753
"2011-10-19",24.950001,25.049999,24.42,24.530001,1442400,21.014883
