"","UNM.Open","UNM.High","UNM.Low","UNM.Close","UNM.Volume","UNM.Adjusted"
"2011-06-17",24.870001,25.209999,24.84,25.040001,2675700,20.956945
"2011-06-20",24.950001,25.219999,24.790001,25.139999,1854900,21.040634
"2011-06-21",25.33,25.67,25.309999,25.42,3649200,21.274981
"2011-06-22",25.379999,25.440001,24.950001,24.959999,3182700,20.889984
"2011-06-23",24.620001,24.799999,24.33,24.77,4493700,20.73097
"2011-06-24",24.780001,24.83,24.290001,24.52,4109000,20.521734
"2011-06-27",24.5,24.73,24.440001,24.67,3020500,20.647276
"2011-06-28",24.780001,24.959999,24.700001,24.959999,2023300,20.889984
"2011-06-29",25.120001,25.34,24.959999,25.23,2566800,21.115957
"2011-06-30",25.33,25.690001,25.16,25.48,2270100,21.325195
"2011-07-01",25.549999,25.969999,25.42,25.940001,2339300,21.710188
"2011-07-05",25.84,25.9,25.52,25.799999,2456500,21.593014
"2011-07-06",25.719999,26.049999,25.68,26.030001,2727400,21.785511
"2011-07-07",26.27,26.41,26.190001,26.360001,1492000,22.061705
"2011-07-08",26,26.09,25.75,26.049999,2973500,21.80225
"2011-07-11",25.66,25.74,25.42,25.5,3109600,21.34193
"2011-07-12",25.4,25.719999,25.32,25.51,2924800,21.3503
"2011-07-13",25.65,26.040001,25.48,25.77,3644700,21.567907
"2011-07-14",25.84,25.98,25.4,25.49,2384800,21.333565
"2011-07-15",25.65,25.65,25.129999,25.309999,1965200,21.182915
"2011-07-18",25.27,25.34,24.620001,24.860001,2063900,20.80629
"2011-07-19",25.01,25.42,24.809999,25.280001,2640400,21.15781
"2011-07-20",25.35,25.469999,25.17,25.33,1329500,21.199654
"2011-07-21",25.59,26.08,25.559999,25.82,2225300,21.609751
"2011-07-22",25.68,25.719999,25.25,25.549999,2104400,21.383783
"2011-07-25",25.299999,25.43,25.1,25.299999,1562700,21.174543
"2011-07-26",25.26,25.59,25.059999,25.110001,2008200,21.015522
"2011-07-27",24.950001,25,24.33,24.360001,2115400,20.473434
"2011-07-28",24.43,24.92,24.42,24.549999,1976200,20.633118
"2011-07-29",24.27,24.629999,24.16,24.389999,2466400,20.498646
"2011-08-01",24.68,24.76,24.02,24.219999,2679100,20.355772
"2011-08-02",24.030001,24.389999,23.57,23.59,3209100,19.826286
"2011-08-03",23.75,24.48,23.59,24.370001,4666800,20.481846
"2011-08-04",24.01,24.219999,23.030001,23.1,5082800,19.414465
"2011-08-05",23.450001,23.450001,22.25,22.790001,5458700,19.153929
"2011-08-08",22.25,22.65,20.389999,20.389999,7613600,17.136839
"2011-08-09",20.75,22.450001,20.549999,22.450001,10437000,18.868168
"2011-08-10",22.01,22.190001,21.23,21.309999,10278200,17.910053
"2011-08-11",21.41,23.24,21.41,22.790001,6054900,19.153929
"2011-08-12",22.99,23.469999,22.389999,22.48,4177300,18.893387
"2011-08-15",22.780001,23.360001,22.629999,23.360001,3770800,19.632977
"2011-08-16",23.01,23.280001,22.68,23.02,3377100,19.347227
"2011-08-17",23.24,23.35,22.780001,23.07,2565000,19.389254
"2011-08-18",22.18,22.34,21.620001,21.790001,5345600,18.313473
"2011-08-19",21.42,22.4,21.4,21.690001,4189600,18.229425
"2011-08-22",22.33,22.34,21.58,21.75,3268100,18.27985
"2011-08-23",21.809999,22.92,21.74,22.860001,5295400,19.212755
"2011-08-24",22.74,23.26,22.610001,23.23,3720700,19.523726
"2011-08-25",23.440001,23.65,22.27,22.6,4020000,18.994234
"2011-08-26",22.370001,23.1,22.08,22.75,3867700,19.120306
"2011-08-29",23.15,23.6,23.110001,23.59,4854200,19.826286
"2011-08-30",23.41,23.620001,22.93,23.450001,4144800,19.708622
"2011-08-31",23.629999,23.879999,23.309999,23.540001,3414400,19.784264
"2011-09-01",23.57,23.74,23.190001,23.200001,3713200,19.49851
"2011-09-02",22.59,22.959999,22.4,22.4,2579400,18.826145
"2011-09-06",21.59,22.120001,21.559999,22.08,2801300,18.557207
"2011-09-07",22.530001,22.940001,22.440001,22.92,2348500,19.263182
"2011-09-08",22.76,23.02,22.459999,22.559999,2002300,18.960621
"2011-09-09",22.200001,22.52,21.82,22.07,3881400,18.5488
"2011-09-12",21.709999,22.35,21.65,22.309999,2911200,18.750502
"2011-09-13",22.469999,22.780001,22.209999,22.49,2470600,18.901793
"2011-09-14",22.719999,22.809999,21.92,22.42,4711500,18.84296
"2011-09-15",22.74,23.120001,22.459999,23.120001,4309500,19.431273
"2011-09-16",23.209999,23.469999,22.82,23.16,3180200,19.46489
"2011-09-19",22.59,22.65,22.110001,22.42,2752200,18.84296
"2011-09-20",22.59,22.719999,22.1,22.110001,3049000,18.582417
"2011-09-21",22.09,22.27,20.969999,21,3101200,17.649513
"2011-09-22",20.35,20.940001,20.24,20.790001,5338000,17.473017
"2011-09-23",20.620001,21.01,20.540001,20.75,2791900,17.4394
"2011-09-26",21.09,21.52,20.66,21.5,3172700,18.069742
"2011-09-27",22.07,22.17,21.440001,21.620001,2909500,18.170593
"2011-09-28",21.639999,21.68,20.799999,20.84,2836900,17.515039
"2011-09-29",21.34,21.58,20.889999,21.57,3616600,18.128571
"2011-09-30",21.25,21.52,20.959999,20.959999,3601700,17.615896
"2011-10-03",20.709999,21.219999,20.01,20.01,4181900,16.817459
"2011-10-04",19.73,20.99,19.719999,20.940001,5300000,17.599087
"2011-10-05",20.950001,21.790001,20.65,21.67,3056400,18.212612
"2011-10-06",21.6,22.469999,21.379999,22.389999,3241100,18.817743
"2011-10-07",22.559999,22.6,21.940001,22,4668300,18.489969
"2011-10-10",22.540001,22.9,22.459999,22.809999,3931900,19.170731
"2011-10-11",22.639999,23.200001,22.52,22.889999,2247700,19.237967
"2011-10-12",23.120001,23.889999,23.120001,23.559999,3489800,19.801069
"2011-10-13",23.57,23.629999,22.870001,23.24,3257800,19.532122
"2011-10-14",23.65,23.959999,23.379999,23.9,2178000,20.086826
"2011-10-17",23.65,23.67,22.879999,22.959999,3066800,19.296801
"2011-10-18",23.15,24.18,22.700001,24.02,3333700,20.187679
"2011-10-19",24.01,24.17,23.18,23.24,3052500,19.532122
"2011-10-20",23.33,23.92,23.1,23.84,2992600,20.036407
"2011-10-21",24.15,24.51,23.709999,24.35,4109300,20.465033
"2011-10-24",24.42,24.719999,24.309999,24.450001,3787300,20.549078
"2011-10-25",24.15,24.17,23.48,23.58,4598400,19.817883
"2011-10-26",23.98,24.32,23.5,24.09,5819800,20.246513
"2011-10-27",24.940001,25,24.42,24.74,6272000,20.883833
"2011-10-28",24.58,24.639999,24.129999,24.24,4636900,20.461765
"2011-10-31",23.780001,24.33,23.620001,23.84,4138500,20.124119
"2011-11-01",22.68,23.709999,22.6,22.82,5668500,19.2631
"2011-11-02",22.120001,22.280001,21.49,22.08,7618300,18.638443
"2011-11-03",22.33,22.360001,21.559999,21.940001,5316500,18.520264
"2011-11-04",21.76,21.940001,21.52,21.860001,3634700,18.452734
"2011-11-07",21.690001,22.030001,21.540001,22.01,2172000,18.57935
"2011-11-08",22.120001,22.549999,21.93,22.459999,3475400,18.959206
"2011-11-09",21.83,22.059999,21.59,21.66,4340900,18.283909
"2011-11-10",21.93,22.059999,21.620001,21.799999,2712800,18.402088
"2011-11-11",22.139999,22.610001,22.139999,22.34,2614600,18.857912
"2011-11-14",22.219999,22.32,22,22.09,2394100,18.646881
"2011-11-15",21.92,22.549999,21.85,22.389999,3305600,18.90012
"2011-11-16",22.040001,22.379999,21.85,21.879999,3334800,18.46961
"2011-11-17",21.870001,22.08,21.34,21.49,3658500,18.140402
"2011-11-18",21.700001,21.879999,21.41,21.719999,3028700,18.334558
"2011-11-21",21.33,21.5,21.08,21.299999,2695600,17.980013
"2011-11-22",21.209999,21.66,21.139999,21.370001,2748800,18.039106
"2011-11-23",21.08,21.26,20.73,20.73,2518100,17.498859
"2011-11-25",20.66,21.040001,20.639999,20.700001,918900,17.473543
"2011-11-28",21.370001,21.549999,21.110001,21.360001,3022600,18.030666
"2011-11-29",21.379999,21.6,21.219999,21.35,1931600,18.022223
"2011-11-30",22.360001,22.629999,22.120001,22.51,3848800,19.001413
"2011-12-01",22.01,22.389999,21.93,22.190001,2118800,18.731293
"2011-12-02",22.34,22.610001,22.02,22.059999,3354300,18.621561
"2011-12-05",22.48,22.610001,22.1,22.32,2938200,18.84103
"2011-12-06",22.280001,22.290001,21.950001,22.07,4237300,18.629999
"2011-12-07",21.91,22.43,21.73,22.33,2613400,18.84947
"2011-12-08",22.1,22.110001,21.309999,21.370001,2904100,18.039106
"2011-12-09",21.549999,21.700001,21.389999,21.469999,3344500,18.123518
"2011-12-12",21.129999,21.200001,20.82,20.959999,3269400,17.693014
"2011-12-13",21.15,21.309999,20.34,20.51,4775500,17.31315
"2011-12-14",20.389999,20.59,20.24,20.26,4818200,17.102118
"2011-12-15",20.639999,20.719999,20.469999,20.48,3685100,17.287828
"2011-12-16",20.639999,20.780001,20.440001,20.58,4723900,17.372238
"2011-12-19",20.629999,20.73,19.879999,19.91,2147000,16.806675
"2011-12-20",20.190001,20.51,20.190001,20.41,2857700,17.228743
"2011-12-21",20.41,20.92,20.4,20.870001,4281400,17.617039
"2011-12-22",20.889999,21.15,20.780001,21.1,2699500,17.811193
"2011-12-23",21.24,21.34,21.120001,21.299999,1357400,17.980013
"2011-12-27",21.219999,21.450001,21.209999,21.209999,880400,17.904041
"2011-12-28",21.219999,21.26,20.940001,20.959999,1359800,17.693014
"2011-12-29",20.959999,21.34,20.959999,21.200001,1104800,17.895601
"2011-12-30",21.15,21.26,21.07,21.07,1140100,17.78587
"2012-01-03",21.6,21.73,21.41,21.52,2149800,18.165731
"2012-01-04",21.469999,21.66,21.33,21.59,2078400,18.224813
"2012-01-05",21.370001,21.77,21.07,21.75,2072600,18.359877
"2012-01-06",21.76,21.879999,21.450001,21.459999,2712700,18.115082
"2012-01-09",21.040001,21.24,20.84,21.08,3052100,17.794312
"2012-01-10",21.309999,21.889999,21.309999,21.84,3232200,18.435846
"2012-01-11",21.74,21.950001,21.610001,21.879999,2974600,18.46961
"2012-01-12",22.01,22.379999,21.889999,22.33,3364700,18.84947
"2012-01-13",22.059999,22.25,21.700001,22.24,2251700,18.7735
"2012-01-17",22.559999,22.68,22.24,22.360001,2619200,18.8748
"2012-01-18",22.290001,22.530001,22.209999,22.51,2518800,19.001413
"2012-01-19",22.629999,22.959999,22.629999,22.74,2413200,19.195562
"2012-01-20",22.690001,22.809999,22.629999,22.77,2507300,19.220892
"2012-01-23",22.75,23.1,22.75,23.07,1526900,19.474134
"2012-01-24",22.91,23.370001,22.889999,23.32,3005100,19.685169
"2012-01-25",23.23,23.309999,22.99,23.23,3063500,19.609192
"2012-01-26",23.110001,23.24,22.68,22.82,5206800,19.350565
"2012-01-27",22.75,23.049999,22.6,22.92,2784100,19.435354
"2012-01-30",22.629999,22.9,22.469999,22.82,1868400,19.350565
"2012-01-31",22.99,23.09,22.719999,22.83,1861700,19.359041
"2012-02-01",23.08,23.23,22.950001,23.110001,2334900,19.59647
"2012-02-02",23.190001,23.209999,22.969999,23.08,1349600,19.571033
"2012-02-03",23.370001,23.790001,23.370001,23.790001,2442600,20.173098
"2012-02-06",23.58,23.83,23.49,23.65,2084600,20.054373
"2012-02-07",23.18,23.18,22.219999,22.76,6780900,19.299685
"2012-02-08",22.74,23.25,22.74,23.01,3395700,19.511671
"2012-02-09",23.030001,23.08,22.290001,22.5,4830300,19.079212
"2012-02-10",22.26,22.450001,22.030001,22.440001,4689000,19.028337
"2012-02-13",22.58,22.66,22.42,22.559999,2280500,19.130095
"2012-02-14",22.450001,22.549999,22.26,22.530001,2828200,19.104652
"2012-02-15",22.66,22.84,22.549999,22.68,2410600,19.231853
"2012-02-16",22.639999,22.950001,22.559999,22.84,1577200,19.367529
"2012-02-17",22.969999,23.120001,22.879999,23.08,1463500,19.571033
"2012-02-21",23.309999,23.5,23.15,23.35,2882100,19.799984
"2012-02-22",23.360001,23.450001,23.200001,23.280001,2932400,19.740631
"2012-02-23",23.219999,23.4,23.16,23.24,1734300,19.706707
"2012-02-24",23.25,23.370001,23.139999,23.18,1347500,19.655832
"2012-02-27",22.950001,23.33,22.91,23.200001,1835100,19.672791
"2012-02-28",23.200001,23.459999,23.139999,23.26,2010900,19.723671
"2012-02-29",23.33,23.6,23.02,23.049999,3823500,19.545593
"2012-03-01",23.09,23.42,23.040001,23.17,2245200,19.647354
"2012-03-02",23.43,23.709999,23.110001,23.219999,2054200,19.689751
"2012-03-05",23.129999,23.549999,23.1,23.5,1585700,19.927177
"2012-03-06",23.25,23.33,22.98,23.02,2850400,19.520155
"2012-03-07",23.09,23.23,23.01,23.219999,2033400,19.689751
"2012-03-08",23.33,23.549999,23.139999,23.49,4023100,19.918699
"2012-03-09",23.51,23.870001,23.389999,23.76,2087100,20.147646
"2012-03-12",23.77,23.809999,23.58,23.700001,1393300,20.096775
"2012-03-13",23.799999,24.24,23.76,24.200001,2733200,20.52075
"2012-03-14",24.139999,24.33,24.049999,24.15,2351300,20.478354
"2012-03-15",24.299999,24.68,24.1,24.639999,2809000,20.893856
"2012-03-16",24.65,24.809999,24.41,24.440001,2382800,20.72427
"2012-03-19",24.42,24.639999,24.200001,24.200001,2247900,20.52075
"2012-03-20",24.1,24.440001,23.950001,24.309999,1473500,20.614035
"2012-03-21",24.41,24.459999,24.07,24.18,1142800,20.503799
"2012-03-22",24.040001,24.040001,23.790001,23.84,1468700,20.215492
"2012-03-23",23.799999,23.99,23.709999,23.950001,1761100,20.308764
"2012-03-26",24.219999,24.370001,24.1,24.34,1849500,20.639467
"2012-03-27",24.41,24.610001,24.33,24.450001,2469500,20.732752
"2012-03-28",24.389999,24.709999,24.33,24.68,3193500,20.92778
"2012-03-29",24.440001,24.51,24.1,24.440001,2299500,20.72427
"2012-03-30",24.59,24.629999,24.34,24.48,2222200,20.758186
"2012-04-02",24.4,24.77,24.309999,24.58,3949400,20.842983
"2012-04-03",24.52,24.6,24.26,24.43,2526400,20.715786
"2012-04-04",24.219999,24.360001,24.07,24.190001,2404000,20.512272
"2012-04-05",24.07,24.23,23.940001,24.1,1680400,20.435957
"2012-04-09",23.76,23.780001,23.450001,23.49,1874100,19.918699
"2012-04-10",23.459999,23.49,23.030001,23.07,1926600,19.562557
"2012-04-11",23.299999,23.360001,23.16,23.27,1223600,19.732151
"2012-04-12",23.26,23.719999,23.110001,23.690001,1259900,20.088295
"2012-04-13",23.59,23.639999,23.25,23.27,1683100,19.732151
"2012-04-16",23.469999,23.65,23.200001,23.540001,2089400,19.961094
"2012-04-17",23.73,23.889999,23.58,23.82,1923300,20.198528
"2012-04-18",23.700001,23.74,23.42,23.52,1423600,19.944141
"2012-04-19",23.59,23.74,23.41,23.549999,1701600,19.96958
"2012-04-20",23.530001,23.620001,23.299999,23.360001,2191200,19.808464
"2012-04-23",23.129999,23.17,22.92,23.129999,3719600,19.613434
"2012-04-24",23.190001,23.549999,23.17,23.440001,2059100,19.876303
"2012-04-25",23.66,23.9,23.450001,23.860001,1981100,20.232449
"2012-04-26",23.75,23.870001,23.5,23.75,1898600,20.228189
"2012-04-27",23.85,23.99,23.719999,23.9,1561800,20.355942
"2012-04-30",23.9,23.950001,23.68,23.74,2031800,20.219669
"2012-05-01",23.799999,24,23.52,23.73,2598200,20.211157
"2012-05-02",22.49,23,22.34,22.879999,5719800,19.487198
"2012-05-03",22.809999,22.84,22.290001,22.469999,5868600,19.137995
"2012-05-04",22.309999,22.48,21.82,22.030001,3114900,18.763239
"2012-05-07",21.940001,22.15,21.879999,22.040001,3663300,18.771759
"2012-05-08",21.860001,22.08,21.77,21.93,2328800,18.67807
"2012-05-09",21.67,22.02,21.610001,21.780001,3446200,18.55031
"2012-05-10",21.639999,21.99,21.629999,21.76,3727500,18.533278
"2012-05-11",21.540001,21.85,21.1,21.67,2520200,18.456623
"2012-05-14",21.389999,21.52,21.299999,21.33,2521900,18.167042
"2012-05-15",21.290001,21.34,21,21.049999,2275000,17.928568
"2012-05-16",21.209999,21.24,20.530001,20.540001,3325600,17.49419
"2012-05-17",20.51,20.58,20,20,4103100,17.034262
"2012-05-18",20.049999,20.17,19.83,19.9,3205600,16.949089
"2012-05-21",19.91,20.25,19.85,20.209999,2969900,17.213125
"2012-05-22",20.35,20.530001,20.1,20.23,2177500,17.23016
"2012-05-23",20.049999,20.190001,19.77,20.129999,4382100,17.144989
"2012-05-24",20.219999,20.290001,19.92,20.190001,2413300,17.196095
"2012-05-25",20.200001,20.26,20.01,20.129999,2047100,17.144989
"2012-05-29",20.33,20.379999,20.08,20.26,1720200,17.255711
"2012-05-30",20.030001,20.09,19.799999,19.85,1516000,16.906511
"2012-05-31",19.82,20.110001,19.709999,19.950001,2813300,16.991676
"2012-06-01",19.5,19.6,19.26,19.299999,3932800,16.438065
"2012-06-04",19.32,19.33,18.969999,19.049999,2374100,16.225138
"2012-06-05",19.030001,19.35,18.98,19.15,2804700,16.31031
"2012-06-06",19.34,19.860001,19.23,19.860001,3439600,16.915026
"2012-06-07",20.110001,20.280001,19.75,19.780001,5074600,16.846884
"2012-06-08",19.67,19.809999,19.41,19.790001,2544800,16.855404
"2012-06-11",20,20.030001,19.459999,19.49,2266100,16.599886
"2012-06-12",19.540001,19.629999,19.299999,19.440001,3487200,16.557304
"2012-06-13",19.379999,19.620001,19.09,19.16,4182900,16.318829
"2012-06-14",19.25,19.389999,19.08,19.09,3769600,16.259205
"2012-06-15",19.23,19.51,19.15,19.51,3441300,16.61693
"2012-06-18",19.370001,19.43,19.219999,19.26,3072800,16.403997
"2012-06-19",19.370001,19.5,19.309999,19.4,2939300,16.523233
"2012-06-20",19.440001,20.08,19.389999,19.799999,4253100,16.863928
"2012-06-21",19.809999,19.940001,19.15,19.17,2735600,16.327343
"2012-06-22",19.290001,19.4,19.18,19.26,2770300,16.403997
"2012-06-25",18.99,18.99,18.370001,18.52,3665600,15.773725
"2012-06-26",18.530001,18.860001,18.459999,18.73,3514300,15.952586
"2012-06-27",18.77,18.969999,18.639999,18.799999,2261300,16.012205
"2012-06-28",18.639999,18.92,18.469999,18.9,3207900,16.097376
"2012-06-29",19.360001,19.360001,19.030001,19.129999,3866200,16.293272
"2012-07-02",19.24,19.389999,19.049999,19.379999,2967600,16.506199
"2012-07-03",19.309999,19.610001,19.290001,19.58,1567500,16.676544
"2012-07-05",19.57,19.639999,19.34,19.43,2529400,16.548786
"2012-07-06",19.15,19.290001,19.059999,19.200001,2127200,16.352894
"2012-07-09",19.129999,19.190001,18.959999,19.08,1611500,16.25069
"2012-07-10",19.209999,19.25,18.860001,18.950001,2125000,16.139967
"2012-07-11",18.93,19.26,18.879999,19.17,2803200,16.327343
"2012-07-12",18.969999,19.049999,18.77,18.9,2135100,16.097376
"2012-07-13",18.9,19.440001,18.9,19.42,2190000,16.54027
"2012-07-16",19.360001,19.370001,19.059999,19.18,2064200,16.335861
"2012-07-17",19.139999,19.15,18.629999,18.92,3581800,16.114412
"2012-07-18",18.950001,19.52,18.93,19.440001,3886400,16.557304
"2012-07-19",19.5,19.6,19.35,19.379999,2510200,16.506199
"2012-07-20",19.18,19.309999,18.93,18.950001,1814400,16.139967
"2012-07-23",18.58,18.83,18.469999,18.75,1962500,15.969623
"2012-07-24",18.68,18.860001,18.280001,18.360001,3604400,15.637452
"2012-07-25",18.42,18.700001,18.389999,18.52,2471500,15.773725
"2012-07-26",18.709999,18.73,18.440001,18.58,2323100,15.936697
"2012-07-27",18.719999,19.08,18.65,18.950001,2288200,16.254057
"2012-07-30",18.889999,19.09,18.889999,19,1377700,16.296946
"2012-07-31",19.01,19.08,18.879999,18.889999,1721500,16.202597
"2012-08-01",18.99,19.07,18.469999,18.6,2094400,15.953849
"2012-08-02",18.6,19.42,18.389999,18.700001,5517100,16.039629
"2012-08-03",19.049999,19.440001,19.02,19.18,3830300,16.45134
"2012-08-06",19.25,19.309999,18.940001,18.959999,2783800,16.262632
"2012-08-07",19.040001,19.35,19.040001,19.17,2342100,16.44276
"2012-08-08",19.09,19.23,19.01,19.120001,2287200,16.399872
"2012-08-09",19.110001,19.360001,19.040001,19.360001,3571900,16.605734
"2012-08-10",19.27,19.450001,19.18,19.440001,3346800,16.674349
"2012-08-13",19.389999,19.440001,19.26,19.389999,2945900,16.631462
"2012-08-14",19.43,19.6,19.309999,19.4,2675600,16.640043
"2012-08-15",19.34,19.49,19.290001,19.440001,1714600,16.674349
"2012-08-16",19.5,19.639999,19.309999,19.639999,1966500,16.84589
"2012-08-17",19.65,19.719999,19.360001,19.4,2011500,16.640043
"2012-08-20",19.41,19.610001,19.25,19.6,2288600,16.811583
"2012-08-21",19.629999,19.790001,19.540001,19.6,3195500,16.811583
"2012-08-22",19.58,19.67,19.200001,19.32,2449600,16.571421
"2012-08-23",19.280001,19.42,19.200001,19.32,3145100,16.571421
"2012-08-24",19.23,19.389999,19.129999,19.209999,2186700,16.477068
"2012-08-27",19.309999,19.379999,19.049999,19.110001,1891600,16.391302
"2012-08-28",19.01,19.17,19.01,19.040001,2155000,16.331255
"2012-08-29",19.09,19.33,18.99,19.32,2292800,16.571421
"2012-08-30",19.25,19.32,19.17,19.27,3116200,16.528534
"2012-08-31",19.370001,19.68,19.35,19.51,4148800,16.734396
"2012-09-04",19.51,19.6,19.360001,19.5,3088100,16.725817
"2012-09-05",19.49,19.540001,19.360001,19.4,2035400,16.640043
"2012-09-06",19.540001,19.99,19.5,19.93,4302500,17.094635
"2012-09-07",20,20.190001,19.940001,20.120001,2361000,17.257608
"2012-09-10",20.07,20.16,19.940001,19.950001,2193100,17.111795
"2012-09-11",19.969999,20.219999,19.969999,20.16,1780600,17.291916
"2012-09-12",20.280001,20.309999,20.01,20.08,2304800,17.223295
"2012-09-13",20.02,20.379999,19.860001,20.370001,2685200,17.472044
"2012-09-14",20.610001,20.92,20.379999,20.92,4279500,17.943796
"2012-09-17",20.92,20.92,20.5,20.549999,2164500,17.626432
"2012-09-18",20.450001,20.459999,20.26,20.360001,1235300,17.463467
"2012-09-19",20.370001,20.440001,20.23,20.280001,1730000,17.39485
"2012-09-20",20.15,20.16,19.92,20.049999,2413300,17.197569
"2012-09-21",20.280001,20.280001,19.860001,19.889999,2696900,17.060329
"2012-09-24",19.84,20,19.73,19.82,2218800,17.00029
"2012-09-25",19.84,19.889999,19.299999,19.309999,2536900,16.562845
"2012-09-26",19.25,19.309999,18.969999,19.25,3437300,16.511381
"2012-09-27",19.379999,19.51,19.18,19.43,2213700,16.665773
"2012-09-28",19.33,19.35,19.18,19.219999,2666300,16.485645
