"","AGN.Open","AGN.High","AGN.Low","AGN.Close","AGN.Volume","AGN.Adjusted"
"2010-11-02",49.080002,51.200001,48.029999,49.099998,4382800,46.457832
"2010-11-03",49.099998,49.139999,48.139999,48.610001,2329400,45.994205
"2010-11-04",49.549999,51.150002,49.25,50.360001,2388100,47.650036
"2010-11-05",51.080002,52,50.900002,51.240002,2076500,48.482685
"2010-11-08",50.889999,51.5,50.779999,51.310001,926800,48.596333
"2010-11-09",51.48,52.009998,51.470001,51.950001,1416000,49.202492
"2010-11-10",51.700001,51.73,50.57,51.470001,1284800,48.747883
"2010-11-11",49.299999,51.290001,49.209999,50.98,7869200,48.283798
"2010-11-12",50.98,52.200001,50.169998,50.41,2376700,47.743935
"2010-11-15",50.619999,51.080002,50.27,50.790001,1205100,48.103844
"2010-11-16",50.400002,50.849998,49.299999,49.599998,1601700,46.976776
"2010-11-17",49.669998,50.23,49.57,49.689999,820200,47.062
"2010-11-18",50.040001,50.540001,49.959999,50.540001,1107900,47.867046
"2010-11-19",50.389999,50.650002,50.169998,50.25,1074400,47.592396
"2010-11-22",50.110001,50.27,49.66,49.939999,1399400,47.298794
"2010-11-23",49.560001,49.689999,49.290001,49.389999,947500,46.777882
"2010-11-24",49.75,49.869999,49.459999,49.490002,927000,46.872589
"2010-11-26",49.200001,49.32,48.849998,49.18,395500,46.578991
"2010-11-29",48.75,49.09,48.290001,48.970001,1268400,46.380104
"2010-11-30",48.540001,49.060001,48.439999,48.740002,1454700,46.162262
"2010-12-01",49.279999,49.799999,49.18,49.779999,1320200,47.147255
"2010-12-02",49.689999,49.799999,49.279999,49.400002,961400,46.787365
"2010-12-03",49.18,49.59,49.18,49.549999,1135300,46.929417
"2010-12-06",50.02,51.360001,50.02,50.360001,2951900,47.696575
"2010-12-07",50.529999,51.009998,49.599998,49.759998,1065900,47.128307
"2010-12-08",49.970001,49.970001,49.099998,49.400002,891600,46.787365
"2010-12-09",49.57,49.57,48.68,48.82,1227700,46.238033
"2010-12-10",48.810001,49.509998,48.200001,49.400002,1546300,46.787365
"2010-12-13",49.5,49.5,48.580002,48.66,920700,46.086498
"2010-12-14",48.790001,49.75,48.560001,49.75,1431000,47.118847
"2010-12-15",49.560001,51.459999,49.349998,51.130001,2441300,48.425861
"2010-12-16",51.290001,51.599998,50.919998,51.52,1412400,48.795242
"2010-12-17",51.459999,51.619999,51.240002,51.610001,1533800,48.88047
"2010-12-20",51.720001,51.75,51.150002,51.619999,1055900,48.889938
"2010-12-21",51.73,51.849998,51.380001,51.41,803300,48.691051
"2010-12-22",51.509998,51.639999,50.959999,51.02,1413500,48.32169
"2010-12-23",51.080002,51.799999,50.709999,51.669998,600400,48.93729
"2010-12-27",51.599998,52,51.169998,51.880001,516800,49.1362
"2010-12-28",51.790001,51.990002,51.48,51.639999,581900,48.908894
"2010-12-29",51.669998,51.709999,51.310001,51.459999,386000,48.738403
"2010-12-30",51.459999,51.59,51.16,51.330002,355900,48.615284
"2010-12-31",51.209999,51.779999,51.09,51.650002,691400,48.918358
"2011-01-03",51.73,51.93,51.32,51.490002,1300100,48.766815
"2011-01-04",51.669998,51.689999,50.939999,51.009998,1248700,48.312199
"2011-01-05",51.040001,51.040001,50.470001,50.59,1705100,47.91441
"2011-01-06",50.599998,51.869999,50.59,51.810001,1430300,49.069912
"2011-01-07",51.869999,52.619999,51.779999,52.619999,1170100,49.837059
"2011-01-10",52.299999,53.459999,51.91,53.450001,1931800,50.623154
"2011-01-11",53.57,53.75,52.740002,52.759998,1141600,49.969658
"2011-01-12",53.25,53.25,51.860001,52.080002,1275000,49.325615
"2011-01-13",52.119999,52.389999,51.720001,52.310001,1109300,49.543446
"2011-01-14",52.139999,52.200001,51.389999,51.869999,1076300,49.126732
"2011-01-18",52.02,53.59,51.869999,53.389999,1773900,50.566338
"2011-01-19",53.299999,53.439999,52.169998,52.439999,1048500,49.666576
"2011-01-20",52.310001,52.880001,52.240002,52.869999,1757700,50.073833
"2011-01-21",53.310001,54.290001,53.080002,54.09,2420100,51.229317
"2011-01-24",54.16,54.75,53.98,54.560001,1400500,51.674446
"2011-01-25",54.389999,54.560001,53.779999,54.560001,1314900,51.674446
"2011-01-26",54.75,56.07,54.540001,55.889999,2688400,52.93412
"2011-01-27",55.849998,56.09,54.549999,54.73,1634900,51.835468
"2011-01-28",54.849998,55,53.459999,53.540001,1063400,50.708412
"2011-01-31",53.720001,54.529999,53.59,54.52,1567600,51.636578
"2011-02-01",54.799999,55.549999,54.73,54.970001,1653600,52.062771
"2011-02-02",54.830002,55.450001,54.700001,54.93,1103700,52.024887
"2011-02-03",54.77,55.860001,54.040001,55.790001,1561200,52.839409
"2011-02-04",55.720001,55.75,55.029999,55.419998,1265900,52.488976
"2011-02-07",55.43,56.299999,55.43,55.779999,633100,52.829933
"2011-02-08",55.740002,55.84,55.139999,55.220001,798100,52.299545
"2011-02-09",55.360001,55.849998,54.93,55.82,819800,52.867813
"2011-02-10",55.450001,56.48,55.040001,56.459999,1173000,53.47398
"2011-02-11",56.200001,57.52,56.07,57.16,1324900,54.13694
"2011-02-14",57.09,57.240002,56,56.700001,1631300,53.701283
"2011-02-15",56.509998,57.380001,55.970001,56.490002,1319400,53.50238
"2011-02-16",56.799999,57.52,56.139999,56.450001,1602600,53.51186
"2011-02-17",56.470001,56.52,55.759998,55.970001,1576500,53.05685
"2011-02-18",56.080002,56.099998,55.66,55.75,1730300,52.848293
"2011-02-22",55.509998,55.540001,54.639999,54.900002,1647400,52.042542
"2011-02-23",54.970001,55.34,54.540001,54.939999,1977700,52.08046
"2011-02-24",54.799999,55.290001,54.34,55.130001,1852700,52.260559
"2011-02-25",55.27,56,54.93,55.650002,1171500,52.753517
"2011-02-28",55.860001,56.099998,55.52,55.990002,1383600,53.075802
"2011-03-01",56.119999,56.419998,55.490002,55.5,944300,52.611305
"2011-03-02",55.490002,55.709999,54.959999,55.650002,1208200,52.753517
"2011-03-03",56.02,57.34,55.849998,57.09,1217600,54.118557
"2011-03-04",57.040001,57.279999,56.330002,56.790001,748000,53.834175
"2011-03-07",56.860001,57.16,55.52,56.080002,829400,53.161118
"2011-03-08",56.23,56.610001,56.009998,56.540001,806100,53.597183
"2011-03-09",56.560001,57.439999,56.290001,57.380001,932900,54.393463
"2011-03-10",56.84,57.450001,56.349998,56.380001,1484500,53.445503
"2011-03-11",56.419998,57.009998,56.18,56.889999,1470400,53.928959
"2011-03-14",56.82,57.43,56.389999,56.75,1119500,53.796253
"2011-03-15",55.16,55.950001,54.25,55.330002,1624000,52.450165
"2011-03-16",55.049999,55.240002,53.73,53.889999,2040500,51.085114
"2011-03-17",54.509998,54.790001,54.220001,54.619999,1702600,51.777115
"2011-03-18",55.080002,55.080002,54.279999,54.299999,1151500,51.473751
"2011-03-21",54.299999,55.25,53.830002,54.919998,1102100,52.061501
"2011-03-22",54.919998,55.490002,54.900002,55.119999,679600,52.251083
"2011-03-23",54.91,55.049999,54.099998,54.59,603700,51.748676
"2011-03-24",54.860001,55.59,54.57,55.380001,501700,52.497547
"2011-03-25",55.529999,56.18,55.150002,55.630001,1053300,52.73455
"2011-03-28",55.779999,56.27,55.689999,55.799999,933000,52.895691
"2011-03-29",55.720001,56,55.32,55.709999,787300,52.810375
"2011-03-30",56,56.400002,55.799999,56.09,780700,53.170605
"2011-03-31",55.98,56.669998,55.849998,56.009998,2344500,53.094765
"2011-04-01",56.169998,56.990002,56.130001,56.509998,1124500,53.568737
"2011-04-04",56.66,57.139999,56.57,56.889999,1091700,53.928959
"2011-04-05",56.849998,58.25,56.470001,57.84,1835800,54.82951
"2011-04-06",58.139999,58.779999,57.939999,58.360001,1574200,55.322449
"2011-04-07",58.220001,58.380001,57.450001,57.919998,885200,54.905342
"2011-04-08",58.02,58.23,57.330002,57.509998,751600,54.516689
"2011-04-11",57.599998,58.09,57.549999,57.91,789200,54.895866
"2011-04-12",57.75,58.290001,57.68,57.689999,523800,54.687317
"2011-04-13",57.830002,59.080002,57.59,59.040001,992700,55.967056
"2011-04-14",58.869999,58.869999,57.959999,58.060001,1119200,55.038067
"2011-04-15",58.150002,58.689999,58.029999,58.639999,750200,55.587883
"2011-04-18",58.139999,58.220001,57.650002,57.959999,715100,54.943256
"2011-04-19",58,58.209999,57.57,57.900002,732600,54.886395
"2011-04-20",58.389999,58.740002,57.689999,58.240002,1073100,55.208694
"2011-04-21",58.560001,58.740002,58.080002,58.150002,996000,55.123386
"2011-04-25",58.040001,58.880001,57.93,58.790001,1165400,55.730076
"2011-04-26",59,59.610001,58.669998,59.59,1700000,56.488434
"2011-04-27",59.689999,61.810001,59.470001,61.73,2639800,58.517044
"2011-04-28",60.830002,62.290001,60.549999,62.240002,1767000,59.000515
"2011-04-29",62.209999,62.450001,61.82,62.02,1087500,58.791958
"2011-05-02",62.299999,63.419998,62.240002,63.360001,1456300,60.062206
"2011-05-03",63.34,63.720001,62.279999,62.630001,911700,59.370197
"2011-05-04",62.41,62.970001,62.040001,62.91,1553100,59.635628
"2011-05-05",62.830002,62.830002,61.889999,62.200001,1043100,58.962589
"2011-05-06",63.09,63.650002,62.599998,62.84,966300,59.569271
"2011-05-09",62.740002,63.630001,62.650002,63.27,1088400,59.976883
"2011-05-10",63.27,63.349998,62.599998,62.77,1105800,59.502918
"2011-05-11",62.830002,62.950001,62.07,62.720001,1384300,59.455517
"2011-05-12",62.689999,63.650002,62.400002,63.549999,815000,60.242321
"2011-05-13",63.52,63.619999,62.639999,62.959999,827600,59.683029
"2011-05-16",62.919998,63.490002,62.59,63.400002,947100,60.100128
"2011-05-17",63.209999,63.630001,62.799999,63.189999,853000,59.901051
"2011-05-18",63.23,63.849998,62.900002,63.200001,1171900,59.95797
"2011-05-19",63.02,63.02,62.09,62.549999,1536200,59.34132
"2011-05-20",62.490002,62.490002,61.470001,62.119999,1197400,58.933369
"2011-05-23",61.630001,62.029999,60.919998,61.860001,1303200,58.686722
"2011-05-24",61.970001,62.580002,61.720001,61.84,1149200,58.667751
"2011-05-25",61.84,62.82,61.18,62.200001,1362100,59.009274
"2011-05-26",62.25,64.160004,62.25,63.82,2015600,60.546173
"2011-05-27",63.830002,64.269997,63.650002,63.990002,749300,60.707455
"2011-05-31",64.440002,64.699997,63.959999,64.349998,1478800,61.048981
"2011-06-01",64.150002,64.739998,63.490002,63.529999,1126600,60.271049
"2011-06-02",63.759998,64.300003,63.25,63.889999,953600,60.612572
"2011-06-03",63.299999,63.98,63.07,63.439999,890300,60.185669
"2011-06-06",63.380001,63.52,62.900002,63.130001,1146300,59.891563
"2011-06-07",63.299999,64.239998,62.93,63.759998,1137800,60.489254
"2011-06-08",63.540001,64.690002,63.080002,64.360001,1650300,61.058468
"2011-06-09",64.309998,64.360001,63.75,64.139999,1095500,60.849758
"2011-06-10",63.919998,64.029999,63.130001,63.209999,1012000,59.967449
"2011-06-13",63.299999,63.900002,63.299999,63.549999,593900,60.29002
"2011-06-14",63.849998,65.050003,63.700001,64.93,944100,61.59922
"2011-06-15",64.400002,65.029999,63.77,63.970001,1176600,60.688465
"2011-06-16",64.110001,64.290001,63.360001,63.82,1043300,60.546173
"2011-06-17",64.209999,64.559998,63.400002,63.529999,1645200,60.271049
"2011-06-20",63.529999,64.389999,63.360001,64.389999,924800,61.086926
"2011-06-21",64.470001,65.910004,64.410004,65.699997,1320600,62.329723
"2011-06-22",65.550003,66,65.190002,65.599998,1003500,62.234871
"2011-06-23",65.139999,65.879997,64.470001,65.860001,1754100,62.481525
"2011-06-24",65.830002,65.910004,64.809998,65.660004,2682000,62.291798
"2011-06-27",65.690002,65.919998,65.290001,65.449997,1216400,62.092552
"2011-06-28",66.269997,68.290001,66.010002,68.199997,2101200,64.701477
"2011-06-29",68.489998,68.970001,67.980003,68.169998,1283000,64.673012
"2011-06-30",68.510002,69.040001,68.43,68.730003,1036700,65.2043
"2011-07-01",68.730003,69.849998,68.650002,69.849998,959300,66.266853
"2011-07-05",69.800003,70.769997,69.650002,70.279999,1153700,66.674805
"2011-07-06",70.239998,70.57,69.639999,70.230003,1189700,66.627365
"2011-07-07",70.650002,70.769997,68.940002,69.190002,2561100,65.640701
"2011-07-08",68.709999,69.940002,68.580002,69.849998,1040600,66.266853
"2011-07-11",69.18,69.580002,68.470001,68.779999,710000,65.25174
"2011-07-12",68.800003,69.339996,68.620003,68.68,717200,65.156853
"2011-07-13",69.110001,70.25,68.989998,69.480003,799500,65.915833
"2011-07-14",69.489998,70.300003,69.099998,69.169998,865500,65.621735
"2011-07-15",69.419998,69.480003,68.470001,69,697400,65.460442
"2011-07-18",68.889999,69.309998,67.860001,68.279999,755300,64.777367
"2011-07-19",68.82,69.970001,68.529999,69.879997,676400,66.295296
"2011-07-20",69.919998,69.919998,68.900002,69.169998,595600,65.621735
"2011-07-21",69.540001,70.099998,69.260002,69.75,885700,66.171982
"2011-07-22",69.879997,70.629997,69.610001,70.480003,834200,66.864532
"2011-07-25",69.959999,70.779999,69.059998,69.360001,2006200,65.801994
"2011-07-26",70,71.5,67.93,68.620003,2422400,65.099953
"2011-07-27",68.339996,69.690002,68.029999,68.410004,2155300,64.900726
"2011-07-28",68.419998,69.07,67.709999,67.870003,1183600,64.388428
"2011-07-29",67,67.870003,66.239998,67.129997,1107200,63.686363
"2011-08-01",67.669998,67.980003,66.389999,66.620003,1900300,63.20256
"2011-08-02",66.220001,67.230003,64.779999,64.809998,1914300,61.485394
"2011-08-03",65.029999,66.389999,64.610001,65.93,2189300,62.547924
"2011-08-04",65.18,65.32,63.360001,63.389999,2088800,60.138237
"2011-08-05",64,64.980003,62.369999,63.700001,2259000,60.432331
"2011-08-08",62.720001,63.459999,60.040001,60.040001,2446500,56.960079
"2011-08-09",60.830002,62.200001,58.84,62.16,2329900,58.971317
"2011-08-10",61.169998,62.259998,60.060001,60.43,2228000,57.330067
"2011-08-11",60.560001,64.610001,60.060001,63.799999,2609100,60.527203
"2011-08-12",64.050003,64.82,63.139999,64.290001,1579700,60.992073
"2011-08-15",64.779999,65.300003,64.120003,65.099998,1073400,61.760506
"2011-08-16",64.639999,65.400002,64.120003,65.059998,854000,61.770004
"2011-08-17",65.220001,65.660004,63.599998,64.169998,978900,60.924999
"2011-08-18",62.919998,63.040001,61.389999,62.02,1413200,58.883732
"2011-08-19",61.43,62.450001,61.209999,61.59,1335800,58.475475
"2011-08-22",62.619999,63.009998,61.700001,61.849998,1206200,58.722332
"2011-08-23",61.990002,64.57,61.990002,64.529999,1338400,61.266808
"2011-08-24",64.300003,65.629997,64.059998,65.459999,1877700,62.149792
"2011-08-25",65.739998,65.739998,63.599998,64.099998,1109200,60.858551
"2011-08-26",63.709999,65.760002,62.48,65.550003,1278300,62.235229
"2011-08-29",65.989998,66.75,65.790001,66.510002,987900,63.146675
"2011-08-30",66.190002,67.870003,65.970001,67.510002,870900,64.09613
"2011-08-31",67.860001,68.510002,66.480003,67.120003,1336000,63.725822
"2011-09-01",67.040001,68.239998,66.620003,66.949997,1087300,63.564426
"2011-09-02",65.860001,67.190002,65.690002,66.330002,962600,62.97578
"2011-09-06",64.589996,66.669998,64.349998,66.290001,1137400,62.937805
"2011-09-07",67.18,68,66.690002,67.580002,1088900,64.162575
"2011-09-08",67.32,68.639999,67.32,67.550003,1140700,64.134102
"2011-09-09",66.879997,67.230003,65.529999,65.879997,986900,62.548527
"2011-09-12",65.080002,65.699997,64.300003,65.669998,942400,62.349159
"2011-09-13",65.980003,66.410004,65.43,66.18,1500800,62.833378
"2011-09-14",66.519997,67.050003,65.309998,66.290001,1713200,62.937805
"2011-09-15",66.910004,67.18,65.639999,66.660004,1202700,63.289097
"2011-09-16",67.010002,67.57,66.839996,67.279999,1266300,63.877739
"2011-09-19",66.220001,70.099998,66.150002,69.360001,3142700,65.852562
"2011-09-20",69.980003,73.349998,69.980003,71.980003,2923300,68.34008
"2011-09-21",71.989998,73.18,69.989998,70.040001,1630600,66.498177
"2011-09-22",69.239998,69.980003,67.169998,69.139999,1655600,65.643669
"2011-09-23",69.059998,71.18,69.019997,70.699997,1294000,67.124779
"2011-09-26",71.260002,71.599998,70.330002,71.360001,1000100,67.751411
"2011-09-27",72.510002,72.830002,71.75,72.099998,1357100,68.453995
"2011-09-28",72.389999,72.970001,70.43,70.610001,1180000,67.039345
"2011-09-29",71.620003,72.290001,69.879997,70.910004,1348900,67.324165
"2011-09-30",70.099998,70.519997,68.220001,68.25,1865700,64.798676
"2011-10-03",68.489998,68.489998,64.279999,64.989998,2380800,61.703548
"2011-10-04",64.160004,66.279999,63.849998,65.480003,1500000,62.168777
"2011-10-05",65.5,66.029999,64.279999,65.839996,1544000,62.510563
"2011-10-06",65.919998,66.949997,65.629997,66.739998,1079200,63.365067
"2011-10-07",67.040001,67.18,65.82,66.040001,1064400,62.700455
"2011-10-10",67,67.190002,66.519997,67.160004,962600,63.763802
"2011-10-11",66.790001,67.650002,66,67.449997,1257600,64.039154
"2011-10-12",67.660004,67.879997,66.800003,67.07,1195100,63.678371
"2011-10-13",67.029999,68.150002,67.029999,68.080002,869900,64.637283
"2011-10-14",68.809998,69.470001,67.949997,68.239998,546800,64.789185
"2011-10-17",67.900002,68.730003,67.760002,67.919998,869700,64.485382
"2011-10-18",67.529999,68.260002,66.639999,67.790001,846500,64.361961
"2011-10-19",67.919998,67.919998,66.449997,66.629997,916300,63.260601
"2011-10-20",66.629997,67.919998,66.269997,67.800003,1364300,64.37146
"2011-10-21",68.830002,69.970001,68.470001,69.150002,1010900,65.653168
"2011-10-24",69.160004,70.349998,69.160004,70.160004,1214700,66.612099
"2011-10-25",69.82,70.239998,68.589996,68.690002,1162100,65.216438
"2011-10-26",69.370003,70.769997,68.510002,70.519997,1195400,66.953911
"2011-10-27",71.589996,72.059998,69.32,69.559998,1691000,66.042465
"2011-10-28",69.610001,69.860001,68.220001,69.349998,1570400,65.843056
"2011-10-31",68.489998,68.489998,66.300003,67.160004,1993000,63.763802
"2011-11-01",66,68.32,65.639999,66.099998,1583800,62.757412
"2011-11-02",66.720001,67.089996,65.949997,66.449997,987500,63.089714
"2011-11-03",67.099998,67.540001,65.610001,65.910004,1531300,62.577026
"2011-11-04",65.599998,65.910004,64.339996,64.720001,1493200,61.447205
"2011-11-07",64.900002,65.5,63.869999,65.449997,1747500,62.140274
"2011-11-08",65.489998,66.589996,65.489998,66.459999,1229500,63.147446
"2011-11-09",65.5,65.959999,64.480003,64.82,1259300,61.589188
"2011-11-10",65.300003,65.760002,64.080002,65.400002,895800,62.140289
"2011-11-11",65.400002,65.940002,65.300003,65.730003,1184000,62.453835
"2011-11-14",65.470001,65.900002,65.230003,65.57,860200,62.301815
"2011-11-15",65.510002,65.940002,65.019997,65.830002,571200,62.548866
"2011-11-16",65.239998,65.559998,64.440002,64.519997,936300,61.304142
"2011-11-17",64.410004,65.290001,63.790001,64.910004,2153500,61.674709
"2011-11-18",65.169998,66.599998,65.169998,65.790001,1403500,62.510853
"2011-11-21",64.93,65.57,64.639999,64.93,923200,61.693722
"2011-11-22",64.769997,65.769997,64.669998,65.519997,786500,62.254311
"2011-11-23",65.129997,65.449997,64.519997,64.550003,961800,61.332664
"2011-11-25",64.589996,64.660004,62.98,63.419998,813200,60.25898
"2011-11-28",64.989998,65.860001,64.82,65.830002,1064300,62.548866
"2011-11-29",66.410004,68.339996,65.769997,67.290001,1500900,63.936092
"2011-11-30",69.43,69.82,63.790001,64.620003,6195400,61.399158
"2011-12-01",64.400002,64.879997,61.880001,62.830002,3807500,59.698383
"2011-12-02",63.150002,63.790001,62.18,62.860001,1559800,59.726891
"2011-12-05",63.34,63.810001,62.700001,63.259998,1975900,60.106941
"2011-12-06",63.310001,63.57,62.279999,62.389999,1070600,59.280315
"2011-12-07",62.16,62.330002,61.220001,61.98,1381400,58.890747
"2011-12-08",61.700001,62,60.93,61.060001,1144700,58.016605
"2011-12-09",61.68,62.610001,61.41,61.52,938900,58.453674
"2011-12-12",61.619999,62.540001,60.779999,61.18,932400,58.130627
"2011-12-13",61.459999,61.84,60.27,60.57,1172200,57.551022
"2011-12-14",60.299999,60.57,59.880001,59.970001,1302700,56.980934
"2011-12-15",60.450001,61.16,60.189999,60.91,868200,57.874081
"2011-12-16",61.240002,61.580002,59.73,60.119999,1938100,57.123459
"2011-12-19",60.279999,60.57,59.5,59.650002,1414400,56.676872
"2011-12-20",60.119999,61.32,59.990002,61.189999,1620100,58.140118
"2011-12-21",61,61.73,60.799999,61.68,903900,58.605698
"2011-12-22",61.490002,62.080002,61.27,62.060001,885300,58.966759
"2011-12-23",62.18,62.34,61.700001,62.080002,414500,58.98576
