"","LRCX.Open","LRCX.High","LRCX.Low","LRCX.Close","LRCX.Volume","LRCX.Adjusted"
"2012-02-29",42.139999,42.189999,41.540001,41.700001,4318400,38.40723
"2012-03-01",41.759998,42.150002,41.470001,41.740002,4453500,38.444069
"2012-03-02",41.810001,41.919998,40.889999,41.040001,3545800,37.799339
"2012-03-05",40.959999,40.959999,39.369999,39.5,7152100,36.380939
"2012-03-06",39.200001,39.610001,38.619999,39.540001,5726100,36.417789
"2012-03-07",39.77,40.560001,39.57,40.259998,3688400,37.080933
"2012-03-08",40.5,41.200001,40.470001,41.099998,2183500,37.854603
"2012-03-09",41.07,42,41.07,41.950001,2568500,38.637486
"2012-03-12",41.849998,41.889999,41.369999,41.720001,1817600,38.425659
"2012-03-13",41.990002,42.950001,41.91,42.939999,3565500,39.549313
"2012-03-14",42.799999,43.25,42.380001,42.580002,3242500,39.217739
"2012-03-15",42.759998,43.400002,42.650002,43.299999,3256200,39.880886
"2012-03-16",43.369999,43.619999,42.98,43.279999,3186900,39.862457
"2012-03-19",43.23,43.849998,43.080002,43.580002,2471900,40.138775
"2012-03-20",43.220001,44.16,43.029999,44.080002,3813600,40.599293
"2012-03-21",44.080002,44.5,43.66,43.75,2922600,40.295357
"2012-03-22",43.48,43.799999,43.18,43.450001,2834300,40.019043
"2012-03-23",43.68,43.84,43.25,43.82,2752600,40.359825
"2012-03-26",44.110001,44.619999,43.970001,44.490002,2642000,40.976921
"2012-03-27",44.560001,45.290001,44.32,44.91,4227400,41.36375
"2012-03-28",44.799999,45.279999,43.740002,43.880001,3999000,40.415085
"2012-03-29",43.669998,44.360001,43.5,44.23,1834700,40.73745
"2012-03-30",44.549999,44.959999,44.009998,44.619999,2744400,41.096661
"2012-04-02",44.380001,44.549999,43.740002,44.169998,2230600,40.682186
"2012-04-03",43.939999,44.450001,43.349998,43.560001,2366800,40.120358
"2012-04-04",43.040001,43.150002,42.279999,42.43,3933000,39.079582
"2012-04-05",42.25,42.77,42.25,42.48,2318200,39.125645
"2012-04-09",41.990002,42.189999,41.560001,41.959999,1882700,38.646698
"2012-04-10",41.959999,42.310001,41.23,41.41,2894000,38.140121
"2012-04-11",41.93,42.84,41.619999,42.59,3292200,39.226955
"2012-04-12",42.610001,43.57,42.189999,43.419998,3309100,39.991417
"2012-04-13",43.200001,43.32,42.150002,42.18,2599700,38.849319
"2012-04-16",42.549999,42.599998,41.91,42.150002,2003000,38.821697
"2012-04-17",42.240002,43.139999,42.240002,42.779999,1912000,39.401951
"2012-04-18",41.810001,42.16,41.099998,42.040001,3470600,38.720383
"2012-04-19",41.73,42.59,41.299999,41.439999,2708600,38.167751
"2012-04-20",41.52,41.540001,40.299999,40.389999,3019400,37.200665
"2012-04-23",39.950001,40.029999,39.490002,39.900002,2554500,36.749367
"2012-04-24",39.860001,40.220001,39.810001,40,2314500,36.841457
"2012-04-25",40.52,40.860001,40.07,40.669998,1989200,37.458557
"2012-04-26",40.669998,41.880001,40.59,41.720001,3084400,38.425659
"2012-04-27",41.5,42.150002,40.59,42.07,2890800,38.748013
"2012-04-30",41.950001,42.009998,41.630001,41.669998,1417500,38.379589
"2012-05-01",41.75,42.360001,41.610001,42.189999,2042500,38.858532
"2012-05-02",41.759998,42.139999,41.59,41.990002,1960600,38.674324
"2012-05-03",41.93,42.150002,41,41.18,2202500,37.928284
"2012-05-04",40.689999,41.080002,40,40.240002,2681700,37.062519
"2012-05-07",40,40.610001,40,40.130001,2062100,36.961197
"2012-05-08",39.869999,40.18,38.599998,40.080002,3678100,36.915142
"2012-05-09",39.509998,40.950001,39.200001,40.57,3188900,37.366455
"2012-05-10",40.790001,40.98,39.950001,40.450001,2669500,37.255936
"2012-05-11",40.91,42.200001,40.48,41.419998,4986500,38.149345
"2012-05-14",40.889999,41.470001,40.43,41.200001,2233000,37.946705
"2012-05-15",41.18,41.599998,40.77,40.889999,3243500,37.661186
"2012-05-16",39.939999,40.060001,38.700001,38.869999,8916200,35.80069
"2012-05-17",38.860001,39.07,37.73,37.75,6175800,34.769135
"2012-05-18",37.860001,38.32,37.439999,37.57,3750300,34.603355
"2012-05-21",37.790001,38.200001,37.48,38.150002,3008300,35.13755
"2012-05-22",38.380001,38.66,37.869999,38.220001,2890400,35.202019
"2012-05-23",37.57,38.349998,37.450001,38.150002,3722900,35.13755
"2012-05-24",38.279999,38.369999,37.25,37.630001,4200500,34.658611
"2012-05-25",37.68,38.68,37.650002,38.369999,2220300,35.340172
"2012-05-29",38.610001,39,38.16,38.790001,1883300,35.727013
"2012-05-30",38.470001,38.470001,37.720001,37.75,2797100,34.769135
"2012-05-31",37.619999,37.759998,36.889999,37.299999,3834400,34.354664
"2012-06-01",36.52,37.509998,36.080002,36.130001,7262600,33.27705
"2012-06-04",36.130001,36.700001,35.93,35.990002,29876600,33.148098
"2012-06-05",36.02,37.540001,35.84,37.32,6142000,34.373089
"2012-06-06",38.240002,38.669998,37.689999,38.220001,5400800,35.202019
"2012-06-07",38.349998,38.75,37.380001,37.43,3083400,34.4744
"2012-06-08",37.27,37.880001,37.18,37.619999,3740900,34.649395
"2012-06-11",37.84,38.330002,37.07,37.150002,2391000,34.216511
"2012-06-12",37.5,37.860001,37.080002,37.349998,3168600,34.400715
"2012-06-13",37.360001,37.369999,36.669998,36.91,3671400,33.995461
"2012-06-14",37.060001,37.09,36.18,36.529999,5013300,33.645466
"2012-06-15",36.400002,37.84,36.380001,37.759998,4367500,34.778336
"2012-06-18",37.709999,38.220001,37.490002,37.57,3322400,34.603355
"2012-06-19",38.02,38.299999,37.810001,38.139999,2218700,35.128338
"2012-06-20",38.200001,38.970001,38.060001,38.75,4137700,35.690174
"2012-06-21",38.5,38.990002,37.75,37.799999,3319400,34.815186
"2012-06-22",37.720001,38.360001,37.560001,37.950001,4403700,34.953342
"2012-06-25",37.349998,37.549999,36.32,36.439999,2476700,33.562572
"2012-06-26",36.59,36.91,36.150002,36.209999,4460500,33.350739
"2012-06-27",36.439999,36.810001,36.310001,36.560001,2889300,33.6731
"2012-06-28",36.32,36.360001,35.560001,36.32,3048600,33.452053
"2012-06-29",37.07,37.869999,36.939999,37.740002,3623900,34.759922
"2012-07-02",37.98,37.990002,37.139999,37.630001,1650600,34.658611
"2012-07-03",37.419998,37.830002,37.18,37.82,1428700,34.833603
"2012-07-05",37.59,37.75,36.849998,36.98,3031200,34.059933
"2012-07-06",36.450001,36.599998,35.119999,35.490002,7740100,32.687592
"2012-07-09",35.130001,35.610001,34.93,35.169998,6138900,32.392864
"2012-07-10",34.98,35.43,34.470001,34.740002,5232600,31.996809
"2012-07-11",34.84,34.889999,33.889999,34,4989800,31.31525
"2012-07-12",33.720001,33.939999,33.5,33.75,4429600,31.084986
"2012-07-13",33.759998,34.360001,33.689999,34.23,2795500,31.527088
"2012-07-16",34.009998,34.34,33.650002,34.18,2330300,31.481031
"2012-07-17",34.299999,34.380001,33.669998,34.18,3272300,31.481031
"2012-07-18",34.099998,35.23,33.939999,35.029999,4586800,32.26392
"2012-07-19",35.189999,35.41,34.82,35.18,2195900,32.402061
"2012-07-20",35,35.09,34.639999,34.799999,2294500,32.052074
"2012-07-23",34.110001,34.59,33.860001,34.450001,3159500,31.729713
"2012-07-24",34.299999,34.610001,33.950001,34.189999,2767600,31.490244
"2012-07-25",34.380001,34.900002,34.099998,34.240002,3183300,31.536293
"2012-07-26",33.529999,34.5,33.240002,34.369999,6293000,31.656023
"2012-07-27",34.43,34.630001,33.529999,34.139999,5294000,31.444187
"2012-07-30",34.380001,34.82,34,34.200001,4912500,31.499453
"2012-07-31",34.310001,34.700001,34.200001,34.41,2374300,31.692873
"2012-08-01",34.650002,34.790001,34.27,34.419998,2815900,31.70208
"2012-08-02",34.099998,34.73,33.509998,33.669998,3088100,31.011307
"2012-08-03",34.049999,34.880001,34.040001,34.57,2621800,31.840231
"2012-08-06",34.639999,34.880001,34.57,34.619999,2146100,31.886282
"2012-08-07",34.689999,35.869999,34.689999,35.709999,3111800,32.890217
"2012-08-08",35.540001,35.75,35.25,35.560001,1479100,32.752064
"2012-08-09",35.52,35.990002,35.52,35.560001,2670800,32.752064
"2012-08-10",35.59,35.810001,35.299999,35.540001,1579100,32.733635
"2012-08-13",35.490002,35.540001,34.939999,35.27,1311200,32.484951
"2012-08-14",35.310001,35.540001,34.689999,34.830002,2457900,32.079708
"2012-08-15",34.610001,35.09,34.610001,34.889999,1609500,32.134968
"2012-08-16",34.779999,35.330002,34.75,35.189999,2245100,32.411282
"2012-08-17",35.099998,35.560001,34.900002,35.209999,2889000,32.429699
"2012-08-20",35.240002,35.41,34.919998,35.23,2801700,32.44812
"2012-08-21",35.27,35.779999,34.970001,35.119999,2751400,32.346809
"2012-08-22",35.119999,35.240002,34.77,34.990002,2586800,32.227077
"2012-08-23",34.919998,34.919998,34.419998,34.549999,1530600,31.821814
"2012-08-24",34.580002,34.82,34.290001,34.619999,2094700,31.886282
"2012-08-27",34.610001,34.639999,34.009998,34.060001,2216200,31.370508
"2012-08-28",34,34.389999,33.84,34.240002,1641300,31.536293
"2012-08-29",34.279999,34.34,33.810001,34.150002,2202900,31.4534
"2012-08-30",33.959999,34.02,33.389999,33.389999,2919600,30.75342
"2012-08-31",33.700001,34.32,33.5,34.130001,3058300,31.434977
"2012-09-04",34.09,34.119999,33.18,33.630001,2868300,30.974466
"2012-09-05",33.509998,33.700001,33.169998,33.259998,4077800,30.633673
"2012-09-06",33.490002,34.529999,33.27,34.290001,3243800,31.582338
"2012-09-07",33.889999,34.990002,33.779999,34.720001,3030800,31.97839
"2012-09-10",34.650002,35.080002,34.279999,34.330002,2229400,31.61919
"2012-09-11",34.25,34.459999,34,34.07,2345000,31.379715
"2012-09-12",34.259998,34.389999,33.709999,33.779999,2806500,31.112616
"2012-09-13",33.630001,34,33.290001,33.91,6149700,31.232355
"2012-09-14",33.900002,34.73,33.889999,34.349998,4612000,31.637606
"2012-09-17",34.400002,34.419998,33.880001,34.060001,1925400,31.370508
"2012-09-18",33.93,34.009998,33.650002,33.700001,2620100,31.038929
"2012-09-19",32.549999,33,31.93,32.849998,8564900,30.25606
"2012-09-20",32.73,32.810001,32.470001,32.639999,3985200,30.062635
"2012-09-21",32.869999,33.040001,32.650002,32.91,5880600,30.311312
"2012-09-24",32.560001,32.880001,32.419998,32.5,3181300,29.933695
"2012-09-25",32.700001,32.939999,31.83,31.84,3743000,29.325808
"2012-09-26",31.9,31.99,31.17,31.299999,4451500,28.828447
"2012-09-27",31.5,32.07,31.190001,31.780001,2941100,29.270546
"2012-09-28",31.690001,32.130001,31.360001,31.780001,4649700,29.270546
"2012-10-01",31.790001,32.360001,31.450001,31.57,4355800,29.077129
"2012-10-02",31.700001,32.139999,31.620001,32.099998,4410400,29.565275
"2012-10-03",32.09,32.25,31.549999,31.75,3680300,29.242912
"2012-10-04",31.85,31.91,31.33,31.780001,3021200,29.270546
"2012-10-05",31.92,32.810001,31.92,32.259998,3738700,29.712641
"2012-10-08",32.009998,32.439999,31.82,32.119999,2178000,29.583694
"2012-10-09",32.040001,32.470001,31.889999,32.130001,3519100,29.592907
"2012-10-10",32.029999,32.209999,31.73,31.889999,4178700,29.371857
"2012-10-11",32.200001,32.790001,31.98,32.709999,5569500,30.127108
"2012-10-12",32.57,32.990002,32.43,32.459999,3919600,29.896845
"2012-10-15",32.439999,32.959999,32.360001,32.669998,2870300,30.090265
"2012-10-16",32.82,33.540001,32.639999,33.439999,2826200,30.799469
"2012-10-17",33.099998,33.740002,33.09,33.580002,4446800,30.92841
"2012-10-18",34,36.720001,33.75,36.009998,12555500,33.166527
"2012-10-19",35.93,36,35.049999,35.369999,4653300,32.577068
"2012-10-22",35.400002,36.040001,35.09,35.849998,4503000,33.019154
"2012-10-23",35.43,35.790001,35.119999,35.529999,3223800,32.724438
"2012-10-24",35.709999,35.919998,35.029999,35.450001,3559300,32.650753
"2012-10-25",35.740002,35.970001,35.450001,35.68,3408100,32.862595
"2012-10-26",35.669998,35.959999,35.02,35.360001,3944600,32.567856
"2012-10-31",35.450001,35.709999,35.150002,35.400002,1930000,32.604698
"2012-11-01",35.490002,36.93,35.459999,36.919998,3108300,34.004669
"2012-11-02",36.900002,36.950001,36.049999,36.060001,3299000,33.212582
"2012-11-05",35.959999,37.169998,35.900002,36.84,2570100,33.930992
"2012-11-06",37.630001,38.139999,37.330002,37.689999,4800000,34.713863
"2012-11-07",37.27,37.290001,35.950001,36.169998,3773100,33.313889
"2012-11-08",36.119999,36.529999,35.939999,35.939999,2882100,33.102047
"2012-11-09",36.02,36.98,35.93,36.43,2843800,33.55336
"2012-11-12",36.509998,36.900002,36.279999,36.68,1968900,33.783615
"2012-11-13",36.299999,36.720001,36.209999,36.310001,1638200,33.442848
"2012-11-14",36.529999,36.540001,35.349998,35.41,2004300,32.613907
"2012-11-15",35.48,35.59,34.400002,34.619999,3787800,31.886282
"2012-11-16",34.66,34.720001,33.880001,34.52,4410400,31.794184
"2012-11-19",34.889999,35.220001,34.470001,34.68,2886400,31.941545
"2012-11-20",34.560001,34.689999,34.130001,34.549999,3277100,31.821814
"2012-11-21",34.700001,34.720001,34.310001,34.5,2674500,31.77577
"2012-11-23",34.790001,35.619999,34.560001,35.34,1029800,32.549427
"2012-11-26",35.209999,35.720001,35.209999,35.25,2402800,32.466537
"2012-11-27",34.900002,35.470001,34.720001,34.91,2106700,32.153385
"2012-11-28",34.810001,35.459999,34.34,35.419998,2226400,32.623112
"2012-11-29",35.509998,35.790001,34.990002,35.16,1958600,32.383648
"2012-11-30",35.240002,35.419998,35.049999,35.119999,3750600,32.346809
"2012-12-03",35.279999,35.439999,34.790001,34.860001,1797300,32.107346
"2012-12-04",34.810001,35.549999,34.700001,35.509998,2680600,32.706001
"2012-12-05",35.509998,35.540001,34.93,35.259998,2724200,32.47575
"2012-12-06",35.18,35.400002,34.880001,35.099998,2138400,32.328392
"2012-12-07",35.240002,35.599998,35.110001,35.459999,1624300,32.659958
"2012-12-10",35.299999,36.150002,35.279999,36.049999,1655400,33.203365
"2012-12-11",36.130001,36.650002,35.990002,36.349998,2852600,33.479687
"2012-12-12",36.470001,36.790001,36,36.049999,2125500,33.203365
"2012-12-13",35.950001,36.5,35.68,36.240002,2162100,33.378372
"2012-12-14",36.09,36.639999,36.09,36.369999,2431700,33.498108
"2012-12-17",36.34,36.91,35.959999,36.279999,3596100,33.415203
"2012-12-18",36.290001,36.98,36.209999,36.860001,2628300,33.949409
"2012-12-19",36.830002,37.169998,36.490002,36.5,2517500,33.617832
"2012-12-20",36.639999,36.849998,36.240002,36.59,2051600,33.700733
"2012-12-21",36.080002,36.5,35.810001,36.240002,9065000,33.378372
"2012-12-24",36.099998,37.18,35.970001,36.950001,1523300,34.032307
"2012-12-26",36.950001,37,36.369999,36.450001,1424000,33.571785
"2012-12-27",36.419998,36.450001,35.540001,35.98,2318800,33.138893
"2012-12-28",35.790001,36.310001,35.639999,35.669998,1397200,32.853378
"2012-12-31",35.709999,36.240002,35.32,36.130001,2071400,33.27705
"2013-01-02",37.02,38.759998,36.84,38.73,4289000,35.671749
"2013-01-03",38.060001,38.459999,37.59,37.98,3413400,34.980972
"2013-01-04",38.049999,38.310001,37.959999,38.07,1683500,35.063869
"2013-01-07",37.77,37.919998,37.349998,37.57,1693200,34.603355
"2013-01-08",37.5,37.720001,36.919998,36.98,1701200,34.059933
"2013-01-09",37.099998,37.360001,37.049999,37.290001,1467100,34.345448
"2013-01-10",37.75,38.279999,37.619999,37.849998,1638900,34.86124
"2013-01-11",37.93,38.459999,37.93,38.439999,1684900,35.404652
"2013-01-14",38.25,38.610001,37.779999,38.220001,1442700,35.202019
"2013-01-15",37.919998,38.439999,37.889999,38.080002,2020400,35.073082
"2013-01-16",37.98,38.380001,37.98,38.32,1219400,35.294125
"2013-01-17",38.360001,40.23,38.360001,40.07,4481000,36.905933
"2013-01-18",40.130001,41.220001,39.869999,40.119999,4485400,36.951992
"2013-01-22",40.09,40.27,39.75,40.080002,2084300,36.915142
"2013-01-23",40.27,40.419998,39.650002,40.099998,2599800,36.933571
"2013-01-24",39.68,40.189999,38.669998,39.52,3701400,36.399368
"2013-01-25",39.970001,42.119999,39.91,41.84,5572100,38.536171
"2013-01-28",41.59,42.240002,41.540001,41.740002,3342800,38.444069
"2013-01-29",41.540001,41.82,41.029999,41.73,2096800,38.434856
"2013-01-30",41.630001,41.990002,41.52,41.639999,1666900,38.351967
"2013-01-31",41.779999,41.950001,41.040001,41.139999,1566800,37.891453
"2013-02-01",41.380001,42,41.369999,41.720001,1990000,38.425659
"2013-02-04",41.459999,42.759998,41.41,41.959999,3948400,38.646698
"2013-02-05",42.110001,42.689999,42.009998,42.59,2759800,39.226955
"2013-02-06",42.27,42.759998,41.970001,42.57,2169700,39.208519
"2013-02-07",42.32,42.52,41.900002,42.389999,1887500,39.042732
"2013-02-08",42.52,43.119999,42.439999,42.610001,1429200,39.245373
"2013-02-11",42.709999,42.849998,42.299999,42.709999,1122700,39.337471
"2013-02-12",42.889999,42.889999,42.380001,42.84,2663500,39.457211
"2013-02-13",42.98,43.380001,42.709999,42.93,2662600,39.5401
"2013-02-14",42.860001,43.349998,42.619999,42.900002,2067400,39.51247
"2013-02-15",43,43,42.32,42.5,1786400,39.144054
"2013-02-19",42.650002,43.220001,42.57,42.740002,1566700,39.365105
"2013-02-20",42.869999,42.98,41.860001,41.959999,1932200,38.646698
"2013-02-21",42.040001,42.040001,40.740002,40.91,3026400,37.679607
"2013-02-22",40.740002,42.18,40.740002,42.029999,2088400,38.711163
"2013-02-25",42.16,42.669998,40.849998,40.860001,1526800,37.633556
"2013-02-26",41.060001,41.849998,40.98,41.650002,2147100,38.361183
"2013-02-27",41.619999,42.689999,41.439999,42.5,1732100,39.144054
"2013-02-28",42.52,42.860001,42.279999,42.299999,2122500,38.959854
"2013-03-01",42.09,42.84,41.68,42.68,1966500,39.309841
"2013-03-04",42.400002,42.75,41.990002,42.59,1710300,39.226955
"2013-03-05",42.919998,43.919998,42.720001,43.119999,2722100,39.715099
"2013-03-06",43.459999,43.779999,42.919998,43.110001,1741400,39.705891
"2013-03-07",43.150002,43.389999,42.68,42.799999,1291400,39.420372
"2013-03-08",43.16,43.16,42.470001,42.880001,1455100,39.494053
"2013-03-11",42.630001,42.849998,42.279999,42.41,1222900,39.061153
"2013-03-12",42.380001,42.740002,41.869999,42.32,1685500,38.978271
"2013-03-13",42.48,42.48,41.709999,42.16,1845500,38.830906
"2013-03-14",42.380001,42.84,42.32,42.419998,1662000,39.070362
"2013-03-15",42.330002,42.549999,41.040001,41.66,3679900,38.370384
"2013-03-18",41.139999,41.450001,40.799999,41.110001,2644000,37.863819
"2013-03-19",41.130001,41.310001,40.439999,40.919998,2296600,37.688812
"2013-03-20",41.220001,41.509998,40.990002,41.16,2266100,37.909863
"2013-03-21",40.75,41.139999,40.490002,40.630001,3788100,37.421719
"2013-03-22",40.75,41.009998,40.450001,40.560001,3035800,37.357246
"2013-03-25",40.869999,41.060001,40.68,40.93,2777700,37.698036
"2013-03-26",41.09,41.279999,40.869999,41.16,2409300,37.909863
"2013-03-27",40.84,41,40.439999,40.889999,2606200,37.661186
"2013-03-28",40.939999,41.540001,40.720001,41.459999,2472600,38.186172
"2013-04-01",41.34,41.419998,40.700001,40.799999,1602800,37.578289
"2013-04-02",40.91,41.200001,40.490002,40.689999,1992400,37.476978
"2013-04-03",40.849998,41.09,40.189999,40.470001,2716500,37.274353
"2013-04-04",40.439999,41.299999,40.27,41.23,1898600,37.974339
"2013-04-05",40.610001,40.959999,40.060001,40.77,1645200,37.550667
"2013-04-08",40.860001,41.279999,40.34,41.25,1099900,37.992756
"2013-04-09",41.349998,41.490002,40.75,41.16,1851900,37.909863
"2013-04-10",41.450001,42.139999,41.16,42.07,1359500,38.748013
"2013-04-11",42.650002,43.77,42.57,42.799999,2970200,39.420372
"2013-04-12",42.41,42.599998,41.369999,41.810001,1825300,38.508537
"2013-04-15",41.470001,41.700001,40.32,40.419998,2453700,37.22831
"2013-04-16",40.540001,41.52,39.939999,41.48,3297400,38.204582
"2013-04-17",41.310001,42.34,41.220001,41.5,4360200,38.223019
"2013-04-18",41.880001,42,41.119999,41.279999,2690600,38.020397
"2013-04-19",41.369999,41.919998,40.830002,41.630001,1523500,38.342758
"2013-04-22",41.66,42.27,40.68,41.849998,2334000,38.545383
"2013-04-23",42.200001,43,41.900002,42.52,2372500,39.162479
"2013-04-24",42.439999,43.240002,42.419998,43.029999,1806900,39.632214
"2013-04-25",44,46.720001,44,45.619999,4853500,42.017685
"2013-04-26",45.459999,46.380001,45.18,45.669998,4278700,42.063732
"2013-04-29",45.700001,45.869999,45.419998,45.580002,3483200,41.980854
"2013-04-30",45.57,46.389999,45.41,46.220001,3481100,42.570313
