"","AMT.Open","AMT.High","AMT.Low","AMT.Close","AMT.Volume","AMT.Adjusted"
"2012-07-30",72.370003,72.93,72,72.110001,1914900,63.547417
"2012-07-31",72.099998,72.809998,71.879997,72.309998,3952900,63.723663
"2012-08-01",70.860001,75.620003,70,71.559998,9242300,63.062725
"2012-08-02",71.440002,72.209999,71.050003,72.190002,2667200,63.617916
"2012-08-03",72.760002,73.410004,72.660004,73.07,2613000,64.393425
"2012-08-06",73.360001,73.360001,72.459999,72.5,1568500,63.89109
"2012-08-07",71.639999,71.989998,70.25,70.519997,4340600,62.146217
"2012-08-08",70.620003,70.790001,69.959999,70.040001,2784200,61.723217
"2012-08-09",70.07,70.440002,69.839996,70.279999,2312500,61.934711
"2012-08-10",70.300003,70.639999,69.910004,70.510002,1589600,62.137432
"2012-08-13",70.449997,71.550003,70.410004,71.209999,2304500,62.754295
"2012-08-14",71.260002,71.559998,71.029999,71.379997,1503400,62.90411
"2012-08-15",71.400002,71.949997,71.120003,71.199997,1353500,62.745468
"2012-08-16",71.089996,71.190002,70.470001,71.050003,1827900,62.613289
"2012-08-17",71.360001,71.360001,70.790001,71.220001,1883500,62.763096
"2012-08-20",71.209999,71.309998,70.389999,71.309998,1499900,62.842411
"2012-08-21",71.440002,71.720001,70.029999,70.169998,2397400,61.837799
"2012-08-22",70.040001,70.440002,69.779999,69.870003,1976800,61.57341
"2012-08-23",69.760002,69.779999,69.190002,69.209999,2048400,60.991772
"2012-08-24",69,69.720001,68.870003,69.440002,3588500,61.19445
"2012-08-27",69.5,69.660004,69.040001,69.5,2470500,61.247334
"2012-08-28",69.239998,69.959999,69.099998,69.489998,1881100,61.238537
"2012-08-29",69.330002,70.019997,69.309998,69.75,1222200,61.467667
"2012-08-30",69.370003,70.199997,69.32,70.120003,1386400,61.79372
"2012-08-31",70.269997,70.519997,69.519997,70.400002,1956800,62.040474
"2012-09-04",70.480003,70.919998,69.839996,70.779999,1517200,62.375343
"2012-09-05",70.910004,71.019997,70.300003,70.940002,1717700,62.516346
"2012-09-06",71.169998,71.779999,71.059998,71.639999,2100600,63.133236
"2012-09-07",71.900002,72.32,71.589996,71.919998,2022100,63.379971
"2012-09-10",71.910004,72.110001,71.290001,71.400002,1832500,62.921741
"2012-09-11",71.360001,71.889999,71.32,71.739998,1282900,63.221355
"2012-09-12",72.029999,72.07,71.440002,71.949997,1358700,63.406414
"2012-09-13",71.910004,73.199997,71.910004,72.790001,2357300,64.146675
"2012-09-14",72.910004,73.099998,71.07,71.360001,3215000,62.88649
"2012-09-17",71.190002,71.639999,71.040001,71.190002,1972500,62.736675
"2012-09-18",71.349998,71.459999,71.010002,71.110001,1843800,62.666161
"2012-09-19",71.110001,71.279999,70.629997,70.660004,2898000,62.269615
"2012-09-20",70.419998,70.919998,70.190002,70.790001,2675400,62.384151
"2012-09-21",71.07,71.330002,70.400002,70.410004,3795500,62.049294
"2012-09-24",70.300003,70.980003,70,70.900002,1882200,62.481106
"2012-09-25",70.959999,71.580002,70.059998,70.089996,3240500,61.767273
"2012-09-26",70.099998,71.660004,70.029999,70.720001,2232700,62.322468
"2012-09-27",70.669998,71.379997,70.510002,71.059998,1638700,62.826424
"2012-09-28",70.830002,71.550003,70.760002,71.389999,2604000,63.118202
"2012-10-01",71.610001,72.449997,70.709999,71.07,2236000,62.835266
"2012-10-02",71.089996,71.660004,70.449997,71.660004,2860300,63.356918
"2012-10-03",71.889999,72.989998,71.540001,72.660004,2140600,64.241035
"2012-10-04",72.779999,72.989998,71.839996,71.919998,2667600,63.586784
"2012-10-05",72.379997,72.980003,72.129997,72.82,2135800,64.382515
"2012-10-08",72.709999,72.769997,71.980003,72.510002,1357700,64.108421
"2012-10-09",72.489998,72.82,71.57,71.639999,1555200,63.33923
"2012-10-10",71.720001,72.639999,71.559998,72.550003,1842000,64.143806
"2012-10-11",72.599998,72.739998,71.43,71.669998,2701200,63.365746
"2012-10-12",71.800003,72.309998,71.639999,72.169998,1576100,63.807812
"2012-10-15",72.279999,75.68,72.059998,75.349998,5277800,66.619354
"2012-10-16",75.589996,76.220001,74.709999,74.760002,2319200,66.097725
"2012-10-17",74.120003,75.040001,74.120003,74.790001,2845100,66.12426
"2012-10-18",74.75,75.550003,74.529999,75.489998,1753500,66.743156
"2012-10-19",75.410004,75.489998,73.82,73.839996,2531700,65.284302
"2012-10-22",73.440002,73.82,72.519997,73.559998,1910200,65.036758
"2012-10-23",72.989998,73.779999,72.449997,73.43,1993800,64.921829
"2012-10-24",73.559998,73.75,73.160004,73.5,1454300,64.983704
"2012-10-25",73.870003,73.970001,72.290001,73.32,1996500,64.82457
"2012-10-26",73.449997,73.739998,72.660004,73.370003,1552200,64.868767
"2012-10-31",72.889999,75.410004,72.139999,75.290001,2992600,66.56633
"2012-11-01",75.169998,75.540001,73.230003,74.580002,2418000,65.938568
"2012-11-02",75.040001,75.550003,74.339996,74.470001,2650500,65.841316
"2012-11-05",73.769997,74.400002,73.230003,73.989998,2295900,65.416939
"2012-11-06",74.019997,74.5,73.379997,73.769997,2115100,65.222427
"2012-11-07",74.040001,76.040001,74.029999,75.239998,5049000,66.522095
"2012-11-08",75.330002,75.580002,74.449997,74.480003,2403400,65.850151
"2012-11-09",74.150002,75.139999,74.150002,74.839996,1956700,66.168442
"2012-11-12",75.129997,75.239998,73.760002,74.739998,1933900,66.080032
"2012-11-13",74.480003,75.459999,74.209999,74.230003,1319500,65.62912
"2012-11-14",74.389999,74.629997,73.220001,73.440002,1778200,64.930649
"2012-11-15",73.389999,73.790001,71.760002,72.349998,1977800,63.966961
"2012-11-16",72.43,74.040001,72.349998,73.860001,3547500,65.301987
"2012-11-19",74.610001,74.699997,73.510002,73.709999,2262700,65.169388
"2012-11-20",73.760002,74.269997,73.07,73.75,1882300,65.204727
"2012-11-21",73.769997,74.160004,73.589996,74.120003,1517900,65.531868
"2012-11-23",74.279999,75,74.019997,74.980003,727000,66.292229
"2012-11-26",74.589996,74.889999,73.959999,74.349998,1407000,65.735222
"2012-11-27",74.150002,74.82,73.620003,74.199997,1831400,65.6026
"2012-11-28",74.019997,74.25,73.370003,74.209999,1627600,65.611427
"2012-11-29",74.489998,75.029999,74.190002,74.900002,1350000,66.221489
"2012-11-30",74.919998,75.480003,74.800003,74.93,2178200,66.248024
"2012-12-03",75,75.449997,74.580002,74.879997,1509800,66.203812
"2012-12-04",75,75.540001,74.550003,74.830002,1485900,66.159607
"2012-12-05",74.959999,74.989998,73.519997,74.610001,1959200,65.965096
"2012-12-06",74.650002,75.010002,74.349998,74.980003,1613900,66.292229
"2012-12-07",75.010002,75.559998,74.849998,75.449997,1510800,66.707756
"2012-12-10",75.580002,75.599998,75.040001,75.120003,1694500,66.416016
"2012-12-11",75.389999,75.949997,75.07,75.209999,1843000,66.495583
"2012-12-12",75.360001,76.480003,75.139999,76.190002,2310200,67.362022
"2012-12-13",75.980003,77,75.760002,76.089996,2411000,67.486191
"2012-12-14",75.870003,76.709999,75.870003,76.669998,2617500,68.00061
"2012-12-17",76.949997,76.959999,76.199997,76.900002,2539400,68.204613
"2012-12-18",77.129997,77.160004,76.239998,76.800003,2569800,68.115929
"2012-12-19",76.959999,77,76.120003,76.129997,2334500,67.521675
"2012-12-20",76.190002,77.260002,75.919998,77.260002,2085600,68.523903
"2012-12-21",76.870003,77.029999,76.309998,76.769997,2731000,68.089294
"2012-12-24",76.769997,77.190002,76.559998,77,779900,68.293274
"2012-12-26",76.980003,77.040001,76.099998,76.290001,1206500,67.663589
"2012-12-27",76.32,76.839996,75.360001,76.290001,1612800,67.663589
"2012-12-28",75.860001,76.699997,75.860001,75.889999,1243900,67.308823
"2012-12-31",75.889999,77.269997,75.800003,77.269997,1713100,68.532753
"2013-01-02",78.389999,79.050003,78.239998,79.050003,3119400,70.111511
"2013-01-03",78.370003,78.470001,76.800003,77.120003,4443700,68.399765
"2013-01-04",77.279999,77.410004,76.610001,77.050003,2231800,68.337646
"2013-01-07",76.709999,77.190002,76.709999,76.959999,1764500,68.257828
"2013-01-08",76.980003,77.449997,76.839996,77.269997,2200000,68.532753
"2013-01-09",77.529999,77.949997,77.370003,77.730003,1529000,68.940765
"2013-01-10",78.160004,78.870003,77.910004,78.669998,2949800,69.77446
"2013-01-11",78.800003,79.050003,78.540001,78.779999,1798800,69.87204
"2013-01-14",78.900002,79.040001,78.389999,78.699997,1094300,69.801056
"2013-01-15",78.650002,79.330002,78.25,79.32,2038700,70.350983
"2013-01-16",79.25,79.309998,78.540001,78.699997,1767500,69.801056
"2013-01-17",78.75,79.120003,78.589996,78.870003,1927100,69.951828
"2013-01-18",78.93,79.379997,78.739998,79.349998,1835000,70.377556
"2013-01-22",79.470001,79.489998,78.970001,79.25,1729500,70.288864
"2013-01-23",78.989998,79.389999,78.809998,78.970001,1698900,70.040527
"2013-01-24",79,79.980003,79,79.629997,2309100,70.6259
"2013-01-25",79.699997,79.919998,79.199997,79.900002,1709600,70.865387
"2013-01-28",79.730003,79.730003,78.75,78.879997,1961100,69.960724
"2013-01-29",78.900002,79.07,78.5,78.620003,1857200,69.730133
"2013-01-30",79.139999,79.139999,76.879997,76.949997,3551300,68.24894
"2013-01-31",77.07,77.150002,75.370003,76.150002,4192300,67.539429
"2013-02-01",76.610001,77.110001,76.400002,76.650002,3043000,67.98288
"2013-02-04",76.260002,76.779999,76.150002,76.459999,2717400,67.814369
"2013-02-05",76.790001,76.980003,76.540001,76.730003,2993200,68.053841
"2013-02-06",76.400002,76.57,75.68,75.949997,2096100,67.362022
"2013-02-07",76.120003,76.470001,75.660004,75.889999,3342700,67.308823
"2013-02-08",75.760002,77.080002,75.550003,77.059998,1941100,68.346504
"2013-02-11",76.809998,76.879997,76.25,76.379997,1257100,67.743423
"2013-02-12",76.370003,76.57,75.449997,75.589996,2150700,67.04274
"2013-02-13",75.639999,75.699997,73.589996,74,4744000,65.632515
"2013-02-14",73.669998,73.919998,72.559998,73.480003,4252600,65.171333
"2013-02-15",73.669998,75.260002,73.559998,75.18,3591300,66.679092
"2013-02-19",75.370003,75.5,73.980003,74.620003,2622400,66.182434
"2013-02-20",74.529999,74.739998,73.919998,73.949997,2179700,65.588181
"2013-02-21",73.739998,74.120003,73.559998,73.779999,2294700,65.437386
"2013-02-22",74.199997,74.989998,74.150002,74.519997,2464000,66.093735
"2013-02-25",74.809998,75.690002,73.660004,73.660004,3727600,65.330978
"2013-02-26",73.900002,75.779999,73.830002,75.510002,4046200,66.971771
"2013-02-27",75.510002,78.089996,75.269997,77.400002,4956300,68.648071
"2013-02-28",77.239998,78.309998,77.120003,77.599998,3004400,68.825447
"2013-03-01",77.540001,78.190002,77.269997,78.129997,2246600,69.295525
"2013-03-04",77.989998,78.900002,77.800003,78.860001,1470900,69.94297
"2013-03-05",79.32,79.349998,78.32,78.650002,1715100,69.756721
"2013-03-06",78.790001,78.989998,77.360001,77.5,2074000,68.736771
"2013-03-07",77.330002,77.879997,77.169998,77.559998,1817300,68.789978
"2013-03-08",77.900002,78.07,76.82,77.139999,2022600,68.417473
"2013-03-11",77.129997,77.470001,76.589996,76.900002,1712600,68.204613
"2013-03-12",76.839996,77.110001,75.790001,76.029999,2455600,67.432976
"2013-03-13",75.980003,76.339996,75.760002,76.120003,2722400,67.512817
"2013-03-14",76.25,76.839996,76.209999,76.410004,1640700,67.770027
"2013-03-15",76.050003,76.129997,75.260002,75.559998,2912500,67.016113
"2013-03-18",75.07,75.5,74.889999,75.050003,2249500,66.563789
"2013-03-19",75.230003,75.32,73.910004,74.529999,2729200,66.102592
"2013-03-20",74.639999,75.370003,74.550003,75.32,1771600,66.803276
"2013-03-21",75.209999,77.019997,75.199997,76.290001,3336500,67.663589
"2013-03-22",76.510002,77.07,76.290001,76.730003,1799600,68.053841
"2013-03-25",76.889999,77.080002,76.080002,76.260002,1847800,67.636978
"2013-03-26",76.620003,76.959999,75.809998,75.889999,2459500,67.308823
"2013-03-27",75.470001,77.139999,75.470001,76.860001,1741400,68.169121
"2013-03-28",76.910004,77.209999,76.279999,76.919998,2008900,68.222343
"2013-04-01",76.970001,77.75,76.599998,77.75,1722500,68.958488
"2013-04-02",77.879997,78.870003,77.68,78.730003,2103900,69.827675
"2013-04-03",78.68,78.760002,77.489998,78.019997,2315500,69.197975
"2013-04-04",78.160004,78.870003,78.160004,78.580002,1989200,69.694626
"2013-04-05",77.769997,78.129997,77.25,77.82,2206300,69.020576
"2013-04-08",77.769997,79,77.68,79,1628800,70.30204
"2013-04-09",79.080002,79.440002,78.43,79.290001,2319200,70.560104
"2013-04-10",79.480003,79.980003,79.389999,79.870003,1855800,71.076241
"2013-04-11",79.910004,80.730003,79.82,80.32,1396500,71.476692
"2013-04-12",80.239998,80.68,79.870003,80.669998,1617200,71.788155
"2013-04-15",80.629997,80.93,79.43,79.43,1919400,70.684708
"2013-04-16",79.809998,80.620003,79.110001,80.589996,1598800,71.716949
"2013-04-17",79.980003,80.199997,79.510002,79.779999,1716800,70.99614
"2013-04-18",79.93,80.099998,79.080002,80.059998,2235200,71.245323
"2013-04-19",80.339996,81.410004,80.120003,81.050003,1877200,72.126328
"2013-04-22",81.389999,81.580002,80.57,81.019997,1504700,72.099617
"2013-04-23",81.25,82.43,80.790001,81.900002,1591400,72.882721
"2013-04-24",82,82.059998,80.849998,81,1880600,72.081841
"2013-04-25",81.360001,84.290001,81.139999,83.839996,3041200,74.609146
"2013-04-26",83.800003,83.989998,82.550003,82.970001,1527500,73.834946
"2013-04-29",83.040001,83.150002,82.470001,83.040001,1266900,73.897217
"2013-04-30",83.419998,84.019997,82.830002,83.989998,2182900,74.742638
"2013-05-01",78.540001,84.209999,78.540001,83.93,2367900,74.689224
"2013-05-02",84.25,84.980003,83.25,83.849998,1659900,74.618034
"2013-05-03",84.57,84.669998,83.230003,83.559998,1669600,74.35997
"2013-05-06",83.589996,83.879997,82.760002,83.080002,1446100,73.932831
"2013-05-07",83.400002,83.709999,83.150002,83.550003,1550100,74.351089
"2013-05-08",83.5,85.150002,83.25,84.629997,2353500,75.312172
"2013-05-09",84.699997,84.769997,83.330002,83.559998,1692700,74.35997
"2013-05-10",83.879997,84.739998,82.900002,83.099998,2017200,73.950623
"2013-05-13",83.150002,83.879997,82.919998,82.959999,1884300,73.826035
"2013-05-14",83.080002,83.980003,83.080002,83.730003,2199500,74.511261
"2013-05-15",83.620003,84.389999,83.419998,84.330002,1295000,75.045204
"2013-05-16",84.040001,84.419998,83.080002,83.209999,1416400,74.048508
"2013-05-17",83.129997,84.480003,83.129997,84.449997,1826000,75.151962
"2013-05-20",84.459999,84.709999,83.720001,83.919998,1686400,74.680336
"2013-05-21",84.370003,85.260002,84.110001,84.639999,1657000,75.321045
"2013-05-22",84.629997,84.980003,81.669998,82.169998,2275300,73.123001
"2013-05-23",81.709999,81.900002,80.480003,81.580002,2722100,72.597977
"2013-05-24",81.160004,81.849998,80.889999,81.720001,1487800,72.722557
"2013-05-28",82.57,83.080002,81.160004,81.5,2175600,72.526787
"2013-05-29",80.919998,80.940002,78.900002,79.440002,3547600,70.693596
"2013-05-30",79.480003,80.150002,78.669998,78.769997,2850200,70.097359
"2013-05-31",78.75,79.43,77.839996,77.839996,3326600,69.269737
"2013-06-03",77.830002,78.589996,77.199997,77.419998,3734400,68.895996
"2013-06-04",77.309998,77.970001,76.57,76.629997,3311300,68.19297
"2013-06-05",76.639999,77.300003,75.769997,75.870003,3769700,67.516655
"2013-06-06",75.849998,78.519997,75.790001,78.480003,3230300,69.839272
"2013-06-07",78.790001,79.050003,77.269997,78.769997,3873600,70.097359
"2013-06-10",78.790001,78.860001,76.400002,76.449997,3986300,68.032776
"2013-06-11",75.980003,76.410004,75.209999,75.82,3498900,67.472153
"2013-06-12",76.199997,76.349998,74.43,74.599998,3772900,66.386482
"2013-06-13",74.43,76.629997,74.330002,76.480003,3548200,68.306717
"2013-06-14",76.190002,78.349998,76.190002,77.330002,3522400,69.065872
"2013-06-17",77.720001,77.879997,76.419998,76.919998,2870900,68.699692
"2013-06-18",77.110001,78.139999,77.029999,77.290001,2258300,69.030151
"2013-06-19",77.32,77.470001,74.410004,74.440002,3936500,66.484711
"2013-06-20",73.769997,73.769997,70.239998,70.440002,7500000,62.912205
"2013-06-21",70.919998,72.669998,70.629997,71.989998,6099500,64.296547
"2013-06-24",71.239998,72.279999,69.540001,71.089996,4436800,63.492718
"2013-06-25",71.459999,73.32,71.309998,72.900002,4107500,65.109299
"2013-06-26",73.489998,74.080002,73.43,73.830002,3401100,65.939896
"2013-06-27",74.080002,75.550003,73.910004,74.230003,3645900,66.297157
"2013-06-28",74.199997,74.220001,72.910004,73.169998,5954200,65.350456
"2013-07-01",73.43,73.959999,71.830002,72.010002,5240000,64.314407
"2013-07-02",71.760002,72.809998,71.760002,72.169998,3486900,64.457314
"2013-07-03",71.889999,72.510002,70.919998,72.379997,3457200,64.644867
"2013-07-05",72.769997,72.769997,70.019997,71.669998,4240200,64.01075
"2013-07-08",72,72.660004,71.669998,72.050003,3483500,64.350159
"2013-07-09",72.720001,72.910004,72.080002,72.860001,3772400,65.073555
"2013-07-10",72.610001,75.860001,72.57,75.739998,6939600,67.64579
"2013-07-11",76.940002,78.330002,76.610001,77.230003,5572400,68.976563
"2013-07-12",77.830002,78.32,76.910004,77.839996,2874500,69.521362
"2013-07-15",76.449997,77.720001,75.400002,76.160004,5076600,68.02092
"2013-07-16",75.949997,76.440002,74.349998,74.709999,5977100,66.725861
"2013-07-17",73.019997,74.699997,71.5,73.870003,26259800,65.975647
"2013-07-18",74.5,75.32,74.07,74.440002,6358000,66.484711
"2013-07-19",74.550003,75.160004,74.339996,75.129997,4090600,67.100967
"2013-07-22",75.150002,75.260002,73.599998,74.32,3882200,66.377525
"2013-07-23",74.629997,75.010002,74.099998,74.75,3198200,66.761589
"2013-07-24",74.779999,74.800003,73.589996,73.940002,3459600,66.038162
"2013-07-25",73.339996,73.510002,72.089996,72.309998,4466600,64.582352
"2013-07-26",72.199997,72.650002,72.029999,72.580002,2580200,64.823509
"2013-07-29",72.57,73.040001,72.230003,72.419998,2659200,64.680595
"2013-07-30",72.82,73.449997,72.470001,72.669998,2931700,64.903862
"2013-07-31",72.790001,73.160004,69.739998,70.790001,7677400,63.224781
"2013-08-01",71.400002,72.510002,71.010002,71.279999,4097800,63.662437
"2013-08-02",71.209999,72.190002,70.489998,70.5,3664700,62.965797
"2013-08-05",70.220001,71,70.220001,70.940002,2671700,63.358738
"2013-08-06",70.720001,71.279999,70.059998,70.269997,3766300,62.760353
"2013-08-07",70.300003,70.470001,69,69.089996,3922800,61.706467
"2013-08-08",69.010002,69.400002,68.029999,68.989998,4713200,61.617153
"2013-08-09",68.769997,70.510002,68.769997,70.160004,4988100,62.662113
"2013-08-12",70.099998,70.18,69.349998,69.660004,3506900,62.215553
"2013-08-13",70.099998,70.190002,68.970001,69.279999,3529700,61.876148
"2013-08-14",69.440002,69.93,69.029999,69.699997,3299100,62.251274
"2013-08-15",68.889999,69.589996,68.559998,69.480003,3105500,62.054802
"2013-08-16",69.160004,69.580002,68.550003,68.580002,2716200,61.250969
"2013-08-19",68.57,69.389999,68.339996,68.360001,2361300,61.054485
"2013-08-20",68.400002,69.989998,68.389999,69.379997,2481500,61.965481
"2013-08-21",69.190002,69.779999,68.809998,69.029999,2083400,61.652866
"2013-08-22",68.709999,69.010002,67.889999,68.879997,2141200,61.518906
"2013-08-23",69.040001,70.099998,68.809998,70.059998,2524300,62.572803
"2013-08-26",70.019997,70.489998,69.699997,69.940002,2323300,62.465626
"2013-08-27",69.199997,70.239998,69.040001,70.059998,3515900,62.572803
"2013-08-28",69.949997,70.330002,69.080002,69.089996,3179600,61.706467
"2013-08-29",69.050003,69.93,68.839996,69.690002,1964000,62.242355
"2013-08-30",69.760002,69.940002,69.32,69.489998,2464600,62.063717
"2013-09-03",69.82,70.300003,68.790001,69.230003,2446800,61.831509
"2013-09-04",69.230003,69.489998,68.919998,69.239998,3287200,61.840443
"2013-09-05",69.290001,69.690002,68.690002,68.75,2641800,61.402805
"2013-09-06",71.050003,72.440002,70.709999,71.910004,6812300,64.225082
"2013-09-09",72.160004,74.269997,72.160004,74.260002,4212100,66.323952
"2013-09-10",74.690002,74.949997,74.089996,74.580002,3733500,66.609756
"2013-09-11",74.690002,75.019997,74.269997,75.019997,2613000,67.002724
