"","NBL.Open","NBL.High","NBL.Low","NBL.Close","NBL.Volume","NBL.Adjusted"
"2012-04-18",46.965,47.305,46.689999,46.950001,1748800,41.993118
"2012-04-19",47.110001,47.439999,46.560001,46.865002,1582000,41.91708
"2012-04-20",46.970001,47.389999,46.575001,46.814999,2867400,41.87236
"2012-04-23",46.040001,46.994999,45.880001,46.919998,2197000,41.966278
"2012-04-24",47.025002,47.285,46.615002,46.990002,2106400,42.028881
"2012-04-25",47.535,48.09,47.255001,47.865002,2891000,42.811501
"2012-04-26",47.935001,49.875,47.650002,49.634998,3365600,44.394627
"2012-04-27",49.764999,50.165001,49.419998,50.025002,2099800,44.743446
"2012-04-30",50.049999,50.049999,49.220001,49.66,2200000,44.416992
"2012-05-01",49.915001,50.375,49.32,49.945,2320000,44.671898
"2012-05-02",49.525002,49.645,48.950001,49.235001,1994800,44.036854
"2012-05-03",49.424999,49.599998,48.23,48.455002,2782400,43.533749
"2012-05-04",48.055,48.139999,47.055,47.514999,2490400,42.689205
"2012-05-07",47.294998,47.525002,46.775002,47.009998,2119000,42.235489
"2012-05-08",46.720001,46.790001,45.060001,45.865002,4489600,41.206783
"2012-05-09",45.134998,45.700001,44.654999,45.064999,3665000,40.488033
"2012-05-10",45.575001,45.935001,44.974998,45.084999,3127000,40.506001
"2012-05-11",45.044998,45.32,44.485001,44.595001,1791800,40.065773
"2012-05-14",43.93,44.009998,43.349998,43.43,2282200,39.019104
"2012-05-15",43.43,43.75,42.34,42.5,2555600,38.183552
"2012-05-16",42.66,43.345001,41.880001,41.91,2372000,37.653473
"2012-05-17",41.855,42.139999,41.23,41.23,2398000,37.042534
"2012-05-18",41.424999,41.834999,40.75,40.924999,2507800,36.768505
"2012-05-21",41.110001,42.404999,41.014999,42.380001,2555200,38.075748
"2012-05-22",42.334999,42.805,41.939999,42.25,3050200,37.958942
"2012-05-23",41.794998,42.474998,40.945,42.355,2309000,38.053268
"2012-05-24",42.549999,42.575001,41.544998,42.174999,1644000,37.891556
"2012-05-25",42.27,42.555,41.825001,41.970001,1762800,37.707382
"2012-05-29",42.355,43.255001,42.314999,43.105,2454400,38.7271
"2012-05-30",42.470001,42.474998,41.59,42.02,2388000,37.7523
"2012-05-31",42.080002,42.529999,40.799999,42.23,3209400,37.940968
"2012-06-01",41.32,41.330002,40.125,40.474998,3912800,36.364212
"2012-06-04",40.68,40.845001,39.98,40.66,3386400,36.530434
"2012-06-05",40.5,41.395,40.400002,41.244999,2489200,37.056011
"2012-06-06",41.98,42.740002,41.724998,42.724998,2616200,38.385689
"2012-06-07",43.334999,43.57,42.189999,42.314999,2876000,38.017334
"2012-06-08",41.825001,42.52,41.415001,42.439999,1779200,38.129639
"2012-06-11",42.799999,42.91,41.535,41.595001,1997000,37.370457
"2012-06-12",41.939999,42.299999,41.360001,42.080002,1992200,37.80621
"2012-06-13",41.830002,42.185001,40.915001,41.209999,2552400,37.024555
"2012-06-14",41.264999,41.744999,40.77,41.490002,2734400,37.276131
"2012-06-15",41.625,42.154999,41.220001,42.119999,3057800,37.842136
"2012-06-18",41.825001,41.825001,41.235001,41.41,2369200,37.204243
"2012-06-19",41.650002,42.439999,41.494999,42.165001,1373200,37.882576
"2012-06-20",42.075001,42.389999,40.985001,41.325001,2360600,37.127888
"2012-06-21",41.459999,41.459999,39.645,39.695,3390000,35.663433
"2012-06-22",40.025002,40.169998,39.395,39.875,2815200,35.825142
"2012-06-25",39.25,39.389999,38.415001,38.794998,2675800,34.854843
"2012-06-26",38.799999,39.400002,38.529999,39.255001,2342600,35.26812
"2012-06-27",39.375,40.459999,39.290001,40.34,2777000,36.242928
"2012-06-28",39.814999,40.82,39.75,40.630001,2800000,36.503471
"2012-06-29",41.619999,42.41,41.389999,42.41,3971000,38.102688
"2012-07-02",42.5,42.560001,41.575001,42.060001,2096600,37.788235
"2012-07-03",42.43,44.075001,42.330002,44.049999,1827600,39.576122
"2012-07-05",43.625,43.764999,42.830002,43.125,2454200,38.745071
"2012-07-06",42.455002,42.875,42.165001,42.549999,1906800,38.228466
"2012-07-09",42.389999,42.825001,42.134998,42.439999,1442200,38.129639
"2012-07-10",42.875,42.935001,41.279999,41.529999,2054000,37.312054
"2012-07-11",41.68,42.650002,41.549999,42.435001,2079400,38.125153
"2012-07-12",41.985001,42.189999,41.165001,41.724998,1988800,37.487267
"2012-07-13",41.904999,42.474998,41.845001,42.400002,1805200,38.093708
"2012-07-16",42.25,43.09,42.095001,42.744999,2589200,38.40366
"2012-07-17",42.93,43.25,41.865002,42.735001,2230000,38.394688
"2012-07-18",42.549999,43.334999,42.5,43.095001,2894600,38.718109
"2012-07-19",43.415001,44.334999,43.185001,44.25,2957000,39.75581
"2012-07-20",43.900002,44.375,43.470001,44.060001,3205800,39.58511
"2012-07-23",42.884998,43.310001,42.700001,42.98,2027400,38.614796
"2012-07-24",43.035,43.32,41.490002,42.115002,2285400,37.83765
"2012-07-25",42.299999,42.529999,41.685001,42.455002,1780000,38.143127
"2012-07-26",42.709999,44,42.485001,43.494999,3604800,39.077488
"2012-07-27",43.575001,45.025002,42.919998,44.775002,3698800,40.227493
"2012-07-30",44.939999,45.615002,44.365002,44.549999,3028600,40.02533
"2012-07-31",44.544998,45.290001,43.540001,43.715,2865200,39.27515
"2012-08-01",43.98,44.525002,43.334999,44.259998,2485600,39.764786
"2012-08-02",43.215,43.634998,42.599998,43.075001,1652400,38.893478
"2012-08-03",44.040001,44.279999,43.625,43.849998,1715400,39.593227
"2012-08-06",44,44.380001,43.459999,43.685001,2180200,39.444263
"2012-08-07",44.099998,44.900002,44.099998,44.5,2195200,40.180134
"2012-08-08",44.43,45.02,44.035,44.945,2912800,40.58194
"2012-08-09",44.685001,45.349998,44.490002,44.900002,1600200,40.541309
"2012-08-10",44.599998,45.509998,44.34,45.455002,2136400,41.042431
"2012-08-13",45.330002,45.424999,44.935001,45.025002,1818800,40.654175
"2012-08-14",45.134998,45.415001,44.645,44.775002,1293400,40.428448
"2012-08-15",44.535,44.935001,44.389999,44.705002,2570400,40.365238
"2012-08-16",44.805,45.41,44.724998,45.349998,1427200,40.947624
"2012-08-17",45.41,45.41,44.785,44.939999,1424400,40.577435
"2012-08-20",44.884998,44.974998,44.029999,44.325001,1367600,40.022133
"2012-08-21",44.59,44.740002,43.904999,43.974998,1561600,39.706097
"2012-08-22",43.955002,44.355,43.790001,44.23,1767400,39.936348
"2012-08-23",44.16,44.299999,43.240002,43.299999,1482200,39.096622
"2012-08-24",43.105,43.790001,43,43.634998,1655800,39.399117
"2012-08-27",43.755001,43.889999,43.310001,43.529999,1633400,39.304298
"2012-08-28",43.485001,43.735001,43.25,43.654999,2117400,39.417164
"2012-08-29",43.755001,43.955002,43.355,43.630001,1388400,39.394588
"2012-08-30",43.259998,43.880001,43.150002,43.494999,1785200,39.272697
"2012-08-31",43.93,44.195,43.474998,43.950001,1623800,39.683521
"2012-09-04",43.560001,43.764999,43.169998,43.365002,1907600,39.155327
"2012-09-05",43.365002,43.540001,42.974998,43.099998,1670200,38.916046
"2012-09-06",43.595001,45.025002,43.544998,44.685001,2204800,40.347179
"2012-09-07",44.535,45.794998,44.474998,45.75,2132800,41.308796
"2012-09-10",45.799999,47.049999,45.634998,46.555,4480200,42.035656
"2012-09-11",46.630001,47.09,46.555,46.970001,2437000,42.410362
"2012-09-12",47.23,47.375,46.775002,46.915001,1421200,42.360703
"2012-09-13",46.865002,48.235001,46.630001,47.849998,1336600,43.204941
"2012-09-14",48.029999,48.799999,48.02,48.384998,2544800,43.688004
"2012-09-17",48.235001,48.275002,47.330002,47.525002,2170600,42.911491
"2012-09-18",47.400002,47.560001,46.755001,47.150002,1965800,42.572887
"2012-09-19",47.110001,47.224998,46.560001,46.689999,1610600,42.157543
"2012-09-20",46.384998,46.84,45.810001,46.610001,2034600,42.085308
"2012-09-21",47.005001,47.145,46.415001,46.634998,2403000,42.10788
"2012-09-24",46.375,46.610001,46.220001,46.375,1431200,41.873119
"2012-09-25",46.580002,46.904999,45.959999,45.970001,1503800,41.507442
"2012-09-26",45.845001,46.049999,45.439999,45.59,1665600,41.164333
"2012-09-27",45.904999,46.695,45.814999,46.555,1427400,42.035656
"2012-09-28",46.205002,46.59,46.02,46.355,1656600,41.855057
"2012-10-01",45.529999,46.799999,45.529999,46.115002,2284600,41.638359
"2012-10-02",46.560001,47.005001,46.025002,46.939999,2280200,42.38327
"2012-10-03",46.974998,47.075001,46.105,46.395,1795800,41.891182
"2012-10-04",46.584999,46.945,46.220001,46.424999,1702400,41.918274
"2012-10-05",46.619999,46.82,46.244999,46.689999,2937000,42.157543
"2012-10-08",46.334999,47.200001,46.255001,47.150002,2172600,42.572887
"2012-10-09",47.275002,47.584999,46.919998,47.185001,1808200,42.604492
"2012-10-10",47.150002,47.75,46.950001,47.055,2149200,42.487114
"2012-10-11",47.264999,47.375,46.505001,46.645,2661400,42.116909
"2012-10-12",46.59,47,46.365002,46.889999,1941400,42.338127
"2012-10-15",47,47,46.25,46.884998,1428200,42.333611
"2012-10-16",47,47.705002,46.884998,47.345001,1408000,42.74897
"2012-10-17",47.555,48.195,47.380001,48.07,1436200,43.403576
"2012-10-18",47.91,48.380001,47.77,48.25,1700000,43.566109
"2012-10-19",48.125,48.224998,47.044998,47.119999,1607600,42.545799
"2012-10-22",46.73,48.119999,46.52,47.134998,2539600,42.559349
"2012-10-23",46.224998,46.330002,45.505001,45.755001,1928400,41.313309
"2012-10-24",46.139999,46.139999,45,45.09,2251600,40.712868
"2012-10-25",45.25,46.470001,45.009998,46.435001,3072200,41.927296
"2012-10-26",46.365002,47.700001,46.264999,47.224998,2640600,42.640602
"2012-10-31",46.66,47.674999,46.66,47.505001,2931600,42.893429
"2012-11-01",47.5,47.73,46.810001,47.700001,1937400,43.297367
"2012-11-02",47.805,48.080002,47.355,47.5,1790000,43.115807
"2012-11-05",47.505001,47.93,47.044998,47.84,1411800,43.424438
"2012-11-06",48.099998,48.549999,47.755001,48.355,2437600,43.891911
"2012-11-07",47.709999,47.764999,47.099998,47.5,1958800,43.115807
"2012-11-08",47.5,47.855,47.294998,47.365002,3182200,42.993279
"2012-11-09",47.290001,47.974998,47.240002,47.505001,1729200,43.120354
"2012-11-12",47.625,47.650002,47.240002,47.5,1261800,43.115807
"2012-11-13",47.014999,47.865002,46.974998,47.5,1584200,43.115807
"2012-11-14",47.645,47.645,46.799999,47.25,2196400,42.888889
"2012-11-15",47.294998,47.605,45.93,46.290001,4447200,42.017498
"2012-11-16",46.564999,46.759998,45.605,45.939999,4724800,41.699802
"2012-11-19",46.544998,47.25,46.525002,46.915001,2353000,42.58482
"2012-11-20",47.115002,47.924999,46.875,47.400002,2835000,43.025051
"2012-11-21",47.625,47.904999,47.255001,47.654999,2042400,43.256504
"2012-11-23",47.799999,48.310001,47.57,48.275002,1006400,43.819283
"2012-11-26",48.095001,48.369999,47.525002,48.325001,2769200,43.86467
"2012-11-27",48.044998,48.415001,47.639999,48.095001,2018200,43.655891
"2012-11-28",47.5,48.52,47.235001,48.48,1631800,44.005352
"2012-11-29",48.75,49.285,48.654999,48.900002,2375800,44.386593
"2012-11-30",48.994999,49.259998,48.619999,48.875,2150800,44.363899
"2012-12-03",49.415001,49.5,48.075001,48.134998,2710200,43.6922
"2012-12-04",48,48.305,47.755001,47.974998,1340000,43.54697
"2012-12-05",48.220001,48.630001,47.764999,48.02,2715200,43.587822
"2012-12-06",48.259998,49.685001,48.259998,49.665001,4513600,45.08099
"2012-12-07",49.790001,50.845001,49.445,50.724998,3007400,46.043152
"2012-12-10",51.279999,51.279999,50.064999,50.200001,2142200,45.566601
"2012-12-11",50.34,50.674999,50.294998,50.540001,1623600,45.875237
"2012-12-12",50.705002,51.145,50.264999,50.91,1959600,46.211075
"2012-12-13",50.720001,50.875,49.52,49.650002,1907000,45.067364
"2012-12-14",49.715,50.029999,49.380001,50.009998,2413200,45.394142
"2012-12-17",50.130001,50.709999,49.82,50.299999,2136000,45.657375
"2012-12-18",50.255001,51.540001,50.055,51.404999,2011600,46.660389
"2012-12-19",51.314999,51.404999,50.720001,50.855,1431000,46.161152
"2012-12-20",50.810001,51.349998,50.57,51.349998,1626400,46.610466
"2012-12-21",50.705002,51.465,50.584999,51.285,2558800,46.551476
"2012-12-24",51.055,51.285,50.77,50.82,504200,46.129387
"2012-12-26",51.02,51.400002,50.355,50.48,939800,45.820763
"2012-12-27",50.48,50.689999,49.915001,50.345001,999000,45.698227
"2012-12-28",50.244999,50.450001,49.415001,49.455002,1652400,44.890373
"2012-12-31",49.389999,50.939999,49.330002,50.869999,1693000,46.17477
"2013-01-02",51.715,51.91,50.93,51.625,1560200,46.860081
"2013-01-03",51.465,52.119999,51.165001,51.619999,1424800,46.855541
"2013-01-04",51.610001,52.485001,51.610001,52.450001,1511800,47.608936
"2013-01-07",52.220001,52.605,51.915001,52.544998,1605000,47.695168
"2013-01-08",52.080002,52.080002,51.424999,52.029999,2363400,47.227699
"2013-01-09",52.325001,52.360001,51.645,51.919998,1713400,47.127872
"2013-01-10",52.310001,52.415001,51.889999,52.294998,1789000,47.468246
"2013-01-11",52.244999,52.790001,52.029999,52.785,1995400,47.913021
"2013-01-14",52.654999,52.950001,52.564999,52.715,1074800,47.849483
"2013-01-15",52.424999,52.700001,52.084999,52.654999,1121000,47.795006
"2013-01-16",52.535,53.035,52.400002,52.875,863800,47.994709
"2013-01-17",53.255001,53.639999,53.025002,53.485001,2209000,48.548412
"2013-01-18",53.5,53.5,52.529999,53.310001,2075600,48.389549
"2013-01-22",53.360001,54.52,53.174999,54.52,2059600,49.487873
"2013-01-23",54.330002,54.330002,53.564999,53.654999,1016200,48.702702
"2013-01-24",53.674999,54.380001,53.435001,53.799999,1254400,48.834339
"2013-01-25",53.915001,54.325001,53.580002,54.150002,1094800,49.152027
"2013-01-28",54.314999,54.314999,53.445,53.779999,1113400,48.816181
"2013-01-29",53.860001,54.709999,53.709999,54.630001,1239800,49.587727
"2013-01-30",54.66,55.040001,54.02,54.115002,1475000,49.120262
"2013-01-31",53.950001,54.330002,53.560001,53.895,1580400,48.920559
"2013-02-01",54.255001,54.689999,53.935001,54.595001,1651400,49.555958
"2013-02-04",54.130001,54.544998,53.860001,54.384998,1312400,49.365337
"2013-02-05",54.75,56.009998,54.695,55.959999,2702600,50.794971
"2013-02-06",55.494999,56.834999,55.445,56.785,2381800,51.543816
"2013-02-07",56.419998,57.189999,55.98,56.825001,2090800,51.808212
"2013-02-08",56.994999,57.794998,56.700001,57.68,1981000,52.587734
"2013-02-11",57.474998,57.509998,56.075001,56.375,2435400,51.397945
"2013-02-12",56.099998,56.365002,55.75,56.110001,1759600,51.156345
"2013-02-13",56.215,56.685001,56.060001,56.134998,1612400,51.179138
"2013-02-14",56,56.369999,55.865002,56.075001,1665600,51.124432
"2013-02-15",56.154999,56.23,55.540001,56.009998,2486800,51.065166
"2013-02-19",56.255001,57.035,56.255001,56.950001,3757000,51.922188
"2013-02-20",57,57.09,55.625,55.669998,1984800,50.755188
"2013-02-21",55.645,55.75,54.93,55.029999,1921600,50.171688
"2013-02-22",55.48,55.849998,55.095001,55.794998,2272800,50.869164
"2013-02-25",56,56.195,54.209999,54.215,2519000,49.428635
"2013-02-26",54.674999,54.674999,53.630001,54.395,1919200,49.592758
"2013-02-27",54.404999,55.32,54.404999,55.139999,2194800,50.271984
"2013-02-28",55.244999,55.82,55.005001,55.415001,2033000,50.522701
"2013-03-01",55.075001,55.209999,54.505001,55.02,1800800,50.162567
"2013-03-04",55,55.044998,54.115002,55.035,1902200,50.176254
"2013-03-05",55.43,55.625,54.014999,54.674999,4095400,49.848034
"2013-03-06",54.91,55.134998,54.529999,54.959999,2310600,50.107868
"2013-03-07",55.025002,56.275002,55.02,56.174999,2319400,51.215588
"2013-03-08",56.404999,56.404999,55.610001,56.244999,2149000,51.27943
"2013-03-11",56.139999,56.720001,55.849998,56.514999,1465600,51.525585
"2013-03-12",56.615002,56.935001,56.25,56.900002,1414200,51.876602
"2013-03-13",56.805,57.25,56.669998,57.154999,1931400,52.109089
"2013-03-14",57.154999,58.125,57.115002,57.990002,2019800,52.870369
"2013-03-15",57.830002,58.32,57.709999,58.224998,3561600,53.084614
"2013-03-18",57.509998,58.049999,57.310001,57.825001,2090000,52.719929
"2013-03-19",57.93,57.965,56.860001,57.125,1602800,52.08173
"2013-03-20",57.450001,57.825001,56.705002,56.985001,1893000,51.954098
"2013-03-21",56.584999,57.075001,56.195,56.5,1400000,51.511906
"2013-03-22",56.705002,57.209999,56.584999,57.080002,1660600,52.04071
"2013-03-25",57.349998,57.610001,56.380001,56.595001,1142200,51.598522
"2013-03-26",56.865002,57.900002,56.865002,57.799999,954400,52.697136
"2013-03-27",57.525002,57.830002,57.02,57.615002,829600,52.528473
"2013-03-28",57.705002,58.224998,57.34,57.830002,1680400,52.724495
"2013-04-01",58.174999,58.355,57.294998,58,1123400,52.879471
"2013-04-02",57.974998,58.325001,57.654999,57.939999,1546000,52.824791
"2013-04-03",58.294998,58.790001,57.125,57.619999,2142000,52.533031
"2013-04-04",57.834999,58.025002,56.25,56.355,3610800,51.379715
"2013-04-05",55.485001,56.029999,55.195,55.785,3189000,50.860039
"2013-04-08",56.105,57.834999,56.009998,57.794998,2169400,52.692589
"2013-04-09",57.805,58.849998,57.540001,58.439999,1466000,53.28064
"2013-04-10",58.720001,58.855,58.27,58.330002,1912400,53.180347
"2013-04-11",58.895,59.240002,58.209999,58.98,2559600,53.772964
"2013-04-12",58.689999,58.689999,56.639999,56.77,3300000,51.758076
"2013-04-15",56.299999,56.330002,53.994999,53.994999,2869600,49.228069
"2013-04-16",54.645,55.325001,53.974998,54.965,2901600,50.112431
"2013-04-17",54.294998,54.294998,52.945,53.244999,3027600,48.544273
"2013-04-18",53.439999,54.150002,52.619999,53.805,2311800,49.054836
"2013-04-19",53.965,54.09,52.974998,53.605,1733600,48.872494
"2013-04-22",53.790001,54.509998,53.165001,54.305,1593000,49.510696
"2013-04-23",54.625,55.474998,54.424999,55.360001,3011400,50.472549
"2013-04-24",55.575001,56.755001,55.435001,56.310001,2540800,51.338676
"2013-04-25",56.669998,58.189999,56.099998,56.785,2983000,51.771744
"2013-04-26",56.785,56.919998,55.32,55.845001,2445000,50.914742
"2013-04-29",56.275002,56.860001,55.900002,56.52,1763200,51.53014
"2013-04-30",56.404999,56.900002,56.005001,56.645,1891200,51.644108
"2013-05-01",56.305,56.305,55.060001,55.455002,2399600,50.559166
"2013-05-02",55.514999,55.860001,55.099998,55.41,2965200,50.774509
"2013-05-03",55.955002,56.645,55.875,56.535,3183600,51.805393
"2013-05-06",56.610001,57.095001,56.294998,57.040001,1852200,52.268154
"2013-05-07",57.43,58.724998,57.43,58.404999,2694800,53.518951
"2013-05-08",58.404999,58.740002,58.005001,58.715,2929000,53.803017
"2013-05-09",58.59,58.900002,57.785,58.005001,3872800,53.15242
"2013-05-10",57.68,57.849998,57.064999,57.389999,2393600,52.588871
"2013-05-13",57.189999,57.84,57.07,57.825001,1951400,52.987473
"2013-05-14",57.75,58.834999,57.75,58.805,2163200,53.885494
"2013-05-15",59.264999,59.424999,58.18,58.994999,3296400,54.059593
"2013-05-16",58.865002,59.169998,58.25,58.91,2623000,53.981712
"2013-05-17",59.169998,60.68,59.154999,60.650002,3124200,55.576141
"2013-05-20",60.685001,61.535,60.619999,61.25,2147400,56.12595
"2013-05-21",61.244999,61.525002,60.555,60.57,1745600,55.502827
"2013-05-22",60.970001,61.605,58.93,59.535,3989600,54.554424
"2013-05-23",58.654999,59.404999,58.035,59.375,2398000,54.407806
"2013-05-24",59.009998,59.084999,57.810001,58.689999,2480200,53.780106
"2013-05-28",59.25,60.139999,58.764999,59.130001,4322200,54.183304
"2013-05-29",58.830002,59.349998,58.27,59.119999,915400,54.174137
"2013-05-30",59.43,59.639999,58.459999,59.099998,1228800,54.155815
"2013-05-31",58.799999,59.040001,57.639999,57.650002,1490000,52.827126
"2013-06-03",57.790001,58.830002,57.470001,57.77,1896500,52.937084
"2013-06-04",57.619999,58.240002,57.16,57.75,1992000,52.918751
"2013-06-05",57.419998,57.610001,56.700001,56.75,2075300,52.002399
"2013-06-06",56.759998,57.369999,56.259998,57.369999,1332800,52.570541
"2013-06-07",57.799999,58.66,57.360001,58.610001,1257500,53.706806
"2013-06-10",58.650002,58.700001,57.900002,58.459999,1056900,53.569355
