"","ECL.Open","ECL.High","ECL.Low","ECL.Close","ECL.Volume","ECL.Adjusted"
"2011-02-07",50.330002,50.580002,50.23,50.459999,823500,45.522678
"2011-02-08",50.400002,50.470001,49.970001,50.419998,937200,45.486591
"2011-02-09",50.389999,50.389999,49.59,49.790001,713200,44.918236
"2011-02-10",49.709999,50.639999,49.599998,50.27,1070900,45.351265
"2011-02-11",50.080002,50.09,49.419998,49.549999,1249500,44.701702
"2011-02-14",49.619999,49.950001,49.380001,49.450001,1198600,44.611488
"2011-02-15",49.279999,49.759998,49.18,49.290001,1347400,44.467155
"2011-02-16",49.349998,49.84,49.209999,49.740002,1506600,44.873135
"2011-02-17",48.18,48.509998,47,47.119999,7283300,42.509468
"2011-02-18",47.41,49.450001,47.34,49.349998,4259100,44.521282
"2011-02-22",48.790001,48.939999,48.029999,48.150002,2263400,43.438702
"2011-02-23",48.07,48.540001,47.650002,47.990002,2413700,43.294353
"2011-02-24",47.939999,48.09,47.16,47.490002,2359700,42.843277
"2011-02-25",47.610001,48.41,47.23,48.23,2168900,43.510876
"2011-02-28",48.16,48.709999,47.73,48.639999,2589500,43.88076
"2011-03-01",48.68,49.75,48.43,48.48,2356300,43.736408
"2011-03-02",48.330002,48.580002,48.049999,48.299999,1427200,43.574024
"2011-03-03",48.73,49.009998,48.470001,49.009998,1779700,44.214546
"2011-03-04",48.68,48.75,48,48.349998,1109100,43.775425
"2011-03-07",48.509998,48.66,47.389999,47.419998,1681900,42.933434
"2011-03-08",47.59,48.119999,47.32,47.950001,1430500,43.413288
"2011-03-09",47.950001,48.009998,47.290001,47.639999,1936100,43.132618
"2011-03-10",47.23,48.200001,46.799999,47.990002,2776500,43.449497
"2011-03-11",47.59,48.950001,47.59,48.66,1693600,44.056099
"2011-03-14",48.459999,48.98,48.290001,48.82,1585500,44.200977
"2011-03-15",47.869999,49.09,47.810001,48.91,2120400,44.282455
"2011-03-16",48.73,48.939999,47.849998,48.139999,1726100,43.5853
"2011-03-17",48.720001,48.889999,47.779999,47.82,1894400,43.295593
"2011-03-18",48.470001,48.529999,47.57,47.740002,2599000,43.223164
"2011-03-21",48.200001,49,48.130001,48.700001,1724700,44.092327
"2011-03-22",48.689999,48.970001,48.59,48.77,1513800,44.155704
"2011-03-23",48.720001,49.419998,48.360001,49.380001,1370000,44.707985
"2011-03-24",49.490002,49.759998,49,49.650002,1616000,44.952438
"2011-03-25",49.689999,49.950001,49.490002,49.610001,1218500,44.916222
"2011-03-28",49.630001,49.970001,49.549999,49.970001,1569300,45.242157
"2011-03-29",49.869999,50,49.459999,49.990002,2021500,45.260277
"2011-03-30",50.080002,50.490002,49.919998,50.299999,1298000,45.540939
"2011-03-31",50.310001,51.080002,50.25,51.02,1638200,46.19281
"2011-04-01",51.189999,51.73,51.049999,51.57,1691600,46.690781
"2011-04-04",51.689999,51.900002,51.400002,51.66,898800,46.772259
"2011-04-05",51.619999,52.25,51.470001,52.009998,1044500,47.089153
"2011-04-06",52.110001,52.32,51.5,51.75,1113100,46.853748
"2011-04-07",51.799999,52,51.259998,51.470001,1294100,46.60025
"2011-04-08",51.799999,51.889999,51.130001,51.52,849800,46.645515
"2011-04-11",51.5,51.650002,51.029999,51.299999,998000,46.44632
"2011-04-12",51.119999,51.240002,50.549999,50.779999,1123000,45.975525
"2011-04-13",50.84,51.060001,49.970001,50.459999,1346600,45.685799
"2011-04-14",50.27,50.66,50.130001,50.459999,1094700,45.685799
"2011-04-15",50.549999,50.98,50.369999,50.939999,1300800,46.120388
"2011-04-18",50.450001,51.630001,50.310001,50.740002,2056800,45.93932
"2011-04-19",50.810001,51.450001,50.77,51.369999,1787600,46.509701
"2011-04-20",51.849998,51.900002,51.169998,51.360001,1098500,46.500664
"2011-04-21",51.490002,51.77,51.380001,51.75,674500,46.853748
"2011-04-25",51.639999,52.099998,51.5,52.009998,1272400,47.089153
"2011-04-26",51.990002,52.34,51.25,51.73,1500000,46.835644
"2011-04-27",51.889999,52.779999,51.549999,52.75,1730000,47.759129
"2011-04-28",52.59,53,52.450001,52.900002,1126000,47.894939
"2011-04-29",52.860001,52.93,52.450001,52.759998,887000,47.768188
"2011-05-02",52.919998,53,52.490002,52.580002,870500,47.605232
"2011-05-03",52.5,52.619999,51.919998,52.25,995400,47.306442
"2011-05-04",52.290001,52.349998,51.740002,52.18,1388800,47.243065
"2011-05-05",51.970001,52.220001,51.25,51.669998,1531000,46.781311
"2011-05-06",52.080002,52.700001,51.75,51.880001,1003900,46.971462
"2011-05-09",52.02,52.599998,51.84,52.470001,797800,47.505627
"2011-05-10",52.709999,52.880001,52.509998,52.73,654400,47.741035
"2011-05-11",52.59,52.669998,51.740002,52.07,779800,47.143482
"2011-05-12",52,52.77,51.580002,52.689999,1628300,47.704803
"2011-05-13",52.610001,52.970001,51.849998,52.07,959200,47.143482
"2011-05-16",51.959999,52.700001,51.689999,52.169998,916200,47.234005
"2011-05-17",51.98,52.049999,51.240002,51.360001,1508200,46.500664
"2011-05-18",51.57,52.939999,51.279999,52.860001,1490500,47.858734
"2011-05-19",52.860001,53.240002,52.52,52.68,2136300,47.695766
"2011-05-20",52.68,52.689999,51.91,52.380001,1088200,47.424137
"2011-05-23",52.049999,52.790001,51.880001,52.669998,1479800,47.68671
"2011-05-24",52.759998,53.27,52.580002,52.689999,1277100,47.704803
"2011-05-25",52.560001,53.240002,52.419998,53.099998,1261000,48.076027
"2011-05-26",52.939999,53.419998,52.560001,53.299999,1256500,48.257111
"2011-05-27",53.16,54,53.150002,53.990002,1259000,48.881821
"2011-05-31",54.16,54.880001,54,54.880001,2292100,49.687611
"2011-06-01",54.5,55,54.23,54.279999,2833500,49.144375
"2011-06-02",54.279999,54.610001,54.02,54.330002,2116500,49.189651
"2011-06-03",53.84,54.290001,53.700001,54.099998,1918100,48.981419
"2011-06-06",53.959999,54.400002,53.689999,53.880001,1499700,48.782227
"2011-06-07",54.099998,54.220001,53.880001,54.099998,1826200,48.981419
"2011-06-08",54,54,53.540001,53.580002,1868200,48.510597
"2011-06-09",53.73,54.810001,53.700001,54.389999,1923700,49.243984
"2011-06-10",54.220001,54.459999,53.709999,53.799999,2027200,48.709789
"2011-06-13",53.830002,54.279999,53.709999,54.040001,1345700,48.927097
"2011-06-14",54.43,55.529999,54.41,55.139999,2128000,49.923019
"2011-06-15",54.84,55.18,54.57,54.900002,1809300,49.705711
"2011-06-16",55.029999,55.029999,53.810001,54.490002,2382200,49.334507
"2011-06-17",54.68,54.779999,53.830002,53.950001,2326500,49.002975
"2011-06-20",53.950001,54.330002,53.75,54.220001,1757800,49.248215
"2011-06-21",54.450001,54.939999,54.369999,54.869999,1142100,49.838634
"2011-06-22",54.59,54.950001,54.470001,54.509998,927300,49.511627
"2011-06-23",53.950001,54.52,53.400002,54.52,1675600,49.520706
"2011-06-24",54.509998,54.639999,54.279999,54.419998,997400,49.429878
"2011-06-27",54.290001,54.759998,53.75,54.549999,892500,49.547966
"2011-06-28",54.720001,55.07,54.619999,55.060001,911500,50.011192
"2011-06-29",55.18,55.48,54.849998,55.32,908800,50.247356
"2011-06-30",55.490002,56.450001,55.299999,56.380001,1640400,51.210159
"2011-07-01",56.43,56.82,56.139999,56.759998,1001300,51.555313
"2011-07-05",56.77,56.98,56.220001,56.389999,1509100,51.219246
"2011-07-06",56.439999,56.84,56.360001,56.619999,1531400,51.428143
"2011-07-07",56.970001,57.189999,56.5,56.639999,1433000,51.446308
"2011-07-08",56.07,56.57,55.93,56.5,970900,51.31916
"2011-07-11",56.02,56.330002,55.790001,56,1062200,50.864998
"2011-07-12",55.919998,56.200001,55.619999,55.799999,1483300,50.683342
"2011-07-13",56.119999,56.610001,55.93,56.080002,938300,50.937664
"2011-07-14",56.040001,56.16,55.32,55.48,1420600,50.392677
"2011-07-15",55.560001,55.75,55.169998,55.720001,1338600,50.610672
"2011-07-18",55.59,55.740002,54.799999,55.009998,1364700,49.965778
"2011-07-19",55.25,55.459999,55.110001,55.389999,1225700,50.310936
"2011-07-20",53.189999,53.5,50.029999,51.310001,23185200,46.605053
"2011-07-21",51.419998,53.209999,51.110001,53.200001,12080400,48.321754
"2011-07-22",53.119999,53.200001,52.57,53.049999,11746900,48.185501
"2011-07-25",52.52,53.099998,51.98,51.98,4061500,47.213623
"2011-07-26",52.150002,52.169998,50.810001,50.880001,4526500,46.214489
"2011-07-27",51,51.150002,50.09,50.150002,4783500,45.551414
"2011-07-28",50.189999,50.68,50.07,50.07,3224800,45.478752
"2011-07-29",49.830002,50.669998,49.490002,50,3705900,45.415188
"2011-08-01",50.41,50.599998,49.689999,49.77,7238200,45.20628
"2011-08-02",49.419998,49.849998,48.52,48.529999,4996600,44.079967
"2011-08-03",48.84,49.560001,48,49.529999,6077000,44.988274
"2011-08-04",48.939999,49.259998,48.080002,48.16,7511100,43.743896
"2011-08-05",48.57,48.66,46.970001,47.779999,8090300,43.398746
"2011-08-08",47.119999,47.209999,44.919998,44.959999,6511100,40.837322
"2011-08-09",45.389999,46.310001,43.810001,46.259998,7080700,42.018116
"2011-08-10",46.619999,46.619999,44.560001,44.75,6639100,40.646591
"2011-08-11",45.029999,47.02,44.900002,46.5,5325800,42.236118
"2011-08-12",46.610001,47.610001,46.169998,47.060001,4308800,42.744766
"2011-08-15",47.639999,47.68,46.700001,47.259998,3344300,42.926434
"2011-08-16",46.93,47.27,46.419998,46.59,3136800,42.317867
"2011-08-17",46.970001,47.189999,46.349998,46.529999,3532100,42.263386
"2011-08-18",45.52,45.77,43.990002,44.68,3953800,40.583008
"2011-08-19",44.369999,45.310001,44.16,44.529999,3754500,40.446762
"2011-08-22",45.630001,46.060001,45.25,45.91,4510800,41.700218
"2011-08-23",46.049999,49.060001,45.860001,49.060001,8586900,44.561375
"2011-08-24",48.830002,49.779999,48.720001,49.75,5272400,45.188095
"2011-08-25",49.849998,50,49.360001,49.779999,4228000,45.215363
"2011-08-26",49.779999,50.84,49.459999,50.799999,4727800,46.14183
"2011-08-29",51.470001,52.41,51.099998,52.41,2583400,47.604202
"2011-08-30",51.59,53.080002,51.490002,52.82,2745900,47.976601
"2011-08-31",53.290001,53.709999,53.139999,53.599998,4160800,48.68507
"2011-09-01",53.709999,53.77,52.349998,52.41,2440800,47.604202
"2011-09-02",51.759998,52.34,51.049999,51.650002,2200300,46.913879
"2011-09-06",51.040001,51.91,50.099998,51.830002,3007400,47.077381
"2011-09-07",52.509998,53.130001,52.139999,53.130001,2211600,48.258183
"2011-09-08",52.59,52.950001,52.240002,52.310001,2418200,47.513355
"2011-09-09",51.970001,51.970001,49.779999,50.200001,3945700,45.596836
"2011-09-12",49.900002,50.279999,48.860001,49.77,3788200,45.20628
"2011-09-13",49.779999,50.48,49.59,50.32,2641700,45.70583
"2011-09-14",50.540001,51.740002,49.93,51.310001,2453400,46.605053
"2011-09-15",51.709999,51.860001,50.990002,51.57,2092400,46.841217
"2011-09-16",52.43,52.5,51.490002,51.889999,2386000,47.292366
"2011-09-19",50.880001,51.52,50.48,51.32,1713200,46.772865
"2011-09-20",51.419998,52.119999,50.860001,51.41,1458600,46.854893
"2011-09-21",50.939999,51.48,50.189999,50.23,2543900,45.779442
"2011-09-22",49.459999,49.630001,48.490002,49.189999,6058000,44.831596
"2011-09-23",49.040001,49.700001,48.650002,49.040001,2517400,44.694881
"2011-09-26",49.529999,50.310001,48.830002,50.27,2455700,45.815895
"2011-09-27",51.400002,51.919998,50.540001,51.09,2630200,46.563244
"2011-09-28",51.25,51.360001,49.110001,49.279999,3094200,44.913612
"2011-09-29",50.139999,50.389999,48.669998,49.330002,2528100,44.959179
"2011-09-30",48.439999,49.759998,48.400002,48.889999,2934200,44.558174
"2011-10-03",47.959999,49.52,47.959999,48.07,3220100,43.810818
"2011-10-04",47.5,49.759998,47.27,49.689999,5e+06,45.287281
"2011-10-05",49.66,50.82,49.25,50.619999,2723800,46.13488
"2011-10-06",50.709999,51.380001,49.599998,50.09,3653100,45.651844
"2011-10-07",50.5,50.98,49.490002,50.25,3941200,45.797672
"2011-10-10",51.029999,51.91,50.790001,51.869999,2316300,47.274124
"2011-10-11",51.560001,52.700001,51.509998,52.25,1871700,47.620464
"2011-10-12",52.639999,53.380001,52.25,52.779999,3753700,48.103481
"2011-10-13",52.48,52.91,51.41,52.639999,2576300,47.975906
"2011-10-14",52.380001,52.82,52.16,52.790001,2660500,48.112614
"2011-10-17",52.779999,52.810001,51.950001,52.349998,2652500,47.711605
"2011-10-18",52.349998,53.59,51.740002,53.290001,3383600,48.568306
"2011-10-19",53.389999,53.779999,52.810001,53.18,2181400,48.468052
"2011-10-20",53.040001,53.470001,52.380001,53.200001,1974200,48.486282
"2011-10-21",53.790001,53.959999,53.209999,53.919998,2258900,49.142487
"2011-10-24",53.98,54.599998,53.610001,54.330002,2208700,49.516167
"2011-10-25",54.389999,54.630001,52.619999,52.66,2452000,47.994137
"2011-10-26",53.150002,53.720001,52.389999,53.549999,2595800,48.805275
"2011-10-27",54.470001,55.57,53.970001,55.200001,3539400,50.309086
"2011-10-28",55.049999,55.599998,54.75,55,1890900,50.12682
"2011-10-31",54.400002,54.560001,53.830002,53.84,2109800,49.069584
"2011-11-01",52.650002,53.310001,52.209999,52.470001,2510300,47.82098
"2011-11-02",53.68,54.560001,53.5,54.16,3369900,49.361229
"2011-11-03",54.610001,55.689999,54.310001,55.610001,2723900,50.682758
"2011-11-04",55.189999,55.310001,54.099998,55.029999,2488900,50.15414
"2011-11-07",55.16,55.709999,54.740002,55.68,2026200,50.746552
"2011-11-08",55.790001,56.240002,55.18,56.150002,1598500,51.174908
"2011-11-09",54.869999,54.990002,53.650002,53.810001,2670100,49.042233
"2011-11-10",54.310001,54.91,53.849998,54.720001,2471400,49.871613
"2011-11-11",55.110001,56.209999,55.040001,56.18,1823300,51.202259
"2011-11-14",56.310001,56.310001,55.529999,55.630001,1733400,50.700977
"2011-11-15",55.52,56.009998,55.240002,55.639999,1935000,50.710098
"2011-11-16",55.02,55.82,54.84,54.900002,1431000,50.035656
"2011-11-17",54.560001,55.049999,53.830002,54.169998,1767500,49.370358
"2011-11-18",54.41,54.580002,53.939999,54.220001,3207500,49.41592
"2011-11-21",53.41,53.75,53.009998,53.110001,3016800,48.404263
"2011-11-22",53.16,53.549999,52.709999,53.009998,2945100,48.313118
"2011-11-23",52.540001,53.150002,52.27,52.68,3557100,48.012371
"2011-11-25",52.41,53.560001,52.349998,53.509998,2003800,48.768826
"2011-11-28",54.68,55.400002,54.580002,55.360001,3722500,50.454914
"2011-11-29",55.389999,55.709999,55.060001,55.470001,3617300,50.555161
"2011-11-30",57,57.599998,56.75,57.02,15668200,51.967831
"2011-12-01",55.939999,56.509998,54.68,55.619999,10766600,50.691864
"2011-12-02",56.950001,57.25,55.740002,55.84,3515500,50.892376
"2011-12-05",56.450001,56.639999,54.990002,55.23,3060100,50.336418
"2011-12-06",55.400002,55.75,55.049999,55.580002,2553800,50.655422
"2011-12-07",55.490002,55.549999,55.25,55.389999,4031800,50.482246
"2011-12-08",55.400002,55.900002,55.349998,55.419998,8047100,50.509586
"2011-12-09",55.27,56.380001,55,55.900002,4775700,50.94706
"2011-12-12",55.599998,55.619999,55.119999,55.310001,2570600,50.409344
"2011-12-13",55.330002,55.580002,54.41,54.669998,2725600,49.826035
"2011-12-14",54.349998,54.860001,54,54.080002,2749600,49.288334
"2011-12-15",54.610001,54.650002,54.060001,54.349998,1997200,49.534393
"2011-12-16",54.580002,55.27,54.5,54.720001,3674600,50.055805
"2011-12-19",54.950001,55.040001,54.029999,54.110001,2198800,49.497807
"2011-12-20",54.619999,55.599998,54.299999,55.48,2716500,50.751019
"2011-12-21",55.799999,56.27,55.66,56.150002,2605800,51.363926
"2011-12-22",56.23,56.470001,55.790001,56.330002,1969100,51.528584
"2011-12-23",56.57,56.950001,56.169998,56.91,1070700,52.059139
"2011-12-27",56.950001,57.41,56.82,57.25,1251200,52.370159
"2011-12-28",57.25,57.25,56.41,56.540001,1473700,51.720676
"2011-12-29",56.619999,57.700001,56.580002,57.630001,2221500,52.71777
"2011-12-30",57.549999,58.130001,57.459999,57.810001,1223500,52.882431
"2012-01-03",58.310001,58.580002,57.709999,58.02,2135600,53.074535
"2012-01-04",57.82,58.360001,57.77,58.07,1691300,53.120266
"2012-01-05",57.91,58.299999,57.439999,58.209999,1699000,53.248337
"2012-01-06",58.240002,58.529999,57.860001,58.290001,1134600,53.32151
"2012-01-09",58.48,58.560001,57.98,58.549999,1489700,53.559341
"2012-01-10",58.91,59.380001,58.709999,58.880001,1903700,53.861229
"2012-01-11",58.810001,59.529999,58.439999,59.330002,1580200,54.272873
"2012-01-12",59.470001,59.880001,59.23,59.810001,1556000,54.711956
"2012-01-13",59.57,59.799999,59.380001,59.689999,1573000,54.60218
"2012-01-17",60.09,60.18,59.459999,59.639999,1559600,54.556442
"2012-01-18",59.650002,60.619999,59.5,60.540001,1600100,55.379726
"2012-01-19",60.490002,60.599998,60.060001,60.150002,2798600,55.022972
"2012-01-20",60.209999,60.790001,60.16,60.380001,1884100,55.233376
"2012-01-23",60.459999,60.82,60.23,60.41,1208900,55.260811
"2012-01-24",60.279999,61.389999,60.279999,60.990002,2330800,55.79137
"2012-01-25",60.540001,61.119999,60.459999,60.939999,2133600,55.745636
"2012-01-26",61.25,61.419998,60.529999,60.759998,2040800,55.580971
"2012-01-27",60.669998,60.880001,60.389999,60.509998,1761000,55.352272
"2012-01-30",59.900002,60.360001,59.549999,60.27,2026100,55.132744
"2012-01-31",60.599998,60.790001,60.060001,60.439999,1462700,55.28825
"2012-02-01",60.849998,61.18,60.450001,60.610001,1906400,55.443752
"2012-02-02",60.75,60.880001,60.490002,60.5,1575100,55.343136
"2012-02-03",61.07,61.650002,60.860001,61.529999,1427000,56.285339
"2012-02-06",61.290001,61.580002,61.200001,61.290001,1424200,56.065792
"2012-02-07",61.07,61.82,61.07,61.68,1193400,56.422558
"2012-02-08",61.59,62.099998,61.459999,61.860001,1622300,56.587223
"2012-02-09",61.91,61.91,61.18,61.650002,1178500,56.395119
"2012-02-10",60.849998,61.34,60.57,61.200001,1717700,55.983479
"2012-02-13",61.59,61.720001,60.810001,61.450001,1383000,56.212166
"2012-02-14",61.439999,61.779999,61.040001,61.310001,1618800,56.084103
"2012-02-15",61.639999,61.950001,61.279999,61.709999,1772000,56.450005
"2012-02-16",61.619999,62.16,61.470001,61.98,1266600,56.696983
"2012-02-17",62.09,62.240002,61.759998,61.849998,1119800,56.578075
"2012-02-21",61.700001,62.240002,61.349998,61.650002,1428200,56.395119
"2012-02-22",61.720001,62.049999,61.400002,61.939999,1696500,56.660393
"2012-02-23",61.970001,62.240002,61.790001,62.169998,1508900,56.870789
"2012-02-24",62.27,62.73,62.130001,62.689999,1274600,57.346466
"2012-02-27",62.310001,62.860001,61.900002,62.619999,1443200,57.282436
"2012-02-28",60.759998,61.93,60.560001,61.75,2661900,56.486595
"2012-02-29",60.959999,61.220001,59.880001,60,4465800,54.885761
"2012-03-01",59.709999,60.369999,59.709999,60.110001,2730000,54.986389
"2012-03-02",60.02,60.220001,59.349998,59.549999,2558000,54.655968
"2012-03-05",59.470001,59.75,58.98,59.400002,2507800,54.518299
"2012-03-06",58.849998,59.48,58.75,59.34,2605000,54.463226
"2012-03-07",59.52,59.610001,59.080002,59.360001,2064300,54.481575
"2012-03-08",60.130001,60.220001,59.220001,59.330002,1734200,54.454063
"2012-03-09",59.5,59.869999,59.150002,59.709999,1663600,54.802822
"2012-03-12",59.580002,59.880001,59.209999,59.23,1091200,54.362263
"2012-03-13",59.48,60.119999,59.369999,60.029999,1821500,55.096516
"2012-03-14",59.75,60.32,59.490002,59.82,2048600,54.903778
"2012-03-15",59.759998,59.889999,59.450001,59.82,1343900,54.903778
"2012-03-16",60.200001,60.290001,59.84,60.07,3225000,55.133224
"2012-03-19",59.84,60.459999,59.84,60.209999,961200,55.26173
"2012-03-20",60.029999,60.580002,59.919998,60.490002,1627300,55.51873
"2012-03-21",60.439999,60.59,60.099998,60.16,1574900,55.215843
"2012-03-22",59.73,60.169998,59.23,60.02,1843700,55.087341
"2012-03-23",60.099998,60.450001,59.630001,60.27,1307100,55.316799
"2012-03-26",60.529999,61.720001,60.5,61.689999,1653000,56.62009
"2012-03-27",61.610001,61.77,61.23,61.439999,1608200,56.390644
"2012-03-28",61.5,61.540001,60.91,61.439999,1496700,56.390644
"2012-03-29",61.150002,61.790001,60.970001,61.709999,1119300,56.638454
"2012-03-30",62,62.07,61.610001,61.720001,1333800,56.647636
"2012-04-02",61.59,62.419998,61.459999,62.32,1285600,57.198311
