"","USB.Open","USB.High","USB.Low","USB.Close","USB.Volume","USB.Adjusted"
"2011-09-16",24.290001,24.4,23.51,24.110001,18567800,19.884171
"2011-09-19",23.58,24.15,23.299999,23.889999,13796600,19.702724
"2011-09-20",23.940001,24.549999,23.67,24.09,18894100,19.86768
"2011-09-21",24.110001,24.110001,22.85,22.860001,19821300,18.853258
"2011-09-22",22.18,23.049999,22.110001,22.91,25742000,18.894499
"2011-09-23",22.74,23.43,22.68,23.209999,18073000,19.141916
"2011-09-26",23.51,24.41,23.440001,24.360001,17092000,20.090351
"2011-09-27",24.76,25.01,23.889999,24.07,20106000,19.851177
"2011-09-28",24.059999,24.280001,23.32,23.35,16053400,19.35791
"2011-09-29",23.9,24.35,23.450001,24.209999,24180800,20.070875
"2011-09-30",23.84,24.139999,23.540001,23.540001,18362300,19.515421
"2011-10-03",23.370001,23.91,22.629999,22.65,23128400,18.777582
"2011-10-04",22.26,23.33,21.84,23.16,34300000,19.20039
"2011-10-05",23.18,23.549999,22.76,23.450001,17900900,19.440804
"2011-10-06",23.32,24.040001,23.01,24,16041300,19.896772
"2011-10-07",24.1,24.15,23.18,23.33,18471900,19.34133
"2011-10-10",23.870001,24.450001,23.860001,24.450001,15147700,20.269846
"2011-10-11",24.129999,24.389999,23.84,23.879999,21949800,19.797291
"2011-10-12",24.16,25.33,24.08,24.75,22261600,20.518547
"2011-10-13",24.4,24.610001,23.969999,24.33,15475500,20.170359
"2011-10-14",24.639999,24.889999,24.09,24.700001,15109600,20.477098
"2011-10-17",24.08,24.219999,23.58,23.610001,16782200,19.573454
"2011-10-18",23.799999,24.85,23.540001,24.48,22074300,20.294718
"2011-10-19",24.6,25.18,24,24.129999,20913900,20.004549
"2011-10-20",24.24,25,24.02,24.92,17274600,20.659489
"2011-10-21",25.190001,25.459999,24.969999,25.389999,23221900,21.049135
"2011-10-24",25.49,25.809999,25.32,25.57,14530900,21.198355
"2011-10-25",25.26,25.4,24.75,24.84,15856700,20.593159
"2011-10-26",25.27,25.639999,24.950001,25.49,15944500,21.132038
"2011-10-27",26.16,26.639999,25.68,26.219999,34060600,21.737228
"2011-10-28",25.98,26.299999,25.790001,26.030001,16032500,21.579712
"2011-10-31",25.6,26.23,25.549999,25.59,15048200,21.214939
"2011-11-01",24.459999,25.23,24.200001,24.530001,17964400,20.336159
"2011-11-02",25.200001,25.49,24.91,25.309999,13514200,20.982807
"2011-11-03",25.700001,25.83,25.07,25.6,12082600,21.223223
"2011-11-04",25.26,25.629999,24.9,25.530001,16712200,21.165199
"2011-11-07",25.6,25.91,25.49,25.889999,14742800,21.463642
"2011-11-08",26.02,26.370001,25.67,26.27,12915100,21.778679
"2011-11-09",25.59,25.790001,24.99,25.110001,16414500,20.816999
"2011-11-10",25.52,25.719999,25.15,25.639999,13612300,21.256386
"2011-11-11",25.98,26.16,25.75,25.940001,13394200,21.505098
"2011-11-14",25.719999,25.799999,25.27,25.48,8652400,21.123741
"2011-11-15",25.33,25.629999,25.219999,25.52,11679000,21.156908
"2011-11-16",25.370001,26.129999,25.34,25.440001,16249200,21.090584
"2011-11-17",25.33,25.99,24.959999,25.110001,14560100,20.816999
"2011-11-18",25.26,25.43,24.98,25.379999,11446900,21.040844
"2011-11-21",24.99,25.120001,24.469999,24.620001,14515400,20.410778
"2011-11-22",24.629999,24.92,24.530001,24.67,9936100,20.452227
"2011-11-23",24.33,24.360001,23.790001,23.790001,15687700,19.722677
"2011-11-25",23.75,24.440001,23.719999,24.030001,5089700,19.921646
"2011-11-28",24.82,24.870001,24.450001,24.719999,11499700,20.493673
"2011-11-29",24.73,24.99,24.549999,24.610001,9198300,20.402491
"2011-11-30",25.440001,25.969999,25.030001,25.92,18726500,21.488518
"2011-12-01",25.66,25.790001,25.309999,25.700001,9248500,21.306131
"2011-12-02",25.950001,26.15,25.610001,25.719999,15209300,21.322712
"2011-12-05",26.030001,26.299999,25.74,25.940001,14883500,21.505098
"2011-12-06",25.940001,26.42,25.790001,26.209999,11501200,21.728937
"2011-12-07",25.950001,26.5,25.780001,26.41,12314700,21.894741
"2011-12-08",26.34,26.4,25.559999,25.65,11920600,21.264677
"2011-12-09",25.9,26.370001,25.74,26.290001,10268200,21.795259
"2011-12-12",25.99,26.1,25.65,26.040001,14533000,21.588003
"2011-12-13",26.120001,26.35,25.5,25.74,12324900,21.339289
"2011-12-14",25.530001,26.18,25.459999,25.780001,12475100,21.372454
"2011-12-15",26.139999,26.290001,25.77,25.799999,9709200,21.389034
"2011-12-16",26.07,26.43,25.91,26,15139400,21.554842
"2011-12-19",26.09,26.18,25.43,25.559999,10038300,21.190067
"2011-12-20",25.91,26.719999,25.879999,26.5,14966800,21.96936
"2011-12-21",26.530001,26.870001,26.08,26.809999,13006100,22.226358
"2011-12-22",26.92,27.450001,26.9,27.34,13053800,22.665741
"2011-12-23",27.5,27.540001,27.200001,27.49,5190600,22.7901
"2011-12-27",27.49,27.58,27.309999,27.309999,4101400,22.640873
"2011-12-28",27.280001,27.35,26.84,26.879999,6705400,22.38685
"2011-12-29",26.969999,27.360001,26.950001,27.299999,6201700,22.736647
"2011-12-30",27.34,27.370001,27,27.049999,5024800,22.528442
"2012-01-03",27.610001,27.92,27.48,27.58,15765000,22.969845
"2012-01-04",27.5,27.709999,27.209999,27.57,9373500,22.961514
"2012-01-05",27.440001,28.309999,27.379999,27.98,16744800,23.302986
"2012-01-06",28.059999,28.08,27.4,27.75,15693000,23.111427
"2012-01-09",27.690001,28.32,27.690001,28.24,15336100,23.519522
"2012-01-10",28.52,28.549999,28.059999,28.26,17290600,23.536177
"2012-01-11",28.030001,28.440001,27.860001,28.41,14823700,23.661108
"2012-01-12",28.469999,28.780001,28.15,28.74,11914100,23.935947
"2012-01-13",28.389999,29.27,28.34,29.030001,23584100,24.177473
"2012-01-17",29.02,29.42,28.549999,28.77,17608800,23.960932
"2012-01-18",29.129999,29.299999,28.27,29.08,18626100,24.219107
"2012-01-19",29.129999,29.129999,28.280001,28.559999,17775500,23.786034
"2012-01-20",28.57,28.85,28.4,28.74,12708500,23.935947
"2012-01-23",28.66,28.860001,28.280001,28.49,12430500,23.72773
"2012-01-24",28.299999,28.549999,28.040001,28.450001,9604200,23.69442
"2012-01-25",28.209999,28.709999,28.209999,28.6,12197400,23.819347
"2012-01-26",28.709999,28.860001,27.68,27.790001,18743600,23.144741
"2012-01-27",27.83,28.059999,27.66,27.860001,11854700,23.203045
"2012-01-30",27.440001,28.120001,27.299999,28.01,10128000,23.327972
"2012-01-31",28.139999,28.389999,27.98,28.219999,11931300,23.502863
"2012-02-01",28.440001,28.92,28.290001,28.559999,16831400,23.786034
"2012-02-02",28.709999,28.889999,28.43,28.57,8380600,23.794359
"2012-02-03",29,29.26,28.9,29.200001,13863500,24.319057
"2012-02-06",29.07,29.219999,28.91,29.16,8768800,24.285738
"2012-02-07",28.959999,29.58,28.959999,29.450001,10020400,24.527264
"2012-02-08",29.43,29.74,29.370001,29.629999,10251900,24.677176
"2012-02-09",29.620001,29.67,29.209999,29.34,10527000,24.435654
"2012-02-10",29.09,29.15,28.870001,29.01,9390100,24.160812
"2012-02-13",29.190001,29.25,28.99,29.18,6712100,24.302401
"2012-02-14",29.18,29.24,28.620001,29,10260300,24.152489
"2012-02-15",29.120001,29.15,28.58,28.629999,9320200,23.844334
"2012-02-16",28.65,29.17,28.51,29.08,10190400,24.219107
"2012-02-17",29.08,29.41,28.950001,29.35,8846800,24.443981
"2012-02-21",29.24,29.530001,29.02,29.120001,12012900,24.252422
"2012-02-22",29.02,29.139999,28.76,28.809999,10810100,23.994246
"2012-02-23",28.809999,29.15,28.77,28.99,8205500,24.144161
"2012-02-24",29.02,29.16,28.66,28.73,7294000,23.92762
"2012-02-27",28.57,29.41,28.5,29.299999,13324700,24.402338
"2012-02-28",29.33,29.370001,29.09,29.17,8537800,24.294067
"2012-02-29",29.25,29.620001,29.17,29.4,10432000,24.48562
"2012-03-01",29.43,29.780001,29.370001,29.709999,11204400,24.743803
"2012-03-02",29.790001,29.790001,29.219999,29.27,9861400,24.377356
"2012-03-05",29.110001,29.129999,28.57,28.9,10129900,24.069195
"2012-03-06",28.620001,28.73,28.26,28.370001,9107400,23.62779
"2012-03-07",28.35,28.77,28.32,28.639999,7454300,23.852659
"2012-03-08",28.85,29.27,28.700001,29.16,7102200,24.285738
"2012-03-09",29.26,29.879999,29.17,29.719999,10550500,24.752131
"2012-03-12",29.65,29.719999,29.309999,29.68,7671300,24.718822
"2012-03-13",29.799999,31.07,29.74,31.01,25449800,25.826504
"2012-03-14",31.040001,31.48,30.790001,31.48,24511700,26.217939
"2012-03-15",31.530001,31.790001,30.969999,31.68,18680700,26.384506
"2012-03-16",31.780001,31.889999,31.34,31.65,20693200,26.359522
"2012-03-19",31.66,32.18,31.5,31.85,13957100,26.526094
"2012-03-20",31.549999,31.85,31.4,31.700001,14261900,26.401165
"2012-03-21",31.780001,31.91,31.469999,31.540001,12683500,26.267912
"2012-03-22",31.43,31.52,30.969999,31.370001,11259200,26.126328
"2012-03-23",31.32,31.719999,31.18,31.700001,12089600,26.401165
"2012-03-26",32,32.23,31.870001,32.110001,12965400,26.74263
"2012-03-27",31.92,32.02,31.68,31.690001,8853200,26.392836
"2012-03-28",31.549999,31.91,31.5,31.82,12149400,26.665184
"2012-03-29",31.469999,31.57,31.129999,31.549999,9966100,26.438923
"2012-03-30",31.469999,31.68,31.200001,31.68,9690000,26.547865
"2012-04-02",31.549999,31.809999,31.200001,31.709999,10440100,26.573009
"2012-04-03",31.459999,31.66,31.16,31.59,12366800,26.472446
"2012-04-04",31.41,31.51,31.09,31.309999,11173200,26.237808
"2012-04-05",31.219999,31.52,31.1,31.35,9899500,26.27133
"2012-04-09",30.93,31.200001,30.809999,31.01,8456000,25.986406
"2012-04-10",30.91,31.16,30.33,30.34,13146500,25.424948
"2012-04-11",30.77,31.049999,30.68,30.870001,9831000,25.869081
"2012-04-12",30.92,31.41,30.75,31.34,11585100,26.262943
"2012-04-13",31.25,31.370001,30.879999,30.9,10640200,25.89422
"2012-04-16",31.219999,31.450001,30.9,31.16,11442400,26.112106
"2012-04-17",31.35,31.610001,31.209999,31.549999,9258400,26.438923
"2012-04-18",31.200001,31.6,31.17,31.299999,6779200,26.229424
"2012-04-19",31.42,31.52,31.01,31.219999,9739400,26.162388
"2012-04-20",31.34,31.43,31.049999,31.290001,9902600,26.221045
"2012-04-23",31.16,31.24,30.950001,31.209999,9569500,26.154005
"2012-04-24",31.290001,31.75,31.290001,31.620001,8608600,26.497583
"2012-04-25",31.790001,31.870001,31.450001,31.68,10141400,26.547865
"2012-04-26",31.68,32.139999,31.629999,32.099998,11210200,26.899824
"2012-04-27",32.040001,32.549999,31.91,32.43,12032100,27.176365
"2012-04-30",32.400002,32.400002,31.950001,32.169998,9889000,26.958481
"2012-05-01",32.060001,32.98,32.060001,32.290001,9467000,27.059048
"2012-05-02",32.16,32.220001,31.85,32.040001,8781300,26.849545
"2012-05-03",32.25,32.380001,31.82,31.940001,9199700,26.765753
"2012-05-04",31.83,32,31.48,31.67,9793400,26.53948
"2012-05-07",31.450001,32.049999,31.450001,31.84,9784400,26.681948
"2012-05-08",31.559999,31.790001,31.4,31.57,11302100,26.455685
"2012-05-09",31.23,31.73,31.17,31.469999,11300500,26.371883
"2012-05-10",31.85,32.040001,31.780001,31.91,8217400,26.740606
"2012-05-11",31.6,32.419998,31.41,32.209999,14596500,26.99201
"2012-05-14",31.93,32.209999,31.51,31.559999,12357200,26.447306
"2012-05-15",31.51,31.76,31.23,31.299999,10731500,26.229424
"2012-05-16",31.48,31.75,31.030001,31.059999,10553500,26.028299
"2012-05-17",31.049999,31.17,30.629999,30.65,11254000,25.684729
"2012-05-18",30.690001,30.719999,30.120001,30.27,14431300,25.366289
"2012-05-21",30.43,30.790001,30.17,30.719999,12947800,25.743385
"2012-05-22",30.889999,31.32,30.77,31,9914400,25.978024
"2012-05-23",30.9,31.18,30.450001,31.09,11058500,26.05345
"2012-05-24",31.27,31.27,30.85,31.129999,9213400,26.086964
"2012-05-25",31.09,31.370001,30.76,30.93,8196000,25.919363
"2012-05-29",31.120001,31.26,30.940001,31.209999,7984600,26.154005
"2012-05-30",30.879999,31.02,30.65,30.75,8866100,25.768524
"2012-05-31",30.76,31.360001,30.5,31.110001,10641600,26.070206
"2012-06-01",30.52,30.6,29.51,29.6,19009400,24.804823
"2012-06-04",29.57,29.629999,28.68,28.790001,19680200,24.126045
"2012-06-05",28.58,29.33,28.58,29.219999,12690100,24.486385
"2012-06-06",29.450001,29.700001,29.23,29.700001,11021100,24.888626
"2012-06-07",29.969999,30.209999,29.58,29.58,14006100,24.788067
"2012-06-08",29.48,30.1,29.370001,30.1,9279400,25.22382
"2012-06-11",30.459999,30.65,29.84,29.870001,11443000,25.031086
"2012-06-12",29.85,30.76,29.620001,30.629999,17221900,25.667965
"2012-06-13",30.5,30.950001,30.43,30.559999,10753000,25.609306
"2012-06-14",30.68,31.18,30.59,31.01,12608600,25.986406
"2012-06-15",31.440001,31.58,30.969999,31.58,14197800,26.464066
"2012-06-18",31.299999,31.799999,31.24,31.52,8054600,26.41379
"2012-06-19",31.66,31.940001,31.559999,31.76,8001800,26.614902
"2012-06-20",31.559999,31.83,31.280001,31.719999,10657600,26.58139
"2012-06-21",31.93,32,31.15,31.23,10317600,26.170767
"2012-06-22",31.5,31.83,31.43,31.719999,9562400,26.58139
"2012-06-25",31.389999,31.49,31.040001,31.16,9205500,26.112106
"2012-06-26",31.23,31.57,31.02,31.309999,7861200,26.237808
"2012-06-27",31.33,31.559999,31.09,31.43,8865100,26.503428
"2012-06-28",31.309999,31.57,30.889999,31.440001,10275900,26.511862
"2012-06-29",32.02,32.18,31.780001,32.16,12510100,27.119003
"2012-07-02",32.470001,32.5,32.049999,32.439999,8126500,27.35511
"2012-07-03",32.240002,32.599998,32.110001,32.580002,5200200,27.473169
"2012-07-05",32.43,32.549999,32.139999,32.290001,8433500,27.22863
"2012-07-06",31.93,32.209999,31.84,32.009998,8577600,26.992517
"2012-07-09",31.92,32.169998,31.799999,32.029999,7396300,27.009378
"2012-07-10",32.240002,32.57,31.799999,31.9,9315400,26.899759
"2012-07-11",31.84,32.360001,31.83,32.279999,9584200,27.220194
"2012-07-12",31.98,32.209999,31.76,32.009998,8220000,26.992517
"2012-07-13",32.099998,32.700001,32.009998,32.700001,9510300,27.574364
"2012-07-16",32.68,32.939999,32.549999,32.779999,6716300,27.641825
"2012-07-17",32.869999,33.259998,32.439999,32.950001,13084400,27.785172
"2012-07-18",32.619999,33.610001,32.619999,33.48,12286500,28.232098
"2012-07-19",33.369999,33.990002,33.240002,33.799999,15086000,28.501936
"2012-07-20",33.619999,33.849998,33.52,33.599998,13301000,28.333288
"2012-07-23",33.040001,33.490002,32.970001,33.419998,11506900,28.181499
"2012-07-24",33.509998,33.619999,33.139999,33.470001,10139700,28.223669
"2012-07-25",33.599998,33.700001,33.220001,33.290001,8033700,28.071878
"2012-07-26",33.790001,33.869999,33.52,33.59,9933000,28.32485
"2012-07-27",33.93,34.09,33.580002,33.919998,11449800,28.603128
"2012-07-30",33.82,34.099998,33.580002,33.75,8155500,28.459778
"2012-07-31",33.599998,33.799999,33.450001,33.5,7860000,28.248962
"2012-08-01",33.630001,33.889999,33.290001,33.32,7502700,28.097174
"2012-08-02",33.009998,33.220001,32.580002,32.900002,9860800,27.743017
"2012-08-03",33.439999,33.689999,33.27,33.490002,9274500,28.240528
"2012-08-06",33.470001,33.639999,32.990002,33.009998,8261500,27.83577
"2012-08-07",33.139999,33.299999,32.950001,33.09,10325000,27.903231
"2012-08-08",32.950001,33.139999,32.799999,33.02,5343300,27.844204
"2012-08-09",32.939999,33.200001,32.75,33.029999,5109200,27.852633
"2012-08-10",33.02,33.189999,32.830002,33.16,4252100,27.962255
"2012-08-13",33.009998,33.23,32.91,33.18,4330900,27.979126
"2012-08-14",33.25,33.34,32.950001,33.02,5437000,27.844204
"2012-08-15",33,33.220001,32.880001,33.169998,4587900,27.970694
"2012-08-16",33.220001,33.32,33.040001,33.209999,5320800,28.004408
"2012-08-17",33.32,33.32,33.009998,33.110001,8320600,27.920099
"2012-08-20",33.040001,33.23,32.900002,33.23,7946900,28.021286
"2012-08-21",33.259998,33.529999,33,33.029999,11532200,27.852633
"2012-08-22",33.110001,33.240002,32.84,32.900002,7082900,27.743017
"2012-08-23",32.860001,32.970001,32.73,32.759998,5093000,27.624954
"2012-08-24",32.619999,33.09,32.610001,33.029999,6008100,27.852633
"2012-08-27",33.060001,33.34,32.889999,33.189999,6720200,27.98756
"2012-08-28",33.080002,33.48,33.049999,33.310001,5267300,28.088747
"2012-08-29",33.360001,33.610001,33.34,33.5,4736200,28.248962
"2012-08-30",33.259998,33.419998,33.130001,33.290001,5248200,28.071878
"2012-08-31",33.369999,33.57,33.25,33.41,6326600,28.173075
"2012-09-04",33.330002,33.43,33.080002,33.119999,9313700,27.928522
"2012-09-05",33.18,33.290001,33.009998,33.080002,9101100,27.894796
"2012-09-06",33.25,33.939999,33.240002,33.93,12074400,28.611565
"2012-09-07",34,34.169998,33.880001,33.98,8403800,28.653719
"2012-09-10",34.029999,34.060001,33.810001,33.830002,6200400,28.527235
"2012-09-11",33.82,34.080002,33.720001,34.040001,9528900,28.704317
"2012-09-12",34.110001,34.25,33.869999,33.939999,8568700,28.619993
"2012-09-13",33.970001,34.950001,33.970001,34.869999,14515000,29.404215
"2012-09-14",34.91,35.150002,34.75,34.93,13796600,29.454813
"2012-09-17",34.919998,34.939999,34.119999,34.189999,14001100,28.830801
"2012-09-18",34.099998,34.330002,34.049999,34.189999,10512600,28.830801
"2012-09-19",34.23,34.549999,34.169998,34.34,9446700,28.957291
"2012-09-20",34.080002,34.23,33.900002,34.040001,10618700,28.704317
"2012-09-21",34.310001,34.310001,33.849998,33.849998,13432400,28.544094
"2012-09-24",33.790001,34.290001,33.689999,34.18,6900000,28.822378
"2012-09-25",34.27,34.630001,34.080002,34.119999,9565400,28.771782
"2012-09-26",33.950001,34.139999,33.73,33.950001,12702100,28.792984
"2012-09-27",34.07,34.34,33.950001,34.16,7766800,28.971085
"2012-09-28",34.16,34.490002,34.009998,34.299999,8341500,29.089811
"2012-10-01",34.450001,34.619999,34.029999,34.09,8388100,28.911716
"2012-10-02",34.240002,34.32,33.869999,34.080002,7463900,28.903252
"2012-10-03",34.200001,34.459999,34.040001,34.380001,6138200,29.157663
"2012-10-04",34.48,35.23,34.43,35.189999,11296700,29.84462
"2012-10-05",35.34,35.459999,34.779999,34.919998,7965800,29.615639
"2012-10-08",34.84,34.970001,34.700001,34.810001,4544700,29.522354
"2012-10-09",34.860001,34.919998,34.509998,34.68,6514200,29.412094
"2012-10-10",34.34,34.82,34.310001,34.599998,9646900,29.344254
"2012-10-11",34.91,34.970001,34.380001,34.389999,6211500,29.166145
"2012-10-12",34.07,34.139999,33.549999,33.720001,12208300,28.597923
"2012-10-15",33.919998,33.93,33.240002,33.630001,13041100,28.521585
"2012-10-16",33.900002,33.919998,33.330002,33.610001,10911300,28.504629
"2012-10-17",33.84,34.389999,33.48,34.200001,12649300,29.005007
"2012-10-18",34.66,34.689999,34.02,34.400002,8784900,29.174631
"2012-10-19",34.41,34.459999,34.029999,34.23,10967400,29.030457
"2012-10-22",34.099998,34.27,33.66,34.169998,8973900,28.979563
"2012-10-23",33.650002,33.869999,33.110001,33.360001,9316300,28.292603
"2012-10-24",33.41,33.59,33.02,33.130001,7141500,28.097544
"2012-10-25",33.380001,33.650002,33.240002,33.48,7044800,28.394375
"2012-10-26",33.419998,33.529999,33.009998,33.150002,6811200,28.114506
"2012-10-31",33.279999,33.59,33,33.209999,8848700,28.165384
"2012-11-01",33.279999,33.73,33.110001,33.66,7273600,28.547039
"2012-11-02",33.970001,33.970001,33.32,33.43,7640100,28.351974
"2012-11-05",33.279999,33.41,33,33.139999,6664400,28.106022
"2012-11-06",33.209999,33.790001,33.189999,33.59,6643100,28.487665
"2012-11-07",33.290001,33.290001,32.349998,32.389999,11400300,27.469946
"2012-11-08",32.450001,32.959999,32.169998,32.169998,9192900,27.28336
"2012-11-09",32.130001,32.59,32.049999,32.099998,9608700,27.223995
"2012-11-12",32.169998,32.259998,31.98,32.060001,4423100,27.190081
"2012-11-13",31.84,32.310001,31.639999,31.709999,8782100,26.893242
"2012-11-14",31.77,31.950001,31.219999,31.33,9111300,26.570965
"2012-11-15",31.209999,31.389999,30.959999,31.209999,9918400,26.469189
"2012-11-16",31.27,31.6,31,31.549999,9619500,26.757549
"2012-11-19",31.790001,32.119999,31.780001,32.080002,7819500,27.207033
"2012-11-20",32.02,32.369999,31.799999,32.25,6518800,27.351215
"2012-11-21",32.349998,32.349998,31.83,32.049999,4797200,27.181587
"2012-11-23",32.240002,32.59,32.119999,32.580002,2527500,27.631086
"2012-11-26",32.279999,32.400002,32.029999,32.380001,5420200,27.46147
"2012-11-27",32.310001,32.400002,32.02,32.099998,9499300,27.223995
"2012-11-28",31.950001,32.43,31.790001,32.389999,6763200,27.469946
"2012-11-29",32.529999,32.669998,32.34,32.400002,7639700,27.478432
"2012-11-30",32.349998,32.400002,32.07,32.259998,7934800,27.359694
"2012-12-03",32.349998,32.419998,31.98,32.049999,7776500,27.181587
"2012-12-04",32.110001,32.16,31.280001,31.43,14722900,26.655769
"2012-12-05",31.59,31.99,31.32,31.76,12558200,26.93564
"2012-12-06",31.73,31.889999,31.629999,31.809999,8498100,26.978048
"2012-12-07",31.860001,32.040001,31.66,32.02,7378400,27.156151
"2012-12-10",31.950001,32.189999,31.82,31.9,8762900,27.05438
