"","AON.Open","AON.High","AON.Low","AON.Close","AON.Volume","AON.Adjusted"
"2011-03-24",51.869999,52.130001,51.599998,52.130001,1173000,47.205765
"2011-03-25",52.150002,52.630001,51.98,52.27,995400,47.332542
"2011-03-28",52.299999,52.68,52.200001,52.41,1928000,47.459301
"2011-03-29",52.150002,52.57,52.009998,52.549999,1682800,47.586086
"2011-03-30",52.759998,53.169998,52.439999,52.540001,2304200,47.577023
"2011-03-31",52.439999,53.09,52.439999,52.959999,2691000,47.957344
"2011-04-01",53.200001,53.990002,53.200001,53.759998,1952500,48.681786
"2011-04-04",53.759998,54.189999,53.650002,53.799999,1849500,48.718014
"2011-04-05",53.57,54.009998,53.330002,53.439999,1542400,48.392017
"2011-04-06",53.650002,53.720001,53.25,53.650002,1397500,48.582176
"2011-04-07",53.52,54.580002,53.380001,54.169998,2135800,49.053059
"2011-04-08",54.389999,54.5,52.990002,53.27,1957800,48.238091
"2011-04-11",53.310001,53.5,52.759998,53.369999,1487700,48.328629
"2011-04-12",52.75,52.77,52.060001,52.209999,2086000,47.278202
"2011-04-13",52.490002,52.66,52.290001,52.509998,1461500,47.549862
"2011-04-14",52.189999,52.34,51.830002,52.240002,1433300,47.305367
"2011-04-15",52.259998,52.759998,51.880001,52.470001,1513000,47.513641
"2011-04-18",51.860001,51.919998,51.349998,51.490002,2584000,46.626221
"2011-04-19",51.66,51.779999,51.259998,51.400002,1918100,46.544716
"2011-04-20",51.93,52.400002,51.849998,51.889999,2603300,46.988422
"2011-04-21",52.200001,52.369999,52.049999,52.18,1674100,47.251034
"2011-04-25",52.09,52.360001,51.91,52.18,1029400,47.251034
"2011-04-26",52.439999,52.900002,52.380001,52.740002,1600000,47.758141
"2011-04-27",52.77,52.860001,51.970001,52.709999,1185700,47.730968
"2011-04-28",52.669998,53.360001,52.48,53.279999,1987800,48.384819
"2011-04-29",52.77,53.09,51.939999,52.169998,3247100,47.376804
"2011-05-02",53.450001,53.450001,52.509998,52.580002,2475100,47.749134
"2011-05-03",52.580002,52.889999,52.349998,52.82,2229400,47.967087
"2011-05-04",52.720001,53,52.34,52.84,2062200,47.985249
"2011-05-05",52.66,52.790001,52.060001,52.25,2014800,47.449451
"2011-05-06",52.599998,53.119999,52.400002,52.52,1687700,47.69466
"2011-05-09",52.41,52.779999,52.150002,52.57,1396500,47.740059
"2011-05-10",52.630001,53.360001,52.200001,53.07,1666400,48.194122
"2011-05-11",52.860001,53.240002,52.529999,52.689999,1656400,47.849022
"2011-05-12",52.630001,53.150002,52.41,53.060001,1675900,48.185036
"2011-05-13",53,53.16,52.639999,52.84,1333200,47.985249
"2011-05-16",52.57,53.330002,52.529999,53.110001,1611400,48.23045
"2011-05-17",52.939999,53.080002,51.990002,52.369999,2031700,47.558434
"2011-05-18",52.32,52.75,52.23,52.470001,1676400,47.649239
"2011-05-19",52.560001,52.75,52.310001,52.610001,1492500,47.776386
"2011-05-20",52.5,52.689999,52.16,52.23,1361000,47.431293
"2011-05-23",51.610001,52,51.48,51.830002,1983400,47.068047
"2011-05-24",51.84,51.970001,51.099998,51.290001,2599600,46.577656
"2011-05-25",51.060001,51.810001,50.950001,51.689999,2438500,46.940903
"2011-05-26",51.48,51.990002,51.48,51.939999,2777200,47.167927
"2011-05-27",52,52,51.330002,51.369999,1929500,46.650311
"2011-05-31",51.77,52.16,51.59,52.150002,2908900,47.358646
"2011-06-01",51.970001,52.169998,51.470001,51.470001,2004700,46.741116
"2011-06-02",51.5,51.709999,51.139999,51.560001,1627700,46.822857
"2011-06-03",50.990002,51.799999,50.91,51.509998,1505800,46.777443
"2011-06-06",51.330002,52.119999,51.130001,51.490002,2210000,46.759274
"2011-06-07",51.619999,52.490002,51.52,51.630001,2642200,46.886425
"2011-06-08",51.459999,51.459999,50.52,50.549999,1636200,45.905651
"2011-06-09",50.810001,51.299999,50.630001,50.799999,2272200,46.132675
"2011-06-10",50.619999,50.689999,50.130001,50.200001,2090000,45.587807
"2011-06-13",50.220001,50.700001,50.139999,50.470001,1918100,45.832985
"2011-06-14",50.900002,51.299999,50.900002,50.990002,1756200,46.305218
"2011-06-15",50.619999,50.869999,49.93,50.119999,1571900,45.515144
"2011-06-16",50.09,50.380001,49.470001,49.509998,1965100,44.961182
"2011-06-17",49.900002,50,49.18,49.389999,3303200,44.852222
"2011-06-20",49.169998,50.189999,49.16,49.580002,2104700,45.024761
"2011-06-21",49.849998,50.459999,49.849998,50.209999,2053100,45.596886
"2011-06-22",50.139999,50.25,49.549999,49.560001,1294000,45.006596
"2011-06-23",49.169998,49.369999,48.84,49.27,1806100,44.743256
"2011-06-24",49.380001,49.560001,48.66,49.119999,2055800,44.607033
"2011-06-27",49.040001,49.619999,49.040001,49.290001,1469200,44.761414
"2011-06-28",49.549999,49.93,49.48,49.73,1506300,45.160976
"2011-06-29",49.939999,50.720001,49.82,50.689999,2278000,46.03278
"2011-06-30",50.73,51.360001,50.459999,51.299999,1853500,46.586727
"2011-07-01",51.369999,51.73,51.02,51.709999,1896900,46.959068
"2011-07-05",51.459999,51.790001,51.139999,51.529999,1780300,46.795601
"2011-07-06",51.439999,51.5,51,51.48,1750500,46.750206
"2011-07-07",51.900002,52.169998,51.759998,51.830002,1469900,47.068047
"2011-07-08",51.310001,51.740002,51.27,51.669998,1265700,46.922737
"2011-07-11",51.009998,51.299999,50.630001,50.709999,1133600,46.050938
"2011-07-12",50.66,51.740002,50.66,51.27,1666900,46.559486
"2011-07-13",51.27,51.509998,50.529999,50.68,1334700,46.023693
"2011-07-14",50.889999,51,50.18,50.259998,1244300,45.642284
"2011-07-15",50.459999,50.459999,49.580002,49.860001,1799100,45.279053
"2011-07-18",49.740002,49.799999,48.709999,48.880001,1367700,44.389072
"2011-07-19",48.189999,49.049999,48.16,49.049999,2457400,44.543461
"2011-07-20",49.139999,49.759998,48.77,49.599998,1844900,45.042934
"2011-07-21",50.040001,50.75,49.84,50.400002,1751300,45.769428
"2011-07-22",50.869999,50.869999,50,50.369999,1363500,45.742172
"2011-07-25",50.02,50.540001,49.860001,50.290001,1448300,45.669533
"2011-07-26",50.18,50.759998,50.18,50.580002,1395000,45.932888
"2011-07-27",50.310001,50.939999,49.91,49.93,2355900,45.342617
"2011-07-28",49.849998,50.139999,49.220001,49.389999,1781600,44.987366
"2011-07-29",48,48.790001,47.709999,48.119999,3778600,43.830585
"2011-08-01",48.619999,48.759998,47.580002,47.849998,2145700,43.584644
"2011-08-02",47.439999,47.889999,47.07,47.080002,2471000,42.883286
"2011-08-03",47.029999,47.5,46.57,47.450001,2566800,43.220303
"2011-08-04",46.959999,47.209999,46.009998,46.02,3553500,41.917778
"2011-08-05",46.560001,46.59,44.540001,44.889999,6057500,40.888508
"2011-08-08",44.029999,44.84,41.759998,41.790001,6135900,38.064835
"2011-08-09",42.619999,45.509998,41.959999,45.439999,5983400,41.389484
"2011-08-10",44.509998,45.040001,43.259998,43.360001,5225600,39.494888
"2011-08-11",43.619999,46.060001,43.25,45.549999,4016400,41.489666
"2011-08-12",45.84,46.259998,44.91,45.450001,1953000,41.398579
"2011-08-15",45.889999,46.369999,45.610001,46.369999,1922200,42.236568
"2011-08-16",46.029999,46.32,45.450001,46.040001,2092500,41.936001
"2011-08-17",46.27,46.790001,45.900002,46.41,1634200,42.273014
"2011-08-18",45.080002,45.110001,43.959999,44.25,3133900,40.305553
"2011-08-19",43.740002,45.150002,43.689999,44.279999,2773300,40.332874
"2011-08-22",45.23,45.23,43.18,43.549999,3063200,39.66795
"2011-08-23",43.75,45.48,43.66,45.470001,2821400,41.416798
"2011-08-24",45.369999,45.950001,44.740002,45.380001,3101500,41.334824
"2011-08-25",45.599998,45.82,44.470001,45.150002,2579000,41.125328
"2011-08-26",45.07,46.360001,44.82,46.040001,2396900,41.936001
"2011-08-29",46.57,47.150002,46.349998,47.150002,1930000,42.947048
"2011-08-30",46.939999,47.040001,46.16,46.700001,1292700,42.537155
"2011-08-31",47.16,47.240002,46.240002,46.73,2381900,42.564491
"2011-09-01",46.810001,47.279999,46.110001,46.169998,2416800,42.054409
"2011-09-02",45.630001,45.84,44.830002,44.830002,2173900,40.833858
"2011-09-06",43.59,44.41,43.59,44.360001,2294500,40.405746
"2011-09-07",45,45.77,44.93,45.740002,1370500,41.662731
"2011-09-08",45.389999,45.779999,44.93,45.02,1820200,41.006916
"2011-09-09",44.52,44.580002,43.41,43.59,2696500,39.704384
"2011-09-12",43.209999,43.509998,42.43,43.400002,2811800,39.531322
"2011-09-13",43.619999,43.669998,42.330002,42.84,3220900,39.021233
"2011-09-14",43.23,43.310001,42.490002,42.900002,2980100,39.075897
"2011-09-15",43.400002,43.98,43.110001,43.77,3082200,39.868343
"2011-09-16",43.990002,44.119999,43.080002,44.02,2571500,40.096054
"2011-09-19",43.27,43.740002,42.93,43.470001,1842800,39.595074
"2011-09-20",43.73,44.029999,43.040001,43.060001,1650900,39.221638
"2011-09-21",43.040001,43.200001,41.130001,41.130001,2909100,37.463673
"2011-09-22",40.66,41.009998,39.68,40.43,4355700,36.826073
"2011-09-23",40.310001,40.77,39.880001,40,3106900,36.43441
"2011-09-26",40.540001,40.790001,39.740002,40.740002,3455300,37.108425
"2011-09-27",41.439999,42.200001,40.950001,41.209999,2942100,37.536537
"2011-09-28",41.150002,41.240002,39.990002,40.049999,3034400,36.479935
"2011-09-29",40.919998,42.290001,40.860001,42.290001,4576500,38.520275
"2011-09-30",41.599998,42.490002,41.380001,41.98,4631200,38.237904
"2011-10-03",41.630001,42.419998,40.619999,40.619999,3994000,36.999138
"2011-10-04",40.060001,42.299999,39.900002,42.150002,4500000,38.392746
"2011-10-05",42.110001,43.419998,41.639999,43.27,4956900,39.412918
"2011-10-06",43.02,44.009998,42.700001,43.98,3354900,40.059628
"2011-10-07",44.290001,44.330002,43.110001,43.299999,3132500,39.440231
"2011-10-10",44.139999,44.52,43.889999,44.41,3005700,40.45129
"2011-10-11",43.950001,44.490002,43.700001,44.32,1908300,40.369308
"2011-10-12",44.59,45.279999,44.389999,44.869999,2970400,40.870274
"2011-10-13",44.709999,44.900002,44.279999,44.720001,1760400,40.733662
"2011-10-14",45.150002,45.200001,44.630001,45.119999,1805600,41.097992
"2011-10-17",44.939999,44.939999,44.369999,44.439999,2878600,40.478615
"2011-10-18",44.580002,46.32,44.450001,45.98,2497500,41.88134
"2011-10-19",45.799999,47.25,45.630001,46.59,3607200,42.436966
"2011-10-20",46.529999,47.439999,46.220001,47.310001,4556200,43.092781
"2011-10-21",47.790001,49.330002,47.790001,49.330002,4326700,44.932716
"2011-10-24",49.279999,50.27,49.279999,50.18,2991000,45.706963
"2011-10-25",48.970001,49.689999,48.27,49.09,3689400,44.714111
"2011-10-26",49.73,50.259998,48.970001,49.720001,3162500,45.28796
"2011-10-27",50.639999,51.110001,49.810001,50.939999,3468800,46.399208
"2011-10-28",49.290001,49.860001,45.830002,47.990002,7038100,43.841278
"2011-10-31",47.119999,47.380001,46.560001,46.619999,5234000,42.589691
"2011-11-01",45.27,46.259998,45.25,45.560001,5526500,41.621338
"2011-11-02",46.389999,47.290001,46.279999,46.91,4248700,42.854626
"2011-11-03",47.310001,47.470001,46.41,47.299999,2283400,43.210918
"2011-11-04",46.779999,47.68,46.740002,47.41,2979900,43.311413
"2011-11-07",47.25,47.470001,46.77,47.419998,2266800,43.320545
"2011-11-08",47.849998,48.389999,47.43,48.299999,2312500,44.12447
"2011-11-09",47.23,47.91,47.150002,47.5,3568900,43.39362
"2011-11-10",48.02,48.02,47.09,47.389999,2698100,43.293133
"2011-11-11",47.98,48.48,47.869999,48.09,1733100,43.932625
"2011-11-14",47.91,47.990002,47.259998,47.450001,1172500,43.34795
"2011-11-15",47.400002,47.689999,47.220001,47.369999,1673600,43.27486
"2011-11-16",46.919998,47.310001,46.459999,46.5,1863400,42.480072
"2011-11-17",46.5,46.830002,46.200001,46.419998,2761800,42.406982
"2011-11-18",46.34,46.349998,45.740002,45.779999,2839700,41.822319
"2011-11-21",45.139999,45.419998,44.48,44.799999,2362600,40.927036
"2011-11-22",44.599998,44.740002,43.950001,44.009998,2525400,40.205341
"2011-11-23",43.75,44.07,43.450001,43.68,2519600,39.903862
"2011-11-25",43.419998,44.360001,43.369999,44.23,1163700,40.406315
"2011-11-28",44.959999,44.970001,44.330002,44.689999,1654100,40.82655
"2011-11-29",44.68,44.810001,44.369999,44.459999,1114300,40.616436
"2011-11-30",44.630001,46.060001,44.619999,45.970001,3475400,41.995899
"2011-12-01",45.759998,46.040001,45.580002,45.869999,1073900,41.904537
"2011-12-02",46.310001,46.549999,45.98,46.009998,1690600,42.032433
"2011-12-05",46.610001,46.66,45.959999,46.25,2083600,42.25169
"2011-12-06",46.25,46.380001,46.049999,46.189999,1562200,42.196873
"2011-12-07",46.450001,46.450001,45.830002,46.23,1939300,42.233425
"2011-12-08",45.84,46.200001,45.720001,45.799999,3399300,41.840588
"2011-12-09",46.150002,46.459999,45.84,46.290001,2477700,42.288239
"2011-12-12",45.830002,45.970001,45.080002,45.330002,1490700,41.411228
"2011-12-13",45.439999,45.610001,44.360001,44.509998,3365300,40.662106
"2011-12-14",44.490002,45.209999,44.459999,45.060001,3111600,41.164566
"2011-12-15",45.490002,45.549999,45.07,45.209999,1874000,41.301605
"2011-12-16",45.419998,45.650002,44.709999,44.860001,2638600,40.981869
"2011-12-19",44.849998,45.049999,44.439999,44.580002,1628300,40.726063
"2011-12-20",45.23,45.84,45.130001,45.790001,2700800,41.831463
"2011-12-21",45.849998,46.369999,45.799999,46.299999,2019800,42.297359
"2011-12-22",46.310001,47.080002,46.220001,47,2272900,42.936855
"2011-12-23",47.029999,47.18,46.66,46.860001,1449800,42.808956
"2011-12-27",46.919998,47.23,46.790001,47.119999,1522500,43.046478
"2011-12-28",47.099998,47.220001,46.720001,46.75,1098100,42.708447
"2011-12-29",46.75,46.900002,46.639999,46.869999,1232500,42.818085
"2011-12-30",46.939999,47.02,46.759998,46.799999,640500,42.754135
"2012-01-03",47.5,47.849998,46.860001,47.029999,1793700,42.964252
"2012-01-04",46.759998,46.779999,46.150002,46.240002,1284800,42.242546
"2012-01-05",45.98,46.720001,45.580002,46.5,1525300,42.480072
"2012-01-06",46.48,46.599998,45.869999,46.139999,1064400,42.151192
"2012-01-09",46.16,46.490002,45.900002,46.259998,2141500,42.260834
"2012-01-10",46.540001,46.91,46.330002,46.740002,1797600,42.699333
"2012-01-11",46.5,46.5,46.09,46.43,891500,42.41613
"2012-01-12",46.57,46.889999,46.439999,46.669998,1861400,42.635376
"2012-01-13",46.200001,46.360001,45.700001,46.279999,1929800,42.279091
"2012-01-17",46.48,47,46.369999,46.48,1826300,42.4618
"2012-01-18",46.380001,46.98,46.029999,46.950001,1768300,42.891167
"2012-01-19",47.139999,47.630001,46.939999,47.5,1652200,43.39362
"2012-01-20",47.490002,47.689999,47.189999,47.490002,2644900,43.384502
"2012-01-23",47.349998,47.470001,46.740002,47.16,2183200,43.083023
"2012-01-24",46.830002,47.400002,46.799999,47.029999,1707000,42.964252
"2012-01-25",46.860001,47.52,46.740002,47.5,1863200,43.39362
"2012-01-26",47.709999,47.77,47.279999,47.650002,2681800,43.530666
"2012-01-27",47.200001,48.27,47.080002,48.139999,2417300,43.978287
"2012-01-30",47.419998,48.040001,47.25,47.970001,1886800,43.959976
"2012-01-31",48.169998,48.639999,48.150002,48.43,2697400,44.381508
"2012-02-01",48.849998,49.459999,48.830002,49.369999,2557500,45.242939
"2012-02-02",49.5,49.509998,49.02,49.369999,3811100,45.242939
"2012-02-03",47.139999,49.209999,46.259998,48.060001,8407500,44.04245
"2012-02-06",47.950001,48.169998,47.139999,47.98,4518000,43.969131
"2012-02-07",47.459999,48.16,47.349998,48.029999,5771100,44.014969
"2012-02-08",48.099998,48.73,47.779999,48.580002,4143900,44.518974
"2012-02-09",48.580002,48.790001,48.290001,48.650002,3034000,44.583126
"2012-02-10",48.310001,48.990002,48.18,48.560001,3398300,44.500652
"2012-02-13",48.790001,49,48.560001,48.68,2879000,44.610615
"2012-02-14",48.43,48.560001,48.189999,48.290001,2005300,44.253231
"2012-02-15",48.349998,48.43,47.810001,48,4776300,43.98745
"2012-02-16",48.099998,48.470001,47.470001,47.560001,3029600,43.584236
"2012-02-17",47.830002,47.880001,47.27,47.619999,2837100,43.639214
"2012-02-21",47.310001,47.669998,47.16,47.59,2669900,43.61174
"2012-02-22",47.48,47.77,47.43,47.740002,2035200,43.749191
"2012-02-23",47.669998,48.200001,47.549999,48.169998,1834600,44.143238
"2012-02-24",48.169998,48.169998,47.48,47.529999,1413500,43.556755
"2012-02-27",47.259998,47.75,47.049999,47.599998,1286200,43.620895
"2012-02-28",47.349998,47.52,46.790001,46.830002,2150400,42.915268
"2012-02-29",47,47.389999,46.740002,46.810001,2253600,42.896938
"2012-03-01",46.810001,47.32,46.740002,47.279999,1496800,43.327648
"2012-03-02",47.290001,47.41,47.110001,47.279999,1823800,43.327648
"2012-03-05",47.16,47.540001,47.099998,47.360001,1512600,43.400955
"2012-03-06",47.02,47.400002,46.84,47.130001,2263200,43.190189
"2012-03-07",47.23,47.389999,46.950001,47.200001,1409000,43.25433
"2012-03-08",47.43,47.560001,47.119999,47.52,1258400,43.547573
"2012-03-09",47.66,48.240002,47.490002,48.07,1599000,44.051613
"2012-03-12",48.23,48.400002,47.939999,48.200001,1769400,44.17075
"2012-03-13",48.290001,48.790001,47.959999,48.790001,2316500,44.711414
"2012-03-14",48.669998,49.02,48.599998,49,1637300,44.903866
"2012-03-15",49.169998,49.169998,48.77,49.029999,2373000,44.931358
"2012-03-16",49.009998,49.299999,48.860001,48.970001,3164800,44.876377
"2012-03-19",48.810001,49.209999,48.700001,49,1854600,44.903866
"2012-03-20",48.740002,49,48.48,48.68,1695200,44.610615
"2012-03-21",48.68,48.84,48.560001,48.57,1460400,44.509804
"2012-03-22",48.330002,48.650002,48.110001,48.349998,1417200,44.308201
"2012-03-23",48.290001,48.810001,48.259998,48.66,1138300,44.5923
"2012-03-26",48.900002,49.09,48.5,49,1793900,44.903866
"2012-03-27",48.98,49.09,48.619999,48.619999,1571500,44.55563
"2012-03-28",48.66,49.169998,48.610001,49.169998,1667700,45.059654
"2012-03-29",48.669998,49.029999,48.540001,48.970001,1950200,44.876377
"2012-03-30",49.09,49.169998,48.75,49.060001,1449600,44.958851
"2012-04-02",49.009998,49.360001,48.740002,49.220001,1512700,45.105473
"2012-04-03",49.080002,49.290001,48.700001,49.23,1612400,45.114639
"2012-04-04",48.860001,49.09,48.490002,48.650002,1663600,44.583126
"2012-04-05",48.459999,48.650002,48.25,48.41,1547900,44.363178
"2012-04-09",47.970001,48.200001,47.75,48.02,2424900,44.005783
"2012-04-10",47.970001,48.040001,47.23,47.240002,1595600,43.290985
"2012-04-11",47.580002,47.98,47.310001,47.939999,1587100,43.932476
"2012-04-12",47.970001,48.5,47.740002,48.5,1438600,44.445667
"2012-04-13",48.470001,48.91,48.439999,48.459999,2904900,44.408997
"2012-04-16",48.700001,48.779999,48.48,48.52,1862700,44.463985
"2012-04-17",48.720001,48.939999,48.369999,48.93,1786100,44.839718
"2012-04-18",48.75,49.049999,48.560001,48.849998,2312300,44.766411
"2012-04-19",49.860001,50,49.450001,49.709999,3164800,45.554516
"2012-04-20",49.650002,49.91,49.450001,49.799999,2845200,45.636993
"2012-04-23",49.09,50,49.080002,50,2692300,45.820278
"2012-04-24",50,50.619999,49.849998,50.619999,2225000,46.388447
"2012-04-25",50.869999,51.450001,50.619999,51.400002,2418300,47.103252
"2012-04-26",51.130001,51.98,50.720001,51.970001,2548300,47.625587
"2012-04-27",51.950001,51.970001,51.290001,51.619999,1825500,47.448647
"2012-04-30",51.52,51.860001,51.299999,51.799999,1662800,47.614105
"2012-05-01",51.700001,52.610001,51.580002,52.130001,2532000,47.917427
"2012-05-02",51.889999,51.900002,51.48,51.68,1631000,47.503796
"2012-05-03",51.77,51.98,51.09,51.349998,2638400,47.20047
"2012-05-04",50,50,48.32,48.389999,6800300,44.479664
"2012-05-07",48.400002,48.450001,48.029999,48.080002,4219000,44.194717
"2012-05-08",48,48.34,47.720001,47.990002,4954400,44.111984
"2012-05-09",47.610001,48.400002,47.560001,48.09,2865400,44.203907
"2012-05-10",48.099998,48.450001,47.799999,48.16,3417100,44.268257
"2012-05-11",47.810001,48.650002,47.650002,48.150002,2196900,44.259045
"2012-05-14",47.860001,48.09,47.650002,47.830002,2776800,43.964912
"2012-05-15",47.240002,48.110001,47.099998,47.700001,2458400,43.845413
"2012-05-16",47.799999,47.919998,46.610001,46.669998,3738900,42.898659
"2012-05-17",46.75,46.880001,46.139999,46.139999,2525400,42.411488
