"","CHRW.Open","CHRW.High","CHRW.Low","CHRW.Close","CHRW.Volume","CHRW.Adjusted"
"2010-09-09",68.120003,68.339996,67.470001,67.690002,1121600,55.21394
"2010-09-10",67.919998,68.050003,67.32,67.5,1065200,55.058971
"2010-09-13",68.059998,68.389999,67.489998,68,1550100,55.466797
"2010-09-14",67.709999,68.410004,67.389999,68,2079600,55.466797
"2010-09-15",67.849998,68.379997,67.440002,68.209999,864200,55.6381
"2010-09-16",67.860001,68.099998,67.510002,67.839996,940700,55.336285
"2010-09-17",68.239998,68.589996,67.860001,68.449997,1536800,55.833858
"2010-09-20",68.790001,69.580002,68.660004,68.790001,1153200,56.111198
"2010-09-21",68.940002,69.489998,68.690002,68.839996,1298100,56.151974
"2010-09-22",68.849998,69.389999,67.730003,68.080002,1556300,55.532059
"2010-09-23",67.599998,68.139999,66.760002,67.110001,1262800,54.740829
"2010-09-24",67.82,68.910004,67.779999,68.599998,1499200,55.956219
"2010-09-27",68.599998,69.07,68.279999,68.690002,1022700,56.029617
"2010-09-28",68.940002,69.93,68.410004,69.410004,1846000,56.61692
"2010-09-29",69.139999,69.589996,68.559998,69.57,1467900,56.74744
"2010-09-30",69.779999,70.870003,69.419998,69.919998,2352200,57.032928
"2010-10-01",70.410004,70.580002,69.139999,69.639999,1964100,56.804527
"2010-10-04",69.75,69.870003,68.739998,69.540001,1530800,56.722961
"2010-10-05",69.949997,72.339996,69.949997,70.889999,4105700,57.824158
"2010-10-06",71.050003,71.82,70.989998,71.099998,1919200,57.995449
"2010-10-07",71.160004,71.309998,70.529999,71.099998,1475300,57.995449
"2010-10-08",71.220001,71.889999,70.550003,71.209999,1696800,58.085175
"2010-10-11",71.040001,71.589996,70.550003,71.120003,1159900,58.01173
"2010-10-12",71.099998,71.25,70.209999,70.629997,1232900,57.612053
"2010-10-13",70.730003,72,70.699997,71.5,1427100,58.321697
"2010-10-14",70.860001,72.389999,70.860001,72.059998,2683900,58.778473
"2010-10-15",72.620003,72.989998,72.190002,72.239998,2495100,58.925293
"2010-10-18",72.129997,72.129997,71.440002,71.760002,1089400,58.533791
"2010-10-19",71.290001,72.239998,70.959999,71.699997,2100300,58.484856
"2010-10-20",71.900002,72.830002,71.800003,72.360001,1216600,59.023193
"2010-10-21",72.699997,72.720001,71.739998,72.400002,1048100,59.055859
"2010-10-22",72.529999,72.550003,71.849998,72.519997,685800,59.153709
"2010-10-25",72.720001,73.32,72.620003,72.779999,1325800,59.365788
"2010-10-26",72.440002,73.129997,71.830002,71.980003,1699100,58.713226
"2010-10-27",69.580002,71.709999,69.150002,71.489998,1570600,58.313545
"2010-10-28",71.050003,71.330002,69.870003,70.18,1899400,57.244999
"2010-10-29",70.050003,70.870003,69.949997,70.480003,1205800,57.4897
"2010-11-01",70.57,71.389999,70.290001,70.489998,973100,57.497852
"2010-11-02",71.040001,71.349998,70.68,71.089996,693500,57.987278
"2010-11-03",71.050003,71.239998,69.709999,70.540001,1369300,57.538651
"2010-11-04",71.18,72.389999,70.919998,72.25,1509400,58.933472
"2010-11-05",72.300003,72.459999,71.410004,71.790001,944500,58.558258
"2010-11-08",71.370003,72.309998,71.32,72.169998,751600,58.868221
"2010-11-09",72.169998,72.32,70.860001,71.190002,779000,58.068844
"2010-11-10",71.370003,71.550003,70.410004,70.690002,1153000,57.660999
"2010-11-11",70.309998,71.889999,70.25,71.800003,1137700,58.566414
"2010-11-12",71.330002,71.699997,70.720001,71.199997,834500,58.076992
"2010-11-15",71.610001,72.080002,71.239998,71.400002,698100,58.240135
"2010-11-16",71.059998,71.239998,70.160004,70.82,1110100,57.767021
"2010-11-17",70.690002,71.25,70.290001,71.080002,1130400,57.979141
"2010-11-18",71.589996,72.919998,71.32,72.25,1185300,58.933472
"2010-11-19",72.300003,72.849998,72.07,72.849998,1095100,59.422863
"2010-11-22",72.440002,73.230003,72.080002,72.879997,718200,59.447353
"2010-11-23",72.269997,72.400002,71.699997,72.330002,656100,58.998714
"2010-11-24",72.809998,74.580002,72.699997,74.220001,1240600,60.540367
"2010-11-26",73.860001,74.379997,73.699997,74.110001,323300,60.450668
"2010-11-29",73.949997,74.07,72.940002,73.519997,1544800,59.969406
"2010-11-30",72.949997,74.169998,72.870003,73.709999,2224300,60.124382
"2010-12-01",74.529999,75.5,74.269997,75.059998,1414600,61.225548
"2010-12-02",75.050003,75.82,74.849998,75.809998,1385400,61.83733
"2010-12-03",75.650002,76.419998,75.459999,76.349998,751800,62.277786
"2010-12-06",76.32,76.480003,75.75,75.940002,1398600,61.943371
"2010-12-07",76.459999,76.75,76.050003,76.43,1192200,62.343063
"2010-12-08",76.440002,77.18,76.18,77.150002,1110400,62.930347
"2010-12-09",77.330002,78.059998,77.080002,77.760002,1288400,63.42791
"2010-12-10",77.949997,78.209999,77.239998,78.120003,1058400,63.96014
"2010-12-13",78.360001,78.489998,77.709999,78.07,897100,63.919151
"2010-12-14",78.339996,78.709999,78.019997,78.459999,736300,64.238449
"2010-12-15",78.290001,79.209999,78.209999,78.519997,1169100,64.28759
"2010-12-16",78.370003,79.559998,78.110001,79.199997,1195200,65.084717
"2010-12-17",78.599998,79.480003,78.110001,79,2765000,64.920357
"2010-12-20",79.139999,79.290001,78.25,79,1301700,64.920357
"2010-12-21",79.279999,80.610001,79.110001,80.029999,959900,65.766792
"2010-12-22",79.889999,80.239998,79.559998,79.910004,842100,65.66819
"2010-12-23",79.68,80.07,79.519997,79.709999,637700,65.50383
"2010-12-27",79.5,80.059998,79.300003,79.760002,536900,65.544922
"2010-12-28",79.760002,80.230003,79.209999,79.690002,675200,65.487404
"2010-12-29",80,81.019997,79.620003,80.5,1035400,66.153046
"2010-12-30",80.5,80.629997,79.730003,80.080002,839700,65.807861
"2010-12-31",79.919998,80.489998,79.639999,80.190002,1182100,65.898277
"2011-01-03",80.910004,82.050003,80.910004,81.510002,1718400,66.983025
"2011-01-04",80.32,80.870003,80.050003,80.449997,1758900,66.111916
"2011-01-05",79.209999,80.489998,79.160004,79.879997,1984100,65.643524
"2011-01-06",79.790001,80.260002,79.190002,79.639999,1618600,65.446304
"2011-01-07",79.910004,80.349998,79.160004,79.559998,1782400,65.380531
"2011-01-10",79.239998,79.830002,78.699997,79.580002,1533300,65.396973
"2011-01-11",79.709999,80.089996,78.940002,79.510002,764600,65.339462
"2011-01-12",79.910004,79.949997,79.540001,79.75,616500,65.536697
"2011-01-13",79.620003,79.959999,79.120003,79.379997,596800,65.232651
"2011-01-14",79.32,79.660004,78.82,78.879997,1479100,64.821754
"2011-01-18",79.059998,79.489998,78.970001,79.330002,924700,65.191559
"2011-01-19",79.010002,79.010002,77.389999,77.720001,1618500,63.868473
"2011-01-20",77.82,78.5,77.419998,77.800003,1154200,63.934238
"2011-01-21",78.050003,78.050003,77.209999,77.620003,1008100,63.786297
"2011-01-24",77.739998,78.120003,77.290001,77.75,731300,63.893154
"2011-01-25",77.360001,77.879997,76.82,77.830002,1093800,63.958904
"2011-01-26",77.849998,78.370003,77.459999,78.120003,903600,64.19722
"2011-01-27",77.849998,78.139999,77.660004,77.739998,1391100,63.884903
"2011-01-28",77.980003,78.080002,75.900002,76.029999,1670600,62.47966
"2011-01-31",76.110001,77.279999,75.849998,77.089996,1224400,63.350773
"2011-02-01",77.43,78.639999,77.269997,78.199997,1725300,64.262947
"2011-02-02",75.199997,78.199997,73.699997,73.739998,5322600,60.597813
"2011-02-03",73.599998,75.07,73.57,74.440002,2037200,61.173058
"2011-02-04",74.400002,74.400002,73.309998,74.059998,1373000,60.860786
"2011-02-07",74.050003,74.370003,73.389999,74.110001,1132300,60.901882
"2011-02-08",74.019997,74.080002,73.010002,73.57,1389700,60.45813
"2011-02-09",73.309998,74.080002,73.080002,73.919998,816100,60.745731
"2011-02-10",73.349998,74.75,73.349998,74.599998,1004800,61.304512
"2011-02-11",74.110001,75.370003,73.900002,75.07,1527000,61.690765
"2011-02-14",75.080002,75.470001,73.870003,73.910004,1348800,60.737537
"2011-02-15",73.940002,74.370003,73.529999,74.050003,1098500,60.852585
"2011-02-16",74.099998,75.510002,73.879997,74.919998,929700,61.567516
"2011-02-17",74.639999,75.449997,74.519997,75.010002,758800,61.641479
"2011-02-18",75.010002,75.440002,74.790001,74.989998,1359900,61.625046
"2011-02-22",74.449997,74.5,71.529999,71.709999,2409700,58.9296
"2011-02-23",71.730003,72.129997,70.330002,70.699997,1958800,58.099609
"2011-02-24",70.919998,72.25,70.839996,71.809998,1758200,59.011795
"2011-02-25",71.980003,72.599998,71.449997,72.550003,1191300,59.619923
"2011-02-28",72.709999,72.900002,72.18,72.389999,1197600,59.488403
"2011-03-01",72.660004,72.660004,70.32,70.870003,1290900,58.239319
"2011-03-02",70.529999,71.860001,70.459999,71.410004,1212400,58.924194
"2011-03-03",71.949997,73.919998,71.93,73.860001,1671800,60.945827
"2011-03-04",73.639999,73.779999,72.139999,72.839996,1087300,60.104153
"2011-03-07",73.279999,73.279999,70.919998,72.220001,1258400,59.592564
"2011-03-08",72.25,73.68,72.080002,73.339996,979200,60.516743
"2011-03-09",73.050003,73.870003,72.580002,73.610001,987600,60.73954
"2011-03-10",72.889999,73.639999,71.720001,72.699997,1185100,59.988632
"2011-03-11",72.559998,73.25,71.839996,72.75,606000,60.029911
"2011-03-14",72.269997,72.510002,71.480003,72.32,815600,59.675098
"2011-03-15",70.559998,72.129997,70.540001,71.75,1532000,59.204754
"2011-03-16",71.410004,72.059998,70.599998,71.089996,1455000,58.660133
"2011-03-17",72.489998,72.970001,71.339996,71.790001,829100,59.237747
"2011-03-18",72.620003,73.029999,72.269997,72.660004,1377600,59.95565
"2011-03-21",73.550003,73.949997,73.330002,73.669998,844600,60.789028
"2011-03-22",73.050003,73.730003,70.940002,71.550003,3206700,59.039696
"2011-03-23",71.440002,71.610001,70.839996,71.419998,1965300,58.932434
"2011-03-24",71.720001,72.309998,71.389999,72.199997,1183500,59.576057
"2011-03-25",72.510002,72.889999,71.889999,72.519997,1620700,59.840111
"2011-03-28",72.489998,72.809998,72.330002,72.650002,1568600,59.947399
"2011-03-29",72.599998,73.290001,72.120003,73.099998,942200,60.31871
"2011-03-30",73.419998,73.790001,73.019997,73.110001,920700,60.326939
"2011-03-31",73.07,74.199997,72.82,74.129997,1121200,61.168598
"2011-04-01",74.550003,75.370003,74.519997,74.900002,1280700,61.803986
"2011-04-04",75.279999,75.809998,74.879997,75.639999,880500,62.414585
"2011-04-05",75.449997,75.919998,74.809998,75.43,1118400,62.241314
"2011-04-06",75.93,76.050003,75.080002,75.620003,814100,62.39809
"2011-04-07",75.360001,75.620003,74.279999,74.769997,1120700,61.696693
"2011-04-08",75,75.07,73.739998,74.279999,950800,61.292374
"2011-04-11",74.43,74.589996,73.300003,73.910004,942500,60.987103
"2011-04-12",73.540001,74.510002,73.449997,74.239998,940300,61.259377
"2011-04-13",74.650002,74.75,73.900002,74.370003,738600,61.366657
"2011-04-14",73.940002,75.599998,73.800003,75.389999,1307200,62.208309
"2011-04-15",76.150002,76.889999,75.849998,76.639999,1588900,63.239761
"2011-04-18",76.019997,76.059998,74.919998,75.879997,889100,62.612617
"2011-04-19",76.040001,76.18,75.529999,76.120003,751200,62.810677
"2011-04-20",76.800003,77.910004,76.470001,77.110001,1037900,63.627556
"2011-04-21",77.199997,78.25,77.190002,78.040001,1089700,64.394958
"2011-04-25",78,78.699997,77.589996,78.510002,802500,64.782784
"2011-04-26",78.82,79.709999,78.639999,79.239998,1391100,65.385132
"2011-04-27",79.07,80.309998,78.68,80.089996,1643700,66.086502
"2011-04-28",80.050003,81.139999,79.949997,80.949997,1300000,66.796158
"2011-04-29",81,81.529999,80.099998,80.18,1741700,66.160782
"2011-05-02",80.769997,80.980003,79.639999,80.150002,941400,66.136032
"2011-05-03",80.199997,80.599998,79.059998,79.389999,1e+06,65.508919
"2011-05-04",79.199997,79.739998,78.610001,78.849998,1152100,65.063324
"2011-05-05",78.57,80.099998,78.269997,79.260002,1091800,65.401634
"2011-05-06",80.18,80.360001,79.419998,79.529999,817400,65.624443
"2011-05-09",79.449997,80.43,79.260002,80.309998,931500,66.268066
"2011-05-10",80.589996,81.129997,80.300003,80.949997,754000,66.796158
"2011-05-11",80.860001,81.040001,80.160004,80.43,1003200,66.367073
"2011-05-12",80.220001,80.82,79.519997,80.68,881000,66.573357
"2011-05-13",80.860001,80.940002,79.440002,79.769997,807600,65.822472
"2011-05-16",80.300003,80.300003,79.010002,79.800003,958300,65.847229
"2011-05-17",79.480003,79.629997,78.669998,79.220001,1024100,65.368645
"2011-05-18",79.290001,80.459999,78.599998,80.239998,818700,66.210304
"2011-05-19",80.5,81.209999,80.120003,80.800003,893000,66.672379
"2011-05-20",80.730003,81,80.230003,80.57,773300,66.482613
"2011-05-23",79.559998,80.160004,79.099998,79.980003,802600,65.995766
"2011-05-24",80.059998,80.18,79.220001,79.57,878900,65.657463
"2011-05-25",79.510002,79.910004,79.099998,79.620003,1005200,65.698692
"2011-05-26",79.529999,80.220001,79.010002,79.989998,1018000,66.004005
"2011-05-27",79.959999,80.419998,79.629997,79.919998,591700,65.946251
"2011-05-31",80.589996,80.900002,79.709999,80.220001,934100,66.193794
"2011-06-01",79.949997,80.519997,78.220001,78.220001,837600,64.777641
"2011-06-02",78.379997,79.209999,78.190002,78.860001,753400,65.307686
"2011-06-03",78.190002,78.25,77.339996,77.760002,748000,64.396721
"2011-06-06",77.389999,77.790001,76.900002,76.970001,645600,63.742466
"2011-06-07",77.139999,77.480003,76.730003,76.830002,657000,63.626537
"2011-06-08",76.82,76.980003,76.040001,76.300003,529600,63.18763
"2011-06-09",76.360001,76.720001,76.07,76.419998,602900,63.287014
"2011-06-10",76.309998,76.379997,75.75,75.830002,640000,62.798405
"2011-06-13",75.779999,76.389999,75.669998,76.110001,769800,63.030266
"2011-06-14",76.730003,77.540001,76.489998,77.379997,893200,64.082031
"2011-06-15",76.620003,77,76.139999,76.440002,951600,63.303555
"2011-06-16",76.440002,77,76.059998,76.230003,987500,63.129662
"2011-06-17",77.260002,77.470001,76.610001,76.879997,1562300,63.667942
"2011-06-20",76.800003,77.830002,76.650002,77.300003,544200,64.01577
"2011-06-21",77.669998,78.199997,77.25,77.959999,612000,64.562347
"2011-06-22",77.800003,78.379997,77.510002,77.599998,676900,64.264198
"2011-06-23",76.730003,77.580002,76.169998,77.410004,969000,64.106842
"2011-06-24",77.330002,77.709999,76.059998,76.089996,989300,63.013702
"2011-06-27",75.949997,76.989998,75.849998,76.949997,793800,63.725918
"2011-06-28",77.040001,78.220001,76.830002,77.980003,522100,64.578911
"2011-06-29",78.279999,78.580002,77.769997,78.089996,656500,64.670006
"2011-06-30",78.190002,79.690002,78.010002,78.839996,806600,65.291115
"2011-07-01",79.099998,80.989998,78.839996,80.620003,978600,66.765213
"2011-07-05",80.800003,80.940002,80.099998,80.470001,833000,66.640976
"2011-07-06",80.5,81.449997,80.370003,81.160004,864500,67.212418
"2011-07-07",81.669998,82.610001,81.339996,82.099998,844700,67.990891
"2011-07-08",81.07,81.830002,81.010002,81.480003,827200,67.477417
"2011-07-11",80.510002,80.93,79.849998,80.449997,939200,66.624405
"2011-07-12",80.470001,80.620003,79.43,79.510002,791000,65.84597
"2011-07-13",79.989998,80.5,79.360001,79.599998,626800,65.920502
"2011-07-14",79.620003,80.019997,78.489998,78.919998,692500,65.357338
"2011-07-15",79.059998,79.160004,77.779999,78.559998,997600,65.059235
"2011-07-18",78.309998,78.440002,77.660004,78.07,866400,64.653435
"2011-07-19",78.639999,79.449997,78.540001,79.300003,599200,65.672066
"2011-07-20",79.010002,79.169998,78.260002,78.690002,599600,65.166893
"2011-07-21",79.019997,80.330002,79.019997,79.790001,789500,66.077873
"2011-07-22",79.709999,80.970001,79.669998,80.43,870300,66.607864
"2011-07-25",80.059998,81.459999,79.760002,81.209999,1004900,67.253838
"2011-07-26",80.93,80.93,79.860001,80.25,1170200,66.458817
"2011-07-27",76.82,77,73.290001,73.879997,3916300,61.183498
"2011-07-28",73.610001,74.300003,72.510002,72.709999,2292600,60.214554
"2011-07-29",72.220001,73.269997,71.529999,72.309998,1239600,59.883327
"2011-08-01",73.18,73.18,70.970001,71.690002,1096900,59.369846
"2011-08-02",71.269997,71.739998,70.150002,70.410004,1673100,58.309837
"2011-08-03",70.660004,72.139999,70.220001,71.510002,1461200,59.220783
"2011-08-04",70.489998,71.050003,68.32,68.339996,1642000,56.59557
"2011-08-05",69.120003,69.519997,66.540001,68.129997,2282300,56.421654
"2011-08-08",68.160004,68.199997,64.150002,64.260002,2735800,53.216732
"2011-08-09",67.389999,67.730003,63.150002,65,6686900,53.829563
"2011-08-10",64.18,65.040001,62.299999,62.950001,4139900,52.131859
"2011-08-11",63.27,67.129997,63.189999,66.080002,1779400,54.723965
"2011-08-12",66.43,68.879997,66.129997,68.400002,2155900,56.645256
"2011-08-15",68.5,68.809998,67.389999,68.489998,1013300,56.719784
"2011-08-16",67.93,68.199997,66.739998,67.480003,1203300,55.883354
"2011-08-17",67.610001,68.050003,66.470001,67.199997,1051200,55.651478
"2011-08-18",65.559998,66.050003,63.59,64.239998,1891900,53.200172
"2011-08-19",63.389999,64.809998,63.130001,63.669998,1687000,52.728123
"2011-08-22",64.989998,65.470001,64.040001,64.529999,1022300,53.440334
"2011-08-23",64.610001,66.709999,64.099998,66.510002,1236200,55.080055
"2011-08-24",66.300003,67.589996,66.07,67.470001,974000,55.875076
"2011-08-25",67.720001,68.209999,66.07,66.309998,1353800,54.914421
"2011-08-26",66.089996,68.110001,64.580002,67.989998,1391400,56.305721
"2011-08-29",68.889999,70.5,68.790001,70.470001,1291600,58.35952
"2011-08-30",70.309998,71.809998,70.169998,71.279999,1343700,59.030327
"2011-08-31",71.599998,72.190002,69.93,70.5,1006600,58.622871
"2011-09-01",70.540001,71.370003,69.160004,69.349998,1226800,57.666611
"2011-09-02",68.110001,68.349998,66.510002,66.989998,1256800,55.704201
"2011-09-06",65.25,65.540001,64.440002,65.400002,2083400,54.382065
"2011-09-07",66.269997,68.010002,66.18,68,960200,56.544041
"2011-09-08",67.529999,68.300003,66.900002,67.089996,1139500,55.787346
"2011-09-09",66.440002,67.18,65.940002,66.550003,1437900,55.338329
"2011-09-12",65.519997,66.889999,64.940002,66.75,1330600,55.504639
"2011-09-13",66.949997,68.459999,66.809998,67.93,1215600,56.485844
"2011-09-14",68.339996,70,66.870003,69.089996,1293600,57.450413
"2011-09-15",70.050003,70.190002,68.989998,69.980003,1076100,58.190475
"2011-09-16",70.32,70.709999,69.290001,70.32,1727600,58.473209
"2011-09-19",69.529999,70.419998,68.879997,70.040001,872500,58.240364
"2011-09-20",70.410004,70.550003,69.089996,69.139999,1133800,57.492008
"2011-09-21",69.150002,69.150002,66.459999,66.459999,1118200,55.263481
"2011-09-22",65.099998,66.07,64.309998,65.190002,1924000,54.207447
"2011-09-23",64.690002,66.269997,64.389999,66.019997,1306100,54.897625
"2011-09-26",66.339996,68.220001,66,68.150002,1131200,56.668781
"2011-09-27",69.470001,70.220001,68.589996,69.059998,1025700,57.425468
"2011-09-28",68.919998,69.610001,67.510002,67.529999,692000,56.153221
"2011-09-29",68.760002,69.480003,66.910004,68.370003,802700,56.851711
"2011-09-30",67.769997,68.860001,66.910004,68.470001,2187600,56.934868
"2011-10-03",67.809998,69.550003,66.18,66.269997,1709100,55.105492
"2011-10-04",65.610001,67.970001,64.900002,67.889999,1448400,56.452572
"2011-10-05",68.220001,70.970001,67.790001,70.589996,1430600,58.697723
"2011-10-06",70.5,72.150002,70.190002,71.529999,1122600,59.479347
"2011-10-07",71.610001,71.839996,70.419998,70.870003,1253200,58.930538
"2011-10-10",72,73.080002,71.910004,73.080002,821900,60.768208
"2011-10-11",72.690002,73.739998,72.690002,73.349998,677500,60.992733
"2011-10-12",72.32,73.349998,72.290001,72.43,1387900,60.227718
"2011-10-13",72.209999,72.470001,71.5,71.970001,837000,59.845215
"2011-10-14",72.879997,73.620003,72.150002,73.5,658800,61.117466
"2011-10-17",73.120003,73.419998,71.949997,72.309998,647100,60.127949
"2011-10-18",72.309998,74.580002,71.75,73.949997,697800,61.491642
"2011-10-19",73.800003,74.419998,73.010002,73.440002,1053900,61.067566
