"","HAS.Open","HAS.High","HAS.Low","HAS.Close","HAS.Volume","HAS.Adjusted"
"2011-03-16",46.02,46.189999,45.490002,45.619999,1288700,35.69067
"2011-03-17",46.23,46.25,45.689999,45.77,1177900,35.80801
"2011-03-18",46.389999,46.490002,46.09,46.279999,1112200,36.207024
"2011-03-21",46.580002,46.990002,46.43,46.700001,772700,36.535606
"2011-03-22",46.619999,46.700001,45.970001,45.98,686800,35.972313
"2011-03-23",45.959999,46.369999,45.380001,46.220001,475100,36.160084
"2011-03-24",46.34,46.939999,46.150002,46.880001,586100,36.676434
"2011-03-25",46.900002,47.509998,46.669998,47.220001,520400,36.942432
"2011-03-28",47.240002,47.369999,46.75,46.75,467700,36.574722
"2011-03-29",46.77,47.02,46.41,46.84,2128100,36.645145
"2011-03-30",47.080002,47.400002,46.84,47.299999,949300,37.005024
"2011-03-31",47.209999,47.419998,46.82,46.84,1067600,36.645145
"2011-04-01",47.16,47.610001,47.16,47.389999,1148000,37.075428
"2011-04-04",47.450001,47.529999,47.02,47.189999,1010900,36.918961
"2011-04-05",47.02,47.150002,46.27,47.119999,2134500,36.864197
"2011-04-06",47.189999,47.630001,47.119999,47.259998,849500,36.973717
"2011-04-07",47.110001,47.599998,46.900002,47.290001,597700,36.997196
"2011-04-08",47.59,47.669998,46.709999,46.84,1079700,36.645145
"2011-04-11",46.860001,47.419998,46.77,46.93,834400,36.715546
"2011-04-12",46.509998,46.860001,45.549999,45.669998,1950400,35.729801
"2011-04-13",45.77,46.080002,45.5,45.790001,1449000,35.823677
"2011-04-14",45.41,46,44.099998,44.400002,4111100,34.73621
"2011-04-15",44.720001,45.57,44.279999,44.799999,2213700,35.049149
"2011-04-18",44.25,44.619999,44,44.310001,1287800,34.665806
"2011-04-19",44.389999,44.639999,44.09,44.220001,1127900,34.595383
"2011-04-20",44.779999,45.029999,44.400002,44.91,1761700,35.135208
"2011-04-21",45,45,44.439999,44.549999,1293900,34.853569
"2011-04-25",44.419998,45.669998,44.110001,45.66,1612300,35.721966
"2011-04-26",45.919998,46.450001,45.700001,46.139999,1600000,36.0975
"2011-04-27",46.119999,46.330002,45.950001,46.209999,1127600,36.15226
"2011-04-28",45.950001,46.59,45.950001,46.470001,1002200,36.593246
"2011-04-29",46.59,46.93,46.450001,46.84,1588300,36.884602
"2011-05-02",47,47.5,46.880001,47.189999,1581200,37.160206
"2011-05-03",46.959999,47.150002,46.650002,46.939999,1301000,36.963345
"2011-05-04",46.810001,47.580002,46.810001,47.48,1350600,37.388561
"2011-05-05",47.09,47.919998,47.060001,47.299999,1200000,37.246826
"2011-05-06",47.560001,47.869999,47.119999,47.34,1009700,37.278336
"2011-05-09",47.279999,47.439999,46.91,46.919998,638600,36.947598
"2011-05-10",46.869999,47.720001,46.869999,47.610001,603600,37.49094
"2011-05-11",47.610001,47.93,47.459999,47.720001,1e+06,37.577564
"2011-05-12",47.490002,48.34,47.490002,48.330002,1300000,38.057919
"2011-05-13",48.32,48.43,47.959999,48.049999,854600,37.837425
"2011-05-16",47.860001,48.099998,47.75,47.810001,641200,37.64843
"2011-05-17",47.59,47.860001,46.84,46.93,1351900,36.955479
"2011-05-18",47.02,47.580002,46.880001,47.509998,669000,37.412186
"2011-05-19",47.43,48.049999,47.32,47.970001,904100,37.774433
"2011-05-20",47.880001,47.880001,47.07,47.490002,704700,37.396442
"2011-05-23",46.82,47.740002,46.66,47.41,887500,37.333447
"2011-05-24",47.48,47.5,46.849998,47.009998,1012500,37.018471
"2011-05-25",46.740002,46.970001,46.360001,46.740002,730000,36.805847
"2011-05-26",46.77,46.77,45.709999,46.380001,1432600,36.522369
"2011-05-27",46.610001,46.610001,45.450001,45.5,1203800,35.829399
"2011-05-31",45.810001,46,45.57,45.740002,2399400,36.018391
"2011-06-01",45.549999,46.529999,45.32,45.360001,2713600,35.71917
"2011-06-02",45.470001,45.740002,44.959999,45.02,1359300,35.45142
"2011-06-03",44.669998,44.75,43.990002,44.360001,2141000,34.931705
"2011-06-06",44.169998,44.439999,43.869999,44.349998,1649500,34.92382
"2011-06-07",44.52,44.880001,43.470001,43.529999,1594800,34.278099
"2011-06-08",43.5,43.57,42.939999,43.02,908300,33.876507
"2011-06-09",43.150002,43.610001,43.029999,43.32,749500,34.112732
"2011-06-10",43.060001,43.200001,42.630001,42.669998,818900,33.600891
"2011-06-13",42.720001,43.18,42.700001,42.91,1103000,33.789886
"2011-06-14",43.360001,43.880001,43.290001,43.57,1082400,34.309601
"2011-06-15",43.209999,43.700001,43.139999,43.599998,1338300,34.333233
"2011-06-16",43.5,44,43.299999,43.470001,837300,34.230862
"2011-06-17",43.860001,44.009998,43.360001,43.360001,863400,34.144241
"2011-06-20",43.209999,44.099998,43.209999,44.07,676900,34.703331
"2011-06-21",44.139999,44.5,43.919998,43.98,869500,34.632454
"2011-06-22",43.740002,44.130001,43.709999,43.849998,1261200,34.530094
"2011-06-23",43.419998,43.860001,43.189999,43.650002,1129100,34.372608
"2011-06-24",43.77,43.990002,43.16,43.349998,707200,34.136356
"2011-06-27",43.450001,44.009998,43.43,43.75,811600,34.451344
"2011-06-28",44.310001,44.66,43.790001,44.619999,1054500,35.136433
"2011-06-29",44.740002,44.799999,44.139999,44.349998,806200,34.92382
"2011-06-30",44.41,44.599998,43.799999,43.93,2098500,34.593098
"2011-07-01",44.049999,45.299999,44.049999,45.259998,1448300,35.640411
"2011-07-05",45.310001,46.009998,45.200001,46,1614500,36.223133
"2011-07-06",45.98,46.009998,45.200001,45.43,1380800,35.774277
"2011-07-07",45.709999,45.939999,45.259998,45.68,997500,35.971149
"2011-07-08",45.130001,45.209999,44.07,44.650002,1398100,35.160061
"2011-07-11",44.040001,44.040001,42.919998,43.09,2318100,33.931625
"2011-07-12",42.98,43.610001,42.98,43.25,1473900,34.057617
"2011-07-13",43.470001,43.560001,42.360001,42.389999,2026700,33.380402
"2011-07-14",42.59,42.59,41.25,41.310001,4096100,32.529945
"2011-07-15",41.939999,42.380001,41.049999,41.369999,5872600,32.577194
"2011-07-18",41.09,41.299999,39.310001,39.400002,7007800,31.025904
"2011-07-19",39.560001,39.73,38.77,39.41,3822000,31.033773
"2011-07-20",39.400002,39.669998,39.169998,39.369999,1566900,31.002277
"2011-07-21",39.48,39.830002,39.279999,39.459999,1888800,31.073132
"2011-07-22",39.779999,40.73,39.66,40.5,2609000,31.892105
"2011-07-25",40.25,40.779999,39.959999,40.419998,2832300,31.829103
"2011-07-26",40.529999,40.599998,40.110001,40.299999,1729100,31.734612
"2011-07-27",40.169998,40.369999,39.689999,39.889999,2718900,31.411764
"2011-07-28",39.759998,40.34,39.5,39.700001,1828000,31.499023
"2011-07-29",39.349998,39.82,39.099998,39.560001,1975900,31.387962
"2011-08-01",39.790001,39.860001,39.029999,39.43,2286100,31.284807
"2011-08-02",39.130001,39.16,37.860001,37.860001,2226400,30.03912
"2011-08-03",37.939999,38.810001,37.639999,38.669998,2304900,30.681799
"2011-08-04",38.360001,38.509998,37.27,37.27,2257800,29.571014
"2011-08-05",37.630001,38.099998,36.380001,37.25,2735100,29.555141
"2011-08-08",36.52,36.869999,34.459999,34.5,3035600,27.373211
"2011-08-09",34.959999,35.73,33.82,35.68,4150600,28.30946
"2011-08-10",35.209999,36.599998,34.900002,35.5,4150300,28.166643
"2011-08-11",35.790001,37.349998,35.560001,36.950001,3135300,29.317099
"2011-08-12",37.029999,37.759998,36.630001,37.450001,2065500,29.713825
"2011-08-15",37.720001,38.009998,37.34,37.880001,1714300,30.054998
"2011-08-16",37.290001,38.16,37.240002,37.52,2459000,29.769361
"2011-08-17",37.84,38.07,37.299999,37.52,2031200,29.769361
"2011-08-18",36.490002,36.869999,35.400002,35.720001,1979300,28.341198
"2011-08-19",35.349998,37.27,35.18,36.43,2459300,28.904522
"2011-08-22",37.16,37.240002,36.470001,36.709999,1415000,29.126677
"2011-08-23",36.799999,37.689999,36.330002,37.59,2088600,29.824894
"2011-08-24",37.459999,38.200001,37.34,37.990002,1620400,30.142269
"2011-08-25",38.259998,38.380001,37.049999,37.049999,1529700,29.396456
"2011-08-26",36.880001,37.16,35.950001,36.82,2023100,29.213966
"2011-08-29",37.189999,37.900002,37,37.68,2126100,29.896303
"2011-08-30",37.580002,38.34,37.5,38.080002,1588100,30.213696
"2011-08-31",38.290001,38.919998,38.09,38.740002,2339200,30.737337
"2011-09-01",38.91,39.029999,37.669998,37.709999,1476700,29.920109
"2011-09-02",37.009998,37.25,36.43,36.490002,953000,28.952126
"2011-09-06",35.509998,35.779999,35,35.5,2074000,28.166643
"2011-09-07",36.009998,36.360001,35.880001,36.32,1827800,28.817249
"2011-09-08",35.98,36.630001,35.919998,36.380001,1769300,28.864859
"2011-09-09",35.889999,36.419998,35.57,36.279999,2114200,28.785509
"2011-09-12",35.73,36,35.130001,35.790001,3031800,28.396732
"2011-09-13",35.5,36.25,35.299999,36.029999,2444200,28.587154
"2011-09-14",36.259998,37.419998,35.700001,37.060001,3519300,29.404381
"2011-09-15",37.189999,37.299999,36.029999,36.150002,2142800,28.682371
"2011-09-16",36.299999,36.709999,35.689999,36.02,4965200,28.579226
"2011-09-19",35.57,36.009998,35.27,35.73,1320100,28.349133
"2011-09-20",35.860001,35.970001,35.290001,35.349998,1587900,28.047626
"2011-09-21",35.290001,35.700001,34.610001,34.619999,1519500,27.46843
"2011-09-22",33.77,34.380001,33.209999,34.209999,3069900,27.14312
"2011-09-23",34.09,34.66,34.02,34.450001,1703900,27.333544
"2011-09-26",34.75,35.130001,34.220001,35.080002,1843000,27.833403
"2011-09-27",35.57,35.889999,34.860001,35.02,1933200,27.785801
"2011-09-28",35.009998,35.220001,34.009998,34.07,1721300,27.032043
"2011-09-29",34.130001,34.439999,33.470001,34.029999,2065900,27.000303
"2011-09-30",33.630001,33.779999,32.560001,32.610001,2504500,25.873634
"2011-10-03",32.299999,33.099998,31.969999,31.99,2427000,25.381714
"2011-10-04",31.57,32.639999,31.360001,32.27,2782400,25.603872
"2011-10-05",32.23,33.630001,32.169998,33.549999,3031400,26.619455
"2011-10-06",33.639999,33.66,33.189999,33.509998,1464300,26.587721
"2011-10-07",33.5,34,33.200001,33.25,2394900,26.381432
"2011-10-10",33.68,34.77,33.610001,34.740002,1548200,27.563633
"2011-10-11",34.369999,35.099998,33.860001,34.849998,2258700,27.650913
"2011-10-12",34.990002,35.220001,34.450001,34.84,2672300,27.642982
"2011-10-13",34.669998,35.130001,34.27,34.34,1907700,27.246267
"2011-10-14",34.43,34.77,33.799999,34.75,1974800,27.571571
"2011-10-17",33.549999,35.259998,32.84,34.990002,3552800,27.76199
"2011-10-18",34.09,34.970001,33.490002,34.75,3804400,27.571571
"2011-10-19",34.799999,34.919998,34.130001,34.23,1516400,27.158985
"2011-10-20",34.290001,35.049999,34.279999,34.950001,1671700,27.730259
"2011-10-21",35.310001,35.48,34.610001,35.080002,2167500,27.833403
"2011-10-24",35.220001,36.91,35.119999,36.880001,2454600,29.261572
"2011-10-25",36.799999,36.91,36.02,36.080002,1735000,28.626829
"2011-10-26",36.52,37.450001,36.02,37.169998,2418100,29.491661
"2011-10-27",38.049999,39.200001,37.959999,38.790001,2619200,30.777008
"2011-10-28",38.529999,38.720001,37.529999,38.07,2244300,30.441174
"2011-10-31",37.900002,38.48,37.599998,38.060001,2186600,30.433182
"2011-11-01",37.099998,38.360001,36.75,37.91,2523000,30.31324
"2011-11-02",38.330002,38.599998,37.91,38.52,1986100,30.801003
"2011-11-03",38.75,39.02,37.950001,38.939999,1605300,31.136837
"2011-11-04",38.759998,38.990002,38.060001,38.66,1058000,30.912949
"2011-11-07",38.59,39.009998,38.189999,38.700001,1030600,30.944937
"2011-11-08",38.740002,38.970001,38.32,38.939999,949100,31.136837
"2011-11-09",38.200001,38.349998,35.720001,36.450001,3325200,29.145815
"2011-11-10",36.759998,37.16,36.209999,36.75,1692500,29.385683
"2011-11-11",37.209999,37.580002,36.91,37.360001,968400,29.873453
"2011-11-14",37.330002,37.419998,36.689999,36.849998,665200,29.465649
"2011-11-15",36.689999,37.43,36.540001,37.23,715900,29.76951
"2011-11-16",37.099998,37.16,36.220001,36.290001,1207600,29.017866
"2011-11-17",36.34,36.360001,35.290001,35.419998,1260800,28.322208
"2011-11-18",35.740002,36.18,35.450001,36.029999,1027500,28.809965
"2011-11-21",35.799999,35.799999,34.709999,35.09,1371300,28.058336
"2011-11-22",35.189999,35.259998,34.57,34.91,1012900,27.914402
"2011-11-23",34.75,34.779999,34.139999,34.259998,1093100,27.394655
"2011-11-25",34.389999,34.66,34.139999,34.150002,291200,27.306709
"2011-11-28",35.130001,35.900002,34.75,35.099998,1041800,28.066332
"2011-11-29",35.27,35.509998,34.759998,34.77,907000,27.802462
"2011-11-30",35.73,35.98,35.509998,35.810001,1346200,28.63406
"2011-12-01",35.91,36.09,35.349998,35.400002,1181200,28.306215
"2011-12-02",35.77,36.470001,35.549999,36.040001,1093400,28.817965
"2011-12-05",36.48,37.02,36.279999,36.779999,1210600,29.409676
"2011-12-06",36.900002,37.349998,36.360001,37.130001,1248000,29.68955
"2011-12-07",37.029999,37.200001,36.5,37.029999,1244600,29.609585
"2011-12-08",36.849998,37.32,36.369999,36.419998,1446400,29.121809
"2011-12-09",36.5,36.990002,36.34,36.759998,823200,29.393684
"2011-12-12",37.009998,37.009998,36.150002,36.369999,847100,29.081839
"2011-12-13",36.610001,36.619999,34.720001,34.810001,1511200,27.83445
"2011-12-14",34.900002,34.900002,33.799999,33.849998,1492600,27.06682
"2011-12-15",34,34.43,33.360001,34.299999,1860600,27.42664
"2011-12-16",34.529999,34.68,33.799999,34.02,2643600,27.202751
"2011-12-19",33.619999,33.650002,32.68,32.779999,1933600,26.211226
"2011-12-20",33.080002,33.310001,32.599998,32.77,2694200,26.203241
"2011-12-21",32.84,33.200001,32.52,33.169998,1562600,26.523087
"2011-12-22",33.049999,33.139999,32.130001,32.16,2137700,25.715479
"2011-12-23",32.299999,32.610001,32.099998,32.43,1010000,25.931374
"2011-12-27",32.450001,32.459999,31.9,32.139999,1496300,25.699484
"2011-12-28",32.310001,32.310001,31.51,31.65,860200,25.307673
"2011-12-29",31.83,32.169998,31.719999,32.040001,915200,25.619522
"2011-12-30",32.139999,32.150002,31.790001,31.889999,1371800,25.499588
"2012-01-03",32.259998,32.560001,32.02,32.139999,2693900,25.699484
"2012-01-04",32.200001,32.57,32.099998,32.57,1758400,26.043314
"2012-01-05",32.48,32.939999,32.400002,32.639999,2872700,26.099285
"2012-01-06",32.689999,32.75,31.65,31.9,3105400,25.507576
"2012-01-09",32.060001,32.59,32.009998,32.48,2875000,25.97135
"2012-01-10",32.799999,33.049999,32.639999,32.91,1880300,26.315184
"2012-01-11",32.93,33.279999,32.700001,33.25,1833400,26.587055
"2012-01-12",33.380001,33.400002,32.689999,33.09,1783000,26.459118
"2012-01-13",32.82,33.349998,32.490002,32.689999,2227900,26.139273
"2012-01-17",32.580002,33.470001,32.57,33.099998,4309000,26.467112
"2012-01-18",32.889999,33.189999,32.560001,33.07,2977300,26.443129
"2012-01-19",33.200001,33.23,32.290001,32.75,3774800,26.187252
"2012-01-20",32.790001,32.919998,32.470001,32.75,1838300,26.187252
"2012-01-23",32.889999,33.98,32.849998,33.880001,2295700,27.090805
"2012-01-24",33.860001,34.369999,33.810001,34.27,2155500,27.402658
"2012-01-25",34.259998,35.139999,33.939999,35.009998,2144900,27.99437
"2012-01-26",35.200001,35.400002,34.73,34.900002,1857200,27.90641
"2012-01-27",34.849998,35.209999,34.709999,35.060001,1781400,28.034351
"2012-01-30",34.599998,34.619999,34.119999,34.459999,2398800,27.792393
"2012-01-31",34.799999,35.380001,34.73,34.91,2167600,28.155323
"2012-02-01",35.209999,35.610001,34.810001,34.900002,2198100,28.147261
"2012-02-02",35,35.450001,34.869999,35.139999,1874400,28.340828
"2012-02-03",35.740002,36.110001,35.59,35.860001,1896100,28.921513
"2012-02-06",35.189999,36.91,34.540001,36.66,4066300,29.566723
"2012-02-07",36.700001,36.700001,36.290001,36.41,1855700,29.365089
"2012-02-08",36.419998,36.549999,35.720001,35.73,2063700,28.816668
"2012-02-09",35.990002,36.869999,35.779999,36.59,3056100,29.510271
"2012-02-10",36.310001,37.080002,36,36.84,2433500,29.711889
"2012-02-13",37,37.630001,36.549999,36.700001,2360200,29.598986
"2012-02-14",36.689999,36.959999,36.360001,36.580002,2452600,29.502203
"2012-02-15",35.970001,36.380001,34.560001,35.48,2558700,28.615038
"2012-02-16",35.560001,36.09,35.380001,35.93,1570700,28.977964
"2012-02-17",36.279999,36.43,35.830002,36.18,1167600,29.179588
"2012-02-21",36.43,36.43,35.52,35.650002,1096100,28.752155
"2012-02-22",35.470001,35.639999,34.450001,34.52,2487000,27.84078
"2012-02-23",34.5,35.240002,34.5,35.099998,1299700,28.308561
"2012-02-24",35.220001,35.459999,34.759998,34.860001,1890300,28.115004
"2012-02-27",34.75,35.57,34.57,35.380001,1586300,28.534386
"2012-02-28",35.529999,35.869999,34.959999,35.259998,1157800,28.437599
"2012-02-29",35.389999,35.619999,35,35.32,1726700,28.485989
"2012-03-01",35.66,35.709999,35.23,35.400002,1301400,28.550516
"2012-03-02",35.43,35.490002,35.040001,35.209999,1238000,28.39728
"2012-03-05",35.23,35.75,35.110001,35.650002,1352600,28.752155
"2012-03-06",35.419998,35.580002,34.540001,34.650002,1840900,27.945635
"2012-03-07",34.849998,34.849998,34.41,34.580002,1090700,27.889175
"2012-03-08",34.939999,34.950001,34.419998,34.860001,1074700,28.115004
"2012-03-09",35.029999,35.25,34.880001,35.18,658000,28.373079
"2012-03-12",35.25,35.669998,35.220001,35.41,862800,28.558582
"2012-03-13",35.610001,35.740002,35.290001,35.68,690100,28.776339
"2012-03-14",35.720001,35.77,35.27,35.459999,711600,28.598911
"2012-03-15",35.599998,35.709999,34.779999,35.509998,1046300,28.639235
"2012-03-16",35.639999,35.759998,35.169998,35.450001,1496900,28.590837
"2012-03-19",35.41,36.439999,35.34,36.349998,1477900,29.316702
"2012-03-20",36.189999,36.209999,35.740002,36.029999,891800,29.058615
"2012-03-21",36.189999,36.330002,35.73,35.740002,972000,28.824734
"2012-03-22",35.490002,35.98,35.470001,35.93,803100,28.977964
"2012-03-23",36.02,36.41,35.810001,36.380001,876900,29.340904
"2012-03-26",36.59,37.369999,36.57,37.099998,1307400,29.921589
"2012-03-27",37.119999,37.700001,37.02,37.34,1496200,30.115154
"2012-03-28",37.189999,37.360001,36.810001,37.220001,1789000,30.018366
"2012-03-29",37.139999,37.279999,36.919998,37.139999,1816800,29.95384
"2012-03-30",37.490002,37.490002,36.709999,36.720001,1207600,29.615116
"2012-04-02",36.860001,37.549999,36.73,37.290001,1140200,30.07482
"2012-04-03",37.349998,37.52,37.060001,37.34,1117600,30.115154
"2012-04-04",37.130001,37.240002,36.900002,36.950001,1462600,29.8006
"2012-04-05",36.799999,37.099998,36.75,37,889900,29.840931
"2012-04-09",36.619999,36.619999,35.98,36.169998,1238100,29.171524
"2012-04-10",36.169998,36.220001,35.419998,35.560001,1767800,28.679564
"2012-04-11",35.91,36.200001,35.799999,36.029999,862600,29.058615
"2012-04-12",36,36.470001,36,36.259998,906600,29.244112
"2012-04-13",36.130001,36.380001,35.900002,36.18,3932600,29.179588
"2012-04-16",35.599998,36.080002,34.990002,35.759998,6414600,28.840866
"2012-04-17",36.099998,36.669998,36,36.59,1002200,29.510271
"2012-04-18",36.669998,36.669998,36.110001,36.330002,1772000,29.300577
"2012-04-19",36.389999,36.48,35.689999,35.779999,1544200,28.856993
"2012-04-20",36.110001,36.400002,35.810001,35.919998,2083300,28.9699
"2012-04-23",35.490002,35.5,33.810001,34.040001,5351000,27.453667
"2012-04-24",33.959999,35.389999,33.959999,35.130001,3301600,28.332764
"2012-04-25",35.529999,35.779999,35.200001,35.630001,1942200,28.736006
"2012-04-26",35.869999,36.59,35.549999,36.490002,2807300,29.429605
"2012-04-27",36.23,36.75,36.139999,36.68,1559400,29.877605
"2012-04-30",36.700001,36.860001,36.419998,36.740002,1447700,29.926483
"2012-05-01",36.889999,37.220001,36.59,36.880001,1746000,30.040524
"2012-05-02",36.810001,37.110001,36.5,37.040001,1286300,30.170856
"2012-05-03",37,37.240002,36.740002,36.98,1094500,30.121988
"2012-05-04",36.18,36.619999,36,36.09,2994900,29.397032
"2012-05-07",36.27,37.060001,36.060001,36.349998,2902600,29.608814
"2012-05-08",36.09,36.200001,35.34,35.93,1596100,29.266705
"2012-05-09",35.759998,35.759998,35.130001,35.34,1202200,28.786119
"2012-05-10",35.709999,35.869999,35.200001,35.48,1369800,28.900164
"2012-05-11",35.41,36,35.25,35.68,1264000,29.063063
"2012-05-14",35.27,35.540001,35,35.099998,1355200,28.590624
"2012-05-15",35.150002,36.630001,35.09,36,2333600,29.323725
"2012-05-16",36.360001,36.549999,36,36.150002,1517700,29.445902
"2012-05-17",36.16,36.290001,34.73,34.73,1220800,28.289253
"2012-05-18",34.75,34.98,34.139999,34.240002,1466000,27.890123
